mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1840.6 1559.98 1780.8 101.53 1066.13 2293.91 374.85 1105.72 152.68 1123.31 259.13 2337.43 175.91 2203.28 416.41 88.77 498.0 556.7 632.7 1956.29 1502.46 959.31 677.07 1010.06 1184.06 12239.92 5264.02 10936.36 20260.67 453.84 12 20 4 20 18 11 19 15 16 20 15 16 20 15 30 19 17 19 28 13 13 7 10 15 15 151 11 1 20 50 255.15 0.6 12.5 4.2 0.72 0.52 0.62 -0.78 0.06 1.12 -0.54 0.09 -0.76 0.13 -0.67 1.19 -0.71 1.07 -0.45 -0.8 -0.45 -0.39 -0.25 0.83 0.43 -0.1 -0.33 0.0 0.16 0.34 
1844.29 1563.1 1809.93 101.73 1059.13 2298.5 408.4 1110.68 184.8 1125.56 259.65 2342.1 183.38 2207.68 433.49 93.52 488.98 544.78 633.97 1960.2 1505.46 968.76 678.42 1021.22 1186.43 12172.7 5224.64 10902.28 20315.67 384.37 16 24 9 24 22 16 24 20 18 23 19 16 25 17 33 22 22 24 33 16 14 12 15 20 21 165 19 9 15 63 695.73 0.72 5.01 3.62 0.65 0.5 0.54 -0.71 0.06 1.02 -0.47 0.07 -0.68 0.14 -0.63 1.1 -0.64 0.98 -0.33 -0.73 -0.42 -0.35 -0.19 0.76 0.38 -0.13 -0.34 0.0 0.14 0.31 
1831.94 1592.87 1778.48 67.87 1080.31 2283.06 406.94 1086.85 184.58 1115.79 255.85 2346.79 160.71 2204.08 419.32 78.68 466.91 574.72 615.19 1952.1 1504.46 950.17 656.73 1003.22 1161.74 12089.77 5249.45 10948.22 20404.34 544.14 16 25 9 26 22 17 24 23 20 23 19 19 27 17 36 25 24 25 36 17 15 13 15 20 21 182 10 11 3 23 1032.32 0.32 11.86 7.05 0.73 0.55 0.65 -0.83 0.08 1.14 -0.52 0.08 -0.75 0.12 -0.68 1.2 -0.74 1.07 -0.47 -0.83 -0.48 -0.37 -0.29 0.84 0.43 -0.08 -0.34 0.0 0.15 0.35 
1835.61 1583.03 1800.3 115.67 1109.76 2278.27 423.12 1083.44 161.9 1166.73 256.36 2329.54 252.45 2260.4 382.96 42.77 444.8 611.74 624.01 2011.13 1564.19 942.05 717.25 1014.37 1164.07 11601.29 5197.28 11025.21 20433.34 584.48 16 25 9 26 22 17 25 24 20 23 19 19 28 17 37 26 25 25 36 17 15 13 15 21 21 239 21 7 0 34 525.7 0.44 19.0 4.31 0.62 0.5 0.52 -0.66 0.1 0.98 -0.43 0.08 -0.68 0.15 -0.62 1.04 -0.54 0.97 -0.35 -0.73 -0.42 -0.27 -0.16 0.77 0.39 -0.12 -0.28 0.0 0.13 0.3 
1839.28 1634.88 1822.17 173.24 1147.07 2282.83 437.72 1069.32 162.22 1169.07 268.58 2334.2 233.92 2277.9 366.57 23.81 494.08 621.76 677.65 2023.29 1567.32 979.16 718.69 997.36 1166.4 11545.91 5150.11 10936.1 20353.6 546.18 19 29 14 32 22 21 25 29 24 27 24 19 32 17 42 29 28 30 41 22 20 18 22 26 23 255 35 31 21 44 800.3 0.56 4.96 5.31 0.53 0.51 0.43 -0.52 0.12 0.87 -0.35 0.09 -0.61 0.15 -0.55 0.93 -0.45 0.86 -0.23 -0.63 -0.31 -0.21 -0.02 0.68 0.33 -0.12 -0.28 0.0 0.12 0.26 
1818.91 1658.78 1838.5 149.54 1176.66 2271.37 438.6 1045.4 146.52 1155.37 260.78 2366.29 225.47 2340.86 349.14 10.4 483.05 651.85 646.95 2007.3 1604.66 943.05 692.07 967.29 1160.71 11605.27 5259.26 10801.02 20255.35 692.68 21 30 15 34 23 23 28 32 28 27 27 21 34 17 44 30 32 33 44 22 22 20 22 29 23 256 5 53 37 6 1174.26 0.2 10.72 6.25 0.75 0.64 0.74 -0.72 0.17 1.17 -0.49 0.08 -0.76 0.18 -0.65 1.24 -0.65 1.21 -0.49 -0.86 -0.43 -0.27 -0.22 0.93 0.55 -0.06 -0.27 0.0 0.16 0.34 
1878.47 1697.75 1850.42 123.79 1169.88 2283.44 439.2 1044.92 106.73 1206.4 242.95 2411.96 210.0 2403.94 329.8 4.98 443.93 667.1 644.91 2069.22 1657.58 954.11 705.3 939.17 1165.02 11163.52 5207.01 11106.96 20310.35 587.5 23 32 16 38 25 25 30 35 31 28 31 21 36 18 47 32 34 34 47 22 23 23 25 32 27 310 19 28 32 33 1007.11 0.28 7.22 6.76 0.68 0.62 0.61 -0.61 0.13 1.02 -0.41 0.11 -0.67 0.2 -0.57 1.11 -0.54 1.07 -0.36 -0.74 -0.37 -0.18 -0.11 0.84 0.51 -0.07 -0.25 0.0 0.13 0.3 
1880.23 1728.35 1862.37 174.06 1184.27 2295.53 429.06 1035.41 102.34 1256.52 224.08 2444.2 206.51 2459.66 311.68 13.97 442.82 699.41 668.54 2131.26 1659.89 934.98 676.65 904.97 1205.08 10769.19 5198.13 11354.12 20365.35 411.43 24 34 17 42 25 26 30 38 33 29 35 23 39 19 51 33 37 35 50 24 24 26 26 35 27 356 7 10 27 61 816.86 0.56 8.91 5.5 0.8 0.72 0.74 -0.61 0.2 1.18 -0.43 0.13 -0.71 0.28 -0.61 1.28 -0.59 1.28 -0.43 -0.78 -0.39 -0.17 -0.11 1.02 0.61 -0.03 -0.25 0.0 0.23 0.32 
1876.97 1760.45 1874.34 143.35 1186.63 2290.1 434.02 1034.91 82.5 1252.02 208.18 2487.02 182.88 2509.48 280.12 0.97 484.08 737.79 630.8 2121.5 1656.2 915.81 730.2 876.72 1207.49 10597.56 5169.4 11428.94 20530.58 342.89 24 36 18 42 26 26 30 40 33 29 36 23 39 21 53 33 38 36 50 25 24 26 26 36 29 389 12 5 8 73 561.9 0.48 3.12 5.82 0.76 0.74 0.7 -0.56 0.19 1.12 -0.41 0.16 -0.68 0.27 -0.56 1.26 -0.55 1.25 -0.38 -0.75 -0.32 -0.12 -0.09 0.96 0.57 -0.03 -0.19 0.0 0.22 0.31 
1880.73 1807.65 1899.65 200.97 1223.09 2294.68 450.26 1050.29 90.09 1254.52 204.59 2519.42 183.24 2509.48 272.66 0.97 548.48 745.04 684.45 2182.64 1746.69 917.64 731.66 874.47 1201.89 10559.18 5182.13 11421.82 20097.73 302.62 25 38 18 44 27 26 30 43 35 29 38 25 39 22 56 33 41 39 50 25 24 28 26 39 32 401 6 2 68 81 895.6 0.4 11.64 5.79 0.96 0.92 0.96 -0.67 0.31 1.38 -0.46 0.18 -0.81 0.35 -0.68 1.59 -0.69 1.58 -0.56 -0.9 -0.33 -0.14 -0.16 1.26 0.82 0.0 -0.19 -0.01 0.29 0.36 
1874.47 1836.9 1929.02 175.32 1216.41 2299.27 466.53 1019.07 67.22 1257.03 196.67 2568.4 242.35 2523.02 236.01 33.93 577.93 760.47 685.82 2244.92 1750.19 899.43 792.33 837.14 1168.22 10525.53 5135.64 11283.92 20152.73 288.06 25 39 18 44 28 26 32 43 36 29 39 26 39 22 58 34 43 40 51 25 25 28 28 39 35 416 15 25 63 97 616.69 0.56 13.0 5.81 0.68 0.77 0.66 -0.47 0.19 1.02 -0.37 0.18 -0.63 0.24 -0.51 1.21 -0.46 1.15 -0.31 -0.68 -0.18 -0.06 -0.02 0.96 0.57 -0.05 -0.15 0.0 0.19 0.28 
1878.22 1827.55 1932.88 175.67 1209.72 2303.87 474.2 1021.11 54.33 1259.55 195.74 2624.49 242.83 2586.47 212.31 25.54 553.04 797.85 726.56 2249.41 1810.41 901.23 767.86 847.95 1131.48 10484.75 5071.25 11211.16 20207.73 264.29 26 42 20 47 28 29 36 48 40 29 39 30 43 22 63 35 48 43 54 28 30 32 29 42 40 424 29 36 58 110 1107.18 0.44 8.73 5.08 0.59 0.68 0.56 -0.46 0.13 0.9 -0.36 0.14 -0.62 0.18 -0.49 1.13 -0.46 1.07 -0.3 -0.66 -0.2 -0.05 0.0 0.85 0.54 -0.09 -0.19 -0.02 0.14 0.27 
1874.96 1804.15 1940.98 148.97 1239.43 2278.42 435.07 973.05 20.37 1262.06 237.11 2656.64 213.36 2643.55 173.53 15.57 577.49 788.19 735.89 2223.84 1827.19 904.2 821.59 822.59 1114.57 10455.33 5042.3 11337.79 20403.15 83.43 29 48 24 51 31 34 42 53 44 34 45 30 47 22 68 37 54 46 60 28 34 32 33 47 45 439 42 28 31 143 852.13 0.56 5.58 4.93 0.74 0.8 0.75 -0.54 0.23 1.1 -0.38 0.15 -0.69 0.25 -0.52 1.42 -0.51 1.35 -0.4 -0.73 -0.17 -0.04 0.0 1.04 0.73 -0.02 -0.11 -0.01 0.21 0.3 
1866.69 1829.39 1947.09 112.19 1224.77 2256.92 435.67 945.94 29.84 1241.54 216.23 2661.96 194.75 2707.24 143.69 9.16 542.57 768.72 704.29 2286.2 1814.81 906.01 866.41 792.18 1075.72 10299.17 5005.6 11305.07 20595.35 274.67 30 51 24 54 31 34 42 54 46 35 48 31 50 23 72 37 55 48 63 28 35 32 33 50 45 471 50 36 5 93 521.24 0.56 7.55 4.5 0.87 0.93 0.92 -0.63 0.29 1.26 -0.38 0.14 -0.75 0.32 -0.57 1.61 -0.58 1.61 -0.52 -0.8 -0.22 -0.05 -0.04 1.25 0.85 0.0 -0.03 -0.03 0.22 0.33 
1860.4 1821.02 1969.25 82.36 1231.11 2261.44 451.91 950.63 9.86 1234.01 207.33 2666.28 162.08 2770.06 114.8 9.18 533.64 799.11 669.63 2348.68 1817.44 907.82 879.99 790.75 1109.67 10242.15 5080.18 11289.84 20623.37 171.08 35 56 28 59 37 38 47 57 49 39 55 31 56 26 78 39 61 52 68 33 42 39 34 55 53 486 51 35 3 110 971.91 0.44 3.74 6.66 0.79 0.89 0.84 -0.58 0.25 1.16 -0.34 0.16 -0.69 0.28 -0.51 1.48 -0.54 1.52 -0.44 -0.75 -0.19 -0.01 -0.02 1.19 0.78 -0.02 -0.03 0.0 0.24 0.31 
1844.08 1804.62 1975.43 65.49 1213.43 2280.5 465.57 943.26 26.31 1272.16 191.39 2699.03 258.83 2815.48 90.98 1.18 510.66 836.57 703.32 2336.34 1868.78 881.58 877.74 775.3 1079.83 9771.88 5226.92 11284.38 20613.37 356.17 37 56 29 62 41 40 48 59 51 39 59 31 60 26 78 39 61 55 68 37 42 39 34 56 58 545 12 28 3 63 638.92 0.68 10.0 4.07 0.92 0.95 1.02 -0.72 0.31 1.35 -0.38 0.12 -0.8 0.38 -0.61 1.73 -0.55 1.82 -0.63 -0.86 -0.28 0.0 -0.07 1.39 0.96 -0.0 -0.03 -0.05 0.24 0.36 
1827.73 1837.44 1987.62 35.56 1210.86 2289.84 489.28 925.11 6.32 1274.7 151.7 2704.43 219.27 2873.03 91.16 1.18 511.68 808.18 704.73 2309.08 1872.52 883.34 938.71 766.83 1031.89 9742.94 5204.86 11525.58 20600.66 249.75 38 58 29 64 42 40 50 62 51 42 61 33 63 28 79 39 63 56 69 37 43 42 34 59 58 553 24 9 6 88 765.62 0.56 11.2 5.36 0.59 0.73 0.64 -0.53 0.17 0.94 -0.3 0.09 -0.63 0.2 -0.46 1.18 -0.41 1.26 -0.37 -0.72 -0.19 -0.02 0.0 0.93 0.66 -0.08 -0.08 -0.04 0.16 0.28 
1821.36 1863.75 2017.17 9.58 1210.17 2294.42 467.21 915.36 13.76 1244.19 143.67 2747.77 192.65 2877.27 150.13 1.19 486.65 851.68 748.51 2313.69 1869.25 846.03 940.58 729.29 1033.95 9631.06 5173.16 11581.33 20627.15 279.47 39 60 30 64 45 43 50 63 52 46 61 37 66 28 83 39 63 59 70 38 43 42 34 59 58 575 30 7 4 99 689.85 0.48 8.03 5.35 0.48 0.65 0.54 -0.52 0.1 0.8 -0.32 0.06 -0.62 0.13 -0.46 1.05 -0.41 1.1 -0.32 -0.71 -0.22 -0.03 0.0 0.79 0.55 -0.13 -0.13 -0.09 0.11 0.26 
1814.99 1896.12 2029.45 9.6 1193.5 2305.36 483.51 930.85 3.77 1215.61 184.93 2777.17 172.0 2934.94 152.65 1.19 487.62 872.21 749.01 2308.3 1872.99 847.72 1001.67 739.88 1036.02 9682.6 5181.96 11572.86 20493.39 135.52 43 64 36 66 48 47 50 65 52 50 67 43 69 32 90 39 69 64 74 41 46 42 38 66 65 577 36 3 25 125 428.81 0.8 3.9 3.02 0.58 0.77 0.69 -0.61 0.16 0.97 -0.34 0.07 -0.69 0.18 -0.5 1.28 -0.48 1.35 -0.39 -0.77 -0.26 0.0 -0.03 0.94 0.65 -0.12 -0.05 -0.1 0.12 0.3 
1802.58 1913.09 2009.46 1.6 1187.76 2297.62 499.85 924.7 3.78 1205.02 161.25 2758.67 160.32 2924.78 124.9 1.19 464.55 863.69 734.47 2300.89 1864.71 849.42 990.65 713.31 1013.04 9654.83 5296.37 11564.88 20478.51 326.91 44 67 36 67 49 48 51 68 52 51 69 43 71 32 93 39 69 65 75 42 46 42 38 67 68 583 5 1 30 74 491.2 0.56 10.23 4.78 0.73 0.9 0.89 -0.77 0.21 1.18 -0.39 0.03 -0.82 0.23 -0.63 1.57 -0.62 1.68 -0.58 -0.87 -0.36 -0.02 -0.1 1.16 0.79 -0.11 0.0 -0.15 0.11 0.36 
1793.16 1916.15 2039.05 0.6 1181.01 2289.19 520.62 887.47 3.78 1206.43 147.23 2764.19 153.73 2930.63 87.95 1.19 478.32 887.59 734.94 2292.47 1868.44 851.12 1051.84 722.87 975.99 9607.49 5289.04 11549.99 20533.51 332.28 45 69 36 67 49 50 51 71 52 54 71 45 73 33 94 40 72 68 76 43 47 46 39 68 68 595 1 3 25 90 634.4 0.52 7.69 5.03 0.44 0.68 0.55 -0.56 0.08 0.79 -0.33 0.02 -0.65 0.11 -0.45 1.06 -0.43 1.1 -0.33 -0.74 -0.24 0.0 -0.03 0.75 0.51 -0.18 -0.07 -0.09 0.08 0.27 
1789.74 1954.64 2068.7 0.6 1210.66 2285.75 537.03 856.18 3.79 1175.77 145.21 2749.68 127.98 2981.38 81.11 8.43 525.67 878.1 735.41 2290.04 1865.16 824.76 1106.14 726.44 1009.74 9547.38 5260.57 11530.72 20696.18 131.06 50 73 36 67 51 53 51 78 52 56 73 45 76 37 98 42 75 71 79 47 51 46 43 71 73 611 5 7 1 128 420.97 0.72 4.13 4.88 0.52 0.77 0.67 -0.63 0.13 0.9 -0.34 0.0 -0.71 0.13 -0.51 1.21 -0.51 1.31 -0.43 -0.77 -0.23 -0.0 -0.06 0.87 0.59 -0.16 0.0 -0.11 0.09 0.3 
1776.28 1974.73 2072.84 0.6 1234.14 2281.97 553.48 829.83 3.8 1170.11 140.49 2755.18 123.34 3023.23 67.12 0.43 514.7 861.82 727.86 2278.59 1855.86 826.41 1092.32 718.88 976.69 9507.27 5223.89 11524.11 20686.18 307.5 50 75 36 67 52 56 51 81 52 57 73 45 77 37 99 42 77 72 80 47 51 46 43 71 73 619 14 2 1 80 570.99 0.4 13.0 5.33 0.72 0.97 0.92 -0.76 0.25 1.16 -0.34 -0.0 -0.81 0.21 -0.62 1.55 -0.62 1.75 -0.59 -0.85 -0.29 0.0 -0.09 1.14 0.79 -0.12 0.1 -0.12 0.11 0.35 
1779.83 2001.31 2095.25 0.61 1227.48 2251.13 569.96 795.16 29.26 1198.39 140.77 2760.69 110.56 3087.67 56.11 0.43 489.68 894.52 759.95 2283.15 1859.58 828.07 1112.27 729.45 1010.44 9425.62 5160.57 11434.5 20689.18 334.09 50 76 36 67 55 57 51 82 57 61 75 47 80 39 101 42 80 75 80 50 53 49 44 74 76 631 29 20 0 89 654.73 0.52 4.89 5.51 0.33 0.63 0.4 -0.52 0.04 0.63 -0.33 0.01 -0.61 0.06 -0.4 0.83 -0.39 0.95 -0.27 -0.7 -0.19 0.0 -0.02 0.58 0.38 -0.22 -0.09 -0.1 0.07 0.24 
1783.39 1992.29 2117.7 0.61 1224.82 2251.63 586.47 844.05 9.28 1187.77 144.74 2825.18 71.7 3137.75 48.2 0.43 540.06 922.06 761.47 2278.69 1858.29 838.25 1172.7 731.03 994.42 9328.21 5246.32 11424.48 20517.21 283.01 51 77 36 67 57 59 53 85 57 64 77 47 83 39 102 42 82 76 81 50 53 49 44 74 77 653 7 14 28 98 512.04 0.6 11.32 4.54 0.57 0.83 0.78 -0.75 0.16 0.96 -0.35 -0.03 -0.78 0.15 -0.6 1.37 -0.64 1.58 -0.58 -0.84 -0.28 0.0 -0.11 0.96 0.64 -0.16 0.08 -0.15 0.06 0.34 
1773.93 1986.25 2147.51 0.61 1211.13 2236.09 567.6 809.66 9.3 1190.03 130.68 2858.25 41.78 3144.02 35.27 0.43 515.08 923.66 805.37 2283.25 1862.0 839.93 1183.93 741.63 1028.13 9274.67 5205.35 11539.48 20571.23 212.46 55 81 39 67 58 63 58 87 60 68 83 47 85 43 105 42 85 83 87 50 56 55 46 80 80 663 18 5 24 114 391.55 0.76 3.48 5.16 0.33 0.61 0.44 -0.57 0.05 0.64 -0.34 0.0 -0.63 0.08 -0.43 0.91 -0.45 1.02 -0.33 -0.73 -0.19 0.01 -0.03 0.61 0.39 -0.21 -0.05 -0.11 0.07 0.25 
1764.46 2006.41 2175.51 0.61 1216.45 2227.54 551.7 803.27 28.76 1185.4 109.9 2863.97 15.81 3134.28 28.21 5.01 504.09 903.46 788.94 2287.82 1859.71 823.57 1178.28 725.08 1021.17 9254.04 5213.35 11534.48 20518.8 404.96 56 83 39 67 59 64 61 90 60 68 84 47 86 44 106 42 87 84 87 51 59 55 46 83 82 668 0 0 35 62 715.56 0.56 11.33 5.4 0.64 0.92 0.94 -0.8 0.19 1.05 -0.37 -0.07 -0.8 0.19 -0.67 1.54 -0.74 1.75 -0.67 -0.87 -0.33 0.0 -0.08 1.06 0.72 -0.15 0.12 -0.16 0.09 0.37 
1757.96 2039.07 2198.13 74.33 1209.75 2218.97 546.52 771.81 60.63 1187.77 100.1 2869.69 9.94 3142.35 84.04 5.02 485.06 895.25 790.52 2282.37 1887.62 825.22 1239.85 690.46 997.16 9272.97 5164.59 11502.85 20573.8 257.87 57 85 40 69 59 64 61 93 60 71 85 50 86 45 107 42 89 87 91 51 59 57 46 86 82 677 10 7 30 92 745.24 0.6 10.94 5.21 0.34 0.66 0.47 -0.53 0.05 0.64 -0.31 0.0 -0.59 0.09 -0.41 0.9 -0.45 1.03 -0.28 -0.73 -0.18 0.03 -0.01 0.6 0.43 -0.19 -0.02 -0.09 0.08 0.25 
1751.46 2071.79 2210.77 51.43 1239.46 2223.4 562.99 734.27 60.75 1154.07 90.28 2909.36 9.96 3157.16 139.98 5.03 459.98 866.98 795.68 2286.94 1891.4 839.06 1301.54 658.77 999.15 9279.04 5105.47 11533.93 20628.8 129.6 57 87 41 73 61 66 61 96 60 71 87 50 86 45 109 42 92 90 94 54 59 57 46 89 82 687 23 8 25 119 707.1 0.64 10.91 5.03 0.32 0.66 0.47 -0.55 0.04 0.62 -0.32 -0.03 -0.6 0.07 -0.43 0.92 -0.47 1.02 -0.27 -0.74 -0.21 0.01 -0.01 0.58 0.41 -0.19 0.0 -0.11 0.05 0.25 
1754.96 2101.57 2223.44 11.46 1253.99 2207.81 568.21 756.99 60.88 1156.38 64.41 2915.17 9.98 3221.87 114.21 5.04 430.84 887.55 764.21 2261.45 1895.18 840.73 1363.35 621.01 1025.0 9255.4 5064.79 11578.87 20683.8 56.88 59 89 42 73 61 69 61 101 64 76 90 52 88 45 112 43 94 93 96 56 62 57 48 89 85 702 32 7 20 140 758.44 0.44 6.34 4.94 0.27 0.64 0.43 -0.57 0.03 0.57 -0.34 -0.03 -0.62 0.04 -0.46 0.86 -0.49 0.99 -0.3 -0.75 -0.23 0.0 -0.04 0.53 0.36 -0.22 0.0 -0.15 0.03 0.25 
