mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1932.94 1494.24 1711.92 205.71 1127.02 2366.62 371.41 1095.78 136.37 1302.48 206.98 2433.54 382.04 2343.36 481.06 97.08 488.11 557.29 975.54 2311.33 1686.02 1297.09 504.46 1031.09 1097.31 10616.48 4958.49 10981.64 20871.97 0.0 8 28 9 14 16 8 20 29 10 11 20 6 20 15 25 16 20 23 12 9 14 9 12 16 24 314 67 4 18 92 659.06 0.68 5.74 5.25 0.67 0.36 0.49 -0.79 0.0 1.04 -0.63 0.02 -0.86 0.14 -0.77 1.09 -0.62 1.04 -0.52 -0.87 -0.54 -0.46 -0.13 1.0 0.48 0.14 -0.54 -0.08 0.01 0.36 
1918.77 1477.19 1733.84 189.09 1113.13 2359.33 374.89 1073.93 122.62 1291.06 205.08 2430.5 342.72 2338.83 470.0 93.27 536.48 542.38 969.47 2307.94 1681.37 1299.68 548.65 1011.11 1069.45 10569.55 4918.58 10944.41 20926.97 210.0 8 30 10 14 18 11 20 32 10 11 20 9 22 15 26 17 23 26 13 9 14 9 12 19 25 323 78 14 13 37 1080.29 0.24 11.55 6.47 0.63 0.36 0.48 -0.78 0.0 1.0 -0.59 0.03 -0.85 0.12 -0.73 1.05 -0.62 1.01 -0.49 -0.85 -0.46 -0.44 -0.14 0.96 0.46 0.12 -0.49 -0.08 0.0 0.35 
1922.61 1505.78 1745.55 246.8 1097.1 2334.66 379.74 1064.48 130.29 1342.36 205.49 2404.41 363.08 2395.42 457.91 83.44 568.91 557.4 1013.79 2370.46 1684.73 1400.15 608.96 980.06 1103.3 10083.84 4885.15 11035.33 20981.97 122.93 15 37 16 17 23 15 24 39 15 15 27 9 28 15 33 23 31 33 16 13 18 12 13 22 30 383 86 12 8 64 818.84 0.52 4.08 4.85 0.54 0.42 0.43 -0.69 0.0 0.89 -0.53 0.1 -0.81 0.13 -0.67 0.92 -0.53 0.97 -0.42 -0.79 -0.36 -0.34 -0.11 0.9 0.41 0.15 -0.43 -0.08 0.07 0.31 
1898.4 1529.42 1743.26 235.27 1083.15 2326.98 364.46 1089.86 110.51 1329.01 189.55 2409.21 339.76 2458.61 432.65 59.55 605.42 579.35 1003.79 2359.17 1672.07 1402.46 618.01 970.0 1085.47 9923.06 5081.42 10926.5 20984.97 270.42 18 40 17 20 26 17 28 42 19 18 29 13 32 19 38 24 31 36 17 14 21 14 14 27 33 408 38 32 7 25 714.16 0.56 5.54 4.36 0.66 0.43 0.54 -0.74 0.0 1.03 -0.61 0.06 -0.85 0.18 -0.75 1.08 -0.61 1.14 -0.52 -0.87 -0.38 -0.39 -0.09 1.05 0.48 0.23 -0.43 -0.1 0.03 0.35 
1893.18 1563.13 1761.0 220.71 1071.18 2320.61 337.14 1074.0 94.7 1334.56 190.62 2464.99 328.52 2447.49 400.33 55.67 606.63 617.37 1001.79 2353.87 1663.39 1417.45 674.44 948.89 1069.6 9915.55 5138.61 10912.2 21039.97 169.88 19 43 20 22 28 19 30 45 19 21 29 15 34 19 43 27 34 38 17 16 21 17 14 28 36 423 20 29 2 46 700.04 0.48 9.17 5.02 0.64 0.47 0.53 -0.73 0.0 0.99 -0.59 0.08 -0.84 0.18 -0.71 1.09 -0.58 1.1 -0.5 -0.84 -0.36 -0.33 -0.1 1.0 0.46 0.23 -0.38 -0.1 0.03 0.34 
1886.94 1554.23 1770.19 195.1 1066.2 2305.21 335.81 1051.84 120.34 1316.19 208.56 2510.85 309.14 2504.3 352.91 30.29 583.75 598.57 1003.79 2352.69 1666.72 1401.76 675.79 958.93 1044.69 9894.39 5328.61 10902.51 20974.06 188.6 20 45 20 23 29 19 30 48 21 21 31 17 36 20 46 27 37 38 18 16 21 20 14 28 39 430 0 23 17 58 688.1 0.48 13.0 4.73 0.56 0.47 0.48 -0.7 0.0 0.87 -0.54 0.11 -0.78 0.14 -0.64 1.0 -0.53 1.02 -0.44 -0.79 -0.32 -0.28 -0.12 0.89 0.41 0.18 -0.39 -0.08 0.04 0.31 
1877.69 1583.87 1792.0 182.47 1059.21 2309.82 351.85 1017.62 94.53 1318.82 194.63 2489.82 283.7 2514.82 316.41 30.35 613.28 624.21 1045.17 2357.39 1670.05 1386.04 686.03 960.85 1007.7 9847.51 5292.05 10829.33 21130.39 230.79 21 47 20 25 30 19 32 49 23 21 34 17 38 23 47 28 40 40 19 16 21 20 14 28 42 440 7 36 9 69 1050.41 0.24 10.8 6.64 0.49 0.51 0.43 -0.66 0.0 0.78 -0.48 0.14 -0.74 0.11 -0.58 0.89 -0.48 0.93 -0.36 -0.73 -0.24 -0.22 -0.11 0.79 0.35 0.15 -0.4 -0.08 0.05 0.29 
1871.43 1615.68 1813.85 249.89 1052.2 2314.44 332.51 1022.46 74.68 1370.17 176.67 2522.22 268.35 2486.79 372.82 24.97 645.87 654.31 1089.63 2438.11 1698.58 1486.68 699.24 971.91 973.64 9656.94 5258.38 10931.11 21022.51 8.71 24 49 20 29 33 19 32 54 23 21 38 20 42 23 52 30 40 43 19 17 21 20 14 32 47 466 19 33 29 95 818.3 0.52 10.0 5.2 0.52 0.54 0.47 -0.62 0.0 0.83 -0.51 0.13 -0.77 0.16 -0.6 0.97 -0.51 0.99 -0.36 -0.76 -0.22 -0.21 -0.06 0.9 0.4 0.24 -0.38 -0.07 0.04 0.29 
1845.11 1647.55 1843.05 210.31 1028.14 2319.07 348.55 977.15 74.83 1372.91 148.65 2561.19 228.8 2550.16 365.77 9.56 660.0 674.45 1091.81 2432.97 1701.98 1489.66 700.64 933.77 925.49 9579.48 5166.07 11217.26 21012.51 0.0 25 53 21 32 36 19 37 55 24 21 41 20 46 24 57 32 41 43 22 18 26 20 18 37 48 488 38 8 29 97 516.48 0.64 7.0 2.87 0.54 0.57 0.5 -0.63 0.0 0.85 -0.51 0.12 -0.78 0.17 -0.61 1.03 -0.52 1.05 -0.35 -0.77 -0.22 -0.19 -0.06 0.92 0.41 0.24 -0.38 -0.08 0.03 0.3 
1847.8 1671.47 1860.99 180.67 1016.06 2323.71 340.96 981.91 81.4 1375.66 118.89 2566.31 202.31 2554.26 342.33 4.57 651.3 681.66 1069.95 2436.83 1673.32 1492.64 667.97 891.55 923.33 9530.4 5455.94 11202.96 20925.54 50.0 25 54 22 32 36 19 37 55 24 21 42 23 47 24 58 32 41 44 22 18 26 21 18 38 49 502 13 7 52 82 271.01 0.68 13.75 2.97 0.61 0.62 0.59 -0.68 0.01 0.95 -0.52 0.09 -0.8 0.21 -0.68 1.15 -0.58 1.16 -0.41 -0.82 -0.25 -0.22 -0.03 1.04 0.47 0.3 -0.37 -0.09 0.0 0.33 
1851.49 1664.8 1872.96 181.03 1021.99 2332.03 341.64 983.88 81.56 1378.41 109.1 2541.38 183.68 2559.37 325.85 4.58 665.45 673.01 1072.09 2441.7 1692.16 1497.14 698.91 874.3 906.14 9499.95 5425.76 11243.59 20915.54 88.99 26 56 22 34 37 20 40 58 24 22 44 25 50 24 61 32 42 46 25 19 26 21 18 38 52 509 23 8 52 89 713.48 0.52 9.29 5.28 0.45 0.59 0.43 -0.59 0.0 0.71 -0.44 0.15 -0.73 0.1 -0.55 0.88 -0.45 0.9 -0.26 -0.71 -0.19 -0.16 -0.09 0.77 0.35 0.18 -0.38 -0.08 0.04 0.27 
1845.18 1705.79 1902.28 170.37 1026.93 2323.67 336.04 949.77 89.15 1380.17 110.01 2599.43 160.0 2622.89 292.31 4.58 656.76 689.37 1081.82 2445.59 1695.55 1500.13 759.52 876.04 868.88 9453.79 5366.68 11241.59 20786.36 193.93 27 57 23 37 37 20 40 62 27 22 48 25 51 24 62 32 46 46 28 20 27 26 19 43 53 519 40 0 74 89 599.44 0.56 7.75 4.32 0.54 0.65 0.56 -0.64 0.01 0.86 -0.48 0.1 -0.77 0.17 -0.62 1.09 -0.54 1.1 -0.36 -0.78 -0.23 -0.17 -0.03 0.94 0.43 0.25 -0.31 -0.09 0.0 0.3 
1841.85 1702.19 1917.33 146.66 1056.28 2328.31 340.81 914.6 65.28 1382.93 87.87 2604.62 157.42 2680.04 287.76 4.59 691.44 696.61 1062.94 2443.46 1691.92 1503.29 813.24 842.73 863.6 9428.13 5352.99 11196.5 20973.42 61.87 29 59 26 38 37 22 43 66 29 23 50 25 53 25 65 33 49 47 29 21 29 29 19 44 53 524 51 11 51 113 743.88 0.52 8.98 4.52 0.6 0.68 0.64 -0.66 0.05 0.94 -0.49 0.09 -0.79 0.21 -0.64 1.19 -0.57 1.24 -0.4 -0.8 -0.18 -0.18 0.0 1.03 0.49 0.33 -0.25 -0.08 -0.0 0.32 
1834.51 1728.22 1929.84 136.94 1085.68 2321.95 335.21 885.37 42.37 1372.67 76.71 2609.83 137.69 2742.8 266.17 3.6 712.21 706.78 1052.04 2438.33 1693.3 1487.77 874.07 852.55 865.33 9319.38 5286.42 11183.49 21028.42 137.31 29 61 27 40 38 23 43 69 31 23 52 25 55 26 65 33 51 48 30 24 29 30 19 44 56 552 67 6 46 122 505.7 0.72 10.43 5.15 0.56 0.68 0.61 -0.64 0.06 0.88 -0.46 0.1 -0.77 0.18 -0.61 1.11 -0.54 1.21 -0.37 -0.78 -0.14 -0.16 -0.02 0.96 0.46 0.3 -0.22 -0.07 0.0 0.3 
1838.18 1754.31 1920.68 123.18 1078.73 2313.57 351.25 848.06 16.4 1375.41 62.51 2615.05 123.94 2747.29 319.34 3.61 687.58 707.19 1041.12 2426.75 1696.69 1489.75 935.03 854.25 840.01 9290.48 5253.53 11179.49 21219.99 39.84 31 63 29 44 41 24 44 72 32 25 52 25 58 29 69 33 52 52 33 25 30 30 23 44 56 557 72 0 40 138 667.48 0.48 4.0 6.45 0.5 0.68 0.55 -0.62 0.04 0.79 -0.44 0.1 -0.76 0.13 -0.58 1.02 -0.51 1.12 -0.3 -0.76 -0.14 -0.15 -0.05 0.88 0.4 0.27 -0.2 -0.08 0.0 0.29 
1839.86 1786.46 1940.78 92.37 1072.76 2317.19 383.74 880.02 15.43 1358.12 80.2 2620.28 170.9 2749.77 299.82 3.62 687.95 736.65 1083.57 2488.51 1699.08 1590.6 932.89 862.05 841.69 9290.74 5273.53 11162.15 20907.98 0.0 32 65 33 45 41 26 48 78 36 28 54 25 60 29 72 33 55 55 35 25 30 35 27 45 56 565 42 4 81 148 432.36 0.6 4.81 2.97 0.68 0.75 0.76 -0.77 0.06 1.07 -0.52 0.0 -0.88 0.25 -0.75 1.33 -0.66 1.45 -0.51 -0.88 -0.23 -0.19 0.04 1.22 0.56 0.46 -0.12 -0.11 -0.09 0.36 
1839.53 1782.02 1946.89 79.53 1078.8 2313.81 401.27 860.73 2.43 1330.78 66.02 2625.52 163.23 2755.27 281.25 3.62 680.31 735.88 1077.72 2493.48 1717.98 1597.3 977.93 868.91 843.37 9244.78 5382.93 11144.96 20811.38 68.0 33 66 33 47 43 27 48 81 36 31 54 25 60 30 75 33 58 56 38 25 33 37 27 48 59 576 21 8 103 142 1016.32 0.32 10.26 6.09 0.61 0.69 0.7 -0.76 0.03 0.97 -0.49 0.0 -0.86 0.19 -0.74 1.22 -0.63 1.34 -0.49 -0.87 -0.24 -0.19 0.01 1.12 0.51 0.43 -0.1 -0.12 -0.1 0.34 
1920.34 1772.56 1969.05 53.63 1090.0 2332.98 417.45 850.86 9.86 1294.36 107.13 2649.06 222.29 2818.18 244.62 3.63 722.05 780.35 1052.82 2563.61 1682.34 1633.72 1039.1 831.57 818.0 8789.96 5309.34 11140.02 21072.92 0.0 34 69 34 49 45 27 51 85 36 34 55 25 63 31 75 33 61 56 38 25 37 37 29 51 59 633 41 2 92 157 751.48 0.56 10.75 5.69 0.57 0.7 0.6 -0.63 0.06 0.81 -0.37 0.17 -0.74 0.12 -0.54 1.01 -0.42 1.17 -0.3 -0.76 -0.09 -0.06 0.0 0.95 0.4 0.4 -0.09 -0.08 -0.01 0.28 
1914.16 1746.04 1981.24 33.7 1076.04 2337.65 418.01 812.48 35.34 1263.89 94.31 2663.49 189.67 2832.34 310.9 3.64 751.85 793.64 1054.93 2626.65 1699.87 1636.99 1021.14 797.16 819.64 8819.93 5304.98 11122.87 20929.99 107.0 34 71 34 51 46 28 51 88 36 34 57 25 65 31 77 33 64 57 39 26 40 37 29 51 59 638 46 9 114 148 515.93 0.6 11.88 4.37 0.56 0.7 0.6 -0.62 0.07 0.8 -0.34 0.18 -0.71 0.11 -0.53 1.0 -0.41 1.16 -0.24 -0.76 -0.04 -0.05 0.0 0.98 0.43 0.39 -0.09 -0.08 -0.01 0.27 
1917.99 1775.17 2003.47 10.72 1072.07 2329.3 434.22 780.78 60.86 1266.41 83.16 2668.82 171.11 2876.94 288.48 3.64 714.28 785.21 1047.02 2621.88 1664.19 1640.26 1082.39 798.75 821.28 8786.38 5285.62 11194.7 21022.91 0.0 35 71 35 52 47 29 53 91 38 37 59 26 67 32 78 33 67 58 40 26 40 38 29 54 59 644 50 4 120 167 676.72 0.56 10.48 5.12 0.53 0.72 0.58 -0.6 0.06 0.75 -0.32 0.2 -0.68 0.1 -0.5 0.95 -0.38 1.13 -0.21 -0.74 -0.03 -0.04 -0.01 0.93 0.41 0.37 -0.06 -0.08 0.0 0.26 
1911.81 1807.93 2015.72 0.72 1065.08 2320.93 409.03 755.03 37.94 1268.84 68.99 2673.16 145.4 2933.6 344.83 8.23 759.1 773.75 1036.09 2685.03 1667.52 1642.54 1084.55 764.28 822.92 8745.57 5110.82 11182.2 21184.29 0.0 36 73 36 52 48 32 53 94 40 38 60 28 69 32 80 33 70 60 43 27 40 38 29 57 59 658 82 3 114 167 759.58 0.48 11.64 5.17 0.56 0.75 0.63 -0.63 0.07 0.8 -0.34 0.17 -0.7 0.13 -0.53 1.02 -0.42 1.24 -0.2 -0.76 0.0 -0.05 -0.0 1.02 0.43 0.4 -0.05 -0.09 -0.01 0.27 
1905.61 1837.18 2027.99 0.73 1061.09 2290.17 425.22 720.47 11.96 1261.36 59.1 2652.45 126.76 2991.38 325.48 12.82 791.98 804.15 1002.09 2680.38 1686.35 1645.83 1145.93 729.74 856.36 8721.1 5066.39 11080.0 21128.82 185.0 37 73 36 52 50 32 58 97 40 38 62 29 71 32 81 34 73 62 44 27 40 38 29 58 59 671 92 20 131 152 418.97 0.76 10.6 4.13 0.45 0.67 0.52 -0.62 0.01 0.66 -0.35 0.13 -0.7 0.06 -0.53 0.85 -0.42 1.09 -0.22 -0.75 0.0 -0.06 -0.06 0.86 0.34 0.3 -0.08 -0.13 -0.04 0.26 
1899.4 1870.07 2050.32 0.73 1047.07 2294.75 408.77 685.84 11.99 1263.88 44.88 2647.74 103.97 3055.76 316.11 2.83 763.5 785.72 994.07 2685.74 1689.72 1649.12 1148.23 721.18 858.08 8684.79 5027.52 11259.48 21183.82 86.73 37 75 36 52 51 33 58 98 40 41 62 31 73 32 82 34 75 62 44 28 43 40 31 61 59 680 100 3 126 170 647.99 0.56 13.0 5.26 0.49 0.72 0.58 -0.64 0.03 0.71 -0.33 0.11 -0.72 0.08 -0.54 0.92 -0.44 1.21 -0.24 -0.76 0.0 -0.06 -0.05 0.93 0.37 0.33 -0.05 -0.13 -0.04 0.27 
1903.2 1900.34 2079.99 0.73 1040.04 2313.88 413.69 725.49 12.01 1266.3 44.97 2626.98 85.25 3120.28 303.72 2.83 738.98 793.16 996.06 2678.09 1654.03 1661.6 1124.47 683.54 859.79 8645.68 4988.98 11140.61 21451.26 0.0 39 76 36 52 51 36 59 98 40 41 63 31 75 32 83 34 76 63 44 29 43 41 31 61 59 688 106 20 114 186 222.76 0.64 5.0 3.24 0.4 0.69 0.5 -0.6 0.0 0.61 -0.31 0.17 -0.69 0.06 -0.5 0.78 -0.39 1.08 -0.2 -0.74 0.01 -0.06 -0.08 0.79 0.3 0.28 -0.1 -0.13 -0.04 0.25 
1906.0 1939.79 2102.41 0.73 1042.12 2315.5 446.3 729.69 12.03 1268.83 55.76 2632.23 78.51 3126.52 291.3 7.41 739.45 781.72 998.05 2682.44 1657.33 1663.92 1126.72 694.05 861.51 8598.45 4876.73 11132.34 21506.26 0.0 39 77 39 52 52 39 62 102 41 43 65 32 77 32 86 34 76 63 45 30 43 44 31 64 61 700 136 14 109 186 571.14 0.48 8.83 3.75 0.72 0.9 0.87 -0.79 0.06 1.05 -0.39 0.0 -0.83 0.21 -0.7 1.29 -0.63 1.69 -0.42 -0.85 -0.08 -0.1 -0.0 1.32 0.54 0.53 0.05 -0.18 -0.05 0.34 
1909.82 1933.65 2085.57 0.73 1035.08 2284.73 440.91 711.85 11.06 1274.3 41.53 2636.5 74.76 3191.17 254.69 7.43 740.93 793.06 999.05 2686.8 1660.65 1651.73 1188.18 674.39 865.11 8545.34 4876.86 11122.25 21399.19 185.0 40 78 40 52 53 39 64 104 41 46 67 33 79 35 89 35 80 64 48 31 45 47 33 67 65 715 147 11 133 171 693.53 0.32 4.46 5.68 0.54 0.79 0.66 -0.69 0.02 0.8 -0.32 0.1 -0.74 0.13 -0.58 1.0 -0.48 1.38 -0.31 -0.79 -0.03 -0.08 -0.04 1.02 0.4 0.4 0.0 -0.15 -0.04 0.29 
1903.62 1976.18 2097.99 45.78 1040.05 2289.3 430.77 715.85 36.53 1280.34 39.61 2668.19 58.99 3246.46 252.19 17.43 738.4 799.51 1041.41 2767.18 1692.16 1678.24 1176.53 642.68 860.69 8158.33 4880.3 11166.29 21453.22 136.98 43 81 41 56 56 44 68 109 43 49 68 33 83 35 94 39 85 68 48 34 50 52 37 72 66 765 127 15 129 184 912.34 0.36 5.44 5.74 0.66 0.85 0.81 -0.78 0.02 0.96 -0.43 -0.06 -0.83 0.18 -0.73 1.24 -0.67 1.71 -0.48 -0.86 -0.13 -0.14 0.0 1.31 0.51 0.5 0.05 -0.25 -0.08 0.35 
1900.24 1968.11 2116.44 11.81 1034.0 2247.46 415.6 718.72 28.59 1319.59 35.68 2700.94 44.18 3311.35 222.51 1.43 787.28 794.86 1043.5 2870.16 1657.47 1664.07 1222.06 633.06 858.41 8216.71 5094.09 11156.43 21118.48 107.07 43 83 41 56 59 45 69 112 45 50 68 33 85 35 97 39 87 69 48 35 53 53 37 72 69 767 75 25 171 190 585.21 0.56 8.86 6.25 0.63 0.84 0.78 -0.76 0.02 0.9 -0.4 0.0 -0.8 0.21 -0.69 1.2 -0.62 1.67 -0.44 -0.84 -0.05 -0.11 -0.01 1.33 0.47 0.48 0.08 -0.22 -0.07 0.34 
1904.04 2010.6 2146.25 11.83 1036.96 2250.95 430.8 683.83 2.59 1321.23 35.75 2706.35 39.14 3369.89 185.76 1.43 774.82 832.31 1045.58 2932.81 1621.71 1654.37 1283.71 634.33 821.05 8188.06 5055.56 11156.43 21169.1 2.41 44 84 44 56 59 45 69 115 45 51 70 36 87 38 99 39 90 70 51 36 56 55 38 73 70 771 81 15 180 207 974.29 0.32 8.95 6.48 0.46 0.76 0.61 -0.67 0.0 0.7 -0.33 0.07 -0.74 0.13 -0.59 0.92 -0.49 1.36 -0.33 -0.78 -0.01 -0.07 -0.06 1.08 0.34 0.36 0.03 -0.18 -0.08 0.29 
1906.85 2004.6 2156.21 11.86 1066.33 2255.45 447.04 648.86 10.02 1310.84 21.48 2692.83 130.64 3374.12 166.09 1.43 819.76 876.97 1055.27 3047.15 1609.92 1664.07 1344.49 634.71 853.48 7746.84 5008.46 11143.65 21318.97 0.0 45 86 47 57 59 46 69 116 45 52 71 37 89 41 100 39 91 73 53 36 56 55 38 76 73 826 96 10 178 208 661.53 0.64 10.5 6.05 0.42 0.7 0.57 -0.68 -0.02 0.64 -0.34 0.03 -0.75 0.09 -0.6 0.86 -0.44 1.29 -0.35 -0.78 0.0 -0.07 -0.07 1.07 0.3 0.33 0.04 -0.21 -0.09 0.29 
