mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1901.47 1534.12 1803.3 424.21 1129.46 2394.68 464.87 1435.56 70.6 1158.68 338.59 2403.84 674.17 2216.14 474.19 184.56 479.69 461.6 972.92 2530.51 1580.35 1000.2 717.11 1022.18 1181.53 10152.36 4880.0 10798.49 20393.61 259.24 14 17 6 17 10 10 8 15 16 10 15 2 15 13 23 14 15 17 12 7 10 13 5 13 13 394 52 25 0 107 754.99 0.52 8.88 4.59 0.75 0.45 0.58 -0.49 0.04 1.1 -0.52 0.36 -0.8 0.07 -0.56 1.04 -0.28 0.98 -0.37 -0.7 -0.47 -0.45 -0.09 1.19 0.4 -0.04 -0.37 0.0 0.1 0.31 
1905.27 1559.82 1825.17 404.02 1143.77 2388.45 469.9 1476.71 40.68 1150.98 379.24 2408.65 733.25 2194.52 461.11 174.91 512.02 436.47 938.8 2533.7 1559.46 1035.43 731.21 1033.37 1159.84 10155.11 4806.46 10792.92 20380.0 254.22 18 19 7 18 12 13 9 17 16 13 15 6 17 14 25 17 18 20 15 7 11 14 7 16 16 407 69 19 4 129 972.95 0.32 4.9 6.59 0.76 0.49 0.63 -0.52 0.07 1.15 -0.53 0.4 -0.84 0.08 -0.55 1.11 -0.25 1.01 -0.42 -0.74 -0.44 -0.49 -0.09 1.26 0.43 0.0 -0.33 -0.0 0.11 0.32 
1905.08 1588.57 1846.09 461.17 1138.93 2399.76 485.21 1519.95 48.19 1129.23 420.98 2400.44 745.06 2256.3 451.01 163.23 568.45 469.32 981.04 2596.67 1561.58 1134.36 789.88 1011.39 1126.09 9694.91 4817.87 10875.16 20422.0 45.82 22 23 8 18 16 17 9 22 18 18 19 11 21 14 27 22 22 23 15 8 12 14 8 17 17 467 43 18 0 162 1154.24 0.2 5.77 6.53 0.67 0.41 0.58 -0.54 0.0 1.07 -0.56 0.34 -0.89 0.0 -0.59 1.04 -0.31 0.95 -0.52 -0.79 -0.45 -0.52 -0.12 1.21 0.35 0.01 -0.31 -0.09 0.01 0.33 
1893.85 1604.93 1871.34 519.43 1148.24 2416.09 501.56 1512.39 47.69 1093.41 411.48 2375.29 841.98 2319.22 509.7 143.52 608.97 501.11 983.01 2619.57 1560.69 1234.5 846.66 1018.54 1124.34 9231.36 4941.45 11024.37 20167.82 0.0 23 23 8 18 16 19 9 22 20 18 19 13 23 14 27 22 23 25 16 9 12 17 8 20 17 524 12 7 41 170 764.45 0.48 11.95 6.15 0.69 0.45 0.6 -0.48 0.04 1.1 -0.54 0.37 -0.87 0.0 -0.56 1.04 -0.2 1.0 -0.44 -0.77 -0.39 -0.47 -0.11 1.23 0.36 0.1 -0.25 -0.07 0.02 0.31 
1887.62 1637.35 1900.66 577.8 1177.83 2425.7 517.93 1529.16 21.73 1095.6 412.31 2353.99 924.4 2375.77 553.01 143.81 600.16 476.06 1024.34 2614.79 1563.81 1218.45 907.56 987.51 1126.58 8797.05 4881.95 11032.73 20222.82 94.0 25 25 10 18 17 21 9 23 22 21 19 14 26 16 30 25 25 27 16 11 12 17 9 20 19 584 26 15 36 162 789.14 0.28 6.5 6.28 0.65 0.46 0.52 -0.4 0.04 1.02 -0.52 0.37 -0.8 0.0 -0.51 0.91 -0.09 0.94 -0.33 -0.69 -0.33 -0.41 -0.07 1.08 0.3 0.08 -0.23 -0.06 0.01 0.28 
1890.39 1632.61 1941.19 636.3 1183.08 2444.09 534.34 1576.51 51.59 1064.72 424.84 2347.78 899.2 2413.29 534.96 127.63 587.34 456.98 1026.39 2620.15 1636.69 1318.75 967.59 998.62 1120.82 8341.27 5001.72 11026.25 20276.92 11.25 27 28 12 18 18 24 9 25 24 22 19 19 28 16 33 28 27 30 17 11 14 17 11 23 23 644 10 9 32 182 914.33 0.28 6.74 6.09 0.71 0.49 0.67 -0.37 0.08 1.15 -0.51 0.44 -0.84 0.0 -0.54 1.03 -0.11 1.1 -0.39 -0.76 -0.38 -0.47 -0.06 1.24 0.43 0.19 -0.15 -0.06 0.04 0.3 
1886.16 1635.11 1940.18 694.91 1182.33 2458.76 539.51 1616.94 31.65 1108.55 466.66 2323.42 880.96 2476.52 498.83 106.84 568.47 452.64 1073.82 2683.29 1701.69 1331.18 1026.73 985.59 1120.89 7775.48 4974.11 11015.79 20463.96 83.73 29 28 12 20 21 24 9 25 24 23 20 20 29 17 35 32 29 32 20 15 15 17 11 24 27 720 20 6 8 178 938.35 0.28 8.03 5.49 0.65 0.45 0.61 -0.35 0.04 1.09 -0.52 0.42 -0.85 0.0 -0.53 0.95 -0.15 1.06 -0.43 -0.76 -0.4 -0.48 -0.05 1.19 0.43 0.15 -0.12 -0.09 0.02 0.3 
1891.93 1687.06 1962.32 676.26 1158.54 2488.49 555.96 1669.64 39.14 1152.47 478.3 2385.04 936.77 2480.47 481.67 69.98 552.57 436.51 1101.31 2671.75 1764.82 1431.71 1087.99 968.52 1101.09 7316.94 5067.39 11003.0 20490.19 9.19 30 30 15 20 23 25 9 26 27 23 22 22 32 18 38 33 31 33 21 15 18 19 11 24 28 780 23 7 9 200 919.15 0.36 10.17 5.47 0.61 0.45 0.56 -0.37 0.01 1.03 -0.52 0.42 -0.82 0.01 -0.52 0.93 -0.11 0.99 -0.42 -0.75 -0.4 -0.47 -0.04 1.12 0.43 0.19 -0.11 -0.12 0.0 0.29 
1882.69 1716.07 1983.94 734.95 1144.71 2483.45 572.44 1717.27 15.17 1154.77 464.92 2427.74 902.57 2530.33 451.44 60.1 533.64 440.15 1136.33 2677.1 1798.55 1446.76 1149.38 979.6 1096.28 7216.04 5019.17 10723.12 20536.57 134.66 35 34 16 26 29 29 14 29 31 25 23 26 37 23 43 40 34 36 22 18 21 24 13 29 34 806 34 51 4 193 799.07 0.56 4.98 5.02 0.59 0.47 0.55 -0.32 0.0 0.99 -0.52 0.44 -0.79 0.01 -0.5 0.92 -0.11 0.97 -0.39 -0.71 -0.38 -0.44 -0.02 1.05 0.44 0.19 -0.09 -0.11 0.0 0.28 
1860.4 1738.7 2009.48 703.35 1132.86 2497.19 565.3 1753.97 2.18 1152.07 464.84 2407.54 869.31 2524.17 413.14 65.11 519.68 419.98 1137.6 2670.43 1793.13 1464.84 1202.87 946.49 1071.42 7068.27 5126.3 10712.12 20554.57 295.24 36 35 17 28 31 32 17 30 31 28 24 29 39 24 46 41 36 37 24 20 24 25 13 32 37 838 21 45 0 151 937.77 0.4 6.13 6.34 0.61 0.51 0.65 -0.34 0.01 1.08 -0.5 0.5 -0.88 0.01 -0.54 1.0 -0.17 1.08 -0.51 -0.79 -0.46 -0.53 -0.02 1.18 0.5 0.25 0.0 -0.14 -0.02 0.31 
1916.21 1729.15 2035.06 702.75 1156.44 2496.85 560.14 1795.76 2.18 1194.07 502.74 2467.32 971.49 2534.73 401.95 64.24 512.7 468.71 1184.25 2666.88 1769.66 1463.77 1264.48 921.33 1052.52 6600.82 5168.94 10705.38 20533.25 312.33 39 39 17 28 34 35 20 30 31 31 25 29 42 25 47 43 37 39 25 20 24 26 13 32 38 895 10 38 6 167 1108.99 0.2 10.0 6.59 0.59 0.45 0.59 -0.35 0.0 1.0 -0.51 0.47 -0.86 0.02 -0.52 0.97 -0.1 1.0 -0.49 -0.77 -0.45 -0.48 -0.01 1.08 0.43 0.2 0.0 -0.17 -0.05 0.3 
1903.01 1741.21 2061.05 761.5 1138.6 2502.35 564.0 1848.82 9.61 1169.41 496.73 2499.67 1060.84 2584.7 404.01 76.37 503.71 449.61 1220.26 2748.21 1842.95 1468.21 1326.22 932.31 1035.59 6236.02 5154.6 10783.1 20557.28 90.73 42 41 17 29 34 35 20 31 32 32 26 31 44 25 49 44 38 39 25 22 27 29 13 32 41 944 20 38 4 199 513.83 0.48 7.31 5.29 0.55 0.44 0.51 -0.3 0.0 0.93 -0.48 0.45 -0.78 0.0 -0.49 0.89 0.0 0.92 -0.41 -0.66 -0.41 -0.43 -0.01 0.99 0.41 0.17 -0.02 -0.15 -0.04 0.27 
1885.77 1782.35 2090.74 753.0 1144.78 2507.36 580.5 1902.82 40.44 1167.38 496.73 2481.63 1047.04 2641.78 383.65 66.5 503.71 450.51 1222.7 2742.69 1825.59 1494.35 1340.72 943.31 1007.6 6218.77 5092.96 10779.55 20599.28 0.0 46 46 18 33 34 40 22 34 36 32 27 31 45 26 52 49 40 43 25 24 30 33 16 36 44 955 31 30 0 219 959.86 0.44 7.23 7.0 0.56 0.49 0.58 -0.31 -0.01 0.97 -0.48 0.52 -0.8 0.0 -0.51 0.93 -0.02 1.02 -0.47 -0.72 -0.44 -0.48 0.0 1.07 0.44 0.22 0.02 -0.16 -0.07 0.29 
1874.51 1774.13 2116.48 738.48 1174.36 2519.9 558.61 1910.06 12.47 1218.43 534.69 2514.01 1103.86 2694.97 354.36 22.54 496.7 417.34 1225.15 2772.73 1874.94 1483.83 1319.35 911.13 979.55 5776.87 5166.35 11045.2 20589.28 29.0 48 47 19 33 36 41 22 35 36 35 29 33 47 26 52 50 40 45 26 24 32 33 16 37 44 1012 9 7 0 216 931.11 0.28 9.62 6.51 0.54 0.47 0.57 -0.32 -0.01 0.97 -0.5 0.51 -0.81 0.01 -0.49 0.92 0.0 1.02 -0.49 -0.74 -0.45 -0.49 -0.02 1.06 0.46 0.21 0.0 -0.18 -0.09 0.29 
1865.23 1764.65 2152.44 797.29 1185.74 2539.49 575.1 1961.18 19.92 1181.78 539.45 2556.97 1089.04 2752.27 356.95 9.56 497.7 401.14 1275.98 2778.27 1940.42 1584.66 1381.2 918.08 1013.31 5282.84 5164.45 10873.58 20579.28 187.43 50 47 20 36 36 43 22 38 37 38 32 33 52 26 56 50 44 49 28 25 37 36 16 39 45 1077 8 34 0 209 818.13 0.52 10.0 4.26 0.52 0.45 0.52 -0.27 0.0 0.91 -0.49 0.5 -0.76 -0.01 -0.47 0.88 0.01 0.96 -0.44 -0.68 -0.42 -0.46 -0.0 0.96 0.47 0.24 0.0 -0.17 -0.06 0.27 
1861.94 1797.39 2164.99 768.83 1215.41 2549.34 580.35 1986.34 9.94 1154.09 522.18 2562.08 1041.11 2757.77 319.46 9.58 526.05 361.87 1258.5 2773.81 1894.2 1578.33 1443.17 899.88 1005.32 5222.68 5118.71 11175.8 20569.28 112.98 50 48 22 36 39 45 27 38 38 42 33 33 57 26 56 52 48 51 28 29 40 36 16 40 47 1096 21 11 0 229 952.11 0.28 7.0 5.2 0.51 0.45 0.51 -0.28 0.01 0.91 -0.49 0.52 -0.76 -0.02 -0.46 0.85 0.0 0.93 -0.44 -0.67 -0.38 -0.45 -0.01 0.94 0.45 0.24 0.03 -0.17 -0.07 0.27 
1865.67 1839.65 2179.57 827.7 1228.88 2559.21 576.23 2004.97 5.95 1134.35 530.92 2594.63 1008.9 2821.69 362.4 56.5 499.04 397.45 1261.01 2759.44 1879.95 1679.35 1505.27 906.81 987.29 4894.65 5092.69 11210.93 20385.0 202.08 52 51 24 36 39 48 27 41 38 45 34 34 59 26 61 55 48 53 28 29 44 36 19 41 50 1143 26 19 38 220 911.99 0.32 4.37 6.61 0.52 0.49 0.6 -0.26 0.03 0.97 -0.47 0.56 -0.81 -0.02 -0.48 0.94 -0.03 1.06 -0.48 -0.71 -0.43 -0.48 0.0 1.03 0.48 0.33 0.11 -0.19 -0.1 0.29 
1843.35 1882.99 2207.5 886.69 1258.63 2577.11 592.75 2015.43 5.96 1118.59 571.96 2626.23 1064.64 2885.73 343.08 44.59 500.04 434.23 1263.53 2822.87 1921.93 1780.58 1561.47 913.76 971.23 4407.09 5138.21 11202.67 20440.0 0.0 56 53 24 39 41 50 27 44 38 49 34 34 62 30 63 56 50 56 31 31 44 38 19 41 51 1207 12 12 33 256 796.14 0.56 9.44 5.91 0.49 0.52 0.67 -0.25 0.03 1.01 -0.49 0.58 -0.88 -0.05 -0.48 1.0 -0.05 1.16 -0.56 -0.79 -0.49 -0.52 0.0 1.13 0.53 0.4 0.19 -0.21 -0.14 0.31 
1822.98 1915.4 2237.48 932.13 1247.12 2562.23 609.31 1980.38 5.97 1080.74 614.08 2631.49 1036.71 2851.42 326.74 37.67 484.01 425.65 1291.4 2814.49 1925.77 1799.33 1623.81 924.72 966.16 4434.9 5201.15 11276.99 20198.79 42.0 56 55 24 39 43 53 27 46 38 52 34 37 65 32 66 57 53 58 32 31 44 38 19 42 54 1215 3 8 64 252 777.21 0.44 10.88 5.25 0.45 0.49 0.52 -0.2 0.01 0.87 -0.47 0.48 -0.78 -0.05 -0.42 0.82 0.0 0.93 -0.43 -0.65 -0.41 -0.41 -0.02 0.92 0.44 0.33 0.11 -0.19 -0.11 0.26 
1835.31 1947.88 2267.53 933.99 1231.36 2534.96 614.63 2015.6 13.41 1055.85 644.57 2679.81 999.71 2831.07 293.2 27.72 519.34 403.45 1283.96 2820.12 1929.62 1802.93 1686.26 919.56 960.91 4151.17 5206.15 11323.51 20253.79 132.0 58 57 24 39 43 54 28 46 39 53 34 37 65 33 69 58 53 58 34 32 45 38 19 42 55 1271 5 8 59 242 305.41 0.56 5.17 3.9 0.44 0.5 0.49 -0.2 0.0 0.83 -0.47 0.48 -0.75 -0.05 -0.4 0.81 0.0 0.87 -0.4 -0.62 -0.35 -0.39 -0.04 0.86 0.42 0.3 0.11 -0.19 -0.09 0.25 
1834.97 1975.97 2290.33 935.86 1237.72 2563.84 630.23 2034.29 0.41 1056.96 645.86 2685.17 1001.71 2835.73 277.63 53.06 520.38 404.26 1272.5 2824.75 1920.46 1806.54 1742.92 930.54 958.82 4085.34 5195.19 11314.18 20308.79 0.0 60 59 24 39 43 55 28 47 39 54 36 37 67 35 69 59 55 60 34 32 45 38 20 42 56 1288 8 3 54 271 875.58 0.24 13.0 6.7 0.47 0.57 0.67 -0.21 0.01 0.96 -0.46 0.57 -0.86 -0.08 -0.43 0.99 -0.08 1.08 -0.56 -0.76 -0.45 -0.51 0.0 1.06 0.49 0.38 0.27 -0.21 -0.14 0.3 
1825.61 2002.56 2320.48 995.07 1244.09 2583.51 646.86 2076.64 7.83 1046.05 632.81 2717.96 1095.13 2815.35 280.06 51.12 503.93 379.01 1275.05 2888.31 1924.3 1908.02 1757.07 941.54 947.71 3658.96 5163.17 11127.98 20362.82 185.0 63 60 25 42 44 57 28 49 42 57 37 37 67 35 72 62 56 61 35 34 48 43 21 45 59 1341 16 35 50 256 655.39 0.52 6.28 5.31 0.45 0.54 0.46 -0.17 0.0 0.83 -0.44 0.49 -0.71 -0.03 -0.39 0.77 0.09 0.81 -0.35 -0.55 -0.32 -0.36 -0.05 0.83 0.39 0.33 0.12 -0.18 -0.07 0.24 
1812.22 1996.54 2349.69 1034.71 1246.47 2574.65 652.25 2127.09 9.26 1018.08 671.05 2723.4 1156.06 2872.9 268.6 30.18 503.94 366.75 1276.6 2889.08 1919.13 1903.33 1756.57 910.35 944.47 3658.21 5180.37 11117.11 20417.82 0.0 67 63 25 42 47 62 28 52 43 60 37 37 68 36 75 63 56 65 38 34 49 43 22 50 64 1349 10 30 45 288 713.51 0.64 8.09 5.71 0.45 0.56 0.65 -0.15 0.0 0.93 -0.46 0.6 -0.82 -0.1 -0.41 0.94 0.04 1.03 -0.53 -0.72 -0.44 -0.51 -0.02 1.04 0.46 0.43 0.24 -0.22 -0.14 0.28 
1791.8 1979.49 2379.96 1036.78 1221.91 2544.73 668.93 2155.59 2.27 996.07 672.39 2728.84 1210.09 2916.12 242.08 23.23 513.51 339.42 1255.1 2952.76 1915.95 1907.14 1812.28 871.09 899.26 3370.03 5119.32 11274.97 20615.68 0.0 68 65 27 42 47 63 28 53 43 63 38 39 71 38 76 65 56 66 38 34 52 43 22 51 65 1394 22 15 17 288 768.41 0.28 5.67 6.55 0.46 0.55 0.61 -0.14 0.0 0.9 -0.44 0.61 -0.78 -0.08 -0.39 0.89 0.1 1.0 -0.47 -0.67 -0.4 -0.46 -0.02 1.01 0.44 0.41 0.24 -0.2 -0.12 0.27 
1804.4 2004.65 2394.97 1096.19 1228.25 2573.38 685.64 2198.18 2.27 968.0 710.7 2726.29 1250.21 2904.92 240.44 15.26 523.1 380.1 1257.61 3016.57 1977.51 2008.82 1827.75 877.96 897.05 2964.1 5172.53 11070.28 20670.68 0.0 70 67 30 42 50 66 28 56 43 67 38 41 73 40 77 66 58 68 39 35 55 43 22 54 65 1450 8 47 12 288 739.62 0.6 10.75 5.48 0.47 0.59 0.7 -0.11 0.0 0.96 -0.44 0.67 -0.84 -0.11 -0.38 0.97 0.11 1.09 -0.55 -0.74 -0.44 -0.5 -0.01 1.15 0.52 0.51 0.31 -0.22 -0.15 0.29 
1794.98 2034.29 2405.43 1098.38 1204.55 2552.14 702.38 2223.82 2.28 929.86 712.12 2711.7 1229.66 2890.69 296.7 5.27 504.11 360.82 1247.1 3017.11 1951.4 2012.84 1890.62 843.65 898.85 2913.33 5125.05 11129.82 20724.78 55.0 72 70 33 48 51 73 29 57 43 71 44 42 76 43 81 67 60 69 44 39 57 47 24 59 67 1467 18 48 8 283 870.14 0.32 3.92 5.42 0.46 0.58 0.57 -0.11 0.0 0.87 -0.42 0.62 -0.73 -0.05 -0.36 0.81 0.16 0.91 -0.35 -0.59 -0.35 -0.37 -0.04 0.95 0.46 0.42 0.22 -0.18 -0.08 0.25 
1803.57 2026.34 2413.48 1079.54 1233.25 2559.76 718.16 2273.73 34.1 964.4 698.2 2743.54 1217.09 2939.37 347.05 1.27 500.11 406.42 1278.94 3007.11 1947.29 2024.39 1945.59 822.29 905.52 2483.32 5020.16 11120.9 20763.09 212.36 74 72 34 48 54 76 29 62 43 74 46 42 79 43 83 67 62 73 44 40 57 47 24 60 70 1532 40 42 3 243 1210.24 0.28 10.16 6.92 0.44 0.59 0.75 -0.13 -0.01 0.96 -0.43 0.72 -0.86 -0.14 -0.4 1.0 0.04 1.14 -0.54 -0.82 -0.49 -0.53 0.0 1.18 0.5 0.52 0.41 -0.27 -0.2 0.31 
1797.16 2059.03 2426.55 1139.04 1303.12 2562.39 723.69 2255.66 41.59 933.26 691.27 2776.45 1306.94 2997.16 327.71 33.31 481.07 367.15 1281.5 3079.11 1951.18 2126.31 2008.69 874.84 877.27 1991.19 4989.49 11442.32 20675.55 0.0 75 73 36 49 55 78 29 62 45 78 46 42 81 43 84 68 64 75 47 42 57 49 26 62 72 1588 46 15 23 275 965.29 0.44 12.14 7.21 0.38 0.51 0.5 -0.12 0.0 0.8 -0.45 0.56 -0.74 -0.09 -0.37 0.73 0.14 0.85 -0.37 -0.61 -0.4 -0.4 -0.07 0.88 0.37 0.41 0.22 -0.2 -0.14 0.25 
1863.69 2053.13 2450.1 1131.29 1300.5 2539.13 740.51 2273.0 18.63 895.05 733.63 2809.42 1400.98 3055.06 318.34 56.31 455.98 344.84 1306.4 3078.83 1955.08 2139.74 1986.66 853.54 849.97 1513.84 4946.67 11564.5 20723.25 185.0 76 73 36 49 55 79 30 62 46 81 46 46 82 44 85 69 65 75 47 44 58 50 26 62 73 1643 55 6 25 260 718.58 0.32 8.14 5.76 0.41 0.49 0.47 -0.12 0.0 0.77 -0.44 0.54 -0.71 -0.06 -0.34 0.69 0.21 0.82 -0.32 -0.55 -0.37 -0.36 -0.05 0.82 0.34 0.39 0.17 -0.18 -0.12 0.23 
1867.42 2086.45 2480.57 1190.89 1307.0 2568.02 756.36 2305.03 17.66 872.43 776.07 2847.96 1413.34 3048.15 305.95 75.69 446.87 355.31 1309.01 3087.56 1957.99 2240.89 2049.84 855.25 838.64 1015.38 4889.71 11551.27 20778.25 272.07 78 75 36 51 56 80 33 63 47 81 46 46 84 44 88 69 67 76 50 46 58 51 26 62 75 1719 69 4 20 253 1048.45 0.24 13.0 6.64 0.42 0.53 0.58 -0.09 0.0 0.83 -0.43 0.6 -0.78 -0.13 -0.34 0.84 0.19 0.94 -0.43 -0.64 -0.44 -0.45 -0.04 0.96 0.38 0.51 0.29 -0.22 -0.18 0.26 
