mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1921.66 1620.83 1629.73 348.52 1096.91 2329.97 470.46 1031.06 142.32 1143.4 215.78 2354.75 240.93 2324.83 539.04 168.07 248.69 639.09 831.23 2226.26 1628.53 1199.58 716.39 1036.54 1179.65 11101.35 5164.82 10859.8 20646.38 0.0 16 23 12 13 12 17 14 25 20 20 22 10 23 2 24 20 30 15 22 16 15 17 13 17 10 287 19 20 3 140 707.69 0.52 4.61 4.13 0.74 0.5 0.48 -0.66 0.0 1.11 -0.53 0.0 -0.83 0.08 -0.74 1.1 -0.72 1.06 -0.45 -0.8 -0.69 -0.39 -0.19 1.01 0.48 0.1 -0.33 -0.03 0.07 0.35 
1887.43 1603.03 1646.24 327.17 1094.12 2316.6 486.77 1078.58 117.55 1140.67 211.88 2339.42 217.37 2387.88 491.89 152.94 232.15 625.33 823.88 2206.67 1615.75 1194.48 716.64 1034.73 1184.88 11086.18 5146.26 10847.84 20636.38 210.0 18 26 13 15 12 19 14 27 20 22 23 10 25 2 25 21 32 17 23 17 17 19 16 22 13 307 22 16 3 85 635.01 0.52 6.92 5.12 0.71 0.49 0.48 -0.66 0.0 1.08 -0.52 0.04 -0.82 0.07 -0.73 1.08 -0.72 1.09 -0.48 -0.79 -0.68 -0.4 -0.2 0.98 0.47 0.11 -0.32 -0.03 0.07 0.35 
1877.18 1642.89 1657.78 319.81 1100.2 2301.19 487.74 1077.31 149.6 1134.94 249.28 2344.1 200.77 2451.05 482.86 147.81 218.59 656.56 864.89 2207.07 1610.97 1215.07 700.04 992.71 1179.1 11158.34 5198.7 10636.12 20665.38 137.1 18 26 13 15 12 20 14 28 20 22 23 11 25 2 25 22 33 19 24 17 17 20 17 23 14 306 7 47 0 104 226.57 0.72 4.0 4.91 0.69 0.54 0.48 -0.64 0.0 1.06 -0.51 0.07 -0.76 0.09 -0.65 1.04 -0.68 1.08 -0.45 -0.75 -0.63 -0.35 -0.13 0.96 0.46 0.14 -0.31 -0.03 0.07 0.33 
1880.93 1646.18 1661.1 320.45 1106.3 2304.79 504.09 1078.46 149.9 1137.21 249.77 2404.65 208.29 2455.96 483.82 147.1 199.99 655.87 865.62 2211.48 1614.19 1237.05 759.64 975.66 1196.36 11137.89 5157.16 10633.19 20655.38 31.45 18 26 13 15 12 20 14 28 20 22 23 11 25 2 25 22 33 19 24 17 17 20 17 23 14 310 16 38 0 125 200.66 0.56 nan 3.86 0.69 0.52 0.48 -0.67 0.0 1.07 -0.51 0.03 -0.8 0.06 -0.7 1.12 -0.73 1.13 -0.49 -0.8 -0.71 -0.37 -0.17 0.97 0.46 0.14 -0.28 -0.08 0.08 0.35 
1884.69 1698.16 1700.95 321.09 1116.31 2309.4 520.47 1093.44 150.2 1139.48 250.27 2409.46 215.82 2479.41 486.67 147.39 200.39 657.18 867.35 2238.53 1617.42 1260.07 761.16 986.75 1198.75 11069.15 5099.85 10587.07 20613.73 0.0 20 26 14 15 15 24 14 31 24 27 24 15 29 5 28 27 37 22 24 19 20 20 19 24 19 325 28 48 10 133 809.38 0.6 7.29 5.86 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1880.44 1730.76 1712.6 379.07 1092.38 2297.99 536.88 1122.88 122.45 1103.69 287.74 2456.22 182.19 2490.88 463.6 97.59 172.73 628.43 869.09 2234.99 1596.61 1262.59 813.88 978.7 1157.06 11026.66 5175.52 10903.96 20318.29 0.0 21 30 16 15 16 27 14 34 30 30 27 15 34 7 32 33 41 25 24 21 24 20 21 27 21 333 8 18 52 133 630.72 0.56 4.76 5.11 0.69 0.6 0.51 -0.59 0.0 1.06 -0.47 0.12 -0.75 0.08 -0.61 1.13 -0.67 1.1 -0.44 -0.75 -0.63 -0.34 -0.13 0.98 0.45 0.17 -0.21 -0.04 0.08 0.33 
1880.2 1760.86 1726.27 437.17 1094.46 2284.55 553.33 1164.41 98.64 1087.86 281.99 2461.13 150.49 2502.68 444.36 73.74 157.05 660.54 870.83 2231.44 1583.77 1265.12 866.7 968.64 1151.36 10981.47 5130.07 10766.9 20255.27 210.0 24 34 18 16 16 28 15 37 30 31 27 15 37 8 35 36 44 28 29 24 25 22 22 28 21 342 21 41 65 78 1004.28 0.28 6.33 6.72 0.69 0.63 0.54 -0.57 0.0 1.06 -0.47 0.13 -0.79 0.05 -0.65 1.16 -0.73 1.17 -0.49 -0.8 -0.7 -0.33 -0.16 0.99 0.45 0.16 -0.17 -0.06 0.07 0.34 
1868.93 1791.02 1739.97 494.38 1100.55 2303.66 568.81 1173.18 98.84 1131.73 323.53 2493.47 182.47 2552.58 464.25 58.85 197.74 684.82 883.34 2226.89 1579.92 1253.62 926.64 963.56 1185.46 10478.14 5094.65 10757.54 20451.63 77.47 24 36 18 16 18 30 15 40 30 34 31 18 39 8 38 40 47 29 29 24 26 22 24 31 24 406 28 38 37 101 983.53 0.36 11.17 4.88 0.68 0.67 0.54 -0.5 0.0 1.06 -0.45 0.17 -0.76 0.1 -0.59 1.15 -0.65 1.17 -0.43 -0.76 -0.6 -0.28 -0.11 0.98 0.45 0.16 -0.11 -0.05 0.1 0.32 
1872.67 1820.24 1769.02 552.7 1114.79 2313.04 585.32 1142.46 106.46 1133.89 295.81 2532.38 159.79 2609.6 427.98 18.89 229.5 685.95 885.11 2289.25 1581.78 1256.13 905.45 929.42 1154.76 10499.05 5047.54 10558.92 20639.73 0.0 27 38 18 16 19 31 15 40 32 34 32 21 39 8 38 40 49 29 29 24 26 23 24 34 24 417 44 71 27 118 815.27 0.4 13.0 6.57 0.63 0.69 0.5 -0.44 0.0 1.01 -0.43 0.21 -0.66 0.15 -0.51 1.08 -0.55 1.05 -0.35 -0.65 -0.43 -0.23 -0.08 0.94 0.42 0.14 -0.11 -0.03 0.08 0.28 
1854.7 1846.51 1798.13 611.15 1107.89 2304.64 601.86 1194.22 80.62 1136.16 283.37 2506.49 218.85 2673.22 494.64 18.93 203.91 699.06 886.88 2351.73 1584.94 1245.61 966.47 892.2 1188.87 10437.49 5007.38 10283.72 20460.39 185.0 31 42 19 16 23 34 15 45 33 37 36 25 43 10 43 42 53 32 34 27 29 23 26 39 29 427 50 112 57 103 800.52 0.44 6.05 4.37 0.63 0.73 0.5 -0.4 0.0 1.0 -0.41 0.27 -0.63 0.16 -0.48 1.05 -0.46 1.05 -0.27 -0.6 -0.38 -0.21 -0.07 0.97 0.42 0.14 -0.06 -0.02 0.11 0.27 
1843.37 1876.85 1809.97 669.71 1097.98 2322.04 618.43 1170.55 84.2 1126.4 267.59 2477.44 185.22 2722.46 453.42 4.94 164.23 731.31 862.6 2344.41 1590.22 1248.11 972.23 873.94 1171.21 10379.79 5152.44 10506.57 20408.96 0.0 31 42 19 17 23 35 15 46 36 37 36 26 43 10 44 42 53 33 34 27 29 23 26 39 30 442 14 93 69 134 446.63 0.24 1.0 5.18 0.64 0.72 0.56 -0.38 0.0 1.04 -0.43 0.17 -0.77 0.09 -0.61 1.12 -0.64 1.25 -0.42 -0.79 -0.61 -0.25 -0.14 1.03 0.43 0.12 -0.09 -0.1 0.09 0.32 
1847.06 1929.28 1839.17 706.91 1127.46 2329.35 635.04 1174.64 81.36 1177.37 279.83 2508.81 192.71 2779.82 455.2 26.92 164.56 780.66 864.33 2353.62 1593.4 1285.83 986.02 881.78 1172.55 10038.67 5046.96 10497.44 20398.06 0.0 32 44 20 18 23 36 16 46 37 37 37 28 45 11 45 42 55 33 35 28 30 25 27 41 30 497 39 88 70 134 490.7 0.68 7.0 5.76 0.63 0.71 0.62 -0.37 0.0 1.06 -0.43 0.06 -0.9 0.06 -0.73 1.2 -0.8 1.42 -0.57 -0.94 -0.81 -0.29 -0.22 1.07 0.41 0.14 -0.12 -0.2 0.05 0.37 
1849.75 1970.8 1867.41 707.32 1157.01 2320.99 626.29 1228.29 80.52 1179.72 270.37 2566.79 167.04 2842.78 446.09 26.97 162.89 788.09 853.03 2348.31 1586.57 1312.62 977.97 860.5 1174.89 9956.63 4893.3 10497.44 20453.06 0.0 35 45 20 18 26 36 20 49 41 42 38 28 50 14 50 45 59 36 38 29 31 25 27 42 31 514 69 78 65 134 660.86 0.64 8.33 5.51 0.57 0.73 0.52 -0.37 0.0 0.95 -0.44 0.18 -0.74 0.09 -0.6 1.1 -0.63 1.22 -0.42 -0.76 -0.58 -0.23 -0.17 0.93 0.36 0.13 -0.11 -0.13 0.05 0.31 
1829.4 1996.94 1896.72 741.5 1142.18 2325.63 590.47 1258.01 46.62 1182.98 263.9 2571.92 120.28 2845.96 398.76 2.98 126.14 759.6 833.69 2345.99 1582.73 1315.24 979.92 864.34 1170.23 9807.81 4843.32 10695.39 20653.06 0.0 36 48 22 18 26 37 23 52 43 43 38 28 53 14 54 45 60 36 39 30 31 25 27 46 31 537 77 62 35 134 954.02 0.36 10.5 6.13 0.56 0.75 0.52 -0.34 0.0 0.93 -0.44 0.23 -0.71 0.13 -0.57 1.06 -0.6 1.18 -0.4 -0.72 -0.55 -0.22 -0.15 0.9 0.35 0.12 -0.11 -0.11 0.05 0.3 
1823.04 2019.56 1922.22 800.32 1171.76 2347.83 591.38 1254.94 26.67 1175.32 305.41 2604.49 90.46 2903.56 361.36 35.93 113.37 770.9 874.73 2340.67 1585.89 1415.74 1041.09 825.99 1172.57 9387.48 4806.05 10736.89 20705.13 0.0 36 48 22 19 28 38 23 55 43 45 38 30 55 15 57 45 62 38 40 30 34 25 29 46 34 593 90 71 33 134 360.66 0.72 9.0 2.65 0.52 0.75 0.49 -0.32 0.0 0.89 -0.42 0.25 -0.67 0.13 -0.51 1.01 -0.55 1.11 -0.36 -0.65 -0.49 -0.2 -0.11 0.84 0.32 0.16 -0.08 -0.09 0.04 0.28 
1826.69 2023.6 1944.33 788.89 1195.16 2343.17 607.93 1218.37 34.15 1151.62 306.02 2583.64 64.59 2908.37 348.93 36.0 111.59 770.44 875.48 2345.35 1549.98 1418.57 1029.15 836.78 1135.84 9350.53 4744.63 10724.6 20760.13 185.0 37 50 23 19 32 38 27 55 46 48 39 35 57 16 60 46 66 41 43 31 37 26 30 46 35 603 107 69 28 119 806.44 0.56 8.31 5.47 0.49 0.7 0.49 -0.33 0.0 0.86 -0.43 0.19 -0.71 0.08 -0.55 0.98 -0.61 1.11 -0.4 -0.69 -0.54 -0.23 -0.14 0.81 0.29 0.14 -0.11 -0.13 0.0 0.29 
1820.32 2056.29 1956.46 847.81 1192.56 2347.86 578.09 1270.28 4.16 1132.88 296.61 2554.96 41.67 2971.58 328.59 26.06 98.79 790.81 882.1 2340.02 1517.01 1420.41 1030.2 847.6 1168.91 9383.14 4813.19 10722.77 20789.13 0.0 38 52 23 20 34 41 27 55 47 51 41 36 59 17 63 47 69 42 44 31 37 27 30 49 38 609 114 60 25 147 613.42 0.56 9.57 4.2 0.46 0.69 0.47 -0.31 0.0 0.83 -0.45 0.18 -0.73 0.05 -0.57 0.95 -0.65 1.13 -0.43 -0.72 -0.56 -0.22 -0.15 0.78 0.25 0.12 -0.12 -0.16 0.0 0.29 
1822.96 2083.03 1985.94 836.48 1203.98 2329.18 594.62 1322.29 3.16 1096.07 282.86 2559.07 15.7 2983.04 292.05 25.11 71.93 801.17 882.86 2344.7 1520.05 1422.25 1091.47 810.21 1144.19 9297.43 4738.69 10715.09 20973.61 0.0 39 53 23 20 36 42 27 58 47 52 41 38 59 17 65 48 70 42 44 31 38 28 30 49 39 624 131 57 29 147 590.57 0.48 12.33 4.84 0.45 0.71 0.46 -0.32 0.01 0.8 -0.43 0.23 -0.7 0.05 -0.55 0.93 -0.62 1.09 -0.41 -0.69 -0.51 -0.2 -0.14 0.75 0.24 0.11 -0.09 -0.15 0.0 0.28 
1816.59 2122.86 2008.18 879.11 1190.25 2323.82 595.81 1291.87 3.17 1079.23 295.13 2541.14 22.85 3040.92 271.47 12.13 62.05 802.77 884.62 2349.39 1558.3 1426.61 1152.87 820.97 1178.2 9262.7 4721.57 10525.37 21028.61 0.0 39 55 26 20 37 43 29 60 47 54 42 38 59 17 67 49 71 43 46 33 39 29 31 50 41 633 144 100 24 147 640.34 0.52 8.55 5.37 0.41 0.7 0.4 -0.31 0.0 0.74 -0.43 0.23 -0.64 0.05 -0.51 0.84 -0.54 0.99 -0.34 -0.63 -0.43 -0.19 -0.13 0.67 0.24 0.08 -0.07 -0.13 0.02 0.26 
1820.22 2121.58 2009.42 938.2 1189.52 2321.45 606.75 1271.41 34.99 1067.36 300.41 2546.22 81.64 3105.4 257.98 5.14 46.15 797.36 924.76 2340.06 1554.4 1463.55 1148.16 824.74 1157.51 9127.42 4648.26 10322.78 21175.44 70.0 40 56 26 21 40 44 29 61 48 54 42 38 59 17 68 50 71 43 46 33 40 30 32 50 42 655 159 132 5 142 218.68 0.72 5.0 3.56 0.43 0.72 0.48 -0.26 0.0 0.79 -0.43 0.18 -0.71 0.02 -0.56 0.91 -0.61 1.16 -0.45 -0.72 -0.57 -0.23 -0.12 0.74 0.25 0.14 -0.06 -0.17 0.0 0.29 
1822.86 2161.48 2031.71 927.05 1223.98 2325.09 623.33 1263.67 22.04 1069.49 301.02 2551.32 81.8 3111.61 245.47 4.15 46.24 798.95 926.61 2344.74 1568.13 1465.48 1149.45 838.57 1158.82 9075.04 4604.47 10317.09 21193.09 35.54 40 58 26 24 41 45 30 64 50 57 44 41 61 17 69 50 74 44 49 34 41 33 34 51 42 667 169 125 9 150 841.1 0.48 9.92 5.21 0.51 0.82 0.61 -0.23 0.06 0.9 -0.43 0.17 -0.8 0.0 -0.62 1.05 -0.72 1.39 -0.56 -0.81 -0.7 -0.24 -0.14 0.87 0.32 0.21 -0.02 -0.19 0.02 0.33 
1826.5 2188.44 2054.03 963.55 1252.72 2316.72 627.67 1227.12 8.05 1032.55 287.27 2537.49 55.91 3169.75 232.94 8.73 74.69 836.42 901.41 2348.43 1627.99 1461.91 1149.75 839.25 1161.14 9011.46 4551.77 10306.64 21247.54 0.0 45 61 29 24 45 49 30 65 51 62 50 41 64 19 74 52 79 47 54 39 45 33 39 59 47 695 181 120 13 160 642.2 0.64 4.64 4.59 0.41 0.75 0.47 -0.24 0.05 0.75 -0.41 0.18 -0.68 0.01 -0.54 0.87 -0.58 1.12 -0.42 -0.68 -0.49 -0.19 -0.12 0.7 0.29 0.13 -0.06 -0.15 0.0 0.27 
1810.12 2210.0 2064.38 965.48 1274.28 2305.32 644.3 1275.04 4.06 1002.55 263.8 2542.56 102.74 3168.07 197.21 33.69 54.8 837.8 865.13 2333.08 1615.21 1464.83 1132.01 808.86 1137.41 8933.61 4722.67 10375.45 21123.47 50.0 47 65 30 28 45 49 30 68 51 65 52 41 66 19 77 53 81 51 56 42 45 38 39 64 51 713 135 115 36 145 1002.19 0.48 10.3 5.82 0.54 0.9 0.67 -0.18 0.13 0.93 -0.4 0.2 -0.82 -0.02 -0.62 1.08 -0.7 1.48 -0.59 -0.79 -0.68 -0.2 -0.15 0.91 0.39 0.23 0.0 -0.18 0.03 0.33 
1793.7 2223.02 2076.76 927.33 1280.73 2309.93 660.96 1275.01 4.07 968.49 238.28 2575.07 176.01 3174.41 167.54 23.73 34.87 840.46 899.22 2315.83 1618.44 1438.21 1193.48 760.38 1169.16 8568.22 4747.78 10695.34 21176.6 0.0 47 68 30 31 48 52 30 71 51 65 52 44 66 19 78 55 82 54 56 42 46 40 39 67 55 758 142 88 33 160 712.96 0.6 10.43 6.09 0.39 0.77 0.46 -0.26 0.06 0.72 -0.41 0.21 -0.68 0.0 -0.53 0.83 -0.48 1.06 -0.41 -0.65 -0.47 -0.17 -0.1 0.68 0.27 0.12 -0.03 -0.13 0.03 0.26 
1797.29 2197.41 2106.48 899.12 1257.13 2284.49 677.66 1247.5 4.08 970.42 238.75 2544.15 235.1 3239.16 223.65 3.74 24.92 812.08 901.02 2378.37 1608.65 1456.28 1207.71 725.83 1147.32 8504.65 4693.19 10747.26 21154.88 55.0 49 70 33 31 54 57 33 74 52 67 53 45 70 19 85 55 85 57 61 43 49 43 43 71 61 775 152 89 36 155 491.24 0.64 3.83 3.23 0.39 0.76 0.47 -0.26 0.07 0.71 -0.4 0.21 -0.67 0.0 -0.53 0.82 -0.44 1.09 -0.37 -0.65 -0.47 -0.17 -0.1 0.71 0.27 0.14 -0.02 -0.14 0.04 0.26 
1795.87 2224.44 2116.94 900.92 1273.69 2293.83 699.78 1237.98 0.08 964.35 238.23 2548.23 219.54 3245.63 197.92 3.75 15.95 817.47 882.78 2382.12 1602.85 1482.4 1194.09 720.39 1128.57 8437.73 4830.36 10733.49 21170.88 0.0 49 70 34 32 55 58 33 74 52 70 55 48 72 22 86 56 85 58 64 44 49 48 46 74 63 791 119 86 34 174 440.68 0.64 6.11 3.82 0.46 0.83 0.65 -0.25 0.09 0.85 -0.39 0.12 -0.85 -0.1 -0.68 1.0 -0.64 1.44 -0.61 -0.84 -0.75 -0.24 -0.18 0.87 0.32 0.21 0.0 -0.27 0.0 0.34 
1799.46 2258.09 2135.43 889.7 1267.11 2285.39 716.55 1289.92 7.5 954.25 236.38 2526.28 193.92 3243.11 194.31 2.75 15.98 815.1 845.47 2385.89 1606.06 1491.89 1246.67 703.79 1125.82 8390.61 4768.32 10725.94 21198.91 50.0 50 72 35 32 56 60 33 76 53 73 55 48 76 22 87 56 86 61 65 45 51 48 46 77 66 805 135 80 45 159 668.82 0.56 7.84 5.07 0.39 0.78 0.55 -0.28 0.06 0.75 -0.39 0.15 -0.78 -0.09 -0.62 0.87 -0.58 1.24 -0.52 -0.77 -0.65 -0.23 -0.18 0.76 0.26 0.18 0.01 -0.23 0.0 0.3 
1802.06 2288.25 2156.96 891.48 1295.93 2303.75 733.36 1323.77 6.51 920.09 236.86 2531.33 197.42 3301.51 250.48 2.76 5.99 835.56 837.14 2380.64 1598.25 1494.88 1308.38 666.12 1095.01 8284.15 4717.15 10716.83 21114.56 84.26 50 72 35 32 56 60 33 76 53 73 55 48 78 23 87 56 86 61 66 45 51 48 46 78 66 831 144 74 64 166 248.52 0.64 13.0 4.1 0.36 0.77 0.51 -0.29 0.08 0.72 -0.38 0.19 -0.74 -0.07 -0.59 0.8 -0.51 1.15 -0.42 -0.73 -0.58 -0.19 -0.16 0.7 0.24 0.16 0.04 -0.21 0.0 0.28 
1805.66 2322.04 2186.85 893.26 1302.42 2308.36 734.82 1339.24 13.95 921.93 237.33 2600.37 171.77 3313.62 252.86 2.76 6.0 837.23 825.78 2385.4 1601.44 1518.42 1310.99 654.43 1097.2 8253.74 4685.22 10579.17 21169.56 60.75 54 75 36 32 60 63 37 81 57 76 58 48 83 27 90 57 87 63 72 45 53 48 50 83 66 837 152 100 59 172 370.69 0.8 3.82 4.66 0.29 0.71 0.38 -0.31 0.06 0.62 -0.39 0.22 -0.63 -0.02 -0.5 0.69 -0.38 0.89 -0.28 -0.62 -0.41 -0.15 -0.12 0.56 0.19 0.12 0.0 -0.13 0.02 0.23 
1793.24 2338.02 2187.21 895.05 1299.8 2300.95 753.05 1324.88 0.95 905.38 225.78 2605.57 152.07 3307.22 286.64 1.77 2.01 830.89 806.39 2390.17 1596.63 1521.45 1303.59 635.7 1099.39 8204.0 4638.35 10579.17 21185.56 232.67 54 76 36 32 62 63 37 82 57 79 60 51 86 27 93 57 87 63 73 45 54 51 52 86 68 845 160 90 57 126 576.45 0.44 9.0 4.62 0.48 0.94 0.72 -0.25 0.13 0.88 -0.34 0.21 -0.84 -0.12 -0.67 1.06 -0.65 1.52 -0.53 -0.84 -0.75 -0.21 -0.2 0.9 0.33 0.26 0.11 -0.3 0.0 0.34 
