mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2181.3 1432.41 1742.45 323.89 1049.95 2391.01 514.28 1098.63 67.61 1302.39 270.63 2241.04 317.63 2297.99 422.35 272.24 542.2 745.47 905.64 2171.06 1731.52 1500.92 369.6 1120.89 1137.43 11833.59 5293.23 8648.9 20571.59 538.09 5 14 6 12 8 8 10 16 14 24 7 10 17 2 21 13 8 8 9 12 6 13 11 6 11 178 14 280 0 45 776.24 0.32 13.75 7.4 0.91 0.34 0.53 -0.63 -0.03 1.11 -0.47 0.07 -0.82 0.31 -0.73 1.0 -0.6 0.98 -0.48 -0.66 -0.47 -0.29 -0.15 0.94 0.53 0.39 -0.6 0.0 0.06 0.33 
2261.63 1435.27 1777.65 361.68 1059.85 2399.46 566.55 1090.55 67.74 1300.63 245.12 2245.52 399.01 2302.59 399.03 276.24 543.28 773.36 951.11 2152.96 1742.73 1601.79 359.19 1110.1 1120.67 11723.03 5463.39 8232.6 20555.98 524.15 5 14 7 13 9 9 10 17 14 25 7 11 18 2 22 13 8 8 9 12 6 13 11 6 11 198 1 325 5 49 374.18 0.52 12.33 5.14 0.95 0.36 0.56 -0.56 -0.02 1.1 -0.41 0.1 -0.78 0.37 -0.71 1.0 -0.47 0.95 -0.42 -0.62 -0.45 -0.26 -0.1 0.94 0.53 0.49 -0.57 0.0 0.07 0.31 
2266.15 1438.14 1806.92 355.39 1058.85 2388.9 567.68 1104.95 67.88 1335.18 245.61 2239.1 392.79 2307.19 423.09 309.74 544.37 815.98 953.02 2157.27 1753.97 1605.0 371.75 1121.46 1122.91 11593.33 5400.39 8221.85 20567.27 514.15 5 15 8 13 13 10 13 19 15 28 8 12 21 2 23 17 10 11 9 13 6 13 11 7 11 220 12 336 5 49 728.34 0.4 9.82 6.02 0.95 0.35 0.58 -0.57 -0.02 1.09 -0.42 0.1 -0.8 0.37 -0.72 0.99 -0.49 0.95 -0.42 -0.61 -0.46 -0.23 -0.11 0.93 0.53 0.48 -0.58 0.0 0.05 0.31 
2270.68 1483.58 1826.09 406.27 1028.69 2378.32 541.76 1089.87 57.99 1346.76 236.08 2233.55 373.64 2370.21 424.44 270.28 595.86 834.55 954.92 2151.57 1765.23 1627.78 384.34 1113.69 1125.16 11408.66 5405.28 8307.96 20588.66 456.08 7 16 11 13 15 13 13 22 17 28 8 15 23 2 26 18 10 12 9 15 9 13 11 10 11 247 17 332 2 59 753.12 0.4 11.32 5.16 0.96 0.38 0.61 -0.55 -0.02 1.09 -0.43 0.08 -0.83 0.37 -0.73 0.99 -0.51 1.02 -0.45 -0.63 -0.41 -0.2 -0.12 0.93 0.54 0.48 -0.58 0.0 0.04 0.32 
2255.18 1531.05 1841.42 407.08 1018.5 2353.68 542.84 1078.22 51.15 1357.04 264.65 2207.07 355.46 2374.95 434.52 274.27 597.05 870.2 956.83 2132.82 1789.94 1631.04 396.95 1082.85 1127.41 11159.28 5572.57 8373.32 20582.27 446.08 8 16 12 13 16 15 15 22 17 30 10 15 24 2 28 22 10 12 10 17 11 16 12 11 13 285 15 332 5 59 868.74 0.2 11.5 6.58 0.95 0.43 0.64 -0.54 -0.01 1.09 -0.42 0.11 -0.8 0.4 -0.7 0.99 -0.49 1.0 -0.39 -0.6 -0.41 -0.16 -0.11 0.93 0.58 0.49 -0.56 0.0 0.05 0.31 
2252.68 1592.53 1854.65 469.33 1013.45 2339.02 513.91 1089.54 83.07 1342.36 233.12 2247.03 353.27 2413.07 457.64 237.74 598.24 898.34 992.39 2108.64 1830.73 1658.07 402.57 1084.13 1103.61 11088.39 5558.71 8448.31 20600.92 208.45 9 18 12 15 19 17 19 25 19 35 13 19 27 5 31 22 10 12 13 17 14 19 12 14 14 306 18 330 4 90 1052.18 0.32 10.28 6.97 0.94 0.47 0.65 -0.49 -0.01 1.07 -0.43 0.11 -0.77 0.39 -0.71 1.0 -0.48 1.01 -0.36 -0.59 -0.41 -0.14 -0.09 0.9 0.62 0.52 -0.55 0.0 0.04 0.31 
2247.17 1575.68 1858.35 500.4 993.21 2378.8 505.61 1061.4 63.19 1336.92 215.23 2219.57 398.67 2397.11 421.36 271.17 599.44 926.54 1013.16 2116.48 1852.57 1679.14 403.38 1056.24 1098.8 10994.39 5649.51 8072.61 20615.68 560.41 12 18 17 19 22 22 24 30 19 35 14 23 28 5 36 25 10 12 16 17 18 19 12 14 14 321 14 372 2 59 763.75 0.52 9.88 4.21 0.95 0.47 0.65 -0.45 -0.01 1.13 -0.42 0.1 -0.78 0.41 -0.71 1.01 -0.44 1.04 -0.38 -0.59 -0.41 -0.13 -0.04 0.91 0.66 0.56 -0.56 0.0 0.04 0.31 
2224.61 1637.25 1856.72 461.32 969.03 2337.13 459.52 1032.67 63.32 1339.59 205.64 2183.92 399.24 2401.9 414.4 241.65 600.64 928.4 1030.97 2124.33 1823.94 1682.5 416.03 1067.49 1101.0 10855.16 5626.88 8153.41 20606.04 845.36 16 18 19 20 23 22 24 31 21 36 15 24 29 5 38 26 11 14 17 20 21 20 12 15 17 349 18 371 8 36 579.02 0.44 10.18 4.13 0.94 0.51 0.68 -0.46 -0.02 1.12 -0.42 0.1 -0.79 0.4 -0.71 1.0 -0.44 1.03 -0.36 -0.59 -0.42 -0.13 -0.01 0.9 0.66 0.55 -0.56 0.0 0.03 0.31 
2194.99 1640.53 1882.14 449.22 963.88 2345.48 464.54 1021.7 43.41 1332.25 223.63 2181.28 399.8 2465.11 400.08 232.11 588.81 948.27 1026.02 2112.12 1808.29 1673.81 428.7 1071.75 1070.14 10956.19 5490.55 8262.27 20645.57 775.26 16 19 21 20 25 22 27 34 23 39 16 24 31 7 38 28 11 14 17 21 23 20 12 18 17 345 44 365 5 51 881.89 0.32 12.48 7.42 0.93 0.49 0.7 -0.47 -0.02 1.1 -0.42 0.09 -0.79 0.39 -0.69 0.98 -0.43 1.05 -0.36 -0.59 -0.43 -0.11 -0.02 0.89 0.65 0.53 -0.55 0.0 0.02 0.3 
2264.49 1630.78 1885.42 450.12 947.55 2353.85 457.14 1012.15 17.44 1304.5 214.05 2201.89 381.67 2450.0 415.92 229.01 589.99 976.57 1071.73 2212.8 1793.6 1775.03 441.4 1034.82 1072.28 10879.97 5775.21 7815.94 20685.57 765.26 21 21 23 24 26 25 27 38 24 42 19 24 34 9 42 33 15 14 18 24 26 20 13 18 18 361 26 415 0 51 1153.29 0.32 10.0 7.19 0.92 0.45 0.67 -0.45 -0.02 1.05 -0.38 0.12 -0.76 0.4 -0.68 0.95 -0.4 0.98 -0.31 -0.55 -0.43 -0.1 0.0 0.93 0.62 0.58 -0.54 -0.02 0.0 0.29 
2218.92 1662.69 1913.9 410.94 947.22 2328.49 509.29 1001.58 7.46 1283.54 259.35 2257.07 352.37 2441.35 378.55 179.37 551.09 1004.92 1063.86 2217.02 1821.37 1876.45 450.02 1046.02 1113.09 10432.75 5705.9 7932.15 20634.31 1113.55 22 21 24 24 26 26 27 39 24 43 19 24 34 9 43 33 16 14 18 26 27 20 14 19 19 413 39 405 7 19 998.13 0.2 15.77 7.27 0.95 0.51 0.72 -0.48 -0.03 1.07 -0.37 0.11 -0.8 0.37 -0.64 1.01 -0.44 1.04 -0.36 -0.59 -0.44 -0.08 0.0 0.98 0.67 0.67 -0.53 -0.01 0.04 0.3 
2204.32 1724.43 1943.44 501.86 953.02 2317.79 561.55 1018.04 7.47 1275.73 259.87 2261.59 360.2 2504.63 402.57 212.68 600.59 1033.33 1111.83 2267.79 1819.74 1928.16 500.07 1035.09 1138.07 10328.68 5498.27 7590.49 20659.55 1103.55 23 22 27 27 28 28 29 40 24 44 20 27 37 12 46 34 16 15 20 27 28 21 17 22 21 440 68 443 12 19 692.61 0.24 3.45 6.87 0.83 0.47 0.66 -0.37 -0.02 0.95 -0.29 0.17 -0.72 0.4 -0.6 0.89 -0.36 0.9 -0.23 -0.47 -0.39 -0.1 0.0 0.92 0.61 0.61 -0.48 -0.04 0.03 0.27 
2224.01 1753.0 1977.05 550.03 944.79 2320.42 560.67 1015.81 7.49 1271.27 333.15 2313.88 365.03 2500.62 390.22 222.57 601.79 1060.8 1131.7 2256.9 1918.28 1913.96 554.22 1043.29 1162.19 10215.01 5499.56 7207.49 20727.22 1092.64 28 25 32 31 31 33 30 40 24 47 22 28 41 14 47 37 20 16 23 32 31 22 17 23 25 459 45 489 4 20 580.52 0.48 5.59 4.62 1.0 0.58 0.79 -0.44 -0.1 1.09 -0.43 0.0 -0.92 0.23 -0.65 1.09 -0.57 1.2 -0.52 -0.71 -0.43 -0.04 0.04 1.04 0.75 0.72 -0.47 -0.03 0.07 0.33 
2187.37 1735.46 1987.68 561.22 916.62 2296.67 560.79 1027.01 26.59 1277.3 325.8 2317.51 350.84 2503.62 405.04 209.55 576.21 1061.92 1158.76 2232.97 1919.11 1916.78 555.33 1053.52 1154.49 10110.06 5505.98 7301.32 20743.42 1166.63 29 25 36 32 34 34 33 42 26 50 26 29 43 17 48 39 20 16 24 34 33 23 18 23 29 476 20 483 2 21 687.59 0.36 5.98 5.98 0.87 0.5 0.73 -0.41 -0.13 0.98 -0.42 0.0 -0.87 0.23 -0.64 0.98 -0.54 1.06 -0.47 -0.67 -0.45 -0.08 0.03 0.93 0.67 0.63 -0.48 -0.05 0.03 0.31 
2181.73 1797.35 2007.2 611.51 904.32 2291.25 549.88 1028.26 25.17 1267.47 304.4 2321.14 331.5 2529.97 429.11 206.41 577.37 1090.44 1160.08 2249.04 1966.17 1911.57 599.85 1064.76 1134.76 9923.73 5505.0 7135.69 20747.42 1303.97 29 25 36 33 34 34 33 42 26 50 28 29 45 21 49 41 21 16 25 34 34 25 18 23 30 504 4 511 0 13 437.7 0.44 8.5 5.05 0.84 0.52 0.74 -0.37 -0.13 0.95 -0.42 0.0 -0.86 0.22 -0.64 0.95 -0.54 1.06 -0.44 -0.66 -0.46 -0.07 0.02 0.92 0.69 0.6 -0.45 -0.06 0.02 0.31 
2194.77 1800.95 2011.22 652.89 909.05 2299.5 550.98 1030.32 25.22 1270.01 359.9 2325.78 328.26 2494.95 421.83 203.26 626.92 1119.03 1152.38 2257.15 1969.1 1905.35 612.89 1076.03 1136.03 9758.9 5493.08 7035.98 20732.96 1413.19 32 26 38 34 34 35 33 44 28 51 28 31 47 21 51 42 23 16 27 36 34 27 18 23 32 528 5 530 3 3 702.12 0.44 11.6 5.38 0.79 0.48 0.7 -0.32 -0.12 0.9 -0.39 0.02 -0.82 0.24 -0.56 0.88 -0.48 0.96 -0.39 -0.6 -0.41 -0.08 0.0 0.87 0.65 0.55 -0.44 -0.07 0.02 0.28 
2172.11 1794.53 2030.93 694.34 942.06 2300.77 552.09 1000.31 5.23 1288.51 360.62 2304.38 312.99 2558.34 404.51 196.65 669.55 1121.26 1154.29 2255.23 1973.04 1881.08 625.95 1087.32 1115.25 9650.46 5509.4 7074.63 20740.31 1403.19 33 26 40 34 35 35 35 44 28 54 29 33 48 22 54 43 26 17 28 37 34 27 19 25 32 557 10 534 2 3 535.89 0.36 6.89 5.41 0.73 0.43 0.68 -0.26 -0.09 0.84 -0.36 0.03 -0.78 0.28 -0.53 0.82 -0.42 0.91 -0.32 -0.53 -0.36 -0.11 0.0 0.82 0.61 0.5 -0.43 -0.08 0.01 0.27 
2166.43 1850.7 2040.52 695.73 936.85 2309.04 542.17 1011.47 5.24 1300.0 384.93 2297.97 300.59 2583.81 386.16 203.5 654.13 1166.5 1146.58 2262.36 1976.99 1953.36 638.05 1096.63 1117.48 9444.27 5506.66 7126.42 20755.41 1331.34 36 26 40 35 35 35 35 45 28 54 31 33 51 22 54 44 28 17 29 37 34 27 19 26 35 585 2 537 1 19 367.24 0.48 8.83 4.35 0.82 0.54 0.76 -0.29 -0.1 0.94 -0.4 0.0 -0.85 0.27 -0.56 0.92 -0.52 1.08 -0.42 -0.62 -0.37 -0.02 0.02 0.91 0.68 0.63 -0.42 -0.03 0.02 0.29 
2143.71 1854.4 2089.36 696.12 946.52 2317.34 543.25 1031.73 5.25 1341.57 365.66 2302.57 278.25 2591.75 439.57 193.88 642.89 1168.84 1138.85 2270.5 1988.69 1958.24 651.16 1088.8 1089.66 9355.84 5494.77 7201.06 20748.82 1264.38 37 29 45 39 38 36 35 46 28 55 32 33 55 22 59 47 28 17 29 37 39 32 19 26 40 602 1 538 3 32 755.06 0.52 9.81 5.59 0.76 0.49 0.75 -0.28 -0.1 0.88 -0.39 0.02 -0.82 0.3 -0.54 0.86 -0.48 1.0 -0.34 -0.58 -0.36 -0.05 0.0 0.86 0.64 0.57 -0.41 -0.05 0.0 0.28 
2137.98 1828.05 2088.18 657.43 924.28 2318.63 544.34 1035.95 5.26 1334.23 356.37 2307.17 245.85 2596.94 432.64 180.69 644.18 1197.58 1141.13 2332.95 1996.81 1932.61 652.47 1100.12 1041.74 9180.09 5446.69 7299.42 20754.44 1501.17 37 29 46 39 38 37 35 47 28 56 32 33 55 24 61 48 32 18 29 37 39 33 20 28 41 626 11 533 3 12 642.41 0.28 6.68 5.86 0.75 0.48 0.77 -0.27 -0.09 0.87 -0.38 0.04 -0.8 0.31 -0.53 0.85 -0.45 0.97 -0.29 -0.55 -0.36 -0.04 0.0 0.89 0.67 0.58 -0.41 -0.05 0.01 0.27 
2142.26 1884.28 2118.07 658.75 933.93 2325.94 596.67 1064.5 5.27 1356.83 378.16 2347.33 253.46 2600.13 467.79 187.37 702.88 1242.97 1163.06 2367.47 2008.56 1917.44 642.63 1094.31 1024.78 9002.83 5441.18 7286.66 20762.68 1250.05 38 29 47 43 41 41 40 51 28 61 32 33 59 28 62 51 33 21 29 39 44 37 21 28 41 658 5 535 2 55 946.47 0.32 10.0 5.79 0.76 0.53 0.79 -0.32 -0.12 0.9 -0.39 0.02 -0.86 0.28 -0.56 0.89 -0.54 1.03 -0.35 -0.63 -0.32 0.0 0.0 0.93 0.67 0.58 -0.43 -0.06 -0.04 0.29 
2136.52 1946.47 2118.68 619.99 909.64 2335.55 547.76 1054.03 24.37 1348.41 407.01 2370.31 221.0 2565.25 460.59 174.16 694.27 1259.4 1165.39 2352.16 2016.72 1882.17 651.66 1105.63 1026.83 8778.62 5376.03 7370.77 20732.15 1589.35 38 29 50 45 42 44 40 51 28 64 32 36 59 28 67 52 37 23 30 41 47 40 23 28 41 690 16 529 8 26 1120.2 0.2 10.95 7.36 0.73 0.54 0.78 -0.28 -0.09 0.89 -0.35 0.07 -0.79 0.35 -0.5 0.86 -0.44 0.95 -0.26 -0.53 -0.3 0.01 0.0 0.88 0.69 0.55 -0.41 -0.05 -0.01 0.27 
2140.79 2008.78 2131.6 688.28 902.33 2307.82 573.45 1065.3 24.42 1323.7 407.82 2341.98 280.18 2628.78 413.29 177.95 723.01 1285.88 1201.36 2446.31 1998.44 1853.85 674.32 1116.98 1028.89 8585.5 5395.39 6966.3 20759.89 1801.64 39 29 52 45 44 46 41 54 28 67 33 38 62 28 69 53 37 23 32 41 50 41 23 28 43 717 17 575 14 7 973.94 0.28 11.65 6.62 0.67 0.52 0.75 -0.23 -0.11 0.82 -0.34 0.06 -0.78 0.32 -0.5 0.79 -0.39 0.92 -0.25 -0.51 -0.26 0.01 0.0 0.89 0.64 0.5 -0.39 -0.07 -0.03 0.26 
2242.5 2012.8 2157.56 689.66 891.89 2286.38 636.31 1058.84 56.29 1332.25 398.62 2331.74 316.42 2634.04 430.36 184.77 724.46 1306.05 1197.36 2454.82 2023.62 1873.96 687.51 1128.36 1004.89 8471.86 5551.22 6662.27 20889.89 1631.54 39 29 53 45 45 46 41 57 28 68 35 39 63 28 70 55 37 25 32 42 51 42 24 29 43 735 15 613 0 30 690.31 0.16 5.5 7.79 0.72 0.5 0.76 -0.23 -0.11 0.8 -0.29 0.07 -0.76 0.35 -0.5 0.77 -0.34 0.89 -0.21 -0.49 -0.26 0.0 0.0 0.87 0.66 0.5 -0.39 -0.07 -0.04 0.25 
2246.98 2016.82 2167.27 781.14 896.57 2335.99 647.83 1085.44 56.4 1372.88 471.17 2325.49 307.81 2648.57 414.06 199.61 779.43 1333.06 1219.4 2463.31 2122.57 1859.65 699.73 1138.75 1006.9 8411.18 5556.22 6536.01 20879.89 1303.17 39 29 53 45 47 48 43 57 28 68 35 39 63 28 71 56 38 25 32 43 51 42 24 29 43 745 0 632 0 70 465.57 0.28 1.0 6.03 0.76 0.56 0.76 -0.26 -0.18 0.86 -0.37 0.0 -0.85 0.25 -0.52 0.82 -0.53 1.01 -0.43 -0.64 -0.3 0.05 0.0 0.93 0.72 0.5 -0.4 -0.07 -0.11 0.29 
2251.47 2020.86 2216.35 832.87 904.16 2342.33 677.87 1096.77 56.51 1384.29 483.82 2338.27 367.16 2653.87 428.93 215.48 779.98 1379.72 1221.84 2470.85 2181.06 1911.32 718.89 1141.03 1032.76 8066.44 5526.34 6532.77 20830.98 1234.37 44 32 58 45 50 48 46 61 30 73 35 42 67 28 76 60 38 26 36 43 55 45 24 30 43 795 5 624 10 81 1087.24 0.24 10.2 6.43 0.96 0.75 0.94 -0.25 -0.19 1.04 -0.38 -0.01 -0.93 0.24 -0.56 1.03 -0.63 1.29 -0.57 -0.77 -0.3 0.2 0.07 1.15 0.91 0.67 -0.37 0.0 -0.08 0.33 
2205.88 1994.84 2215.44 895.97 879.8 2350.69 670.89 1086.37 36.58 1375.93 509.38 2321.01 402.57 2659.18 381.57 183.15 781.54 1421.35 1203.85 2479.42 2156.97 1935.91 732.17 1142.43 1034.83 7723.18 5507.07 6593.11 20872.08 1562.23 45 35 62 49 53 49 46 66 30 75 40 47 70 29 80 61 38 29 37 48 55 50 25 32 46 835 8 628 7 54 829.83 0.52 9.66 5.27 0.69 0.48 0.79 -0.14 -0.12 0.81 -0.27 0.09 -0.78 0.35 -0.45 0.75 -0.31 0.87 -0.26 -0.49 -0.26 0.07 0.0 0.86 0.73 0.52 -0.38 -0.08 -0.06 0.25 
2200.27 1968.77 2227.54 907.86 855.4 2352.05 672.23 1065.93 36.66 1384.62 460.29 2283.68 376.32 2654.48 344.13 176.5 783.11 1443.03 1196.24 2440.9 2161.28 1893.67 738.46 1124.67 1006.84 7606.44 5453.18 6701.95 20911.08 1903.18 45 35 62 49 53 50 46 67 30 75 40 48 70 29 81 61 38 29 37 48 56 51 25 33 47 853 17 620 0 25 523.55 0.4 19.0 5.72 0.7 0.48 0.82 -0.11 -0.12 0.82 -0.28 0.1 -0.79 0.36 -0.46 0.76 -0.32 0.89 -0.28 -0.51 -0.26 0.11 0.0 0.87 0.73 0.53 -0.37 -0.08 -0.07 0.25 
2204.67 2025.29 2232.0 909.67 861.01 2341.4 673.58 1076.5 36.73 1413.37 461.22 2277.33 384.19 2659.79 368.08 193.33 784.67 1489.91 1218.28 2449.4 2200.81 1879.39 802.11 1107.88 989.81 7477.79 5368.6 6713.38 20897.44 1849.06 46 37 65 51 54 53 46 70 32 76 40 48 73 29 84 64 42 29 39 48 59 54 30 34 50 873 32 632 3 34 978.31 0.2 10.5 5.54 0.59 0.4 0.77 -0.04 -0.03 0.71 -0.19 0.22 -0.68 0.48 -0.36 0.66 -0.11 0.67 -0.01 -0.3 -0.22 0.06 0.0 0.75 0.7 0.48 -0.34 -0.1 -0.02 0.2 
2234.87 2009.3 2242.13 941.62 856.61 2319.7 726.16 1045.33 32.85 1406.18 462.14 2298.13 364.69 2665.11 378.05 183.14 750.44 1519.29 1220.32 2457.92 2229.4 1906.92 761.51 1112.22 952.72 7371.34 5478.28 6425.7 20900.53 2110.12 46 37 65 52 54 55 46 70 33 77 40 49 73 30 85 64 43 29 39 48 59 54 30 34 51 891 30 670 6 16 535.04 0.24 11.8 5.45 0.67 0.47 0.79 -0.09 -0.13 0.76 -0.26 0.09 -0.77 0.35 -0.46 0.72 -0.31 0.82 -0.23 -0.48 -0.27 0.12 0.0 0.82 0.75 0.52 -0.34 -0.1 -0.09 0.24 
