mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2158.88 1498.55 1637.56 148.94 1370.83 2320.41 320.27 1009.91 167.52 1263.01 387.5 2208.21 269.38 2180.85 706.54 263.16 372.3 610.68 809.02 2167.02 1609.38 1138.11 370.02 1149.26 1237.74 11991.67 5710.45 8839.5 20694.43 445.0 8 6 13 11 3 17 11 18 10 18 4 10 6 8 15 7 11 11 4 15 11 9 8 6 10 215 9 289 0 23 938.28 0.12 14.09 7.66 0.83 0.27 0.46 -0.77 0.15 1.07 -0.63 -0.0 -0.76 0.21 -0.64 0.91 -0.73 0.85 -0.28 -0.71 -0.59 -0.39 -0.3 0.92 0.42 0.01 -0.62 0.0 0.11 0.34 
2150.17 1488.53 1653.38 199.41 1420.36 2376.51 372.15 1031.88 206.04 1347.77 388.27 2263.41 374.36 2205.56 731.22 268.27 379.29 638.3 854.3 2173.17 1607.32 1122.33 382.6 1160.7 1264.07 11931.89 5772.67 8491.53 20681.72 124.98 8 7 16 13 4 17 14 18 12 20 7 10 8 9 18 8 11 12 4 15 13 11 11 6 13 227 10 327 3 63 992.52 0.24 13.0 6.66 0.81 0.26 0.47 -0.72 0.17 1.09 -0.58 0.03 -0.72 0.28 -0.64 0.92 -0.63 0.86 -0.25 -0.71 -0.57 -0.36 -0.27 0.91 0.41 0.0 -0.6 -0.0 0.12 0.33 
2202.22 1478.48 1653.22 263.86 1413.1 2384.94 364.57 1104.49 180.4 1350.4 349.97 2318.71 356.18 2230.32 735.9 272.25 380.04 670.55 856.01 2181.13 1592.24 1107.33 352.18 1172.16 1227.52 11835.89 5850.64 8167.63 20707.92 308.18 8 8 16 13 5 20 14 20 14 22 9 10 10 9 21 8 13 12 4 18 13 11 14 6 16 241 12 365 3 57 713.61 0.4 12.38 5.19 0.84 0.26 0.49 -0.65 0.17 1.08 -0.56 0.07 -0.73 0.29 -0.65 0.96 -0.63 0.88 -0.22 -0.7 -0.58 -0.34 -0.27 0.9 0.41 0.0 -0.6 -0.0 0.12 0.32 
2206.63 1474.42 1662.92 264.39 1405.82 2354.3 416.53 1113.63 154.71 1333.06 324.62 2374.13 337.96 2234.78 740.59 277.37 365.05 698.29 857.72 2146.42 1603.17 1207.41 321.71 1183.64 1190.9 11810.95 5801.41 8097.75 20712.4 402.13 11 8 16 13 10 21 14 20 15 24 11 13 13 11 24 10 18 14 4 23 18 12 16 9 21 247 24 381 6 62 661.57 0.36 3.02 6.42 0.72 0.17 0.39 -0.68 0.09 0.94 -0.56 0.01 -0.76 0.19 -0.68 0.86 -0.66 0.75 -0.26 -0.72 -0.61 -0.37 -0.32 0.76 0.31 0.0 -0.63 -0.06 0.03 0.32 
2205.03 1477.37 1711.0 326.35 1388.51 2406.47 468.61 1115.85 173.11 1330.71 311.24 2363.85 439.42 2267.61 781.36 272.92 362.04 738.75 859.44 2138.81 1600.1 1206.8 332.19 1183.12 1176.24 11849.81 5804.42 7658.0 20742.6 390.25 13 9 17 15 10 24 14 23 17 26 11 16 13 11 24 11 20 14 4 26 19 12 16 9 23 235 4 441 2 64 1161.09 0.2 13.0 7.13 0.85 0.24 0.45 -0.7 0.17 1.04 -0.58 -0.03 -0.82 0.16 -0.72 0.99 -0.6 0.9 -0.29 -0.75 -0.66 -0.35 -0.28 0.82 0.37 0.03 -0.69 0.0 0.02 0.34 
2206.18 1467.3 1774.46 391.05 1488.76 2375.88 520.78 1088.17 166.49 1333.3 311.86 2329.5 499.03 2272.14 835.56 276.91 340.99 779.34 861.16 2126.63 1667.77 1307.08 344.69 1194.63 1168.44 11643.13 5810.35 7317.75 20758.6 432.16 13 10 17 16 11 26 14 23 17 28 14 16 14 11 28 12 20 14 5 26 20 14 17 10 26 260 10 484 0 79 692.91 0.32 9.4 6.54 0.71 0.14 0.44 -0.58 0.17 0.94 -0.49 0.0 -0.72 0.2 -0.67 0.83 -0.52 0.74 -0.17 -0.7 -0.57 -0.31 -0.34 0.78 0.38 0.05 -0.6 -0.05 0.06 0.3 
2275.7 1457.21 1778.0 384.82 1481.64 2358.25 573.06 1134.32 166.82 1333.73 291.45 2384.93 514.38 2335.09 816.7 275.03 341.68 805.35 901.71 2130.89 1665.83 1322.09 350.21 1199.14 1131.7 11656.54 5905.11 6981.95 20724.24 421.25 13 10 19 17 11 26 16 24 20 30 14 16 14 14 29 14 26 14 5 29 21 17 18 11 27 260 9 522 8 80 753.87 0.32 5.18 6.74 0.78 0.15 0.43 -0.6 0.17 0.93 -0.48 0.0 -0.76 0.18 -0.69 0.88 -0.52 0.81 -0.2 -0.71 -0.61 -0.31 -0.3 0.76 0.37 0.08 -0.62 -0.04 0.02 0.31 
2341.03 1512.7 1812.28 378.58 1515.79 2408.0 560.18 1163.07 152.13 1328.39 320.13 2440.48 515.41 2330.74 853.62 284.04 310.57 848.02 923.16 2121.93 1739.64 1309.71 361.75 1222.96 1126.95 11749.73 5718.07 6981.95 20770.24 7.23 13 10 22 17 12 26 19 27 22 32 14 19 17 14 32 14 26 14 5 32 21 17 18 11 28 247 40 512 0 135 739.07 0.4 13.0 4.85 0.88 0.22 0.49 -0.64 0.23 0.99 -0.5 0.01 -0.8 0.16 -0.69 0.97 -0.54 0.88 -0.22 -0.72 -0.65 -0.28 -0.26 0.78 0.44 0.09 -0.64 0.0 -0.01 0.32 
2406.49 1515.72 1821.58 379.33 1508.72 2464.28 522.23 1129.07 145.47 1330.97 345.35 2406.28 477.36 2335.4 858.54 284.61 311.19 867.32 925.01 2109.71 1743.12 1353.43 374.32 1234.54 1128.1 11614.78 5602.04 6830.57 20750.39 342.38 15 13 25 19 13 29 21 30 24 33 14 21 18 15 35 14 28 16 5 35 23 18 19 12 30 272 63 539 3 110 1003.36 0.2 7.21 7.02 0.74 0.11 0.42 -0.59 0.12 0.89 -0.48 0.0 -0.71 0.18 -0.64 0.79 -0.53 0.7 -0.14 -0.68 -0.56 -0.29 -0.33 0.71 0.36 0.06 -0.59 -0.07 0.01 0.3 
2421.23 1521.25 1886.26 456.17 1608.2 2433.8 497.22 1095.0 122.72 1348.87 374.14 2385.04 477.31 2360.42 875.51 351.08 290.04 877.59 926.86 2220.4 1740.33 1369.54 385.9 1245.15 1152.21 11410.04 5801.12 6529.16 20770.39 196.09 15 14 25 21 14 31 21 33 26 35 14 23 19 16 36 15 29 18 5 36 25 18 19 14 33 302 55 577 0 112 975.16 0.32 12.0 7.62 0.9 0.21 0.55 -0.55 0.28 0.98 -0.51 -0.02 -0.78 0.19 -0.64 0.9 -0.54 0.85 -0.15 -0.66 -0.63 -0.25 -0.28 0.86 0.43 0.13 -0.61 0.0 0.03 0.31 
2426.08 1563.85 1896.42 521.13 1601.32 2412.62 549.45 1060.86 96.91 1351.49 374.89 2426.57 471.25 2385.48 910.29 355.23 281.88 894.36 928.71 2211.82 1778.01 1470.14 398.52 1256.03 1115.43 11252.99 6077.63 6124.54 20760.39 186.09 15 14 28 21 14 34 24 36 28 37 17 23 20 19 39 16 29 18 6 39 28 18 22 16 35 325 38 623 0 112 1229.16 0.2 13.0 7.18 0.79 0.19 0.51 -0.47 0.21 0.91 -0.45 0.0 -0.72 0.22 -0.63 0.86 -0.52 0.77 -0.08 -0.63 -0.57 -0.24 -0.32 0.81 0.43 0.16 -0.57 -0.02 0.04 0.29 
2496.04 1596.18 1905.89 522.17 1701.99 2382.04 542.22 1033.06 77.41 1328.14 336.56 2482.2 459.17 2388.26 880.55 359.39 282.44 922.55 963.39 2199.78 1796.74 1570.95 368.13 1260.92 1107.51 11171.23 6018.96 5719.34 20749.4 529.53 16 15 31 23 15 36 24 39 30 40 18 24 21 20 39 19 29 19 7 42 28 18 23 17 38 339 47 672 1 97 968.09 0.36 10.43 7.31 0.79 0.18 0.51 -0.47 0.26 0.88 -0.43 0.0 -0.71 0.21 -0.63 0.85 -0.52 0.76 -0.08 -0.62 -0.56 -0.23 -0.31 0.8 0.44 0.2 -0.56 -0.02 0.04 0.29 
2537.43 1586.35 1915.37 503.18 1695.29 2366.77 594.54 998.8 57.53 1335.74 330.22 2530.93 470.87 2386.02 934.95 327.04 283.01 934.98 1004.68 2243.5 1827.46 1671.97 391.37 1265.57 1070.65 11263.31 6255.86 5575.05 20380.86 425.3 19 18 33 25 18 39 28 42 33 42 19 27 24 21 42 19 31 19 7 44 28 21 23 17 41 325 31 695 43 111 1117.82 0.16 10.86 6.59 0.87 0.21 0.55 -0.49 0.28 0.9 -0.41 -0.03 -0.74 0.21 -0.64 0.93 -0.52 0.8 -0.07 -0.64 -0.59 -0.21 -0.25 0.86 0.47 0.29 -0.56 0.0 0.02 0.3 
2516.2 1573.98 1924.73 574.25 1671.55 2339.1 557.7 970.48 27.58 1413.63 320.86 2505.04 459.55 2414.14 940.04 393.59 264.81 963.25 1006.69 2337.43 1838.86 1643.22 403.99 1277.24 1042.73 11165.24 6387.29 5271.07 20719.89 253.07 20 21 33 29 18 41 30 44 33 44 20 27 25 24 45 19 32 19 8 46 28 26 25 20 43 344 30 729 9 136 293.27 0.48 3.48 2.78 0.86 0.21 0.56 -0.42 0.28 0.89 -0.41 -0.02 -0.74 0.28 -0.64 0.91 -0.51 0.81 -0.04 -0.59 -0.59 -0.2 -0.26 0.93 0.47 0.28 -0.55 0.0 0.02 0.29 
2522.4 1574.12 1928.58 571.39 1674.89 2341.78 547.79 985.07 46.73 1431.42 348.6 2510.05 457.57 2415.29 929.89 394.38 246.3 982.78 1007.7 2341.91 1850.29 1615.42 414.64 1285.93 1033.79 11100.66 6386.8 5254.7 20796.17 192.96 20 21 34 29 19 41 30 44 33 44 21 28 25 24 46 20 32 19 8 47 28 26 26 20 43 363 10 734 4 153 598.02 0.4 13.0 5.52 1.19 0.39 0.73 -0.43 0.47 1.1 -0.45 -0.04 -0.86 0.34 -0.65 1.2 -0.54 1.11 -0.08 -0.61 -0.7 -0.11 -0.12 1.11 0.65 0.44 -0.58 0.15 0.0 0.33 
2527.45 1577.27 1913.4 662.63 1674.15 2346.46 552.99 1001.7 46.82 1434.28 342.28 2558.83 565.28 2420.12 955.01 392.73 246.79 1002.34 1009.72 2350.17 1861.74 1716.52 404.32 1297.64 1051.76 11075.35 6331.37 4902.96 20801.57 180.02 21 22 34 30 20 42 32 44 34 45 25 32 26 27 49 21 33 19 9 49 30 27 26 21 44 380 25 778 10 156 710.15 0.36 4.53 7.5 0.77 0.18 0.5 -0.34 0.22 0.83 -0.4 0.0 -0.7 0.27 -0.61 0.86 -0.43 0.74 -0.01 -0.59 -0.58 -0.21 -0.29 0.88 0.41 0.31 -0.53 -0.01 0.02 0.27 
2542.27 1579.43 1917.23 650.93 1679.42 2350.15 552.77 1069.67 33.89 1447.1 338.96 2610.72 583.21 2421.96 984.19 458.42 299.8 1030.75 1010.73 2363.46 1940.95 1726.78 420.92 1312.63 1052.86 11000.74 6337.59 4474.21 20856.57 170.02 23 22 36 31 21 43 34 46 35 46 27 33 27 29 51 22 35 20 9 51 31 28 28 22 46 397 4 829 5 156 877.82 0.28 12.91 5.03 1.08 0.32 0.63 -0.38 0.39 1.0 -0.45 0.0 -0.85 0.3 -0.64 1.17 -0.45 1.0 -0.05 -0.56 -0.65 -0.12 -0.17 1.04 0.64 0.46 -0.58 0.11 -0.01 0.31 
2515.29 1582.58 1933.75 695.39 1685.68 2405.31 567.59 1061.73 17.93 1459.94 325.61 2608.93 575.46 2401.22 961.62 485.27 335.77 1049.41 1012.76 2358.75 1936.55 1719.1 397.59 1327.66 1022.9 11208.69 6318.66 4236.26 20866.6 159.1 24 23 37 31 21 43 35 47 36 46 27 33 27 30 52 23 35 22 9 52 32 30 29 22 46 405 9 869 7 157 645.88 0.2 7.0 5.37 0.74 0.15 0.48 -0.32 0.21 0.83 -0.38 0.02 -0.71 0.27 -0.58 0.87 -0.43 0.71 0.0 -0.53 -0.51 -0.19 -0.3 0.86 0.44 0.28 -0.53 -0.01 -0.0 0.27 
2595.28 1625.3 1963.33 696.78 1696.85 2413.8 555.7 1070.06 24.03 1488.84 354.36 2664.92 594.41 2405.03 986.8 496.22 336.45 1093.5 1014.78 2385.08 1947.17 1721.51 420.89 1339.45 1040.85 11034.0 6305.13 3910.5 20919.67 148.13 27 24 40 33 22 46 37 50 37 48 30 34 28 30 55 24 35 23 10 52 35 30 32 22 49 441 5 924 4 158 1056.43 0.32 12.05 6.63 0.98 0.28 0.59 -0.35 0.32 0.94 -0.43 0.0 -0.8 0.29 -0.61 1.07 -0.44 0.87 -0.03 -0.53 -0.58 -0.11 -0.23 0.96 0.55 0.38 -0.55 0.07 -0.03 0.29 
2574.17 1618.53 1972.93 762.23 1690.14 2383.23 530.76 1035.88 11.05 1471.78 315.99 2714.02 600.37 2409.84 991.99 503.67 337.12 1106.28 1056.18 2393.47 1972.25 1822.82 436.03 1351.27 1003.85 11217.47 6304.53 3610.7 20929.98 136.32 30 25 43 35 23 49 38 53 38 51 31 35 30 31 58 25 38 24 13 55 37 30 35 22 52 442 10 963 3 160 1070.24 0.12 10.12 5.87 0.77 0.16 0.5 -0.29 0.19 0.79 -0.4 0.0 -0.72 0.25 -0.59 0.91 -0.43 0.69 0.01 -0.52 -0.54 -0.16 -0.28 0.84 0.46 0.33 -0.5 -0.01 -0.03 0.27 
2586.58 1608.74 1982.55 827.8 1684.39 2352.59 541.06 1008.03 10.07 1450.31 343.72 2728.76 582.64 2435.0 1021.25 520.15 378.17 1127.88 1029.04 2381.8 1969.92 1924.34 405.72 1363.11 966.78 11105.39 6284.27 3281.11 20930.7 449.29 31 26 43 37 23 50 40 54 38 52 31 36 30 33 59 25 39 24 13 55 37 31 36 22 53 466 7 1005 7 146 695.57 0.24 6.65 7.01 0.82 0.17 0.52 -0.25 0.21 0.8 -0.42 -0.03 -0.75 0.24 -0.59 0.94 -0.44 0.73 0.01 -0.51 -0.52 -0.14 -0.27 0.85 0.48 0.4 -0.52 0.0 -0.06 0.27 
2666.72 1604.95 1986.51 821.44 1695.56 2341.93 558.86 1047.01 48.27 1442.84 372.51 2784.0 601.61 2474.95 1058.57 537.66 376.2 1156.53 1031.09 2416.42 1973.85 2025.05 395.39 1365.84 983.61 10928.14 6275.5 3262.0 20966.88 98.67 33 27 46 38 24 52 42 54 40 52 32 37 33 38 62 27 40 28 13 57 39 31 37 23 55 492 5 1014 2 185 499.88 0.48 5.21 5.53 0.98 0.23 0.57 -0.26 0.27 0.84 -0.43 -0.03 -0.79 0.23 -0.6 1.08 -0.45 0.86 0.0 -0.51 -0.56 -0.09 -0.23 0.92 0.53 0.54 -0.56 0.04 -0.08 0.29 
2680.31 1604.15 2011.19 819.08 1697.86 2342.28 551.96 1049.1 31.33 1445.72 397.34 2785.56 590.79 2459.86 1072.93 547.2 392.21 1169.22 1033.16 2453.95 1960.77 2048.68 404.01 1373.7 974.56 11026.74 6309.01 3119.55 20970.88 0.0 33 27 46 38 24 53 43 55 40 52 32 37 34 38 63 27 42 28 13 57 39 31 37 23 56 465 5 1038 0 200 724.83 0.24 13.38 5.98 1.04 0.25 0.61 -0.27 0.31 0.87 -0.45 -0.05 -0.83 0.23 -0.6 1.13 -0.45 0.9 0.0 -0.51 -0.57 -0.06 -0.21 0.97 0.55 0.58 -0.57 0.07 -0.1 0.3 
2701.95 1607.36 2088.27 820.71 1732.45 2336.94 564.77 1051.4 50.49 1491.91 398.14 2841.91 589.07 2498.15 1098.33 555.62 440.39 1212.62 1035.22 2467.0 1972.44 2150.65 416.66 1387.62 966.49 10909.21 6258.44 2750.43 20957.27 0.0 33 28 49 39 25 53 46 58 42 54 32 37 36 40 66 27 44 28 14 58 41 31 39 24 59 493 20 1089 4 200 1076.03 0.28 12.31 6.49 0.76 0.1 0.51 -0.26 0.15 0.7 -0.36 0.0 -0.67 0.22 -0.54 0.87 -0.42 0.68 0.09 -0.49 -0.44 -0.11 -0.32 0.81 0.4 0.44 -0.49 -0.05 -0.04 0.25 
2707.36 1597.55 2127.34 809.33 1726.79 2393.08 526.83 1036.41 30.55 1494.83 427.03 2898.37 677.0 2477.09 1103.75 622.63 425.51 1241.45 1076.66 2467.05 1958.08 2162.78 450.66 1392.52 929.34 10624.61 6469.95 2413.97 20969.78 133.0 33 29 49 39 25 54 47 58 42 54 32 37 36 40 66 27 44 28 15 58 41 32 39 25 59 535 12 1136 2 189 614.45 0.2 16.0 6.2 0.78 0.11 0.56 -0.26 0.16 0.74 -0.38 0.0 -0.69 0.23 -0.53 0.92 -0.36 0.7 0.09 -0.45 -0.45 -0.09 -0.29 0.82 0.41 0.45 -0.47 -0.04 -0.05 0.25 
2788.74 1590.72 2131.6 827.33 1734.14 2382.5 539.59 1047.65 36.97 1523.8 439.59 2920.41 785.15 2482.05 1117.24 653.16 426.36 1285.0 1088.44 2479.23 1969.75 2149.04 463.4 1376.26 1014.67 10587.82 6380.68 2070.51 20976.87 123.0 33 31 52 43 28 55 48 61 45 56 34 37 38 41 69 29 46 29 17 59 45 34 40 26 60 555 32 1173 3 189 385.38 0.6 5.47 3.75 0.68 0.04 0.48 -0.27 0.08 0.64 -0.35 0.0 -0.64 0.21 -0.52 0.78 -0.31 0.58 0.1 -0.45 -0.43 -0.12 -0.33 0.72 0.33 0.35 -0.45 -0.1 -0.01 0.23 
2794.32 1588.89 2105.8 812.95 1728.51 2389.94 530.64 1053.95 28.03 1518.83 432.46 2926.25 778.7 2494.13 1122.69 649.46 414.46 1286.57 1082.6 2496.46 1959.39 2136.31 451.3 1384.15 1027.63 10640.71 6410.43 2056.48 20996.87 113.0 35 31 52 45 28 57 48 64 47 58 35 38 40 42 70 30 49 30 17 60 49 34 41 28 63 541 42 1169 0 189 819.61 0.36 6.57 6.43 0.98 0.17 0.59 -0.3 0.25 0.79 -0.47 -0.07 -0.82 0.22 -0.59 1.09 -0.34 0.81 0.0 -0.46 -0.56 -0.04 -0.22 0.88 0.47 0.55 -0.55 0.02 -0.1 0.28 
2788.88 1650.49 2110.01 803.56 1759.26 2428.73 582.95 1044.18 8.04 1504.83 457.41 2978.88 760.22 2495.11 1173.57 651.33 455.67 1311.53 1084.77 2597.91 1949.02 2148.41 480.71 1388.04 1011.64 10647.65 6438.46 1592.32 20986.87 142.58 37 34 54 46 28 60 50 65 47 62 36 40 42 45 73 31 50 31 19 63 51 36 42 30 65 543 45 1231 0 181 780.5 0.36 4.26 7.15 0.92 0.18 0.56 -0.3 0.24 0.78 -0.43 -0.07 -0.8 0.2 -0.56 1.05 -0.35 0.76 0.04 -0.46 -0.51 -0.04 -0.24 0.9 0.44 0.51 -0.52 0.0 -0.09 0.27 
2859.41 1641.77 2132.93 804.16 1782.27 2416.22 603.83 1045.26 8.06 1537.4 448.31 3033.61 781.09 2497.09 1162.39 651.63 455.58 1330.75 1084.93 2613.7 2046.81 2142.66 496.46 1408.22 1101.1 10287.26 6450.68 1688.7 20952.32 0.0 39 36 55 48 30 62 52 67 48 64 37 41 44 47 75 33 51 32 19 64 52 36 43 32 69 583 19 1224 8 203 668.23 0.36 5.23 6.82 1.05 0.21 0.6 -0.32 0.29 0.81 -0.45 -0.1 -0.86 0.22 -0.59 1.17 -0.35 0.82 0.0 -0.47 -0.55 -0.01 -0.21 0.96 0.54 0.56 -0.54 0.04 -0.06 0.29 
2857.11 1643.05 2203.24 853.94 1777.82 2392.66 597.02 1027.06 1.06 1532.1 442.19 3083.44 781.76 2527.44 1183.97 643.48 455.49 1376.41 1087.1 2630.01 2057.65 2244.82 508.3 1418.18 1093.28 10051.63 6450.43 1540.25 20931.43 95.0 40 37 55 48 31 62 54 68 48 65 38 42 46 49 77 35 52 33 19 65 54 37 44 35 70 618 4 1247 12 188 882.51 0.24 7.43 7.26 0.94 0.16 0.58 -0.3 0.23 0.72 -0.45 -0.13 -0.84 0.18 -0.6 1.09 -0.36 0.76 0.0 -0.48 -0.54 -0.02 -0.25 0.88 0.48 0.54 -0.53 0.01 -0.08 0.28 
