mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1836.81 1321.4 1716.86 83.83 1132.46 2317.12 413.42 1079.18 153.23 1246.61 180.89 2352.89 223.04 2341.48 534.11 119.91 463.63 755.8 772.56 2252.78 1578.87 1032.43 471.89 1041.41 1294.11 11704.69 5207.91 10694.35 20505.14 224.92 10 14 8 18 10 14 12 23 7 13 14 7 19 5 19 16 10 11 13 6 9 8 9 11 10 197 21 21 29 76 565.68 0.6 4.82 5.14 0.73 0.28 0.58 -0.8 0.07 1.18 -0.53 0.13 -0.81 0.22 -0.74 1.17 -0.67 1.13 -0.39 -0.8 -0.53 -0.26 -0.22 1.06 0.48 -0.03 -0.51 0.0 0.24 0.35 
1840.49 1351.69 1744.0 72.97 1135.62 2319.75 429.62 1078.33 152.53 1248.1 181.93 2357.6 209.56 2396.07 514.14 97.1 495.92 803.2 763.09 2247.26 1581.02 1040.02 471.84 1016.44 1295.7 11648.36 5208.94 10684.38 20560.14 111.52 11 16 8 19 11 14 12 25 7 13 15 7 21 5 21 17 10 14 14 7 9 11 10 11 12 216 4 15 24 97 565.68 0.6 10.62 4.81 0.75 0.32 0.65 -0.85 0.1 1.21 -0.55 0.1 -0.83 0.22 -0.77 1.22 -0.72 1.24 -0.44 -0.84 -0.5 -0.21 -0.23 1.11 0.51 0.0 -0.52 -0.01 0.25 0.37 
1834.15 1334.35 1765.75 60.09 1128.76 2324.39 430.48 1111.75 184.66 1250.59 172.28 2362.31 197.06 2459.26 495.13 84.27 564.34 823.64 754.59 2245.36 1584.19 1029.59 462.76 1018.48 1275.25 11600.05 5056.21 10810.37 20615.14 25.89 12 18 9 21 13 15 15 28 9 13 19 7 23 5 22 18 11 15 15 8 9 11 10 13 13 228 31 7 19 114 600.86 0.6 8.5 4.87 0.7 0.31 0.61 -0.77 0.09 1.16 -0.51 0.2 -0.77 0.21 -0.71 1.13 -0.63 1.19 -0.37 -0.77 -0.42 -0.15 -0.21 1.02 0.47 0.0 -0.5 -0.01 0.22 0.34 
1836.81 1362.66 1804.01 37.17 1123.9 2319.02 443.09 1080.91 174.0 1253.09 153.27 2367.04 181.53 2516.09 486.1 74.42 555.45 861.15 746.08 2239.83 1587.36 1052.2 522.9 1018.51 1267.78 11531.2 5008.4 10798.58 20670.14 0.0 13 20 9 23 13 16 15 31 9 13 19 7 26 6 23 19 14 16 16 9 12 14 10 15 16 243 55 3 14 121 778.55 0.56 11.88 5.15 0.69 0.32 0.64 -0.81 0.08 1.14 -0.5 0.15 -0.78 0.19 -0.73 1.12 -0.67 1.23 -0.41 -0.8 -0.43 -0.14 -0.24 1.01 0.45 0.0 -0.47 -0.01 0.2 0.34 
1839.48 1388.01 1833.19 43.96 1153.44 2310.63 476.77 1043.99 174.35 1255.6 153.57 2371.77 142.81 2522.93 486.07 73.57 584.92 898.73 734.55 2231.28 1551.45 1035.78 583.15 1015.82 1231.23 11441.42 4954.21 10785.72 20573.42 185.0 14 23 10 23 14 16 15 33 10 14 23 9 28 6 26 20 14 18 17 10 12 16 11 16 18 262 66 2 46 106 602.4 0.52 9.91 4.5 0.66 0.35 0.61 -0.74 0.09 1.08 -0.46 0.17 -0.77 0.17 -0.68 1.04 -0.62 1.16 -0.37 -0.75 -0.38 -0.09 -0.23 0.95 0.41 0.0 -0.42 -0.01 0.18 0.32 
1833.14 1360.73 1845.1 44.04 1146.62 2318.93 510.52 1022.78 173.7 1248.09 125.51 2429.47 130.18 2579.89 455.85 63.69 653.52 880.49 726.0 2225.72 1554.55 1035.35 574.3 1007.83 1213.66 11511.68 4868.23 10765.92 20628.42 147.11 15 24 11 24 15 16 17 34 12 14 25 12 30 6 27 20 17 19 18 10 14 17 13 16 20 264 86 5 41 118 960.11 0.36 12.0 7.46 0.65 0.33 0.63 -0.77 0.08 1.08 -0.45 0.13 -0.77 0.16 -0.7 1.11 -0.66 1.21 -0.4 -0.78 -0.34 -0.11 -0.25 0.95 0.4 0.0 -0.43 -0.02 0.17 0.33 
1826.79 1353.43 1857.04 53.63 1139.78 2323.57 485.49 1039.28 147.99 1299.3 114.42 2403.38 163.12 2636.96 489.8 118.74 686.19 916.23 766.82 2306.18 1537.62 1024.4 555.41 1018.98 1190.03 11079.97 4901.3 10691.6 20683.42 274.96 17 25 12 26 16 17 18 34 12 15 26 14 32 6 29 23 17 20 18 11 17 20 13 16 23 314 86 18 36 112 596.82 0.52 8.16 4.86 0.63 0.34 0.62 -0.72 0.07 1.05 -0.44 0.18 -0.76 0.19 -0.66 1.07 -0.57 1.21 -0.34 -0.71 -0.28 -0.07 -0.2 0.98 0.39 0.0 -0.42 -0.01 0.16 0.31 
1819.42 1343.11 1878.02 30.69 1168.35 2318.19 500.83 1041.36 148.29 1300.9 113.65 2452.13 150.53 2694.15 464.72 111.53 700.41 905.04 768.35 2309.79 1558.87 1022.95 615.73 1030.16 1153.33 11047.34 4846.19 10686.85 20751.85 158.2 18 26 13 28 17 20 21 34 12 15 26 14 35 6 32 23 19 20 19 12 17 22 13 16 25 321 102 10 43 132 586.46 0.52 11.85 3.98 0.65 0.3 0.67 -0.8 0.1 1.07 -0.45 0.11 -0.79 0.2 -0.73 1.16 -0.65 1.31 -0.41 -0.75 -0.29 -0.1 -0.23 1.02 0.43 0.0 -0.39 -0.02 0.13 0.33 
1810.03 1332.77 1890.02 4.7 1161.56 2290.43 501.56 1058.1 180.4 1303.5 113.88 2457.03 111.75 2751.45 434.47 111.75 681.77 916.63 756.86 2304.39 1561.99 1034.18 676.17 1032.22 1148.49 10994.24 4807.29 10713.79 20806.85 147.8 19 28 17 28 17 21 21 39 12 18 29 17 39 6 35 26 22 23 23 15 21 22 17 16 28 339 110 13 38 154 763.65 0.56 8.55 5.7 0.56 0.27 0.58 -0.74 0.05 0.95 -0.42 0.13 -0.75 0.14 -0.67 1.03 -0.59 1.18 -0.37 -0.7 -0.3 -0.11 -0.24 0.89 0.36 0.0 -0.36 -0.06 0.12 0.31 
1806.64 1321.41 1904.48 4.71 1191.18 2288.0 517.93 1021.88 180.77 1309.0 93.06 2440.01 71.89 2808.86 413.17 90.93 726.52 909.01 727.31 2287.95 1531.05 1036.25 643.45 1043.42 1117.73 10960.09 4794.26 10817.36 21006.85 35.75 20 30 17 28 18 22 21 40 13 18 31 17 42 7 38 27 25 24 24 15 22 23 17 18 28 345 116 4 8 175 325.48 0.76 9.31 3.63 0.61 0.27 0.67 -0.8 0.09 1.02 -0.43 0.11 -0.77 0.19 -0.72 1.11 -0.67 1.34 -0.42 -0.74 -0.25 -0.1 -0.25 0.97 0.4 0.0 -0.36 -0.04 0.11 0.33 
1809.25 1346.68 1914.68 4.72 1190.44 2279.55 534.34 1016.91 187.55 1311.62 79.22 2444.89 32.96 2807.46 376.8 84.1 694.91 897.8 715.74 2292.53 1533.11 1025.29 644.74 1037.49 1119.96 10935.51 4750.61 10809.25 21052.85 174.62 20 31 17 28 19 24 22 41 15 19 32 17 42 7 38 27 26 24 25 15 22 23 18 20 30 348 125 2 0 170 492.26 0.68 11.59 5.22 0.61 0.31 0.67 -0.79 0.1 1.0 -0.41 0.12 -0.75 0.19 -0.7 1.1 -0.66 1.32 -0.41 -0.73 -0.25 -0.1 -0.24 0.96 0.4 0.0 -0.35 -0.03 0.11 0.32 
1812.87 1385.03 1918.51 4.73 1219.11 2261.73 534.41 1005.92 161.87 1301.22 78.06 2449.78 91.76 2864.99 377.55 84.27 728.23 948.48 704.15 2297.12 1536.17 1027.34 633.0 1013.52 1096.15 10878.83 4692.48 10798.91 21014.53 189.83 21 33 17 28 20 24 25 44 17 20 34 19 45 7 41 28 28 26 26 15 22 26 18 21 33 358 135 1 8 184 844.57 0.44 11.67 5.08 0.58 0.35 0.64 -0.75 0.11 0.96 -0.39 0.14 -0.74 0.18 -0.65 1.05 -0.55 1.28 -0.37 -0.69 -0.2 -0.05 -0.23 0.91 0.38 0.0 -0.35 -0.04 0.12 0.31 
1806.48 1416.45 1940.61 4.74 1212.42 2269.93 532.2 974.87 136.14 1293.8 63.87 2492.61 55.87 2922.63 344.11 74.42 706.64 979.23 744.92 2359.62 1539.25 1010.87 643.15 1005.52 1065.28 10888.02 4622.65 10752.97 21083.83 172.53 21 34 17 29 21 24 26 45 18 21 36 19 46 7 43 28 29 26 27 15 23 27 18 22 34 367 151 14 7 196 408.06 0.52 6.67 3.95 0.56 0.37 0.63 -0.75 0.1 0.94 -0.37 0.13 -0.75 0.16 -0.65 1.07 -0.56 1.29 -0.37 -0.69 -0.21 -0.02 -0.2 0.93 0.37 0.0 -0.35 -0.05 0.1 0.31 
1810.09 1406.25 1970.07 3.75 1241.14 2274.47 565.05 957.78 142.84 1283.36 73.7 2497.59 62.1 2986.88 318.75 74.57 762.46 990.97 745.41 2364.33 1550.04 1020.42 656.28 994.51 1066.4 10851.31 4592.4 10743.63 21102.74 11.87 22 36 17 29 22 24 29 48 19 21 37 22 48 8 46 29 34 27 28 15 27 27 19 23 38 375 160 10 17 228 602.73 0.64 8.85 4.45 0.62 0.36 0.74 -0.84 0.15 1.03 -0.38 0.05 -0.78 0.19 -0.74 1.19 -0.69 1.53 -0.5 -0.78 -0.2 -0.03 -0.23 1.05 0.42 0.0 -0.35 -0.05 0.08 0.34 
1806.69 1389.03 1992.27 3.75 1240.51 2279.02 574.93 926.63 136.11 1285.93 63.83 2481.55 49.31 3037.75 289.33 67.7 784.33 995.71 739.89 2426.97 1516.07 1022.46 650.58 998.62 1028.46 10817.36 4491.92 10803.54 21209.78 16.6 23 38 18 29 22 29 32 51 19 21 38 26 50 8 49 30 34 28 28 16 30 27 19 28 43 384 180 13 2 232 698.78 0.56 10.22 4.06 0.59 0.35 0.7 -0.79 0.14 0.98 -0.34 0.07 -0.76 0.17 -0.69 1.12 -0.62 1.46 -0.45 -0.74 -0.14 -0.02 -0.22 1.03 0.39 0.0 -0.35 -0.05 0.08 0.32 
1800.29 1420.45 2004.5 3.76 1270.28 2237.16 575.81 901.17 136.38 1288.5 53.94 2510.41 29.37 3102.23 255.71 57.82 798.74 997.46 741.37 2421.8 1489.04 1024.51 651.88 950.52 980.41 10865.65 4440.68 10895.25 21221.88 4.97 24 39 18 29 23 29 35 53 21 21 40 26 52 8 50 31 36 29 28 19 33 30 19 31 43 390 199 12 4 236 652.09 0.6 12.23 4.33 0.57 0.39 0.68 -0.77 0.15 0.95 -0.31 0.09 -0.75 0.16 -0.66 1.13 -0.58 1.45 -0.42 -0.72 -0.12 -0.01 -0.21 0.99 0.38 0.0 -0.35 -0.05 0.09 0.31 
1793.87 1410.26 2026.78 3.77 1266.7 2241.63 576.68 870.91 113.61 1291.08 39.7 2515.43 13.5 3166.83 243.2 49.48 844.73 1038.33 742.85 2390.57 1452.94 1011.04 653.18 913.34 982.37 10787.91 4342.15 10904.02 21263.88 186.37 25 42 23 29 23 29 40 54 25 21 40 31 53 8 55 34 41 30 28 20 33 30 19 36 43 409 225 17 0 223 1108.93 0.28 10.0 6.32 0.5 0.35 0.61 -0.74 0.11 0.86 -0.28 0.09 -0.73 0.11 -0.62 1.03 -0.53 1.34 -0.39 -0.69 -0.08 0.0 -0.22 0.88 0.33 -0.01 -0.36 -0.07 0.08 0.3 
1787.44 1415.15 2025.48 40.64 1296.52 2246.11 560.53 875.46 73.76 1342.37 80.76 2478.49 10.63 3225.08 195.46 24.1 863.75 1040.16 744.33 2461.34 1455.85 1110.93 713.7 865.07 984.34 10357.56 4625.69 10986.48 21253.88 1.8 27 44 23 31 23 30 41 56 25 22 41 34 54 10 56 36 41 33 29 21 35 31 19 36 44 465 199 16 0 255 333.92 0.64 7.0 3.86 0.44 0.3 0.6 -0.77 0.08 0.8 -0.32 0.0 -0.77 0.1 -0.66 0.98 -0.62 1.34 -0.47 -0.74 -0.1 -0.05 -0.27 0.89 0.27 0.0 -0.36 -0.13 0.0 0.31 
1779.99 1397.94 2047.8 29.7 1306.91 2240.59 576.02 866.18 73.9 1344.06 120.9 2470.53 16.76 3230.03 187.72 4.11 865.48 1012.18 735.8 2456.24 1438.72 1112.15 715.12 872.89 985.31 10305.32 4748.56 10979.23 21236.58 0.0 28 44 23 31 24 30 41 56 26 22 41 35 54 10 59 36 41 35 29 21 35 33 19 39 44 478 191 10 4 255 596.02 0.52 10.86 5.2 0.56 0.36 0.76 -0.8 0.17 0.95 -0.31 0.0 -0.8 0.19 -0.68 1.15 -0.69 1.62 -0.54 -0.8 -0.08 -0.01 -0.25 1.07 0.34 0.06 -0.33 -0.11 0.03 0.34 
1770.52 1449.42 2070.16 29.76 1303.41 2245.07 609.97 867.92 64.03 1346.75 121.14 2529.43 23.92 3294.89 194.32 4.11 867.21 994.17 737.28 2519.06 1441.59 1111.88 775.76 844.58 1019.08 10262.11 4690.44 10987.68 20997.44 0.0 31 48 28 33 26 33 44 59 28 25 44 39 56 12 62 37 43 38 32 22 39 36 23 43 45 487 204 20 47 255 893.81 0.36 5.5 5.74 0.41 0.31 0.58 -0.75 0.06 0.75 -0.28 0.0 -0.76 0.08 -0.61 0.98 -0.58 1.32 -0.43 -0.73 -0.11 -0.07 -0.28 0.87 0.24 0.0 -0.33 -0.14 0.02 0.3 
1832.0 1478.96 2072.52 12.78 1295.88 2231.52 622.94 848.61 56.14 1337.41 109.36 2576.43 17.06 3308.29 239.08 4.69 860.93 1033.02 773.11 2530.95 1428.45 1104.6 770.17 812.2 1058.84 9972.59 4710.88 10864.1 21006.28 210.0 32 50 29 33 27 33 47 62 31 28 47 42 57 13 65 39 46 40 33 22 42 39 23 46 48 529 210 40 54 200 805.79 0.28 5.5 5.0 0.61 0.4 0.79 -0.84 0.16 0.94 -0.3 -0.06 -0.83 0.19 -0.72 1.25 -0.74 1.72 -0.53 -0.83 -0.12 0.0 -0.24 1.14 0.32 0.05 -0.28 -0.16 0.05 0.35 
1822.63 1516.58 2093.93 86.53 1301.37 2235.98 629.92 853.6 60.67 1376.05 106.57 2574.67 11.18 3320.42 226.41 35.65 891.01 1077.08 826.04 2536.01 1392.22 1103.8 830.92 819.96 1021.88 9673.14 4714.88 10778.48 21211.53 58.05 33 51 29 35 27 35 50 65 34 28 47 45 58 13 66 41 48 41 34 23 42 39 23 49 51 572 188 61 43 230 679.5 0.6 11.64 6.16 0.55 0.39 0.75 -0.79 0.13 0.88 -0.31 -0.07 -0.82 0.19 -0.72 1.18 -0.75 1.64 -0.55 -0.81 -0.11 0.01 -0.22 1.07 0.26 0.03 -0.26 -0.17 0.0 0.34 
1816.26 1509.59 2123.69 60.65 1331.27 2247.99 627.91 821.98 30.74 1378.81 106.78 2548.87 1.19 3378.98 232.63 9.67 872.75 1115.1 870.07 2531.06 1395.01 1106.01 832.58 785.53 984.85 9773.6 4689.28 10704.24 21116.95 190.51 36 55 29 39 29 38 54 69 34 29 47 46 59 14 69 42 53 44 39 24 46 42 27 52 51 565 192 72 56 225 930.75 0.52 8.5 6.25 0.39 0.33 0.56 -0.7 0.04 0.68 -0.23 0.0 -0.73 0.08 -0.59 0.95 -0.57 1.24 -0.37 -0.69 -0.09 0.01 -0.2 0.77 0.19 -0.01 -0.3 -0.14 0.0 0.28 
1789.83 1521.21 2153.51 20.69 1317.79 2231.44 621.88 786.3 30.8 1380.56 124.56 2552.96 0.19 3436.64 203.04 13.26 891.83 1140.29 821.71 2535.12 1444.9 1113.39 794.16 775.07 986.82 9846.63 5029.28 10704.24 20910.36 23.31 38 58 31 41 30 39 57 72 36 30 49 49 59 15 71 43 55 46 40 26 49 42 27 53 57 562 157 62 87 250 351.5 0.64 2.57 3.86 0.48 0.4 0.69 -0.75 0.1 0.8 -0.24 -0.03 -0.77 0.15 -0.63 1.07 -0.65 1.5 -0.44 -0.74 -0.05 0.07 -0.19 0.93 0.29 0.04 -0.28 -0.14 0.0 0.31 
1791.41 1573.83 2174.08 6.7 1346.71 2234.9 640.88 784.86 28.85 1382.32 122.8 2555.06 7.31 3500.92 189.42 12.28 879.59 1150.35 822.35 2538.19 1420.74 1115.62 807.59 775.62 998.68 9723.7 5039.95 10699.67 20814.67 70.33 41 61 32 41 33 42 57 77 36 33 53 54 59 15 76 44 60 49 45 27 49 42 27 53 62 587 134 55 109 250 747.37 0.6 10.0 4.59 0.65 0.5 0.97 -0.9 0.24 1.04 -0.31 -0.15 -0.89 0.27 -0.78 1.34 -0.86 2.09 -0.68 -0.89 -0.11 0.11 -0.19 1.28 0.35 0.07 -0.23 -0.2 0.0 0.39 
1764.93 1546.91 2186.67 6.72 1323.24 2209.31 657.54 736.33 28.91 1355.03 82.97 2518.2 14.44 3507.92 141.58 9.61 898.68 1122.59 773.9 2533.24 1423.58 1117.85 868.42 786.31 950.58 9644.66 5184.4 11026.95 20804.67 0.0 42 65 33 41 36 43 62 82 39 35 57 54 60 16 79 47 65 52 46 28 49 45 28 57 67 600 123 27 109 265 585.73 0.64 5.5 5.01 0.41 0.4 0.63 -0.73 0.08 0.71 -0.2 -0.02 -0.75 0.1 -0.6 0.99 -0.61 1.38 -0.41 -0.71 -0.03 0.05 -0.2 0.82 0.24 0.0 -0.26 -0.14 0.02 0.29 
1758.44 1576.65 2215.61 6.73 1322.89 2212.73 650.56 687.71 7.93 1355.73 63.78 2523.24 11.57 3565.84 122.7 6.62 944.87 1112.81 774.44 2528.29 1426.43 1099.04 869.15 793.01 911.39 9621.29 5190.1 11088.9 20794.67 0.0 47 68 33 41 39 48 67 87 40 38 61 54 61 16 83 47 68 55 46 28 50 45 32 62 71 612 99 30 109 265 768.07 0.56 8.47 4.94 0.53 0.49 0.84 -0.82 0.17 0.88 -0.24 -0.13 -0.83 0.19 -0.71 1.17 -0.74 1.81 -0.57 -0.8 0.0 0.07 -0.21 1.06 0.3 0.03 -0.21 -0.15 -0.02 0.34 
1720.88 1552.75 2245.61 6.74 1308.39 2179.75 637.56 650.75 0.93 1331.39 35.53 2528.28 11.7 3631.38 85.87 6.64 925.72 1139.87 775.99 2591.25 1422.26 1101.24 836.82 750.51 895.05 9657.1 5173.03 11064.42 20992.34 0.0 48 71 33 41 39 51 72 90 40 41 64 54 62 16 88 47 72 58 46 29 50 45 32 67 76 617 110 40 80 265 1057.01 0.36 10.0 6.29 0.42 0.42 0.69 -0.76 0.09 0.73 -0.19 -0.07 -0.77 0.1 -0.63 0.99 -0.65 1.52 -0.47 -0.73 0.0 0.07 -0.22 0.89 0.23 -0.01 -0.26 -0.15 0.0 0.31 
1714.3 1525.79 2275.68 64.1 1338.3 2181.61 621.53 624.74 0.93 1303.99 17.25 2560.76 8.82 3690.55 78.24 15.8 954.92 1156.1 777.54 2662.42 1425.11 1201.31 838.5 701.91 846.74 9231.09 5132.73 11373.37 20952.68 0.0 49 72 33 43 39 54 72 93 40 41 65 54 62 16 91 48 74 59 48 29 50 48 32 68 79 670 127 16 88 265 545.65 0.52 11.22 4.26 0.33 0.35 0.58 -0.71 0.05 0.63 -0.19 -0.08 -0.76 0.04 -0.6 0.88 -0.62 1.33 -0.42 -0.71 0.01 0.05 -0.25 0.79 0.17 0.0 -0.3 -0.17 -0.03 0.29 
1707.71 1518.82 2305.8 44.18 1344.87 2153.58 638.15 589.66 0.93 1306.6 4.26 2565.88 15.96 3756.33 47.21 5.82 936.79 1158.17 793.99 2667.74 1427.96 1188.2 899.38 693.3 812.36 9210.79 5095.86 11507.07 20753.5 133.0 52 75 33 45 42 57 72 96 40 42 65 54 63 16 94 48 78 61 51 30 53 50 36 68 79 677 137 9 121 254 623.22 0.6 8.54 6.85 0.31 0.35 0.55 -0.69 0.03 0.6 -0.16 -0.05 -0.74 0.02 -0.58 0.84 -0.59 1.28 -0.38 -0.68 0.02 0.05 -0.23 0.73 0.15 0.0 -0.27 -0.16 -0.02 0.27 
