mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1870.09 1313.41 1807.23 201.37 1046.4 2169.2 411.68 1017.63 66.2 1241.95 235.72 2234.49 98.59 2257.06 434.12 299.22 671.87 669.54 755.0 2117.46 1482.24 956.43 288.73 1016.66 1181.35 12574.09 4971.1 10865.59 20351.36 407.48 7 14 7 11 9 16 20 25 13 14 8 12 16 6 19 9 16 15 7 17 18 11 6 15 17 96 36 15 51 114 992.94 0.24 13.0 7.43 0.7 0.27 0.65 -0.72 0.0 1.05 -0.45 0.1 -0.82 0.22 -0.73 1.06 -0.78 1.03 -0.45 -0.66 -0.26 -0.28 -0.28 1.0 0.46 -0.09 -0.69 0.03 0.16 0.34 
1873.83 1303.01 1829.11 201.77 1075.78 2192.84 463.74 1008.07 66.33 1293.15 298.1 2234.06 190.21 2313.49 423.84 291.37 705.33 657.85 789.33 2218.15 1526.42 939.82 301.15 1027.83 1144.64 12538.97 4870.85 10322.89 20406.36 507.63 10 16 8 15 11 19 23 28 15 16 9 14 19 7 22 10 16 16 7 18 21 11 8 18 20 104 52 75 46 116 365.15 0.84 5.65 4.45 0.65 0.24 0.61 -0.71 0.0 1.01 -0.39 0.12 -0.8 0.24 -0.66 1.0 -0.67 1.0 -0.44 -0.66 -0.23 -0.28 -0.26 1.04 0.48 -0.09 -0.68 0.03 0.14 0.33 
1874.57 1303.61 1831.76 198.17 1079.83 2194.22 458.38 985.78 64.46 1293.73 297.69 2212.47 151.51 2317.11 421.68 290.95 706.74 695.03 790.91 2221.58 1490.4 941.7 275.7 1002.83 1131.89 12466.74 4890.85 10494.89 20461.36 471.7 10 18 11 17 13 22 24 30 15 16 11 14 21 7 25 11 19 17 7 19 23 14 8 20 20 118 22 61 41 122 813.91 0.48 12.14 5.51 0.75 0.26 0.7 -0.74 0.03 1.08 -0.47 0.04 -0.86 0.25 -0.68 1.07 -0.77 1.13 -0.51 -0.69 -0.28 -0.29 -0.25 1.1 0.46 -0.09 -0.71 0.0 0.13 0.35 
1878.32 1338.76 1841.1 175.52 1065.85 2166.21 479.07 961.7 64.59 1296.32 272.24 2216.9 128.77 2373.66 388.33 281.51 736.51 732.28 792.49 2216.0 1475.08 925.05 288.1 978.79 1175.89 12421.13 4848.09 10730.55 20516.36 255.49 11 19 11 18 14 22 24 33 17 17 12 15 24 7 28 12 22 18 8 22 26 17 8 20 23 126 36 47 36 156 820.49 0.28 9.67 6.05 0.64 0.27 0.62 -0.69 0.0 0.99 -0.37 0.09 -0.8 0.22 -0.67 0.95 -0.69 1.01 -0.43 -0.66 -0.21 -0.23 -0.28 1.0 0.44 -0.1 -0.68 0.0 0.16 0.32 
1881.08 1328.41 1863.05 162.84 1058.85 2174.22 531.26 952.03 50.69 1305.49 271.78 2238.61 136.68 2378.4 351.91 285.52 766.34 776.75 826.9 2184.98 1493.2 953.68 300.51 989.88 1163.22 12093.05 4898.8 10720.28 20570.46 314.53 11 20 12 20 15 25 26 36 19 20 12 18 28 7 31 15 26 19 9 23 26 17 10 23 23 168 39 43 32 162 727.56 0.72 11.26 5.3 0.68 0.28 0.66 -0.72 0.01 1.02 -0.35 0.07 -0.82 0.24 -0.67 1.01 -0.69 1.07 -0.47 -0.66 -0.17 -0.2 -0.24 1.03 0.47 -0.06 -0.68 0.0 0.17 0.33 
1884.84 1321.05 1875.02 143.13 1050.95 2146.17 512.29 914.86 30.75 1278.04 272.32 2212.14 96.87 2441.56 361.85 247.01 795.22 768.28 861.37 2176.32 1496.18 955.58 275.06 955.79 1165.54 12077.59 4884.49 10829.65 20751.69 244.15 12 21 12 23 18 25 29 39 19 22 13 21 30 9 34 16 27 21 10 24 29 17 10 26 23 171 45 34 24 174 771.8 0.44 8.38 7.32 0.65 0.27 0.65 -0.7 0.0 1.0 -0.34 0.09 -0.8 0.24 -0.66 0.99 -0.66 1.07 -0.41 -0.66 -0.1 -0.19 -0.21 1.0 0.47 -0.06 -0.68 0.0 0.17 0.32 
1878.59 1322.69 1878.77 122.37 1035.91 2169.76 513.04 923.13 30.81 1269.57 262.85 2188.61 78.13 2444.44 331.38 242.06 849.33 807.69 905.46 2246.65 1466.11 1055.37 287.45 930.65 1167.87 11729.21 5027.58 10829.65 20836.54 196.78 12 24 13 25 21 26 30 42 21 23 17 24 32 9 37 18 28 22 11 27 32 20 12 26 29 209 34 24 20 184 486.98 0.44 5.06 4.71 0.67 0.26 0.67 -0.73 0.0 1.0 -0.36 0.05 -0.84 0.23 -0.69 0.99 -0.72 1.12 -0.48 -0.68 -0.09 -0.17 -0.17 1.06 0.44 0.01 -0.69 -0.03 0.15 0.33 
1882.35 1319.87 1890.77 102.58 1029.86 2176.77 513.06 900.93 21.79 1259.09 241.33 2198.11 74.39 2501.24 318.9 248.0 841.01 843.28 906.27 2239.12 1457.02 1063.0 297.87 941.65 1164.2 11710.86 5032.26 10950.07 20799.95 105.65 13 26 13 26 21 29 33 45 21 23 17 27 35 9 40 19 30 23 11 28 34 23 12 29 32 213 10 16 29 203 1025.4 0.32 13.0 7.23 0.75 0.29 0.76 -0.79 0.02 1.07 -0.4 0.0 -0.89 0.24 -0.71 1.08 -0.79 1.29 -0.55 -0.7 -0.12 -0.14 -0.14 1.13 0.45 0.05 -0.68 -0.04 0.18 0.35 
1927.35 1345.14 1920.12 89.76 1059.21 2145.72 505.76 891.14 21.83 1310.32 241.81 2171.55 35.46 2558.15 282.34 240.05 816.64 875.94 908.09 2340.05 1441.63 1046.6 316.23 904.45 1127.45 11333.11 5126.3 11100.28 20760.49 191.21 13 29 14 29 22 32 33 47 21 23 19 30 37 9 41 19 30 24 12 29 36 23 12 32 35 255 6 6 37 205 784.08 0.4 12.44 6.0 0.57 0.26 0.57 -0.68 0.0 0.89 -0.3 0.11 -0.78 0.21 -0.65 0.89 -0.63 1.01 -0.4 -0.63 -0.09 -0.12 -0.21 1.03 0.41 0.01 -0.65 -0.04 0.16 0.3 
1931.2 1324.33 1932.21 127.59 1052.2 2114.61 506.77 894.35 21.88 1361.65 216.24 2150.95 16.6 2615.18 271.75 240.53 818.27 913.56 942.72 2351.61 1421.47 1048.69 328.7 870.19 1090.63 11136.85 5077.16 11153.79 20815.49 290.01 13 32 15 29 23 33 34 49 21 23 19 30 39 10 42 20 30 25 14 31 37 23 12 33 37 280 17 8 32 206 825.8 0.28 4.39 8.44 0.58 0.27 0.59 -0.63 0.0 0.9 -0.31 0.12 -0.79 0.24 -0.66 0.9 -0.64 1.06 -0.41 -0.64 -0.1 -0.09 -0.18 1.05 0.41 0.01 -0.64 -0.04 0.15 0.3 
2042.5 1323.97 1935.07 217.95 1061.1 2121.52 558.02 897.57 21.92 1413.09 216.67 2173.54 9.72 2671.32 271.3 256.48 873.43 955.45 988.45 2364.91 1434.53 1148.66 341.2 852.89 1090.8 11042.21 5080.55 10794.03 20870.49 12.23 16 32 16 31 23 36 36 50 23 23 21 30 39 11 45 21 31 26 14 33 40 23 13 33 40 295 2 46 27 236 368.9 0.6 4.84 4.74 0.89 0.32 0.8 -0.69 0.04 1.04 -0.36 0.0 -0.9 0.36 -0.73 1.07 -0.84 1.44 -0.59 -0.69 -0.1 -0.04 -0.06 1.25 0.44 0.12 -0.65 -0.1 0.13 0.35 
2037.57 1326.62 1937.94 210.36 1090.51 2102.38 574.89 907.53 7.94 1415.91 211.78 2177.88 16.86 2724.57 259.81 260.57 871.17 956.36 990.42 2355.61 1476.62 1150.96 352.72 854.6 1083.97 10969.54 4953.27 10790.48 20925.49 51.83 17 35 17 33 23 37 39 55 25 25 25 31 40 13 48 22 34 29 15 34 43 24 13 34 41 312 23 38 22 225 435.87 0.6 6.02 4.1 0.84 0.29 0.75 -0.69 0.05 0.98 -0.35 0.0 -0.9 0.33 -0.73 1.02 -0.82 1.42 -0.58 -0.68 -0.11 -0.06 -0.08 1.19 0.45 0.1 -0.64 -0.12 0.11 0.35 
2040.64 1317.25 1959.08 196.76 1119.98 2115.86 569.76 895.31 5.95 1398.7 190.16 2172.22 6.87 2742.85 223.14 264.67 862.12 946.25 991.4 2347.3 1458.53 1152.26 365.27 864.44 1085.13 10931.95 4946.09 10894.99 20885.11 100.59 19 36 17 35 23 37 42 58 25 26 26 34 41 14 49 25 36 30 16 35 46 25 15 37 42 320 7 32 29 226 434.07 0.6 7.49 4.21 0.75 0.25 0.68 -0.68 0.03 0.91 -0.34 0.0 -0.87 0.26 -0.72 0.92 -0.8 1.3 -0.58 -0.68 -0.13 -0.09 -0.12 1.08 0.4 0.06 -0.64 -0.13 0.09 0.34 
2042.72 1306.86 1963.0 171.1 1126.12 2139.39 576.64 860.77 5.96 1400.5 189.54 2149.51 13.01 2747.33 212.44 266.77 849.82 984.01 992.38 2361.58 1435.93 1153.56 364.0 827.1 1086.3 10865.34 4939.54 10892.25 20940.11 191.43 19 37 17 37 25 40 45 61 26 29 26 36 42 14 51 26 38 31 17 37 48 25 15 40 45 335 2 23 24 232 846.22 0.48 12.37 5.54 0.69 0.22 0.61 -0.67 0.0 0.87 -0.31 0.0 -0.85 0.23 -0.7 0.86 -0.75 1.2 -0.55 -0.65 -0.14 -0.07 -0.14 1.03 0.37 0.04 -0.63 -0.15 0.08 0.32 
2046.81 1296.45 1985.19 145.39 1110.12 2108.27 571.51 850.9 4.97 1403.19 189.92 2127.76 0.01 2804.74 186.81 282.77 825.46 1021.84 1033.74 2340.25 1420.5 1214.59 376.57 789.67 1049.39 10704.54 4927.89 11140.43 21102.53 0.0 19 38 17 38 25 40 47 64 26 29 26 39 42 14 54 27 41 32 17 38 51 28 15 41 45 363 2 4 16 262 598.36 0.48 12.31 4.74 0.61 0.24 0.55 -0.58 0.0 0.83 -0.21 0.13 -0.77 0.24 -0.64 0.81 -0.63 1.1 -0.42 -0.57 -0.09 -0.01 -0.12 0.97 0.42 0.07 -0.6 -0.1 0.13 0.29 
2050.9 1286.01 1989.16 132.65 1139.63 2116.16 582.4 816.27 4.98 1444.97 190.3 2101.06 7.12 2862.26 152.99 274.89 858.48 1013.86 1035.8 2331.91 1384.26 1201.5 389.16 781.23 1051.49 10582.19 4813.32 11128.98 21157.53 185.0 19 39 18 41 26 41 51 67 27 31 27 42 42 15 58 28 43 33 18 39 52 29 15 45 48 386 24 12 11 247 418.72 0.56 5.1 3.86 0.58 0.21 0.52 -0.59 0.0 0.8 -0.2 0.11 -0.78 0.24 -0.65 0.78 -0.64 1.1 -0.44 -0.58 -0.06 -0.03 -0.14 0.93 0.39 0.07 -0.6 -0.11 0.11 0.29 
2055.0 1275.56 2010.4 111.88 1144.81 2138.69 594.31 793.86 3.99 1472.8 189.68 2081.21 14.26 2925.38 133.13 265.42 858.19 1020.75 1036.87 2326.55 1381.75 1202.9 389.94 769.77 1057.47 10518.49 4816.17 11167.58 21211.56 102.5 20 40 18 43 26 43 53 67 27 34 28 42 43 15 59 28 43 33 19 40 54 29 17 45 50 401 6 15 7 266 477.4 0.68 10.95 4.61 0.81 0.24 0.77 -0.73 0.07 0.97 -0.28 -0.05 -0.88 0.37 -0.72 0.93 -0.81 1.52 -0.64 -0.66 -0.09 0.0 -0.05 1.12 0.39 0.14 -0.61 -0.16 0.1 0.35 
2049.09 1268.09 2032.68 92.06 1174.39 2123.6 575.46 795.45 35.81 1448.33 180.04 2085.37 1.26 2989.63 123.38 265.95 927.34 1022.8 1025.92 2321.19 1361.47 1205.3 367.67 792.63 1039.55 10432.49 4741.03 11280.97 21276.48 39.93 21 42 20 45 27 46 53 69 29 35 28 44 43 15 60 28 45 34 19 41 57 29 17 45 53 414 21 7 4 279 589.09 0.52 11.97 5.34 0.55 0.17 0.53 -0.61 0.0 0.78 -0.21 0.05 -0.77 0.25 -0.67 0.74 -0.68 1.16 -0.47 -0.61 -0.04 -0.05 -0.15 0.89 0.34 0.04 -0.62 -0.12 0.09 0.29 
2043.17 1250.59 2076.45 66.19 1170.62 2095.45 576.61 773.73 9.83 1477.18 221.37 2071.62 1.26 3047.52 112.48 271.06 906.15 1014.82 1038.89 2315.81 1325.12 1207.71 368.41 803.36 1008.56 10413.85 4754.04 11152.83 21318.48 186.62 22 43 22 46 28 48 55 71 29 38 28 45 44 18 61 28 49 35 20 42 58 29 19 47 55 416 25 26 0 274 320.52 0.6 1.0 4.57 0.54 0.17 0.55 -0.6 0.0 0.77 -0.19 0.07 -0.76 0.27 -0.63 0.74 -0.65 1.16 -0.44 -0.59 -0.03 -0.05 -0.15 0.88 0.34 0.04 -0.62 -0.1 0.1 0.29 
2046.26 1252.08 2096.87 65.32 1199.25 2101.31 575.76 773.28 9.85 1477.12 221.82 2074.76 7.38 3102.52 154.0 271.6 903.95 1064.74 1039.96 2319.44 1381.01 1230.68 378.98 802.96 1008.57 10359.16 4749.02 11145.15 21271.98 0.0 23 44 22 46 28 50 56 74 29 38 30 45 45 19 62 29 50 35 20 43 61 30 21 47 55 428 7 19 10 308 128.58 0.76 3.73 2.4 0.94 0.22 0.99 -0.9 0.15 1.02 -0.41 -0.21 -0.96 0.42 -0.77 0.99 -0.95 1.93 -0.8 -0.72 -0.1 0.03 -0.0 1.22 0.35 0.18 -0.63 -0.2 0.0 0.4 
2049.35 1253.59 2119.33 65.45 1205.55 2107.19 575.91 759.79 9.87 1480.08 208.23 2078.91 13.52 3107.73 141.28 263.69 904.76 1066.87 1042.04 2323.08 1368.74 1232.14 377.74 813.7 1010.59 10329.84 4726.01 11137.89 21326.98 0.0 23 45 24 46 29 50 58 77 29 40 32 47 45 19 65 29 50 36 22 46 64 33 23 47 56 436 9 13 5 308 706.14 0.56 13.0 5.02 0.78 0.18 0.84 -0.8 0.09 0.92 -0.34 -0.14 -0.9 0.35 -0.73 0.88 -0.85 1.65 -0.69 -0.69 -0.09 0.0 -0.07 1.07 0.33 0.12 -0.62 -0.17 0.02 0.36 
2079.49 1243.07 2163.27 65.59 1198.83 2115.08 551.01 722.23 9.89 1456.99 194.3 2057.01 72.28 3165.85 104.37 264.22 906.57 1055.98 1028.99 2311.26 1332.4 1216.08 352.44 815.33 999.59 10168.0 4603.75 11283.85 21381.98 185.0 24 48 27 49 30 51 59 79 31 40 32 47 46 20 66 31 52 37 23 48 64 36 24 48 59 464 32 6 0 293 266.19 0.6 2.5 3.76 0.51 0.16 0.57 -0.58 0.0 0.75 -0.17 0.09 -0.75 0.25 -0.61 0.69 -0.58 1.17 -0.4 -0.59 -0.01 -0.03 -0.17 0.85 0.37 0.04 -0.59 -0.09 0.1 0.28 
2082.65 1224.51 2182.85 62.71 1227.52 2121.98 583.9 712.66 39.73 1459.9 194.69 2061.13 71.42 3171.18 105.45 267.32 897.36 1057.09 1030.05 2304.86 1335.07 1227.04 363.99 815.96 1022.43 10125.84 4617.18 11295.22 21332.04 116.1 24 49 28 51 31 51 62 80 31 40 33 47 48 20 68 33 55 38 24 49 67 39 24 51 62 474 5 9 10 309 609.66 0.52 9.38 4.93 0.86 0.17 0.96 -0.84 0.13 0.96 -0.36 -0.21 -0.9 0.36 -0.76 0.9 -0.84 1.8 -0.76 -0.7 -0.11 0.0 -0.05 1.11 0.3 0.15 -0.63 -0.19 0.02 0.38 
2086.81 1213.94 2204.48 36.78 1220.85 2129.9 590.81 722.24 39.81 1462.82 185.06 2065.25 55.64 3229.44 91.64 252.39 939.54 1075.8 1031.1 2296.45 1352.91 1226.0 364.71 790.54 985.4 10099.3 4541.77 11287.03 21410.63 126.01 26 52 28 53 31 54 62 80 31 40 33 47 50 20 69 33 55 38 24 49 69 40 25 53 62 480 21 4 9 320 508.93 0.56 10.79 4.84 0.57 0.14 0.68 -0.65 0.03 0.77 -0.2 0.0 -0.78 0.25 -0.66 0.7 -0.66 1.32 -0.5 -0.62 -0.01 -0.03 -0.15 0.87 0.35 0.08 -0.6 -0.14 0.06 0.3 
2070.95 1186.3 2208.89 13.81 1250.58 2101.77 591.99 723.69 39.89 1465.75 210.02 2069.38 39.82 3287.81 83.68 257.47 1008.85 1126.84 1079.01 2301.04 1335.57 1215.43 355.42 793.4 987.37 10046.07 4548.87 11247.88 21465.63 7.36 26 53 31 54 31 54 65 82 33 43 33 49 52 21 72 34 58 39 25 50 72 43 25 56 62 491 27 15 4 340 512.22 0.68 9.92 3.71 0.48 0.1 0.58 -0.63 -0.0 0.69 -0.21 0.0 -0.76 0.2 -0.64 0.62 -0.63 1.21 -0.48 -0.61 0.01 -0.03 -0.16 0.78 0.31 0.04 -0.61 -0.14 0.04 0.28 
2075.09 1187.67 2174.23 12.84 1280.37 2109.65 586.89 732.29 13.91 1468.57 210.44 2047.47 33.0 3293.38 58.67 261.56 983.81 1128.09 1068.14 2292.62 1299.17 1178.78 356.13 755.91 989.34 9984.12 4606.48 11240.62 21507.63 188.75 26 54 33 54 33 54 65 82 33 43 35 52 54 21 73 35 60 41 25 51 72 43 25 56 62 504 32 9 0 327 857.71 0.24 10.0 8.1 0.5 0.1 0.59 -0.65 0.02 0.7 -0.21 -0.01 -0.78 0.22 -0.66 0.62 -0.65 1.25 -0.5 -0.62 0.0 -0.03 -0.16 0.79 0.29 0.03 -0.61 -0.16 0.03 0.29 
2079.24 1180.03 2224.29 102.97 1266.79 2133.16 639.3 736.5 13.94 1520.22 190.82 2021.5 20.14 3351.88 50.65 256.64 1033.18 1154.31 1113.94 2363.18 1301.76 1234.96 368.69 766.56 1007.22 9515.51 4627.61 11303.55 21481.57 71.63 27 55 33 56 35 54 66 85 34 43 37 54 55 21 75 36 60 42 26 52 75 45 25 59 65 553 32 4 4 344 632.17 0.56 11.73 5.04 0.46 0.08 0.6 -0.6 0.0 0.67 -0.19 -0.03 -0.78 0.22 -0.66 0.59 -0.65 1.23 -0.51 -0.62 0.02 -0.02 -0.15 0.8 0.27 0.04 -0.61 -0.17 0.02 0.29 
2073.38 1172.37 2228.74 80.13 1253.18 2156.73 627.56 701.9 0.94 1523.26 179.86 2007.62 14.27 3410.5 27.71 263.61 1035.24 1195.49 1148.99 2354.88 1268.3 1231.93 381.27 735.03 973.16 9484.62 4622.95 11271.44 21523.57 189.11 27 58 33 58 36 57 66 86 34 43 38 57 56 21 77 37 63 43 26 54 77 48 27 62 68 559 41 12 0 341 605.64 0.6 11.22 5.99 0.41 0.07 0.54 -0.57 -0.02 0.64 -0.17 0.0 -0.76 0.19 -0.64 0.55 -0.61 1.15 -0.47 -0.6 0.02 -0.01 -0.14 0.75 0.26 0.04 -0.6 -0.16 0.02 0.27 
2077.52 1151.21 2258.77 57.24 1249.57 2134.66 661.61 720.77 0.94 1526.31 170.2 1983.69 4.28 3417.32 6.59 258.69 1068.68 1187.86 1151.28 2339.55 1247.79 1201.33 358.98 700.43 942.04 9435.05 4661.07 11373.26 21490.75 305.92 28 59 34 60 37 60 69 89 34 43 38 57 56 22 77 39 65 43 27 55 79 48 27 65 68 566 38 2 5 337 466.52 0.6 12.78 3.83 0.41 0.07 0.56 -0.58 -0.02 0.65 -0.17 0.0 -0.77 0.19 -0.65 0.56 -0.62 1.17 -0.48 -0.6 0.05 -0.01 -0.14 0.75 0.25 0.03 -0.61 -0.17 0.01 0.28 
2068.65 1140.49 2271.53 31.3 1242.94 2103.52 623.85 685.88 0.95 1529.36 170.54 1987.65 4.29 3432.67 8.49 240.48 1044.76 1190.23 1186.41 2331.21 1231.98 1203.74 371.54 662.75 943.93 9410.12 4895.94 11347.87 21519.69 265.92 29 59 35 64 40 60 70 89 34 44 39 57 56 25 78 39 68 44 28 58 79 51 28 65 70 571 22 8 7 346 450.35 0.48 3.4 5.6 0.34 0.04 0.49 -0.56 -0.05 0.58 -0.17 0.01 -0.76 0.15 -0.64 0.5 -0.6 1.05 -0.45 -0.59 0.03 -0.04 -0.16 0.67 0.24 0.0 -0.6 -0.18 0.0 0.26 
