mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1886.16 1487.52 1765.11 372.21 1077.56 2280.65 414.5 1399.21 172.74 1116.39 291.3 2424.44 304.87 2206.44 515.0 152.21 472.7 599.37 897.45 2234.78 1540.88 1053.02 640.9 1048.12 1167.23 11099.53 4891.99 10849.72 20705.26 0.0 10 15 12 8 14 20 5 16 12 16 9 6 13 9 20 10 19 14 13 8 9 14 7 15 18 302 68 8 17 106 769.54 0.56 8.79 5.99 0.64 0.36 0.57 -0.61 0.0 1.05 -0.61 0.27 -0.77 0.06 -0.67 1.05 -0.62 0.9 -0.4 -0.78 -0.44 -0.39 -0.13 0.88 0.36 0.01 -0.41 -0.03 0.12 0.32 
1882.91 1519.14 1794.21 430.29 1059.56 2261.16 419.43 1361.93 136.01 1101.59 332.86 2429.29 295.46 2269.25 490.86 145.5 449.59 622.4 951.64 2212.2 1543.96 1055.13 694.38 1009.13 1139.51 11117.8 4870.41 10673.52 20813.24 0.0 14 21 13 12 14 23 5 23 13 21 13 6 19 9 23 11 23 17 17 8 14 14 12 20 23 308 78 33 1 106 484.33 0.84 5.22 4.25 0.67 0.4 0.61 -0.58 0.0 1.07 -0.61 0.28 -0.8 0.05 -0.65 1.11 -0.65 0.99 -0.43 -0.8 -0.48 -0.37 -0.1 0.94 0.38 0.0 -0.36 -0.03 0.1 0.33 
1883.67 1498.13 1793.79 409.11 1088.97 2241.64 435.64 1336.6 164.09 1080.74 317.5 2434.15 272.01 2273.79 473.8 141.78 434.46 599.6 937.51 2216.62 1502.96 1057.24 675.73 985.1 1097.7 11075.78 5060.03 10698.6 20810.24 90.0 16 23 16 13 16 26 7 24 13 24 15 7 21 10 25 12 26 18 18 8 19 16 14 23 26 315 27 32 0 96 577.63 0.56 3.75 5.01 0.73 0.42 0.65 -0.58 0.03 1.09 -0.59 0.29 -0.79 0.05 -0.66 1.18 -0.67 1.05 -0.47 -0.82 -0.51 -0.39 -0.09 1.0 0.39 0.0 -0.35 -0.04 0.08 0.34 
1885.43 1535.78 1794.37 466.26 1112.21 2243.11 410.46 1387.74 171.85 1079.9 327.84 2438.02 270.55 2335.73 472.75 161.07 432.32 608.6 938.38 2221.06 1555.2 1080.56 651.03 972.04 1072.84 10923.65 5060.89 10689.47 20800.24 0.0 17 24 18 13 19 26 7 28 14 25 18 7 22 11 27 13 29 19 19 9 19 16 15 24 30 355 6 27 0 115 462.67 0.76 8.91 4.86 0.71 0.42 0.63 -0.55 0.03 1.05 -0.62 0.3 -0.81 0.03 -0.66 1.16 -0.69 1.08 -0.5 -0.82 -0.54 -0.41 -0.12 0.97 0.43 0.0 -0.38 -0.07 0.03 0.34 
1879.19 1534.85 1820.46 467.19 1094.29 2247.6 426.66 1350.44 162.17 1111.01 298.43 2442.89 325.82 2336.4 453.65 151.37 403.13 599.8 930.24 2215.48 1573.81 1082.72 648.32 963.96 1034.91 10846.51 5003.86 10918.97 20790.24 0.0 18 27 21 14 22 27 7 31 16 29 18 9 25 11 30 16 32 20 21 10 20 16 16 24 33 369 15 7 0 115 664.53 0.56 9.05 5.61 0.66 0.43 0.62 -0.52 0.03 1.02 -0.6 0.31 -0.77 0.09 -0.63 1.04 -0.57 0.99 -0.43 -0.78 -0.46 -0.37 -0.1 0.87 0.42 0.0 -0.36 -0.04 0.06 0.32 
1872.92 1504.85 1835.79 467.13 1070.32 2263.88 442.88 1332.09 139.45 1081.81 299.03 2488.72 296.41 2392.98 433.52 121.62 385.85 605.86 930.1 2209.89 1575.96 1084.89 660.27 975.03 1006.92 10736.67 5143.86 10899.28 20780.24 81.0 19 27 24 15 24 27 7 31 18 30 20 9 27 11 30 17 33 21 22 10 20 16 16 27 33 397 0 6 0 108 1039.31 0.28 12.14 6.21 0.66 0.42 0.65 -0.52 0.03 1.04 -0.59 0.31 -0.77 0.09 -0.62 1.09 -0.58 1.03 -0.43 -0.78 -0.45 -0.36 -0.09 0.87 0.43 0.0 -0.35 -0.03 0.06 0.32 
1866.65 1537.07 1848.14 455.03 1081.49 2293.22 447.87 1384.23 116.68 1073.96 288.29 2557.67 332.69 2449.68 436.27 141.78 373.6 642.94 962.59 2272.22 1648.86 1184.93 720.8 937.9 1008.93 10220.57 5071.37 10877.6 20701.58 190.61 20 28 27 15 27 28 10 34 20 33 22 12 29 13 34 22 35 24 25 10 21 17 18 29 36 464 17 17 14 109 620.66 0.48 6.51 4.96 0.53 0.36 0.56 -0.54 0.0 0.91 -0.61 0.28 -0.76 0.05 -0.61 0.94 -0.52 0.88 -0.42 -0.75 -0.44 -0.35 -0.1 0.74 0.38 0.0 -0.33 -0.08 0.03 0.3 
1863.37 1527.12 1855.07 513.28 1075.53 2293.8 460.51 1380.73 111.9 1067.09 262.81 2555.88 314.43 2498.47 419.98 154.06 360.32 646.94 951.64 2276.76 1645.14 1174.27 696.19 940.9 977.88 10170.47 5110.95 10873.9 20779.59 172.16 20 30 27 17 29 29 10 35 23 35 24 13 31 13 35 22 38 25 26 12 23 17 19 32 38 475 7 9 5 125 549.4 0.6 7.35 5.04 0.64 0.41 0.68 -0.5 0.03 1.04 -0.57 0.32 -0.8 0.06 -0.67 1.17 -0.58 1.13 -0.47 -0.75 -0.51 -0.34 -0.08 0.93 0.47 0.06 -0.33 -0.07 0.0 0.33 
1867.1 1552.8 1884.35 488.26 1086.72 2322.2 476.81 1421.77 109.12 1067.22 248.99 2559.99 301.03 2555.38 407.79 154.37 333.99 647.23 972.18 2279.31 1646.43 1176.62 696.58 903.7 969.68 10118.84 5098.89 10864.64 20761.41 163.89 20 31 27 17 30 30 10 35 25 38 24 15 32 13 36 25 41 27 29 12 23 20 22 35 41 485 3 3 17 140 875.91 0.56 10.69 6.81 0.61 0.42 0.67 -0.51 0.04 1.03 -0.56 0.34 -0.78 0.06 -0.66 1.13 -0.58 1.12 -0.47 -0.75 -0.51 -0.33 -0.07 0.9 0.45 0.04 -0.33 -0.09 0.0 0.32 
1870.83 1554.91 1913.69 546.57 1075.87 2313.82 493.13 1474.08 86.29 1030.27 290.47 2606.05 288.6 2612.41 395.58 124.62 363.01 637.5 996.46 2341.78 1649.72 1160.45 667.92 872.44 947.58 10129.23 5072.81 10851.78 20782.56 0.0 20 33 27 17 32 32 10 38 27 38 26 17 34 13 38 25 42 29 32 14 23 22 24 35 44 489 6 2 26 164 793.94 0.48 12.29 4.94 0.52 0.37 0.6 -0.47 0.02 0.92 -0.56 0.34 -0.74 0.05 -0.6 1.01 -0.54 1.0 -0.43 -0.71 -0.42 -0.33 -0.05 0.8 0.38 0.0 -0.34 -0.09 0.01 0.3 
1874.57 1580.65 1943.09 547.66 1090.06 2298.4 509.49 1440.7 88.87 1032.33 276.71 2649.19 266.13 2669.54 370.32 124.87 353.72 618.74 1003.04 2328.55 1653.02 1171.95 643.2 883.33 910.39 10070.51 5020.32 10825.21 20727.4 185.0 20 34 28 17 33 34 10 38 28 38 28 17 35 14 38 26 42 29 33 15 23 23 25 35 44 503 21 12 45 149 337.92 0.56 5.0 4.47 0.47 0.38 0.58 -0.48 0.03 0.87 -0.56 0.32 -0.71 0.04 -0.59 0.98 -0.53 0.96 -0.42 -0.7 -0.4 -0.32 -0.03 0.73 0.34 0.0 -0.35 -0.09 0.01 0.29 
1878.32 1612.02 1970.48 548.76 1095.14 2280.62 525.88 1443.58 76.03 1034.4 292.82 2654.49 324.4 2673.88 371.06 124.12 354.42 668.86 1004.04 2332.2 1656.32 1181.82 643.49 894.23 932.09 10008.68 4919.52 10817.52 20780.46 64.35 23 36 29 17 36 37 13 41 28 38 30 17 40 14 43 29 45 32 36 15 23 25 27 38 47 514 43 5 42 172 1141.74 0.32 9.83 6.4 0.69 0.52 0.81 -0.46 0.08 1.1 -0.51 0.4 -0.82 0.05 -0.63 1.34 -0.57 1.35 -0.52 -0.78 -0.52 -0.3 0.0 1.06 0.52 0.11 -0.34 -0.09 -0.01 0.34 
1927.82 1640.88 1982.67 607.2 1071.17 2258.8 529.67 1467.71 76.18 1085.18 285.07 2687.22 333.69 2731.14 332.6 91.3 325.07 649.16 1016.65 2412.87 1659.64 1193.36 618.72 856.94 909.9 9575.42 5255.88 10806.02 20761.77 21.7 23 36 30 17 37 41 13 44 30 40 30 18 41 14 44 32 45 32 38 15 23 29 29 38 48 570 10 3 59 182 564.84 0.52 10.54 4.46 0.57 0.45 0.65 -0.44 0.04 0.91 -0.52 0.36 -0.74 0.06 -0.58 1.08 -0.47 1.09 -0.45 -0.73 -0.44 -0.3 -0.0 0.87 0.37 0.05 -0.36 -0.1 0.0 0.3 
1931.68 1692.85 1976.61 608.41 1067.19 2226.91 534.82 1437.58 56.29 1067.31 297.35 2743.55 328.45 2795.0 323.25 55.41 338.57 662.19 998.64 2417.7 1662.96 1176.22 623.6 858.66 901.7 9517.03 5153.02 10797.43 20816.77 111.7 24 38 31 17 38 43 13 46 31 42 31 20 41 14 46 33 46 33 39 16 23 29 29 38 50 587 36 8 54 172 676.31 0.48 10.38 5.82 0.54 0.47 0.63 -0.44 0.04 0.89 -0.52 0.35 -0.74 0.06 -0.56 1.08 -0.46 1.09 -0.44 -0.72 -0.42 -0.29 -0.01 0.83 0.35 0.05 -0.34 -0.11 0.0 0.3 
1925.52 1676.19 2006.28 666.96 1061.25 2236.14 551.27 1420.42 46.38 1088.37 299.63 2792.98 329.1 2852.5 303.86 45.5 329.22 697.5 1043.01 2412.51 1666.28 1178.57 636.69 869.51 883.47 9534.05 5119.08 10851.94 20651.17 11.39 24 38 34 17 40 44 13 49 33 43 31 20 41 14 46 35 47 34 39 16 23 29 29 39 53 593 43 5 78 187 938.88 0.32 13.0 6.63 0.5 0.43 0.61 -0.42 0.01 0.85 -0.53 0.31 -0.75 0.05 -0.57 1.07 -0.48 1.07 -0.46 -0.73 -0.44 -0.28 0.0 0.78 0.32 0.02 -0.35 -0.13 -0.03 0.3 
1929.37 1708.75 2015.96 668.3 1072.41 2255.16 567.74 1386.93 20.42 1077.52 311.94 2825.98 388.5 2910.12 306.34 52.49 384.29 729.87 1045.1 2489.72 1669.61 1278.8 697.17 858.23 846.16 9017.82 5045.56 10742.22 20706.17 186.97 24 40 34 20 41 46 16 49 34 46 32 21 43 14 48 38 49 35 39 16 24 32 29 42 56 661 59 24 73 175 1091.69 0.32 9.76 6.28 0.44 0.42 0.58 -0.43 0.03 0.82 -0.53 0.3 -0.71 0.05 -0.54 0.99 -0.41 0.99 -0.42 -0.67 -0.36 -0.24 0.0 0.74 0.27 0.07 -0.31 -0.12 -0.01 0.28 
1933.23 1734.8 2045.56 704.28 1065.43 2282.47 562.59 1402.53 7.44 1079.57 374.46 2858.05 492.72 2974.34 280.9 36.52 383.06 774.32 1047.19 2552.6 1671.95 1262.83 757.78 832.89 808.77 8875.38 4678.65 10727.38 20761.17 236.48 25 43 34 22 42 48 16 50 34 48 33 23 46 14 51 39 51 38 41 17 24 34 31 45 56 690 112 20 68 184 790.81 0.52 11.54 5.16 0.52 0.49 0.67 -0.37 0.03 0.91 -0.5 0.32 -0.76 0.07 -0.52 1.15 -0.36 1.18 -0.48 -0.71 -0.4 -0.22 0.0 0.9 0.34 0.1 -0.27 -0.13 -0.05 0.29 
1937.09 1756.9 2075.23 679.63 1058.43 2267.0 579.09 1443.61 7.45 1058.69 373.9 2834.71 457.63 3017.37 251.41 58.61 354.76 794.7 1029.24 2547.69 1675.3 1277.55 739.25 795.48 852.12 8835.66 4626.31 10880.9 20759.76 189.62 26 44 34 22 43 49 16 53 34 51 34 25 47 15 54 40 53 39 42 18 24 35 33 47 56 698 121 9 71 210 946.4 0.28 12.07 5.59 0.48 0.5 0.64 -0.38 0.03 0.88 -0.49 0.34 -0.73 0.07 -0.5 1.06 -0.34 1.12 -0.44 -0.66 -0.37 -0.18 0.0 0.83 0.3 0.11 -0.27 -0.12 -0.0 0.28 
2006.92 1799.07 2097.64 738.33 1051.42 2286.33 595.62 1437.91 7.47 1021.72 373.32 2878.31 452.64 3028.22 217.72 77.74 335.43 832.16 1070.67 2615.15 1678.65 1287.63 714.68 771.02 853.83 8583.16 4416.38 10929.49 20814.76 252.05 26 46 34 23 45 52 16 56 34 54 36 25 47 15 55 42 56 40 42 19 27 35 35 47 59 736 154 12 66 221 875.6 0.32 9.25 5.37 0.48 0.48 0.6 -0.36 0.0 0.83 -0.5 0.32 -0.73 0.04 -0.5 1.02 -0.35 1.04 -0.45 -0.64 -0.38 -0.17 0.0 0.8 0.25 0.09 -0.29 -0.15 -0.03 0.28 
2010.93 1825.3 2120.1 738.81 1086.61 2255.5 612.18 1441.22 7.48 984.69 371.75 2911.49 512.29 3086.18 205.13 96.82 364.46 881.71 1072.81 2677.28 1697.17 1290.2 725.95 781.7 816.46 8382.87 4320.53 10919.33 20757.97 281.57 26 48 35 23 46 53 19 57 35 54 37 25 48 15 58 42 59 41 43 19 27 35 35 50 62 766 176 7 86 234 600.1 0.56 9.77 6.0 0.54 0.54 0.67 -0.35 0.03 0.87 -0.48 0.34 -0.78 0.02 -0.52 1.15 -0.35 1.21 -0.51 -0.67 -0.4 -0.14 0.0 0.95 0.33 0.1 -0.28 -0.17 -0.07 0.29 
2014.95 1851.58 2148.91 773.05 1091.68 2259.0 607.12 1494.4 6.5 986.66 371.49 2917.31 522.99 3144.27 168.34 97.01 393.55 870.45 1061.93 2682.64 1700.57 1292.78 727.4 744.18 798.89 8343.38 4270.91 10916.33 20812.97 176.57 29 52 36 26 46 58 22 59 36 58 41 30 50 15 59 44 64 46 48 23 30 40 36 55 65 773 186 0 81 262 843.58 0.48 5.3 5.09 0.53 0.57 0.68 -0.33 0.04 0.87 -0.47 0.38 -0.76 0.02 -0.51 1.13 -0.33 1.22 -0.5 -0.66 -0.35 -0.14 0.0 0.94 0.33 0.1 -0.28 -0.17 -0.05 0.29 
2006.96 1881.93 2174.77 756.56 1121.16 2268.29 590.3 1534.67 2.5 972.6 361.9 2905.22 517.13 3208.96 164.67 89.19 423.69 852.15 1087.67 2668.09 1691.94 1269.32 784.06 713.61 779.44 8277.65 4466.16 10881.2 20814.16 0.0 35 54 40 26 51 61 24 62 36 61 42 30 54 16 61 46 67 50 51 26 34 45 39 61 67 796 137 10 82 290 949.44 0.4 4.97 6.05 0.69 0.69 0.85 -0.3 0.07 1.01 -0.45 0.44 -0.85 0.0 -0.55 1.39 -0.39 1.57 -0.63 -0.75 -0.4 -0.14 0.05 1.18 0.45 0.16 -0.24 -0.21 -0.12 0.33 
1986.92 1865.65 2201.83 815.41 1138.45 2288.38 571.44 1577.01 2.51 962.52 376.18 2938.45 496.12 3263.28 156.98 114.3 470.93 881.82 1124.21 2657.52 1679.3 1266.36 832.81 690.99 772.99 7735.0 4670.4 10934.99 20815.35 0.0 36 56 41 26 51 62 24 63 36 64 43 30 56 16 62 47 69 52 54 27 34 48 39 62 67 874 87 11 83 290 924.01 0.28 10.58 5.64 0.71 0.69 0.9 -0.25 0.1 1.05 -0.45 0.49 -0.86 0.0 -0.54 1.44 -0.4 1.64 -0.64 -0.73 -0.36 -0.11 0.09 1.2 0.46 0.18 -0.19 -0.21 -0.13 0.33 
1980.88 1898.03 2214.48 874.38 1168.02 2310.5 587.96 1621.45 2.51 970.35 375.61 2971.75 471.06 3321.72 213.07 109.09 519.27 912.43 1137.05 2652.81 1682.65 1274.06 843.36 682.35 774.53 7318.97 4559.91 10992.5 20870.35 0.0 37 58 43 27 51 63 26 64 36 67 46 32 57 16 63 50 69 54 57 27 34 49 40 64 70 941 114 12 78 290 763.52 0.48 7.86 6.76 0.43 0.51 0.61 -0.3 0.04 0.8 -0.49 0.39 -0.77 0.0 -0.5 1.0 -0.35 1.12 -0.47 -0.63 -0.24 -0.11 0.04 0.78 0.24 0.08 -0.24 -0.19 -0.1 0.27 
1983.84 1890.8 2242.47 933.69 1174.25 2329.92 569.09 1662.97 9.94 942.23 346.3 2967.89 469.1 3380.27 203.48 105.26 520.31 894.22 1170.67 2730.5 1686.02 1373.48 835.02 669.68 755.04 6917.12 4671.05 10975.65 20924.38 0.0 40 62 45 30 54 66 26 69 36 68 50 36 61 17 68 51 70 54 57 28 35 54 41 69 74 991 109 11 74 290 670.5 0.6 8.52 2.93 0.55 0.6 0.76 -0.22 0.07 0.92 -0.47 0.47 -0.8 0.0 -0.52 1.19 -0.38 1.39 -0.52 -0.66 -0.28 -0.1 0.1 1.0 0.33 0.2 -0.22 -0.2 -0.11 0.3 
1966.76 1906.19 2251.2 908.5 1153.44 2313.53 585.6 1622.21 17.38 937.1 327.64 2939.75 437.08 3380.02 161.68 95.45 514.34 896.01 1173.02 2725.94 1682.38 1352.69 829.68 623.93 738.38 6800.0 4853.86 11049.7 21114.16 0.0 40 62 45 32 55 67 28 72 36 68 50 36 61 17 69 51 71 55 58 29 35 54 41 70 74 1021 93 12 50 290 647.21 0.32 5.0 5.84 0.52 0.61 0.74 -0.23 0.06 0.9 -0.47 0.46 -0.79 0.0 -0.5 1.14 -0.37 1.32 -0.51 -0.65 -0.27 -0.11 0.09 0.95 0.31 0.2 -0.22 -0.2 -0.1 0.29 
1970.7 1939.21 2281.27 884.26 1158.65 2317.16 605.54 1673.75 24.84 938.98 340.0 2973.05 496.69 3405.32 150.85 128.59 502.34 945.69 1226.75 2730.39 1685.74 1453.26 843.18 685.1 739.86 6351.98 4715.17 11044.18 21169.16 0.0 40 64 45 33 55 68 28 73 36 69 51 36 61 17 70 52 71 55 59 29 36 54 41 71 75 1085 125 6 45 290 301.35 0.64 8.38 3.48 0.7 0.76 0.96 -0.18 0.12 1.07 -0.42 0.59 -0.84 0.0 -0.54 1.47 -0.37 1.73 -0.61 -0.7 -0.33 -0.05 0.19 1.25 0.45 0.35 -0.18 -0.19 -0.13 0.32 
1974.64 1965.72 2285.83 885.03 1196.06 2324.47 622.12 1658.06 24.89 921.82 351.39 2979.0 497.68 3412.13 152.03 148.77 503.34 947.58 1228.2 2744.0 1676.09 1491.4 844.87 673.45 740.34 6263.73 4596.66 11034.61 21224.16 28.0 41 65 48 33 57 69 31 73 38 72 53 38 63 17 73 55 73 56 60 29 37 57 43 74 78 1110 154 3 40 288 950.78 0.48 11.5 6.16 0.54 0.67 0.78 -0.23 0.1 0.93 -0.43 0.51 -0.78 0.0 -0.48 1.19 -0.33 1.37 -0.51 -0.61 -0.27 -0.06 0.15 0.99 0.32 0.3 -0.21 -0.15 -0.09 0.29 
1977.59 1956.63 2296.08 923.66 1186.2 2346.66 617.08 1710.85 4.9 887.59 337.75 3034.91 475.63 3470.87 118.14 109.99 478.3 983.45 1270.03 2749.49 1678.44 1478.87 820.5 635.71 702.74 6305.36 4567.03 11014.74 21279.16 0.0 44 66 48 33 60 70 31 75 38 77 53 41 67 17 74 58 77 59 61 30 38 60 44 77 79 1125 164 5 35 295 587.02 0.68 8.57 4.79 0.43 0.58 0.66 -0.24 0.07 0.83 -0.43 0.49 -0.74 0.0 -0.45 1.02 -0.3 1.14 -0.44 -0.57 -0.23 -0.05 0.14 0.8 0.23 0.24 -0.23 -0.13 -0.07 0.26 
1960.5 1982.74 2326.24 925.51 1168.43 2369.16 633.69 1700.24 36.73 854.29 338.42 3004.91 445.52 3477.81 105.35 77.14 448.19 964.38 1265.55 2744.96 1674.78 1475.32 874.34 597.91 697.13 6263.69 4511.7 10938.58 21462.29 107.0 44 66 49 34 62 70 31 76 39 78 54 41 69 19 76 59 78 60 63 31 38 60 45 78 82 1133 175 20 11 286 399.35 0.72 10.6 3.27 0.54 0.68 0.81 -0.2 0.11 0.96 -0.41 0.55 -0.76 0.0 -0.48 1.22 -0.33 1.39 -0.51 -0.62 -0.27 -0.03 0.18 0.98 0.32 0.31 -0.17 -0.17 -0.09 0.29 
