mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1837.39 1480.65 1674.69 130.59 1065.3 2270.89 468.58 993.25 197.94 1046.62 171.06 2173.95 53.37 2429.21 722.4 121.24 531.43 586.32 793.03 2050.6 1599.89 1002.87 445.82 1002.71 1110.94 12352.74 4817.07 11182.6 20685.48 19.29 12 17 13 15 20 10 20 27 8 22 17 9 21 5 21 12 18 19 16 12 13 7 11 16 15 143 87 7 0 122 199.52 0.76 10.0 3.54 0.69 0.43 0.56 -0.76 0.1 1.05 -0.42 0.1 -0.76 0.1 -0.71 0.95 -0.76 1.14 -0.21 -0.79 -0.38 -0.32 -0.17 0.88 0.5 -0.07 -0.52 0.0 0.08 0.33 
1841.06 1483.61 1696.3 120.83 1094.72 2275.43 484.89 995.24 198.34 1048.72 161.38 2168.28 60.6 2434.07 703.8 121.49 545.34 636.38 794.62 2054.7 1603.09 1004.88 446.72 994.7 1103.14 12289.05 4765.0 11224.11 20675.48 0.0 15 21 13 19 23 11 23 32 10 24 18 13 25 5 27 15 19 20 19 15 16 10 15 20 18 158 98 7 0 127 482.49 0.64 4.99 3.51 0.7 0.43 0.58 -0.77 0.12 1.06 -0.41 0.1 -0.76 0.1 -0.71 0.96 -0.77 1.15 -0.21 -0.79 -0.37 -0.28 -0.17 0.88 0.5 -0.07 -0.52 0.0 0.09 0.33 
1826.71 1513.22 1699.7 99.03 1082.78 2275.97 497.61 990.01 190.72 1042.8 157.69 2150.57 51.81 2438.94 683.04 114.28 555.27 633.65 778.17 2037.77 1594.28 988.85 431.58 989.8 1084.31 12215.77 4950.51 11262.05 20661.83 29.0 15 21 13 19 23 11 23 32 10 24 18 13 25 5 27 15 19 20 19 15 16 10 15 20 20 175 50 8 2 124 226.37 0.56 13.0 4.08 0.75 0.48 0.62 -0.82 0.1 1.14 -0.44 0.06 -0.78 0.07 -0.77 1.03 -0.84 1.26 -0.25 -0.83 -0.4 -0.33 -0.2 0.94 0.54 -0.05 -0.54 0.0 0.08 0.36 
1830.36 1516.24 1728.67 99.22 1088.84 2280.52 531.4 994.74 191.1 1044.88 169.72 2154.88 51.91 2451.24 686.29 114.51 556.38 644.69 779.73 2099.75 1597.46 1026.06 444.28 991.78 1060.42 12171.62 4925.88 11145.45 20660.19 0.0 15 25 13 20 23 11 25 33 10 24 20 15 25 5 27 16 20 21 19 16 16 10 15 22 22 184 56 27 7 133 524.19 0.6 10.75 4.51 0.62 0.43 0.52 -0.72 0.11 0.94 -0.34 0.13 -0.74 0.08 -0.68 0.86 -0.7 1.01 -0.17 -0.75 -0.36 -0.28 -0.18 0.83 0.44 -0.08 -0.49 0.0 0.05 0.31 
1834.03 1527.88 1757.7 89.4 1118.31 2285.09 542.21 983.7 216.94 1046.97 158.72 2139.15 52.02 2456.14 689.54 104.72 614.91 645.74 781.29 2093.93 1600.66 1028.12 504.38 973.72 1036.49 12131.13 4894.86 11030.71 20712.26 0.0 15 28 14 21 24 11 25 35 10 24 21 15 27 6 28 17 20 21 20 16 16 10 15 22 22 203 63 51 5 133 526.27 0.4 11.0 4.9 0.65 0.48 0.57 -0.75 0.13 0.99 -0.33 0.11 -0.73 0.08 -0.69 0.9 -0.73 1.07 -0.19 -0.77 -0.31 -0.28 -0.19 0.87 0.46 -0.06 -0.45 0.0 0.05 0.31 
1837.69 1549.56 1769.46 76.56 1114.43 2293.33 547.4 990.11 217.37 1049.07 160.72 2170.84 33.19 2469.57 746.7 94.91 616.14 652.9 822.22 2156.02 1603.86 1030.17 505.39 984.81 1038.57 12082.98 4916.68 10894.66 20638.36 0.0 18 32 19 23 28 12 30 38 13 27 23 16 32 9 33 22 21 25 21 19 20 11 17 24 26 218 69 75 21 133 1026.21 0.32 4.51 6.68 0.63 0.51 0.57 -0.75 0.12 0.97 -0.33 0.12 -0.73 0.07 -0.68 0.9 -0.73 1.07 -0.14 -0.77 -0.32 -0.28 -0.15 0.9 0.45 -0.07 -0.45 0.0 0.04 0.31 
1905.31 1585.31 1771.22 68.69 1093.55 2293.91 552.23 976.8 199.77 1033.13 153.03 2201.6 114.11 2514.4 724.02 63.03 626.21 661.79 872.25 2227.32 1591.04 1129.1 557.59 987.9 1021.61 11594.73 4876.91 10889.91 20570.92 210.0 19 34 22 23 29 14 33 41 15 30 23 19 34 9 36 23 24 27 22 21 25 14 17 26 26 274 88 67 38 78 962.7 0.4 10.77 5.7 0.74 0.52 0.63 -0.85 0.07 1.06 -0.4 0.01 -0.77 0.01 -0.77 1.0 -0.77 1.24 -0.23 -0.86 -0.37 -0.32 -0.15 1.03 0.48 0.03 -0.44 -0.04 0.0 0.35 
1899.1 1611.11 1786.45 68.83 1089.62 2278.46 556.06 945.69 177.12 1005.13 186.12 2178.06 101.42 2571.34 694.28 54.71 664.83 643.07 883.62 2211.73 1598.36 1112.83 617.92 969.83 1023.65 11553.18 4840.27 11213.53 20406.11 128.7 19 34 22 23 29 15 36 43 17 32 24 21 34 9 38 24 24 29 23 22 25 14 17 26 26 282 96 37 72 92 765.32 0.36 10.75 6.28 0.66 0.56 0.6 -0.75 0.11 0.92 -0.28 0.1 -0.73 0.05 -0.66 0.89 -0.63 1.11 -0.14 -0.76 -0.27 -0.26 -0.11 0.93 0.48 0.0 -0.37 -0.01 0.03 0.3 
1978.87 1614.33 1808.28 68.97 1119.09 2300.56 557.86 927.28 154.43 984.1 188.18 2159.37 108.74 2628.39 675.63 49.38 679.01 673.2 927.76 2275.51 1601.56 1212.93 619.15 980.91 1025.7 11626.17 4788.86 10796.34 20461.11 83.99 19 35 22 25 30 18 39 44 19 33 26 23 37 9 39 25 26 30 24 24 25 16 17 27 27 281 109 87 67 104 658.76 0.52 8.45 4.71 0.67 0.52 0.57 -0.76 0.1 0.89 -0.28 0.06 -0.74 0.02 -0.66 0.83 -0.64 1.09 -0.17 -0.76 -0.28 -0.25 -0.1 0.92 0.43 0.04 -0.39 -0.03 0.0 0.3 
1982.83 1643.82 1830.17 49.07 1112.2 2275.77 552.69 970.42 140.71 985.07 174.21 2161.69 72.89 2692.05 675.98 39.46 654.31 661.53 974.46 2269.04 1604.76 1230.76 679.6 972.85 1068.48 11582.01 4628.45 10780.96 20516.11 98.17 19 37 22 27 32 18 39 47 21 36 28 23 39 9 39 25 26 31 25 24 28 18 17 27 29 292 143 83 62 117 892.11 0.4 13.0 5.39 0.7 0.53 0.59 -0.79 0.08 0.92 -0.3 0.06 -0.76 0.0 -0.69 0.86 -0.69 1.19 -0.2 -0.8 -0.31 -0.28 -0.07 0.96 0.44 0.08 -0.35 -0.05 0.03 0.32 
1986.79 1669.74 1852.09 23.11 1096.17 2280.33 569.17 933.28 114.94 986.93 160.21 2166.01 46.98 2749.34 743.13 39.53 655.62 658.62 1015.78 2331.49 1623.14 1242.4 740.17 974.8 1060.47 11535.27 4583.6 10574.39 20660.86 11.47 25 43 27 32 38 19 39 53 28 40 35 28 42 16 44 31 30 38 32 29 36 18 21 31 36 302 151 116 66 137 930.83 0.4 3.76 5.38 0.55 0.5 0.49 -0.74 0.05 0.75 -0.25 0.07 -0.73 0.01 -0.64 0.71 -0.61 0.99 -0.13 -0.75 -0.31 -0.26 -0.07 0.84 0.38 0.03 -0.33 -0.08 0.0 0.28 
1966.72 1697.72 1880.51 3.12 1081.22 2280.88 574.41 938.59 87.11 972.87 144.19 2214.28 35.05 2745.33 726.45 18.57 665.77 683.78 1042.15 2319.12 1651.58 1244.88 784.83 972.86 1034.53 11137.35 4755.97 10569.16 20650.86 211.42 28 47 29 33 40 23 44 58 32 45 37 28 46 20 47 33 33 41 33 30 40 21 24 33 41 367 105 109 66 86 875.08 0.56 7.6 4.77 0.81 0.63 0.74 -0.89 0.08 1.07 -0.37 0.0 -0.83 -0.01 -0.76 1.04 -0.83 1.47 -0.22 -0.88 -0.32 -0.27 0.02 1.13 0.57 0.15 -0.24 -0.04 0.03 0.35 
1955.62 1715.73 1888.5 2.12 1073.25 2252.04 570.27 890.36 59.23 969.7 127.44 2236.99 7.07 2725.77 703.86 4.58 716.5 711.11 1043.23 2313.73 1620.81 1240.87 756.34 981.94 989.51 11179.61 4879.3 10557.82 20847.21 75.74 28 47 29 33 40 23 44 58 33 46 37 28 46 20 48 33 33 42 34 30 40 21 24 33 41 375 97 104 38 108 307.87 0.68 13.0 4.69 0.67 0.59 0.62 -0.81 0.06 0.87 -0.3 0.02 -0.77 0.01 -0.69 0.88 -0.73 1.21 -0.18 -0.8 -0.26 -0.21 -0.01 0.95 0.48 0.08 -0.28 -0.05 0.0 0.31 
1959.53 1767.84 1910.55 2.13 1083.2 2256.55 571.41 892.14 46.32 958.61 139.4 2241.46 65.82 2768.3 694.12 4.59 717.93 699.51 1032.29 2318.36 1624.05 1243.35 817.06 983.91 991.49 11125.4 4841.16 10451.17 20902.21 0.0 29 48 29 34 41 24 44 61 34 47 37 30 48 20 50 33 36 43 35 31 41 21 26 36 41 386 105 123 33 124 339.55 0.72 8.71 3.71 0.53 0.57 0.51 -0.72 0.06 0.69 -0.25 0.09 -0.69 0.03 -0.59 0.72 -0.56 1.0 -0.13 -0.71 -0.24 -0.18 -0.03 0.79 0.41 0.0 -0.26 -0.07 0.01 0.27 
1950.43 1758.35 1932.63 1.13 1076.24 2260.06 587.93 857.6 45.42 959.53 139.68 2231.92 63.95 2773.84 669.46 9.18 692.32 748.8 1021.33 2309.97 1626.3 1245.84 792.64 946.8 995.46 11054.79 4802.61 10444.78 20957.21 159.0 32 48 32 35 43 28 47 64 35 48 39 31 51 21 52 35 38 45 38 34 45 24 26 39 44 401 114 116 28 111 905.71 0.4 7.22 5.97 0.63 0.61 0.62 -0.78 0.06 0.83 -0.28 0.03 -0.75 0.01 -0.66 0.84 -0.64 1.18 -0.18 -0.78 -0.26 -0.17 -0.02 0.91 0.47 0.06 -0.25 -0.07 0.0 0.3 
1930.28 1791.08 1945.18 73.85 1068.26 2261.33 565.05 832.0 44.5 1009.16 137.64 2262.8 46.81 2824.28 662.78 1.18 676.67 785.15 1054.72 2293.55 1607.51 1241.83 853.44 924.64 970.39 10820.63 4766.88 10431.86 21137.35 99.97 33 49 33 35 43 28 50 67 35 48 41 35 55 23 56 35 42 48 41 35 49 28 26 42 44 434 126 111 2 128 737.87 0.6 10.13 4.38 0.67 0.65 0.68 -0.75 0.07 0.9 -0.3 0.0 -0.77 0.05 -0.68 0.92 -0.68 1.3 -0.2 -0.8 -0.27 -0.14 0.03 0.96 0.49 0.09 -0.2 -0.07 -0.0 0.31 
1924.12 1784.64 1957.31 106.76 1097.69 2265.86 568.92 800.6 44.59 1011.17 117.88 2291.23 13.94 2824.72 624.02 34.13 637.94 756.66 1026.77 2288.12 1570.64 1224.79 866.99 893.43 972.33 10775.11 4716.64 10726.39 21153.35 49.32 37 56 34 39 50 33 50 72 37 53 45 39 60 24 60 42 47 52 47 41 50 29 27 47 48 446 139 90 0 141 529.44 0.64 2.96 4.48 0.57 0.58 0.59 -0.68 0.06 0.77 -0.25 0.03 -0.72 0.04 -0.63 0.83 -0.6 1.12 -0.17 -0.73 -0.26 -0.14 0.0 0.83 0.43 0.05 -0.22 -0.09 -0.02 0.28 
1917.95 1811.84 1985.8 96.96 1085.64 2256.36 574.16 782.16 39.67 1026.11 119.8 2285.79 2.95 2887.77 612.25 45.1 631.2 759.89 1013.79 2277.66 1569.78 1226.23 867.72 872.17 961.25 10617.6 4723.93 10721.72 21143.35 214.77 37 57 34 39 50 33 50 72 37 53 45 39 60 24 61 42 48 52 48 41 50 30 27 47 48 477 115 82 0 98 476.26 0.48 19.0 5.0 0.84 0.79 0.89 -0.81 0.12 1.13 -0.35 -0.1 -0.86 0.07 -0.77 1.18 -0.84 1.68 -0.28 -0.85 -0.3 -0.17 0.04 1.17 0.56 0.19 -0.14 -0.08 0.0 0.36 
1921.78 1796.43 1989.77 97.15 1091.71 2285.69 575.3 835.03 39.75 1028.17 131.75 2290.36 10.07 2945.46 596.31 78.15 680.86 810.3 1040.45 2282.22 1572.92 1230.2 869.45 873.91 979.07 10576.73 4657.37 10630.29 21133.35 87.38 38 61 35 43 50 33 54 77 40 56 49 43 61 25 66 47 53 55 51 44 50 33 27 48 48 487 131 101 0 126 837.21 0.52 5.71 5.91 0.39 0.52 0.39 -0.56 0.08 0.54 -0.19 0.16 -0.61 0.08 -0.48 0.6 -0.39 0.8 -0.07 -0.54 -0.16 -0.05 0.03 0.62 0.33 -0.05 -0.27 -0.07 0.0 0.21 
1924.62 1817.64 2011.01 75.3 1121.18 2290.26 536.37 823.1 9.77 1018.2 128.0 2354.92 9.09 3008.75 567.32 37.22 717.59 834.88 1073.88 2283.78 1576.06 1211.62 930.4 883.8 981.03 10209.47 4666.79 10928.29 21123.35 0.0 40 65 40 43 51 36 58 82 40 62 51 44 64 29 71 50 58 57 56 48 54 36 28 52 52 539 105 76 0 144 712.29 0.52 4.75 4.59 0.7 0.71 0.75 -0.75 0.11 0.96 -0.33 0.0 -0.81 0.06 -0.68 1.06 -0.72 1.5 -0.25 -0.76 -0.19 -0.09 0.08 1.01 0.47 0.11 -0.14 -0.08 -0.01 0.32 
1920.46 1850.92 2033.73 75.45 1149.72 2285.82 536.17 801.7 17.21 996.19 125.94 2358.62 0.09 3053.65 538.27 23.83 691.45 822.52 1055.99 2275.32 1563.18 1231.24 987.46 869.53 969.97 10120.15 4561.67 10920.44 21113.35 210.0 40 67 40 44 51 37 59 84 40 62 51 44 64 29 71 50 58 58 57 48 57 37 28 54 52 567 130 71 0 89 611.65 0.48 13.0 5.19 0.73 0.77 0.83 -0.77 0.14 1.02 -0.33 -0.02 -0.83 0.06 -0.7 1.11 -0.75 1.62 -0.28 -0.79 -0.21 -0.1 0.09 1.06 0.5 0.15 -0.08 -0.08 0.0 0.33 
1924.3 1877.26 2056.06 62.58 1179.31 2277.36 557.01 780.0 17.25 998.18 167.17 2363.34 7.21 3111.67 539.35 23.88 705.68 855.14 1097.46 2337.78 1527.23 1241.23 989.44 845.22 971.91 9996.18 4497.67 10834.4 21103.35 222.35 42 69 41 46 51 40 60 84 40 63 52 44 64 29 71 50 60 60 57 48 58 37 28 54 54 588 146 89 0 101 438.1 0.6 5.5 5.72 0.42 0.6 0.5 -0.63 0.07 0.6 -0.23 0.09 -0.69 0.05 -0.52 0.7 -0.51 1.03 -0.15 -0.61 -0.15 -0.07 0.07 0.72 0.32 0.0 -0.21 -0.1 -0.04 0.25 
1917.13 1909.65 2077.44 42.66 1185.56 2278.91 557.12 832.87 17.28 999.17 157.48 2368.07 7.23 3176.29 542.31 23.93 763.5 836.81 1099.66 2400.36 1529.28 1243.71 1003.26 856.05 962.83 9967.96 4358.51 10828.88 21093.35 137.16 45 72 41 50 51 41 64 87 40 63 54 44 64 29 75 51 63 61 59 48 58 37 32 56 54 593 171 82 0 118 951.51 0.36 10.16 6.3 0.66 0.77 0.78 -0.77 0.13 0.93 -0.31 0.0 -0.82 0.04 -0.66 1.02 -0.72 1.58 -0.28 -0.77 -0.16 -0.1 0.09 1.06 0.43 0.12 -0.11 -0.11 -0.03 0.32 
1890.9 1932.1 2107.16 2.67 1215.23 2301.02 518.16 828.95 17.32 1049.89 146.46 2400.22 46.4 3234.56 505.19 13.96 734.97 838.24 1134.21 2463.06 1532.34 1344.07 965.19 859.04 964.76 9574.64 4324.92 11142.82 21075.05 18.93 50 78 44 50 55 44 64 90 44 69 57 44 66 31 77 51 65 64 59 51 61 39 36 59 57 640 180 57 5 138 432.63 0.72 3.68 4.51 0.39 0.58 0.49 -0.7 0.03 0.61 -0.31 0.01 -0.75 0.0 -0.59 0.68 -0.59 1.09 -0.25 -0.69 -0.19 -0.14 0.03 0.75 0.26 0.02 -0.24 -0.16 -0.1 0.27 
1877.65 1960.6 2099.35 2.67 1205.52 2291.26 523.29 818.58 1.32 1027.94 149.44 2405.03 100.22 3236.02 501.19 13.99 731.43 830.9 1136.48 2455.97 1526.39 1341.75 1010.29 848.74 954.66 9519.03 4294.68 11138.65 20972.87 214.48 51 79 45 50 56 45 64 93 44 69 59 46 68 31 78 51 68 65 59 51 64 42 36 60 60 651 186 49 23 88 773.96 0.48 11.97 5.02 0.77 0.93 0.94 -0.84 0.21 1.11 -0.35 -0.01 -0.86 0.1 -0.69 1.2 -0.71 1.88 -0.33 -0.83 -0.17 -0.08 0.16 1.27 0.5 0.28 -0.02 -0.08 0.0 0.35 
1871.38 1954.5 2111.8 2.68 1198.81 2282.82 539.71 783.89 8.75 1029.99 135.39 2450.77 80.38 3300.89 489.17 14.01 761.25 863.54 1156.22 2518.78 1493.37 1314.37 1071.53 837.41 917.49 9501.03 4235.82 10983.85 21027.87 261.18 52 83 46 50 59 45 69 96 44 74 63 46 72 31 81 52 73 68 60 52 65 46 40 63 65 655 208 74 18 98 931.35 0.56 9.11 4.72 0.37 0.6 0.46 -0.67 0.03 0.55 -0.28 0.04 -0.71 0.02 -0.54 0.65 -0.51 1.02 -0.22 -0.66 -0.13 -0.1 0.02 0.72 0.24 0.0 -0.17 -0.14 -0.1 0.25 
1865.11 1970.02 2127.27 43.64 1175.04 2287.38 526.49 806.7 16.19 996.98 110.3 2455.67 43.47 3365.89 463.09 7.03 783.11 844.22 1148.51 2516.81 1489.34 1312.15 1033.59 809.02 869.23 9407.84 4566.41 11029.95 21140.48 0.0 52 84 49 50 61 45 70 97 45 77 64 46 73 33 83 53 76 69 61 53 65 47 40 64 65 677 179 75 2 139 403.22 0.64 6.89 5.93 0.4 0.63 0.52 -0.7 0.02 0.61 -0.31 0.01 -0.75 0.0 -0.59 0.72 -0.58 1.18 -0.28 -0.71 -0.13 -0.12 0.01 0.79 0.25 0.04 -0.16 -0.17 -0.13 0.28 
1868.84 1972.95 2134.99 43.73 1161.25 2291.96 541.91 798.3 15.22 968.92 109.52 2460.58 33.53 3422.53 442.85 6.04 822.05 835.89 1160.44 2520.84 1492.32 1313.77 1047.5 818.78 870.97 9363.93 4523.1 11029.95 21156.48 0.0 53 88 50 52 61 48 73 100 45 78 66 48 76 36 84 53 78 70 61 53 65 50 40 67 68 691 187 65 0 139 975.62 0.36 10.44 5.04 0.52 0.74 0.69 -0.74 0.08 0.77 -0.3 0.0 -0.78 0.02 -0.62 0.89 -0.63 1.49 -0.31 -0.75 -0.08 -0.11 0.08 0.97 0.32 0.12 -0.1 -0.14 -0.1 0.3 
