mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1930.99 1580.47 1818.37 579.26 1022.56 2280.29 456.19 1294.25 196.18 1107.89 253.77 2366.55 308.71 2237.96 695.02 148.83 392.41 573.03 851.33 2340.26 1617.78 1071.78 564.0 1021.17 1109.73 10873.31 5030.06 10924.56 20387.68 0.0 15 19 5 6 16 24 2 26 19 21 15 15 17 9 18 16 20 13 16 6 17 15 10 16 22 321 31 6 26 150 1058.29 0.28 9.0 6.6 0.82 0.51 0.66 -0.44 0.0 1.17 -0.58 0.3 -0.74 0.11 -0.68 1.21 -0.64 1.06 -0.29 -0.79 -0.54 -0.42 -0.15 1.14 0.54 0.04 -0.44 -0.01 0.11 0.34 
1927.84 1611.28 1847.58 637.75 1033.64 2267.91 472.47 1327.1 168.52 1151.81 295.26 2398.7 289.29 2300.83 659.21 135.1 379.17 616.05 898.42 2402.84 1676.74 1089.12 581.8 990.15 1072.88 10430.84 4963.32 10696.47 20559.68 159.0 18 20 5 6 18 26 5 27 22 23 16 15 18 9 21 18 24 14 16 7 19 15 13 19 24 381 44 42 0 137 630.13 0.72 10.0 4.89 0.75 0.51 0.61 -0.41 0.0 1.11 -0.58 0.33 -0.71 0.14 -0.63 1.15 -0.62 1.02 -0.3 -0.76 -0.53 -0.38 -0.11 1.09 0.55 0.04 -0.43 -0.04 0.08 0.32 
1901.64 1653.16 1876.85 639.03 1019.57 2252.4 443.36 1371.03 138.8 1134.07 285.83 2403.5 279.85 2363.83 630.47 148.28 339.85 617.04 900.21 2397.63 1660.05 1091.3 552.9 962.07 1054.98 10448.95 4915.88 10768.61 20548.7 247.05 24 23 6 6 21 29 5 30 26 26 20 15 22 9 27 23 28 18 19 11 24 15 16 24 29 389 54 41 1 129 824.15 0.48 5.85 5.48 0.74 0.54 0.61 -0.42 0.0 1.09 -0.59 0.37 -0.7 0.14 -0.63 1.13 -0.62 1.05 -0.3 -0.73 -0.52 -0.37 -0.12 1.06 0.54 0.03 -0.43 -0.04 0.08 0.32 
1881.39 1644.44 1902.16 697.65 1013.48 2238.87 448.34 1401.03 123.04 1124.32 264.04 2408.31 258.36 2420.47 609.56 161.49 318.48 646.24 936.37 2376.5 1625.29 1093.48 547.63 925.92 1019.01 10463.46 5112.94 10811.14 20537.8 41.7 25 25 6 9 22 30 5 31 28 26 22 15 25 9 30 24 30 20 20 11 27 15 18 27 32 397 5 41 2 160 789.73 0.48 9.67 5.35 0.78 0.57 0.7 -0.36 0.0 1.12 -0.58 0.39 -0.76 0.12 -0.66 1.2 -0.66 1.18 -0.32 -0.74 -0.58 -0.34 -0.08 1.15 0.55 0.04 -0.44 -0.06 0.05 0.33 
1872.13 1682.39 1924.23 745.71 1018.4 2255.14 469.74 1442.11 109.26 1126.56 262.25 2413.12 243.85 2477.23 573.58 178.08 305.09 621.48 977.61 2381.25 1643.71 1095.67 534.7 888.69 994.0 10231.64 5055.62 10794.98 20553.8 187.27 26 28 12 10 27 33 6 32 32 30 26 16 30 12 34 29 35 23 21 11 31 16 25 30 36 440 18 38 0 158 922.86 0.36 3.77 6.39 0.72 0.56 0.61 -0.32 0.0 1.07 -0.58 0.41 -0.69 0.12 -0.61 1.08 -0.61 1.08 -0.3 -0.67 -0.52 -0.34 -0.05 1.02 0.55 0.01 -0.42 -0.07 0.06 0.31 
1874.87 1676.74 1948.78 803.54 1011.2 2266.42 485.05 1490.46 100.87 1164.5 261.45 2444.37 227.3 2522.07 558.7 164.41 341.07 636.66 978.56 2443.92 1633.97 1194.73 507.71 896.64 985.97 9677.94 5045.33 10822.24 20543.8 357.14 28 31 12 10 28 36 6 34 32 32 29 19 31 12 37 29 36 25 24 11 33 16 25 31 39 514 7 41 0 112 1221.56 0.28 10.0 7.89 0.77 0.6 0.79 -0.24 0.0 1.15 -0.54 0.45 -0.8 0.15 -0.68 1.25 -0.69 1.31 -0.38 -0.75 -0.57 -0.35 -0.05 1.23 0.57 0.13 -0.46 -0.09 0.01 0.34 
1858.58 1650.03 1978.25 862.48 1100.68 2268.46 537.25 1524.7 139.26 1146.79 243.63 2483.18 260.45 2579.02 529.75 194.02 331.73 661.9 994.12 2506.72 1686.95 1294.98 520.57 888.41 957.88 9172.4 5019.77 11152.6 20531.47 0.0 29 33 13 10 29 37 6 36 32 32 29 20 32 12 39 30 37 28 25 11 35 16 25 31 40 574 11 9 1 157 716.08 0.32 3.14 6.81 0.59 0.45 0.56 -0.29 0.02 0.95 -0.56 0.38 -0.66 0.09 -0.6 0.98 -0.58 1.0 -0.33 -0.64 -0.49 -0.32 -0.08 0.94 0.5 0.08 -0.43 -0.11 0.0 0.29 
1862.3 1677.53 2006.78 864.21 1105.77 2296.81 553.7 1550.23 146.96 1197.8 255.82 2514.56 331.72 2636.09 522.8 190.4 395.82 657.21 1044.5 2584.11 1685.31 1395.44 521.61 890.19 955.79 8697.5 5030.51 11141.64 20382.5 0.0 31 34 13 11 30 40 9 37 32 32 31 20 32 14 40 33 40 28 25 11 35 18 25 31 40 634 7 5 24 157 822.78 0.36 11.56 5.29 0.74 0.59 0.82 -0.2 0.07 1.15 -0.49 0.48 -0.78 0.16 -0.69 1.29 -0.62 1.38 -0.43 -0.75 -0.54 -0.34 0.0 1.33 0.6 0.29 -0.47 -0.12 -0.04 0.34 
1845.98 1670.86 2036.36 855.91 1101.86 2266.0 548.52 1591.61 154.68 1200.19 248.0 2547.01 391.12 2618.32 579.62 154.71 424.97 676.13 1046.59 2647.19 1688.68 1413.43 581.87 901.11 957.7 8608.34 4845.61 11075.92 20437.5 0.0 33 36 13 11 31 41 9 39 32 32 33 20 34 15 41 33 40 29 28 11 36 19 25 32 41 660 42 27 19 157 710.78 0.24 7.55 5.56 0.55 0.45 0.54 -0.31 0.02 0.92 -0.54 0.42 -0.63 0.11 -0.57 0.96 -0.46 0.96 -0.27 -0.62 -0.38 -0.3 -0.06 0.95 0.47 0.14 -0.39 -0.11 0.0 0.28 
1848.67 1696.84 2066.01 914.96 1106.97 2282.32 564.99 1644.09 162.41 1231.82 246.18 2579.53 365.85 2674.47 567.75 155.02 425.82 708.45 1053.26 2710.39 1702.68 1415.25 594.87 911.05 958.61 8126.98 4771.09 11067.02 20492.5 81.0 36 42 14 12 34 43 9 42 34 36 36 25 40 16 45 38 45 34 33 14 38 25 26 34 47 737 60 21 14 150 891.74 0.28 4.14 5.99 0.65 0.55 0.71 -0.21 0.06 1.04 -0.5 0.53 -0.68 0.16 -0.61 1.15 -0.51 1.2 -0.31 -0.68 -0.43 -0.27 -0.0 1.2 0.56 0.23 -0.38 -0.09 0.0 0.3 
1853.36 1727.87 2094.71 973.13 1098.05 2303.43 570.22 1683.65 151.71 1266.97 237.65 2572.77 374.57 2727.72 549.85 141.3 474.07 689.83 1087.72 2705.91 1698.07 1408.57 603.9 914.03 936.48 7691.38 4975.8 11059.24 20572.83 0.0 38 44 14 12 35 44 11 44 34 36 37 28 41 17 46 41 46 35 33 14 41 25 26 35 50 797 7 15 4 167 511.03 0.64 7.31 5.81 0.64 0.55 0.76 -0.16 0.01 1.03 -0.5 0.52 -0.76 0.16 -0.68 1.19 -0.56 1.28 -0.4 -0.76 -0.46 -0.32 0.0 1.26 0.52 0.23 -0.42 -0.14 -0.08 0.32 
1837.03 1720.31 2124.47 975.08 1091.12 2307.04 584.12 1676.0 183.83 1269.5 237.12 2620.86 362.3 2739.59 615.74 117.54 465.0 690.21 1089.9 2711.32 1671.41 1411.39 664.31 924.0 905.29 7562.49 4935.66 11059.24 20614.83 0.0 40 45 14 15 37 47 14 44 36 36 37 28 44 17 48 44 48 38 35 14 41 25 26 35 53 827 14 5 0 167 666.5 0.64 11.24 5.31 0.59 0.53 0.67 -0.2 0.01 0.97 -0.5 0.5 -0.68 0.15 -0.62 1.12 -0.5 1.15 -0.28 -0.69 -0.4 -0.29 0.0 1.11 0.48 0.2 -0.36 -0.11 -0.05 0.3 
1833.69 1710.72 2154.29 937.95 1108.35 2282.26 582.01 1728.82 164.16 1272.04 237.6 2626.1 329.96 2803.47 593.93 78.7 442.88 661.53 1072.04 2774.65 1674.75 1414.21 665.64 934.99 874.03 7501.41 4877.56 11063.92 20604.83 172.0 44 48 17 15 40 52 14 47 38 39 41 29 45 21 53 47 50 40 36 15 43 25 28 38 56 847 25 10 0 153 791.47 0.44 6.5 5.49 0.55 0.51 0.57 -0.25 0.04 0.91 -0.5 0.51 -0.61 0.14 -0.56 1.0 -0.44 1.04 -0.23 -0.61 -0.33 -0.26 -0.0 1.0 0.45 0.15 -0.35 -0.1 0.0 0.27 
1834.35 1741.78 2176.29 997.16 1105.45 2270.46 598.54 1774.56 150.46 1235.51 227.74 2648.63 385.35 2784.02 575.08 51.8 420.72 686.81 1064.16 2779.2 1681.71 1417.04 646.93 900.78 877.62 7563.43 4912.58 11055.48 20470.55 156.22 45 49 17 15 41 53 14 47 38 40 41 29 45 21 54 48 52 40 37 15 44 28 28 39 56 847 12 4 22 165 718.28 0.32 11.0 6.01 0.63 0.58 0.76 -0.16 0.05 1.01 -0.47 0.6 -0.69 0.15 -0.62 1.19 -0.48 1.25 -0.29 -0.72 -0.43 -0.27 0.0 1.22 0.51 0.22 -0.36 -0.12 -0.04 0.3 
1824.99 1735.25 2206.22 1056.5 1101.54 2289.8 603.84 1792.77 188.94 1227.96 269.17 2681.35 444.85 2841.5 565.08 41.88 398.52 699.92 1099.93 2784.76 1741.79 1407.36 707.44 892.56 879.37 7174.38 4876.7 10897.12 20525.55 246.22 48 52 18 20 44 55 14 50 42 43 41 31 48 21 56 49 54 43 37 16 47 31 28 42 59 904 20 33 17 155 991.03 0.52 10.28 5.29 0.54 0.51 0.59 -0.19 0.03 0.91 -0.5 0.53 -0.6 0.11 -0.52 0.99 -0.38 1.04 -0.23 -0.62 -0.36 -0.24 0.0 0.96 0.48 0.14 -0.33 -0.12 -0.01 0.27 
1811.6 1705.65 2218.87 1082.23 1077.58 2299.15 609.14 1817.6 149.24 1200.35 310.68 2730.65 415.68 2905.59 546.17 31.95 379.27 671.26 1102.13 2780.31 1712.21 1415.35 768.06 861.28 845.06 7146.8 4841.69 11199.79 20580.55 0.1 54 55 23 20 45 58 14 55 45 44 45 36 53 25 61 54 60 48 42 19 48 33 32 43 61 918 30 7 12 195 1045.97 0.24 4.89 6.37 0.55 0.51 0.62 -0.13 0.03 0.93 -0.49 0.57 -0.61 0.11 -0.51 1.06 -0.39 1.11 -0.24 -0.64 -0.37 -0.25 0.0 0.99 0.48 0.17 -0.29 -0.13 -0.02 0.27 
1807.21 1736.7 2236.0 1141.73 1082.63 2316.28 614.46 1822.67 137.52 1247.46 297.96 2780.05 510.94 2950.28 514.07 28.45 358.99 649.56 1130.14 2789.55 1711.63 1424.71 747.55 868.14 829.72 6691.16 4760.16 11189.53 20644.01 210.1 56 57 24 23 47 59 14 56 47 48 46 38 55 27 64 55 63 49 44 19 49 35 32 45 64 975 53 4 7 140 1123.18 0.36 8.95 6.66 0.59 0.54 0.8 -0.05 0.0 1.0 -0.48 0.61 -0.73 0.12 -0.6 1.27 -0.41 1.36 -0.38 -0.78 -0.5 -0.32 0.03 1.21 0.49 0.22 -0.31 -0.17 -0.13 0.31 
1806.81 1762.81 2251.72 1122.97 1093.83 2335.46 631.06 1870.6 114.74 1218.89 320.81 2759.56 615.41 2936.15 491.05 21.49 388.07 687.84 1170.77 2853.03 1708.03 1413.53 808.26 916.77 852.07 6234.5 4864.21 11154.02 20675.72 163.35 56 59 27 23 47 59 15 56 47 48 47 39 57 28 64 56 63 50 46 22 50 35 32 45 65 1031 40 14 4 160 961.67 0.32 11.5 6.24 0.52 0.5 0.63 -0.12 0.0 0.89 -0.5 0.57 -0.65 0.09 -0.52 1.05 -0.27 1.1 -0.3 -0.66 -0.37 -0.26 0.03 1.0 0.42 0.14 -0.28 -0.13 -0.06 0.27 
1888.56 1791.97 2256.68 1182.56 1123.31 2367.7 652.09 1925.65 122.4 1221.33 311.44 2754.17 596.6 2932.0 492.04 11.51 388.84 723.2 1205.46 2836.82 1788.61 1514.22 869.08 927.74 834.74 5716.22 4816.45 11257.59 20715.91 33.95 56 60 27 23 50 60 15 56 47 48 47 39 57 28 64 57 64 50 47 22 50 35 33 47 65 1099 53 9 2 185 846.21 0.28 10.55 6.2 0.52 0.48 0.54 -0.13 0.0 0.83 -0.5 0.54 -0.6 0.07 -0.49 0.92 -0.25 0.96 -0.26 -0.61 -0.33 -0.22 0.04 0.86 0.42 0.15 -0.26 -0.13 -0.05 0.25 
1905.36 1834.22 2297.73 1242.26 1130.59 2386.98 668.77 1978.97 130.07 1272.49 353.04 2823.66 597.79 2996.26 494.9 34.46 379.6 768.65 1250.24 2842.5 1792.19 1615.12 857.8 909.56 836.41 5166.79 4711.45 11275.11 20731.91 0.0 56 60 29 24 52 63 16 56 49 48 51 40 59 29 65 58 65 52 48 22 51 35 36 50 68 1171 74 15 0 196 895.22 0.4 7.43 6.31 0.51 0.49 0.56 -0.1 0.0 0.82 -0.5 0.55 -0.62 0.07 -0.49 0.95 -0.28 0.99 -0.29 -0.62 -0.36 -0.22 0.05 0.85 0.4 0.2 -0.27 -0.15 -0.08 0.26 
1922.2 1886.57 2327.03 1234.73 1156.92 2386.5 684.48 2034.23 110.29 1275.03 343.41 2883.26 578.95 3053.16 485.87 33.53 370.34 803.16 1295.12 2906.09 1794.77 1716.22 871.17 881.32 808.02 5177.59 4629.87 11264.52 20398.07 0.0 60 63 29 29 53 65 16 59 52 51 52 47 59 33 70 63 68 55 52 24 54 38 37 53 73 1181 94 9 44 196 898.19 0.32 4.12 5.88 0.52 0.51 0.65 -0.08 0.0 0.85 -0.48 0.59 -0.69 0.06 -0.53 1.06 -0.34 1.12 -0.37 -0.7 -0.45 -0.23 0.07 0.99 0.41 0.28 -0.26 -0.19 -0.15 0.28 
1926.04 1927.0 2357.26 1293.88 1162.13 2410.83 689.94 2035.72 98.48 1265.56 381.06 2927.96 638.84 3095.15 532.6 16.56 359.06 795.75 1334.07 2903.01 1786.34 1728.18 880.75 865.04 795.61 4651.4 4786.34 11257.86 20438.26 0.0 60 63 32 29 54 66 16 60 52 54 52 49 61 33 71 63 70 57 52 27 55 38 37 56 76 1259 52 6 42 196 902.42 0.4 10.43 6.45 0.54 0.55 0.75 0.0 -0.02 0.9 -0.47 0.61 -0.78 0.04 -0.58 1.21 -0.38 1.29 -0.42 -0.8 -0.55 -0.28 0.1 1.12 0.42 0.33 -0.27 -0.23 -0.22 0.31 
1929.89 1960.07 2359.42 1353.81 1167.35 2430.2 706.7 2078.07 130.5 1229.01 422.8 2919.79 614.07 3159.74 532.66 16.6 345.75 805.12 1336.74 2892.36 1846.63 1829.51 941.72 827.7 758.12 4168.17 4745.9 11250.94 20610.43 0.0 62 63 32 30 54 67 19 61 53 56 52 49 61 33 74 64 72 58 52 27 55 40 38 57 77 1324 60 3 41 196 831.28 0.32 11.43 5.19 0.48 0.51 0.56 -0.04 0.0 0.8 -0.5 0.56 -0.61 0.04 -0.44 0.98 -0.28 1.02 -0.26 -0.61 -0.38 -0.19 0.09 0.83 0.4 0.29 -0.23 -0.18 -0.1 0.25 
1920.72 1993.2 2382.41 1355.51 1196.97 2449.6 701.82 2120.5 129.76 1205.42 464.62 2953.05 674.03 3217.97 496.53 36.56 387.82 842.59 1339.41 2902.66 1850.32 1854.37 930.58 816.33 746.61 3722.04 4614.67 11234.82 20663.63 185.0 66 64 36 33 57 68 19 62 57 57 56 52 65 33 75 67 73 61 53 28 56 41 38 58 81 1397 93 5 38 181 764.3 0.44 7.3 5.23 0.45 0.5 0.51 -0.06 0.0 0.77 -0.49 0.55 -0.59 0.02 -0.42 0.94 -0.24 0.98 -0.26 -0.58 -0.33 -0.17 0.07 0.77 0.37 0.27 -0.25 -0.19 -0.1 0.24 
1906.52 2019.38 2394.85 1375.13 1179.22 2444.48 707.33 2130.56 101.96 1206.82 446.2 2998.89 653.34 3282.81 489.38 53.63 449.02 826.24 1332.07 2901.46 1847.01 1857.08 932.44 807.94 729.94 3693.21 4564.41 11225.66 20859.97 0.0 68 66 36 33 58 69 19 63 59 57 58 52 67 33 78 68 76 63 56 28 56 42 38 61 81 1412 106 2 10 211 826.84 0.44 12.79 6.02 0.48 0.54 0.64 0.0 -0.01 0.82 -0.48 0.6 -0.68 0.0 -0.47 1.09 -0.3 1.18 -0.36 -0.66 -0.39 -0.21 0.06 0.92 0.4 0.33 -0.25 -0.24 -0.18 0.27 
1897.31 2046.05 2425.21 1435.22 1172.45 2436.34 712.84 2173.1 76.11 1209.24 432.75 3004.89 628.59 3347.78 456.17 43.72 478.27 801.84 1339.32 2965.16 1850.7 1847.77 946.14 770.48 731.4 3612.95 4535.64 11154.85 20914.97 0.0 72 68 39 35 60 74 22 69 65 60 61 53 73 37 81 76 79 68 57 28 58 47 42 62 83 1442 113 17 5 211 901.44 0.4 4.79 5.53 0.45 0.51 0.51 -0.03 0.0 0.73 -0.5 0.56 -0.57 0.01 -0.39 0.92 -0.22 0.97 -0.24 -0.52 -0.24 -0.16 0.07 0.74 0.34 0.25 -0.25 -0.19 -0.08 0.23 
1895.09 2090.81 2436.3 1430.07 1170.68 2448.99 707.98 2180.88 55.22 1172.58 421.59 3037.32 665.21 3335.43 445.06 14.75 507.59 821.46 1340.99 3029.0 1846.39 1834.43 991.21 777.15 740.74 3214.46 4677.56 11147.52 20924.43 107.0 75 72 40 35 64 77 22 74 71 64 67 60 77 41 84 78 83 73 57 31 59 47 43 66 88 1502 76 10 7 202 706.17 0.64 5.18 6.29 0.53 0.66 0.8 0.09 -0.0 0.92 -0.44 0.72 -0.75 0.0 -0.51 1.25 -0.3 1.41 -0.43 -0.74 -0.39 -0.21 0.11 1.17 0.46 0.41 -0.18 -0.26 -0.22 0.3 
1886.85 2060.92 2462.74 1432.93 1154.87 2435.85 724.77 2159.19 28.28 1155.89 398.38 3023.46 709.25 3377.98 499.72 3.76 468.52 800.06 1343.68 3020.03 1846.08 1838.1 1048.4 771.81 704.15 3064.03 4878.09 11231.44 20963.43 0.0 76 74 40 37 64 77 23 75 71 64 67 60 78 41 84 78 83 75 57 32 59 47 43 67 91 1525 22 2 0 219 885.04 0.36 13.0 6.03 0.53 0.64 0.8 0.09 -0.0 0.91 -0.44 0.71 -0.73 0.0 -0.5 1.24 -0.26 1.41 -0.37 -0.73 -0.4 -0.21 0.1 1.14 0.45 0.4 -0.15 -0.25 -0.22 0.29 
1877.6 2087.68 2485.93 1483.47 1184.47 2468.29 745.99 2201.78 60.15 1158.2 410.89 3056.93 740.36 3436.65 543.02 3.76 469.46 775.61 1346.36 3122.52 1849.77 1877.01 1109.7 760.33 666.48 2629.77 4784.49 11047.07 20945.62 185.0 78 74 43 39 64 78 23 75 71 67 69 64 81 43 85 78 86 77 60 32 62 47 45 70 94 1585 43 35 4 204 894.5 0.44 10.86 5.53 0.44 0.53 0.51 -0.01 0.01 0.74 -0.47 0.6 -0.51 0.0 -0.36 0.93 -0.12 0.99 -0.18 -0.49 -0.22 -0.12 0.05 0.78 0.31 0.25 -0.16 -0.18 -0.07 0.22 
1868.33 2121.06 2499.58 1463.39 1214.14 2490.78 751.58 2255.66 92.09 1130.45 403.38 3031.08 711.78 3420.48 599.88 3.77 440.34 757.12 1371.39 3128.77 1868.64 1880.76 1085.87 731.79 654.62 2652.49 4739.67 11094.91 20931.95 140.43 79 76 44 40 65 78 23 76 73 70 69 65 83 44 86 79 86 78 60 33 64 47 45 72 95 1590 53 38 12 216 601.67 0.6 7.0 5.93 0.44 0.55 0.57 0.0 0.01 0.77 -0.47 0.63 -0.54 -0.02 -0.39 0.97 -0.16 1.06 -0.19 -0.55 -0.27 -0.16 0.07 0.84 0.35 0.27 -0.17 -0.21 -0.11 0.24 
