mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1857.96 1893.24 1772.33 237.4 1160.65 2418.35 472.87 1155.5 100.15 1417.58 247.85 2396.37 586.14 2774.4 460.91 202.73 387.87 910.3 905.64 2309.94 1667.64 1262.6 958.86 975.27 1100.06 9917.03 4276.57 10446.79 20740.6 87.19 17 22 18 16 19 20 11 34 18 21 17 12 33 1 32 12 23 23 22 13 17 16 11 23 26 462 202 79 0 157 488.54 0.72 10.0 4.35 0.54 0.6 0.49 -0.73 0.01 1.0 -0.56 0.11 -0.79 0.21 -0.7 0.92 -0.34 1.13 -0.42 -0.77 -0.55 -0.15 -0.15 0.85 0.39 0.06 -0.19 -0.09 0.0 0.32 
1851.65 1935.69 1801.45 197.8 1146.83 2423.18 473.82 1127.75 100.35 1380.34 240.02 2401.16 547.23 2779.95 453.7 193.12 378.63 892.08 907.45 2304.54 1660.96 1270.3 972.62 977.22 1062.18 9891.71 4245.31 10767.36 20730.6 0.0 20 24 21 16 24 23 12 39 19 21 19 14 35 5 33 14 28 26 26 17 20 21 14 25 26 467 208 48 0 174 362.22 0.68 3.54 3.28 0.53 0.63 0.5 -0.73 0.01 0.98 -0.56 0.11 -0.79 0.2 -0.69 0.91 -0.34 1.11 -0.41 -0.76 -0.54 -0.15 -0.15 0.84 0.38 0.08 -0.18 -0.09 0.0 0.31 
1846.34 1980.23 1811.29 198.19 1132.98 2419.68 473.76 1115.98 96.55 1383.1 244.19 2400.96 540.31 2769.48 452.48 185.49 362.35 881.84 893.23 2293.12 1652.25 1294.05 965.55 983.3 1064.3 9805.92 4184.89 10761.36 20720.6 210.0 25 28 22 19 27 26 18 44 22 23 24 14 40 6 36 19 32 29 29 17 22 26 18 26 31 488 225 41 0 119 1069.53 0.32 5.56 7.67 0.66 0.79 0.63 -0.78 0.05 1.16 -0.55 0.08 -0.86 0.26 -0.73 1.12 -0.43 1.41 -0.51 -0.8 -0.6 -0.16 -0.15 1.04 0.49 0.18 -0.12 -0.07 0.0 0.35 
1829.99 1997.37 1836.48 186.57 1115.1 2434.05 483.46 1113.63 84.71 1426.56 224.64 2433.18 562.05 2822.92 441.36 164.78 347.04 903.56 929.38 2355.61 1647.54 1300.36 1010.66 990.4 1028.36 9361.01 4393.31 10950.14 20710.6 48.18 25 28 23 20 28 28 18 45 22 23 24 16 40 6 36 20 33 31 29 17 22 26 18 29 31 542 169 23 0 141 862.95 0.28 10.0 6.78 0.64 0.79 0.63 -0.76 0.05 1.15 -0.51 0.13 -0.83 0.29 -0.7 1.09 -0.35 1.38 -0.47 -0.77 -0.56 -0.11 -0.09 1.04 0.47 0.2 -0.07 -0.05 0.0 0.33 
1833.65 2030.58 1874.88 176.92 1142.4 2443.69 488.52 1133.33 84.88 1478.13 266.06 2426.13 563.18 2886.97 484.54 159.67 405.15 929.33 931.23 2418.23 1720.58 1400.83 1021.56 962.32 1030.41 8848.88 4358.7 11027.3 20618.31 0.0 25 32 24 23 30 30 18 48 24 24 27 17 43 6 37 21 37 34 29 18 23 27 22 32 31 603 175 22 17 151 545.19 0.76 8.23 4.07 0.55 0.72 0.57 -0.72 0.06 1.03 -0.5 0.18 -0.77 0.27 -0.62 0.93 -0.28 1.2 -0.37 -0.73 -0.45 -0.08 -0.09 0.93 0.45 0.24 -0.1 -0.07 0.0 0.3 
1837.32 2043.24 1886.87 147.21 1142.68 2428.54 493.6 1102.53 62.01 1480.08 257.26 2429.98 543.26 2944.65 472.48 149.97 365.88 959.03 933.1 2413.04 1711.0 1402.63 983.52 952.22 1032.47 8777.2 4439.38 11015.11 20660.31 90.0 26 34 24 25 32 31 19 51 26 24 27 17 46 6 40 24 39 36 29 18 24 28 22 32 32 620 177 19 13 141 421.91 0.72 9.0 5.6 0.59 0.79 0.62 -0.74 0.08 1.08 -0.5 0.16 -0.8 0.3 -0.63 1.0 -0.3 1.33 -0.4 -0.75 -0.48 -0.04 -0.09 0.99 0.48 0.26 -0.1 -0.06 0.0 0.31 
1839.99 2069.96 1916.22 133.48 1126.71 2432.4 508.95 1065.65 36.08 1483.04 257.78 2434.84 517.29 2950.54 460.27 111.19 340.56 975.97 934.96 2417.87 1713.42 1404.44 997.33 954.12 1033.54 8746.72 4385.2 11015.11 20715.31 187.75 30 37 29 28 32 33 19 54 28 27 28 21 50 6 46 27 41 40 33 19 26 31 23 35 36 624 187 9 8 140 405.16 0.84 5.21 4.4 0.57 0.8 0.61 -0.73 0.07 1.05 -0.49 0.15 -0.8 0.29 -0.62 0.96 -0.3 1.27 -0.38 -0.75 -0.48 -0.02 -0.1 0.95 0.46 0.25 -0.1 -0.06 0.0 0.31 
1827.64 2062.08 1894.0 109.7 1156.25 2417.22 525.34 1055.76 28.14 1455.95 254.28 2417.66 484.26 2956.44 439.03 99.39 333.23 973.62 920.8 2418.7 1708.83 1386.2 995.32 944.01 1019.57 8719.93 4355.71 11091.22 20744.31 381.76 30 38 29 28 34 35 20 56 30 29 28 22 54 6 46 29 43 41 35 20 29 33 25 36 38 628 191 1 5 89 387.67 0.56 2.71 4.39 0.64 0.87 0.69 -0.79 0.1 1.14 -0.48 0.11 -0.86 0.32 -0.67 1.09 -0.38 1.48 -0.44 -0.8 -0.55 -0.02 -0.09 1.09 0.53 0.28 -0.08 -0.07 0.0 0.34 
1831.29 2113.88 1916.05 109.92 1191.65 2423.73 540.76 1058.62 26.19 1456.86 254.79 2421.5 488.34 2962.35 439.91 130.53 319.86 962.54 920.64 2422.53 1751.46 1386.97 1054.51 932.87 1023.48 8669.74 4364.51 10947.31 20769.86 293.83 33 41 29 30 35 38 22 58 33 30 30 26 57 8 49 32 45 46 35 23 31 34 32 37 39 638 166 29 9 107 410.7 0.68 4.61 4.14 0.7 0.97 0.77 -0.83 0.14 1.24 -0.47 0.07 -0.9 0.36 -0.71 1.2 -0.44 1.64 -0.5 -0.81 -0.61 -0.05 -0.1 1.2 0.62 0.31 -0.0 -0.09 0.0 0.36 
1822.93 2106.08 1945.46 102.12 1193.92 2416.55 515.79 1067.38 14.22 1455.76 249.98 2474.29 477.29 2960.26 430.64 118.77 303.47 944.43 922.48 2423.5 1746.95 1385.74 1028.57 939.87 1021.52 8652.36 4352.71 10817.31 20810.06 496.11 33 43 29 31 36 40 22 59 34 30 32 27 57 8 51 33 45 47 36 24 31 34 32 37 39 643 168 51 7 55 369.72 0.52 5.94 4.08 0.64 0.91 0.73 -0.8 0.13 1.16 -0.49 0.11 -0.86 0.33 -0.68 1.16 -0.38 1.49 -0.45 -0.78 -0.57 -0.04 -0.1 1.11 0.57 0.28 -0.02 -0.08 0.0 0.34 
1826.58 2156.98 1967.61 89.3 1187.18 2444.19 532.2 1117.98 13.24 1458.67 248.16 2478.24 478.25 2984.72 407.33 122.58 316.92 933.29 911.3 2427.34 1750.44 1388.51 1089.83 941.75 1023.56 8584.42 4296.61 10800.21 20814.0 415.58 34 47 29 34 39 40 22 61 35 34 36 31 59 8 54 38 48 48 40 27 31 34 34 40 39 660 180 49 17 69 1228.4 0.32 10.12 7.71 0.58 0.88 0.67 -0.79 0.09 1.1 -0.48 0.15 -0.83 0.28 -0.66 1.06 -0.36 1.37 -0.45 -0.75 -0.54 -0.05 -0.12 1.01 0.51 0.24 0.0 -0.09 -0.02 0.33 
1915.71 2169.89 1997.12 59.42 1163.4 2449.08 548.63 1151.48 3.25 1421.51 220.28 2507.09 463.28 3042.61 379.96 83.71 287.5 966.13 905.79 2511.61 1753.95 1489.16 1071.97 913.57 1057.41 8653.31 4262.81 11119.18 20560.29 88.83 34 47 30 34 40 42 22 62 35 34 37 31 59 8 54 38 51 48 41 29 31 35 34 42 39 657 186 20 46 107 235.86 0.68 5.0 3.56 0.56 0.82 0.58 -0.72 0.07 0.97 -0.47 0.22 -0.75 0.22 -0.6 0.94 -0.27 1.15 -0.36 -0.68 -0.47 -0.0 -0.1 0.92 0.42 0.26 -0.02 -0.09 0.0 0.29 
1919.54 2222.92 2018.38 59.54 1192.01 2451.97 565.1 1155.53 3.26 1424.35 219.4 2512.11 464.2 3048.69 382.6 83.88 273.04 968.06 906.6 2514.63 1757.45 1514.34 1074.12 889.35 1059.52 8600.47 4207.93 11107.16 20615.29 17.71 40 52 36 34 43 43 29 70 35 42 44 37 66 12 60 45 56 52 47 35 36 39 39 45 45 669 199 16 41 122 773.88 0.64 3.76 4.97 0.67 0.96 0.73 -0.82 0.11 1.12 -0.46 0.17 -0.86 0.27 -0.68 1.13 -0.39 1.46 -0.48 -0.78 -0.58 -0.04 -0.11 1.12 0.52 0.35 -0.01 -0.12 0.0 0.34 
1905.35 2207.32 2016.63 59.66 1189.28 2452.87 541.18 1128.78 10.69 1395.14 203.49 2560.07 443.09 3038.76 425.12 55.99 320.98 965.7 884.36 2498.62 1798.18 1501.34 1056.22 879.1 1037.6 8574.57 4423.97 11107.16 20344.16 214.81 41 54 37 35 45 44 29 72 35 42 45 40 69 13 63 46 58 54 50 35 38 39 39 48 48 677 145 6 83 72 698.66 0.6 9.84 5.74 0.7 0.99 0.78 -0.84 0.12 1.17 -0.46 0.15 -0.88 0.29 -0.69 1.24 -0.43 1.56 -0.46 -0.81 -0.56 -0.04 -0.12 1.18 0.6 0.37 -0.0 -0.13 0.0 0.35 
1908.16 2246.39 2028.91 49.76 1184.53 2444.75 557.64 1162.3 10.71 1397.93 193.88 2608.13 404.9 3049.65 391.78 55.1 295.57 947.59 859.08 2561.52 1781.74 1504.34 1117.55 844.79 1000.59 8612.29 4390.13 11095.87 20399.16 146.57 44 56 42 38 48 45 31 75 37 43 48 40 71 13 67 51 63 59 51 40 42 39 41 52 51 680 151 4 78 94 664.62 0.52 4.88 5.12 0.54 0.85 0.59 -0.74 0.08 0.92 -0.44 0.25 -0.76 0.21 -0.58 1.0 -0.28 1.12 -0.33 -0.66 -0.42 -0.01 -0.1 0.94 0.44 0.26 0.0 -0.12 -0.02 0.29 
1899.95 2273.52 2057.68 37.83 1209.97 2445.63 550.74 1174.08 10.14 1403.21 182.24 2640.77 404.81 3114.15 378.41 23.14 276.12 978.34 876.43 2546.61 1769.27 1507.35 1093.73 824.43 990.57 8573.16 4610.32 11053.0 20291.86 65.07 49 59 46 39 53 46 33 79 39 44 52 43 72 13 68 55 66 62 53 41 43 39 45 53 55 689 94 14 97 112 1009.49 0.32 4.75 7.35 0.63 0.97 0.75 -0.83 0.12 1.06 -0.46 0.19 -0.85 0.25 -0.68 1.19 -0.42 1.46 -0.45 -0.79 -0.55 -0.02 -0.13 1.12 0.53 0.31 0.0 -0.17 -0.04 0.34 
1883.71 2292.33 2064.03 33.9 1227.44 2474.08 534.8 1163.14 2.14 1450.72 166.58 2633.13 460.35 3178.77 375.16 7.16 323.07 1012.27 922.56 2628.25 1829.53 1608.23 1091.73 831.21 976.52 7962.12 4575.87 10961.13 20346.86 257.93 52 64 49 43 53 49 38 84 39 48 53 48 77 16 71 56 71 66 56 41 50 39 49 57 56 762 100 31 92 63 910.31 0.44 5.38 6.28 0.62 0.97 0.75 -0.83 0.13 1.06 -0.47 0.18 -0.86 0.27 -0.68 1.17 -0.39 1.48 -0.47 -0.79 -0.51 0.0 -0.1 1.16 0.56 0.37 -0.0 -0.17 -0.05 0.34 
1875.45 2291.14 2074.39 11.92 1233.79 2461.0 524.58 1151.73 2.15 1437.59 203.88 2608.45 429.2 3225.02 416.52 3.16 303.67 1047.15 964.78 2691.41 1874.88 1611.45 1059.84 825.98 974.46 7993.22 4772.52 10949.26 20178.74 89.86 53 68 50 44 55 49 40 84 39 49 53 50 80 16 73 56 73 69 59 42 50 39 53 59 60 763 50 38 114 85 760.96 0.6 10.24 5.49 0.54 0.88 0.67 -0.83 0.08 0.94 -0.48 0.14 -0.85 0.21 -0.65 1.04 -0.4 1.36 -0.43 -0.78 -0.51 0.0 -0.1 1.08 0.53 0.3 -0.06 -0.19 -0.09 0.33 
1869.18 2304.32 2086.79 1.93 1248.3 2465.92 505.59 1166.85 2.15 1430.45 245.26 2654.6 400.0 3283.38 397.31 7.75 281.24 1063.19 989.04 2686.77 1878.63 1614.67 1021.88 807.59 936.33 7681.96 4749.15 11266.39 20207.74 45.39 53 68 50 44 55 50 40 84 39 50 55 50 82 16 76 56 75 69 60 43 51 39 53 62 60 811 54 11 111 94 833.39 0.28 11.06 6.51 0.36 0.7 0.47 -0.74 0.02 0.68 -0.48 0.15 -0.77 0.09 -0.55 0.79 -0.31 0.95 -0.35 -0.67 -0.42 0.0 -0.1 0.76 0.35 0.14 -0.12 -0.2 -0.12 0.28 
1872.92 2338.14 2109.23 59.27 1278.09 2488.4 521.97 1218.66 2.15 1429.78 237.42 2687.33 374.75 3341.86 366.92 7.76 255.75 1077.05 1033.39 2682.13 1939.1 1715.77 1083.14 779.15 970.0 7183.2 4709.11 11350.48 20205.03 0.0 54 70 51 44 56 51 40 85 39 50 57 50 84 16 79 56 75 70 63 44 51 39 53 65 63 875 60 7 119 104 915.82 0.32 12.16 7.5 0.34 0.68 0.45 -0.7 0.03 0.65 -0.48 0.17 -0.76 0.08 -0.54 0.76 -0.3 0.91 -0.34 -0.66 -0.41 0.0 -0.08 0.72 0.36 0.17 -0.09 -0.2 -0.11 0.27 
1866.65 2368.46 2100.42 116.73 1271.52 2507.92 538.39 1259.37 2.16 1481.35 223.55 2720.12 445.56 3400.45 330.46 12.35 269.1 1113.18 996.38 2677.47 1942.98 1817.07 1097.14 747.64 935.87 6658.63 4666.43 11384.15 20195.8 185.0 55 71 51 44 57 51 42 85 39 51 58 51 85 16 80 57 75 70 63 44 51 39 53 65 63 935 68 6 125 89 296.71 0.6 11.36 4.01 0.29 0.65 0.39 -0.67 0.0 0.6 -0.48 0.17 -0.76 0.07 -0.53 0.7 -0.25 0.84 -0.34 -0.64 -0.4 0.01 -0.1 0.65 0.31 0.17 -0.11 -0.21 -0.13 0.26 
1860.36 2360.17 2130.19 116.96 1267.94 2516.61 546.21 1274.72 2.16 1479.95 222.68 2715.54 436.43 3407.26 321.1 6.94 269.64 1115.41 998.38 2682.83 1946.87 1820.71 1158.55 758.27 937.74 6640.81 4633.92 11406.45 20250.8 61.32 57 74 54 45 59 52 42 89 39 54 58 51 87 17 83 57 77 72 64 45 52 39 55 68 63 939 74 10 120 112 530.22 0.64 8.14 4.8 0.3 0.66 0.42 -0.68 0.0 0.62 -0.46 0.17 -0.77 0.08 -0.54 0.72 -0.27 0.88 -0.36 -0.66 -0.41 0.0 -0.1 0.67 0.32 0.18 -0.08 -0.22 -0.13 0.26 
1850.05 2392.53 2116.15 110.18 1260.35 2514.63 562.67 1249.21 2.17 1455.86 223.13 2720.97 430.4 3415.88 336.99 6.95 250.14 1152.5 1033.19 2675.17 1943.75 1824.35 1146.84 732.74 939.62 6600.18 4584.64 11299.4 20449.02 81.83 57 76 54 47 60 53 42 89 39 55 58 51 88 17 86 57 80 74 67 45 52 39 55 69 63 946 82 31 91 117 320.15 0.76 10.75 5.0 0.33 0.72 0.47 -0.73 0.0 0.69 -0.48 0.14 -0.82 0.09 -0.6 0.8 -0.35 1.04 -0.42 -0.73 -0.5 0.0 -0.11 0.75 0.36 0.23 -0.08 -0.26 -0.16 0.29 
