mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1934.34 1594.22 1745.74 417.35 1046.01 2373.23 439.85 1391.13 126.8 1149.29 299.55 2298.73 308.18 2418.82 496.06 95.64 324.18 609.06 784.3 2402.45 1615.02 1200.72 633.54 1123.89 1176.82 10674.4 5011.97 10813.68 20290.58 242.14 15 17 13 10 14 12 7 17 18 18 10 11 19 4 21 20 15 14 10 11 18 5 12 17 19 327 32 39 14 120 1019.3 0.64 9.42 5.87 0.65 0.39 0.46 -0.61 -0.07 0.97 -0.63 0.21 -0.78 0.07 -0.68 0.93 -0.63 0.96 -0.43 -0.79 -0.62 -0.42 -0.31 1.0 0.4 0.0 -0.43 0.0 0.06 0.34 
1908.14 1567.35 1749.89 391.13 1024.95 2350.92 423.42 1343.82 95.99 1151.59 341.13 2303.33 278.84 2468.55 555.84 48.74 314.81 629.11 801.65 2400.24 1568.15 1203.12 594.72 1076.03 1132.08 10657.58 5321.97 10891.65 20375.03 73.25 15 19 14 12 15 13 7 17 18 21 12 15 22 4 24 23 17 17 12 12 20 8 14 18 19 338 0 33 2 146 920.57 0.36 10.59 5.26 0.66 0.4 0.51 -0.61 -0.06 0.99 -0.6 0.22 -0.79 0.07 -0.65 0.95 -0.63 1.03 -0.39 -0.81 -0.63 -0.38 -0.28 1.03 0.41 0.01 -0.43 0.0 0.06 0.34 
1911.96 1599.13 1761.64 371.87 1020.88 2345.6 428.37 1395.97 96.19 1159.79 327.47 2275.98 246.33 2525.4 525.76 50.81 292.4 644.31 835.61 2395.02 1620.99 1193.02 572.87 1068.17 1166.14 10337.32 5233.2 11180.06 20391.03 75.3 19 24 15 12 21 14 7 21 22 26 14 20 26 7 31 30 23 24 19 13 21 9 21 22 19 384 21 10 0 157 750.82 0.48 3.38 5.55 0.65 0.43 0.52 -0.6 -0.06 0.97 -0.6 0.25 -0.77 0.1 -0.64 0.93 -0.62 1.04 -0.38 -0.77 -0.62 -0.35 -0.24 1.0 0.46 0.02 -0.43 0.0 0.09 0.33 
1902.76 1639.99 1789.73 372.61 1039.98 2346.28 444.6 1443.06 86.36 1172.03 326.12 2254.48 221.78 2533.26 503.64 57.9 271.94 675.45 815.23 2456.71 1684.26 1194.4 548.96 1066.41 1168.47 10114.56 5232.53 11180.06 20294.03 216.91 19 24 15 12 23 15 10 22 22 29 16 20 28 7 34 32 26 25 19 16 22 9 23 25 21 423 3 0 19 117 1146.42 0.2 13.0 6.09 0.72 0.51 0.61 -0.64 -0.03 1.1 -0.59 0.33 -0.86 0.1 -0.67 1.04 -0.73 1.24 -0.47 -0.86 -0.69 -0.34 -0.23 1.19 0.54 0.07 -0.46 0.0 0.08 0.36 
1906.56 1672.48 1811.57 430.7 1051.09 2365.52 439.2 1484.22 124.71 1135.29 312.43 2286.41 203.29 2596.73 467.45 42.95 300.84 707.77 816.87 2426.17 1744.35 1294.66 524.01 1029.47 1160.66 9794.82 5185.3 11165.61 20356.06 223.89 19 24 15 13 24 15 10 23 22 32 16 22 30 7 37 32 28 26 20 16 22 10 23 26 23 463 17 3 29 134 496.11 0.56 11.29 5.36 0.59 0.47 0.48 -0.57 -0.0 0.89 -0.58 0.31 -0.7 0.12 -0.62 0.88 -0.58 0.98 -0.33 -0.66 -0.53 -0.24 -0.21 0.94 0.5 0.04 -0.39 0.0 0.06 0.3 
1910.38 1705.03 1840.77 418.53 1044.07 2373.93 444.18 1474.16 124.96 1098.48 313.05 2264.93 196.79 2660.32 431.19 43.03 275.39 708.19 805.47 2481.69 1747.84 1296.24 584.27 1018.5 1152.82 9763.84 5161.81 11152.95 20411.06 163.9 20 24 15 14 24 15 10 24 22 32 16 23 30 7 38 33 29 26 21 16 22 10 23 27 24 469 21 4 24 158 401.13 0.52 12.4 4.6 0.62 0.5 0.53 -0.57 0.0 0.93 -0.58 0.32 -0.72 0.11 -0.62 0.91 -0.59 1.08 -0.35 -0.69 -0.55 -0.24 -0.22 1.02 0.52 0.07 -0.36 -0.0 0.07 0.31 
1901.17 1757.13 1862.72 406.34 1081.24 2378.67 449.16 1467.09 125.21 1100.68 354.66 2258.55 204.3 2724.04 423.91 34.67 265.92 709.6 802.79 2486.65 1751.33 1298.84 585.43 1007.51 1186.85 9724.28 5127.87 11118.92 20466.06 13.3 21 24 16 14 26 16 13 27 24 35 18 23 33 9 40 34 32 27 22 16 23 13 25 28 27 477 29 19 19 184 646.67 0.56 8.98 3.98 0.56 0.49 0.49 -0.58 0.0 0.86 -0.58 0.28 -0.71 0.09 -0.6 0.84 -0.58 1.04 -0.35 -0.68 -0.55 -0.25 -0.23 0.95 0.47 0.03 -0.37 -0.03 0.08 0.3 
1903.97 1789.85 1874.69 407.16 1067.27 2370.41 446.78 1445.98 111.43 1069.82 344.03 2263.07 180.66 2727.99 404.72 24.72 306.83 719.8 794.38 2549.53 1753.83 1294.93 572.58 1017.67 1150.14 9653.85 5075.98 11106.82 20519.11 134.0 22 25 18 14 27 17 13 30 24 38 18 25 35 9 42 37 35 28 23 17 24 17 26 31 28 503 44 16 16 179 583.88 0.6 7.16 5.93 0.61 0.54 0.55 -0.59 0.0 0.93 -0.57 0.3 -0.75 0.06 -0.61 0.9 -0.63 1.16 -0.41 -0.75 -0.54 -0.26 -0.24 1.07 0.51 0.09 -0.39 -0.02 0.07 0.32 
1894.75 1815.63 1864.41 465.31 1095.69 2362.12 463.05 1415.8 111.66 1032.88 385.69 2247.55 180.13 2785.36 397.51 9.74 292.42 708.21 782.94 2611.53 1756.34 1302.04 578.55 992.65 1151.44 9498.67 5032.04 11103.89 20615.25 136.02 23 25 18 15 28 18 13 31 25 38 18 25 36 9 43 37 37 28 23 17 25 17 26 34 31 525 52 7 2 190 965.79 0.32 13.0 7.74 0.59 0.55 0.55 -0.56 0.0 0.93 -0.57 0.26 -0.78 0.01 -0.6 0.88 -0.67 1.21 -0.46 -0.79 -0.58 -0.3 -0.26 1.12 0.5 0.1 -0.41 -0.06 0.05 0.33 
1939.78 1848.47 1886.4 453.21 1088.75 2381.39 479.35 1456.91 98.85 1083.66 427.44 2279.47 284.93 2842.84 385.28 14.33 266.95 753.63 784.5 2616.76 1801.07 1402.52 638.92 955.55 1114.67 8992.07 5002.65 10992.1 20631.25 194.02 25 28 19 18 28 21 16 32 26 39 20 27 38 10 44 38 37 29 24 18 28 20 27 38 32 582 56 26 0 194 743.81 0.28 4.43 5.19 0.54 0.5 0.46 -0.55 0.0 0.8 -0.55 0.28 -0.71 0.09 -0.54 0.79 -0.48 1.04 -0.35 -0.66 -0.49 -0.23 -0.25 0.95 0.46 0.12 -0.33 -0.04 0.04 0.29 
1942.65 1878.37 1907.44 488.76 1094.83 2374.8 486.05 1508.29 98.05 1084.82 438.0 2333.98 271.48 2905.93 385.05 13.36 325.28 765.87 785.07 2678.89 1801.67 1386.8 651.03 962.6 1147.69 8763.14 5010.96 10848.21 20621.25 146.71 25 30 20 18 31 21 18 32 29 39 24 28 41 10 47 39 37 29 26 18 30 22 30 38 35 618 32 57 0 218 563.9 0.6 10.0 3.6 0.68 0.64 0.63 -0.53 0.0 1.02 -0.54 0.35 -0.83 0.03 -0.57 1.01 -0.64 1.42 -0.52 -0.85 -0.6 -0.27 -0.27 1.26 0.58 0.21 -0.37 -0.07 0.06 0.35 
1946.54 1910.77 1919.5 489.74 1070.86 2404.36 499.77 1511.31 68.19 1086.99 410.5 2328.63 241.96 2911.74 355.76 3.37 325.94 779.13 799.35 2684.25 1785.23 1390.08 622.28 973.66 1119.93 8698.91 4955.23 11152.16 20611.25 58.83 27 34 21 18 35 24 22 37 33 42 30 32 45 14 50 39 41 30 29 18 32 22 34 41 40 634 46 35 0 235 593.63 0.76 6.22 4.17 0.59 0.6 0.53 -0.51 0.0 0.89 -0.51 0.33 -0.74 0.07 -0.53 0.89 -0.53 1.18 -0.4 -0.72 -0.5 -0.23 -0.23 1.07 0.51 0.17 -0.33 -0.02 0.06 0.3 
1942.42 1929.2 1944.9 490.72 1074.02 2397.14 460.69 1476.26 46.28 1059.11 398.98 2305.23 233.53 2901.53 344.45 3.37 286.51 788.42 788.92 2689.62 1780.79 1392.86 601.48 951.56 1096.12 8669.64 5097.09 11387.06 20572.32 14.64 27 36 22 18 37 24 22 37 33 45 32 34 47 15 51 39 43 31 30 18 32 23 36 44 42 639 9 15 7 241 429.61 0.72 8.71 4.24 0.63 0.66 0.61 -0.53 0.0 0.97 -0.54 0.32 -0.81 0.02 -0.55 0.94 -0.6 1.31 -0.49 -0.81 -0.58 -0.25 -0.25 1.17 0.53 0.18 -0.37 -0.07 0.04 0.33 
1946.3 1979.74 1947.79 491.7 1097.23 2401.94 476.98 1528.68 46.37 1022.15 385.44 2283.79 215.06 2912.85 332.11 3.38 261.03 788.99 777.47 2695.0 1784.35 1394.65 588.65 938.43 1084.28 8586.46 4993.37 11380.05 20627.32 161.93 28 38 23 18 39 25 22 40 35 46 32 35 49 15 52 39 45 32 30 19 34 25 36 44 42 655 31 8 2 232 579.29 0.64 11.56 4.52 0.54 0.62 0.51 -0.54 0.0 0.85 -0.53 0.31 -0.76 0.0 -0.53 0.82 -0.56 1.15 -0.45 -0.76 -0.55 -0.25 -0.27 1.02 0.46 0.13 -0.36 -0.07 0.03 0.31 
1940.17 2012.35 1959.93 492.68 1111.47 2393.71 493.31 1495.41 26.42 1011.16 386.21 2275.33 189.44 2977.07 322.76 3.39 280.46 777.54 779.03 2695.51 1767.88 1377.4 649.04 940.31 1086.45 8556.65 4949.53 11377.67 20625.87 188.13 29 42 27 18 42 27 22 45 38 51 34 35 53 20 55 39 47 35 33 19 37 28 39 47 45 661 41 20 4 244 607.07 0.76 6.3 4.87 0.47 0.59 0.44 -0.55 0.01 0.74 -0.52 0.27 -0.72 0.0 -0.51 0.74 -0.51 1.04 -0.4 -0.71 -0.48 -0.26 -0.27 0.89 0.4 0.08 -0.31 -0.06 0.02 0.29 
1940.05 2049.02 1967.38 493.67 1124.73 2384.47 509.67 1478.36 14.45 981.12 372.95 2279.88 161.77 2962.99 299.35 3.39 257.97 761.06 762.55 2700.9 1759.39 1364.63 697.52 918.14 1058.56 8515.24 5083.76 11533.64 20654.87 59.27 30 44 27 19 45 27 24 47 39 54 37 36 55 20 56 39 47 35 34 21 37 30 40 47 45 669 4 8 1 267 528.37 0.48 7.32 3.6 0.63 0.78 0.64 -0.53 0.07 0.96 -0.5 0.35 -0.81 0.0 -0.55 0.92 -0.62 1.37 -0.5 -0.81 -0.57 -0.25 -0.25 1.17 0.53 0.18 -0.28 -0.07 0.03 0.33 
1942.93 2081.76 1989.58 493.66 1100.82 2389.24 532.46 1461.28 20.9 953.02 364.36 2283.44 151.07 3027.31 289.93 36.35 271.33 762.58 757.06 2694.4 1762.91 1367.87 757.12 929.12 1060.68 8536.85 4987.91 11523.56 20637.65 0.0 31 44 27 19 45 27 24 47 40 54 37 36 55 20 58 41 47 35 35 21 38 30 40 47 46 684 31 6 9 283 503.86 0.6 13.0 5.99 0.6 0.78 0.62 -0.53 0.06 0.92 -0.47 0.34 -0.77 0.0 -0.53 0.89 -0.59 1.35 -0.48 -0.76 -0.54 -0.24 -0.25 1.11 0.51 0.18 -0.22 -0.06 0.03 0.32 
1933.78 2115.14 2011.82 551.98 1106.92 2394.02 548.9 1515.5 7.92 954.93 406.07 2351.99 151.37 3091.77 264.46 10.37 271.87 813.0 745.55 2699.79 1753.41 1370.61 758.64 930.98 1049.77 8363.39 4952.25 11392.02 20668.44 0.0 36 49 30 20 45 34 32 53 41 62 40 42 59 23 63 44 54 42 42 27 46 30 44 53 52 707 39 26 15 283 893.1 0.48 4.13 5.11 0.42 0.63 0.43 -0.52 0.03 0.67 -0.48 0.29 -0.68 0.01 -0.46 0.71 -0.47 1.03 -0.38 -0.67 -0.46 -0.23 -0.27 0.8 0.36 0.07 -0.22 -0.06 0.0 0.27 
1914.61 2099.33 2019.08 609.42 1136.43 2370.75 559.74 1482.46 3.93 924.78 397.86 2393.62 194.38 3137.84 237.81 1.37 244.36 830.64 736.45 2683.27 1727.86 1373.35 758.97 923.98 1018.81 8040.93 5017.7 11387.47 20758.91 210.0 39 49 31 20 48 35 33 56 42 63 40 44 59 23 66 44 56 45 45 28 46 33 48 57 52 759 23 19 4 228 577.62 0.64 7.54 6.07 0.75 0.95 0.82 -0.41 0.12 1.13 -0.41 0.44 -0.85 0.0 -0.52 1.17 -0.63 1.74 -0.58 -0.85 -0.6 -0.15 -0.23 1.37 0.62 0.27 -0.2 -0.03 0.04 0.35 
1900.4 2132.74 2047.69 610.64 1115.54 2374.49 575.23 1492.01 2.93 925.62 398.66 2451.36 253.5 3144.12 207.1 1.38 221.8 851.13 716.88 2681.63 1731.31 1355.05 729.43 888.75 1020.84 7950.92 5237.7 11387.47 20776.91 22.39 39 49 34 21 49 36 33 57 43 63 41 47 60 23 67 44 58 46 45 29 47 35 48 60 52 775 0 9 0 259 789.25 0.28 8.5 6.63 0.57 0.79 0.63 -0.46 0.05 0.88 -0.41 0.37 -0.77 0.0 -0.5 0.99 -0.5 1.37 -0.5 -0.76 -0.54 -0.15 -0.25 1.07 0.48 0.15 -0.22 -0.06 0.01 0.31 
1904.2 2166.21 2069.48 598.84 1108.65 2393.79 591.75 1533.27 1.94 976.19 439.43 2437.34 311.74 3165.24 208.39 1.38 196.2 888.7 718.31 2696.84 1803.52 1364.29 790.1 851.45 1054.69 7524.49 5174.99 11386.47 20671.29 186.9 39 51 34 21 51 36 36 60 43 66 43 49 61 23 70 44 61 47 48 29 50 35 50 63 56 832 11 0 18 249 1075.01 0.4 10.3 5.83 0.49 0.73 0.58 -0.48 0.02 0.8 -0.42 0.35 -0.75 0.01 -0.47 0.9 -0.45 1.25 -0.48 -0.75 -0.54 -0.14 -0.26 0.97 0.47 0.11 -0.2 -0.09 0.0 0.3 
1908.01 2199.19 2091.88 657.37 1119.9 2398.57 592.66 1497.26 1.94 945.07 425.97 2480.14 364.09 3223.48 253.56 1.38 230.96 909.86 751.1 2760.14 1774.06 1367.02 771.64 814.08 1044.64 7242.4 5088.07 11347.52 20775.32 189.81 39 51 34 21 51 36 36 61 43 67 43 49 61 23 71 44 61 47 48 29 50 35 50 64 57 876 30 8 6 266 907.88 0.36 19.0 6.88 0.42 0.68 0.51 -0.46 0.01 0.71 -0.41 0.3 -0.73 0.0 -0.46 0.84 -0.39 1.13 -0.4 -0.72 -0.47 -0.14 -0.23 0.89 0.41 0.07 -0.21 -0.1 0.0 0.28 
1911.82 2252.27 2114.33 658.69 1149.43 2430.94 593.85 1483.97 1.95 927.93 438.53 2549.08 482.29 3281.84 236.91 1.39 289.22 960.57 752.6 2875.14 1847.35 1467.62 832.39 796.67 1027.69 6754.73 5047.76 11222.19 20765.32 85.25 40 51 34 21 51 36 36 61 43 68 43 49 61 23 72 44 62 48 48 29 50 35 51 65 58 935 38 32 6 292 793.69 0.48 10.0 7.47 0.26 0.53 0.31 -0.5 0.0 0.48 -0.39 0.25 -0.61 0.04 -0.41 0.65 -0.22 0.76 -0.25 -0.6 -0.31 -0.12 -0.21 0.62 0.33 0.01 -0.16 -0.05 0.0 0.22 
1908.63 2285.98 2118.56 660.0 1155.63 2435.8 595.04 1538.24 1.95 949.71 439.4 2618.16 600.73 3340.31 230.37 1.39 338.2 1004.37 806.5 2913.47 1851.05 1568.43 886.25 791.25 1022.73 6279.01 5009.76 11075.2 20797.32 30.26 41 55 34 21 54 40 39 61 43 71 45 49 63 23 75 45 64 51 48 30 50 35 51 68 58 992 44 52 0 304 570.29 0.64 7.43 5.47 0.44 0.74 0.53 -0.46 0.04 0.74 -0.4 0.34 -0.73 0.02 -0.46 0.94 -0.24 1.23 -0.41 -0.72 -0.4 -0.07 -0.2 1.0 0.47 0.2 -0.13 -0.1 0.0 0.28 
1902.43 2317.19 2122.8 702.28 1190.03 2422.3 566.17 1592.62 1.95 921.55 431.95 2623.4 581.89 3405.39 202.65 0.39 318.83 994.36 808.12 2909.27 1854.75 1571.56 947.23 762.77 1024.78 6284.55 4958.1 11070.53 20787.32 0.0 42 55 37 24 58 43 39 64 43 76 45 49 63 23 78 45 66 54 49 30 50 35 51 73 58 1002 57 44 0 312 628.45 0.68 10.08 4.81 0.52 0.88 0.64 -0.41 0.1 0.88 -0.41 0.41 -0.78 0.0 -0.47 1.06 -0.28 1.47 -0.48 -0.77 -0.45 -0.05 -0.2 1.16 0.54 0.26 -0.08 -0.12 0.0 0.3 
1896.22 2351.04 2093.98 673.62 1187.42 2421.9 582.67 1565.74 1.96 912.27 432.81 2628.64 641.79 3412.2 173.0 4.97 299.43 966.28 799.71 2915.09 1858.46 1574.71 1008.34 714.2 1026.83 6240.96 4870.4 11384.28 20649.42 3.0 43 56 37 24 59 43 41 65 43 79 46 49 65 23 81 45 68 55 50 30 50 38 52 76 61 1010 74 16 25 311 1086.85 0.28 13.0 7.21 0.44 0.8 0.53 -0.43 0.1 0.77 -0.39 0.37 -0.73 0.04 -0.45 0.94 -0.21 1.26 -0.4 -0.72 -0.4 -0.06 -0.2 1.0 0.47 0.2 -0.06 -0.1 0.0 0.28 
1962.95 2342.72 2116.43 732.31 1180.66 2426.74 557.78 1607.15 1.96 883.67 495.58 2661.32 624.14 3470.94 136.15 59.89 273.98 999.19 840.68 2996.92 1923.21 1559.33 1021.01 676.55 989.8 5815.29 4845.42 11220.41 20697.92 186.18 46 60 38 30 65 48 42 71 44 83 52 50 71 25 86 50 74 58 50 35 53 44 58 82 67 1058 78 40 34 297 742.43 0.56 4.76 4.26 0.41 0.72 0.46 -0.41 0.09 0.67 -0.39 0.38 -0.69 0.07 -0.39 0.85 -0.18 1.11 -0.33 -0.64 -0.35 -0.04 -0.16 0.9 0.44 0.15 -0.05 -0.07 0.0 0.25 
1954.85 2322.35 2142.23 700.71 1188.05 2405.55 573.27 1580.31 8.39 872.42 472.21 2693.06 602.45 3521.78 112.25 33.96 253.48 1026.03 842.36 2976.86 1915.03 1552.94 999.01 647.84 970.74 5752.79 5033.05 11216.42 20888.66 61.86 47 62 38 32 66 49 42 72 44 86 54 50 73 25 89 50 76 59 51 35 54 47 59 85 67 1076 29 32 8 319 545.29 0.6 9.0 4.76 0.69 1.02 0.8 -0.35 0.16 1.04 -0.4 0.49 -0.83 -0.02 -0.44 1.27 -0.27 1.82 -0.6 -0.79 -0.53 0.01 -0.16 1.44 0.68 0.37 -0.01 -0.2 0.0 0.33 
1957.76 2361.65 2164.78 676.06 1193.33 2397.33 589.79 1621.75 8.4 835.08 470.83 2698.45 584.72 3587.22 87.3 34.03 251.99 1015.06 843.04 2982.82 1917.86 1516.97 1059.21 610.06 972.68 5574.18 4990.57 11202.02 20943.66 187.05 51 66 44 32 67 56 42 79 46 93 55 50 80 25 95 53 81 66 56 41 61 51 63 90 73 1106 39 30 3 316 945.14 0.32 3.71 6.04 0.5 0.84 0.58 -0.39 0.12 0.78 -0.39 0.43 -0.75 0.01 -0.4 0.98 -0.22 1.4 -0.44 -0.7 -0.41 -0.03 -0.18 1.07 0.51 0.22 0.0 -0.14 -0.01 0.28 
1948.65 2385.56 2166.33 734.75 1198.61 2377.75 606.34 1648.24 0.4 808.7 508.74 2731.27 567.96 3652.8 65.3 25.08 299.88 1039.05 868.35 2964.74 1963.38 1524.52 1045.3 594.24 950.58 5055.83 5115.09 11191.92 20933.66 377.85 51 69 44 32 68 59 42 83 46 94 57 50 80 25 96 54 82 66 56 41 61 51 63 91 73 1181 5 26 3 269 749.33 0.24 9.5 6.67 0.67 1.06 0.82 -0.33 0.13 1.02 -0.4 0.52 -0.87 -0.1 -0.44 1.28 -0.32 1.93 -0.67 -0.83 -0.53 0.0 -0.16 1.44 0.71 0.34 0.0 -0.27 -0.05 0.34 
