mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2106.82 1460.2 1776.42 116.81 1280.45 2481.57 407.29 1499.12 329.98 1184.01 333.49 2391.84 286.78 2054.12 672.5 367.18 499.37 590.13 871.89 2274.61 1730.09 1132.78 493.63 1002.5 1231.13 12030.27 4358.77 10633.19 19441.01 34.07 18 18 11 21 17 15 18 7 17 17 20 14 9 23 14 17 11 13 10 12 15 18 29 25 26 118 207 55 153 71 856.13 0.36 3.46 5.77 0.81 0.29 0.51 -0.82 0.12 1.11 -0.61 0.27 -0.63 0.04 -0.64 1.03 -0.73 0.79 -0.39 -0.62 -0.52 -0.46 -0.24 0.91 0.51 0.0 -0.46 -0.06 0.13 0.33 
2112.03 1489.04 1778.55 105.29 1264.97 2515.11 376.04 1497.77 329.64 1165.33 342.89 2379.59 359.1 2045.45 694.65 359.46 500.37 632.06 868.52 2326.27 1732.55 1110.0 496.26 984.59 1212.55 12018.11 4097.27 10722.83 19409.28 153.68 21 21 12 24 18 17 18 8 18 20 21 17 9 24 16 20 14 17 10 15 15 19 30 28 29 101 243 22 161 40 770.64 0.36 6.48 6.81 0.85 0.32 0.55 -0.85 0.13 1.19 -0.63 0.3 -0.67 0.04 -0.65 1.07 -0.67 0.81 -0.37 -0.64 -0.54 -0.42 -0.23 1.02 0.52 0.0 -0.49 -0.09 0.11 0.34 
2086.19 1570.37 1780.31 142.62 1333.67 2506.11 376.79 1542.56 354.92 1143.62 360.65 2372.33 374.06 2049.24 687.65 383.34 489.34 617.29 875.71 2312.3 1736.02 1122.89 493.24 965.64 1233.56 11999.18 4194.82 10344.25 19491.45 146.82 21 21 12 24 18 17 18 8 18 20 21 17 9 24 16 20 14 17 10 15 15 19 30 28 29 105 220 63 155 49 640.15 0.24 nan 6.23 0.78 0.37 0.49 -0.76 0.16 1.1 -0.6 0.28 -0.62 0.02 -0.6 0.99 -0.65 0.77 -0.36 -0.59 -0.53 -0.42 -0.25 0.93 0.47 0.0 -0.45 -0.08 0.14 0.32 
2100.13 1612.46 1798.48 142.91 1342.19 2519.39 423.66 1551.14 403.36 1171.88 361.37 2377.07 389.04 2075.59 722.87 441.77 490.32 666.44 878.55 2349.5 1801.49 1203.43 583.04 967.57 1236.02 11651.11 4157.12 10201.43 19481.45 0.0 24 23 13 25 20 19 21 12 18 22 23 17 10 25 19 20 14 18 10 18 18 20 31 30 32 149 227 89 155 77 690.36 0.36 6.41 5.52 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2123.86 1612.28 1812.68 139.18 1336.86 2507.4 440.56 1554.7 420.07 1183.53 361.45 2385.89 401.83 2112.81 710.61 442.65 491.3 663.77 885.77 2392.84 1793.06 1280.13 580.2 973.67 1226.47 11770.06 4098.4 9826.84 19471.45 110.0 24 25 13 28 21 19 24 13 18 22 23 19 10 25 20 20 14 20 10 18 18 21 31 32 33 144 240 147 155 47 724.1 0.24 10.63 5.66 0.72 0.33 0.43 -0.77 0.11 0.98 -0.57 0.23 -0.6 0.0 -0.62 0.88 -0.65 0.72 -0.37 -0.57 -0.56 -0.41 -0.28 0.89 0.44 0.06 -0.41 -0.12 0.08 0.31 
2180.2 1589.46 1816.31 100.38 1382.31 2519.76 448.48 1557.47 420.91 1211.88 362.17 2364.61 416.88 2135.58 704.65 448.11 545.8 680.11 893.0 2419.34 1858.65 1327.61 625.77 976.74 1227.82 11758.21 4068.52 9773.5 19309.52 0.0 24 26 13 30 22 19 25 15 20 25 26 20 13 26 21 21 17 20 10 18 19 23 31 33 34 145 255 159 177 71 954.96 0.24 9.0 7.21 0.68 0.28 0.35 -0.72 0.11 0.88 -0.51 0.17 -0.58 0.0 -0.58 0.78 -0.64 0.66 -0.37 -0.54 -0.52 -0.38 -0.31 0.81 0.42 0.07 -0.34 -0.09 0.09 0.29 
2184.56 1595.19 1832.73 170.65 1378.87 2532.15 483.36 1598.26 474.55 1181.24 369.95 2413.1 427.82 2204.22 732.88 462.13 507.82 693.2 982.11 2424.18 1860.19 1316.24 627.02 980.82 1257.0 11718.44 3822.88 9899.63 19013.82 0.0 25 26 13 32 23 19 25 18 21 25 26 20 13 27 21 22 17 21 11 18 20 24 31 33 35 154 294 143 211 71 231.65 0.56 1.0 3.3 0.71 0.3 0.39 -0.69 0.12 0.92 -0.5 0.23 -0.53 0.0 -0.57 0.84 -0.61 0.73 -0.34 -0.54 -0.53 -0.38 -0.24 0.84 0.44 0.08 -0.36 -0.09 0.11 0.29 
2187.93 1603.25 1836.39 205.84 1395.25 2545.49 515.07 1624.1 474.49 1183.6 378.89 2428.08 428.67 2207.62 776.65 462.05 508.83 705.32 983.07 2429.03 1862.91 1317.87 651.96 982.78 1258.51 11693.02 3669.69 9886.33 18964.09 0.0 28 28 14 36 24 22 28 20 22 28 28 20 13 30 23 25 21 24 12 19 23 25 35 38 39 162 331 146 214 71 871.8 0.24 2.07 7.42 0.83 0.35 0.53 -0.8 0.17 1.12 -0.55 0.36 -0.59 0.0 -0.66 1.03 -0.63 0.85 -0.34 -0.6 -0.56 -0.4 -0.18 1.02 0.56 0.11 -0.43 -0.16 0.07 0.33 
2189.3 1601.44 1848.2 251.4 1494.51 2551.25 513.09 1671.15 503.08 1182.96 365.62 2457.31 443.77 2193.35 841.99 481.94 505.84 741.79 989.49 2514.32 1921.65 1346.91 738.07 1014.34 1281.86 11694.76 3639.73 9778.82 18380.02 42.0 30 33 19 37 25 27 31 22 25 29 32 24 14 33 28 27 26 25 13 19 26 26 38 43 40 161 337 121 283 67 439.03 0.72 4.63 3.81 0.81 0.34 0.51 -0.74 0.24 1.09 -0.54 0.38 -0.56 0.0 -0.66 1.01 -0.62 0.82 -0.28 -0.57 -0.56 -0.36 -0.18 1.06 0.59 0.13 -0.35 -0.12 0.1 0.31 
2191.67 1572.58 1819.83 250.9 1487.47 2551.34 511.11 1688.98 501.08 1184.32 362.34 2422.15 443.65 2219.09 835.87 485.47 474.79 759.87 990.47 2519.34 1919.29 1348.6 709.48 993.45 1283.43 11943.42 3567.37 9806.99 18353.63 0.0 33 36 19 38 27 27 34 23 29 30 36 24 14 37 32 30 26 29 18 20 27 26 39 45 41 138 351 83 290 76 515.77 0.64 7.06 4.09 0.77 0.31 0.45 -0.68 0.22 1.03 -0.5 0.36 -0.53 0.0 -0.61 0.92 -0.61 0.8 -0.27 -0.54 -0.55 -0.34 -0.2 0.98 0.55 0.11 -0.33 -0.1 0.11 0.3 
2159.98 1560.19 1823.47 293.47 1476.42 2563.8 540.21 1688.35 474.02 1176.67 322.98 2426.99 444.54 2189.46 809.12 474.42 497.15 750.25 963.66 2520.38 1919.12 1351.3 706.89 987.42 1306.83 11929.53 3401.77 9995.05 18428.28 29.0 38 40 24 43 27 27 34 24 29 31 40 24 15 37 32 34 30 29 18 20 27 27 44 50 46 140 384 64 272 73 673.62 0.68 10.0 4.81 0.72 0.31 0.41 -0.6 0.2 0.98 -0.44 0.33 -0.51 0.0 -0.58 0.87 -0.61 0.76 -0.25 -0.51 -0.51 -0.31 -0.21 0.92 0.52 0.11 -0.29 -0.06 0.15 0.28 
2114.2 1523.23 1821.77 243.95 1479.37 2607.52 541.29 1685.37 474.97 1173.34 283.55 2456.22 472.79 2193.84 810.74 435.29 458.06 763.48 965.59 2525.42 1922.95 1343.98 658.21 948.43 1259.34 11919.53 3341.76 9985.05 18819.96 0.0 44 43 25 46 30 27 34 24 29 31 41 25 16 39 36 35 33 29 22 20 30 29 45 52 46 140 396 64 242 79 651.18 0.44 6.49 5.87 0.68 0.3 0.39 -0.55 0.18 0.94 -0.41 0.3 -0.48 0.0 -0.54 0.82 -0.58 0.73 -0.24 -0.48 -0.49 -0.29 -0.23 0.84 0.48 0.09 -0.26 -0.02 0.16 0.26 
2076.35 1518.86 1818.4 223.4 1461.29 2612.74 542.38 1738.22 475.92 1175.68 333.3 2454.12 486.97 2217.57 801.97 457.12 506.44 770.87 946.01 2530.47 1911.77 1380.6 688.04 936.42 1279.75 11841.12 3270.7 9970.33 18824.98 0.0 47 47 27 50 31 29 37 25 31 34 46 27 17 40 39 37 35 29 22 21 33 33 46 55 47 152 408 65 242 79 689.18 0.44 6.33 4.18 0.72 0.31 0.44 -0.62 0.2 1.02 -0.45 0.38 -0.52 0.0 -0.56 0.9 -0.57 0.79 -0.25 -0.5 -0.48 -0.3 -0.21 0.93 0.53 0.14 -0.29 -0.07 0.15 0.28 
2041.42 1529.24 1826.8 281.53 1479.7 2610.12 504.38 1737.68 469.91 1166.01 313.93 2451.01 483.94 2218.0 797.19 488.46 505.86 782.19 947.9 2564.09 1885.53 1445.62 685.4 908.36 1288.24 11759.8 3108.94 9872.2 18961.0 150.0 50 50 31 58 37 36 39 26 33 39 48 29 19 45 42 41 38 33 24 22 36 37 47 59 52 175 435 89 239 39 574.73 0.4 2.64 4.16 0.69 0.32 0.45 -0.57 0.21 1.02 -0.47 0.37 -0.52 0.0 -0.56 0.9 -0.57 0.79 -0.24 -0.48 -0.47 -0.3 -0.21 0.95 0.52 0.2 -0.29 -0.09 0.15 0.28 
2042.5 1537.8 1835.05 311.2 1470.47 2615.85 503.39 1789.63 468.85 1154.31 288.5 2478.28 490.91 2211.41 792.77 484.0 497.86 811.8 947.79 2579.08 1885.13 1482.46 685.77 939.79 1291.72 11640.08 3056.14 9820.5 18987.71 176.78 50 52 34 58 39 37 39 32 35 39 53 32 23 46 42 41 41 34 28 22 36 37 51 60 57 199 449 102 202 26 393.39 0.8 7.26 2.89 0.73 0.33 0.52 -0.63 0.25 1.16 -0.52 0.48 -0.56 0.0 -0.67 1.03 -0.57 0.85 -0.28 -0.53 -0.52 -0.29 -0.2 1.1 0.57 0.26 -0.36 -0.13 0.14 0.3 
2046.58 1526.85 1817.68 330.26 1459.38 2614.06 504.39 1751.12 443.73 1162.04 254.01 2462.2 463.84 2208.82 799.05 506.93 477.81 806.41 921.63 2584.23 1888.9 1485.43 659.09 934.66 1261.22 11627.92 3045.15 10078.33 18976.63 191.79 54 56 38 62 42 41 39 35 40 39 54 35 23 47 45 44 41 38 33 27 36 38 51 61 59 201 450 70 203 25 1164.58 0.2 10.0 5.22 0.67 0.32 0.43 -0.48 0.21 0.99 -0.46 0.37 -0.52 0.0 -0.56 0.86 -0.56 0.76 -0.24 -0.44 -0.46 -0.27 -0.22 0.9 0.49 0.21 -0.29 -0.05 0.16 0.26 
2025.79 1503.45 1826.89 290.84 1438.09 2588.4 505.4 1741.06 421.03 1190.34 252.69 2437.06 527.06 2203.22 785.63 519.07 500.17 809.01 882.11 2548.35 1970.17 1556.67 701.85 926.51 1246.68 12217.01 3003.37 9899.02 18791.99 0.0 54 57 39 64 45 41 39 35 40 39 54 35 25 48 48 46 41 41 36 27 40 39 54 62 62 142 460 101 237 60 830.72 0.32 10.27 6.13 0.62 0.31 0.4 -0.42 0.18 0.9 -0.43 0.32 -0.48 0.0 -0.5 0.76 -0.52 0.69 -0.22 -0.39 -0.42 -0.25 -0.23 0.78 0.47 0.23 -0.23 -0.03 0.16 0.24 
2029.84 1496.44 1833.31 271.38 1416.76 2600.93 513.59 1752.78 450.51 1195.97 270.76 2466.31 580.16 2197.6 796.43 538.51 501.17 821.63 862.55 2553.45 1941.78 1628.06 756.0 918.34 1219.11 12207.01 2599.06 10131.68 18780.91 0.0 56 58 39 66 45 42 39 37 40 39 54 35 25 49 48 46 41 43 36 27 40 39 57 64 62 142 523 86 238 60 284.57 0.68 13.19 2.47 0.62 0.3 0.4 -0.42 0.18 0.89 -0.43 0.32 -0.46 0.0 -0.48 0.77 -0.48 0.69 -0.19 -0.37 -0.42 -0.22 -0.23 0.77 0.47 0.27 -0.18 -0.03 0.16 0.23 
2004.84 1486.4 1845.2 245.87 1419.59 2609.65 514.61 1730.24 451.41 1198.36 271.3 2477.34 581.32 2188.97 803.67 539.59 502.18 805.05 869.73 2558.55 1945.67 1631.32 733.24 903.27 1221.55 12142.01 2589.06 10103.11 18965.91 6.0 58 62 43 70 50 43 45 39 41 40 57 36 25 52 51 47 41 43 38 27 41 40 57 64 62 162 523 96 223 59 802.57 0.4 7.0 5.93 0.57 0.29 0.35 -0.36 0.15 0.81 -0.41 0.27 -0.44 -0.02 -0.44 0.68 -0.48 0.62 -0.18 -0.34 -0.4 -0.21 -0.23 0.67 0.42 0.23 -0.15 0.0 0.17 0.22 
1994.82 1495.4 1839.1 218.31 1393.21 2657.48 519.68 1719.67 445.3 1193.74 307.0 2475.28 598.5 2172.31 834.99 574.84 529.94 806.66 863.99 2596.24 2004.54 1629.52 734.7 945.69 1223.99 11912.8 2501.51 10225.82 18953.11 0.0 60 62 44 72 51 43 45 41 42 41 58 36 25 52 51 47 42 43 38 28 41 40 58 66 62 195 540 80 225 62 796.25 0.2 13.19 5.64 0.63 0.31 0.45 -0.52 0.18 1.01 -0.43 0.35 -0.5 0.0 -0.52 0.85 -0.48 0.72 -0.19 -0.39 -0.45 -0.25 -0.23 0.89 0.55 0.3 -0.23 -0.05 0.13 0.25 
1975.77 1541.23 1850.38 248.11 1427.97 2712.42 520.71 1699.29 458.27 1186.59 299.78 2531.01 615.72 2235.05 841.36 596.13 523.99 840.54 865.72 2612.55 2070.55 1632.78 767.51 924.66 1235.39 11832.62 2432.31 9797.69 19116.36 0.0 62 66 51 73 53 44 46 44 45 43 60 40 25 56 51 50 45 44 38 31 43 44 65 68 63 218 561 134 217 62 947.1 0.28 4.29 7.33 0.54 0.31 0.35 -0.33 0.17 0.83 -0.38 0.25 -0.44 -0.04 -0.41 0.67 -0.47 0.63 -0.16 -0.32 -0.4 -0.22 -0.24 0.66 0.45 0.2 -0.15 0.0 0.14 0.21 
2041.16 1551.65 1870.77 281.46 1492.99 2814.92 538.24 1693.41 494.89 1180.95 292.36 2527.15 631.19 2294.87 865.6 623.74 503.99 844.08 872.91 2605.75 2057.65 1620.02 829.8 918.49 1245.77 11490.61 2440.1 9784.53 19008.64 0.0 65 66 52 74 58 45 47 49 46 46 61 41 26 61 54 50 45 45 38 36 44 44 66 69 69 225 565 137 236 62 679.13 0.36 5.72 5.11 0.69 0.34 0.53 -0.56 0.26 1.2 -0.46 0.38 -0.5 0.0 -0.6 0.98 -0.46 0.86 -0.21 -0.39 -0.49 -0.24 -0.24 1.01 0.64 0.32 -0.19 -0.11 0.11 0.28 
2076.04 1559.62 1871.15 278.01 1466.91 2821.14 555.81 1678.48 518.38 1162.27 292.45 2552.57 628.44 2288.94 900.05 670.75 543.53 847.63 961.97 2589.46 2057.76 1623.26 827.45 916.32 1212.19 11555.44 2399.61 9515.66 19072.05 0.0 66 69 53 79 59 47 49 52 46 48 61 44 29 61 57 51 45 48 38 37 45 44 66 70 74 222 577 175 223 62 430.66 0.64 7.88 3.15 0.72 0.36 0.52 -0.51 0.26 1.16 -0.42 0.37 -0.45 0.0 -0.55 0.96 -0.45 0.85 -0.15 -0.33 -0.44 -0.22 -0.17 0.96 0.62 0.32 -0.15 -0.08 0.13 0.26 
2076.44 1565.24 1867.88 246.51 1511.57 2809.74 545.9 1651.78 525.78 1145.04 293.03 2518.59 590.62 2294.45 880.81 672.66 544.62 831.28 963.9 2601.49 2054.86 1626.5 829.11 923.28 1179.55 11520.16 2464.38 9491.51 19202.05 30.0 66 69 55 81 59 47 49 54 48 50 62 44 29 62 57 51 46 49 38 37 47 44 68 72 74 233 583 182 203 52 474.78 0.56 16.0 3.21 0.7 0.38 0.5 -0.43 0.3 1.09 -0.39 0.35 -0.42 0.0 -0.49 0.88 -0.46 0.82 -0.13 -0.29 -0.41 -0.21 -0.17 0.9 0.58 0.3 -0.11 -0.03 0.16 0.24 
2080.59 1568.37 1865.12 214.94 1520.44 2831.91 546.99 1623.01 494.77 1115.26 277.59 2523.63 591.8 2283.0 887.27 715.2 529.68 816.91 971.28 2625.69 2026.91 1637.59 806.6 902.2 1193.83 11427.08 2431.76 9457.69 19511.07 0.0 68 71 56 83 60 48 51 54 49 53 63 45 30 63 57 52 48 49 38 37 49 45 70 74 74 251 594 193 184 61 597.42 0.4 7.72 5.48 0.53 0.3 0.34 -0.26 0.2 0.74 -0.35 0.21 -0.39 -0.07 -0.38 0.57 -0.49 0.59 -0.12 -0.25 -0.38 -0.22 -0.23 0.57 0.35 0.14 -0.08 0.0 0.16 0.2 
2111.29 1583.26 1879.46 183.3 1563.33 2841.83 586.18 1626.26 506.6 1105.47 274.14 2512.64 588.98 2292.83 894.69 734.59 539.85 818.55 973.23 2649.94 2042.32 1636.85 815.62 908.18 1196.22 11273.13 2367.1 9416.89 19581.07 0.0 74 75 60 89 63 54 56 59 49 57 70 49 31 64 63 56 49 52 41 37 55 51 76 80 75 292 605 201 164 61 1052.15 0.32 4.55 6.33 0.74 0.41 0.53 -0.46 0.34 1.12 -0.35 0.35 -0.42 0.0 -0.5 0.89 -0.46 0.83 -0.12 -0.25 -0.4 -0.21 -0.16 0.94 0.6 0.31 -0.1 -0.02 0.17 0.24 
2091.47 1613.23 1875.4 218.05 1554.44 2854.88 564.31 1609.47 528.83 1091.65 254.82 2506.72 596.83 2293.41 876.94 724.6 536.92 819.9 973.24 2655.24 2091.8 1694.37 866.99 950.04 1248.26 11227.52 2017.37 9422.98 19650.16 110.0 74 76 60 91 63 55 56 59 49 57 70 49 31 65 63 57 49 52 41 38 55 51 77 83 76 287 651 207 145 31 644.72 0.36 14.0 5.39 0.8 0.45 0.59 -0.54 0.36 1.29 -0.39 0.39 -0.44 0.0 -0.58 1.02 -0.45 0.91 -0.14 -0.28 -0.44 -0.22 -0.14 1.09 0.73 0.43 -0.1 -0.03 0.18 0.27 
2095.65 1647.25 1887.37 192.43 1557.55 2864.11 565.44 1612.69 580.79 1093.83 255.33 2536.1 622.05 2370.73 884.34 707.01 547.63 832.29 975.19 2652.96 2157.98 1712.44 944.51 922.0 1249.66 11138.67 1975.72 9225.34 19665.85 63.74 75 78 60 93 65 55 58 60 49 60 71 50 32 66 65 60 51 53 41 39 56 51 78 84 77 306 661 241 149 42 719.57 0.16 6.0 6.01 0.5 0.3 0.31 -0.3 0.17 0.74 -0.35 0.17 -0.39 -0.09 -0.41 0.55 -0.49 0.57 -0.15 -0.28 -0.41 -0.25 -0.26 0.53 0.4 0.16 -0.03 0.0 0.11 0.2 
2109.85 1662.29 1902.11 246.23 1558.49 2877.19 577.27 1628.4 591.5 1084.0 277.59 2537.17 635.31 2395.56 883.73 721.11 540.71 841.68 1064.46 2665.11 2219.32 1723.7 965.89 919.83 1266.04 11077.73 1783.29 9205.73 19595.63 0.0 75 80 60 96 66 55 58 60 49 63 73 52 32 69 70 60 51 54 41 44 56 51 79 84 79 320 682 254 149 55 849.81 0.36 10.5 5.71 0.77 0.48 0.57 -0.44 0.35 1.22 -0.36 0.38 -0.39 0.0 -0.51 0.96 -0.43 0.93 -0.12 -0.25 -0.41 -0.2 -0.09 1.01 0.77 0.41 -0.01 -0.01 0.2 0.25 
