mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1951.63 1420.93 1753.5 261.81 1162.64 2301.83 617.28 1229.85 153.79 1364.96 293.49 2380.61 143.14 2013.65 617.89 326.35 456.3 737.52 938.74 2012.62 1649.67 1439.26 383.37 1156.25 1181.25 11946.43 5035.25 9423.4 20497.9 182.57 10 8 14 11 10 10 3 12 7 12 13 10 12 0 16 9 13 6 2 18 17 13 5 3 10 161 21 202 0 103 903.69 0.36 10.17 6.49 0.67 0.23 0.54 -0.72 0.0 0.96 -0.48 0.06 -0.82 0.19 -0.68 1.02 -0.8 0.65 -0.4 -0.66 -0.54 -0.35 -0.22 0.78 0.47 0.27 -0.65 -0.03 0.05 0.33 
1945.51 1423.77 1765.25 232.27 1132.68 2310.11 680.23 1184.96 154.1 1337.63 338.94 2375.35 130.51 2020.46 621.34 356.29 498.6 765.4 940.62 2106.09 1632.93 1475.93 395.98 1167.7 1183.61 11572.57 5163.85 9523.38 20462.51 141.56 10 9 14 13 10 13 3 15 7 15 13 10 14 0 17 10 16 9 2 18 17 16 5 3 10 202 16 198 9 111 724.3 0.4 13.0 4.22 0.66 0.22 0.55 -0.72 0.0 0.95 -0.42 0.06 -0.82 0.18 -0.62 1.01 -0.8 0.64 -0.36 -0.64 -0.49 -0.33 -0.22 0.85 0.46 0.3 -0.64 -0.03 0.04 0.32 
1949.41 1413.59 1787.05 256.85 1138.84 2279.33 681.59 1148.25 154.41 1340.2 339.62 2415.65 111.84 2076.41 651.86 343.98 512.97 780.65 942.5 2113.92 1645.88 1460.36 396.77 1179.18 1185.98 11329.08 5048.24 9762.48 20513.7 86.07 10 11 14 15 11 15 3 17 7 17 14 12 14 0 19 10 16 9 2 21 19 18 5 6 12 245 45 185 8 125 1074.01 0.2 13.86 6.83 0.64 0.21 0.55 -0.66 0.0 0.93 -0.43 0.06 -0.81 0.21 -0.6 1.01 -0.77 0.64 -0.31 -0.63 -0.43 -0.29 -0.24 0.85 0.47 0.31 -0.64 -0.04 0.04 0.31 
2029.27 1442.94 1790.62 281.49 1213.87 2255.5 734.2 1151.98 186.53 1352.79 327.28 2399.54 170.8 2083.35 669.41 361.14 567.51 826.21 944.39 2082.69 1630.87 1451.77 409.41 1142.46 1156.29 11208.37 5038.24 9390.88 20566.89 187.18 10 13 19 17 12 18 5 18 8 22 14 12 15 0 21 13 16 15 2 24 21 21 6 8 12 271 45 231 5 130 323.88 0.52 2.33 4.64 0.64 0.21 0.5 -0.63 0.03 0.86 -0.41 0.05 -0.79 0.2 -0.61 0.94 -0.72 0.58 -0.29 -0.62 -0.4 -0.28 -0.26 0.79 0.43 0.29 -0.64 -0.07 0.0 0.3 
2033.33 1443.83 1833.95 280.04 1223.09 2260.68 733.66 1156.03 173.88 1350.49 352.52 2439.89 158.11 2087.51 670.62 375.34 568.65 821.85 992.12 2075.44 1632.13 1460.19 421.07 1130.71 1158.6 11115.74 5042.44 9386.12 20621.89 61.49 11 14 19 19 13 21 6 20 8 23 16 15 17 1 23 14 17 18 3 27 22 21 8 8 13 287 20 223 0 154 889.71 0.28 6.14 8.39 0.73 0.24 0.58 -0.73 0.05 0.94 -0.37 0.01 -0.84 0.18 -0.68 1.08 -0.84 0.76 -0.39 -0.66 -0.49 -0.28 -0.16 0.8 0.42 0.27 -0.63 -0.03 0.0 0.33 
2112.36 1488.21 1837.61 344.66 1228.43 2241.83 785.37 1159.77 206.05 1352.19 351.22 2413.82 151.52 2126.84 657.94 367.64 568.78 864.49 993.1 2075.16 1730.29 1560.98 431.75 1142.11 1159.91 10827.1 5050.66 9040.92 20607.38 191.92 12 15 20 21 14 24 9 23 10 23 18 18 17 3 24 15 19 20 5 27 24 21 8 11 16 321 1 259 1 149 342.17 0.64 5.42 3.68 0.76 0.27 0.58 -0.63 0.06 0.91 -0.34 0.03 -0.79 0.2 -0.64 1.02 -0.79 0.72 -0.36 -0.63 -0.46 -0.21 -0.18 0.81 0.5 0.36 -0.61 -0.04 0.0 0.31 
2115.59 1490.19 1846.68 343.34 1229.89 2222.93 759.88 1135.04 204.45 1354.89 374.5 2390.7 161.61 2131.87 658.25 383.84 543.87 864.22 1038.93 2079.31 1715.45 1564.1 432.61 1117.34 1159.23 10726.82 5025.05 9195.42 20606.49 206.03 13 17 20 22 16 27 12 24 11 24 20 21 20 3 27 17 19 23 6 29 26 22 8 16 17 337 12 250 1 125 581.31 0.56 8.6 5.67 0.75 0.26 0.57 -0.63 0.05 0.89 -0.35 0.01 -0.79 0.19 -0.62 1.0 -0.8 0.72 -0.37 -0.63 -0.48 -0.22 -0.14 0.79 0.48 0.35 -0.62 -0.06 0.0 0.31 
2106.79 1473.13 1850.37 381.17 1214.09 2191.98 758.12 1151.76 203.86 1356.6 361.22 2373.54 158.93 2138.91 628.38 381.05 544.96 885.68 1040.0 2069.44 1700.58 1566.23 433.48 1087.51 1160.54 10631.13 5025.22 9302.81 20593.89 315.45 15 17 20 24 18 27 12 28 12 24 21 21 21 3 28 17 21 23 6 29 27 22 9 16 17 352 1 242 3 122 434.42 0.56 10.5 5.01 0.7 0.24 0.55 -0.56 0.03 0.86 -0.34 0.04 -0.77 0.2 -0.59 0.95 -0.75 0.66 -0.34 -0.6 -0.46 -0.17 -0.16 0.77 0.47 0.34 -0.62 -0.06 0.0 0.3 
2090.96 1476.07 1861.38 361.89 1200.38 2200.04 759.64 1113.99 213.34 1359.31 351.93 2413.83 153.34 2143.19 662.67 411.1 523.0 887.45 1042.08 2096.2 1693.96 1569.36 486.49 1098.83 1162.87 10598.01 4882.32 9426.03 20582.73 272.99 16 17 22 24 19 28 12 28 13 24 22 21 21 4 28 18 24 24 6 29 27 22 11 19 17 359 24 232 8 130 196.61 0.72 3.67 3.54 0.68 0.23 0.54 -0.54 0.04 0.85 -0.34 0.05 -0.75 0.2 -0.57 0.96 -0.72 0.62 -0.29 -0.56 -0.45 -0.16 -0.18 0.79 0.47 0.34 -0.57 -0.06 0.0 0.29 
2094.14 1479.03 1895.82 362.62 1201.78 2207.11 761.16 1118.96 225.84 1401.0 351.63 2418.66 163.44 2146.48 663.99 404.91 509.02 888.23 1044.17 2100.39 1697.35 1572.5 497.3 1086.0 1165.19 10536.29 4865.52 9423.31 20626.06 196.29 16 18 22 24 21 28 15 30 13 25 23 22 23 5 31 19 26 27 6 30 27 22 12 19 20 376 27 224 3 143 492.18 0.48 8.71 4.49 0.76 0.26 0.62 -0.63 0.04 0.89 -0.34 0.0 -0.78 0.22 -0.65 1.04 -0.8 0.77 -0.37 -0.61 -0.51 -0.2 -0.13 0.81 0.47 0.35 -0.56 -0.05 0.0 0.31 
2098.33 1468.96 1917.88 363.34 1197.95 2215.2 756.4 1097.9 226.29 1429.75 414.23 2410.47 144.83 2152.55 628.12 409.29 508.03 931.0 1046.26 2091.57 1700.74 1575.65 497.3 1097.31 1140.47 10382.94 4840.11 9421.49 20655.06 293.69 16 19 24 26 22 28 16 30 14 26 23 22 23 5 34 20 26 28 6 30 28 22 12 19 20 405 35 215 0 145 732.3 0.32 13.0 6.61 0.7 0.24 0.6 -0.56 0.05 0.87 -0.33 0.03 -0.74 0.25 -0.53 0.98 -0.74 0.67 -0.32 -0.56 -0.44 -0.11 -0.16 0.79 0.47 0.34 -0.54 -0.04 0.0 0.29 
2102.53 1458.87 1961.42 388.19 1195.12 2223.31 777.68 1127.58 213.72 1419.58 488.82 2415.29 152.24 2156.85 592.18 401.66 509.05 972.63 1094.19 2118.37 1714.36 1676.67 510.13 1108.64 1142.75 10341.04 4782.09 9092.17 20585.68 400.02 18 22 24 28 24 32 19 31 15 30 25 25 24 5 37 23 29 29 8 31 29 25 14 20 23 412 46 255 12 142 629.46 0.48 5.24 5.02 0.65 0.22 0.62 -0.48 0.06 0.84 -0.3 0.08 -0.72 0.25 -0.44 0.93 -0.68 0.58 -0.26 -0.53 -0.4 -0.05 -0.16 0.79 0.48 0.4 -0.53 -0.03 0.0 0.27 
2104.73 1449.76 1965.34 413.08 1194.29 2227.42 787.98 1141.66 213.15 1448.37 478.78 2393.07 210.28 2161.17 620.63 386.0 556.46 973.58 1105.28 2121.6 1716.79 1652.97 520.99 1118.99 1114.97 10098.75 4792.35 9191.85 20695.68 276.91 19 24 27 30 25 35 21 35 16 33 25 29 27 8 40 25 30 32 9 33 33 26 14 23 26 451 20 250 0 168 603.9 0.56 6.18 4.94 0.78 0.27 0.69 -0.55 0.07 0.94 -0.28 0.06 -0.76 0.3 -0.51 1.04 -0.73 0.77 -0.34 -0.59 -0.43 -0.09 -0.07 0.85 0.51 0.44 -0.52 -0.01 0.0 0.29 
2107.94 1479.19 1974.95 387.86 1203.47 2205.49 784.54 1133.92 212.57 1469.19 479.73 2387.84 195.67 2159.48 584.68 383.33 556.57 1015.4 1140.31 2103.41 1713.21 1655.27 533.88 1115.22 1078.13 9904.63 4802.35 9438.16 20685.68 250.81 19 25 27 31 25 35 21 38 17 34 25 31 28 9 40 25 30 32 9 34 34 26 14 25 26 484 0 233 0 171 793.17 0.32 13.0 7.17 0.77 0.29 0.7 -0.54 0.08 0.93 -0.27 0.07 -0.75 0.33 -0.5 1.04 -0.71 0.76 -0.34 -0.57 -0.41 -0.04 -0.05 0.84 0.52 0.44 -0.51 0.0 -0.01 0.29 
2112.15 1501.25 1978.9 375.61 1233.17 2229.2 857.85 1099.86 219.06 1498.07 480.69 2374.68 190.16 2169.31 631.9 439.01 557.68 1043.83 1142.59 2204.07 1711.36 1756.45 546.79 1091.4 1080.28 9832.42 4763.61 8988.55 20675.68 368.21 19 25 27 31 25 35 21 39 18 35 25 32 29 9 40 25 30 32 9 35 34 27 14 26 26 496 8 284 0 171 624.63 0.24 1.0 7.15 0.62 0.25 0.6 -0.47 0.07 0.84 -0.23 0.09 -0.7 0.33 -0.45 0.9 -0.62 0.57 -0.21 -0.48 -0.35 0.0 -0.14 0.81 0.48 0.43 -0.5 -0.03 -0.03 0.26 
2181.49 1558.78 1982.85 376.36 1243.43 2252.96 890.31 1128.54 218.5 1548.78 481.66 2378.43 189.53 2176.43 675.47 444.47 612.32 1089.92 1164.52 2211.1 1769.03 1823.55 559.72 1113.9 1124.18 9809.09 4755.53 8511.02 20665.68 228.52 20 28 28 31 25 37 22 41 19 36 25 33 30 9 41 25 30 33 9 36 36 27 14 26 26 500 2 341 0 195 508.9 0.4 10.0 5.53 0.88 0.36 0.72 -0.65 0.09 0.96 -0.22 0.0 -0.8 0.36 -0.57 1.06 -0.81 0.87 -0.39 -0.6 -0.45 -0.04 0.01 0.92 0.54 0.59 -0.51 -0.02 -0.01 0.31 
2166.82 1586.36 1985.82 377.11 1249.82 2237.42 914.86 1138.24 217.93 1580.83 482.62 2372.28 187.01 2232.7 668.68 461.83 613.54 1126.08 1166.85 2209.12 1760.28 1827.2 572.68 1125.27 1126.43 9596.56 4737.07 8598.33 20655.68 203.3 20 29 28 33 26 38 22 41 19 39 26 33 31 9 44 25 33 34 9 36 36 27 14 26 28 534 4 341 0 199 527.18 0.4 10.63 5.06 0.63 0.28 0.56 -0.53 0.03 0.79 -0.22 0.06 -0.72 0.33 -0.5 0.86 -0.67 0.6 -0.26 -0.51 -0.37 0.0 -0.14 0.76 0.46 0.44 -0.51 -0.05 -0.05 0.26 
2171.15 1579.52 2008.05 398.78 1242.3 2232.55 916.69 1149.68 237.46 1560.42 473.56 2385.14 174.36 2239.94 638.83 462.76 652.14 1164.19 1169.18 2213.54 1818.05 1830.86 585.67 1136.66 1132.49 9447.64 4756.1 8702.11 20645.68 66.23 21 32 28 35 27 39 25 42 19 39 27 33 32 9 45 25 35 34 9 38 36 27 14 29 29 557 8 336 0 223 331.19 0.6 6.87 4.25 0.57 0.24 0.52 -0.51 0.0 0.74 -0.24 0.04 -0.71 0.3 -0.51 0.8 -0.67 0.54 -0.27 -0.52 -0.34 0.0 -0.17 0.71 0.45 0.39 -0.52 -0.07 -0.06 0.26 
2165.47 1561.63 2012.07 388.56 1247.68 2246.29 897.48 1153.72 237.93 1602.52 464.49 2389.91 171.81 2244.42 676.14 463.68 642.42 1166.52 1171.52 2210.56 1835.24 1860.94 598.68 1117.89 1124.73 9405.0 4748.68 8794.82 20588.08 15.99 22 33 30 36 28 41 26 45 21 41 29 35 34 9 48 26 37 35 10 41 38 27 14 29 31 567 3 331 9 233 764.04 0.44 11.95 5.66 0.65 0.27 0.57 -0.55 0.02 0.8 -0.24 0.03 -0.74 0.34 -0.54 0.87 -0.72 0.65 -0.3 -0.55 -0.37 0.0 -0.12 0.77 0.49 0.46 -0.5 -0.06 -0.05 0.27 
2159.79 1551.73 2037.8 376.31 1244.05 2228.41 886.25 1122.71 215.36 1621.64 439.37 2371.65 143.1 2300.82 648.94 459.17 685.09 1158.83 1206.68 2207.54 1823.62 1864.66 611.72 1129.27 1100.93 9192.71 4735.93 8862.32 20643.08 188.48 23 33 31 36 28 45 27 46 23 41 32 36 34 9 48 26 38 38 10 43 38 28 14 30 32 601 4 333 4 221 430.77 0.6 8.43 5.63 0.54 0.23 0.52 -0.49 0.0 0.72 -0.24 0.05 -0.7 0.34 -0.5 0.77 -0.65 0.53 -0.22 -0.51 -0.29 0.0 -0.16 0.71 0.44 0.39 -0.51 -0.06 -0.07 0.25 
2154.08 1554.84 2076.6 450.78 1246.54 2205.48 887.02 1138.61 195.75 1624.89 410.19 2366.37 143.38 2308.2 652.12 464.66 676.44 1131.09 1254.94 2195.54 1827.26 1867.39 612.95 1121.5 1134.85 9105.75 4724.44 8935.8 20671.28 92.5 23 35 32 37 29 46 27 47 23 43 32 36 34 9 50 27 39 38 11 44 39 29 14 31 33 612 2 331 2 236 747.85 0.32 4.63 8.12 0.62 0.26 0.61 -0.48 0.02 0.78 -0.23 0.05 -0.73 0.36 -0.53 0.84 -0.7 0.64 -0.27 -0.53 -0.31 0.0 -0.08 0.76 0.48 0.45 -0.5 -0.05 -0.03 0.26 
2158.39 1549.93 2079.75 447.68 1243.81 2209.56 940.04 1164.36 196.15 1668.83 484.77 2379.23 150.79 2364.73 687.71 478.06 673.79 1177.36 1264.07 2305.4 1922.81 1870.12 658.58 1128.88 1133.11 9029.67 4709.79 8379.01 20687.28 102.16 23 35 32 37 29 47 28 48 23 43 33 36 34 9 52 28 39 39 12 44 41 30 16 34 33 624 3 389 0 231 789.16 0.28 13.71 6.57 0.67 0.27 0.65 -0.54 0.02 0.79 -0.21 0.02 -0.78 0.38 -0.53 0.88 -0.77 0.78 -0.32 -0.55 -0.37 0.0 -0.03 0.85 0.55 0.48 -0.47 -0.06 -0.05 0.28 
2162.71 1605.61 2083.91 498.74 1250.19 2198.61 955.67 1181.15 196.54 1720.89 472.71 2419.53 158.21 2382.44 664.91 482.46 675.13 1215.57 1273.22 2419.49 1908.35 1914.67 633.84 1116.43 1135.38 8936.81 4638.26 8104.72 20652.15 202.82 24 36 35 39 31 49 28 50 25 46 33 36 36 10 55 30 39 39 13 44 44 33 17 36 34 643 15 420 7 232 852.4 0.24 7.0 7.1 0.5 0.27 0.53 -0.39 0.0 0.73 -0.19 0.12 -0.69 0.4 -0.44 0.77 -0.62 0.52 -0.16 -0.47 -0.27 0.06 -0.13 0.83 0.5 0.41 -0.48 -0.04 -0.04 0.24 
2229.98 1607.82 2105.78 575.81 1246.46 2204.68 1008.82 1196.97 182.9 1730.23 473.65 2442.65 139.59 2386.2 659.1 485.87 676.49 1244.41 1320.61 2427.94 1939.36 1933.25 645.86 1125.8 1136.65 8860.33 4630.9 7691.96 20685.79 281.38 25 36 36 41 32 50 29 50 25 48 34 39 39 10 55 31 39 40 13 46 46 33 17 38 34 656 5 466 4 233 489.78 0.52 8.62 5.15 0.64 0.27 0.61 -0.42 0.0 0.74 -0.18 0.06 -0.76 0.4 -0.52 0.84 -0.73 0.68 -0.29 -0.52 -0.35 0.04 -0.04 0.87 0.54 0.48 -0.48 -0.06 -0.06 0.27 
2224.42 1611.03 2141.71 574.96 1239.83 2218.37 1009.84 1208.52 183.27 1752.62 464.58 2417.48 125.95 2390.98 713.06 490.3 677.84 1236.87 1323.25 2413.37 1986.47 1937.11 658.99 1129.33 1138.92 8751.0 4618.91 7756.28 20726.88 171.49 26 37 37 45 32 52 32 52 25 51 36 42 41 10 58 31 40 41 13 46 49 34 17 39 34 674 3 467 1 252 610.13 0.64 10.62 5.52 0.61 0.27 0.62 -0.39 0.0 0.75 -0.17 0.08 -0.74 0.43 -0.5 0.82 -0.7 0.63 -0.22 -0.5 -0.33 0.04 -0.05 0.85 0.57 0.47 -0.47 -0.04 -0.06 0.26 
2215.84 1604.23 2177.72 545.05 1269.6 2199.76 1023.61 1184.89 183.63 1731.72 442.47 2383.23 107.27 2395.76 677.29 491.28 681.15 1229.33 1325.9 2476.11 2014.63 1930.97 660.31 1130.59 1141.2 8716.89 4602.69 7845.36 20729.88 191.61 27 38 40 46 33 55 33 54 26 52 36 44 43 10 60 32 42 42 13 47 52 37 17 41 34 681 4 461 0 264 721.69 0.48 10.26 5.69 0.55 0.24 0.6 -0.36 0.0 0.71 -0.15 0.08 -0.72 0.41 -0.49 0.76 -0.66 0.55 -0.2 -0.49 -0.31 0.03 -0.09 0.84 0.58 0.42 -0.48 -0.04 -0.07 0.25 
2210.25 1597.42 2190.75 536.12 1262.12 2174.77 1024.66 1191.7 190.42 1722.16 467.94 2361.95 100.58 2400.55 655.6 498.71 723.9 1265.77 1328.55 2569.63 1996.35 1898.76 673.47 1128.12 1143.48 8514.77 4580.48 7950.27 20719.88 247.35 27 39 40 47 34 57 34 55 26 52 38 45 43 10 60 33 43 43 13 47 54 37 17 41 34 706 9 457 0 270 832.2 0.4 13.0 6.56 0.55 0.24 0.62 -0.37 0.0 0.71 -0.15 0.09 -0.71 0.41 -0.48 0.76 -0.66 0.56 -0.21 -0.48 -0.28 0.06 -0.09 0.91 0.58 0.42 -0.47 -0.03 -0.07 0.25 
2214.67 1619.72 2213.4 524.17 1326.67 2156.74 1046.47 1208.54 190.8 1774.32 442.82 2361.77 110.57 2405.35 699.2 503.16 779.76 1304.16 1331.21 2684.25 1974.29 2000.42 674.82 1130.38 1145.77 8445.6 4566.88 7482.94 20702.64 322.49 27 40 41 49 34 57 35 57 27 54 39 47 44 10 62 33 45 43 13 48 56 39 17 42 34 721 12 516 5 274 784.06 0.24 7.88 6.28 0.45 0.2 0.55 -0.36 0.0 0.64 -0.16 0.09 -0.7 0.39 -0.47 0.67 -0.62 0.43 -0.16 -0.47 -0.24 0.05 -0.15 0.86 0.51 0.4 -0.49 -0.06 -0.1 0.24 
2219.1 1676.49 2216.82 601.29 1333.22 2164.73 1057.81 1221.41 175.15 1784.77 442.7 2345.56 101.88 2410.16 673.42 533.46 834.72 1355.66 1379.71 2798.09 1971.96 2022.97 688.01 1140.77 1148.06 8313.52 4543.16 7181.27 20757.64 268.9 27 40 41 49 34 57 35 57 27 54 39 47 44 10 62 33 45 43 13 48 56 39 17 42 34 751 9 555 0 285 558.17 0.32 nan 6.48 0.52 0.24 0.59 -0.38 0.0 0.63 -0.17 0.04 -0.76 0.38 -0.53 0.7 -0.72 0.55 -0.27 -0.5 -0.26 0.06 -0.07 0.98 0.51 0.46 -0.49 -0.08 -0.12 0.26 
2301.68 1697.36 2246.83 602.49 1339.79 2172.74 1111.17 1226.6 175.5 1788.34 518.52 2385.8 109.2 2414.98 717.07 539.1 836.39 1411.17 1382.47 2826.31 2030.15 2091.61 707.15 1143.06 1150.36 8236.15 4401.1 6881.98 20718.94 218.15 28 41 42 51 35 58 37 60 29 55 39 50 47 14 65 34 48 47 14 51 59 43 18 44 34 765 27 591 8 296 673.81 0.52 5.56 6.8 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
