mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1968.49 1449.13 1751.62 381.07 1057.51 2439.46 414.8 1335.3 143.26 1054.64 328.23 2422.78 433.03 2369.7 381.55 331.42 361.38 486.89 908.31 2114.25 1537.32 1062.38 638.14 1014.62 982.54 11294.08 5079.68 10852.84 20446.96 0.0 20 20 15 11 19 20 13 23 14 22 12 14 24 12 28 10 20 20 14 16 17 19 10 16 28 273 29 31 33 75 866.02 0.44 10.92 5.11 0.78 0.34 0.56 -0.6 0.0 1.19 -0.58 0.27 -0.78 0.05 -0.64 1.14 -0.48 1.08 -0.5 -0.66 -0.56 -0.45 -0.14 0.88 0.41 0.02 -0.39 -0.05 0.0 0.33 
1965.41 1421.97 1766.81 439.17 1064.66 2456.12 409.35 1359.21 150.97 1056.75 369.86 2427.63 394.82 2432.84 354.13 322.06 352.08 499.6 910.12 2108.46 1540.4 1076.69 698.63 980.57 944.42 11029.13 5020.97 10901.48 20501.96 90.0 21 23 15 11 23 25 13 28 18 27 17 14 28 12 31 13 24 22 19 20 19 19 14 21 33 323 45 38 28 65 874.12 0.48 6.3 4.6 0.75 0.31 0.54 -0.55 0.02 1.14 -0.56 0.29 -0.76 0.04 -0.6 1.06 -0.47 1.05 -0.47 -0.66 -0.54 -0.43 -0.15 0.83 0.38 0.03 -0.35 -0.08 0.0 0.32 
1965.33 1406.77 1795.91 497.39 1073.82 2432.65 414.26 1317.85 135.24 1059.76 362.27 2432.48 373.56 2489.61 408.61 310.68 318.72 502.36 911.52 2092.76 1535.46 1078.84 743.2 938.45 914.25 10741.79 5170.46 11142.05 20489.1 0.0 21 25 16 11 27 28 13 30 18 30 17 16 31 12 34 14 27 25 20 21 19 21 14 24 36 370 9 23 31 84 907.75 0.44 10.75 5.09 0.87 0.38 0.68 -0.5 0.09 1.31 -0.56 0.33 -0.78 0.1 -0.58 1.25 -0.51 1.29 -0.46 -0.65 -0.58 -0.43 -0.08 0.98 0.47 0.07 -0.26 -0.05 0.0 0.33 
1969.26 1438.23 1807.75 498.38 1043.68 2407.45 419.19 1351.74 167.33 1025.8 363.0 2475.27 338.24 2524.26 378.24 333.32 289.3 522.19 949.16 2086.93 1538.53 1093.19 803.9 904.25 886.02 10622.59 5114.55 11201.94 20386.56 120.0 23 29 16 15 28 32 13 31 19 31 18 17 32 13 36 16 28 27 22 23 20 25 15 26 37 400 22 24 53 74 853.28 0.24 6.14 5.7 0.72 0.34 0.56 -0.52 0.05 1.13 -0.56 0.32 -0.72 0.06 -0.57 1.08 -0.47 1.08 -0.42 -0.62 -0.54 -0.38 -0.09 0.82 0.37 0.04 -0.25 -0.09 0.0 0.3 
1965.19 1461.73 1836.93 487.57 1073.85 2393.9 424.13 1374.92 166.66 1069.55 368.42 2481.34 383.95 2580.22 372.86 319.95 338.27 553.21 1001.45 2077.07 1546.22 1093.88 857.7 898.04 880.78 10188.75 5075.91 11189.74 20573.87 30.11 27 33 18 20 32 35 18 35 19 36 22 22 36 14 38 21 32 30 22 26 21 25 16 27 42 460 30 20 29 97 1092.8 0.28 6.44 4.88 0.85 0.44 0.7 -0.49 0.1 1.28 -0.56 0.38 -0.75 0.11 -0.58 1.28 -0.49 1.34 -0.48 -0.63 -0.55 -0.37 0.0 0.95 0.47 0.1 -0.16 -0.07 -0.03 0.32 
1960.09 1494.3 1844.85 527.2 1083.03 2405.46 416.69 1406.93 198.81 1030.61 346.79 2468.37 357.77 2633.28 428.38 291.54 310.89 549.07 1003.46 2069.2 1545.3 1154.79 914.62 904.97 844.46 9713.57 5122.38 11291.29 20760.34 0.0 29 34 19 20 33 39 22 35 21 36 26 25 40 15 39 22 32 32 25 29 22 25 16 32 44 536 18 25 4 106 987.49 0.32 7.73 6.29 0.86 0.49 0.71 -0.43 0.13 1.3 -0.53 0.43 -0.72 0.1 -0.57 1.28 -0.49 1.38 -0.41 -0.63 -0.55 -0.35 0.0 0.95 0.47 0.15 -0.11 -0.06 -0.03 0.32 
1956.0 1522.49 1870.1 585.59 1076.07 2421.81 410.24 1459.21 185.18 1081.39 325.13 2448.37 324.42 2647.07 485.02 288.11 320.08 574.13 1033.81 2055.3 1544.39 1254.97 975.66 856.68 838.13 9156.71 5117.06 11505.98 20776.34 0.0 33 35 19 21 33 42 23 35 23 38 26 26 41 15 41 24 33 33 27 29 23 25 17 35 44 612 17 9 2 106 721.13 0.36 5.97 5.98 0.78 0.45 0.64 -0.4 0.08 1.22 -0.53 0.41 -0.72 0.11 -0.57 1.15 -0.48 1.25 -0.36 -0.63 -0.54 -0.33 0.0 0.86 0.4 0.18 -0.1 -0.1 -0.04 0.3 
1950.89 1553.75 1899.41 579.75 1105.51 2436.44 425.43 1511.6 165.51 1084.19 366.75 2460.39 376.79 2710.76 471.96 274.66 369.11 562.25 1080.25 2117.32 1546.47 1257.48 982.43 843.36 839.81 8618.98 5205.66 11504.98 20792.34 9.0 33 35 19 21 33 42 23 35 23 39 26 26 42 15 42 25 34 33 27 29 23 25 17 36 44 699 7 0 0 105 703.81 0.36 19.0 6.8 0.73 0.42 0.62 -0.43 0.05 1.16 -0.55 0.39 -0.76 0.06 -0.58 1.11 -0.5 1.26 -0.42 -0.66 -0.54 -0.39 0.0 0.85 0.36 0.13 -0.13 -0.15 -0.11 0.31 
1967.81 1605.54 1928.78 638.25 1111.62 2468.88 441.65 1527.45 165.84 1067.32 379.19 2492.73 417.24 2768.09 455.74 256.17 418.25 563.37 1082.41 2121.56 1619.31 1357.86 984.4 826.01 841.49 8089.59 5158.32 11471.84 20780.51 104.89 35 35 22 22 34 43 23 37 25 41 28 28 44 16 45 28 36 34 28 31 24 27 18 36 46 768 17 6 1 101 884.18 0.24 7.15 6.25 0.55 0.35 0.37 -0.38 0.04 0.95 -0.48 0.31 -0.64 0.08 -0.48 0.78 -0.28 0.82 -0.25 -0.56 -0.37 -0.29 -0.05 0.59 0.23 0.09 -0.22 -0.1 0.0 0.24 
1969.75 1637.96 1936.1 695.86 1104.71 2488.36 446.63 1579.81 152.15 1067.45 365.61 2538.65 399.15 2778.44 422.46 217.6 470.6 598.48 1126.95 2167.22 1621.55 1384.79 1044.58 836.8 841.17 7650.36 5148.48 11471.72 20771.35 187.05 35 35 23 22 34 44 23 37 25 42 28 29 45 16 45 28 36 35 28 31 25 27 18 37 47 825 6 12 4 105 908.67 0.28 16.33 7.18 0.67 0.42 0.58 -0.36 0.02 1.11 -0.54 0.39 -0.75 0.03 -0.57 1.06 -0.46 1.18 -0.44 -0.69 -0.45 -0.37 0.0 0.8 0.35 0.19 -0.12 -0.18 -0.12 0.3 
1986.71 1641.24 1957.47 754.59 1110.82 2507.88 451.62 1634.27 152.45 1089.52 378.05 2538.82 444.98 2835.91 423.31 272.96 471.54 586.65 1181.6 2247.56 1660.0 1485.43 1105.87 825.45 823.81 7226.95 5112.13 11325.01 20813.35 86.86 38 39 28 22 34 47 23 41 29 47 29 29 49 20 49 34 40 40 28 34 30 27 18 40 49 875 13 35 0 128 818.11 0.48 5.22 5.42 0.56 0.35 0.42 -0.32 0.02 0.97 -0.5 0.37 -0.66 0.08 -0.49 0.84 -0.28 0.89 -0.29 -0.55 -0.35 -0.29 0.0 0.68 0.26 0.18 -0.15 -0.13 -0.03 0.25 
1978.66 1665.15 1971.86 756.1 1140.34 2519.67 467.9 1672.81 130.71 1053.62 392.36 2543.9 430.95 2877.46 396.1 249.45 444.43 620.58 1183.96 2240.03 1691.52 1488.4 1167.3 827.26 817.44 7105.98 5065.57 11190.73 20796.07 257.83 39 39 28 23 34 48 23 44 30 48 30 31 51 21 50 35 41 42 31 34 31 27 18 41 52 904 22 59 3 82 912.31 0.36 8.56 6.91 0.68 0.44 0.63 -0.33 0.01 1.13 -0.55 0.45 -0.78 0.0 -0.58 1.08 -0.47 1.3 -0.5 -0.67 -0.5 -0.36 0.02 0.86 0.42 0.25 -0.03 -0.2 -0.17 0.31 
1981.61 1697.69 1994.07 813.95 1169.91 2539.25 489.33 1676.58 129.97 1042.71 392.14 2522.94 523.23 2934.13 461.69 248.95 452.88 595.77 1190.91 2255.37 1751.62 1589.25 1169.63 837.05 780.0 6625.17 5030.28 11185.7 20825.07 249.66 39 39 28 23 34 48 23 44 30 48 30 31 51 21 50 35 41 42 31 34 31 27 18 41 52 961 30 53 0 101 628.9 0.24 nan 6.75 0.59 0.4 0.54 -0.3 0.01 1.03 -0.53 0.41 -0.73 0.0 -0.55 0.92 -0.34 1.14 -0.39 -0.62 -0.45 -0.34 0.0 0.75 0.39 0.25 -0.09 -0.18 -0.16 0.28 
1985.58 1749.76 2023.63 905.68 1176.15 2571.9 505.68 1731.24 137.66 1044.79 392.92 2555.4 641.75 2991.91 464.49 260.43 453.79 606.74 1193.3 2335.88 1778.37 1612.98 1183.81 847.87 781.56 6331.94 4967.67 10923.13 20814.1 200.15 43 42 31 23 37 52 23 47 34 53 34 35 55 21 55 37 46 45 31 34 32 31 18 46 53 998 43 85 1 115 948.73 0.4 6.15 6.44 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1973.52 1735.23 2037.57 964.83 1170.37 2585.83 522.07 1773.98 121.9 1002.79 371.35 2526.45 695.75 3056.29 417.2 252.94 490.06 627.91 1195.68 2398.46 1777.92 1623.38 1198.02 823.51 779.12 5892.48 5101.16 10974.37 20804.1 290.15 44 46 31 25 38 55 23 50 34 56 35 35 57 22 58 38 47 46 31 35 35 31 18 49 56 1058 8 89 1 105 562.3 0.56 8.54 5.16 0.68 0.5 0.68 -0.17 0.05 1.19 -0.5 0.55 -0.75 0.0 -0.56 1.06 -0.22 1.4 -0.43 -0.64 -0.42 -0.32 0.04 0.96 0.49 0.37 -0.02 -0.17 -0.17 0.29 
1976.46 1765.34 2067.22 952.73 1199.0 2561.61 538.48 1738.45 129.57 980.75 362.07 2540.64 686.12 3113.31 383.84 243.42 481.02 660.14 1198.07 2393.24 1769.45 1626.63 1212.26 792.09 744.6 5949.43 5058.57 10969.6 20807.1 297.24 45 46 34 28 39 56 23 50 36 59 38 35 59 24 61 41 50 50 33 35 36 33 18 52 59 1060 15 82 0 116 990.37 0.32 9.0 6.66 0.61 0.48 0.6 -0.2 0.04 1.08 -0.5 0.48 -0.71 0.0 -0.55 0.95 -0.2 1.26 -0.4 -0.61 -0.4 -0.28 0.0 0.85 0.42 0.3 -0.06 -0.17 -0.16 0.28 
2043.36 1798.08 2089.05 936.6 1195.28 2578.52 554.93 1791.4 109.79 943.63 350.46 2573.14 725.51 3118.04 377.85 218.82 523.48 633.4 1238.84 2455.93 1768.98 1648.08 1214.68 766.62 707.01 5585.54 5079.62 11038.55 20781.83 366.04 47 48 35 31 39 57 28 51 38 59 40 39 61 28 64 42 52 53 36 35 36 33 19 55 61 1103 8 81 6 120 1010.22 0.4 10.77 5.55 0.66 0.5 0.62 -0.19 0.05 1.09 -0.48 0.52 -0.71 0.0 -0.53 0.96 -0.15 1.26 -0.37 -0.6 -0.34 -0.27 0.04 0.88 0.42 0.32 -0.07 -0.16 -0.16 0.27 
2037.42 1827.31 2101.47 908.41 1224.96 2598.22 538.73 1833.26 115.42 945.52 342.83 2602.19 703.92 3084.2 348.55 209.24 501.48 648.61 1245.9 2518.75 1772.52 1651.37 1227.77 732.08 704.29 5352.67 5020.29 11352.5 20836.83 241.07 49 48 35 31 41 59 28 54 40 62 42 42 65 28 67 43 55 56 38 39 39 33 22 55 64 1138 22 56 1 146 1210.98 0.24 10.81 6.98 0.61 0.48 0.57 -0.21 0.04 1.03 -0.47 0.51 -0.67 0.0 -0.51 0.91 -0.14 1.14 -0.34 -0.58 -0.33 -0.23 0.03 0.83 0.37 0.27 -0.09 -0.16 -0.14 0.26 
2034.48 1860.18 2131.24 967.57 1211.27 2610.94 555.18 1858.17 89.6 917.35 335.18 2582.45 782.72 3142.28 312.05 199.64 533.85 663.85 1280.74 2491.85 1739.99 1752.55 1200.17 742.69 666.62 4904.91 4985.82 11681.54 20838.93 169.18 51 52 36 35 41 60 28 57 40 65 46 44 69 30 68 44 57 59 41 40 42 33 23 56 67 1193 30 26 1 166 932.91 0.44 8.53 5.52 0.62 0.5 0.58 -0.18 0.04 1.05 -0.46 0.54 -0.67 0.0 -0.5 0.91 -0.06 1.17 -0.35 -0.58 -0.29 -0.2 0.07 0.84 0.36 0.33 -0.09 -0.16 -0.14 0.26 
2028.52 1878.51 2157.07 1009.98 1240.99 2603.14 571.67 1883.13 97.2 892.13 313.49 2631.56 750.22 3192.46 368.45 190.02 508.86 641.13 1247.23 2486.81 1725.44 1756.05 1257.77 749.3 643.9 4578.35 4946.63 11899.71 20834.87 173.91 53 53 36 35 42 63 29 57 40 66 48 44 71 32 68 44 59 59 41 41 43 34 23 57 70 1250 39 8 1 163 850.68 0.32 9.0 6.39 0.69 0.6 0.69 -0.1 0.09 1.14 -0.44 0.63 -0.7 -0.01 -0.51 1.07 -0.08 1.37 -0.35 -0.61 -0.32 -0.21 0.1 0.95 0.43 0.4 0.0 -0.16 -0.16 0.27 
2043.6 1917.93 2186.96 1069.34 1234.34 2584.97 592.58 1901.56 129.21 880.89 299.77 2664.24 855.16 3184.81 434.98 190.4 483.83 686.41 1249.73 2490.78 1785.61 1746.54 1319.49 758.94 618.14 4154.02 4886.73 11895.87 20837.87 190.29 53 53 36 36 45 64 29 58 40 67 48 47 72 32 69 44 61 59 44 42 43 34 23 58 70 1307 51 1 0 179 533.88 0.44 10.95 5.4 0.65 0.57 0.64 -0.09 0.06 1.06 -0.44 0.58 -0.68 -0.03 -0.52 1.0 -0.02 1.28 -0.31 -0.62 -0.34 -0.2 0.06 0.87 0.42 0.34 0.0 -0.17 -0.18 0.27 
2060.71 1928.58 2216.9 1061.46 1214.55 2607.68 597.86 1946.64 136.9 872.63 312.08 2712.51 837.83 3243.09 418.69 190.78 464.76 687.79 1265.83 2485.74 1789.18 1759.82 1322.13 741.42 619.37 4170.37 4867.05 11879.52 20827.87 52.09 53 54 36 38 45 67 29 58 40 67 48 47 75 33 72 45 62 62 44 42 44 37 25 58 73 1314 56 5 0 204 643.03 0.44 11.33 4.55 0.62 0.54 0.61 -0.1 0.05 1.03 -0.44 0.59 -0.65 -0.01 -0.48 0.98 0.0 1.21 -0.28 -0.59 -0.3 -0.18 0.07 0.81 0.39 0.31 -0.03 -0.15 -0.15 0.25 
2064.83 1922.42 2239.6 1043.54 1244.27 2580.5 614.43 1950.54 144.59 874.38 330.26 2745.35 800.43 3239.56 388.34 181.14 455.67 703.1 1285.82 2548.62 1852.48 1747.82 1298.73 752.04 584.54 3975.07 4889.3 11884.51 20817.87 149.13 54 55 39 40 46 68 29 59 41 68 49 49 77 33 74 45 65 62 45 42 44 37 27 58 73 1344 65 15 0 203 872.26 0.4 8.2 6.74 0.62 0.54 0.6 -0.11 0.06 1.02 -0.43 0.58 -0.64 -0.01 -0.47 0.99 0.0 1.19 -0.27 -0.58 -0.3 -0.15 0.08 0.83 0.42 0.31 -0.04 -0.15 -0.14 0.25 
2055.93 1954.47 2261.77 1019.58 1237.63 2609.48 666.9 1968.9 131.86 863.1 329.61 2812.82 893.45 3297.95 387.12 181.5 496.96 714.29 1287.39 2611.62 1856.19 1849.18 1287.29 762.68 585.71 3483.01 4860.42 11875.13 20799.62 185.43 55 55 40 42 46 69 29 60 41 68 51 52 81 33 77 46 68 63 46 42 44 37 27 61 73 1403 73 10 3 215 1030.13 0.24 11.89 6.44 0.64 0.58 0.69 -0.12 0.06 1.08 -0.41 0.61 -0.69 -0.07 -0.52 1.11 0.0 1.34 -0.35 -0.64 -0.32 -0.2 0.09 0.94 0.45 0.41 -0.01 -0.19 -0.22 0.27 
2047.02 1987.59 2274.54 995.56 1267.4 2629.24 672.33 2014.12 139.55 913.54 315.92 2790.5 972.63 3356.46 350.69 203.88 529.32 746.69 1329.33 2616.85 1859.9 1950.75 1301.71 728.14 586.88 3010.69 4820.47 11925.91 20828.62 179.8 57 56 40 42 46 70 30 60 43 71 53 55 83 33 78 46 69 63 47 43 45 37 27 64 73 1460 86 15 0 228 867.4 0.28 8.2 6.23 0.49 0.46 0.52 -0.18 0.0 0.9 -0.44 0.5 -0.65 -0.05 -0.49 0.88 0.07 1.07 -0.3 -0.59 -0.26 -0.18 0.03 0.72 0.31 0.32 -0.11 -0.2 -0.2 0.24 
2038.09 1990.56 2304.66 1054.89 1273.83 2646.28 676.77 2067.62 137.82 876.29 302.21 2777.15 1078.03 3381.71 416.19 215.27 529.37 792.18 1362.63 2629.22 1862.62 2052.52 1363.52 690.51 588.05 2609.97 4767.7 11911.1 20752.96 216.37 58 57 40 42 46 71 30 61 44 71 53 55 84 33 80 47 71 63 48 44 45 37 28 65 73 1509 98 14 16 237 619.96 0.36 5.0 6.7 0.52 0.48 0.59 -0.15 0.0 0.95 -0.44 0.55 -0.7 -0.12 -0.55 0.96 0.07 1.21 -0.36 -0.64 -0.34 -0.21 0.06 0.81 0.35 0.43 -0.04 -0.26 -0.28 0.27 
2054.18 2022.75 2334.84 1114.34 1303.67 2678.14 693.5 2110.03 125.07 878.04 343.79 2810.13 1137.92 3388.47 416.9 214.7 583.84 837.77 1364.35 2633.48 1866.34 2091.86 1376.91 678.87 589.23 2164.97 4724.17 11911.1 20807.96 129.93 60 59 43 44 48 74 34 65 44 74 57 59 85 35 83 53 73 68 51 47 49 38 31 69 74 1567 106 4 11 253 862.69 0.44 4.72 5.31 0.53 0.5 0.65 -0.14 0.0 0.98 -0.45 0.57 -0.78 -0.2 -0.6 1.01 0.02 1.32 -0.47 -0.71 -0.39 -0.25 0.05 0.86 0.36 0.48 -0.01 -0.35 -0.38 0.3 
2054.28 2070.47 2372.24 1118.79 1315.31 2674.48 711.65 2149.52 163.5 858.75 340.15 2866.7 1194.92 3439.15 405.71 191.08 567.97 819.41 1337.02 2626.72 1854.04 2095.04 1426.85 673.33 586.4 2114.85 4906.86 11894.0 20585.05 0.0 63 59 43 45 51 77 38 66 46 79 57 59 89 35 87 54 76 71 51 47 49 41 31 72 74 1576 58 5 52 280 884.85 0.48 10.21 6.23 0.49 0.49 0.64 -0.16 -0.02 0.92 -0.45 0.56 -0.76 -0.23 -0.61 1.0 0.01 1.29 -0.49 -0.72 -0.42 -0.28 0.0 0.81 0.33 0.45 0.0 -0.37 -0.41 0.3 
2041.35 2103.82 2402.56 1127.39 1291.78 2649.77 705.78 2195.1 143.79 810.37 381.81 2872.44 1157.23 3497.94 366.44 181.44 539.05 834.98 1339.69 2689.88 1857.75 2086.72 1488.91 638.61 587.57 2125.8 4970.45 11915.55 20442.12 0.0 69 64 48 45 55 81 44 69 52 84 58 63 93 41 92 59 83 75 56 47 52 41 33 78 79 1583 58 5 75 280 875.65 0.56 5.22 5.3 0.48 0.49 0.57 -0.12 0.0 0.9 -0.4 0.58 -0.66 -0.11 -0.47 0.92 0.14 1.13 -0.31 -0.6 -0.27 -0.14 0.03 0.75 0.3 0.38 -0.0 -0.24 -0.26 0.25 
2031.4 2127.65 2420.05 1129.65 1276.22 2642.71 715.94 2200.44 117.02 812.89 381.57 2856.14 1140.51 3474.87 341.12 140.72 518.08 845.07 1322.33 2753.17 1843.43 2090.89 1543.08 606.82 553.68 1928.71 5112.74 11910.55 20640.29 0.0 71 66 50 48 56 84 44 70 52 84 58 65 94 41 95 62 86 77 57 50 53 42 33 80 82 1622 19 0 46 280 524.85 0.64 8.62 4.17 0.48 0.52 0.65 -0.15 -0.03 0.9 -0.41 0.59 -0.76 -0.23 -0.58 0.97 0.01 1.28 -0.49 -0.72 -0.41 -0.23 0.0 0.86 0.31 0.43 0.06 -0.37 -0.4 0.29 
