mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1822.69 1484.44 1730.8 34.18 1072.4 2294.6 424.03 1173.7 73.02 1253.88 244.04 2311.82 357.14 2152.21 594.74 104.93 386.63 612.33 905.41 2295.19 1480.33 1225.97 727.18 978.77 1046.53 12082.24 4923.71 10832.01 20409.18 0.0 16 16 18 16 17 19 11 24 12 20 19 5 22 14 25 14 15 14 13 9 16 13 7 23 24 169 87 33 16 57 590.1 0.44 11.0 5.84 0.6 0.33 0.55 -0.84 0.0 1.01 -0.57 0.15 -0.84 0.16 -0.65 0.92 -0.54 0.86 -0.32 -0.81 -0.57 -0.4 -0.17 0.94 0.33 0.09 -0.35 -0.03 0.03 0.33 
1816.31 1536.09 1759.83 34.25 1065.42 2289.17 440.25 1227.35 73.17 1236.35 256.23 2380.42 351.95 2214.92 587.79 95.12 377.39 600.53 905.93 2357.68 1483.29 1218.4 787.84 979.89 1025.58 12040.24 4815.91 10626.7 20464.18 0.0 20 18 22 17 19 21 14 29 16 25 23 6 25 14 28 16 20 19 14 12 20 13 10 28 27 176 112 66 11 57 782.35 0.36 4.08 5.53 0.59 0.37 0.56 -0.83 0.0 0.99 -0.55 0.19 -0.84 0.16 -0.63 0.94 -0.53 0.89 -0.31 -0.8 -0.57 -0.4 -0.16 0.96 0.32 0.09 -0.31 -0.02 0.03 0.33 
1803.91 1582.83 1768.59 21.29 1067.33 2289.4 452.88 1222.59 60.29 1218.78 252.42 2411.6 361.99 2277.75 569.8 91.87 425.54 628.7 906.74 2363.97 1476.23 1318.71 780.4 964.81 1015.6 11638.28 4980.01 10604.22 20506.18 0.0 21 20 25 19 22 24 14 32 16 30 27 11 27 14 31 19 20 21 15 15 23 13 10 32 27 236 69 68 7 57 1161.6 0.32 10.4 7.41 0.67 0.47 0.65 -0.92 0.02 1.11 -0.55 0.19 -0.89 0.17 -0.69 1.16 -0.59 1.07 -0.39 -0.86 -0.55 -0.37 -0.14 1.14 0.38 0.22 -0.27 -0.04 0.0 0.36 
1797.5 1565.96 1777.8 1.3 1043.3 2291.49 469.16 1222.46 67.83 1171.12 224.55 2374.45 346.79 2334.22 542.76 58.99 490.61 653.92 898.53 2448.12 1530.3 1419.22 793.8 926.66 1017.63 11116.19 5004.48 10937.43 20550.99 0.0 21 22 26 20 24 24 14 33 18 30 28 12 30 14 34 22 20 22 16 15 23 14 11 35 27 294 73 37 10 57 304.59 0.84 8.56 4.7 0.58 0.39 0.6 -0.84 0.0 1.0 -0.52 0.22 -0.82 0.17 -0.6 0.96 -0.51 0.95 -0.32 -0.8 -0.45 -0.31 -0.17 1.05 0.39 0.22 -0.29 -0.01 0.02 0.32 
1801.1 1591.72 1780.35 0.3 1027.13 2296.08 485.47 1223.9 53.94 1173.46 224.0 2378.19 308.4 2338.88 506.65 20.03 491.59 654.22 899.33 2453.02 1533.36 1421.05 794.39 889.44 1019.67 11068.74 4958.33 10937.43 20605.99 146.0 22 25 27 20 27 26 15 36 18 31 30 12 33 14 34 23 22 23 17 16 23 15 11 35 30 302 81 27 5 45 491.25 0.52 7.5 4.42 0.61 0.44 0.63 -0.86 0.0 1.03 -0.51 0.22 -0.83 0.16 -0.62 1.01 -0.54 0.99 -0.35 -0.83 -0.46 -0.32 -0.16 1.09 0.4 0.25 -0.28 -0.04 0.01 0.33 
1794.68 1582.88 1782.91 0.3 1003.03 2305.44 500.81 1205.05 54.05 1165.79 213.11 2410.37 295.1 2395.47 507.66 10.05 478.55 664.31 931.76 2456.92 1536.43 1422.89 855.18 900.36 988.64 11164.48 4923.34 10918.97 20518.96 99.51 24 28 28 20 27 33 20 43 22 35 35 12 38 17 39 25 26 26 20 20 25 15 13 39 30 300 89 25 22 55 750.26 0.48 5.2 4.97 0.63 0.47 0.65 -0.88 0.0 1.07 -0.49 0.22 -0.84 0.16 -0.64 1.07 -0.55 1.07 -0.37 -0.85 -0.47 -0.31 -0.12 1.14 0.42 0.27 -0.22 -0.04 0.01 0.34 
1790.25 1568.01 1808.04 10.54 1032.33 2285.67 508.55 1179.41 20.09 1152.09 205.2 2415.19 257.61 2440.15 490.52 2.05 457.46 696.49 967.98 2437.4 1531.48 1425.74 908.09 874.1 1022.42 11179.35 5122.63 10747.91 20508.96 46.15 24 29 29 20 27 33 21 44 22 35 35 15 38 17 40 25 27 27 21 21 25 15 13 39 33 311 38 52 22 66 404.09 0.52 11.0 3.48 0.63 0.46 0.67 -0.9 0.0 1.1 -0.48 0.2 -0.89 0.14 -0.67 1.11 -0.61 1.16 -0.41 -0.89 -0.49 -0.29 -0.09 1.17 0.42 0.28 -0.17 -0.08 0.0 0.35 
1793.83 1558.12 1819.9 10.56 1061.68 2293.92 529.33 1171.74 27.55 1154.39 217.32 2392.07 258.13 2496.94 483.36 2.05 448.36 687.86 959.9 2437.39 1534.55 1428.59 969.11 884.99 994.4 11140.46 5113.62 10674.44 20562.15 0.0 25 30 29 21 28 34 22 44 23 35 36 18 41 17 41 26 28 29 22 22 26 18 13 39 33 322 52 70 19 81 764.48 0.36 8.2 7.15 0.52 0.38 0.58 -0.83 0.0 0.96 -0.44 0.22 -0.8 0.13 -0.56 0.88 -0.5 0.98 -0.32 -0.8 -0.45 -0.27 -0.12 0.97 0.33 0.17 -0.18 -0.03 0.0 0.31 
1860.36 1548.21 1849.11 9.58 1054.68 2313.05 544.76 1186.91 26.61 1205.41 279.66 2365.91 290.33 2560.34 471.3 34.01 448.25 675.21 960.82 2517.26 1536.61 1412.92 982.89 895.9 996.39 10719.03 5079.5 10659.06 20443.6 185.0 25 31 29 21 29 35 25 47 23 35 38 20 43 18 43 26 30 30 23 23 26 19 13 39 34 372 59 66 36 66 450.13 0.6 8.2 5.27 0.63 0.42 0.65 -0.86 0.01 1.05 -0.43 0.22 -0.83 0.18 -0.55 0.98 -0.51 1.13 -0.36 -0.8 -0.46 -0.28 -0.1 1.13 0.38 0.23 -0.14 -0.04 0.0 0.32 
1864.08 1550.31 1878.38 9.6 1051.56 2329.46 539.57 1189.03 26.66 1207.82 266.19 2408.57 264.85 2586.7 448.07 38.65 423.1 675.56 961.74 2509.27 1539.69 1414.75 1044.07 897.69 997.38 10684.08 5041.92 10650.8 20433.6 185.66 25 33 32 23 31 39 25 50 24 38 40 22 45 19 46 28 30 31 24 24 29 19 18 42 35 380 66 59 36 81 665.78 0.36 6.62 5.17 0.62 0.41 0.66 -0.86 0.01 1.05 -0.42 0.23 -0.83 0.17 -0.55 1.02 -0.52 1.14 -0.37 -0.8 -0.48 -0.28 -0.1 1.11 0.37 0.23 -0.1 -0.05 0.0 0.32 
1867.81 1582.05 1885.37 17.85 1043.53 2333.63 544.75 1173.11 19.7 1171.16 270.42 2469.35 245.34 2593.68 429.8 29.28 423.94 681.63 1003.03 2513.29 1597.48 1417.57 1017.1 893.59 998.38 10464.88 5009.21 10646.42 20619.67 162.1 26 37 33 24 31 43 25 51 25 41 41 26 48 19 49 29 33 34 27 24 29 21 20 45 38 410 74 51 14 95 1155.39 0.36 10.13 6.75 0.65 0.46 0.71 -0.86 0.02 1.11 -0.42 0.22 -0.85 0.16 -0.56 1.13 -0.56 1.21 -0.4 -0.83 -0.49 -0.28 -0.06 1.17 0.45 0.25 -0.08 -0.05 0.0 0.33 
1861.53 1593.82 1897.39 41.65 1072.91 2301.9 561.21 1178.27 9.72 1140.44 260.94 2498.19 271.5 2650.78 400.6 74.23 462.17 696.93 1027.37 2576.22 1600.68 1400.37 999.09 865.32 1039.87 10072.03 4929.22 10963.56 20635.67 48.42 29 41 34 28 34 44 25 56 27 46 45 30 52 23 54 32 37 38 30 24 31 26 24 48 38 460 95 24 12 110 764.4 0.48 5.32 5.64 0.53 0.42 0.61 -0.79 0.0 0.97 -0.41 0.22 -0.81 0.12 -0.51 0.99 -0.45 1.05 -0.35 -0.73 -0.43 -0.25 -0.06 1.03 0.37 0.16 -0.13 -0.05 0.03 0.3 
1853.23 1629.66 1922.75 13.68 1060.92 2302.49 577.7 1145.3 1.72 1110.65 257.13 2539.11 231.97 2691.96 381.36 62.36 435.03 682.3 1017.4 2639.28 1595.86 1397.67 996.9 864.17 1073.75 10044.19 5146.05 11095.9 20374.75 0.0 30 42 37 28 36 45 28 59 27 49 47 33 54 24 57 33 40 41 30 24 33 29 25 49 38 465 39 15 49 120 724.01 0.48 8.36 5.15 0.62 0.49 0.69 -0.87 0.0 1.04 -0.43 0.16 -0.88 0.09 -0.6 1.17 -0.59 1.27 -0.46 -0.81 -0.49 -0.29 -0.05 1.23 0.42 0.24 -0.09 -0.1 0.03 0.34 
1846.91 1619.89 1905.55 13.71 1055.92 2321.89 590.61 1117.53 1.73 1088.47 255.33 2514.13 209.39 2748.26 350.94 52.46 467.27 653.6 1019.43 2702.46 1597.05 1399.98 1057.1 874.03 1099.75 9991.64 5071.63 11079.86 20429.75 16.0 34 44 38 29 42 48 29 62 27 53 49 34 60 26 62 35 43 47 32 29 34 30 29 52 44 487 59 11 44 118 469.06 0.6 4.2 2.54 0.55 0.45 0.63 -0.82 0.0 0.99 -0.39 0.19 -0.83 0.1 -0.52 1.06 -0.51 1.17 -0.39 -0.76 -0.41 -0.27 -0.06 1.14 0.38 0.21 -0.07 -0.05 0.04 0.31 
1837.58 1654.78 1923.62 9.73 1040.89 2318.18 594.89 1098.72 1.73 1074.61 253.83 2518.15 185.76 2758.72 334.61 71.49 456.18 640.64 1013.46 2698.98 1596.23 1401.77 1043.19 845.72 1093.8 9925.73 5229.73 11061.18 20482.04 0.0 39 50 42 31 42 52 29 63 27 59 55 34 66 26 67 40 50 50 37 29 38 35 30 57 48 506 22 14 42 127 765.61 0.52 4.5 5.02 0.63 0.51 0.71 -0.89 0.0 1.07 -0.41 0.12 -0.91 0.07 -0.62 1.19 -0.64 1.36 -0.51 -0.82 -0.48 -0.31 -0.06 1.32 0.43 0.26 -0.04 -0.13 0.05 0.35 
1821.21 1682.73 1929.7 1.73 1070.26 2306.79 611.45 1146.38 27.19 1052.72 242.0 2523.19 162.08 2822.63 381.03 56.17 429.03 678.79 983.42 2718.85 1583.4 1384.54 1041.26 797.31 1079.96 9639.05 5220.87 11097.11 20472.04 210.0 40 54 46 32 45 54 29 64 29 60 55 35 68 27 69 41 51 52 40 30 38 37 32 58 50 556 20 17 42 72 608.34 0.6 8.12 5.96 0.59 0.51 0.68 -0.89 0.0 1.02 -0.41 0.14 -0.88 0.05 -0.61 1.13 -0.64 1.33 -0.46 -0.81 -0.48 -0.28 -0.09 1.26 0.39 0.22 -0.07 -0.16 0.03 0.35 
1814.84 1703.71 1947.25 0.73 1064.28 2291.36 628.04 1186.95 7.2 1053.82 283.46 2527.24 142.36 2879.19 363.64 47.83 416.87 660.1 964.34 2714.27 1586.56 1384.81 1023.31 788.89 1068.09 9663.71 5199.69 11091.25 20527.04 149.04 40 56 49 32 46 54 29 64 29 62 57 37 70 28 70 44 54 52 41 32 39 38 32 58 52 559 28 9 37 83 911.84 0.36 9.28 6.67 0.5 0.5 0.62 -0.82 0.0 0.91 -0.4 0.19 -0.83 0.08 -0.49 0.97 -0.51 1.17 -0.35 -0.73 -0.42 -0.24 -0.1 1.07 0.33 0.18 -0.1 -0.12 0.03 0.31 
1818.47 1741.78 1956.81 0.74 1057.28 2323.51 644.67 1202.15 7.22 1029.87 269.69 2506.24 169.99 2942.35 351.34 8.85 458.08 673.16 1005.64 2717.7 1658.48 1484.45 1084.56 799.6 1068.22 9191.85 5157.83 11087.91 20582.04 187.25 40 57 49 32 47 55 32 67 29 65 57 37 72 28 73 44 56 52 44 32 39 40 32 58 52 619 37 1 32 96 640.84 0.48 12.5 4.1 0.48 0.52 0.62 -0.8 0.0 0.9 -0.38 0.21 -0.81 0.08 -0.46 0.92 -0.45 1.16 -0.33 -0.72 -0.35 -0.22 -0.07 1.03 0.36 0.24 -0.07 -0.1 0.04 0.3 
1822.1 1732.23 1978.99 0.74 1050.26 2339.95 639.68 1165.48 7.23 992.86 311.2 2511.25 151.4 2948.23 355.26 8.87 432.94 684.28 1006.79 2723.13 1661.8 1496.6 1145.94 810.34 1102.16 9130.7 5108.07 11072.56 20613.52 191.19 41 58 49 32 48 56 32 70 29 68 59 37 74 29 76 45 56 53 44 32 42 41 32 59 55 636 50 4 42 114 492.97 0.52 11.29 5.03 0.42 0.49 0.58 -0.76 0.0 0.85 -0.37 0.22 -0.77 0.1 -0.37 0.82 -0.36 1.01 -0.23 -0.66 -0.31 -0.19 -0.05 0.91 0.31 0.22 -0.06 -0.06 0.07 0.27 
1812.72 1722.67 2001.21 0.74 1043.24 2343.62 656.33 1131.48 7.24 955.76 285.77 2543.69 125.65 2955.93 318.77 12.46 446.66 728.65 1028.46 2728.58 1626.04 1498.59 1160.08 798.93 1065.28 9099.38 5128.95 11062.86 20668.52 245.36 41 59 49 32 48 56 34 71 29 69 59 38 75 32 78 45 58 53 44 32 42 41 32 62 55 644 53 2 37 118 592.95 0.44 10.88 4.85 0.44 0.5 0.61 -0.77 0.0 0.88 -0.36 0.21 -0.79 0.09 -0.4 0.87 -0.39 1.07 -0.26 -0.67 -0.32 -0.16 -0.04 0.95 0.32 0.24 -0.04 -0.08 0.06 0.27 
1816.35 1764.78 2030.79 0.74 1072.62 2348.31 664.38 1172.02 14.68 947.66 298.05 2599.74 112.88 2950.33 301.25 44.52 449.99 735.97 1030.51 2734.03 1629.29 1501.59 1221.61 770.47 1067.41 9027.52 4967.33 11040.47 20723.52 173.28 41 61 52 32 48 56 34 74 30 69 59 41 77 33 81 46 61 54 44 32 42 42 32 62 57 662 86 9 32 133 576.1 0.56 11.96 4.9 0.42 0.51 0.61 -0.78 0.0 0.85 -0.35 0.22 -0.79 0.06 -0.41 0.89 -0.42 1.07 -0.28 -0.67 -0.32 -0.18 -0.05 0.93 0.31 0.22 -0.02 -0.09 0.04 0.28 
1819.98 1790.94 2040.52 0.74 1102.05 2356.68 681.08 1138.29 4.69 949.55 298.65 2565.86 94.17 2964.75 267.66 34.59 447.79 727.42 1032.57 2739.5 1632.55 1494.57 1283.26 781.15 1043.5 8973.68 4923.1 11102.6 20778.52 150.13 46 63 52 32 50 57 37 74 33 73 62 41 77 36 83 48 61 55 45 32 42 43 32 62 60 673 95 6 27 151 201.69 0.64 1.0 4.39 0.38 0.5 0.59 -0.77 0.0 0.81 -0.35 0.21 -0.78 0.06 -0.4 0.82 -0.39 1.0 -0.26 -0.65 -0.3 -0.18 -0.07 0.86 0.27 0.19 -0.01 -0.09 0.03 0.27 
1818.61 1821.73 2044.6 0.74 1106.15 2360.4 712.23 1143.32 1.7 947.44 307.95 2570.99 94.36 2967.67 268.07 32.65 461.53 739.61 1033.64 2744.98 1635.82 1496.56 1345.03 782.71 1042.58 8935.56 4926.94 11098.6 20768.52 18.71 47 63 52 32 50 57 37 77 33 73 64 41 79 36 84 50 63 56 45 32 43 43 34 65 60 681 71 0 27 174 347.32 0.84 13.0 3.12 0.69 0.71 0.9 -0.97 0.05 1.19 -0.32 0.1 -0.97 -0.07 -0.66 1.37 -0.84 1.72 -0.68 -0.93 -0.53 -0.28 -0.02 1.52 0.52 0.4 0.25 -0.23 0.0 0.4 
1809.22 1874.06 2048.69 0.74 1135.66 2365.12 717.76 1106.52 9.12 949.34 282.51 2576.13 68.5 2973.6 255.58 6.67 436.4 728.06 1035.7 2750.47 1626.06 1499.55 1321.67 745.2 1044.66 8895.15 4896.39 11066.99 20823.52 188.96 47 64 55 32 50 60 39 80 33 74 66 41 81 36 87 50 65 57 45 32 44 46 36 65 62 691 77 7 22 164 827.42 0.4 12.32 5.86 0.36 0.51 0.53 -0.77 0.0 0.74 -0.33 0.18 -0.75 0.06 -0.38 0.74 -0.39 0.93 -0.25 -0.63 -0.3 -0.18 -0.09 0.77 0.22 0.15 -0.01 -0.11 0.02 0.25 
1812.84 1867.78 2058.46 0.75 1165.22 2334.45 693.14 1100.15 9.14 938.21 271.74 2608.7 42.58 3031.46 218.89 39.63 411.22 763.5 1037.78 2813.88 1686.04 1487.03 1301.27 755.83 1039.61 8773.03 4760.05 11083.01 20905.49 236.0 47 65 55 32 50 60 39 81 33 74 66 43 81 37 88 50 66 58 46 33 45 48 37 66 62 710 96 11 20 172 282.15 0.6 5.0 4.13 0.34 0.49 0.54 -0.78 0.0 0.73 -0.34 0.17 -0.77 0.04 -0.39 0.75 -0.42 0.95 -0.28 -0.63 -0.32 -0.18 -0.11 0.8 0.25 0.15 -0.02 -0.13 0.01 0.26 
1816.47 1907.18 2062.58 0.75 1194.84 2339.11 709.9 1104.1 9.16 940.09 272.28 2599.89 49.79 3049.5 208.19 39.71 399.02 775.76 1038.85 2818.5 1688.41 1496.53 1362.08 756.34 1041.68 8736.54 4717.69 11068.85 20960.49 91.86 51 72 57 32 51 66 39 81 35 77 67 43 82 41 92 55 68 58 46 39 49 52 38 71 62 720 104 7 15 200 754.39 0.28 3.66 5.36 0.52 0.65 0.73 -0.88 0.07 0.95 -0.33 0.12 -0.87 -0.03 -0.55 1.08 -0.66 1.39 -0.52 -0.79 -0.46 -0.21 -0.06 1.21 0.42 0.28 0.14 -0.2 0.0 0.34 
1807.07 1934.62 2076.95 58.09 1197.12 2347.31 726.69 1133.79 11.59 929.94 309.79 2632.51 45.88 3094.49 194.45 19.75 394.81 787.09 1040.93 2800.09 1745.5 1507.05 1420.01 749.96 1075.57 8689.7 4676.03 11054.57 20532.41 272.32 56 76 59 36 54 68 41 84 37 79 70 46 87 42 98 57 72 59 50 41 51 55 38 73 67 732 117 7 73 155 748.92 0.48 5.21 5.13 0.53 0.69 0.75 -0.87 0.06 0.99 -0.33 0.1 -0.89 -0.07 -0.57 1.14 -0.73 1.49 -0.59 -0.83 -0.51 -0.23 -0.07 1.26 0.48 0.3 0.2 -0.22 0.0 0.36 
1790.65 1951.67 2091.36 30.15 1185.38 2347.67 720.13 1137.0 3.6 972.5 310.1 2625.75 25.93 3148.58 170.79 2.75 373.55 819.64 1079.37 2797.68 1740.97 1500.56 1482.06 752.58 1039.64 8512.93 4884.92 11090.76 20587.41 100.1 59 80 60 42 57 72 41 89 37 82 74 51 90 45 103 57 77 65 53 43 55 59 41 76 72 758 66 9 68 185 692.45 0.6 5.71 4.4 0.5 0.69 0.73 -0.84 0.06 0.95 -0.33 0.13 -0.86 -0.0 -0.51 1.06 -0.66 1.42 -0.51 -0.78 -0.46 -0.19 -0.04 1.17 0.45 0.29 0.21 -0.18 0.0 0.33 
1782.2 1988.23 2117.1 6.16 1173.61 2336.33 736.94 1095.19 3.61 956.41 300.38 2639.4 7.95 3136.84 134.94 35.71 342.24 797.23 1057.48 2795.26 1728.42 1498.71 1473.0 751.2 997.63 8463.96 5070.38 11141.44 20727.41 0.0 60 81 60 42 58 72 42 90 37 82 75 52 91 46 104 60 78 66 55 43 56 60 43 79 72 767 17 9 53 205 660.64 0.36 8.5 6.03 0.49 0.72 0.73 -0.83 0.05 0.93 -0.32 0.13 -0.85 0.0 -0.49 1.06 -0.63 1.38 -0.49 -0.75 -0.45 -0.18 -0.05 1.13 0.43 0.29 0.2 -0.17 -0.01 0.33 
1784.77 1979.18 2139.6 24.6 1166.83 2368.57 758.18 1111.84 3.61 958.32 299.66 2695.64 14.08 3144.92 124.06 8.73 329.9 841.82 1057.59 2858.75 1800.62 1522.94 1497.62 713.63 999.63 8434.49 5040.37 11129.03 20311.65 185.0 61 81 60 43 61 74 43 93 37 83 79 54 92 46 107 60 79 68 60 43 56 63 44 79 75 774 23 6 112 190 733.27 0.36 9.03 5.7 0.39 0.61 0.6 -0.77 0.0 0.8 -0.33 0.13 -0.81 0.0 -0.43 0.9 -0.52 1.14 -0.39 -0.69 -0.4 -0.15 -0.08 0.95 0.38 0.23 0.13 -0.16 -0.03 0.29 
