mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1885.25 1631.61 1802.42 535.56 1031.82 2371.91 501.38 1368.56 142.49 1276.73 400.95 2581.14 541.81 2271.6 592.46 291.01 400.97 733.57 903.01 2226.4 1772.8 1551.47 533.82 963.97 1128.24 9553.54 5082.11 10475.73 20420.75 83.17 8 19 8 7 13 14 8 17 11 11 11 10 17 6 21 13 19 14 13 14 6 13 9 20 21 439 35 40 8 182 1076.16 0.2 10.56 6.36 0.7 0.54 0.62 -0.48 0.0 1.16 -0.54 0.3 -0.81 0.2 -0.59 1.34 -0.42 1.04 -0.35 -0.67 -0.52 -0.25 -0.13 1.05 0.59 0.43 -0.47 -0.01 0.12 0.32 
1879.0 1643.47 1817.71 593.97 1037.78 2374.16 485.08 1365.72 119.73 1328.0 383.4 2613.73 573.25 2328.06 559.45 266.11 391.75 746.77 937.17 2220.83 1833.06 1550.93 546.73 975.04 1097.43 9067.36 5033.95 10788.33 20474.77 32.73 8 21 8 7 15 14 10 17 13 12 11 10 19 6 24 13 21 14 16 14 9 16 9 21 24 499 44 15 4 198 1054.42 0.32 13.0 6.65 0.66 0.55 0.6 -0.44 -0.01 1.13 -0.52 0.3 -0.8 0.22 -0.58 1.29 -0.37 1.02 -0.34 -0.66 -0.5 -0.25 -0.09 1.0 0.6 0.42 -0.46 0.0 0.11 0.31 
1882.76 1669.39 1839.61 652.5 1048.9 2382.58 459.99 1383.11 93.92 1317.63 425.14 2646.37 655.13 2384.63 523.37 266.64 366.48 760.0 943.62 2301.28 1797.65 1535.51 607.04 1024.89 1060.54 9031.63 4976.02 10337.19 20516.77 185.1 10 23 8 9 18 15 11 20 15 13 11 12 20 6 25 16 23 15 17 16 9 17 9 22 27 516 57 71 0 192 1039.78 0.28 8.71 7.24 0.53 0.5 0.5 -0.43 -0.04 0.98 -0.55 0.24 -0.8 0.14 -0.56 1.14 -0.3 0.9 -0.36 -0.66 -0.51 -0.27 -0.11 0.91 0.48 0.34 -0.44 0.0 0.06 0.3 
1885.52 1698.37 1868.86 642.78 1042.87 2401.89 475.28 1416.14 71.06 1367.98 466.97 2692.6 760.89 2441.31 511.39 228.1 341.16 809.41 981.33 2314.73 1801.25 1579.38 667.46 1026.06 1026.59 8563.3 4926.38 10337.19 20506.77 233.3 15 25 11 12 22 20 15 26 19 15 16 12 24 9 30 17 27 18 17 23 9 17 13 27 31 573 71 61 0 199 703.02 0.6 4.58 5.5 0.62 0.56 0.59 -0.41 -0.01 1.08 -0.53 0.31 -0.83 0.22 -0.54 1.3 -0.23 1.05 -0.4 -0.7 -0.56 -0.23 -0.07 1.02 0.54 0.42 -0.39 0.0 0.04 0.31 
1869.25 1725.96 1878.84 620.02 1054.99 2378.31 454.19 1446.22 58.18 1365.7 450.87 2725.41 746.38 2486.08 535.43 218.54 313.79 850.9 983.3 2297.32 1804.85 1582.54 667.61 996.04 1012.61 8554.7 5114.75 10324.41 20496.77 83.29 16 27 14 13 22 22 15 27 19 17 16 15 27 9 35 21 31 21 17 24 9 17 13 27 31 582 22 58 0 221 948.33 0.44 10.0 6.8 0.68 0.59 0.67 -0.42 0.0 1.14 -0.55 0.36 -0.87 0.24 -0.55 1.41 -0.26 1.19 -0.42 -0.74 -0.62 -0.19 -0.08 1.08 0.6 0.44 -0.37 -0.03 0.0 0.32 
1862.97 1761.95 1897.29 611.24 1061.0 2390.59 455.1 1451.92 58.29 1348.39 526.7 2764.78 792.57 2549.45 488.28 211.84 274.34 866.54 985.26 2291.89 1808.46 1683.58 668.95 1007.17 1014.64 8081.03 5076.91 10644.3 20483.12 0.0 19 28 15 13 25 27 15 32 19 20 16 15 31 9 40 22 34 24 20 25 12 18 15 31 36 642 28 30 2 237 773.87 0.56 8.18 5.45 0.58 0.59 0.59 -0.42 0.0 1.04 -0.53 0.34 -0.81 0.19 -0.46 1.28 -0.17 1.06 -0.35 -0.67 -0.54 -0.16 -0.1 0.98 0.48 0.45 -0.38 -0.0 0.03 0.3 
1842.65 1787.67 1909.33 669.8 1045.98 2391.13 471.38 1419.76 96.59 1330.05 535.95 2770.31 763.09 2606.46 444.04 202.25 315.27 841.22 957.17 2289.46 1782.02 1685.94 647.24 975.12 972.58 8076.03 5198.66 10911.17 20201.64 0.0 20 29 16 15 27 28 15 33 21 22 16 18 31 10 43 23 36 25 22 25 15 20 17 31 39 637 11 10 47 237 396.66 0.76 6.92 5.04 0.6 0.61 0.63 -0.38 0.0 1.09 -0.52 0.34 -0.8 0.19 -0.47 1.31 -0.19 1.14 -0.38 -0.69 -0.53 -0.17 -0.1 0.99 0.5 0.47 -0.38 -0.02 0.01 0.3 
1842.33 1778.22 1937.72 645.09 1049.97 2382.88 487.7 1409.57 70.73 1327.7 537.02 2748.8 823.36 2610.67 435.91 201.65 298.86 838.89 957.09 2294.04 1773.56 1707.51 622.48 986.21 944.47 8011.36 5190.39 10911.17 20335.93 0.0 21 29 16 15 29 28 17 35 22 22 16 19 32 10 46 25 37 25 24 26 19 23 18 33 43 649 9 0 42 237 646.31 0.52 7.82 5.76 0.63 0.63 0.69 -0.38 0.02 1.12 -0.51 0.35 -0.82 0.22 -0.47 1.37 -0.15 1.21 -0.4 -0.7 -0.55 -0.17 -0.09 1.03 0.55 0.52 -0.39 -0.01 0.0 0.31 
1839.0 1810.99 1967.16 703.72 1041.94 2387.65 474.64 1402.31 54.84 1330.35 579.07 2747.28 817.99 2674.29 481.54 220.98 292.45 840.57 944.97 2291.62 1757.77 1710.44 640.39 974.15 918.3 7917.37 5147.79 10688.79 20524.58 0.0 24 31 17 17 32 29 19 38 24 25 16 22 34 11 49 27 37 27 25 26 22 25 18 36 44 669 19 33 16 237 822.54 0.48 8.2 5.07 0.6 0.62 0.67 -0.35 0.01 1.08 -0.52 0.34 -0.82 0.2 -0.44 1.31 -0.15 1.19 -0.33 -0.67 -0.54 -0.17 -0.1 0.99 0.52 0.51 -0.38 -0.02 0.0 0.3 
1824.64 1840.25 1979.34 691.1 1023.87 2382.41 452.55 1369.05 54.36 1305.6 604.82 2792.71 793.57 2727.55 464.46 246.35 293.03 834.24 936.84 2354.11 1749.26 1723.04 700.89 949.05 957.86 7855.71 5178.33 10755.1 20221.85 133.0 24 33 18 18 33 30 19 39 24 25 16 23 34 11 50 27 38 28 26 27 22 26 18 37 44 685 11 37 62 226 322.2 0.72 5.0 4.91 0.57 0.63 0.65 -0.35 0.0 1.04 -0.53 0.31 -0.8 0.17 -0.43 1.31 -0.17 1.19 -0.33 -0.64 -0.54 -0.18 -0.11 1.0 0.5 0.5 -0.34 -0.03 0.03 0.29 
1828.29 1890.61 1970.28 691.48 1016.79 2386.17 486.24 1370.78 54.47 1308.21 606.03 2785.27 853.9 2733.0 452.37 246.84 292.62 834.9 937.71 2357.81 1752.76 1748.69 761.5 959.08 959.78 7768.41 5122.91 10755.1 20276.85 0.0 24 35 18 18 34 30 21 39 24 26 16 25 36 11 50 27 40 29 26 28 22 26 18 37 45 703 21 27 57 250 637.0 0.4 5.0 5.64 0.65 0.74 0.75 -0.34 0.0 1.15 -0.51 0.33 -0.85 0.21 -0.42 1.46 -0.13 1.36 -0.4 -0.68 -0.59 -0.17 -0.09 1.11 0.58 0.59 -0.28 -0.03 0.0 0.31 
1831.95 1941.07 2018.97 750.2 1025.62 2415.75 505.98 1401.01 62.0 1309.83 618.95 2828.77 829.55 2796.87 453.27 247.34 291.2 847.3 939.59 2361.53 1756.26 1850.06 822.23 970.14 960.7 7295.17 5036.62 10732.63 20331.85 0.0 27 39 19 19 39 33 27 45 30 28 19 29 40 13 54 30 41 34 31 31 27 26 19 39 48 773 42 27 52 250 995.65 0.28 4.73 6.58 0.65 0.78 0.78 -0.29 0.01 1.16 -0.48 0.35 -0.85 0.21 -0.41 1.49 -0.15 1.41 -0.41 -0.68 -0.59 -0.16 -0.1 1.11 0.57 0.67 -0.23 -0.03 0.0 0.31 
1823.59 1964.14 2044.57 808.03 1005.52 2433.12 482.95 1395.22 26.05 1353.15 616.86 2876.36 815.18 2846.36 437.02 229.8 299.34 869.95 970.81 2351.22 1806.47 1863.55 879.08 961.06 960.48 6715.22 5170.08 10723.48 20527.84 0.0 28 41 19 19 41 34 29 48 31 31 19 29 42 14 56 33 44 34 32 32 28 28 21 42 50 849 8 22 25 250 771.07 0.48 7.95 5.34 0.64 0.81 0.8 -0.24 0.0 1.18 -0.49 0.35 -0.86 0.25 -0.4 1.54 -0.15 1.45 -0.42 -0.69 -0.58 -0.13 -0.06 1.1 0.63 0.67 -0.18 -0.04 0.0 0.31 
1823.23 1989.26 2074.23 866.99 1040.62 2449.78 457.86 1358.93 29.52 1328.8 659.07 2882.11 870.54 2857.56 411.84 224.24 352.35 883.43 959.73 2412.82 1806.08 1876.46 854.78 923.9 957.39 6518.55 5114.41 10713.74 20582.84 0.0 29 43 19 21 43 37 35 48 34 34 21 30 45 15 59 36 46 35 35 34 31 29 22 48 51 897 21 18 20 250 893.87 0.48 6.45 6.81 0.51 0.71 0.64 -0.25 0.01 1.01 -0.49 0.28 -0.8 0.16 -0.4 1.3 -0.11 1.19 -0.37 -0.64 -0.48 -0.15 -0.1 0.97 0.5 0.55 -0.25 -0.07 0.0 0.28 
1819.86 1979.21 2103.95 848.68 1063.76 2419.27 422.7 1411.12 14.55 1316.43 658.07 2914.3 851.24 2914.19 457.42 203.65 345.03 922.18 986.45 2409.63 1858.39 1977.08 861.32 883.67 958.31 5996.43 5224.68 10709.07 20710.5 55.0 30 45 20 23 45 37 36 49 35 37 22 32 45 15 60 38 48 35 36 35 31 32 24 51 52 969 7 10 1 245 664.91 0.6 9.18 5.85 0.56 0.75 0.73 -0.24 0.04 1.06 -0.5 0.34 -0.82 0.19 -0.38 1.41 -0.11 1.34 -0.35 -0.66 -0.5 -0.11 -0.06 1.04 0.6 0.68 -0.22 -0.07 0.0 0.29 
1810.47 2005.8 2125.42 848.38 1041.79 2427.79 422.55 1452.22 1.55 1292.0 646.36 2958.05 911.68 2971.93 457.33 196.04 319.67 935.76 1039.82 2413.45 1862.11 1941.95 836.99 846.36 959.22 5822.95 5168.46 10703.47 20702.04 189.86 32 46 20 25 46 38 39 50 35 40 23 32 47 17 61 39 50 36 38 36 32 32 26 51 55 1001 18 3 3 239 625.61 0.52 9.73 5.08 0.45 0.68 0.61 -0.26 0.01 0.93 -0.48 0.32 -0.78 0.14 -0.41 1.26 -0.08 1.16 -0.3 -0.62 -0.47 -0.12 -0.05 0.9 0.49 0.56 -0.26 -0.08 0.0 0.27 
1813.09 2002.8 2155.24 830.03 1034.74 2447.19 429.13 1460.94 33.38 1267.53 640.64 2991.39 887.45 2951.82 445.22 189.42 306.28 973.49 1080.26 2411.26 1858.82 1945.84 812.61 857.19 947.95 5758.47 5266.16 10634.89 20632.24 261.4 36 47 21 25 46 42 42 53 37 43 24 32 49 18 63 41 53 37 39 39 33 32 27 54 58 1014 6 12 17 242 1004.47 0.4 6.87 6.29 0.43 0.65 0.59 -0.28 0.0 0.9 -0.45 0.31 -0.75 0.12 -0.42 1.23 -0.09 1.1 -0.3 -0.62 -0.47 -0.11 -0.02 0.86 0.46 0.52 -0.28 -0.09 0.0 0.27 
1804.69 2035.02 2152.54 889.03 1064.1 2448.84 423.71 1506.15 28.43 1237.0 640.92 3024.79 973.09 3005.63 420.06 178.78 297.88 1011.31 1081.42 2409.2 1931.28 2047.6 872.44 825.84 916.78 5279.18 5251.37 10626.68 20739.43 220.04 37 48 21 28 46 42 42 54 37 43 25 32 50 19 65 42 54 38 40 41 34 33 27 54 58 1079 8 7 2 265 866.61 0.28 11.26 7.26 0.52 0.75 0.7 -0.21 0.02 1.03 -0.47 0.39 -0.79 0.14 -0.4 1.4 -0.03 1.32 -0.37 -0.66 -0.51 -0.06 0.0 0.98 0.6 0.68 -0.22 -0.11 -0.03 0.29 
1798.28 2029.07 2182.41 950.85 1093.52 2457.41 439.92 1550.44 28.49 1288.19 643.89 3058.26 1082.49 2998.61 412.14 171.08 285.45 1047.31 1117.22 2402.12 1979.37 2086.48 874.19 836.63 918.61 4927.94 5271.65 10677.94 20718.62 31.94 37 50 21 28 46 42 42 54 37 44 26 32 51 20 66 43 54 39 40 41 35 33 28 55 59 1122 11 4 8 289 741.97 0.32 12.08 5.27 0.37 0.59 0.5 -0.21 0.0 0.82 -0.43 0.34 -0.72 0.1 -0.43 1.12 0.02 0.99 -0.29 -0.6 -0.45 -0.08 -0.03 0.78 0.47 0.53 -0.27 -0.1 -0.02 0.25 
1814.9 2055.75 2212.35 1010.09 1123.0 2489.89 440.8 1604.85 35.97 1271.73 652.88 3091.8 1139.38 3052.51 395.81 191.35 286.02 1085.27 1119.46 2406.93 1964.29 2125.89 931.14 819.26 907.42 4809.67 5190.52 10308.24 20773.62 68.07 38 51 22 30 47 43 43 55 37 45 26 32 52 23 67 45 56 40 42 42 36 33 28 59 59 1148 30 58 3 296 621.13 0.52 7.11 5.37 0.35 0.58 0.47 -0.2 0.0 0.79 -0.44 0.34 -0.71 0.07 -0.42 1.07 0.05 0.96 -0.29 -0.58 -0.44 -0.07 -0.05 0.73 0.42 0.5 -0.24 -0.12 -0.03 0.25 
1808.51 2095.52 2241.34 1001.09 1128.14 2509.67 456.06 1656.53 43.47 1264.25 654.18 3097.98 1131.64 3037.58 428.87 168.68 330.98 1112.84 1154.05 2401.72 1967.22 2130.14 992.21 798.86 909.24 4829.12 5104.91 10303.37 20618.41 21.19 38 53 22 30 49 44 43 58 37 48 26 32 55 23 67 46 56 41 42 42 36 34 28 61 60 1156 46 51 31 303 875.05 0.36 13.0 6.8 0.42 0.68 0.64 -0.17 0.0 0.93 -0.48 0.4 -0.79 0.08 -0.43 1.27 0.03 1.19 -0.38 -0.67 -0.5 -0.04 -0.01 0.85 0.52 0.62 -0.19 -0.17 -0.09 0.28 
1812.12 2122.35 2271.4 1060.43 1139.44 2526.47 472.34 1648.24 43.55 1227.7 655.49 3131.6 1153.56 3095.56 495.53 166.98 331.64 1146.04 1156.36 2482.52 1971.15 2156.61 1006.04 774.4 898.03 4414.92 5051.11 10142.87 20673.41 189.65 40 55 24 30 49 45 43 61 39 51 28 32 58 24 68 49 58 42 45 42 39 34 30 62 63 1209 57 78 26 292 1094.49 0.24 9.25 6.84 0.3 0.58 0.44 -0.18 0.0 0.74 -0.42 0.35 -0.7 0.04 -0.44 1.0 0.05 0.91 -0.23 -0.57 -0.4 -0.05 -0.04 0.7 0.37 0.46 -0.23 -0.12 -0.06 0.24 
1814.74 2149.22 2255.9 1119.89 1145.62 2549.07 488.66 1639.95 17.59 1209.12 642.46 3165.28 1202.58 3107.27 486.5 178.3 321.28 1179.3 1163.26 2563.49 2002.29 2258.79 1065.26 784.09 860.75 4004.38 5048.67 10138.19 20882.18 0.0 42 58 24 32 52 46 43 62 39 53 28 35 61 24 71 50 58 45 47 42 39 34 30 65 66 1258 66 70 15 321 743.26 0.48 10.43 4.65 0.37 0.66 0.55 -0.13 0.0 0.85 -0.45 0.38 -0.76 0.05 -0.44 1.16 0.09 1.08 -0.3 -0.6 -0.46 -0.02 -0.01 0.85 0.48 0.61 -0.16 -0.15 -0.1 0.26 
1808.35 2120.45 2285.98 1102.09 1121.75 2568.96 505.01 1633.21 25.05 1230.46 643.74 3205.54 1174.93 3171.88 453.28 168.64 330.49 1151.6 1145.54 2626.52 2006.29 2263.31 1126.6 755.6 829.4 3872.31 5022.71 10187.97 20937.18 0.0 45 61 24 32 55 49 43 63 39 57 31 35 64 24 74 51 62 47 50 43 39 35 30 68 71 1291 74 81 10 321 714.01 0.56 10.07 4.28 0.35 0.64 0.52 -0.14 0.0 0.83 -0.43 0.37 -0.74 0.07 -0.44 1.15 0.09 1.06 -0.28 -0.59 -0.44 -0.03 -0.02 0.84 0.45 0.57 -0.13 -0.14 -0.09 0.25 
1794.93 2143.32 2316.13 1104.29 1097.83 2544.04 521.39 1639.28 32.52 1192.85 626.68 3211.95 1147.22 3230.14 426.01 158.96 291.07 1130.86 1117.77 2621.76 2010.31 2257.81 1188.06 727.05 780.96 3801.91 4944.09 10505.99 20940.18 0.0 48 63 25 37 55 53 43 68 43 62 35 36 70 28 80 57 67 49 50 43 43 36 34 71 76 1311 95 54 9 321 731.02 0.44 4.41 5.11 0.36 0.67 0.55 -0.14 0.0 0.84 -0.42 0.38 -0.74 0.07 -0.43 1.16 0.08 1.1 -0.29 -0.59 -0.45 -0.03 -0.02 0.85 0.46 0.58 -0.1 -0.15 -0.09 0.26 
1780.48 2168.8 2342.32 1083.46 1103.92 2557.91 537.8 1679.83 10.54 1157.16 617.59 3244.79 1119.45 3239.11 402.81 168.18 262.59 1139.85 1120.01 2684.91 1998.3 2261.33 1236.62 725.62 765.49 3614.32 4809.51 10494.42 20988.9 210.0 49 63 25 37 57 54 43 69 43 62 37 38 71 30 84 57 69 50 51 44 43 37 34 72 76 1341 128 49 3 266 873.67 0.24 6.48 6.32 0.44 0.76 0.77 -0.1 -0.03 1.01 -0.48 0.43 -0.86 0.03 -0.44 1.45 0.03 1.43 -0.45 -0.7 -0.6 -0.02 -0.03 1.07 0.58 0.75 0.0 -0.25 -0.21 0.31 
1774.02 2202.35 2372.58 1142.96 1127.19 2580.57 554.25 1675.92 17.99 1159.47 619.52 3295.22 1167.4 3295.49 383.45 168.52 319.53 1185.12 1121.25 2685.39 2002.29 2362.72 1298.3 777.97 767.02 3122.96 4710.86 10483.98 21017.0 156.68 53 66 26 41 58 57 46 73 47 65 38 40 73 33 87 60 76 53 54 47 46 41 37 76 80 1406 152 45 1 276 1026.34 0.36 4.54 7.57 0.38 0.72 0.67 -0.09 -0.01 0.93 -0.45 0.4 -0.8 0.03 -0.43 1.33 0.07 1.3 -0.39 -0.65 -0.5 -0.01 -0.04 0.96 0.5 0.71 0.0 -0.18 -0.17 0.28 
1818.81 2194.73 2401.89 1166.07 1129.34 2559.35 558.09 1677.9 14.54 1131.73 657.72 3360.78 1261.16 3344.98 372.2 159.83 365.56 1219.47 1163.86 2678.74 2051.53 2351.41 1288.87 766.5 752.52 2629.08 4922.86 10483.98 21004.04 83.17 54 69 30 46 61 60 46 76 50 68 40 40 77 35 93 64 80 55 57 50 50 41 41 81 84 1463 97 35 4 292 788.95 0.44 5.2 4.81 0.41 0.71 0.73 -0.07 -0.04 0.93 -0.47 0.38 -0.84 -0.02 -0.43 1.43 0.09 1.4 -0.47 -0.7 -0.51 0.0 -0.03 0.99 0.55 0.74 0.0 -0.24 -0.23 0.3 
1818.44 2235.61 2408.93 1148.37 1117.46 2546.43 574.58 1682.06 2.55 1121.97 650.71 3394.92 1254.77 3395.56 348.89 171.06 344.25 1251.88 1188.52 2674.2 2027.57 2356.11 1334.63 741.98 738.0 2354.23 5142.36 10585.61 20953.49 28.5 55 69 32 46 62 61 46 77 50 69 41 41 78 37 95 65 81 55 58 53 50 42 42 84 85 1506 43 32 16 305 632.77 0.4 4.69 5.65 0.37 0.69 0.67 -0.1 -0.07 0.86 -0.47 0.35 -0.83 -0.04 -0.44 1.34 0.08 1.33 -0.46 -0.67 -0.51 0.0 -0.03 0.91 0.49 0.67 0.01 -0.24 -0.24 0.29 
1815.06 2240.08 2417.98 1208.0 1122.59 2575.34 591.1 1697.25 2.55 1171.92 656.7 3402.82 1309.0 3406.87 347.59 170.4 337.92 1298.39 1189.9 2746.54 2085.87 2353.81 1389.49 722.43 732.46 1948.07 5068.54 10572.79 21044.94 0.0 59 70 37 49 63 64 51 81 50 72 47 43 80 40 98 66 84 56 60 54 51 42 44 85 89 1562 60 28 5 315 847.13 0.36 4.15 6.95 0.33 0.65 0.65 -0.09 -0.09 0.84 -0.48 0.32 -0.85 -0.04 -0.45 1.31 0.08 1.3 -0.49 -0.69 -0.54 0.0 -0.06 0.92 0.49 0.64 0.02 -0.28 -0.27 0.29 
