mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1904.47 1583.24 1744.29 389.57 1157.29 2291.35 427.36 1417.75 100.09 1127.7 389.01 2385.88 260.72 2208.87 502.88 200.75 272.29 725.2 878.78 2185.33 1547.07 1086.51 577.34 995.78 1209.65 11191.0 4820.71 10880.66 20578.04 0.0 4 14 4 6 16 14 10 9 14 14 13 5 16 6 14 13 9 8 7 10 14 5 5 14 13 266 86 1 0 130 1089.41 0.16 11.75 6.77 0.74 0.47 0.59 -0.64 0.09 1.12 -0.58 0.31 -0.87 0.06 -0.61 1.18 -0.71 1.02 -0.51 -0.78 -0.72 -0.32 -0.18 1.01 0.44 0.0 -0.46 -0.05 0.13 0.35 
1908.28 1612.05 1773.35 424.99 1164.63 2313.48 443.59 1458.86 99.7 1116.93 430.77 2418.08 319.98 2265.2 480.84 208.05 272.84 750.61 922.91 2247.6 1609.89 1118.04 590.34 1006.91 1192.87 10627.92 4765.31 10761.74 20568.04 172.0 4 16 4 8 16 15 10 10 14 14 13 6 17 6 15 13 10 10 7 10 15 5 6 14 14 342 101 23 0 116 352.36 0.64 10.0 3.4 0.66 0.51 0.55 -0.58 0.15 1.11 -0.52 0.33 -0.78 0.09 -0.5 1.1 -0.57 0.98 -0.45 -0.69 -0.68 -0.28 -0.15 1.01 0.51 0.0 -0.45 -0.0 0.14 0.32 
1912.1 1595.23 1795.17 405.8 1202.05 2332.9 459.85 1451.76 107.32 1119.16 431.63 2412.89 310.6 2269.73 471.78 241.42 263.36 732.07 924.76 2252.1 1603.09 1155.51 605.19 1008.92 1195.17 10564.18 4734.78 10847.24 20546.77 99.68 10 21 7 13 16 16 10 14 16 18 19 7 20 9 21 16 14 14 14 13 19 9 9 17 17 358 108 23 6 134 733.27 0.44 4.55 4.48 0.62 0.46 0.52 -0.6 0.13 1.06 -0.54 0.29 -0.79 0.04 -0.53 1.05 -0.6 0.93 -0.48 -0.69 -0.7 -0.31 -0.17 0.95 0.45 0.0 -0.45 -0.05 0.11 0.33 
1907.9 1572.37 1828.48 383.57 1231.75 2349.35 476.14 1435.37 99.52 1105.37 408.13 2416.72 290.18 2274.07 447.55 226.87 312.28 711.5 948.22 2252.72 1593.27 1165.35 594.37 998.91 1227.27 10451.44 4851.54 10835.13 20378.05 285.23 17 23 8 17 20 18 13 16 18 21 20 10 24 11 24 18 18 20 15 15 25 13 10 20 21 382 95 19 35 87 1125.4 0.24 4.32 7.29 0.65 0.4 0.57 -0.63 0.1 1.04 -0.56 0.26 -0.85 0.0 -0.58 1.06 -0.68 0.95 -0.54 -0.75 -0.68 -0.35 -0.15 0.95 0.41 0.02 -0.46 -0.09 0.1 0.34 
1962.64 1616.18 1856.7 378.54 1256.27 2373.6 491.85 1481.53 91.7 1086.54 479.87 2408.63 392.2 2288.44 420.26 219.31 299.88 732.87 989.49 2325.21 1645.16 1172.2 603.39 994.9 1216.7 9960.9 5062.07 10831.04 20213.04 214.92 18 27 8 17 23 21 13 16 19 22 24 14 25 11 27 21 18 21 15 16 26 17 10 21 26 438 40 11 62 102 832.35 0.32 7.8 5.61 0.73 0.46 0.61 -0.62 0.14 1.08 -0.53 0.32 -0.86 0.0 -0.52 1.08 -0.58 0.98 -0.55 -0.75 -0.68 -0.3 -0.1 1.03 0.49 0.04 -0.45 -0.08 0.11 0.34 
1956.54 1640.04 1885.99 436.63 1238.64 2379.11 508.21 1533.96 84.87 1130.41 449.76 2376.38 444.71 2351.42 397.06 198.71 313.33 739.06 991.47 2344.56 1641.44 1172.7 616.44 999.01 1203.94 9829.95 4959.97 10840.11 20413.04 0.0 19 29 9 17 25 23 13 17 19 22 27 14 27 12 28 21 21 23 16 17 26 20 10 24 29 461 62 19 32 133 810.48 0.52 11.22 4.98 0.61 0.42 0.5 -0.56 0.09 0.95 -0.53 0.27 -0.82 0.0 -0.51 0.91 -0.51 0.87 -0.53 -0.72 -0.65 -0.31 -0.15 0.9 0.42 0.0 -0.47 -0.11 0.08 0.31 
1950.44 1671.97 1898.0 494.85 1253.16 2363.83 524.59 1575.31 85.04 1132.67 432.31 2381.13 422.55 2364.64 387.83 199.11 342.31 769.38 980.42 2339.23 1644.72 1159.53 676.89 964.94 1170.28 9497.59 4862.75 10978.2 20468.04 94.0 20 31 10 20 27 24 13 18 21 24 29 17 27 12 30 22 24 24 17 17 26 21 10 27 32 515 85 15 27 125 922.59 0.36 8.71 6.17 0.57 0.45 0.45 -0.5 0.11 0.9 -0.51 0.28 -0.78 0.0 -0.47 0.84 -0.47 0.81 -0.49 -0.68 -0.58 -0.26 -0.16 0.83 0.4 0.0 -0.43 -0.11 0.08 0.29 
1953.34 1709.97 1919.06 553.63 1267.71 2383.1 541.01 1628.76 59.16 1123.91 421.84 2354.94 482.14 2421.28 365.56 221.52 371.35 804.9 981.38 2401.82 1648.01 1151.83 690.08 954.85 1145.56 9150.78 4776.12 10967.54 20523.04 120.51 21 37 11 26 30 25 13 19 25 28 32 17 31 13 33 27 28 27 20 21 31 21 14 32 36 565 104 10 22 135 710.45 0.52 5.2 5.57 0.6 0.49 0.5 -0.45 0.13 0.94 -0.51 0.34 -0.82 0.0 -0.49 0.88 -0.46 0.89 -0.53 -0.69 -0.56 -0.24 -0.15 0.91 0.41 0.0 -0.42 -0.11 0.07 0.3 
1953.23 1738.02 1944.46 530.69 1262.12 2383.86 557.47 1677.48 43.24 1104.12 410.66 2387.07 461.06 2474.03 338.11 218.4 356.06 788.48 1023.71 2398.73 1631.27 1154.13 657.39 912.67 1139.67 9230.52 4975.83 10839.27 20509.43 2.49 23 39 11 28 31 27 13 20 27 28 34 20 34 15 36 29 30 28 20 21 31 22 14 33 39 562 50 30 26 153 621.27 0.56 8.71 4.74 0.65 0.54 0.6 -0.47 0.13 1.01 -0.5 0.42 -0.86 0.0 -0.54 0.98 -0.5 1.03 -0.59 -0.71 -0.6 -0.26 -0.1 1.01 0.43 0.01 -0.42 -0.14 0.06 0.32 
1955.14 1780.05 1973.92 529.75 1267.54 2402.42 562.68 1719.11 23.29 1106.33 412.17 2355.77 422.9 2455.93 301.59 225.73 333.73 825.92 1025.76 2403.53 1634.53 1155.44 717.92 904.47 1120.91 9167.03 4820.17 10823.18 20564.43 121.46 27 43 12 28 33 32 13 21 31 34 39 25 41 19 39 33 34 33 20 27 33 22 18 39 42 578 86 26 21 144 532.56 0.64 3.65 3.91 0.6 0.57 0.54 -0.43 0.14 0.96 -0.5 0.41 -0.81 0.0 -0.47 0.88 -0.47 0.92 -0.54 -0.64 -0.56 -0.21 -0.11 0.92 0.41 0.0 -0.38 -0.12 0.08 0.3 
1946.02 1770.58 1973.86 530.81 1297.14 2387.18 579.18 1771.02 17.74 1087.5 404.66 2343.45 405.82 2447.82 290.17 242.19 321.37 856.42 1027.81 2384.29 1629.78 1157.75 703.32 885.24 1127.03 9102.93 4964.46 10819.28 20554.43 92.6 28 43 13 30 34 33 16 25 32 37 39 26 41 20 42 35 37 34 21 28 34 25 18 40 45 592 48 19 21 148 733.64 0.52 9.05 4.83 0.69 0.59 0.67 -0.48 0.17 1.07 -0.48 0.53 -0.89 0.0 -0.55 1.01 -0.54 1.08 -0.64 -0.7 -0.63 -0.19 -0.09 1.05 0.44 0.02 -0.37 -0.15 0.06 0.33 
1939.89 1803.33 2002.38 505.82 1302.64 2403.75 574.05 1761.53 7.75 1053.6 405.47 2347.13 465.36 2503.62 256.56 252.58 294.96 894.0 1016.84 2379.04 1620.02 1147.55 763.94 873.99 1117.26 9035.33 4822.19 10809.52 20609.43 161.6 30 43 14 30 35 34 16 26 32 41 40 26 44 22 43 36 37 36 23 28 34 26 18 42 48 607 82 13 16 157 980.1 0.28 10.54 7.18 0.6 0.6 0.54 -0.43 0.17 0.97 -0.48 0.45 -0.78 0.01 -0.45 0.88 -0.39 0.95 -0.54 -0.59 -0.54 -0.13 -0.12 0.92 0.4 0.0 -0.33 -0.1 0.11 0.29 
1999.7 1836.15 2014.63 564.17 1299.12 2423.1 590.57 1779.52 7.77 1015.63 407.97 2379.25 553.71 2507.13 248.93 297.98 295.55 875.74 1039.49 2459.8 1623.26 1160.38 824.68 855.69 1083.42 8583.49 4849.35 10907.35 20664.43 0.0 31 43 14 30 36 37 16 28 32 44 42 26 46 22 46 39 39 37 24 29 35 28 18 45 48 658 86 9 11 181 702.06 0.56 11.16 5.72 0.61 0.6 0.51 -0.39 0.16 0.94 -0.47 0.43 -0.76 0.01 -0.42 0.85 -0.29 0.91 -0.51 -0.53 -0.52 -0.12 -0.11 0.92 0.38 0.0 -0.29 -0.09 0.11 0.27 
1993.68 1869.03 2044.23 622.64 1295.6 2397.88 607.13 1814.34 7.78 984.59 388.74 2384.0 535.88 2564.06 262.42 262.5 270.09 877.25 1031.55 2454.7 1613.48 1142.66 885.53 818.33 1085.59 8561.31 4804.31 10981.84 20594.1 3.0 32 46 14 30 36 41 16 29 33 44 43 27 47 22 47 43 41 41 24 29 36 30 20 47 51 662 99 4 34 180 453.78 0.68 7.35 4.45 0.61 0.61 0.51 -0.34 0.17 0.93 -0.46 0.46 -0.75 0.01 -0.41 0.84 -0.28 0.93 -0.47 -0.52 -0.52 -0.11 -0.11 0.91 0.38 0.0 -0.25 -0.09 0.11 0.27 
1990.65 1900.41 2048.32 623.88 1302.09 2374.62 623.71 1825.61 0.78 986.56 394.21 2381.76 588.68 2569.18 255.93 228.96 253.6 850.95 1033.61 2459.61 1609.69 1163.14 873.28 805.94 1082.61 8455.75 4722.4 10980.21 20791.77 0.0 33 46 14 30 36 41 19 31 33 48 47 27 49 22 49 46 41 42 25 30 36 33 23 50 56 682 116 8 5 181 661.35 0.56 8.5 5.75 0.7 0.71 0.64 -0.36 0.2 1.04 -0.43 0.56 -0.81 0.0 -0.46 0.97 -0.29 1.08 -0.54 -0.58 -0.58 -0.12 -0.08 1.04 0.43 0.06 -0.22 -0.12 0.11 0.29 
1984.61 1933.42 2077.99 682.47 1308.59 2379.37 603.92 1860.53 32.6 957.47 375.65 2386.52 566.81 2626.23 233.4 249.43 254.1 842.63 1034.68 2463.52 1612.91 1149.95 877.67 774.48 1034.68 8450.38 4687.21 10967.08 20790.1 0.0 33 46 14 30 37 42 19 31 33 48 48 28 49 22 50 47 42 42 26 30 37 33 24 50 57 691 126 4 12 181 279.01 0.72 9.73 4.23 0.66 0.7 0.61 -0.31 0.18 1.0 -0.44 0.56 -0.77 0.0 -0.43 0.92 -0.28 1.06 -0.52 -0.53 -0.56 -0.12 -0.09 0.99 0.41 0.05 -0.21 -0.12 0.11 0.28 
1988.58 1985.97 2082.14 683.83 1314.1 2407.94 620.5 1864.25 32.67 959.39 375.08 2378.27 626.68 2631.49 220.84 248.92 241.58 844.32 1017.71 2468.45 1603.11 1152.25 878.42 785.17 1017.71 8379.55 4584.05 10943.07 20845.1 28.0 34 48 14 30 39 43 19 32 35 51 50 29 52 22 50 47 44 43 27 30 40 33 24 50 57 705 147 7 7 179 655.32 0.52 9.64 5.17 0.62 0.71 0.56 -0.32 0.17 0.97 -0.44 0.52 -0.75 0.0 -0.41 0.86 -0.23 1.0 -0.5 -0.5 -0.54 -0.12 -0.11 0.94 0.38 0.03 -0.22 -0.11 0.1 0.27 
1991.56 1987.94 2104.57 742.54 1325.77 2424.54 637.11 1906.25 6.68 922.23 385.53 2382.02 588.86 2695.15 287.07 249.42 228.04 832.98 1006.72 2473.39 1575.96 1154.55 939.39 795.88 1019.75 8038.53 4524.34 10933.16 20900.1 160.32 36 50 14 32 41 44 20 33 35 54 51 29 54 23 53 49 44 44 27 31 40 36 25 53 60 758 162 3 2 178 815.94 0.32 9.83 5.34 0.64 0.73 0.58 -0.27 0.2 1.01 -0.42 0.57 -0.76 0.0 -0.39 0.88 -0.23 1.06 -0.46 -0.5 -0.54 -0.12 -0.1 0.95 0.39 0.04 -0.17 -0.1 0.11 0.27 
1982.51 2020.56 2134.35 730.0 1316.34 2443.93 651.87 1948.34 6.69 926.97 429.48 2414.21 569.99 2693.53 250.45 262.83 228.5 839.37 1008.73 2471.32 1594.61 1147.35 993.46 770.42 1017.61 7989.52 4467.29 10922.57 20899.22 99.9 36 50 14 32 41 45 20 34 35 55 51 30 54 23 54 49 45 45 27 31 41 37 25 53 61 781 174 8 2 192 582.11 0.44 17.8 4.88 0.6 0.72 0.56 -0.28 0.18 0.97 -0.42 0.56 -0.76 0.0 -0.36 0.85 -0.24 1.0 -0.47 -0.49 -0.55 -0.13 -0.13 0.9 0.36 0.03 -0.15 -0.11 0.1 0.27 
1986.48 2024.6 2164.19 788.79 1322.87 2435.8 653.17 1955.19 14.13 909.79 442.04 2408.12 629.87 2750.82 233.79 263.36 277.35 828.02 1010.75 2476.26 1578.76 1151.16 1054.66 781.1 1000.61 7929.82 4429.19 10798.61 20915.22 29.55 36 51 14 33 42 46 21 35 37 57 53 30 54 23 57 49 47 46 28 31 43 38 26 54 62 796 185 44 0 206 684.67 0.44 8.2 6.73 0.45 0.61 0.33 -0.25 0.13 0.79 -0.44 0.41 -0.65 0.04 -0.25 0.63 -0.12 0.75 -0.34 -0.37 -0.4 -0.1 -0.18 0.67 0.28 0.0 -0.17 -0.05 0.15 0.21 
1990.45 2027.65 2194.09 789.37 1316.39 2455.21 657.57 1997.38 0.13 897.58 452.63 2440.36 689.87 2808.24 197.06 263.88 251.85 872.68 1064.16 2481.21 1555.86 1140.44 1114.97 830.56 989.58 7490.23 4395.82 10797.59 20905.22 188.86 37 54 14 34 42 49 21 40 37 59 57 35 58 24 58 50 48 50 31 36 46 39 30 59 67 855 191 35 0 198 786.47 0.4 5.65 4.94 0.67 0.79 0.69 -0.22 0.22 1.08 -0.39 0.67 -0.78 0.0 -0.35 0.97 -0.17 1.2 -0.51 -0.51 -0.53 -0.08 -0.05 1.0 0.4 0.06 -0.03 -0.07 0.1 0.27 
1993.43 2057.91 2224.05 847.28 1322.92 2481.93 662.99 1969.31 0.13 897.37 434.18 2403.27 651.17 2871.25 262.25 254.39 264.2 880.19 1088.63 2448.71 1607.68 1141.72 1077.12 809.17 977.54 7143.71 4405.55 11093.64 20888.46 109.89 41 58 15 34 48 51 25 44 37 63 61 38 61 24 62 51 53 52 32 41 50 40 33 62 72 906 167 10 7 217 596.28 0.6 3.96 4.42 0.74 0.87 0.82 -0.18 0.23 1.18 -0.38 0.74 -0.83 -0.03 -0.4 1.06 -0.23 1.38 -0.53 -0.58 -0.58 -0.08 0.0 1.1 0.48 0.08 -0.01 -0.1 0.07 0.29 
1981.39 2097.68 2253.07 848.98 1314.44 2484.89 687.09 1957.21 0.13 883.13 430.73 2396.05 640.44 2935.4 246.74 241.87 244.69 883.71 1086.79 2456.19 1594.86 1175.23 1126.46 780.73 962.46 7073.24 4598.92 11090.33 20815.79 0.0 44 60 18 34 48 55 25 47 37 66 62 42 64 26 66 57 56 56 32 41 53 45 37 67 76 922 118 2 26 237 441.53 0.68 4.45 3.5 0.72 0.87 0.85 -0.21 0.21 1.15 -0.37 0.71 -0.88 -0.09 -0.46 1.04 -0.29 1.43 -0.61 -0.64 -0.64 -0.13 -0.03 1.1 0.44 0.07 0.01 -0.18 0.0 0.31 
1973.32 2124.51 2263.82 850.68 1344.36 2473.82 703.83 1949.1 0.13 872.52 427.58 2384.81 636.82 2933.25 233.09 218.31 224.13 869.45 1088.97 2461.1 1586.03 1178.09 1118.7 762.25 948.35 6988.13 4767.34 11071.49 20857.79 0.0 44 60 18 34 49 55 26 48 37 66 62 43 64 26 68 57 56 56 32 43 54 45 37 68 77 943 75 6 22 237 183.62 0.76 6.45 3.62 0.69 0.86 0.83 -0.22 0.21 1.12 -0.36 0.68 -0.87 -0.09 -0.45 1.0 -0.28 1.38 -0.59 -0.63 -0.63 -0.13 -0.04 1.06 0.42 0.07 0.0 -0.17 0.0 0.31 
1977.27 2128.76 2268.35 852.38 1337.92 2503.58 719.61 1939.98 0.13 874.26 428.43 2388.58 696.83 2939.12 233.43 218.75 224.58 871.19 1091.15 2460.14 1588.2 1180.45 1120.93 750.75 937.22 6934.06 4707.15 11050.95 20910.99 0.0 44 62 18 34 51 56 26 51 37 69 63 43 64 28 71 58 58 57 33 43 55 46 40 68 80 955 88 7 19 237 791.3 0.44 11.3 5.99 0.66 0.85 0.75 -0.21 0.22 1.1 -0.35 0.65 -0.82 -0.04 -0.39 0.96 -0.18 1.28 -0.51 -0.57 -0.57 -0.09 -0.05 1.01 0.42 0.08 0.0 -0.13 0.05 0.28 
1981.23 2158.65 2298.45 911.42 1325.35 2523.38 721.05 1913.54 31.95 836.93 419.27 2393.35 756.96 2943.5 202.71 209.16 198.98 906.91 1132.7 2465.06 1648.09 1172.79 1093.12 761.39 903.02 6602.17 4693.21 11084.48 20965.99 94.0 45 63 18 35 52 57 26 52 39 72 65 44 66 28 72 59 59 58 33 43 58 46 41 71 81 1002 101 8 14 229 481.77 0.64 9.57 4.26 0.53 0.77 0.55 -0.2 0.18 0.95 -0.37 0.54 -0.72 0.0 -0.3 0.78 -0.08 1.02 -0.38 -0.47 -0.47 -0.04 -0.07 0.83 0.4 0.05 -0.04 -0.05 0.12 0.24 
1984.19 2198.63 2303.05 912.24 1318.87 2515.4 737.87 1916.36 5.96 838.5 405.76 2397.14 732.42 2949.38 191.97 229.51 198.38 944.59 1134.96 2469.99 1612.31 1175.13 1106.14 747.88 891.8 6546.17 4613.56 11077.81 21020.99 185.55 45 63 18 35 53 58 26 55 39 73 67 46 68 28 74 62 61 59 34 43 58 46 43 71 84 1013 117 2 9 235 528.5 0.6 10.69 4.59 0.58 0.83 0.62 -0.18 0.19 1.0 -0.35 0.58 -0.75 0.0 -0.33 0.84 -0.11 1.11 -0.42 -0.48 -0.5 -0.02 -0.05 0.89 0.42 0.06 -0.02 -0.07 0.09 0.25 
1988.15 2232.23 2333.23 938.64 1312.38 2507.41 743.44 1893.14 5.98 827.15 398.24 2439.86 716.85 3013.68 166.3 196.9 172.72 939.46 1130.22 2474.93 1625.22 1177.48 1088.31 749.38 883.4 6514.41 4583.53 11066.93 21069.1 187.6 46 65 18 36 55 60 26 57 39 73 69 47 70 28 78 63 63 59 35 44 58 49 43 74 87 1019 125 8 5 248 680.76 0.4 8.27 4.89 0.54 0.81 0.57 -0.18 0.17 0.95 -0.36 0.54 -0.74 0.0 -0.31 0.82 -0.1 1.06 -0.4 -0.47 -0.49 -0.02 -0.07 0.83 0.4 0.04 -0.04 -0.06 0.11 0.24 
1991.13 2262.33 2363.47 996.85 1339.07 2505.08 760.3 1928.19 13.41 828.8 390.71 2443.74 714.39 3071.62 137.45 187.27 153.03 953.08 1122.46 2469.86 1628.47 1179.35 1149.7 714.81 849.1 6472.71 4522.78 11054.39 20909.33 277.6 48 67 18 37 56 61 26 60 40 76 70 47 76 29 80 64 66 60 37 44 59 49 44 77 90 1029 142 4 44 238 626.38 0.52 7.15 5.48 0.58 0.86 0.67 -0.14 0.19 0.99 -0.35 0.59 -0.78 -0.05 -0.36 0.88 -0.14 1.19 -0.48 -0.53 -0.55 -0.04 -0.06 0.88 0.4 0.05 0.0 -0.12 0.04 0.26 
2000.12 2295.5 2393.76 997.84 1338.64 2503.07 777.19 1911.01 13.85 797.4 390.49 2448.63 673.73 3122.66 123.7 180.63 133.77 959.7 1156.52 2532.71 1624.72 1181.71 1210.21 695.19 823.74 6413.81 4490.78 11048.39 21108.27 57.18 48 69 18 37 58 62 28 63 41 79 70 47 79 30 80 65 68 61 40 44 62 49 44 80 93 1041 149 0 15 277 964.33 0.48 12.12 6.1 0.6 0.89 0.72 -0.14 0.19 1.0 -0.34 0.59 -0.8 -0.09 -0.39 0.9 -0.17 1.27 -0.53 -0.56 -0.59 -0.05 -0.03 0.94 0.39 0.04 0.04 -0.15 0.0 0.28 
