mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1892.91 1380.29 1660.94 357.11 1049.15 2374.38 454.1 1455.89 167.7 1135.07 553.86 2454.99 88.6 2150.18 606.83 26.28 420.15 400.4 763.86 2104.13 1603.8 1214.66 791.36 1108.43 1074.65 10819.83 5315.08 10948.27 20480.74 185.26 21 17 14 12 16 14 3 10 11 21 3 17 25 16 16 22 22 27 7 12 18 9 3 10 23 377 5 7 6 105 766.21 0.4 9.45 5.08 0.73 0.26 0.49 -0.61 -0.02 1.07 -0.62 0.28 -0.77 0.1 -0.52 1.16 -0.74 0.88 -0.38 -0.81 -0.48 -0.47 -0.31 0.81 0.45 0.08 -0.32 0.0 0.08 0.33 
1899.69 1352.99 1689.83 382.4 1039.01 2393.92 467.76 1500.09 206.22 1127.32 577.23 2506.85 68.74 2114.4 659.81 19.32 410.97 430.05 765.39 2079.41 1576.95 1217.09 804.79 1119.78 1076.8 10837.11 5180.53 10934.22 20503.58 101.53 23 18 15 12 17 15 3 11 14 24 4 18 27 18 19 24 25 28 8 15 21 10 6 10 24 385 31 16 4 122 838.09 0.36 7.0 6.44 0.73 0.25 0.5 -0.59 -0.02 1.08 -0.59 0.31 -0.74 0.09 -0.5 1.2 -0.75 0.87 -0.33 -0.81 -0.49 -0.44 -0.32 0.81 0.44 0.07 -0.31 0.0 0.07 0.33 
1889.47 1383.91 1717.78 440.5 1031.96 2416.51 484.07 1541.36 191.6 1108.53 600.64 2538.28 54.85 2098.59 635.96 44.29 440.15 467.9 765.92 2068.54 1547.04 1316.39 785.35 1131.16 1119.69 10388.4 5294.97 10928.71 20545.58 71.22 25 19 16 12 18 18 3 12 14 25 5 20 28 20 19 27 27 29 9 16 22 11 10 10 27 446 16 8 0 136 639.05 0.52 7.18 5.35 0.71 0.26 0.52 -0.56 -0.04 1.1 -0.58 0.35 -0.76 0.06 -0.48 1.22 -0.8 0.85 -0.36 -0.82 -0.49 -0.45 -0.32 0.81 0.41 0.15 -0.31 0.0 0.07 0.33 
1880.22 1373.65 1738.48 498.72 1030.91 2394.28 500.41 1588.74 223.8 1097.72 630.1 2523.32 112.69 2100.78 703.02 29.35 427.01 504.7 760.43 2065.66 1543.12 1318.02 764.88 1142.56 1088.86 10175.33 5390.68 10923.07 20530.11 0.0 26 21 19 12 19 19 3 13 14 26 5 20 30 20 22 27 27 31 9 16 22 11 10 10 30 491 2 2 3 152 674.62 0.48 12.1 5.66 0.7 0.24 0.53 -0.52 -0.04 1.08 -0.57 0.38 -0.73 0.05 -0.45 1.2 -0.74 0.85 -0.31 -0.82 -0.49 -0.41 -0.32 0.8 0.4 0.15 -0.31 0.0 0.06 0.32 
1870.95 1399.03 1747.63 557.06 1023.84 2410.86 505.51 1636.2 256.07 1089.9 631.36 2555.79 86.86 2163.39 673.24 29.41 427.86 482.66 761.96 2069.79 1546.2 1320.66 825.62 1144.85 1071.84 9914.15 5386.94 10832.63 20485.84 159.0 29 24 21 12 22 19 4 13 15 26 8 21 34 21 22 28 27 31 10 17 23 11 11 11 34 530 3 18 19 139 768.39 0.2 4.84 5.37 0.73 0.31 0.56 -0.45 -0.01 1.09 -0.57 0.42 -0.66 0.11 -0.45 1.21 -0.64 0.9 -0.26 -0.72 -0.4 -0.32 -0.31 0.79 0.43 0.15 -0.25 0.0 0.13 0.3 
1872.69 1429.47 1773.63 615.51 1014.76 2419.36 520.89 1654.13 260.0 1092.08 635.32 2587.32 86.35 2166.71 676.47 55.4 428.72 532.51 800.13 2081.08 1548.29 1421.17 879.47 1201.05 1051.94 9504.51 5307.94 10824.7 20606.88 26.14 32 24 22 16 22 22 4 16 15 30 8 24 38 21 23 31 30 34 10 17 23 15 11 11 34 590 21 14 2 166 814.03 0.48 10.31 4.84 0.65 0.27 0.54 -0.45 -0.08 1.06 -0.56 0.41 -0.73 0.0 -0.45 1.21 -0.79 0.86 -0.36 -0.84 -0.54 -0.44 -0.3 0.78 0.36 0.21 -0.23 0.03 0.0 0.32 
1846.37 1461.54 1785.42 576.66 1020.69 2388.12 537.3 1621.37 267.94 1054.18 665.86 2626.41 46.45 2222.96 667.8 57.49 399.51 503.52 801.73 2143.14 1551.39 1419.16 940.44 1212.59 1054.04 9459.42 5504.29 10931.67 20298.02 16.73 33 24 22 19 23 25 4 20 15 31 9 24 38 22 24 33 31 35 12 17 25 15 13 11 34 602 2 9 57 171 543.81 0.48 6.42 5.92 0.64 0.29 0.52 -0.44 -0.06 0.97 -0.56 0.35 -0.68 0.03 -0.44 1.17 -0.67 0.84 -0.32 -0.72 -0.47 -0.36 -0.32 0.75 0.35 0.19 -0.21 0.0 0.06 0.3 
1849.06 1493.67 1814.56 565.79 1016.61 2371.86 542.47 1611.59 306.66 1046.27 695.46 2631.67 105.27 2217.38 661.0 46.58 396.3 494.51 824.23 2204.43 1604.2 1422.0 922.28 1224.15 1072.05 9498.26 5465.76 10928.63 20064.14 0.0 35 26 22 25 25 29 4 20 16 31 10 26 40 22 28 36 33 37 12 17 26 15 14 12 37 606 8 2 90 174 718.59 0.36 7.77 4.87 0.65 0.32 0.57 -0.45 -0.07 1.03 -0.54 0.4 -0.68 0.0 -0.4 1.24 -0.72 0.89 -0.35 -0.79 -0.52 -0.42 -0.28 0.86 0.42 0.22 -0.19 0.04 0.04 0.31 
1845.74 1482.63 1843.76 524.84 1039.7 2358.23 547.66 1664.28 307.68 1048.36 736.82 2680.87 79.43 2280.22 636.15 42.11 377.06 481.47 843.34 2266.75 1600.39 1424.84 928.95 1228.73 1041.13 9234.19 5401.36 10916.33 20252.32 0.0 37 28 22 25 25 30 4 22 17 34 10 28 42 24 31 39 37 39 13 20 29 15 16 15 40 658 25 3 67 174 701.78 0.48 7.07 5.77 0.64 0.31 0.56 -0.44 -0.04 1.0 -0.55 0.41 -0.66 0.0 -0.37 1.24 -0.7 0.9 -0.34 -0.75 -0.51 -0.4 -0.27 0.86 0.4 0.2 -0.2 0.03 0.03 0.3 
1845.42 1506.79 1873.02 583.23 1069.07 2374.74 564.13 1710.9 336.11 1020.4 779.27 2660.18 71.58 2276.76 628.4 3.12 370.34 465.4 875.67 2281.87 1594.58 1427.69 913.77 1192.11 1025.17 8894.84 5444.18 10906.58 20438.82 0.0 41 32 22 28 25 31 4 24 17 39 10 33 43 26 32 39 40 41 14 21 30 15 18 19 41 710 11 1 55 174 898.82 0.28 7.14 5.36 0.67 0.35 0.61 -0.4 -0.01 1.05 -0.53 0.48 -0.64 0.0 -0.33 1.27 -0.71 0.94 -0.33 -0.78 -0.5 -0.41 -0.23 0.92 0.43 0.22 -0.19 0.03 0.04 0.31 
1834.08 1481.75 1902.34 637.07 1098.5 2376.15 580.63 1700.29 368.59 987.37 821.81 2700.42 123.44 2267.29 612.5 36.07 358.6 462.08 922.8 2330.09 1590.75 1465.78 948.94 1166.43 1020.21 8328.06 5484.73 10891.84 20635.97 9.0 45 33 23 30 28 33 4 29 19 39 12 33 48 30 34 40 44 43 17 22 31 15 19 19 42 804 11 5 27 173 565.4 0.6 7.32 4.43 0.67 0.34 0.61 -0.34 0.0 1.03 -0.52 0.47 -0.62 -0.01 -0.3 1.3 -0.66 0.92 -0.34 -0.75 -0.5 -0.41 -0.2 0.94 0.41 0.23 -0.16 0.02 0.03 0.3 
1819.71 1512.92 1914.39 621.31 1083.55 2360.86 585.89 1719.93 399.15 989.34 809.42 2705.82 85.61 2255.79 595.56 26.12 322.25 442.96 900.59 2327.74 1586.92 1468.71 1003.03 1177.9 1015.23 8289.33 5445.3 10883.14 20812.12 0.0 46 36 24 32 28 35 5 33 22 39 12 33 51 31 35 42 48 47 18 22 34 16 20 19 45 822 22 2 2 176 591.5 0.44 6.49 4.31 0.67 0.36 0.62 -0.35 0.0 1.02 -0.52 0.5 -0.58 -0.01 -0.3 1.29 -0.66 0.92 -0.34 -0.75 -0.5 -0.41 -0.2 0.93 0.41 0.23 -0.11 0.02 0.03 0.3 
1826.35 1552.6 1939.78 608.53 1089.62 2370.35 601.43 1683.29 375.9 991.32 840.31 2711.24 58.73 2256.29 594.63 51.11 294.84 424.81 898.39 2339.63 1578.07 1493.86 1060.24 1189.4 1019.1 8197.06 5457.51 10865.01 20810.8 0.0 48 37 24 32 29 37 8 36 24 40 15 35 54 33 36 43 48 49 20 22 37 18 20 19 46 857 17 4 6 176 663.26 0.52 7.57 5.37 0.67 0.41 0.65 -0.36 0.0 1.04 -0.5 0.49 -0.59 -0.02 -0.28 1.3 -0.69 0.93 -0.35 -0.75 -0.52 -0.43 -0.2 0.95 0.41 0.26 -0.06 0.03 0.03 0.3 
1825.99 1583.92 1969.23 609.74 1091.69 2367.08 605.36 1647.57 359.61 992.3 859.24 2754.59 31.79 2243.77 582.79 70.22 295.42 417.64 892.17 2394.98 1572.21 1506.03 1121.57 1200.92 1017.13 7888.08 5451.41 10859.01 20858.62 120.0 48 38 25 33 30 39 8 36 25 40 15 35 54 34 37 44 50 52 20 22 38 18 23 19 49 907 16 0 6 166 606.8 0.32 4.82 5.04 0.67 0.42 0.64 -0.35 0.0 1.02 -0.49 0.46 -0.59 -0.01 -0.26 1.3 -0.66 0.9 -0.35 -0.7 -0.5 -0.4 -0.2 0.95 0.41 0.25 -0.03 0.03 0.04 0.29 
1907.78 1583.08 1984.42 677.67 1093.76 2391.37 610.67 1665.53 363.75 1033.26 860.96 2787.52 38.98 2244.25 581.83 74.33 288.0 452.34 902.69 2509.25 1571.34 1529.59 1105.78 1203.32 1007.14 7490.11 5463.64 10839.1 20881.86 57.6 50 40 25 33 33 40 11 39 27 43 15 35 56 36 40 47 52 53 23 22 39 18 23 19 52 960 16 8 5 184 942.56 0.32 8.69 6.66 0.73 0.43 0.7 -0.32 0.0 1.08 -0.48 0.49 -0.61 -0.01 -0.25 1.39 -0.76 0.94 -0.39 -0.77 -0.57 -0.43 -0.19 1.11 0.42 0.31 -0.02 0.05 0.0 0.31 
1907.59 1607.44 2013.96 736.36 1079.7 2419.71 614.63 1672.3 350.45 1008.27 891.95 2820.51 13.0 2222.69 554.81 44.42 262.52 492.11 944.86 2572.17 1570.48 1630.52 1167.2 1214.86 982.1 6983.77 5490.16 10885.5 20936.86 121.48 52 41 28 36 36 43 11 41 27 46 15 35 57 38 42 48 53 55 23 23 40 20 26 19 53 1027 7 5 0 186 649.27 0.6 10.24 5.57 0.7 0.42 0.62 -0.26 -0.01 1.01 -0.49 0.46 -0.58 0.0 -0.26 1.26 -0.64 0.84 -0.35 -0.67 -0.48 -0.31 -0.17 1.0 0.38 0.29 -0.01 0.0 0.04 0.28 
1901.38 1632.85 2029.67 707.78 1058.71 2385.47 615.86 1706.9 382.97 974.22 911.29 2826.15 3.01 2204.09 538.89 34.49 256.03 470.05 946.75 2567.3 1595.46 1648.97 1145.49 1226.43 977.05 7018.54 5508.12 10903.58 20923.61 122.63 52 43 32 36 39 44 14 44 27 46 16 35 57 39 45 49 55 57 23 26 40 20 26 22 56 1029 6 6 1 195 659.96 0.6 9.66 5.32 0.71 0.44 0.62 -0.25 0.0 0.98 -0.49 0.49 -0.54 0.01 -0.25 1.23 -0.59 0.82 -0.32 -0.63 -0.44 -0.28 -0.17 0.96 0.4 0.3 -0.01 -0.0 0.06 0.27 
1905.18 1664.76 2036.19 766.53 1040.67 2402.03 619.82 1674.25 383.73 976.16 925.5 2831.81 3.01 2195.47 508.78 24.54 248.53 489.01 948.64 2548.38 1598.66 1652.27 1206.99 1195.82 945.94 7022.56 5488.09 10918.95 20926.61 86.31 54 43 32 36 40 45 17 45 29 46 16 37 57 39 48 49 57 59 23 26 40 23 26 22 57 1037 9 8 0 210 881.27 0.32 11.96 6.17 0.69 0.46 0.65 -0.22 -0.0 0.99 -0.47 0.48 -0.55 0.0 -0.24 1.23 -0.61 0.81 -0.34 -0.65 -0.45 -0.27 -0.18 0.97 0.4 0.3 0.03 -0.01 0.05 0.27 
1901.98 1716.77 2049.4 825.4 1033.63 2421.38 617.78 1715.87 358.45 1026.83 968.33 2814.42 61.76 2258.26 475.6 24.59 293.42 466.94 950.54 2611.38 1601.85 1640.06 1209.4 1207.35 934.81 6595.79 5405.66 10957.24 20916.61 185.95 55 45 33 39 40 47 17 46 31 49 17 39 59 41 51 52 59 62 26 27 46 23 27 25 59 1094 25 9 0 213 1120.3 0.28 7.86 6.45 0.68 0.47 0.6 -0.17 -0.01 0.95 -0.46 0.48 -0.54 0.04 -0.24 1.14 -0.51 0.79 -0.31 -0.6 -0.36 -0.23 -0.19 0.92 0.37 0.26 0.0 -0.03 0.06 0.25 
1905.78 1745.84 2075.06 873.72 1062.99 2443.01 634.39 1766.6 345.14 989.8 1007.23 2802.13 47.85 2306.67 451.38 33.54 267.95 449.84 975.06 2654.25 1650.75 1741.21 1267.02 1188.72 913.63 6128.11 5446.8 10995.73 20903.86 186.47 57 45 33 40 40 47 18 46 31 50 18 40 60 42 52 52 59 62 26 27 48 23 27 26 60 1155 12 13 1 228 747.91 0.4 5.29 6.98 0.7 0.52 0.69 -0.14 0.0 1.04 -0.44 0.55 -0.57 -0.0 -0.17 1.26 -0.63 0.91 -0.38 -0.68 -0.47 -0.32 -0.14 1.08 0.46 0.4 0.07 0.01 -0.0 0.28 
1920.61 1749.33 2101.13 874.47 1092.4 2475.47 667.45 1821.44 345.83 972.75 1049.22 2870.71 132.38 2356.18 453.16 33.61 268.49 450.74 1022.86 2659.56 1706.3 1842.56 1328.76 1172.06 896.42 5652.69 5408.87 10995.73 20900.86 52.91 60 47 33 42 41 49 18 49 34 53 20 43 62 44 57 55 61 63 29 28 48 23 27 27 63 1215 19 3 0 256 742.66 0.48 8.21 4.97 0.7 0.52 0.75 -0.17 0.0 1.09 -0.42 0.58 -0.61 -0.05 -0.12 1.36 -0.66 0.98 -0.44 -0.76 -0.55 -0.4 -0.11 1.15 0.5 0.51 0.13 0.0 -0.07 0.3 
1919.44 1778.47 2130.9 862.19 1094.48 2491.2 672.89 1852.33 316.46 953.65 1043.3 2866.54 177.36 2337.85 417.87 6.62 245.98 487.51 997.85 2660.87 1709.71 1846.24 1390.63 1179.54 859.14 5646.97 5386.95 10942.54 20889.84 124.09 63 49 34 42 41 50 18 52 35 57 21 44 65 44 59 57 65 65 31 32 51 24 31 28 66 1224 22 16 1 258 545.08 0.56 5.44 4.59 0.72 0.54 0.71 -0.14 0.02 1.06 -0.41 0.61 -0.57 -0.01 -0.14 1.3 -0.51 0.93 -0.37 -0.67 -0.47 -0.28 -0.12 1.06 0.5 0.45 0.15 0.0 -0.02 0.27 
1914.26 1807.66 2149.42 880.29 1100.57 2495.18 678.33 1883.29 344.9 933.51 1070.65 2871.27 153.66 2394.44 404.68 1.62 224.43 468.44 991.83 2653.16 1689.08 1848.93 1371.37 1190.03 865.7 5669.02 5429.99 10932.4 20892.84 0.0 63 49 35 43 45 53 20 52 36 57 21 44 68 44 60 57 66 66 33 33 51 24 31 29 67 1232 9 12 0 283 917.54 0.32 10.78 6.43 0.71 0.57 0.76 -0.16 0.0 1.09 -0.41 0.64 -0.6 -0.06 -0.1 1.35 -0.62 0.99 -0.45 -0.76 -0.56 -0.38 -0.12 1.14 0.49 0.5 0.16 0.01 -0.07 0.3 
1918.09 1859.96 2179.43 872.03 1097.78 2480.22 692.44 1901.72 335.57 935.38 1113.77 2904.43 187.99 2457.63 437.77 1.63 214.86 512.16 1026.16 2681.02 1762.21 1887.86 1382.99 1182.39 848.39 5230.83 5372.04 10939.0 20882.84 28.0 66 53 36 47 45 54 20 57 37 57 22 44 73 46 65 57 71 69 35 34 52 27 34 30 67 1289 27 23 0 281 940.82 0.28 6.88 5.71 0.65 0.52 0.63 -0.15 0.01 0.94 -0.42 0.57 -0.54 -0.01 -0.15 1.15 -0.41 0.87 -0.31 -0.61 -0.41 -0.22 -0.12 0.93 0.47 0.37 0.09 -0.05 0.0 0.25 
1910.9 1878.3 2198.05 857.75 1103.87 2505.99 709.2 1889.43 332.23 985.96 1152.97 2937.66 208.35 2454.53 396.43 56.55 195.25 538.03 1066.58 2758.38 1761.72 1885.14 1355.7 1189.89 850.09 4793.98 5382.93 11128.72 20851.22 7.02 68 56 37 48 48 56 23 58 37 60 22 47 76 50 68 58 73 72 37 35 55 30 36 31 67 1343 23 11 8 290 909.9 0.4 7.6 6.17 0.69 0.61 0.75 -0.15 0.01 1.06 -0.39 0.63 -0.58 -0.01 -0.07 1.32 -0.49 0.98 -0.4 -0.68 -0.51 -0.27 -0.06 1.14 0.52 0.48 0.14 0.0 -0.06 0.28 
1913.72 1906.69 2224.01 892.31 1085.93 2524.54 707.34 1940.51 340.32 960.88 1184.54 2919.49 245.79 2437.39 379.19 52.65 175.6 509.04 1101.07 2759.89 1816.96 1858.85 1409.6 1197.4 851.79 4362.64 5437.79 11160.02 20906.51 97.02 69 60 37 48 50 56 27 60 38 60 22 47 77 54 70 62 76 73 40 36 56 31 37 32 70 1402 7 14 8 280 599.74 0.48 6.1 4.52 0.7 0.63 0.75 -0.12 0.01 1.06 -0.38 0.66 -0.57 -0.01 -0.06 1.29 -0.43 0.97 -0.37 -0.66 -0.49 -0.26 -0.04 1.11 0.56 0.46 0.17 0.0 -0.05 0.27 
1920.55 1906.49 2254.03 894.1 1068.06 2533.27 710.48 1949.34 341.41 962.8 1186.91 2925.33 298.0 2429.24 364.8 24.7 160.92 548.93 1079.22 2761.4 1870.83 1861.56 1467.63 1201.92 852.33 4286.49 5420.42 11154.54 20945.96 0.0 70 60 37 48 51 58 27 61 38 61 23 50 80 56 71 63 79 77 41 36 57 33 39 32 73 1430 9 6 3 304 796.33 0.32 9.45 6.01 0.71 0.66 0.81 -0.14 0.0 1.09 -0.36 0.69 -0.58 -0.03 -0.04 1.34 -0.44 1.01 -0.42 -0.71 -0.55 -0.28 -0.04 1.17 0.61 0.49 0.23 0.02 -0.07 0.28 
1911.36 1939.52 2284.11 953.22 1061.07 2530.99 727.28 1994.52 349.52 1006.43 1179.26 2909.24 270.2 2411.05 363.4 11.72 192.6 524.98 1129.77 2824.83 1870.56 1883.49 1453.53 1213.46 817.96 3853.12 5418.54 11174.39 20954.03 185.0 72 62 40 48 52 59 27 63 40 64 25 53 82 57 73 63 81 78 41 36 59 33 40 32 75 1490 10 9 2 289 908.93 0.36 7.18 6.54 0.67 0.62 0.71 -0.09 0.0 1.0 -0.36 0.67 -0.54 0.03 -0.09 1.19 -0.33 0.91 -0.33 -0.61 -0.39 -0.19 -0.02 1.05 0.56 0.42 0.18 -0.02 -0.02 0.25 
1910.17 1966.03 2286.13 1012.47 1063.09 2547.83 744.1 2003.32 336.19 987.4 1205.88 2884.11 364.85 2473.27 359.11 11.75 166.93 566.02 1132.03 2888.38 1872.3 1985.12 1511.64 1215.89 809.44 3402.23 5403.19 11170.64 20944.03 194.07 74 64 41 48 52 59 27 63 40 64 25 54 83 58 73 63 82 80 41 37 59 34 41 33 75 1550 12 1 2 307 630.82 0.32 2.4 7.06 0.68 0.67 0.78 -0.06 -0.01 1.06 -0.35 0.7 -0.57 0.0 -0.04 1.26 -0.34 0.99 -0.39 -0.68 -0.48 -0.22 -0.01 1.18 0.59 0.54 0.24 0.0 -0.07 0.26 
1919.0 2016.64 2315.27 1104.6 1069.11 2580.5 760.96 2034.81 336.86 989.37 1249.27 2897.0 371.7 2535.62 359.83 66.69 166.27 565.15 1177.95 2969.16 1876.05 2023.32 1507.64 1208.3 830.93 2961.5 5390.22 11104.95 20946.25 102.41 77 65 41 48 56 61 28 64 43 65 25 57 83 59 74 64 84 81 44 37 59 35 41 33 76 1600 4 14 1 324 523.27 0.56 6.5 5.11 0.63 0.69 0.87 -0.05 -0.07 1.11 -0.36 0.7 -0.66 -0.11 0.02 1.35 -0.56 1.08 -0.58 -0.83 -0.72 -0.41 -0.01 1.38 0.57 0.63 0.25 0.0 -0.21 0.32 
