mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1776.61 1444.9 1857.14 0.66 1033.59 2198.36 382.52 1007.75 204.84 1265.14 167.5 2365.27 202.44 2651.86 316.24 32.24 616.15 554.05 894.43 2209.98 1598.38 1018.36 703.32 809.68 1204.81 11657.7 5108.36 11211.49 20399.93 185.0 23 35 12 27 20 23 27 36 4 14 28 30 40 6 38 24 35 16 19 17 28 22 10 34 25 268 19 5 63 147 546.44 0.68 7.07 4.85 0.61 0.45 0.58 -0.75 0.0 0.94 -0.48 0.12 -0.8 0.13 -0.63 1.12 -0.5 1.15 -0.43 -0.76 -0.21 -0.42 -0.14 0.9 0.47 0.0 -0.36 -0.07 0.16 0.32 
1779.16 1473.43 1879.12 0.66 1062.95 2201.75 377.0 1051.05 205.25 1267.67 156.81 2330.92 187.81 2658.97 313.87 26.86 591.33 554.15 885.2 2213.39 1595.57 1019.39 762.93 772.22 1168.14 11619.23 5102.04 11219.57 20454.93 150.26 25 36 13 27 20 23 29 37 4 15 30 30 42 6 41 26 37 17 21 19 29 25 12 37 27 275 5 10 58 168 460.57 0.72 9.14 3.22 0.65 0.46 0.67 -0.84 0.03 1.01 -0.52 0.11 -0.8 0.16 -0.7 1.16 -0.6 1.3 -0.5 -0.83 -0.29 -0.43 -0.13 0.99 0.53 0.0 -0.29 -0.14 0.14 0.35 
1771.7 1466.36 1900.15 0.66 1092.36 2206.16 387.51 1043.13 205.66 1260.19 137.09 2335.59 175.27 2664.29 295.33 39.83 572.48 545.24 866.93 2197.78 1588.74 1002.91 753.44 749.72 1150.43 11569.44 5076.53 11288.48 20509.93 231.08 26 37 13 27 20 26 32 40 4 18 32 30 44 7 44 27 37 18 21 20 30 25 12 40 27 289 8 7 53 170 582.69 0.48 9.28 4.37 0.62 0.46 0.64 -0.8 0.04 0.96 -0.47 0.12 -0.8 0.13 -0.67 1.12 -0.55 1.21 -0.46 -0.77 -0.26 -0.43 -0.14 0.93 0.51 0.0 -0.3 -0.12 0.13 0.33 
1774.24 1459.27 1929.52 0.66 1121.84 2190.2 406.04 1023.92 213.49 1262.6 123.02 2340.26 152.57 2727.01 261.73 29.89 586.47 533.3 868.66 2192.16 1590.92 1004.91 814.16 715.15 1184.53 11517.12 5020.87 11277.91 20608.67 156.21 29 42 18 27 23 27 37 44 9 23 36 30 49 8 49 32 41 21 21 20 35 29 16 45 28 302 23 4 56 184 783.95 0.64 5.54 5.27 0.63 0.46 0.66 -0.8 0.06 0.97 -0.43 0.13 -0.8 0.16 -0.66 1.12 -0.55 1.26 -0.46 -0.77 -0.25 -0.43 -0.14 0.92 0.51 0.0 -0.25 -0.12 0.16 0.33 
1759.75 1445.15 1937.84 0.66 1109.95 2190.57 419.61 1024.59 193.88 1245.08 89.19 2344.94 132.84 2789.87 272.49 12.91 559.58 571.24 870.4 2254.45 1544.0 1008.09 787.73 684.51 1185.9 11458.33 5090.87 11271.91 20512.62 321.1 29 42 19 27 25 27 37 47 9 23 36 30 53 8 52 33 44 21 23 21 38 33 18 45 31 324 15 0 75 139 586.6 0.6 10.19 4.85 0.64 0.44 0.74 -0.87 0.06 1.0 -0.47 0.09 -0.79 0.17 -0.75 1.15 -0.65 1.43 -0.53 -0.84 -0.33 -0.41 -0.16 1.02 0.49 0.0 -0.25 -0.2 0.15 0.36 
1763.27 1477.25 1949.96 0.66 1099.93 2194.95 424.55 996.58 194.27 1247.57 130.35 2349.63 93.02 2847.36 242.97 2.92 595.07 584.11 852.1 2248.94 1514.02 990.58 769.26 695.02 1158.21 11506.7 5104.37 11253.2 20510.19 295.77 30 44 19 27 26 30 37 50 9 26 38 30 55 8 55 33 47 21 24 22 39 33 18 48 34 327 20 4 79 145 798.71 0.4 10.56 5.34 0.55 0.44 0.62 -0.79 0.02 0.86 -0.4 0.11 -0.78 0.12 -0.63 1.0 -0.52 1.21 -0.42 -0.74 -0.21 -0.4 -0.18 0.86 0.43 0.0 -0.28 -0.13 0.11 0.31 
1756.78 1508.85 1979.43 0.66 1128.41 2163.94 440.77 996.0 226.48 1214.0 116.27 2381.75 67.16 2904.96 206.26 2.92 627.62 595.06 896.18 2243.41 1516.05 992.56 830.01 657.33 1145.5 11517.77 5031.49 11241.94 20500.19 206.12 32 46 21 27 26 30 37 53 10 26 38 33 55 8 57 33 49 22 27 23 42 36 18 48 35 342 41 4 79 163 1210.16 0.16 11.55 7.27 0.55 0.47 0.63 -0.79 0.05 0.85 -0.38 0.14 -0.76 0.11 -0.61 1.01 -0.52 1.23 -0.41 -0.74 -0.16 -0.39 -0.14 0.85 0.44 0.0 -0.24 -0.13 0.12 0.31 
1816.22 1491.83 1993.87 90.77 1157.96 2171.94 457.02 986.4 213.9 1265.14 157.48 2358.56 126.03 2969.17 185.51 57.85 670.26 630.23 920.3 2313.88 1489.02 976.02 890.88 667.79 1134.76 11097.39 5024.55 11242.33 20292.55 250.53 33 46 21 29 27 30 40 56 10 27 38 33 57 9 60 34 49 22 27 23 45 39 18 51 35 387 48 7 108 172 589.87 0.56 13.0 5.51 0.57 0.45 0.61 -0.71 0.05 0.81 -0.36 0.15 -0.76 0.12 -0.57 0.97 -0.45 1.2 -0.39 -0.68 -0.11 -0.36 -0.11 0.85 0.42 0.0 -0.21 -0.12 0.11 0.29 
1806.83 1524.02 2023.43 64.9 1151.15 2176.29 451.65 949.29 214.33 1254.64 157.79 2363.28 107.35 2976.92 148.68 49.51 671.6 643.22 922.15 2318.51 1540.1 959.44 892.66 630.04 1137.03 11061.62 4986.08 11316.75 20347.55 257.49 33 47 21 29 29 30 40 56 10 27 39 34 57 9 61 34 49 22 27 23 45 40 18 51 36 395 56 3 103 183 208.77 0.72 8.5 3.75 0.52 0.45 0.57 -0.7 0.02 0.75 -0.34 0.14 -0.77 0.09 -0.56 0.9 -0.42 1.11 -0.37 -0.66 -0.11 -0.37 -0.13 0.78 0.45 0.0 -0.23 -0.12 0.09 0.28 
1810.44 1562.73 2045.74 65.03 1174.52 2180.64 467.93 951.19 214.76 1257.15 157.1 2354.98 107.56 2982.87 137.83 49.61 672.95 650.38 923.99 2323.15 1543.18 960.36 894.45 631.3 1142.18 11023.4 4930.32 11303.18 20402.55 187.26 34 49 23 31 31 30 40 59 10 30 39 36 60 10 64 35 51 23 27 24 48 43 18 51 36 403 69 3 98 198 740.71 0.56 11.46 5.31 0.61 0.51 0.71 -0.76 0.09 0.87 -0.38 0.1 -0.77 0.14 -0.62 1.03 -0.54 1.35 -0.5 -0.74 -0.16 -0.36 -0.11 0.94 0.48 0.0 -0.19 -0.18 0.11 0.32 
1804.04 1591.49 2029.79 52.35 1185.9 2185.0 484.24 914.02 215.19 1226.6 157.42 2397.62 74.71 2994.35 103.92 39.69 648.24 682.65 925.84 2317.77 1516.21 966.47 955.45 641.7 1144.47 11083.04 4903.98 11299.9 20367.64 203.45 37 51 25 32 32 31 40 62 10 31 41 38 64 11 67 38 53 26 27 24 51 46 19 51 39 404 73 7 107 210 672.62 0.48 7.0 4.71 0.5 0.48 0.57 -0.72 0.06 0.73 -0.35 0.09 -0.77 0.08 -0.59 0.93 -0.48 1.13 -0.43 -0.7 -0.16 -0.35 -0.15 0.78 0.42 0.0 -0.2 -0.16 0.07 0.29 
1792.62 1635.34 2038.09 45.44 1185.16 2188.37 500.58 952.12 215.62 1222.04 155.41 2388.39 46.81 3005.85 78.95 18.73 641.52 717.88 927.69 2380.31 1480.16 955.89 1015.56 652.13 1125.71 10972.67 4848.22 11289.22 20551.46 89.82 39 54 26 32 34 35 42 65 12 31 44 38 67 15 70 41 58 31 28 28 52 46 19 51 45 428 86 3 85 235 580.44 0.52 4.32 5.76 0.61 0.56 0.73 -0.79 0.1 0.88 -0.39 0.08 -0.78 0.13 -0.65 1.08 -0.61 1.41 -0.57 -0.78 -0.21 -0.3 -0.13 0.99 0.44 0.0 -0.1 -0.21 0.09 0.33 
1788.19 1675.27 2063.73 102.87 1183.41 2176.71 493.56 944.75 199.02 1224.48 155.41 2393.16 25.86 3014.37 68.96 6.74 622.76 743.27 977.93 2369.04 1479.11 957.81 1076.81 662.57 1103.92 10950.56 4820.58 11062.4 20496.27 283.14 40 55 26 33 34 36 43 66 12 31 44 40 68 15 72 42 58 31 28 28 53 46 19 52 46 432 91 33 97 185 655.08 0.4 5.0 6.96 0.69 0.65 0.88 -0.79 0.15 1.01 -0.42 0.06 -0.78 0.17 -0.7 1.21 -0.73 1.66 -0.68 -0.84 -0.25 -0.24 -0.05 1.15 0.47 -0.0 0.0 -0.24 0.12 0.36 
1790.76 1726.3 2086.12 90.05 1189.68 2195.61 526.34 948.38 199.41 1275.64 155.72 2404.07 130.36 3078.8 56.95 38.7 624.01 750.63 979.89 2449.78 1481.07 1057.59 1078.96 650.87 1105.12 10516.01 4740.84 11060.58 20551.27 189.18 40 56 27 35 35 39 43 66 12 32 46 42 70 15 75 42 61 32 31 28 54 47 20 52 46 483 108 24 92 204 694.13 0.32 8.71 5.23 0.56 0.57 0.73 -0.8 0.06 0.86 -0.42 0.0 -0.8 0.12 -0.71 1.04 -0.63 1.47 -0.67 -0.81 -0.29 -0.29 -0.12 1.03 0.37 0.01 -0.08 -0.29 0.04 0.34 
1794.34 1716.73 2114.87 76.2 1182.93 2176.62 542.76 964.94 207.24 1277.19 141.69 2470.86 111.69 3136.87 19.87 38.78 665.64 787.99 986.43 2454.68 1498.53 1058.7 1139.32 661.31 1107.33 10265.48 4703.73 11052.57 20606.27 173.69 43 60 31 37 37 40 47 72 15 35 46 44 75 15 77 42 64 36 34 29 57 50 21 56 50 526 115 19 87 222 517.02 0.6 3.82 4.34 0.46 0.5 0.6 -0.74 0.01 0.71 -0.38 0.05 -0.79 0.06 -0.63 0.93 -0.51 1.23 -0.54 -0.72 -0.18 -0.27 -0.14 0.84 0.34 0.0 -0.11 -0.24 0.03 0.3 
1785.91 1707.14 2121.33 59.32 1181.18 2176.97 566.62 945.83 195.63 1258.71 141.97 2486.06 91.87 3201.55 13.77 38.86 660.96 797.98 979.38 2455.58 1492.51 1087.04 1196.81 658.75 1093.52 10076.0 4640.26 11052.57 20622.27 355.62 44 60 31 39 39 42 48 73 17 36 48 47 77 16 78 43 65 37 37 34 60 51 21 59 53 563 130 9 85 177 618.14 0.52 8.64 4.65 0.53 0.52 0.75 -0.84 0.04 0.82 -0.42 -0.04 -0.8 0.09 -0.75 1.08 -0.7 1.55 -0.76 -0.84 -0.29 -0.27 -0.13 1.01 0.34 0.0 0.0 -0.32 0.01 0.36 
1788.48 1739.76 2151.14 48.42 1171.3 2161.28 582.13 961.37 169.97 1260.22 130.92 2460.08 72.01 3212.76 3.78 28.92 652.26 799.34 951.28 2433.01 1513.67 1088.21 1199.2 630.0 1134.43 10121.04 4701.55 11047.28 20676.37 258.33 49 63 32 39 42 45 51 80 24 40 50 47 79 19 78 45 67 39 42 35 63 54 23 60 56 565 128 3 86 196 666.71 0.48 4.81 5.54 0.44 0.5 0.6 -0.74 0.0 0.67 -0.34 0.06 -0.79 0.04 -0.64 0.9 -0.51 1.22 -0.55 -0.73 -0.2 -0.26 -0.16 0.81 0.35 0.01 -0.08 -0.24 0.06 0.3 
1772.01 1725.21 2177.01 105.85 1165.52 2153.58 589.03 935.24 142.25 1246.71 123.16 2465.0 71.26 3225.7 5.67 11.94 645.55 841.81 985.54 2433.87 1495.65 1097.59 1205.42 636.39 1166.41 10062.24 4913.06 10994.0 20718.37 44.2 50 64 32 39 43 46 51 81 25 42 51 47 81 20 78 46 67 40 42 36 66 55 24 63 56 577 74 15 82 226 440.59 0.52 7.78 4.71 0.52 0.54 0.77 -0.78 0.04 0.8 -0.37 0.0 -0.8 0.09 -0.72 1.04 -0.66 1.51 -0.71 -0.83 -0.27 -0.22 -0.1 0.97 0.36 0.03 -0.0 -0.3 0.09 0.34 
1774.56 1715.63 2206.93 106.06 1170.74 2144.86 605.58 948.93 148.96 1223.15 122.41 2469.93 45.35 3289.55 7.56 15.54 659.68 848.36 987.51 2425.71 1513.81 1098.78 1266.04 598.59 1168.75 9867.61 4879.32 10981.64 20773.37 97.33 52 68 35 41 43 48 54 84 26 42 52 47 82 21 78 48 70 41 45 37 66 55 26 66 57 608 82 12 77 229 639.32 0.64 9.0 5.06 0.44 0.47 0.63 -0.73 0.0 0.66 -0.33 0.05 -0.77 0.03 -0.66 0.88 -0.55 1.29 -0.59 -0.75 -0.22 -0.23 -0.13 0.8 0.35 0.01 -0.03 -0.28 0.07 0.3 
1764.08 1736.68 2187.3 89.24 1200.38 2132.12 603.51 917.77 167.69 1225.6 112.63 2474.87 97.16 3318.78 9.46 1.54 636.96 891.93 962.43 2420.55 1532.34 1100.98 1242.52 566.72 1164.07 9766.94 5005.43 11060.11 20695.67 83.81 54 69 35 42 43 48 54 85 26 42 54 50 84 22 78 48 72 42 46 37 66 55 28 66 57 628 63 7 91 239 503.65 0.68 13.0 4.67 0.41 0.48 0.58 -0.71 0.0 0.62 -0.31 0.05 -0.75 0.01 -0.63 0.83 -0.47 1.21 -0.55 -0.73 -0.2 -0.21 -0.14 0.73 0.34 0.01 -0.07 -0.27 0.06 0.29 
1741.55 1727.13 2209.94 76.39 1230.07 2136.38 620.09 957.88 168.03 1228.05 98.51 2440.74 71.31 3330.93 75.27 1.54 612.18 929.58 951.33 2425.39 1535.4 1103.18 1218.95 567.85 1166.4 9731.03 4948.24 10946.31 20750.67 176.05 57 71 36 45 45 49 59 88 28 45 56 53 86 23 81 49 75 43 47 37 69 56 30 68 60 636 77 28 86 239 481.74 0.56 3.94 4.52 0.38 0.48 0.5 -0.65 0.01 0.56 -0.25 0.16 -0.71 0.0 -0.55 0.74 -0.34 1.04 -0.39 -0.65 -0.13 -0.17 -0.13 0.64 0.35 0.02 -0.11 -0.2 0.08 0.25 
1742.03 1765.24 2231.62 73.54 1226.3 2139.65 616.32 947.51 198.18 1203.45 84.36 2418.57 45.4 3394.99 72.42 0.55 586.35 936.3 971.88 2430.24 1535.47 1104.38 1278.6 576.12 1165.72 9647.39 4952.66 10938.51 20805.67 94.34 59 72 38 46 46 50 61 89 29 45 56 55 88 23 85 49 75 47 50 40 70 58 31 72 62 653 53 22 81 265 763.58 0.36 5.5 5.97 0.48 0.54 0.79 -0.81 0.06 0.76 -0.36 -0.02 -0.77 0.04 -0.77 0.98 -0.71 1.63 -0.7 -0.85 -0.33 -0.17 -0.13 0.94 0.36 0.0 0.05 -0.36 0.06 0.35 
1731.49 1761.76 2266.81 66.67 1225.64 2142.93 636.32 957.05 198.99 1254.57 102.09 2429.53 102.22 3460.18 50.52 33.5 587.52 957.2 1005.17 2463.5 1537.54 1113.12 1339.36 549.22 1154.03 9236.15 4899.65 10932.4 21001.68 0.0 60 74 41 48 47 50 64 90 30 45 57 58 92 24 87 51 78 48 51 41 70 61 31 75 62 710 65 16 53 283 945.85 0.36 9.15 6.42 0.42 0.49 0.71 -0.78 0.02 0.67 -0.33 0.0 -0.75 0.04 -0.72 0.89 -0.59 1.48 -0.64 -0.79 -0.31 -0.16 -0.12 0.86 0.33 -0.01 0.04 -0.35 0.03 0.32 
1733.95 1802.94 2289.04 43.76 1218.96 2147.22 637.32 997.24 198.38 1305.79 167.21 2403.43 105.54 3475.62 39.6 7.51 617.05 990.09 1049.56 2525.33 1540.61 1099.82 1350.92 514.25 1156.34 8795.79 4842.35 10921.21 21056.68 172.0 60 74 43 49 48 53 65 91 30 45 58 58 93 25 89 51 78 50 51 42 70 61 32 75 64 770 82 11 48 269 351.36 0.64 5.5 4.66 0.38 0.5 0.62 -0.71 0.0 0.58 -0.26 0.1 -0.71 0.04 -0.58 0.78 -0.43 1.24 -0.49 -0.71 -0.19 -0.13 -0.08 0.76 0.32 0.01 -0.01 -0.27 0.05 0.28 
1737.42 1855.23 2309.88 116.57 1224.29 2148.5 661.37 989.22 198.78 1308.4 166.54 2408.24 95.73 3472.56 30.53 12.1 618.29 1020.92 1051.66 2529.38 1543.69 1102.02 1343.61 524.41 1138.61 8703.07 4834.9 10906.58 21046.68 115.44 61 75 43 51 49 54 68 94 30 47 60 60 95 25 91 52 81 51 52 43 70 61 32 76 64 785 91 9 48 280 657.04 0.6 11.1 4.95 0.39 0.52 0.71 -0.74 0.0 0.64 -0.32 0.0 -0.76 0.05 -0.67 0.83 -0.59 1.43 -0.65 -0.8 -0.3 -0.13 -0.1 0.85 0.3 -0.03 0.02 -0.37 0.0 0.32 
