mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1933.2 1636.86 1791.08 155.41 1171.69 2409.46 361.13 1188.59 270.32 1243.73 429.4 2438.35 439.46 2025.76 759.82 450.03 412.71 600.76 780.49 2176.17 1779.15 1383.35 339.09 996.9 1197.75 11688.58 5473.52 10082.23 19490.35 0.0 22 19 24 32 13 19 25 16 11 6 25 10 6 23 21 19 25 12 16 8 21 13 13 24 24 164 16 114 188 66 634.48 0.4 6.06 4.84 0.66 0.41 0.58 -0.69 0.0 1.02 -0.58 0.03 -0.73 0.03 -0.52 1.0 -0.61 0.74 -0.29 -0.53 -0.52 -0.47 -0.28 0.79 0.55 0.18 -0.66 -0.06 0.08 0.32 
1919.03 1625.1 1802.26 170.14 1207.74 2428.84 343.82 1176.59 291.48 1255.96 412.23 2425.19 454.58 2011.02 740.81 451.5 422.1 617.98 787.5 2180.52 1837.69 1382.1 335.76 991.88 1172.09 11498.87 5501.37 9964.86 19713.1 0.0 24 24 25 32 14 19 28 19 14 6 25 13 6 25 22 20 28 13 16 11 21 16 13 27 27 193 10 135 161 66 653.67 0.4 7.88 4.52 0.61 0.37 0.53 -0.71 0.01 1.0 -0.61 0.0 -0.72 0.01 -0.56 0.95 -0.61 0.69 -0.32 -0.56 -0.55 -0.46 -0.31 0.75 0.54 0.15 -0.67 -0.11 0.03 0.32 
1924.04 1593.28 1813.46 188.91 1251.88 2450.24 363.57 1157.91 271.03 1263.88 430.61 2459.78 455.49 2023.27 769.11 449.96 401.9 638.61 794.54 2169.27 1841.37 1357.82 336.43 960.79 1141.37 11394.95 5420.86 9802.98 19933.74 68.0 24 24 26 33 15 19 31 19 14 6 25 15 6 25 24 20 28 13 16 11 23 16 16 30 29 213 27 163 134 60 973.92 0.36 13.0 6.79 0.62 0.36 0.54 -0.66 0.04 0.99 -0.55 0.0 -0.71 0.0 -0.52 0.96 -0.62 0.7 -0.28 -0.54 -0.52 -0.43 -0.3 0.73 0.53 0.13 -0.66 -0.1 0.04 0.31 
1988.66 1635.42 1877.13 176.26 1247.2 2504.76 325.22 1209.69 300.2 1266.41 464.26 2438.65 470.64 2027.31 810.39 455.44 470.14 687.79 796.13 2173.61 1819.0 1438.83 386.84 932.78 1117.6 11383.13 5422.33 9588.66 19471.33 251.17 27 26 27 37 16 21 32 20 16 8 27 16 6 25 24 23 29 13 17 11 23 16 16 32 32 215 34 195 193 47 953.92 0.32 11.12 7.7 0.71 0.45 0.65 -0.55 0.07 1.05 -0.46 0.08 -0.64 0.0 -0.41 0.96 -0.59 0.75 -0.17 -0.47 -0.38 -0.36 -0.25 0.72 0.58 0.22 -0.56 -0.02 0.11 0.28 
1953.56 1629.36 1940.92 226.64 1283.54 2506.27 332.24 1202.09 293.84 1251.55 501.34 2443.66 546.34 2031.37 845.85 420.28 472.83 715.57 787.7 2177.96 1900.13 1441.7 387.62 926.79 1101.65 11186.35 5550.12 9757.0 19333.45 0.0 30 30 27 39 19 22 35 22 18 10 31 19 9 29 26 27 30 14 21 13 25 17 17 38 33 239 27 181 210 73 359.61 0.56 2.18 3.71 0.68 0.43 0.67 -0.52 0.09 1.04 -0.49 0.06 -0.65 0.0 -0.4 0.96 -0.54 0.72 -0.17 -0.5 -0.41 -0.36 -0.27 0.72 0.61 0.21 -0.58 -0.04 0.09 0.28 
1930.41 1628.61 1944.8 225.09 1283.1 2561.74 363.99 1202.49 292.43 1252.05 506.53 2445.54 581.35 2040.69 851.18 421.69 481.34 716.0 785.27 2180.31 1885.63 1470.99 387.39 931.77 1102.85 11202.4 5558.91 9628.27 19303.73 0.0 33 36 30 40 22 23 35 25 24 16 37 23 9 33 32 30 31 16 22 18 26 18 23 44 34 195 36 209 218 73 795.99 0.32 5.48 4.02 0.7 0.44 0.71 -0.74 0.13 1.22 -0.63 0.06 -0.72 0.08 -0.51 1.12 -0.49 0.79 -0.23 -0.59 -0.53 -0.36 -0.29 0.88 0.65 0.28 -0.64 -0.14 0.0 0.33 
1974.34 1607.31 1941.88 239.96 1319.37 2612.48 364.72 1189.87 250.93 1232.8 468.47 2434.4 596.75 2028.74 865.12 415.08 486.86 735.82 786.37 2155.61 1904.77 1480.69 364.97 903.69 1101.05 11357.61 5511.04 9608.92 19085.75 150.0 35 36 32 43 26 24 38 26 28 19 41 24 10 37 34 33 33 20 23 19 29 24 28 48 38 180 51 217 262 33 776.52 0.16 1.97 5.89 0.67 0.4 0.64 -0.64 0.12 1.13 -0.57 0.03 -0.7 0.03 -0.48 0.99 -0.5 0.72 -0.19 -0.55 -0.49 -0.36 -0.3 0.75 0.59 0.23 -0.62 -0.11 0.0 0.3 
1991.48 1653.36 1955.36 232.58 1318.0 2624.06 384.51 1240.72 276.06 1241.4 473.59 2435.26 650.34 2028.79 869.55 417.49 482.82 771.34 874.27 2198.73 1961.56 1552.93 368.58 910.63 1117.11 11119.59 5496.84 9380.7 19018.59 139.09 38 37 33 45 27 28 38 28 28 21 44 27 10 40 38 33 34 20 23 19 30 25 28 51 39 166 60 250 276 34 1037.26 0.16 10.5 6.28 0.73 0.45 0.69 -0.73 0.15 1.24 -0.61 0.08 -0.72 0.07 -0.53 1.08 -0.44 0.76 -0.21 -0.6 -0.54 -0.32 -0.23 0.88 0.69 0.34 -0.64 -0.16 0.0 0.32 
1959.39 1689.49 1957.47 213.0 1359.35 2634.26 385.28 1225.65 305.24 1234.67 519.41 2431.4 665.88 2091.55 838.73 438.46 500.53 784.62 963.34 2213.99 1960.3 1624.31 369.32 888.52 1118.24 11355.97 5535.32 9177.15 18762.33 0.0 46 43 39 51 28 35 42 28 32 28 51 28 11 48 42 33 42 26 24 26 36 25 31 58 46 152 62 276 310 55 985.15 0.36 3.74 5.8 0.62 0.43 0.58 -0.53 0.13 1.01 -0.46 0.04 -0.59 0.0 -0.33 0.87 -0.47 0.73 -0.15 -0.46 -0.41 -0.32 -0.17 0.66 0.56 0.3 -0.54 -0.02 0.05 0.26 
1931.24 1668.82 1951.57 250.81 1361.07 2661.09 373.03 1277.57 321.46 1212.09 548.59 2456.63 663.2 2155.45 858.21 485.1 536.9 762.14 961.26 2196.08 1945.02 1635.39 367.05 874.43 1104.34 11413.24 5522.47 8756.19 18963.71 0.0 46 43 40 53 28 38 42 28 32 28 51 31 11 48 43 34 42 26 24 26 36 25 33 58 49 130 65 337 260 45 779.55 0.36 13.0 6.86 0.65 0.43 0.64 -0.65 0.15 1.19 -0.58 0.08 -0.65 0.03 -0.42 1.01 -0.45 0.83 -0.2 -0.52 -0.46 -0.33 -0.18 0.8 0.63 0.35 -0.62 -0.14 0.0 0.3 
1935.11 1711.11 2015.51 247.79 1412.53 2627.34 373.77 1280.13 322.11 1219.93 567.25 2477.3 739.28 2159.76 852.54 514.23 537.97 775.4 974.09 2233.04 1948.91 1716.95 389.1 885.32 1067.47 11281.73 5512.47 8698.65 18759.21 0.0 50 44 40 56 28 42 42 31 34 30 53 33 11 51 46 34 47 30 24 29 39 25 34 58 49 152 65 350 294 45 1117.83 0.36 9.33 6.77 0.55 0.38 0.55 -0.43 0.08 0.9 -0.44 0.0 -0.55 -0.03 -0.25 0.76 -0.46 0.7 -0.14 -0.42 -0.34 -0.32 -0.22 0.57 0.47 0.25 -0.5 0.0 0.04 0.24 
1904.91 1741.68 2034.15 282.66 1415.35 2660.17 390.92 1269.78 373.95 1214.35 623.27 2459.21 740.76 2222.78 860.47 572.92 562.4 777.94 976.04 2204.44 1916.74 1728.22 425.34 896.23 1069.61 11519.78 5137.62 8587.85 18688.99 0.0 54 48 43 57 30 42 42 34 34 34 56 37 11 54 47 36 50 34 24 29 44 26 36 61 53 129 116 366 309 45 880.33 0.16 4.16 5.83 0.59 0.44 0.61 -0.46 0.12 1.04 -0.48 0.04 -0.54 0.0 -0.25 0.85 -0.44 0.81 -0.14 -0.4 -0.33 -0.29 -0.2 0.66 0.53 0.31 -0.5 -0.04 0.02 0.25 
1951.29 1825.52 2061.93 279.22 1451.1 2672.84 391.7 1263.96 412.88 1200.75 645.27 2498.88 766.27 2248.58 863.82 570.63 578.26 778.13 983.45 2208.85 1961.56 1770.73 453.7 895.13 1067.64 11427.81 5094.63 8619.5 18324.96 3.0 56 50 43 59 30 42 44 34 34 34 57 37 11 54 47 36 50 34 26 29 45 26 36 61 53 148 126 346 356 44 564.4 0.32 16.0 4.28 0.69 0.57 0.74 -0.6 0.22 1.21 -0.56 0.09 -0.57 0.04 -0.32 1.06 -0.37 0.92 -0.18 -0.44 -0.39 -0.29 -0.16 0.81 0.66 0.46 -0.53 -0.11 0.0 0.28 
1923.13 1814.64 2074.27 247.72 1454.01 2685.54 362.47 1315.95 451.88 1209.64 686.73 2528.25 767.81 2280.88 871.19 576.35 579.41 779.68 956.63 2235.89 1949.45 1852.56 454.61 906.06 1081.7 11600.29 5009.42 8501.82 18136.91 0.0 56 51 43 59 30 45 45 34 34 34 57 37 11 57 50 37 50 34 26 29 45 26 37 62 54 141 148 371 391 45 884.95 0.12 13.0 5.96 0.52 0.41 0.49 -0.36 0.04 0.81 -0.43 0.0 -0.46 -0.06 -0.14 0.68 -0.49 0.69 -0.13 -0.38 -0.26 -0.29 -0.26 0.45 0.44 0.22 -0.45 0.01 0.04 0.22 
1987.75 1901.63 2086.64 248.21 1505.65 2655.51 350.17 1325.92 481.42 1218.56 716.2 2584.08 774.68 2338.14 848.9 605.66 607.33 795.91 958.54 2280.17 2015.34 1864.1 466.18 907.03 1082.76 11279.29 5000.38 8438.47 17995.35 0.0 59 54 45 61 33 48 46 35 36 35 61 38 14 58 51 37 51 36 26 30 46 28 40 65 55 189 161 388 416 45 528.25 0.52 6.0 4.14 0.59 0.5 0.54 -0.41 0.11 0.89 -0.45 0.03 -0.46 -0.03 -0.15 0.79 -0.46 0.8 -0.13 -0.37 -0.27 -0.28 -0.24 0.55 0.52 0.29 -0.45 0.0 0.04 0.23 
1952.65 1893.41 2097.41 240.69 1496.64 2659.83 337.84 1324.56 475.42 1216.99 709.8 2609.62 795.12 2348.08 851.28 606.87 630.23 789.48 960.46 2286.15 2015.37 1938.11 446.07 896.94 1080.92 11200.33 4990.38 8546.05 17818.47 120.0 63 58 46 65 33 50 47 37 37 38 62 40 14 61 54 38 51 36 27 31 50 29 43 69 59 208 161 364 449 35 867.09 0.16 6.4 5.27 0.63 0.57 0.68 -0.57 0.2 1.09 -0.56 0.09 -0.51 0.01 -0.24 1.01 -0.38 0.91 -0.18 -0.41 -0.34 -0.29 -0.21 0.75 0.62 0.49 -0.51 -0.09 0.0 0.27 
1980.09 1911.81 2105.81 268.54 1499.63 2694.73 355.0 1335.68 506.3 1211.73 735.31 2600.81 810.95 2362.1 877.25 645.27 641.12 808.66 958.37 2297.57 1999.09 1959.51 452.61 879.82 1055.03 11189.26 4925.69 8670.79 17497.94 114.47 69 60 49 68 34 50 49 40 37 40 64 42 15 62 55 38 53 39 27 31 51 30 45 72 62 209 175 362 493 33 1017.8 0.12 4.82 7.49 0.66 0.59 0.68 -0.52 0.19 1.1 -0.54 0.1 -0.48 0.02 -0.21 0.99 -0.37 0.92 -0.15 -0.38 -0.32 -0.27 -0.21 0.74 0.62 0.5 -0.49 -0.08 0.0 0.26 
1953.99 1950.46 2146.52 291.17 1548.41 2707.47 388.69 1353.04 507.32 1238.13 752.34 2692.52 836.49 2365.82 894.55 668.52 681.49 842.33 965.75 2324.79 2058.07 1989.83 498.88 907.17 1049.96 11062.37 4629.45 8706.31 17343.32 12.9 72 63 53 68 37 55 51 40 41 41 68 45 18 65 58 39 56 43 28 32 54 32 46 75 64 227 209 359 510 32 1142.71 0.12 5.02 6.32 0.7 0.66 0.77 -0.54 0.27 1.19 -0.54 0.15 -0.49 0.06 -0.21 1.15 -0.33 0.98 -0.14 -0.37 -0.31 -0.24 -0.19 0.83 0.71 0.58 -0.47 -0.07 0.0 0.27 
1936.85 1957.92 2149.39 316.33 1588.22 2742.47 422.44 1405.22 520.94 1242.01 746.0 2786.43 857.05 2432.26 889.95 698.02 661.81 832.87 1050.99 2336.29 2112.16 2064.08 495.87 906.1 1051.0 10693.8 4689.95 8653.04 17056.01 90.85 72 66 54 71 37 57 52 44 44 45 70 45 18 65 61 40 56 43 28 35 54 32 46 80 69 278 194 370 553 14 1050.84 0.16 10.0 5.34 0.67 0.66 0.76 -0.52 0.29 1.2 -0.51 0.17 -0.47 0.06 -0.21 1.2 -0.31 1.01 -0.14 -0.35 -0.31 -0.24 -0.13 0.82 0.74 0.62 -0.47 -0.07 0.0 0.27 
2009.1 1949.3 2151.89 307.38 1688.87 2737.1 459.38 1428.41 542.83 1230.39 735.65 2816.37 873.0 2437.13 867.31 714.11 671.69 846.27 1053.09 2316.33 2178.38 2111.28 536.33 857.81 1003.0 10789.15 4418.48 8577.91 17017.34 79.93 75 67 56 73 38 59 55 44 44 45 70 45 21 66 62 42 56 43 30 36 55 33 46 80 69 280 235 394 567 15 816.66 0.28 10.69 4.93 0.62 0.55 0.6 -0.39 0.23 0.97 -0.42 0.11 -0.42 0.0 -0.15 0.94 -0.37 0.84 -0.12 -0.34 -0.27 -0.24 -0.21 0.59 0.62 0.45 -0.41 -0.01 0.01 0.23 
1974.04 1955.75 2160.43 293.2 1697.09 2733.07 421.22 1477.08 582.09 1232.85 754.68 2846.38 884.61 2432.68 959.42 727.93 701.94 865.56 1029.15 2319.96 2181.74 2192.79 537.41 868.66 1022.89 10652.86 4332.91 8642.14 16688.68 255.55 79 68 57 74 38 62 57 46 45 45 71 46 21 67 62 46 56 45 30 36 56 33 49 82 72 306 258 390 617 6 856.18 0.24 7.82 6.43 0.61 0.55 0.6 -0.38 0.22 0.95 -0.41 0.13 -0.39 -0.01 -0.13 0.93 -0.36 0.82 -0.06 -0.32 -0.25 -0.23 -0.22 0.57 0.61 0.48 -0.4 0.0 0.02 0.22 
1949.93 1966.28 2176.0 376.88 1797.95 2734.03 455.38 1524.64 586.31 1235.32 805.38 2845.06 900.62 2439.81 974.5 701.33 711.91 894.34 1031.21 2343.6 2213.96 2197.18 529.28 856.49 1015.82 10600.46 4067.29 8398.26 16885.63 230.33 79 68 60 74 41 62 57 48 47 45 71 47 24 68 65 46 59 45 35 36 59 33 52 85 76 317 296 424 589 11 792.19 0.28 8.38 5.37 0.63 0.58 0.66 -0.39 0.33 1.04 -0.43 0.19 -0.41 0.01 -0.14 1.03 -0.33 0.88 -0.08 -0.33 -0.27 -0.21 -0.2 0.66 0.68 0.56 -0.42 -0.05 0.0 0.24 
1953.83 1997.48 2192.04 377.63 1786.36 2746.85 456.29 1513.66 592.55 1243.2 806.99 2879.28 872.03 2446.94 979.66 724.7 686.27 944.04 998.2 2370.0 2208.97 2244.63 517.19 931.68 1001.72 10435.79 3762.83 8388.26 17073.71 333.18 80 70 60 77 43 63 60 51 50 46 76 49 25 69 70 49 60 46 37 38 60 33 52 87 78 353 339 424 566 5 580.46 0.4 5.34 4.28 0.6 0.57 0.64 -0.39 0.3 0.99 -0.43 0.17 -0.4 -0.01 -0.14 1.0 -0.35 0.84 -0.07 -0.32 -0.28 -0.19 -0.21 0.63 0.65 0.54 -0.42 0.0 0.0 0.23 
2008.83 2029.94 2211.04 375.38 1828.7 2739.32 418.13 1503.26 613.35 1241.68 799.76 2858.99 887.01 2460.1 970.23 721.71 698.63 951.69 998.19 2369.73 2209.38 2288.27 518.23 928.53 991.68 10425.99 3737.66 8438.29 17074.6 188.76 80 70 60 77 43 63 65 51 50 46 80 49 30 69 75 49 60 50 37 38 64 33 52 90 81 369 346 414 555 33 595.42 0.48 10.0 4.11 0.73 0.71 0.8 -0.44 0.46 1.18 -0.48 0.26 -0.37 0.06 -0.14 1.22 -0.28 1.01 -0.05 -0.3 -0.28 -0.15 -0.15 0.83 0.8 0.75 -0.43 -0.01 0.0 0.25 
2016.1 2038.87 2230.07 376.13 1832.36 2744.8 368.87 1555.74 620.94 1249.57 761.28 2864.7 887.63 2465.02 964.37 741.45 708.59 954.58 1000.19 2385.33 2173.72 2292.85 519.26 900.33 975.53 10740.74 3658.03 8424.1 17064.6 0.0 81 74 63 78 43 65 65 54 52 48 83 50 30 75 80 51 61 53 37 39 64 36 53 91 83 341 366 418 555 71 684.56 0.28 4.38 4.54 0.58 0.53 0.59 -0.36 0.27 0.89 -0.43 0.16 -0.37 -0.04 -0.13 0.88 -0.33 0.77 -0.04 -0.31 -0.27 -0.19 -0.23 0.55 0.58 0.47 -0.42 0.01 0.0 0.22 
2016.13 2075.6 2249.22 372.87 1836.02 2791.9 369.6 1546.82 633.26 1244.06 806.98 2890.8 903.64 2479.28 988.55 776.11 705.99 956.2 1007.65 2391.52 2181.94 2289.32 537.02 940.77 981.39 10577.27 3590.16 8585.3 16822.17 0.0 84 76 65 79 43 66 69 55 54 48 85 50 33 76 80 52 64 54 40 39 64 36 54 92 85 372 388 379 601 71 774.25 0.36 6.82 6.42 0.76 0.78 0.88 -0.47 0.5 1.29 -0.51 0.33 -0.36 0.08 -0.13 1.31 -0.23 1.09 -0.0 -0.26 -0.28 -0.12 -0.13 0.9 0.83 0.82 -0.43 -0.0 0.0 0.26 
2002.12 2078.55 2315.76 366.61 1937.16 2790.47 394.41 1562.4 639.59 1251.96 797.57 2920.96 930.35 2478.63 995.23 805.82 694.06 951.1 988.62 2396.3 2263.8 2304.67 584.37 935.64 969.33 10693.11 3572.38 8172.78 16786.38 0.0 90 82 68 85 46 70 69 56 60 54 88 56 38 83 86 54 65 58 41 44 69 36 60 97 91 358 399 427 609 71 559.35 0.68 3.8 3.51 0.65 0.66 0.76 -0.42 0.43 1.07 -0.45 0.24 -0.36 0.01 -0.12 1.09 -0.26 0.92 -0.01 -0.26 -0.28 -0.16 -0.19 0.7 0.73 0.63 -0.39 0.0 -0.01 0.23 
1979.07 2076.7 2305.36 331.27 1977.75 2783.02 395.2 1581.01 619.83 1224.4 790.15 2890.73 915.18 2461.54 1018.48 804.0 694.45 948.71 989.59 2387.07 2260.31 2317.11 558.48 923.64 972.06 10706.89 3573.93 8122.87 17003.6 0.0 91 84 68 90 47 74 72 57 64 55 92 56 38 87 86 57 69 62 41 47 69 36 65 99 95 325 398 437 580 71 1049.01 0.16 9.18 5.8 0.73 0.78 0.91 -0.51 0.6 1.27 -0.51 0.33 -0.37 0.06 -0.16 1.31 -0.21 1.06 0.0 -0.25 -0.3 -0.13 -0.15 0.9 0.88 0.82 -0.42 -0.04 -0.02 0.26 
1979.52 2109.66 2313.62 281.83 2023.43 2755.86 365.93 1574.16 650.81 1221.16 807.84 2920.88 931.25 2460.65 1025.21 792.02 660.04 951.59 1078.9 2370.22 2288.08 2329.57 530.31 954.11 939.94 10337.38 3526.41 8390.58 17073.92 0.0 94 87 68 90 47 74 72 57 66 55 92 58 38 87 89 57 69 62 41 47 71 36 66 99 97 376 409 421 572 71 647.15 0.32 13.0 4.26 0.55 0.59 0.62 -0.39 0.35 0.89 -0.43 0.16 -0.32 -0.05 -0.09 0.89 -0.29 0.8 0.0 -0.28 -0.29 -0.16 -0.2 0.54 0.61 0.47 -0.38 0.03 -0.0 0.21 
1944.4 2092.33 2331.04 300.82 2027.47 2770.56 366.67 1626.78 663.18 1223.6 827.02 2918.95 947.35 2523.98 1030.48 798.18 669.92 971.09 1081.05 2374.96 2327.63 2334.23 536.11 965.16 915.76 10030.92 3515.69 8369.17 16998.36 185.0 96 88 69 93 50 77 76 58 67 56 96 58 39 88 91 60 72 64 45 49 72 37 68 102 99 433 419 429 593 56 511.39 0.48 3.59 5.76 0.45 0.47 0.47 -0.33 0.21 0.71 -0.4 0.08 -0.3 -0.11 -0.08 0.68 -0.34 0.67 0.0 -0.3 -0.28 -0.19 -0.26 0.37 0.49 0.28 -0.36 0.03 -0.0 0.19 
