mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1977.31 1228.85 1735.82 215.24 1056.79 2293.08 375.49 1074.61 120.62 1296.94 230.17 2179.49 93.7 2064.46 577.93 304.97 624.52 818.43 939.36 2063.53 1652.71 1020.78 371.16 1124.61 1088.1 11672.61 5173.23 10582.4 20601.95 459.23 10 19 15 17 11 13 14 20 11 16 8 16 18 3 19 9 13 15 3 12 15 8 5 12 13 217 17 87 0 85 737.38 0.48 11.5 5.73 0.82 0.2 0.63 -0.71 0.0 1.13 -0.6 0.07 -0.82 0.26 -0.75 1.05 -0.82 0.86 -0.38 -0.68 -0.36 -0.19 -0.14 0.92 0.55 -0.04 -0.64 0.07 0.05 0.34 
1971.24 1257.83 1750.98 195.63 1038.86 2301.34 375.97 1065.17 120.87 1309.28 295.54 2202.13 60.82 2068.59 582.3 300.14 625.77 848.92 941.24 2067.65 1616.94 1022.82 383.75 1135.16 1090.28 11632.5 4973.42 10656.74 20591.95 537.41 11 20 17 19 14 15 17 21 13 16 11 18 19 5 20 10 15 17 4 13 18 9 6 12 15 225 46 86 0 88 217.6 0.52 1.0 4.38 0.79 0.27 0.65 -0.66 0.0 1.1 -0.54 0.11 -0.79 0.28 -0.67 1.05 -0.77 0.8 -0.31 -0.65 -0.33 -0.12 -0.16 0.89 0.54 -0.04 -0.62 0.09 0.06 0.32 
1974.18 1259.35 1778.05 194.02 1041.83 2307.62 373.71 1069.04 119.1 1350.87 293.13 2204.53 67.06 2070.72 584.35 304.31 625.01 897.5 961.76 2070.79 1617.17 1023.86 395.35 1146.56 1090.45 11581.87 4985.56 10654.91 20521.88 460.19 13 22 17 20 14 15 22 23 13 18 13 19 21 5 22 11 16 20 4 14 20 9 7 12 15 235 19 77 14 101 991.07 0.32 11.7 7.94 0.88 0.21 0.7 -0.8 0.0 1.2 -0.63 0.03 -0.87 0.29 -0.71 1.11 -0.92 0.97 -0.43 -0.7 -0.39 -0.13 -0.09 0.97 0.55 -0.02 -0.62 0.1 0.05 0.36 
1946.07 1241.83 1781.6 268.48 1047.81 2315.91 357.15 1072.61 119.34 1359.51 270.67 2198.92 75.85 2123.07 564.35 308.37 616.24 916.02 1009.53 2174.39 1617.6 1123.78 403.89 1158.0 1092.63 11434.64 5139.96 10320.68 20576.88 393.21 13 23 20 22 14 17 22 26 15 21 14 22 24 5 23 12 17 21 4 17 22 9 8 12 15 258 5 113 9 113 571.71 0.56 9.82 6.31 0.71 0.22 0.61 -0.59 -0.01 1.03 -0.5 0.09 -0.78 0.28 -0.66 0.97 -0.74 0.77 -0.33 -0.64 -0.35 -0.06 -0.14 0.9 0.51 0.0 -0.6 0.06 0.03 0.31 
1949.96 1234.29 1817.89 242.96 1077.2 2309.52 357.87 1038.43 99.54 1337.82 261.19 2172.36 36.92 2130.09 555.46 315.44 616.47 907.84 1011.55 2171.3 1605.54 1223.89 403.69 1169.45 1094.82 11272.13 5121.36 10432.65 20631.88 433.63 14 25 21 24 15 18 22 29 16 24 15 23 25 6 24 13 20 23 4 17 23 10 10 13 17 278 4 105 4 115 631.7 0.48 9.0 4.81 0.67 0.18 0.62 -0.63 -0.02 0.99 -0.54 0.04 -0.8 0.24 -0.68 0.92 -0.78 0.75 -0.37 -0.65 -0.37 -0.1 -0.15 0.88 0.47 0.06 -0.61 0.04 0.0 0.32 
1943.84 1274.42 1853.25 217.4 1070.23 2304.79 358.58 1025.48 105.8 1352.41 248.69 2163.68 43.12 2136.13 555.57 319.52 649.07 936.4 1013.57 2175.64 1607.75 1233.87 393.48 1179.93 1070.96 11216.99 5019.94 10425.11 20673.88 468.02 17 28 24 27 19 20 23 34 17 27 18 25 30 7 28 19 24 24 5 19 25 11 12 15 19 291 26 98 0 128 366.75 0.6 3.05 4.61 0.69 0.23 0.67 -0.65 -0.02 1.02 -0.55 0.05 -0.8 0.28 -0.69 0.94 -0.78 0.79 -0.37 -0.64 -0.32 -0.07 -0.14 0.9 0.48 0.08 -0.6 0.06 0.0 0.32 
1944.72 1255.93 1864.11 196.79 1068.36 2302.05 358.3 1007.23 105.01 1352.11 228.14 2156.99 45.31 2142.18 534.63 347.1 637.34 981.06 1014.6 2177.99 1608.96 1235.33 404.1 1189.42 1094.94 11183.92 5014.67 10443.69 20663.88 483.02 17 30 25 30 20 20 26 35 19 27 19 28 33 8 31 19 24 26 6 22 27 12 13 15 22 299 7 106 0 103 691.24 0.36 9.51 4.79 0.77 0.19 0.72 -0.75 0.0 1.1 -0.62 -0.01 -0.86 0.27 -0.75 0.98 -0.88 0.92 -0.45 -0.64 -0.37 -0.06 -0.09 0.99 0.5 0.13 -0.61 0.1 0.02 0.35 
1957.29 1290.98 1876.09 246.86 1061.37 2325.96 322.94 1017.4 82.18 1354.82 218.58 2136.36 9.33 2145.47 504.15 364.27 638.62 1016.0 1049.45 2158.91 1599.88 1227.79 415.75 1200.94 1073.09 11071.0 5004.04 10542.17 20652.97 481.76 18 31 25 30 22 20 27 37 21 27 20 29 34 8 32 20 25 26 9 22 27 13 13 17 22 322 5 103 1 119 431.89 0.64 8.0 5.26 0.65 0.23 0.65 -0.58 -0.02 0.96 -0.56 0.05 -0.79 0.26 -0.69 0.87 -0.75 0.73 -0.38 -0.57 -0.32 -0.01 -0.14 0.85 0.45 0.05 -0.58 0.05 0.0 0.3 
1951.19 1283.54 1879.84 247.35 1051.25 2330.61 346.36 996.39 62.3 1396.5 218.01 2130.61 15.47 2201.67 497.01 354.98 629.87 1018.03 1094.38 2163.22 1657.33 1220.22 416.58 1183.3 1099.08 10916.42 4991.6 10614.82 20655.97 427.26 18 32 28 31 24 20 28 38 23 28 21 29 35 9 34 20 26 27 11 23 29 14 14 19 22 347 3 100 0 129 443.53 0.56 7.43 4.97 0.64 0.2 0.63 -0.62 -0.04 0.95 -0.56 0.01 -0.82 0.26 -0.7 0.85 -0.77 0.78 -0.41 -0.6 -0.35 -0.04 -0.09 0.83 0.47 0.04 -0.59 0.03 0.0 0.31 
1955.09 1285.1 1901.29 234.82 1047.12 2338.94 346.05 988.11 60.42 1425.23 205.42 2134.87 2.47 2205.07 514.25 355.69 630.13 1042.24 1090.17 2166.55 1666.39 1221.66 428.26 1180.94 1101.28 10855.23 4970.78 10614.82 20644.14 443.56 19 32 29 32 26 20 30 40 23 30 22 29 35 9 36 21 27 27 12 25 31 15 14 19 26 359 4 90 1 145 939.52 0.24 11.62 7.24 0.65 0.2 0.67 -0.63 -0.03 0.97 -0.56 0.0 -0.82 0.29 -0.71 0.86 -0.79 0.8 -0.39 -0.6 -0.35 -0.02 -0.07 0.85 0.49 0.05 -0.58 0.05 0.0 0.31 
1948.98 1319.81 1954.82 225.27 1033.07 2347.3 359.5 997.53 60.54 1434.99 195.82 2157.42 9.6 2261.39 485.1 362.85 674.89 1088.32 1128.17 2260.32 1637.66 1278.68 440.95 1192.44 1063.4 10566.05 4936.73 10704.94 20515.4 419.89 19 32 29 32 26 21 32 42 23 30 22 29 35 9 38 21 27 29 12 25 33 15 14 20 28 396 12 87 20 148 875.41 0.4 16.0 6.62 0.55 0.21 0.63 -0.57 -0.05 0.84 -0.5 0.04 -0.77 0.27 -0.68 0.78 -0.7 0.69 -0.36 -0.57 -0.29 0.0 -0.1 0.82 0.42 0.04 -0.57 0.01 -0.03 0.29 
2031.02 1322.45 1976.99 225.72 1045.86 2380.99 360.95 994.94 60.66 1437.86 196.21 2161.74 9.62 2265.92 496.3 368.16 676.24 1111.24 1176.27 2374.32 1663.12 1379.1 453.68 1200.12 1033.46 10444.59 4915.18 10249.55 20723.32 332.96 19 32 29 32 26 21 32 42 24 31 22 29 35 9 40 21 27 29 12 25 33 15 15 20 28 414 17 146 8 165 688.38 0.24 13.0 6.39 0.54 0.21 0.61 -0.51 -0.04 0.79 -0.43 0.1 -0.72 0.26 -0.64 0.73 -0.63 0.59 -0.27 -0.54 -0.27 0.04 -0.1 0.83 0.44 0.07 -0.55 0.0 -0.03 0.27 
2035.08 1357.22 1999.21 226.17 1055.75 2389.43 392.41 1024.42 66.85 1466.68 270.36 2166.06 127.11 2283.43 473.12 385.37 745.03 1119.33 1178.63 2401.69 1720.69 1446.46 441.56 1211.66 1035.53 10310.59 4891.51 9792.06 20778.32 284.74 21 35 29 36 26 21 32 46 25 31 22 29 36 11 41 21 29 30 12 26 35 15 17 20 28 442 23 199 3 177 602.68 0.28 2.38 8.04 0.55 0.2 0.61 -0.56 -0.05 0.81 -0.45 0.07 -0.74 0.27 -0.62 0.73 -0.6 0.63 -0.33 -0.55 -0.26 0.02 -0.09 0.85 0.46 0.12 -0.57 0.0 -0.05 0.27 
2037.14 1356.93 2003.21 312.72 1059.81 2397.88 403.45 1049.94 97.8 1518.33 270.9 2178.52 114.34 2288.77 515.37 390.72 799.93 1152.54 1180.98 2481.49 1729.88 1503.18 452.28 1223.22 1037.6 10223.78 4896.48 9347.75 20807.32 253.2 22 35 29 39 26 22 36 48 25 31 24 29 37 11 43 22 31 30 13 28 37 17 18 22 30 455 3 246 0 182 834.59 0.4 11.65 5.76 0.73 0.19 0.71 -0.67 -0.07 1.02 -0.6 -0.04 -0.87 0.32 -0.73 0.86 -0.83 0.91 -0.49 -0.64 -0.28 0.01 0.0 1.1 0.5 0.27 -0.59 0.05 -0.09 0.34 
2031.2 1359.64 2007.22 283.28 1065.83 2392.66 405.99 1028.74 98.0 1570.08 326.33 2218.42 105.65 2293.35 507.25 382.79 836.9 1203.74 1219.17 2492.04 1761.53 1494.67 437.15 1199.61 1007.61 10065.01 4886.55 9433.72 20797.32 183.35 22 36 29 41 27 24 37 50 27 34 26 29 37 12 46 23 31 31 14 29 40 17 18 25 30 495 1 242 0 198 666.12 0.48 11.5 5.27 0.57 0.21 0.61 -0.49 -0.06 0.82 -0.43 0.09 -0.73 0.33 -0.58 0.76 -0.63 0.66 -0.31 -0.56 -0.18 0.07 -0.06 0.94 0.51 0.16 -0.56 0.0 -0.07 0.27 
2035.26 1349.34 2011.23 260.8 1061.84 2375.07 396.78 1032.23 72.14 1576.12 306.94 2241.14 164.6 2303.45 474.08 390.01 838.57 1245.01 1257.43 2487.0 1728.98 1497.66 455.79 1193.28 1009.63 9963.99 4871.68 9517.44 20741.85 244.87 22 37 29 43 28 25 37 53 29 34 27 31 38 12 49 23 34 32 15 31 43 17 18 25 31 512 3 241 10 202 954.6 0.28 11.71 6.55 0.55 0.19 0.58 -0.51 -0.07 0.79 -0.44 0.09 -0.74 0.33 -0.59 0.74 -0.6 0.65 -0.32 -0.56 -0.19 0.08 -0.04 0.9 0.48 0.14 -0.55 0.0 -0.09 0.27 
2039.33 1391.59 2015.25 325.38 1054.84 2370.47 448.81 1022.7 58.26 1627.98 306.55 2219.57 186.61 2308.05 478.24 420.08 868.6 1283.37 1292.77 2500.57 1704.99 1521.21 474.46 1204.8 998.62 9905.58 4849.68 9147.67 20814.08 274.21 23 38 32 45 30 28 40 56 29 34 30 34 40 12 52 24 34 33 15 32 45 17 19 25 34 523 5 284 10 215 771.98 0.4 11.82 5.46 0.53 0.22 0.57 -0.45 -0.08 0.78 -0.41 0.1 -0.73 0.35 -0.58 0.72 -0.58 0.63 -0.3 -0.54 -0.15 0.11 -0.02 0.91 0.47 0.15 -0.54 0.0 -0.09 0.26 
2033.39 1381.34 2027.96 302.98 1041.7 2342.81 446.43 1003.99 58.37 1631.24 288.82 2193.05 171.06 2364.58 485.43 427.37 870.34 1319.91 1295.35 2492.54 1693.1 1524.25 483.16 1216.35 961.54 9825.46 4881.41 9261.46 20890.27 208.65 24 38 34 47 31 29 41 58 31 36 32 36 42 14 54 26 38 36 15 33 45 17 19 27 38 537 8 275 11 229 901.27 0.32 9.1 6.45 0.52 0.21 0.59 -0.45 -0.08 0.77 -0.39 0.1 -0.73 0.34 -0.57 0.72 -0.57 0.66 -0.27 -0.53 -0.16 0.13 -0.03 0.9 0.47 0.14 -0.53 0.0 -0.1 0.26 
2027.44 1438.63 2056.73 292.57 1070.07 2397.96 446.32 982.69 41.98 1641.41 278.37 2179.51 145.35 2370.09 466.36 412.76 840.57 1336.5 1311.04 2596.99 1705.21 1625.17 495.97 1198.74 932.4 9476.25 4867.97 9339.33 20990.27 170.15 25 39 35 48 32 30 41 59 34 39 32 36 44 16 56 27 38 39 15 36 48 18 19 30 41 589 6 273 0 237 546.49 0.52 9.75 4.22 0.55 0.23 0.63 -0.5 -0.07 0.84 -0.43 0.04 -0.78 0.36 -0.61 0.73 -0.64 0.73 -0.34 -0.55 -0.18 0.15 0.0 1.0 0.46 0.23 -0.54 -0.0 -0.12 0.28 
2018.47 1428.48 2078.11 283.13 1066.09 2393.4 447.21 999.12 21.02 1650.59 278.93 2202.15 141.74 2363.81 447.25 408.15 847.6 1358.9 1313.66 2581.75 1672.54 1627.42 508.8 1162.06 895.19 9402.76 4855.77 9442.16 20980.27 268.52 26 40 35 50 32 31 45 61 34 39 32 38 45 16 59 27 40 41 16 38 48 18 21 32 43 605 5 269 0 238 638.66 0.48 11.5 4.99 0.55 0.24 0.66 -0.49 -0.06 0.84 -0.42 0.08 -0.76 0.39 -0.6 0.75 -0.61 0.73 -0.32 -0.54 -0.17 0.19 0.0 1.01 0.47 0.23 -0.52 -0.0 -0.11 0.27 
2009.48 1418.32 2082.26 260.65 1072.12 2391.85 440.82 977.81 21.07 1653.89 279.49 2183.51 136.11 2371.31 419.59 413.54 893.68 1385.58 1349.11 2566.88 1685.58 1630.67 548.94 1138.33 873.93 9325.94 4779.49 9562.41 20970.27 312.7 26 41 36 52 33 33 46 64 34 42 34 40 47 16 62 28 43 42 18 42 49 19 24 35 44 615 18 263 0 250 528.22 0.44 5.19 5.43 0.51 0.23 0.62 -0.45 -0.06 0.79 -0.37 0.1 -0.73 0.37 -0.58 0.71 -0.57 0.67 -0.28 -0.53 -0.12 0.21 0.0 0.96 0.46 0.2 -0.48 -0.02 -0.11 0.26 
2013.49 1420.15 2085.42 247.14 1081.06 2374.25 461.47 964.74 21.11 1669.12 266.02 2181.97 117.45 2378.84 395.26 417.94 959.9 1431.35 1357.43 2590.62 1687.95 1632.93 591.44 1125.58 874.68 9271.65 4787.49 9557.86 20907.58 294.01 27 44 36 53 35 35 48 67 35 44 36 43 48 16 65 29 43 44 19 44 52 22 24 36 44 626 0 255 14 264 1005.96 0.32 12.15 6.32 0.64 0.25 0.74 -0.6 -0.04 0.95 -0.46 -0.01 -0.85 0.44 -0.66 0.83 -0.72 0.88 -0.45 -0.57 -0.1 0.26 0.11 1.15 0.49 0.32 -0.45 0.0 -0.16 0.3 
2083.47 1445.51 2089.59 234.61 1148.96 2353.62 466.13 930.59 8.12 1652.06 243.5 2158.39 111.78 2383.6 358.85 413.33 961.82 1463.06 1392.96 2570.36 1709.5 1678.42 604.46 1126.95 876.43 9028.15 4766.59 9626.14 20962.58 327.17 27 44 38 53 38 36 48 67 37 46 36 47 50 16 67 29 43 45 19 46 54 22 25 39 44 662 7 254 9 273 483.98 0.48 8.22 5.02 0.49 0.22 0.56 -0.46 -0.03 0.71 -0.35 0.07 -0.73 0.35 -0.58 0.65 -0.57 0.59 -0.29 -0.53 -0.09 0.23 0.0 0.91 0.44 0.2 -0.45 -0.04 -0.13 0.25 
2087.64 1448.4 2118.48 235.08 1138.01 2348.98 467.06 932.45 6.14 1674.29 243.99 2122.63 108.1 2391.14 338.4 430.63 963.74 1513.88 1395.75 2587.1 1694.61 1729.73 616.51 1096.14 878.18 8914.1 4755.83 9692.54 21017.58 240.61 28 47 41 57 38 41 48 67 37 50 39 47 55 17 72 32 43 48 22 49 58 25 25 39 49 681 2 255 4 290 857.87 0.52 10.16 4.83 0.56 0.22 0.64 -0.55 -0.02 0.78 -0.42 0.0 -0.79 0.38 -0.64 0.69 -0.65 0.7 -0.4 -0.55 -0.11 0.27 0.05 1.0 0.44 0.29 -0.45 -0.04 -0.16 0.28 
2081.79 1421.24 2137.41 195.47 1167.58 2307.25 467.99 943.48 6.15 1663.54 214.42 2126.87 58.22 2398.88 290.86 401.43 965.67 1486.85 1414.32 2581.83 1712.17 1697.12 629.59 1107.47 829.84 8880.6 4644.18 9769.01 21046.58 550.4 30 51 45 57 38 41 50 70 38 51 39 48 57 18 72 33 44 49 24 50 61 26 25 41 49 687 22 254 1 267 775.08 0.24 1.36 7.43 0.46 0.17 0.57 -0.52 -0.04 0.68 -0.41 0.0 -0.76 0.34 -0.62 0.6 -0.62 0.58 -0.37 -0.55 -0.14 0.22 0.01 0.9 0.42 0.2 -0.46 -0.07 -0.18 0.26 
2083.95 1472.65 2219.87 246.03 1173.81 2331.16 538.66 951.52 5.16 1714.58 214.85 2130.12 63.45 2405.46 293.32 430.52 971.95 1532.82 1460.99 2649.33 1787.75 1797.38 630.85 1116.82 831.5 8328.82 4642.21 9769.01 20989.72 425.94 33 55 46 61 41 42 50 73 38 51 40 53 61 18 76 36 48 52 24 53 64 31 26 44 50 753 4 244 13 285 693.57 0.68 9.49 5.19 0.73 0.26 0.86 -0.74 0.0 0.95 -0.5 -0.15 -0.95 0.46 -0.78 0.79 -0.88 0.98 -0.68 -0.61 -0.16 0.31 0.22 1.22 0.53 0.5 -0.46 -0.04 -0.27 0.35 
2058.06 1488.09 2223.31 215.46 1150.0 2345.11 539.74 923.11 5.17 1718.01 214.27 2084.28 30.62 2410.27 255.71 405.9 933.82 1505.82 1463.91 2624.56 1761.26 1759.89 622.09 1085.99 864.88 8282.06 4636.21 9785.01 21109.72 719.13 35 56 46 65 42 43 52 75 39 53 43 54 61 19 77 38 50 54 24 55 66 33 28 44 52 760 0 242 0 265 792.1 0.36 8.89 4.6 0.47 0.24 0.65 -0.51 -0.05 0.7 -0.37 0.0 -0.77 0.36 -0.63 0.6 -0.62 0.6 -0.4 -0.54 -0.14 0.24 0.05 0.94 0.47 0.27 -0.46 -0.07 -0.17 0.27 
2054.16 1533.63 2246.02 249.54 1146.18 2349.46 541.55 914.88 1.17 1740.37 202.68 2084.44 40.47 2411.08 252.21 391.25 983.08 1537.69 1466.84 2607.38 1744.74 1785.18 627.16 1097.3 858.59 8127.99 4607.69 9829.96 21097.05 703.35 35 57 47 67 43 45 55 75 40 56 43 57 63 19 79 41 52 57 24 58 69 36 29 44 55 796 9 251 3 271 849.79 0.36 9.36 5.18 0.5 0.28 0.68 -0.48 -0.04 0.73 -0.37 0.0 -0.78 0.4 -0.63 0.62 -0.63 0.63 -0.41 -0.54 -0.1 0.28 0.06 0.96 0.47 0.31 -0.45 -0.06 -0.16 0.27 
2066.95 1523.67 2282.24 230.0 1139.34 2331.79 539.35 925.87 0.17 1752.77 203.08 2060.67 27.63 2474.31 226.66 370.99 1038.45 1581.54 1469.77 2614.17 1733.2 1830.97 639.25 1108.63 821.23 8069.66 4592.15 9867.4 21126.05 596.98 36 57 48 69 44 45 56 75 40 56 44 57 65 19 79 41 52 58 24 60 71 36 30 47 56 808 9 257 0 303 724.79 0.36 6.68 8.08 0.47 0.26 0.67 -0.47 -0.05 0.69 -0.35 0.0 -0.77 0.4 -0.63 0.59 -0.62 0.63 -0.41 -0.54 -0.06 0.3 0.04 0.94 0.46 0.33 -0.44 -0.07 -0.18 0.26 
2070.08 1558.85 2318.52 249.45 1144.52 2340.13 611.16 998.26 0.17 1804.98 202.49 2064.79 76.39 2482.04 227.12 376.31 1107.96 1620.57 1472.71 2608.99 1722.64 1899.23 651.37 1095.82 821.87 7588.61 4674.43 9865.6 21115.15 487.65 37 58 50 70 45 48 56 75 40 57 44 60 66 20 82 42 52 59 24 62 73 37 30 47 59 858 7 249 1 319 403.67 0.6 10.0 4.34 0.54 0.29 0.76 -0.53 -0.04 0.76 -0.34 0.0 -0.82 0.45 -0.67 0.63 -0.66 0.74 -0.5 -0.57 -0.03 0.34 0.09 1.01 0.47 0.43 -0.43 -0.06 -0.2 0.28 
