mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1828.88 1364.08 1734.82 279.77 1077.71 2287.07 332.19 1040.86 165.55 1144.24 222.31 2412.57 226.21 2318.66 414.54 187.98 620.59 578.17 944.24 2196.12 1485.16 1150.35 569.34 1065.35 1176.38 11425.11 4842.23 10984.34 20628.01 337.29 18 22 15 18 13 15 26 31 8 18 16 14 29 7 28 13 28 16 15 8 12 6 9 15 20 216 58 30 0 38 886.46 0.56 10.3 6.03 0.7 0.28 0.6 -0.69 0.0 1.1 -0.63 0.02 -0.83 0.07 -0.75 1.2 -0.72 1.11 -0.55 -0.79 -0.37 -0.44 -0.11 1.0 0.37 0.04 -0.46 -0.01 0.12 0.36 
1832.54 1336.75 1746.54 337.67 1053.7 2281.62 309.81 1012.63 145.84 1116.47 212.73 2441.29 186.59 2375.21 384.19 178.34 653.19 549.27 968.46 2190.49 1488.13 1123.1 570.48 1027.4 1210.53 11433.38 4824.55 11257.3 20618.01 177.29 21 26 16 21 17 18 31 36 12 22 20 14 33 7 33 15 33 19 16 10 17 6 14 17 25 222 61 7 0 64 760.94 0.6 5.82 4.55 0.7 0.32 0.6 -0.56 0.0 1.06 -0.51 0.12 -0.81 0.1 -0.68 1.18 -0.59 1.07 -0.43 -0.74 -0.21 -0.4 -0.05 0.92 0.36 0.0 -0.44 -0.0 0.2 0.32 
1812.16 1366.07 1764.29 320.31 1062.85 2262.14 292.44 988.6 130.1 1102.67 202.82 2446.17 158.9 2438.36 348.76 170.68 689.87 581.22 966.39 2186.86 1453.03 1125.35 551.58 1030.58 1174.87 11376.9 4807.74 11291.59 20608.01 335.36 22 28 17 23 18 19 34 39 12 22 22 15 35 7 36 16 36 20 17 10 17 6 14 18 28 237 74 7 0 24 717.6 0.48 11.41 5.04 0.67 0.31 0.6 -0.62 0.0 1.04 -0.59 0.03 -0.83 0.06 -0.72 1.18 -0.7 1.14 -0.53 -0.78 -0.24 -0.4 -0.09 0.93 0.34 0.0 -0.45 -0.03 0.14 0.34 
1802.75 1397.44 1776.06 294.9 1058.85 2256.64 292.75 960.26 130.36 1104.88 191.89 2446.17 133.17 2495.15 318.27 165.58 722.61 621.25 1007.69 2191.23 1455.94 1127.6 552.69 1022.62 1141.15 11333.96 4791.8 11326.0 20598.01 332.23 22 29 17 24 18 19 35 39 12 22 24 17 35 8 37 18 36 20 17 11 18 6 15 19 28 247 84 7 0 42 927.83 0.32 13.0 6.51 0.67 0.4 0.6 -0.55 0.03 1.01 -0.45 0.14 -0.78 0.1 -0.64 1.13 -0.57 1.1 -0.41 -0.72 -0.08 -0.31 -0.02 0.88 0.34 -0.03 -0.42 0.0 0.19 0.3 
1884.5 1387.21 1797.88 282.46 1088.26 2288.73 313.1 989.66 130.62 1155.8 166.22 2488.99 192.17 2505.65 305.88 150.84 736.9 671.38 1062.1 2205.21 1533.0 1227.72 540.76 1011.64 1143.43 10895.85 4708.06 11229.54 20588.01 372.71 24 31 17 25 19 20 37 42 14 25 26 18 38 8 41 18 39 21 18 11 18 6 17 20 29 299 103 26 0 52 619.64 0.6 8.83 4.9 0.66 0.35 0.55 -0.54 0.01 0.94 -0.41 0.15 -0.78 0.1 -0.63 1.08 -0.5 1.0 -0.4 -0.71 -0.08 -0.29 -0.02 0.8 0.35 0.0 -0.44 -0.04 0.15 0.29 
1878.24 1412.62 1801.47 273.01 1116.73 2292.3 302.71 955.57 104.83 1127.69 152.21 2492.96 159.49 2562.58 275.43 151.14 778.76 711.59 1063.22 2209.62 1551.57 1230.18 527.82 1021.8 1144.72 11045.32 4624.22 11224.87 20578.01 288.11 28 33 18 29 23 20 41 43 17 25 27 22 40 9 46 20 42 22 21 12 21 6 18 20 32 294 123 18 0 70 646.21 0.48 5.19 4.93 0.63 0.31 0.52 -0.62 0.0 0.92 -0.51 0.03 -0.82 0.05 -0.7 1.07 -0.61 1.05 -0.5 -0.76 -0.12 -0.3 -0.05 0.8 0.33 0.0 -0.47 -0.07 0.09 0.32 
1882.0 1453.1 1813.32 260.53 1095.69 2300.56 299.3 969.31 102.04 1129.95 151.51 2539.89 136.76 2625.1 245.8 149.44 811.68 712.02 1069.98 2204.02 1533.63 1232.64 587.08 1032.99 1110.94 10995.78 4618.26 11371.09 20568.01 61.17 28 37 18 33 23 20 45 44 17 30 28 22 40 9 47 22 42 25 21 13 21 9 18 20 32 304 105 9 0 111 605.27 0.52 10.0 4.9 0.7 0.36 0.6 -0.66 0.02 1.02 -0.57 0.0 -0.84 0.06 -0.76 1.23 -0.71 1.24 -0.59 -0.79 -0.14 -0.31 -0.01 0.9 0.38 0.06 -0.43 -0.05 0.07 0.34 
1885.76 1464.61 1861.7 220.97 1125.18 2305.16 292.62 963.97 102.24 1090.77 141.79 2544.97 144.16 2682.26 238.15 161.73 813.3 732.27 1072.12 2198.4 1536.7 1205.04 588.26 1044.19 1113.16 10934.77 4639.19 11412.77 20558.01 0.0 29 38 18 35 23 21 47 45 17 30 29 24 40 12 49 23 44 26 22 14 21 9 18 23 32 315 118 10 0 124 855.75 0.4 11.8 6.51 0.67 0.42 0.58 -0.57 0.05 0.93 -0.43 0.08 -0.79 0.07 -0.67 1.14 -0.58 1.14 -0.45 -0.71 -0.05 -0.24 -0.01 0.8 0.35 0.0 -0.41 -0.04 0.11 0.3 
1879.51 1457.52 1890.99 198.37 1154.72 2324.32 267.15 955.62 109.87 1141.66 203.98 2590.99 176.48 2676.11 214.45 184.07 788.87 769.6 1113.63 2192.78 1539.77 1305.32 589.43 1010.21 1115.38 10457.55 4582.54 11458.0 20545.89 185.0 31 41 18 38 26 22 49 48 17 30 30 24 40 12 53 26 49 27 25 14 24 10 19 23 33 375 130 12 2 109 735.33 0.52 7.82 6.82 0.57 0.35 0.49 -0.57 0.01 0.82 -0.42 0.05 -0.78 0.06 -0.61 1.04 -0.54 1.0 -0.44 -0.68 -0.07 -0.24 -0.03 0.67 0.27 0.0 -0.43 -0.09 0.06 0.29 
1881.27 1456.67 1920.35 180.73 1148.9 2327.96 253.65 936.49 110.09 1143.95 194.37 2596.17 235.57 2733.37 176.68 151.37 807.79 769.92 1138.19 2255.07 1509.78 1306.93 642.81 1021.37 1116.61 10466.6 4559.38 11458.0 20549.89 35.78 33 42 19 38 27 22 52 51 19 33 32 24 43 12 55 29 52 28 26 14 24 12 19 24 33 380 139 2 0 131 869.92 0.36 11.94 5.61 0.59 0.33 0.55 -0.64 0.01 0.87 -0.52 -0.02 -0.82 0.03 -0.68 1.09 -0.59 1.12 -0.56 -0.73 -0.11 -0.26 0.0 0.77 0.27 0.04 -0.41 -0.1 0.03 0.31 
1875.01 1446.55 1932.43 238.43 1142.07 2336.29 247.88 902.04 84.26 1116.17 171.71 2628.79 205.98 2790.75 150.98 112.6 840.77 807.32 1182.84 2259.58 1512.8 1318.73 652.97 1022.53 1150.65 10298.95 4518.71 11419.11 20539.89 185.08 37 44 24 41 28 27 57 53 23 36 34 29 47 16 58 32 58 31 29 17 24 17 23 26 38 410 152 13 0 126 862.01 0.44 4.8 5.42 0.55 0.33 0.47 -0.53 0.0 0.77 -0.41 0.03 -0.79 0.03 -0.62 0.99 -0.51 1.0 -0.45 -0.69 -0.0 -0.22 0.02 0.66 0.23 -0.0 -0.4 -0.11 0.05 0.28 
1865.73 1488.0 1955.79 232.89 1147.25 2320.93 228.33 941.12 71.4 1109.39 169.74 2604.09 179.45 2832.21 135.13 97.79 818.4 833.78 1164.17 2327.47 1515.83 1339.56 697.46 1025.69 1120.88 10021.1 4708.72 11413.12 20437.23 295.56 39 46 26 43 28 28 60 55 23 39 36 32 49 17 59 34 61 31 30 17 27 17 23 27 38 452 103 6 21 119 796.88 0.4 10.17 4.3 0.59 0.33 0.62 -0.66 0.0 0.91 -0.61 -0.07 -0.86 0.0 -0.74 1.14 -0.68 1.27 -0.68 -0.8 -0.14 -0.23 0.02 0.88 0.27 0.11 -0.37 -0.1 0.02 0.34 
1859.44 1513.6 1978.4 222.33 1176.84 2312.54 231.52 919.95 78.97 1117.51 158.74 2578.35 165.78 2843.39 122.37 95.98 851.4 845.22 1165.49 2332.12 1514.66 1342.24 758.06 1035.88 1123.12 9926.9 4644.18 11404.75 20489.31 295.71 40 50 27 44 28 29 66 58 24 42 40 33 51 19 63 38 64 35 31 20 29 18 24 30 41 477 128 3 19 137 517.46 0.56 4.36 4.38 0.53 0.35 0.52 -0.55 -0.01 0.76 -0.43 0.01 -0.79 0.03 -0.64 0.97 -0.55 1.05 -0.51 -0.7 0.0 -0.21 -0.0 0.7 0.22 0.03 -0.33 -0.11 0.03 0.29 
1862.16 1543.27 1993.61 209.75 1206.49 2316.17 246.74 888.73 78.12 1116.74 148.72 2582.5 159.2 2855.89 114.48 90.73 887.47 857.28 1166.82 2333.78 1515.68 1343.92 752.56 1028.94 1104.33 9854.64 4649.15 11390.5 20610.48 202.6 40 52 28 47 31 31 69 61 24 44 42 36 54 19 65 41 66 37 34 21 29 18 25 30 41 495 104 4 1 161 713.15 0.48 9.85 4.9 0.59 0.37 0.65 -0.69 0.04 0.9 -0.58 -0.11 -0.86 0.01 -0.75 1.13 -0.7 1.29 -0.7 -0.8 -0.09 -0.21 0.01 0.89 0.28 0.11 -0.33 -0.1 0.0 0.34 
1865.88 1568.99 2022.17 180.11 1191.76 2300.76 246.96 881.92 103.73 1098.93 140.68 2556.71 138.48 2920.0 103.69 57.85 877.77 877.02 1136.09 2328.43 1518.71 1346.61 755.94 1040.13 1106.54 9921.87 4636.12 11384.5 20604.08 205.66 41 54 29 49 32 32 70 64 24 44 44 36 54 20 68 42 66 38 35 21 29 18 28 30 44 495 119 0 2 171 707.7 0.44 11.89 4.77 0.51 0.39 0.53 -0.57 0.0 0.74 -0.38 -0.01 -0.77 0.02 -0.63 0.94 -0.55 1.08 -0.5 -0.69 0.02 -0.17 -0.02 0.69 0.21 0.02 -0.33 -0.11 0.01 0.28 
1859.59 1594.76 2034.46 157.43 1185.01 2295.34 267.23 844.6 103.94 1101.13 126.62 2561.83 197.49 2927.65 66.69 47.94 892.37 914.64 1180.74 2390.99 1537.25 1349.31 727.39 1051.35 1072.68 9811.1 4596.96 11372.68 20620.08 235.71 42 56 29 50 33 35 70 67 24 45 45 38 56 21 69 42 67 39 36 21 32 18 28 31 44 520 137 1 0 185 561.72 0.56 11.38 4.55 0.47 0.4 0.49 -0.54 -0.02 0.68 -0.31 0.01 -0.76 0.02 -0.59 0.87 -0.47 0.98 -0.45 -0.66 0.05 -0.14 0.0 0.65 0.18 -0.02 -0.34 -0.12 0.0 0.26 
1853.29 1577.91 2056.79 144.72 1181.26 2267.53 300.55 809.96 104.15 1090.31 116.85 2616.9 178.95 2920.48 55.68 48.04 881.13 916.22 1208.01 2395.77 1594.44 1352.0 728.84 1040.43 1074.82 9778.77 4651.57 11355.5 20607.15 223.82 42 58 32 52 33 35 73 70 26 48 46 40 58 21 72 43 70 40 39 21 35 20 28 34 44 529 138 4 3 203 1262.04 0.32 11.29 6.25 0.48 0.41 0.52 -0.55 -0.01 0.7 -0.3 0.0 -0.76 0.02 -0.6 0.94 -0.48 1.01 -0.47 -0.67 0.05 -0.14 0.03 0.68 0.25 -0.01 -0.33 -0.11 0.0 0.27 
1857.0 1609.71 2058.36 124.97 1210.92 2272.07 297.88 799.99 81.31 1095.39 107.07 2660.07 276.75 2978.23 24.61 93.03 920.26 917.81 1221.02 2472.94 1567.57 1366.9 789.51 1006.44 1076.97 9379.98 4695.47 11345.77 20574.08 257.48 43 59 35 53 35 36 74 72 26 49 47 41 61 22 73 44 72 41 41 22 35 21 29 35 44 579 145 10 17 213 610.64 0.44 7.5 5.31 0.47 0.42 0.52 -0.55 -0.0 0.68 -0.29 0.0 -0.76 0.03 -0.61 0.96 -0.41 1.02 -0.47 -0.64 0.08 -0.14 0.04 0.7 0.23 0.0 -0.3 -0.13 -0.01 0.27 
1859.71 1651.59 2071.15 115.19 1197.2 2275.61 318.24 818.05 81.47 1087.56 125.36 2655.37 265.28 3035.1 60.69 83.2 899.06 928.43 1255.81 2476.89 1570.7 1377.16 798.97 1016.59 1081.11 9440.02 4641.95 11334.05 20627.13 0.0 46 63 36 58 37 39 79 75 26 52 51 41 63 22 76 45 74 44 41 23 40 22 29 38 49 580 157 6 14 251 788.38 0.68 9.24 4.43 0.52 0.46 0.62 -0.64 0.01 0.77 -0.39 -0.06 -0.81 0.01 -0.67 1.06 -0.5 1.22 -0.58 -0.71 0.0 -0.14 0.09 0.84 0.27 0.07 -0.29 -0.11 -0.02 0.3 
1833.37 1663.5 2083.54 65.33 1197.59 2247.77 301.57 789.63 81.64 1068.69 85.53 2660.68 249.88 3041.17 30.76 73.35 880.82 909.24 1258.32 2471.82 1587.01 1378.91 859.78 988.56 1053.05 9400.01 4527.7 11320.92 20656.13 390.0 46 63 37 58 38 39 80 75 27 52 51 41 63 22 77 46 76 45 41 23 40 23 29 39 51 590 189 5 11 211 624.44 0.52 13.23 7.23 0.47 0.46 0.57 -0.61 0.0 0.69 -0.33 -0.04 -0.79 0.01 -0.64 0.97 -0.46 1.11 -0.52 -0.68 0.02 -0.15 0.06 0.74 0.27 0.03 -0.27 -0.13 -0.02 0.28 
1837.04 1715.51 2122.44 65.46 1190.85 2279.83 315.93 842.51 68.77 1119.54 85.7 2693.42 250.38 3099.16 20.8 54.45 859.53 945.04 1313.23 2496.67 1590.18 1371.65 861.5 971.5 1029.11 9363.93 4500.0 11338.17 20711.13 51.1 47 63 38 58 38 39 82 77 27 52 51 42 66 24 80 48 77 45 42 24 40 24 30 40 52 596 193 5 6 257 513.9 0.6 8.5 5.01 0.44 0.5 0.53 -0.51 -0.01 0.64 -0.19 0.08 -0.75 0.06 -0.55 0.9 -0.36 0.99 -0.39 -0.61 0.09 -0.1 0.09 0.64 0.24 -0.02 -0.27 -0.13 0.0 0.25 
1846.72 1718.94 2152.39 65.59 1220.53 2284.39 329.31 827.16 94.37 1121.78 85.87 2697.8 223.83 3100.15 2.8 46.55 921.67 995.82 1314.86 2500.66 1608.86 1375.9 853.2 963.42 1012.13 9299.95 4389.65 11327.3 20740.2 51.32 49 64 41 58 38 40 82 82 28 52 52 43 68 25 82 50 79 45 44 25 40 25 30 42 55 609 217 2 1 266 206.39 0.68 1.36 3.18 0.46 0.46 0.6 -0.64 0.0 0.69 -0.34 -0.04 -0.79 0.01 -0.66 0.98 -0.49 1.14 -0.56 -0.71 0.02 -0.11 0.08 0.75 0.26 0.02 -0.28 -0.16 -0.06 0.29 
1848.41 1770.06 2171.96 65.72 1226.87 2275.93 362.77 823.8 93.55 1124.02 85.04 2702.2 229.39 3105.35 0.8 76.67 921.51 1007.59 1315.48 2504.66 1612.08 1377.65 854.91 972.48 1011.14 9201.59 4396.48 11312.86 20739.29 0.0 49 64 42 58 38 42 83 83 28 53 52 44 69 25 82 51 80 45 46 25 40 26 30 43 56 631 195 4 4 281 467.22 0.52 15.0 3.99 0.76 0.71 1.05 -0.87 0.18 1.15 -0.56 -0.14 -0.88 0.1 -0.86 1.54 -0.7 1.89 -0.9 -0.87 -0.05 -0.02 0.27 1.34 0.53 0.3 -0.18 -0.05 0.0 0.39 
1852.11 1822.28 2170.05 65.85 1233.22 2258.11 377.25 815.43 101.16 1115.89 85.21 2694.58 226.95 3111.56 0.81 95.83 904.32 1015.47 1298.08 2509.67 1615.31 1381.92 915.82 955.39 994.13 9135.54 4344.16 11314.16 20666.15 123.0 49 65 42 58 38 42 83 83 28 54 52 44 70 25 82 51 80 46 47 25 40 26 30 43 56 647 208 10 23 274 263.83 0.72 13.0 4.65 0.41 0.52 0.53 -0.49 -0.02 0.57 -0.12 0.12 -0.72 0.04 -0.53 0.83 -0.31 0.9 -0.33 -0.53 0.15 -0.08 0.08 0.57 0.21 -0.03 -0.26 -0.13 0.0 0.23 
1855.81 1861.58 2192.65 65.98 1239.59 2262.63 378.0 817.06 101.37 1105.1 85.38 2699.96 214.38 3154.86 0.81 96.02 918.97 1004.48 1287.65 2572.6 1618.54 1405.24 917.66 957.3 996.12 9097.53 4296.3 11191.79 20721.15 92.39 49 67 42 60 41 44 83 86 28 54 54 44 73 25 82 52 80 48 48 26 40 26 30 48 59 656 219 29 18 280 762.98 0.44 10.5 6.98 0.43 0.55 0.57 -0.53 -0.01 0.61 -0.16 0.09 -0.73 0.04 -0.56 0.88 -0.36 1.0 -0.39 -0.56 0.12 -0.08 0.09 0.66 0.23 0.0 -0.25 -0.13 -0.01 0.24 
1859.52 1845.27 2222.61 40.06 1215.9 2274.68 382.86 813.11 101.57 1156.02 65.51 2732.79 178.73 3219.57 2.69 86.2 933.65 1035.34 1332.59 2567.72 1621.77 1505.92 931.33 909.12 968.05 8834.97 4348.01 11299.42 20671.35 62.44 54 69 43 62 42 45 86 89 28 56 55 44 76 27 83 52 82 50 49 27 43 29 30 49 62 684 217 20 25 291 663.9 0.6 8.47 4.7 0.38 0.49 0.55 -0.61 -0.04 0.59 -0.27 0.0 -0.77 0.0 -0.63 0.86 -0.45 1.03 -0.5 -0.63 0.03 -0.1 0.07 0.66 0.19 0.04 -0.27 -0.18 -0.07 0.27 
1831.18 1871.59 2251.63 20.1 1221.23 2269.21 392.37 781.67 139.95 1138.29 55.62 2738.25 149.03 3233.53 1.69 86.37 915.48 1075.27 1325.24 2562.84 1646.2 1508.44 933.2 919.07 930.91 8863.49 4314.31 11293.56 20724.4 34.53 54 72 43 63 44 46 89 92 28 57 56 44 78 27 83 55 85 52 49 28 43 32 30 49 62 692 232 12 22 301 700.26 0.48 11.97 5.63 0.45 0.56 0.66 -0.65 0.0 0.68 -0.29 -0.03 -0.76 0.02 -0.67 0.97 -0.5 1.2 -0.55 -0.67 0.02 -0.05 0.1 0.77 0.27 0.11 -0.25 -0.15 -0.08 0.29 
1834.84 1865.55 2281.7 7.12 1202.58 2260.72 386.87 747.17 140.23 1130.55 45.72 2743.73 136.41 3291.91 3.58 50.47 948.67 1092.44 1327.89 2566.99 1649.49 1492.93 994.27 930.05 932.77 8843.17 4259.38 11118.04 20779.4 174.04 58 77 43 64 45 47 94 93 32 58 59 49 83 28 84 58 89 55 52 33 45 37 34 54 67 697 248 37 17 295 765.91 0.56 5.83 4.92 0.37 0.5 0.54 -0.58 -0.05 0.55 -0.2 0.02 -0.74 0.0 -0.61 0.8 -0.41 0.99 -0.45 -0.61 0.08 -0.05 0.06 0.6 0.19 0.03 -0.25 -0.16 -0.08 0.25 
1822.48 1852.24 2311.83 6.13 1231.27 2264.24 385.36 754.47 106.44 1131.81 24.77 2731.29 107.62 3349.4 2.58 55.55 919.51 1122.47 1356.46 2553.66 1650.79 1475.39 965.2 896.84 914.59 8753.93 4263.18 11364.39 20877.78 0.0 59 79 46 64 46 50 97 94 32 58 60 52 85 28 84 58 92 56 53 35 45 38 36 55 70 716 224 18 4 322 951.23 0.32 8.59 7.01 0.5 0.59 0.78 -0.74 0.03 0.76 -0.35 -0.1 -0.8 0.02 -0.74 1.09 -0.59 1.43 -0.66 -0.73 -0.0 0.0 0.15 0.9 0.33 0.17 -0.19 -0.16 -0.1 0.32 
1825.12 1835.91 2325.14 6.14 1236.63 2248.4 379.85 758.79 106.66 1182.79 14.8 2708.8 96.82 3408.01 4.47 55.66 961.73 1155.69 1398.54 2648.21 1669.59 1575.21 1024.33 903.72 889.37 8257.26 4184.28 11360.73 20919.78 120.0 60 80 47 64 47 53 100 99 36 58 61 57 85 28 84 62 92 59 56 36 45 41 38 59 70 779 245 10 0 312 686.09 0.48 8.0 4.36 0.42 0.54 0.66 -0.66 -0.0 0.64 -0.26 -0.04 -0.77 0.03 -0.68 0.93 -0.49 1.23 -0.56 -0.66 0.07 0.0 0.13 0.8 0.26 0.16 -0.19 -0.16 -0.09 0.28 
