mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1895.9 1789.43 1912.06 457.44 1115.58 2297.71 489.0 1609.94 232.32 1003.19 608.12 2551.33 279.65 2298.91 677.95 110.91 227.12 447.33 870.35 2549.99 1550.82 1323.58 906.23 1076.9 987.45 9476.36 5169.41 10859.29 20271.29 75.16 29 32 19 17 22 29 29 30 23 37 14 27 41 26 35 30 43 44 23 12 29 14 28 15 35 579 10 5 27 190 975.03 0.32 10.58 6.22 0.66 0.61 0.6 -0.52 0.02 0.97 -0.43 0.44 -0.67 0.04 -0.43 1.15 -0.5 0.95 -0.23 -0.7 -0.53 -0.35 -0.17 1.04 0.4 0.11 -0.1 -0.06 0.0 0.29 
1886.66 1822.22 1927.13 515.7 1121.71 2322.86 483.7 1647.43 206.73 1053.91 650.31 2536.39 257.16 2283.47 672.29 101.11 201.52 422.17 911.46 2630.64 1616.65 1335.41 967.26 1088.19 985.34 8936.54 5212.51 10883.24 20458.1 0.0 29 34 19 20 22 32 29 32 24 40 14 29 43 26 38 33 43 45 26 13 30 17 28 15 38 652 6 6 16 205 806.82 0.44 9.75 5.71 0.62 0.6 0.57 -0.49 0.0 0.94 -0.42 0.45 -0.67 0.07 -0.41 1.08 -0.49 0.89 -0.23 -0.69 -0.52 -0.34 -0.15 1.04 0.42 0.1 -0.07 -0.08 0.0 0.28 
1890.43 1805.83 1956.56 554.38 1151.24 2297.45 500.04 1688.0 203.13 1028.96 680.88 2585.4 244.75 2346.44 642.45 104.2 201.92 461.89 889.23 2631.89 1606.86 1302.01 981.03 1099.51 957.25 8947.65 5181.67 10883.16 20333.09 0.0 29 36 20 21 25 35 30 33 26 43 14 31 45 27 41 33 46 46 27 13 30 20 28 16 41 661 10 11 44 205 847.97 0.4 7.32 6.02 0.64 0.61 0.61 -0.44 0.03 0.97 -0.41 0.51 -0.67 0.07 -0.38 1.16 -0.5 0.96 -0.24 -0.68 -0.53 -0.32 -0.14 1.08 0.43 0.11 -0.06 -0.06 0.0 0.29 
1894.22 1844.1 1982.03 551.48 1148.42 2299.03 515.41 1738.67 189.51 1003.97 711.51 2628.5 226.31 2408.53 700.51 104.41 230.68 458.8 930.38 2637.16 1610.07 1295.11 1042.2 1106.84 920.08 8419.23 5156.05 10880.22 20388.09 146.0 31 38 21 24 25 38 30 34 28 46 16 31 47 28 44 36 49 48 30 14 30 21 30 17 44 742 15 2 39 193 748.35 0.52 8.36 6.1 0.69 0.69 0.71 -0.43 0.07 1.05 -0.41 0.59 -0.7 0.06 -0.35 1.29 -0.55 1.09 -0.2 -0.72 -0.54 -0.36 -0.1 1.19 0.47 0.16 0.0 -0.02 -0.02 0.3 
1897.0 1882.44 2010.57 587.22 1154.62 2276.58 531.81 1780.42 187.89 966.9 710.93 2661.18 212.74 2412.34 676.74 65.54 271.52 433.67 948.85 2641.43 1613.29 1296.7 1018.24 1117.19 894.87 8269.57 5154.76 10870.35 20443.09 189.48 31 39 21 25 28 40 30 35 28 50 17 31 53 28 44 37 51 50 30 14 30 23 31 17 49 768 2 1 34 204 731.99 0.4 6.81 5.14 0.7 0.73 0.72 -0.38 0.07 1.04 -0.38 0.63 -0.67 0.06 -0.33 1.3 -0.52 1.09 -0.18 -0.71 -0.46 -0.34 -0.05 1.17 0.47 0.16 0.0 -0.01 -0.0 0.29 
1900.79 1927.87 2040.16 581.38 1140.84 2291.92 548.24 1828.27 220.08 940.77 734.61 2666.5 171.08 2475.57 678.1 58.66 258.04 469.4 968.21 2704.62 1616.52 1320.49 1072.47 1128.56 864.6 8212.38 5082.52 10652.77 20640.91 0.0 33 41 22 25 30 41 33 38 29 51 21 35 53 30 45 39 55 52 33 14 31 23 31 18 52 779 19 36 5 240 1067.75 0.2 7.98 5.35 0.65 0.71 0.7 -0.41 0.04 1.0 -0.41 0.61 -0.68 0.0 -0.34 1.25 -0.58 1.08 -0.24 -0.76 -0.53 -0.37 -0.08 1.19 0.42 0.15 0.0 -0.03 -0.06 0.3 
1894.57 1972.4 2052.48 639.88 1133.0 2317.3 546.06 1811.18 223.94 938.65 713.72 2719.78 230.16 2460.48 741.24 68.68 291.92 456.31 1004.5 2767.93 1685.49 1323.13 1086.46 1135.95 836.27 7652.16 5061.97 10704.8 20695.91 42.0 34 44 22 25 31 44 33 39 29 54 25 39 53 31 47 39 58 53 33 18 33 24 31 18 55 866 27 45 0 236 466.46 0.56 7.57 2.69 0.62 0.72 0.67 -0.37 0.03 0.98 -0.39 0.59 -0.66 0.01 -0.34 1.25 -0.51 1.02 -0.18 -0.72 -0.45 -0.35 -0.05 1.16 0.45 0.13 0.0 -0.04 -0.06 0.29 
1897.36 1994.96 2056.59 641.16 1127.19 2300.9 551.25 1828.45 224.38 936.44 704.81 2712.2 230.62 2455.38 722.68 68.82 271.46 456.98 1023.98 2750.55 1668.82 1350.99 1088.63 1147.36 807.88 7523.73 5318.03 10682.26 20682.08 0.0 35 47 25 27 32 45 33 40 29 58 25 41 56 33 50 42 60 56 33 19 34 29 31 21 58 899 3 49 4 251 728.76 0.52 8.4 4.76 0.63 0.76 0.68 -0.37 0.03 0.99 -0.39 0.6 -0.66 0.02 -0.32 1.27 -0.52 1.03 -0.19 -0.72 -0.46 -0.35 -0.04 1.18 0.45 0.16 0.0 -0.03 -0.07 0.29 
1900.15 2023.59 2069.38 626.63 1132.34 2304.5 556.46 1822.09 263.01 913.27 735.49 2770.58 210.04 2449.27 686.93 32.89 245.95 430.84 1026.02 2752.04 1668.82 1345.19 1150.02 1122.6 782.44 7385.75 5288.93 10671.28 20686.36 185.0 35 48 25 27 33 46 34 43 29 61 27 41 58 35 53 43 61 58 33 20 36 30 32 21 61 934 9 44 6 236 425.94 0.64 7.39 3.95 0.57 0.73 0.63 -0.39 0.0 0.92 -0.4 0.54 -0.64 0.0 -0.32 1.22 -0.51 0.95 -0.21 -0.72 -0.46 -0.36 -0.07 1.08 0.4 0.13 0.01 -0.07 -0.09 0.28 
1903.95 2026.63 2091.78 685.22 1137.5 2326.9 571.94 1792.67 270.96 882.03 728.94 2776.12 190.42 2434.13 657.12 31.95 239.43 405.65 1028.08 2750.53 1670.15 1346.88 1210.52 1133.99 756.95 7343.11 5326.15 10661.95 20741.36 126.81 38 50 26 29 34 49 34 46 31 61 27 43 61 38 56 44 63 62 36 21 39 30 32 21 64 943 10 39 1 256 1147.2 0.32 10.67 7.2 0.62 0.79 0.71 -0.34 0.04 1.0 -0.38 0.58 -0.64 0.0 -0.3 1.31 -0.54 1.02 -0.21 -0.74 -0.48 -0.37 -0.05 1.17 0.45 0.18 0.09 -0.03 -0.09 0.29 
1890.72 2059.33 2104.21 663.55 1130.65 2305.17 588.45 1787.67 251.47 932.51 759.67 2761.63 278.21 2408.93 624.24 76.91 219.87 366.38 1040.73 2822.01 1643.43 1447.44 1272.15 1145.39 719.39 6870.13 5287.48 10978.36 20678.89 147.32 39 50 26 30 36 50 34 47 31 64 27 46 63 39 58 44 66 63 37 21 39 31 32 22 67 996 18 10 12 263 737.72 0.36 8.56 5.18 0.54 0.74 0.59 -0.35 0.0 0.89 -0.36 0.53 -0.61 0.06 -0.3 1.16 -0.38 0.88 -0.18 -0.63 -0.4 -0.31 -0.05 1.04 0.38 0.18 0.08 -0.08 -0.06 0.26 
1893.5 2092.66 2133.99 721.21 1141.95 2296.76 593.73 1841.54 266.82 931.36 761.19 2736.2 264.74 2419.27 599.44 77.06 248.67 375.89 1082.18 2885.56 1654.47 1449.33 1333.91 1155.82 681.75 6705.6 5241.28 10965.17 20732.91 0.0 41 52 26 30 40 52 36 47 31 66 27 46 63 41 61 45 69 64 38 23 39 31 34 22 72 1030 31 8 8 294 684.32 0.52 10.97 4.6 0.54 0.74 0.63 -0.33 0.0 0.88 -0.39 0.55 -0.63 0.02 -0.32 1.16 -0.45 0.9 -0.24 -0.69 -0.44 -0.37 -0.04 1.11 0.37 0.18 0.11 -0.07 -0.13 0.27 
1887.27 2125.49 2163.83 722.66 1106.1 2281.31 568.87 1859.89 299.17 913.19 791.98 2741.68 324.01 2398.05 563.44 67.2 280.53 376.4 1074.32 2871.3 1657.78 1452.23 1313.53 1167.27 633.01 6683.97 5166.41 10959.49 20817.77 29.0 43 53 26 30 41 54 37 50 31 67 27 47 64 42 64 46 71 66 38 23 42 31 37 22 73 1047 45 18 4 291 808.68 0.2 8.03 5.74 0.51 0.75 0.59 -0.32 0.0 0.85 -0.38 0.54 -0.59 0.06 -0.3 1.1 -0.34 0.84 -0.2 -0.64 -0.33 -0.3 -0.03 1.02 0.35 0.16 0.09 -0.09 -0.08 0.25 
1896.05 2128.74 2186.42 781.44 1105.2 2269.93 573.1 1852.01 307.19 914.01 811.13 2773.58 324.76 2408.36 527.37 54.31 322.47 351.1 1128.86 2934.94 1700.31 1553.01 1330.82 1178.75 633.28 6169.49 5122.15 10950.42 20831.87 190.03 44 54 27 38 45 57 38 53 34 71 29 48 68 42 67 48 76 69 38 29 45 39 41 25 80 1115 59 13 3 287 907.06 0.4 4.86 6.32 0.56 0.78 0.67 -0.29 0.0 0.88 -0.39 0.57 -0.61 0.01 -0.28 1.2 -0.42 0.91 -0.27 -0.7 -0.38 -0.39 -0.0 1.17 0.42 0.26 0.13 -0.06 -0.15 0.27 
1898.84 2158.2 2212.36 830.67 1095.28 2280.82 588.62 1853.14 295.78 902.81 834.0 2805.54 309.38 2471.58 491.22 79.35 370.51 388.67 1131.12 2919.77 1664.63 1527.05 1376.66 1142.02 612.5 5965.34 5315.25 10948.54 20860.87 0.0 44 54 27 40 46 58 38 56 37 72 30 48 68 42 67 51 76 71 38 29 46 41 41 28 83 1149 7 4 0 320 970.61 0.28 10.12 6.52 0.61 0.84 0.78 -0.23 0.0 0.95 -0.41 0.61 -0.65 -0.05 -0.26 1.31 -0.51 1.04 -0.38 -0.76 -0.44 -0.45 0.0 1.33 0.43 0.31 0.2 -0.04 -0.24 0.3 
1902.64 2191.72 2238.7 816.52 1088.34 2308.95 610.29 1845.25 272.33 929.84 872.64 2875.14 368.73 2528.44 492.21 40.43 371.25 424.31 1185.78 2983.52 1724.68 1542.3 1438.62 1105.23 592.68 5409.83 5285.42 10866.32 20848.82 185.0 46 54 30 40 48 59 38 57 38 73 30 48 70 44 68 53 78 73 39 32 46 43 42 29 86 1226 10 23 1 305 964.0 0.32 6.64 6.92 0.5 0.74 0.6 -0.22 -0.01 0.84 -0.37 0.54 -0.59 0.06 -0.25 1.14 -0.33 0.88 -0.25 -0.65 -0.27 -0.27 0.0 1.09 0.39 0.25 0.18 -0.12 -0.09 0.25 
1977.4 2225.32 2269.9 818.15 1089.41 2334.37 626.88 1887.22 271.87 918.67 903.65 2908.31 460.89 2507.44 492.19 47.41 345.94 469.03 1227.52 3059.47 1728.13 1563.58 1496.7 1125.77 587.85 4976.86 5280.81 10863.57 20687.06 211.08 48 56 33 40 49 61 38 60 43 74 32 48 73 46 72 58 81 75 41 32 48 44 43 29 87 1277 8 14 27 317 707.2 0.44 5.47 6.13 0.62 0.84 0.75 -0.23 0.0 0.94 -0.38 0.61 -0.63 -0.0 -0.22 1.29 -0.34 0.99 -0.33 -0.72 -0.39 -0.32 0.06 1.32 0.44 0.31 0.26 -0.06 -0.18 0.28 
1973.34 2264.42 2265.8 877.13 1088.47 2352.83 643.51 1909.46 240.35 932.98 894.44 2941.54 443.78 2501.43 471.13 47.47 387.02 455.94 1271.34 3065.59 1726.58 1565.7 1557.9 1137.16 588.03 4798.69 5260.01 10855.31 20863.31 0.0 49 58 34 40 49 61 38 60 44 74 32 48 73 46 73 59 82 75 41 32 49 45 43 30 87 1305 10 7 1 347 674.79 0.28 7.0 5.86 0.65 0.9 0.8 -0.19 0.0 0.98 -0.37 0.65 -0.65 -0.01 -0.21 1.36 -0.38 1.03 -0.36 -0.73 -0.39 -0.36 0.1 1.39 0.47 0.33 0.32 -0.04 -0.22 0.29 
1989.31 2315.63 2287.59 878.88 1094.55 2385.1 660.17 1962.75 239.83 983.56 925.5 2974.85 444.66 2558.35 454.91 67.49 436.19 456.86 1326.28 3071.72 1710.99 1577.62 1620.23 1138.44 630.94 4283.31 5166.76 10843.15 20866.31 47.0 49 59 34 40 50 62 38 60 44 74 32 48 73 46 73 60 82 75 41 32 49 45 44 30 87 1381 32 5 0 344 693.27 0.36 1.0 7.63 0.55 0.81 0.68 -0.23 -0.04 0.87 -0.38 0.59 -0.64 0.0 -0.23 1.2 -0.36 0.92 -0.36 -0.68 -0.33 -0.35 0.07 1.19 0.37 0.26 0.28 -0.1 -0.17 0.27 
2006.31 2367.94 2317.74 917.5 1099.63 2392.55 676.86 2017.98 240.31 985.53 968.33 3008.22 563.03 2615.38 455.82 66.63 437.06 501.77 1381.32 3077.87 1714.42 1678.65 1681.68 1140.71 632.2 3797.77 5122.46 10838.15 20724.51 0.0 53 61 36 42 51 65 38 61 48 77 35 51 76 46 75 63 85 76 42 32 52 45 46 30 90 1438 40 0 19 352 1003.98 0.28 5.65 6.14 0.76 1.07 1.01 -0.18 -0.02 1.1 -0.39 0.77 -0.76 -0.09 -0.15 1.61 -0.46 1.27 -0.55 -0.89 -0.56 -0.51 0.21 1.66 0.51 0.47 0.47 0.0 -0.39 0.34 
2007.31 2413.35 2332.62 902.3 1092.7 2367.27 693.58 2069.31 232.18 957.44 958.24 3010.34 552.13 2679.01 514.51 54.74 493.34 523.21 1432.47 3141.93 1775.57 1779.87 1736.23 1152.13 594.39 3306.6 5225.65 10629.15 20779.51 42.0 53 63 36 43 51 68 38 64 52 80 37 51 79 48 76 68 87 77 43 32 55 46 47 34 93 1508 15 36 14 348 630.59 0.6 6.33 5.45 0.66 0.98 0.82 -0.18 -0.01 0.96 -0.35 0.73 -0.64 0.0 -0.17 1.37 -0.3 1.11 -0.33 -0.7 -0.3 -0.32 0.2 1.39 0.49 0.46 0.43 -0.05 -0.21 0.28 
2011.33 2445.38 2362.86 903.1 1122.18 2350.97 699.07 2043.39 213.6 929.29 981.41 3016.36 541.21 2670.34 502.52 28.79 513.24 563.13 1431.33 3206.12 1749.06 1782.43 1797.92 1141.41 591.4 3188.2 5226.65 10627.11 20834.51 0.0 54 65 37 43 51 69 41 65 54 83 38 51 82 49 76 69 90 79 46 33 55 46 48 37 96 1536 12 28 9 355 741.3 0.56 8.75 6.16 0.62 0.97 0.79 -0.19 0.0 0.92 -0.35 0.69 -0.62 -0.01 -0.16 1.31 -0.28 1.06 -0.32 -0.68 -0.26 -0.27 0.18 1.36 0.45 0.43 0.45 -0.06 -0.18 0.27 
2002.32 2472.9 2385.5 962.25 1128.32 2351.66 709.21 2088.76 200.0 904.1 1008.63 3022.39 509.23 2723.58 569.32 18.83 490.21 541.21 1468.55 3208.52 1752.56 1785.99 1809.34 1113.63 553.51 2931.73 5229.01 10675.89 20888.53 0.0 56 68 38 44 53 72 44 68 54 86 41 53 83 51 77 70 92 80 47 33 57 49 48 38 99 1577 8 29 5 355 727.84 0.52 8.16 4.13 0.52 0.87 0.66 -0.18 -0.03 0.81 -0.34 0.63 -0.59 0.0 -0.18 1.13 -0.25 0.93 -0.24 -0.62 -0.22 -0.24 0.15 1.15 0.37 0.34 0.37 -0.12 -0.15 0.24 
