mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1846.33 1438.07 1858.61 349.76 1170.62 2301.57 539.72 1446.39 94.69 1052.42 515.11 2354.68 508.24 2458.93 638.0 163.42 424.56 501.8 890.05 2263.13 1693.49 1095.72 943.71 926.26 1127.67 9871.51 5131.41 11029.36 20396.65 42.0 23 25 10 16 17 27 9 21 18 24 9 18 21 16 24 23 21 29 18 17 15 17 14 22 27 484 4 0 8 121 672.04 0.48 8.97 4.56 0.68 0.33 0.65 -0.64 0.07 1.09 -0.5 0.33 -0.86 0.0 -0.52 1.11 -0.48 1.2 -0.36 -0.79 -0.56 -0.46 -0.16 1.03 0.53 0.02 -0.13 -0.12 0.08 0.33 
1829.98 1449.55 1887.9 350.46 1155.82 2300.92 540.8 1429.25 77.84 1047.51 527.85 2406.34 563.99 2463.85 705.07 165.64 414.39 508.57 891.83 2267.66 1696.88 1133.14 957.44 909.07 1130.76 9732.59 5066.23 11006.81 20434.63 28.61 23 27 11 16 20 27 9 22 18 24 9 18 22 16 26 24 21 30 18 18 15 18 14 22 28 520 19 6 5 132 894.19 0.24 11.0 7.36 0.61 0.33 0.57 -0.61 0.04 1.01 -0.51 0.28 -0.81 0.0 -0.52 1.03 -0.4 1.06 -0.27 -0.71 -0.52 -0.39 -0.17 0.92 0.45 0.02 -0.14 -0.12 0.09 0.3 
1833.64 1458.7 1915.18 408.5 1131.97 2333.09 593.12 1470.38 109.81 1049.6 528.9 2438.57 669.56 2483.61 685.32 160.52 482.65 496.56 946.01 2262.17 1770.02 1145.94 1018.56 920.03 1123.01 9234.43 5020.8 10915.78 20489.63 0.0 26 28 11 16 20 29 9 22 18 27 10 20 24 16 30 27 22 32 18 20 15 18 14 22 30 580 31 18 0 139 1016.3 0.16 10.0 5.39 0.59 0.34 0.55 -0.56 0.03 1.0 -0.47 0.3 -0.77 0.0 -0.52 1.01 -0.31 1.02 -0.26 -0.68 -0.46 -0.37 -0.13 0.87 0.47 0.02 -0.11 -0.12 0.09 0.29 
1820.27 1500.28 1944.58 466.65 1161.52 2342.53 614.81 1522.79 117.46 1021.64 531.65 2487.39 746.98 2546.97 648.49 130.78 482.16 526.41 947.9 2297.33 1773.56 1183.47 1079.81 931.01 1125.09 8834.29 4926.89 11050.72 20252.44 90.0 30 33 16 19 24 33 9 25 21 32 14 24 28 20 33 32 23 33 18 21 15 18 18 27 35 640 53 12 46 129 874.0 0.44 5.87 4.34 0.61 0.38 0.59 -0.51 0.05 1.04 -0.45 0.35 -0.77 0.0 -0.51 1.08 -0.24 1.1 -0.27 -0.69 -0.46 -0.34 -0.13 0.93 0.49 0.06 -0.06 -0.11 0.1 0.29 
1820.9 1531.93 1961.16 455.56 1176.89 2334.86 631.41 1559.11 113.09 1030.59 510.35 2528.29 720.42 2511.99 637.76 98.98 479.11 533.23 949.8 2297.91 1777.1 1185.83 1125.14 888.78 1121.16 8702.59 5065.13 11132.57 20238.54 0.0 31 33 16 19 25 36 12 28 21 32 15 24 30 21 34 32 23 33 19 24 15 20 18 30 38 673 20 8 50 149 727.56 0.48 12.14 5.24 0.62 0.4 0.67 -0.54 0.07 1.05 -0.44 0.39 -0.81 -0.01 -0.52 1.17 -0.28 1.14 -0.32 -0.77 -0.5 -0.41 -0.14 0.97 0.52 0.05 0.0 -0.15 0.08 0.31 
1811.52 1564.2 1990.65 513.81 1173.12 2307.13 626.39 1532.17 151.5 1032.65 498.35 2533.34 695.81 2503.99 694.81 99.18 480.07 544.07 991.06 2289.06 1780.66 1200.39 1139.24 851.48 1084.32 8376.8 5027.75 11161.11 20290.61 185.0 33 36 18 21 25 37 14 32 23 32 15 24 31 21 35 35 25 35 20 25 15 20 19 30 39 724 28 13 48 134 1037.12 0.24 7.39 6.14 0.54 0.38 0.54 -0.48 0.04 0.93 -0.46 0.32 -0.71 0.0 -0.52 0.99 -0.25 0.94 -0.22 -0.66 -0.47 -0.34 -0.14 0.82 0.38 0.02 -0.04 -0.14 0.09 0.27 
1814.14 1594.97 2017.14 574.53 1202.76 2329.55 646.4 1558.48 137.78 1083.43 540.32 2565.83 748.92 2567.39 679.04 78.34 467.0 531.13 1038.42 2396.1 1784.22 1238.03 1193.71 862.33 1079.48 7955.45 4958.73 10996.0 20487.86 14.1 34 38 18 23 27 38 14 34 25 35 17 24 33 21 35 35 25 37 21 27 16 21 20 33 42 783 42 42 19 165 794.7 0.48 9.55 5.22 0.54 0.39 0.61 -0.45 0.04 0.95 -0.44 0.35 -0.77 -0.01 -0.51 1.06 -0.27 1.04 -0.3 -0.75 -0.51 -0.41 -0.11 0.93 0.42 0.04 0.0 -0.19 0.03 0.29 
1810.75 1626.8 2046.74 549.63 1226.23 2327.19 651.8 1598.87 118.01 1046.52 533.07 2570.96 730.38 2630.93 746.2 78.49 467.94 562.17 1073.32 2391.39 1780.77 1259.91 1248.29 830.98 1048.57 7670.4 4927.45 10821.62 20604.57 173.4 36 40 18 23 27 40 17 34 27 35 17 24 35 23 38 38 27 37 23 28 16 21 20 33 45 831 49 74 3 155 1066.51 0.28 11.45 6.87 0.48 0.38 0.54 -0.47 0.03 0.87 -0.45 0.34 -0.75 -0.04 -0.52 0.95 -0.27 0.97 -0.25 -0.71 -0.51 -0.36 -0.11 0.84 0.34 0.01 0.0 -0.2 0.01 0.28 
1801.34 1658.7 2076.41 608.07 1255.97 2308.8 652.83 1651.54 95.2 1097.32 563.41 2603.53 829.27 2613.15 713.5 45.58 442.82 569.16 1107.82 2418.72 1784.33 1360.3 1310.0 841.78 1011.59 7198.12 4868.13 10870.63 20633.57 174.49 40 44 19 23 34 44 17 39 28 41 21 24 40 26 41 42 31 39 27 28 16 21 22 37 50 888 60 77 0 166 786.29 0.32 5.0 4.7 0.45 0.39 0.49 -0.43 0.03 0.81 -0.44 0.34 -0.74 -0.02 -0.5 0.89 -0.19 0.88 -0.25 -0.69 -0.51 -0.35 -0.1 0.79 0.29 0.05 0.01 -0.2 0.0 0.26 
1795.92 1688.66 2094.82 666.62 1234.33 2301.06 658.23 1622.78 123.2 1075.47 554.2 2608.73 804.88 2618.88 702.9 61.68 415.65 574.02 1120.2 2481.46 1787.9 1363.02 1363.81 836.58 995.41 7191.15 5042.03 10787.08 20614.52 0.0 44 46 20 23 36 45 17 42 30 44 22 24 43 28 45 43 33 41 30 31 17 23 23 40 50 899 15 95 6 196 920.25 0.36 8.3 7.03 0.56 0.49 0.71 -0.39 0.1 0.97 -0.42 0.42 -0.79 0.0 -0.49 1.13 -0.22 1.15 -0.29 -0.79 -0.55 -0.4 -0.02 1.05 0.46 0.15 0.15 -0.2 -0.03 0.3 
1793.5 1714.67 2120.57 725.29 1226.67 2323.21 674.92 1632.47 109.42 1047.56 592.27 2641.37 840.5 2601.07 676.25 89.83 402.46 555.12 1127.02 2536.54 1784.46 1383.95 1371.37 802.18 997.4 6739.69 5060.14 10862.18 20646.52 120.0 46 48 20 24 36 48 17 44 31 44 24 24 44 31 46 46 34 42 30 31 17 24 23 41 52 956 7 94 0 186 542.33 0.48 7.33 4.56 0.53 0.48 0.62 -0.35 0.08 0.91 -0.42 0.4 -0.75 0.0 -0.45 1.01 -0.15 1.01 -0.26 -0.68 -0.52 -0.37 -0.03 0.98 0.36 0.11 0.11 -0.2 -0.0 0.27 
1790.07 1755.76 2150.38 742.13 1264.21 2297.8 680.37 1615.69 140.45 1049.66 585.13 2646.65 899.92 2585.23 660.45 119.95 393.24 561.1 1129.28 2541.61 1788.03 1385.71 1433.32 784.74 979.36 6747.03 4985.68 10857.8 20610.47 31.22 47 49 23 24 37 50 17 47 33 45 26 26 47 33 49 48 36 44 31 33 19 26 26 45 55 970 22 87 7 207 802.52 0.44 5.65 5.71 0.55 0.54 0.67 -0.33 0.11 0.93 -0.41 0.41 -0.73 0.0 -0.45 1.06 -0.11 1.05 -0.27 -0.67 -0.53 -0.37 -0.02 1.02 0.39 0.14 0.17 -0.21 -0.01 0.27 
1786.64 1787.48 2160.92 800.95 1293.03 2324.95 697.1 1625.36 123.7 1050.75 581.29 2689.88 951.44 2579.38 692.04 109.17 376.99 536.17 1170.9 2541.69 1786.6 1415.7 1483.37 776.45 951.26 6334.01 4983.25 10852.33 20644.0 120.09 49 50 24 24 40 52 17 50 36 50 26 29 51 34 54 51 39 46 33 33 20 26 27 45 58 1033 18 80 3 205 645.13 0.52 6.19 6.34 0.52 0.53 0.7 -0.3 0.12 0.94 -0.41 0.4 -0.77 -0.03 -0.46 1.11 -0.1 1.05 -0.28 -0.72 -0.57 -0.42 0.0 1.03 0.41 0.16 0.21 -0.23 -0.06 0.28 
1782.19 1787.04 2189.81 802.55 1281.48 2328.27 713.87 1661.88 93.89 1032.82 582.45 2677.22 913.26 2632.44 678.27 70.31 439.17 566.09 1162.22 2604.68 1786.17 1418.53 1494.17 787.14 923.1 6273.81 5012.23 10850.5 20673.0 23.02 52 53 25 27 40 55 17 53 40 53 26 29 55 34 59 55 43 46 35 34 23 26 30 48 63 1048 7 71 0 222 868.45 0.56 9.26 4.91 0.53 0.53 0.71 -0.3 0.12 0.94 -0.4 0.44 -0.77 -0.02 -0.46 1.09 -0.1 1.08 -0.26 -0.72 -0.5 -0.38 0.0 1.06 0.4 0.16 0.22 -0.22 -0.06 0.28 
1774.73 1760.56 2202.44 774.09 1311.33 2333.69 730.67 1686.45 54.0 1004.82 583.61 2682.57 881.02 2696.1 675.59 69.33 429.94 567.22 1144.51 2599.87 1765.69 1421.37 1490.79 758.66 886.87 6164.95 4985.83 11163.43 20663.0 0.0 54 55 26 27 41 57 18 54 41 56 27 29 55 37 61 58 43 49 36 36 26 26 31 51 66 1076 14 44 0 230 818.37 0.28 6.69 4.89 0.51 0.51 0.63 -0.32 0.12 0.9 -0.41 0.46 -0.72 0.0 -0.45 0.97 -0.07 1.01 -0.18 -0.61 -0.45 -0.34 -0.02 0.95 0.32 0.11 0.18 -0.2 -0.02 0.26 
1774.27 1786.71 2228.41 832.98 1304.83 2357.91 731.13 1738.29 57.52 988.8 624.76 2715.36 941.52 2692.48 652.77 93.4 439.36 562.35 1195.18 2587.16 1751.18 1459.45 1551.98 730.12 849.57 5704.74 4935.64 11155.18 20650.29 185.0 56 57 26 27 42 59 18 55 43 59 27 29 57 37 63 59 46 50 38 36 26 26 31 54 69 1154 28 41 3 215 1123.12 0.28 11.5 7.03 0.49 0.5 0.67 -0.29 0.1 0.91 -0.41 0.46 -0.77 -0.05 -0.44 1.03 -0.09 1.05 -0.26 -0.66 -0.49 -0.38 0.0 0.97 0.34 0.14 0.23 -0.25 -0.1 0.27 
1764.79 1818.93 2254.78 891.99 1298.31 2370.15 747.96 1783.05 34.59 951.7 666.98 2748.21 923.36 2749.78 628.02 83.57 477.62 602.34 1229.93 2592.33 1829.28 1560.23 1614.29 692.5 832.06 5211.64 4868.01 11241.62 20679.29 147.16 56 58 27 27 42 60 18 56 43 59 28 29 57 37 64 59 46 50 38 36 27 26 32 55 71 1214 40 37 0 231 702.7 0.32 2.64 7.3 0.45 0.48 0.53 -0.28 0.07 0.83 -0.43 0.45 -0.68 -0.02 -0.41 0.85 -0.05 0.9 -0.19 -0.54 -0.4 -0.29 0.0 0.8 0.28 0.12 0.18 -0.21 -0.02 0.24 
1800.88 1821.56 2283.86 951.11 1304.8 2401.46 764.83 1795.06 34.66 953.6 708.29 2781.13 1042.68 2755.27 630.15 115.77 478.57 652.44 1284.78 2597.52 1901.68 1598.59 1675.73 692.88 831.72 4737.72 4794.3 11241.62 20669.29 10.1 58 59 27 29 44 61 18 56 43 59 29 29 57 37 65 60 47 52 39 37 30 26 32 58 74 1271 55 27 0 252 759.65 0.36 8.2 5.32 0.41 0.43 0.7 -0.26 0.02 0.85 -0.41 0.4 -0.89 -0.2 -0.44 1.06 -0.14 1.06 -0.42 -0.8 -0.57 -0.43 0.0 0.94 0.42 0.2 0.27 -0.4 -0.26 0.3 
1791.45 1824.2 2306.69 926.96 1316.45 2420.81 770.46 1813.31 42.15 955.51 749.68 2814.11 1103.5 2812.7 618.39 147.04 533.94 639.71 1330.01 2601.71 1932.68 1601.78 1738.29 679.24 806.33 4259.23 4722.91 11229.36 20656.15 185.71 59 63 28 29 45 65 23 57 45 62 30 29 59 40 70 62 49 54 42 38 31 29 34 61 77 1347 69 25 3 242 781.51 0.44 5.85 5.47 0.37 0.4 0.53 -0.29 0.02 0.77 -0.44 0.38 -0.76 -0.13 -0.4 0.85 -0.05 0.89 -0.3 -0.61 -0.44 -0.35 0.0 0.76 0.32 0.1 0.21 -0.3 -0.14 0.25 
1788.02 1851.49 2335.88 986.15 1309.96 2425.41 781.75 1865.41 34.22 948.4 788.15 2819.74 1085.67 2803.29 595.45 136.31 523.98 620.95 1311.06 2663.82 1935.54 1604.5 1792.96 665.57 809.78 4015.55 4841.55 11220.93 20653.04 134.79 60 65 29 30 45 66 23 59 45 63 31 30 61 41 75 63 50 55 43 39 31 29 34 62 77 1392 53 18 5 249 453.57 0.52 6.4 5.62 0.37 0.43 0.61 -0.26 0.01 0.8 -0.41 0.41 -0.81 -0.16 -0.38 0.92 -0.08 0.95 -0.35 -0.68 -0.48 -0.4 0.0 0.85 0.36 0.14 0.28 -0.34 -0.19 0.27 
1781.58 1853.19 2339.66 1044.46 1316.48 2420.24 798.68 1909.42 34.29 949.29 829.7 2888.48 1076.82 2798.88 557.44 126.56 515.01 630.97 1313.48 2668.14 1949.1 1607.71 1808.38 656.88 811.4 4008.8 4821.49 11218.0 20640.11 0.0 63 72 29 32 47 67 26 61 49 65 32 32 64 43 77 66 52 59 44 40 32 29 41 63 80 1399 57 11 8 269 930.87 0.32 4.31 6.49 0.36 0.43 0.59 -0.22 0.01 0.79 -0.4 0.44 -0.8 -0.15 -0.35 0.94 -0.08 0.93 -0.35 -0.67 -0.47 -0.38 0.0 0.84 0.35 0.13 0.28 -0.34 -0.18 0.26 
1773.12 1877.52 2369.91 1075.39 1314.99 2448.64 812.03 1956.53 25.75 943.18 868.33 2941.2 1131.03 2848.37 616.34 114.79 508.03 616.2 1357.94 2673.99 1948.99 1708.79 1783.95 663.32 801.0 3552.44 5013.71 11004.18 20655.21 0.0 65 74 33 32 47 70 26 61 49 69 36 32 66 43 80 69 56 62 47 42 32 29 41 63 80 1459 9 47 7 269 1131.28 0.24 10.31 5.84 0.35 0.44 0.64 -0.2 0.0 0.8 -0.39 0.46 -0.84 -0.19 -0.34 1.03 -0.07 1.0 -0.38 -0.74 -0.52 -0.43 0.02 0.88 0.38 0.21 0.29 -0.38 -0.25 0.28 
1766.64 1906.91 2379.32 1134.88 1344.91 2448.29 817.75 2009.91 25.8 904.98 841.7 2974.51 1145.29 2905.98 587.51 81.96 536.4 631.37 1382.99 2664.44 1952.88 1810.08 1846.72 673.79 802.6 3104.66 4956.68 11321.32 20475.59 0.0 67 78 33 35 49 71 29 64 49 71 36 32 66 44 83 71 59 65 50 44 33 32 41 64 84 1519 22 23 46 269 1113.95 0.28 9.41 5.5 0.33 0.46 0.49 -0.2 0.0 0.73 -0.41 0.44 -0.71 -0.12 -0.34 0.81 -0.0 0.83 -0.23 -0.57 -0.39 -0.31 0.02 0.69 0.25 0.15 0.24 -0.28 -0.11 0.23 
1750.13 1928.35 2409.65 1180.81 1333.58 2464.98 816.11 2005.34 57.67 889.76 884.36 3007.88 1206.31 2956.69 558.62 68.09 571.84 621.37 1411.1 2655.74 1949.78 1795.17 1909.63 677.26 787.01 2591.28 5060.12 11314.22 20526.69 68.0 71 83 36 35 51 73 29 65 53 74 36 32 68 45 87 77 60 66 53 46 34 33 42 65 88 1596 12 42 45 263 894.11 0.4 5.85 6.79 0.3 0.46 0.49 -0.17 -0.02 0.71 -0.4 0.43 -0.72 -0.15 -0.33 0.81 0.0 0.84 -0.27 -0.6 -0.38 -0.33 0.03 0.68 0.24 0.15 0.26 -0.3 -0.14 0.23 
1725.58 1945.82 2444.19 1240.51 1326.11 2483.45 821.84 2053.64 41.75 870.5 897.83 3041.31 1194.7 3007.5 543.71 26.14 571.98 659.6 1451.29 2647.02 1952.67 1895.63 1965.64 686.75 760.53 2067.56 5125.38 11309.84 20726.69 0.0 73 85 36 35 52 74 29 65 55 77 36 32 69 45 88 77 62 67 53 48 36 33 44 66 91 1664 4 35 15 276 452.45 0.56 7.0 4.55 0.32 0.5 0.63 -0.11 0.0 0.79 -0.39 0.5 -0.78 -0.2 -0.32 0.99 -0.02 1.01 -0.35 -0.71 -0.43 -0.36 0.08 0.8 0.32 0.29 0.36 -0.34 -0.22 0.26 
1725.02 1996.39 2474.65 1242.99 1319.64 2475.39 838.86 2070.58 27.81 833.16 899.63 3047.4 1254.82 3065.43 543.79 26.2 556.09 647.89 1454.19 2646.43 1954.58 1899.42 1988.25 693.26 734.99 1881.18 5049.15 11299.82 20779.88 81.0 75 91 37 36 52 75 32 66 57 78 36 32 71 46 90 80 63 69 55 48 40 33 44 66 92 1698 20 32 12 269 876.86 0.36 6.5 6.57 0.29 0.49 0.57 -0.14 -0.03 0.72 -0.4 0.45 -0.76 -0.21 -0.34 0.88 0.0 0.95 -0.33 -0.67 -0.43 -0.36 0.05 0.72 0.27 0.23 0.32 -0.34 -0.21 0.25 
1721.45 2006.98 2504.17 1301.81 1349.57 2530.8 870.32 2113.0 13.84 827.81 930.7 3080.91 1237.29 3116.46 536.87 5.21 617.62 635.16 1495.46 2651.73 2006.19 1932.58 1992.22 703.78 717.42 1323.86 5162.68 11299.82 20834.88 10.94 78 93 42 40 52 78 34 71 60 83 38 33 74 48 93 81 67 72 59 50 44 36 48 67 95 1774 5 22 7 285 429.69 0.72 3.83 3.4 0.3 0.53 0.62 -0.1 -0.01 0.78 -0.37 0.5 -0.77 -0.21 -0.31 0.94 0.0 1.01 -0.34 -0.69 -0.4 -0.36 0.09 0.74 0.33 0.26 0.34 -0.33 -0.23 0.26 
1712.87 2054.67 2507.4 1288.39 1379.56 2518.49 858.03 2097.18 1.84 812.43 936.25 3086.07 1233.75 3117.68 525.92 1.21 605.83 624.41 1485.43 2649.01 1997.17 1959.66 1980.17 710.32 706.84 1253.69 5098.52 11290.18 20850.88 211.21 79 94 42 40 52 79 34 72 60 84 42 33 74 48 94 81 68 74 59 51 44 39 48 69 98 1791 20 17 5 234 848.42 0.32 10.68 5.84 0.27 0.53 0.69 -0.09 0.0 0.78 -0.37 0.5 -0.85 -0.28 -0.31 1.03 -0.04 1.09 -0.44 -0.8 -0.45 -0.43 0.08 0.8 0.37 0.33 0.37 -0.39 -0.32 0.29 
