mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2105.6 1350.92 1833.17 209.21 1038.77 2284.7 298.87 1037.3 170.59 1362.31 369.34 2194.22 225.43 2382.74 518.99 243.51 587.34 673.11 895.65 2193.44 1760.53 917.28 363.25 927.83 1191.54 12219.4 4901.15 10229.76 20451.84 84.08 8 12 9 13 10 10 18 19 11 6 10 16 16 1 15 10 12 9 3 14 14 14 9 19 9 148 32 84 6 117 555.09 0.64 10.77 5.63 0.94 0.31 0.72 -0.71 0.02 1.1 -0.59 0.1 -0.76 0.27 -0.58 1.09 -0.64 1.13 -0.4 -0.72 -0.39 -0.33 -0.17 1.08 0.67 -0.06 -0.59 0.0 0.15 0.34 
2099.79 1340.59 1836.83 186.58 1068.14 2259.88 269.41 1029.35 147.89 1365.04 360.06 2186.69 225.88 2439.42 502.87 218.51 622.88 703.3 897.44 2187.81 1741.74 909.1 363.98 919.67 1193.92 12190.08 4893.92 10342.56 20506.84 15.74 11 13 11 15 11 10 21 22 12 9 12 19 20 2 17 13 15 10 4 17 17 15 10 20 10 153 37 76 1 129 361.01 0.64 3.2 3.92 0.94 0.31 0.72 -0.71 0.05 1.11 -0.59 0.1 -0.76 0.27 -0.58 1.1 -0.65 1.18 -0.41 -0.71 -0.33 -0.29 -0.17 1.08 0.68 -0.06 -0.59 0.0 0.15 0.34 
2100.98 1342.27 1856.77 184.95 1096.57 2264.4 263.66 1016.38 179.0 1364.76 358.46 2164.01 281.06 2443.29 489.84 203.92 621.12 709.58 898.24 2189.18 1742.21 909.91 375.55 926.6 1195.31 12019.13 4895.29 10330.08 20509.84 97.8 12 14 13 17 13 10 23 25 12 10 14 21 23 2 20 14 18 12 5 18 20 15 10 23 11 188 15 72 0 125 525.74 0.64 8.38 5.37 1.16 0.4 0.91 -0.76 0.14 1.32 -0.67 0.1 -0.78 0.41 -0.6 1.25 -0.65 1.47 -0.45 -0.75 -0.32 -0.25 -0.08 1.26 0.81 -0.03 -0.59 0.0 0.24 0.36 
2104.18 1331.93 1876.74 171.29 1104.55 2268.92 238.14 1006.13 179.36 1366.49 333.13 2142.28 254.56 2506.58 453.62 195.88 662.74 708.99 913.2 2192.56 1706.62 911.73 388.14 889.37 1196.7 11946.43 4890.93 10435.26 20472.71 185.06 12 15 13 17 14 13 23 26 12 10 15 24 24 2 21 15 18 13 6 19 20 16 11 23 12 201 4 64 6 124 790.99 0.36 10.47 7.28 1.04 0.34 0.83 -0.71 0.12 1.17 -0.6 0.12 -0.74 0.34 -0.58 1.14 -0.59 1.33 -0.43 -0.71 -0.25 -0.25 -0.12 1.17 0.73 -0.04 -0.56 0.0 0.19 0.34 
2108.39 1353.7 1880.5 171.64 1109.66 2238.06 271.41 1034.63 179.72 1417.93 320.77 2115.61 300.78 2569.99 441.51 250.18 664.07 746.27 954.4 2293.39 1710.03 933.11 375.89 900.29 1209.91 11882.99 4879.07 10034.77 20398.49 292.08 13 16 13 19 14 16 26 26 14 10 16 27 26 2 23 16 21 14 7 20 23 19 11 24 12 215 2 108 17 122 675.98 0.48 11.5 4.28 0.96 0.32 0.77 -0.69 0.1 1.08 -0.55 0.15 -0.73 0.33 -0.58 1.07 -0.52 1.27 -0.42 -0.64 -0.25 -0.23 -0.11 1.18 0.68 -0.04 -0.57 0.0 0.17 0.33 
2102.59 1346.39 1902.52 151.94 1115.78 2210.14 271.68 1051.35 154.03 1420.77 308.38 2080.77 288.47 2627.05 419.34 245.24 696.76 734.74 992.13 2287.96 1677.38 919.45 388.48 892.07 1215.31 11995.88 4708.83 10132.32 20450.55 255.84 16 19 14 22 15 19 29 29 16 13 18 30 29 2 24 17 24 15 8 21 26 20 13 24 12 215 30 105 15 133 877.28 0.36 9.81 5.33 0.93 0.31 0.76 -0.68 0.09 1.05 -0.51 0.16 -0.73 0.31 -0.58 1.05 -0.5 1.27 -0.41 -0.63 -0.2 -0.23 -0.08 1.16 0.66 -0.03 -0.56 0.0 0.16 0.32 
2067.71 1319.02 1930.9 186.89 1144.3 2179.16 283.97 1029.15 128.28 1426.51 294.65 2062.99 249.96 2684.21 410.16 237.28 726.51 741.07 993.11 2291.53 1641.66 920.29 399.1 903.0 1259.48 12033.91 4639.18 10127.64 20505.55 231.85 17 20 15 24 15 20 32 31 18 15 20 32 31 2 25 18 24 18 8 24 29 21 14 27 13 218 50 97 10 153 613.36 0.68 9.05 5.47 0.95 0.32 0.82 -0.65 0.13 1.08 -0.5 0.15 -0.75 0.37 -0.59 1.07 -0.53 1.38 -0.43 -0.65 -0.16 -0.22 -0.06 1.19 0.67 -0.02 -0.54 0.0 0.21 0.32 
2061.83 1308.63 1933.76 164.21 1173.88 2182.51 290.28 1071.49 102.49 1415.34 275.2 2047.08 227.42 2747.98 397.96 227.74 740.81 768.3 995.1 2291.68 1608.87 921.13 410.74 865.72 1261.0 11992.71 4614.78 10127.64 20560.55 267.1 18 22 15 26 19 23 34 35 18 15 24 33 35 2 29 19 26 19 8 25 29 21 18 27 13 226 61 87 5 162 655.76 0.52 10.38 4.36 0.99 0.34 0.86 -0.66 0.18 1.13 -0.48 0.22 -0.76 0.4 -0.59 1.1 -0.54 1.49 -0.44 -0.65 -0.14 -0.16 -0.04 1.26 0.68 0.0 -0.52 -0.0 0.24 0.33 
2055.93 1291.21 1963.2 141.5 1143.94 2157.49 267.82 1036.3 110.11 1418.17 235.67 2046.27 187.79 2805.39 360.55 218.17 786.68 808.71 997.09 2286.25 1621.77 922.97 371.48 873.55 1263.52 11957.16 4653.12 10249.69 20598.81 228.25 18 24 17 28 20 25 34 36 20 15 25 34 37 3 32 21 29 22 8 28 30 22 20 30 13 235 64 77 8 173 509.79 0.68 8.26 4.75 0.94 0.32 0.84 -0.64 0.16 1.08 -0.46 0.21 -0.74 0.36 -0.58 1.07 -0.52 1.45 -0.43 -0.64 -0.08 -0.13 -0.06 1.21 0.67 -0.01 -0.52 0.0 0.21 0.32 
2060.05 1273.75 1983.38 115.73 1172.52 2142.43 268.35 1052.03 108.33 1421.0 226.12 2049.36 165.12 2868.4 339.1 203.14 819.62 780.27 999.08 2260.76 1615.0 923.82 349.17 845.23 1266.05 11933.9 4736.84 10246.05 20636.87 201.57 19 27 19 32 21 26 39 37 20 20 26 39 41 5 35 24 32 25 8 29 35 23 20 35 14 239 63 69 12 179 660.04 0.56 6.25 4.89 1.0 0.33 0.92 -0.69 0.21 1.12 -0.5 0.22 -0.75 0.4 -0.61 1.11 -0.57 1.62 -0.45 -0.66 -0.04 -0.13 -0.04 1.25 0.68 0.0 -0.53 -0.01 0.24 0.33 
2054.15 1255.26 2003.61 102.93 1201.16 2145.72 260.6 1067.79 108.55 1412.71 225.58 2020.5 125.37 2924.04 327.76 187.08 810.46 769.8 1001.08 2322.18 1577.15 924.66 361.71 814.86 1267.58 11880.36 4779.5 10332.67 20586.09 216.57 22 27 20 33 22 27 40 37 20 20 28 42 41 6 38 24 32 27 8 30 35 24 21 36 16 252 67 68 21 154 389.64 0.56 7.0 5.27 1.03 0.33 0.99 -0.72 0.25 1.16 -0.53 0.22 -0.78 0.44 -0.64 1.12 -0.64 1.77 -0.49 -0.68 -0.05 -0.13 -0.02 1.34 0.68 0.0 -0.54 -0.03 0.27 0.35 
2034.21 1257.77 2032.19 93.12 1198.33 2149.01 280.89 1069.93 108.76 1454.51 224.02 2002.61 125.62 2980.8 294.22 192.04 812.08 760.32 1003.09 2316.81 1588.05 925.51 373.28 806.47 1282.94 11841.68 4741.87 10332.67 20641.09 148.25 23 28 21 36 22 27 43 40 20 23 29 42 43 7 41 25 34 29 9 30 38 27 22 41 19 259 80 58 16 165 846.75 0.52 11.26 5.5 1.0 0.32 0.99 -0.7 0.24 1.14 -0.49 0.22 -0.77 0.46 -0.62 1.1 -0.62 1.76 -0.49 -0.67 -0.05 -0.13 -0.03 1.31 0.68 0.0 -0.52 -0.03 0.28 0.34 
2028.25 1247.26 2044.5 133.96 1228.02 2153.3 242.37 1036.0 140.8 1463.32 214.45 2006.62 105.84 2992.28 260.62 183.97 790.66 785.8 1044.46 2321.44 1558.16 925.54 381.77 757.98 1252.44 12040.1 4776.61 10447.38 20427.84 84.89 24 29 21 38 22 27 43 42 21 23 29 42 45 8 43 26 35 31 9 31 38 27 24 42 19 246 84 49 44 178 360.05 0.64 10.75 3.56 0.86 0.27 0.86 -0.56 0.2 1.0 -0.41 0.21 -0.7 0.4 -0.56 1.02 -0.52 1.5 -0.41 -0.62 -0.05 -0.1 -0.07 1.16 0.62 0.0 -0.49 -0.01 0.19 0.3 
2022.29 1239.73 2066.85 111.18 1234.37 2176.91 275.65 1012.02 131.06 1505.22 214.88 2010.63 93.13 3006.78 239.97 178.89 782.22 767.33 1046.55 2316.06 1561.28 927.39 359.49 749.48 1254.95 11988.01 4722.74 10563.6 20482.84 39.57 26 31 22 40 23 31 46 45 23 25 30 45 47 12 46 27 37 34 12 33 42 28 25 43 21 258 98 41 39 187 529.03 0.6 5.64 4.88 0.87 0.27 0.88 -0.57 0.21 1.03 -0.39 0.2 -0.71 0.44 -0.57 1.02 -0.53 1.54 -0.42 -0.62 -0.05 -0.1 -0.06 1.18 0.62 0.0 -0.49 -0.01 0.2 0.31 
2024.33 1283.77 2095.55 97.38 1263.13 2153.88 275.93 992.74 108.28 1506.23 202.28 1987.6 79.28 3008.79 218.29 170.8 763.75 747.83 1027.6 2318.69 1560.39 928.25 418.41 759.12 1255.45 11950.18 4740.86 10641.57 20382.52 122.6 29 35 22 44 24 31 49 49 28 26 34 48 49 14 49 30 40 37 18 36 45 31 27 46 23 266 69 38 56 185 739.52 0.6 7.43 5.34 0.98 0.33 1.03 -0.71 0.27 1.13 -0.51 0.14 -0.78 0.5 -0.66 1.05 -0.69 1.81 -0.56 -0.71 -0.11 -0.14 0.0 1.29 0.64 -0.01 -0.49 -0.09 0.25 0.35 
2001.33 1258.28 2099.75 69.51 1258.64 2158.19 261.45 975.43 73.42 1502.23 220.77 1978.65 60.51 3000.78 187.54 156.11 799.64 740.3 1007.22 2318.89 1536.46 917.59 405.22 721.56 1291.68 11923.42 4748.19 10638.64 20579.59 198.37 30 37 23 46 28 34 51 49 30 28 37 50 51 16 52 31 45 38 19 37 48 32 30 47 24 271 71 29 27 187 382.31 0.64 3.2 5.26 0.93 0.32 0.97 -0.65 0.25 1.08 -0.46 0.17 -0.75 0.48 -0.59 1.03 -0.63 1.7 -0.52 -0.67 -0.04 -0.12 -0.01 1.25 0.63 0.0 -0.47 -0.07 0.27 0.33 
1992.3 1258.79 2102.94 43.6 1264.95 2139.12 259.97 990.21 71.57 1503.23 218.2 1968.58 65.75 3004.77 206.91 155.42 863.67 740.78 1025.69 2322.53 1578.75 918.42 403.03 731.14 1293.26 11894.63 4753.2 10636.81 20634.59 50.67 31 39 25 49 28 37 54 52 33 30 38 53 54 18 55 35 48 39 19 40 50 35 32 50 26 280 47 20 22 211 460.96 0.64 5.89 4.32 0.92 0.27 1.0 -0.82 0.25 1.07 -0.61 0.06 -0.85 0.47 -0.69 0.96 -0.79 1.81 -0.66 -0.77 -0.07 -0.21 0.0 1.25 0.59 -0.06 -0.54 -0.19 0.26 0.38 
1995.29 1259.31 2110.74 22.65 1294.77 2108.0 257.21 982.91 59.69 1504.23 208.62 1960.5 29.81 3008.78 194.18 151.73 841.35 732.24 1027.75 2325.75 1563.6 917.25 413.67 702.54 1293.85 11853.93 4761.55 10741.19 20689.59 84.67 32 41 25 50 29 37 57 55 35 33 39 55 56 18 58 37 50 42 19 40 53 36 34 51 29 288 20 13 17 215 589.13 0.68 9.34 4.68 0.91 0.31 0.98 -0.73 0.28 1.04 -0.5 0.13 -0.78 0.47 -0.62 0.99 -0.69 1.73 -0.55 -0.69 -0.01 -0.16 0.0 1.25 0.63 -0.01 -0.47 -0.13 0.27 0.34 
1986.25 1259.82 2133.23 9.67 1288.23 2112.22 254.45 945.8 48.78 1510.14 199.02 1941.37 3.81 3066.71 160.37 145.58 829.0 721.68 1029.8 2330.4 1596.93 918.09 391.45 702.94 1257.36 11822.65 4760.05 10737.55 20744.59 192.97 32 43 25 50 31 40 60 56 35 33 39 55 56 19 61 37 53 43 20 41 55 39 36 54 29 295 28 5 12 217 711.56 0.44 10.1 5.32 0.76 0.27 0.83 -0.63 0.2 0.9 -0.39 0.13 -0.71 0.4 -0.57 0.89 -0.59 1.5 -0.46 -0.62 0.0 -0.14 -0.07 1.09 0.61 -0.03 -0.45 -0.09 0.18 0.31 
1990.22 1291.87 2137.49 9.68 1272.72 2081.04 263.7 988.97 80.7 1513.16 224.0 1945.25 10.94 3123.75 138.53 145.88 859.02 757.11 1030.86 2325.04 1581.82 904.4 366.18 680.3 1259.87 11760.18 4671.59 10725.96 20799.59 164.92 33 44 25 50 32 43 63 59 37 33 41 58 57 19 64 38 55 44 20 42 55 39 38 57 30 308 51 3 7 232 575.55 0.6 11.85 4.52 0.66 0.24 0.71 -0.63 0.14 0.78 -0.38 0.11 -0.69 0.32 -0.56 0.79 -0.59 1.38 -0.46 -0.63 0.0 -0.15 -0.12 0.96 0.53 -0.07 -0.48 -0.12 0.11 0.3 
1984.18 1284.44 2160.03 83.42 1269.14 2049.8 225.15 960.63 54.81 1516.18 204.41 1918.19 8.06 3130.0 101.61 140.72 840.69 797.49 1032.92 2319.67 1584.98 906.21 340.86 642.58 1249.36 11744.89 4714.76 10711.28 20854.59 277.17 33 45 25 52 34 46 64 62 39 33 41 58 57 19 67 39 58 45 20 45 58 39 40 57 33 312 50 12 2 231 620.43 0.56 12.09 5.34 0.59 0.21 0.65 -0.55 0.1 0.71 -0.35 0.11 -0.67 0.28 -0.54 0.75 -0.54 1.25 -0.42 -0.6 0.0 -0.12 -0.15 0.89 0.5 -0.08 -0.47 -0.12 0.08 0.28 
1988.15 1273.98 2189.92 57.54 1256.43 2018.5 215.58 950.96 28.87 1526.79 204.82 1940.31 8.08 3136.26 108.04 144.45 812.32 833.07 1034.99 2307.85 1552.08 908.02 318.5 649.96 1215.79 11782.45 4782.64 10645.84 20838.09 381.25 34 48 26 53 34 48 67 66 42 35 44 61 57 20 70 42 61 47 21 46 61 40 42 59 35 315 44 21 9 228 603.48 0.52 4.9 5.97 0.58 0.2 0.65 -0.55 0.1 0.7 -0.35 0.12 -0.67 0.27 -0.54 0.75 -0.54 1.22 -0.39 -0.59 0.0 -0.09 -0.16 0.88 0.49 -0.09 -0.47 -0.12 0.07 0.27 
1979.1 1273.52 2218.87 47.63 1286.24 2020.53 227.76 930.82 25.92 1527.84 193.2 1931.27 8.1 3193.44 71.05 128.28 857.33 872.6 1036.05 2302.45 1603.89 908.84 328.97 658.39 1216.22 11807.29 4796.87 10740.74 20591.21 330.67 36 49 27 55 36 51 70 67 43 38 45 64 58 23 73 45 62 48 21 47 64 40 44 60 35 317 16 16 42 237 547.54 0.52 7.36 5.28 0.86 0.3 1.03 -0.73 0.26 0.95 -0.52 0.08 -0.8 0.47 -0.65 0.93 -0.75 1.85 -0.64 -0.71 0.0 -0.05 -0.01 1.19 0.65 -0.04 -0.54 -0.18 0.2 0.35 
1963.02 1263.04 2231.56 36.71 1290.71 1995.18 216.19 940.84 24.97 1509.85 255.49 1919.21 14.23 3196.82 40.01 103.05 858.04 917.35 1038.13 2294.03 1622.27 910.65 303.58 667.85 1218.65 11781.52 4788.99 10854.22 20502.12 360.39 36 49 27 57 36 51 70 68 44 38 45 64 58 24 73 45 63 49 21 48 65 42 44 60 36 323 7 8 54 240 388.46 0.64 6.0 5.71 0.7 0.24 0.85 -0.66 0.18 0.8 -0.44 0.09 -0.74 0.36 -0.55 0.82 -0.66 1.56 -0.56 -0.67 0.0 -0.03 -0.09 1.01 0.59 -0.08 -0.52 -0.16 0.12 0.32 
1966.95 1314.25 2280.77 22.75 1320.58 1999.17 216.63 929.7 11.99 1512.87 256.0 1923.05 21.38 3254.12 40.09 107.83 926.19 950.16 1040.2 2297.61 1612.48 910.47 304.19 690.51 1220.09 11739.36 4770.35 10697.35 20557.12 228.6 37 50 28 58 37 54 70 68 45 38 45 64 59 25 75 46 63 49 21 49 68 42 46 62 39 331 5 30 49 262 495.68 0.6 10.6 5.16 0.67 0.23 0.87 -0.72 0.18 0.77 -0.51 0.03 -0.79 0.33 -0.6 0.77 -0.72 1.61 -0.63 -0.71 0.0 -0.05 -0.11 0.98 0.54 -0.11 -0.56 -0.19 0.1 0.34 
1969.88 1303.85 2302.59 9.77 1314.09 1967.77 217.06 946.21 11.01 1515.9 256.51 1954.32 8.39 3259.63 14.12 111.5 933.39 952.06 1042.28 2359.11 1576.63 912.29 340.91 687.16 1183.45 11711.23 4751.98 10546.77 20612.12 355.0 37 51 28 58 38 54 73 71 45 41 45 64 59 26 76 47 66 50 21 49 71 43 48 65 42 338 6 52 44 259 535.97 0.76 12.4 4.94 0.48 0.15 0.63 -0.61 0.07 0.59 -0.4 0.04 -0.69 0.2 -0.54 0.65 -0.6 1.21 -0.49 -0.62 0.0 -0.08 -0.21 0.8 0.44 -0.15 -0.48 -0.16 0.0 0.28 
1973.82 1296.44 2307.2 9.79 1307.59 1971.7 181.42 909.03 11.04 1518.82 257.03 1958.22 15.53 3253.12 46.42 103.27 963.62 940.94 1044.37 2363.83 1543.71 904.1 318.55 649.46 1146.74 11632.61 4743.62 10783.77 20667.12 308.0 40 53 28 58 40 57 76 72 45 43 45 67 60 28 80 48 68 51 22 49 74 46 50 68 45 350 11 33 39 269 549.26 0.52 7.4 3.75 0.46 0.16 0.59 -0.56 0.07 0.58 -0.35 0.07 -0.66 0.22 -0.51 0.65 -0.55 1.14 -0.41 -0.59 0.07 -0.06 -0.22 0.78 0.45 -0.14 -0.45 -0.13 0.0 0.27 
1950.71 1297.03 2330.08 9.81 1291.95 1952.27 199.55 919.01 11.06 1519.86 257.54 1931.19 2.54 3257.63 44.39 95.03 939.49 951.59 1091.3 2368.56 1561.97 899.4 305.16 623.7 1121.98 11586.01 4730.36 10778.9 20710.54 396.05 40 54 29 59 43 58 78 75 45 45 46 67 61 28 83 48 72 54 23 53 77 46 54 72 46 361 8 28 47 272 572.93 0.6 8.67 4.52 0.56 0.17 0.76 -0.7 0.1 0.65 -0.47 0.01 -0.76 0.27 -0.59 0.68 -0.69 1.4 -0.56 -0.69 0.0 -0.08 -0.13 0.89 0.46 -0.14 -0.53 -0.22 0.01 0.32 
1954.61 1289.6 2352.0 8.83 1268.38 1965.45 179.91 887.52 11.08 1511.52 245.03 1935.05 8.66 3264.14 22.31 124.51 977.74 923.44 1083.46 2342.23 1541.04 901.2 265.69 584.87 1164.96 11678.19 4715.58 10866.82 20765.54 298.8 41 57 29 59 43 58 81 78 45 48 46 67 61 28 84 50 75 55 23 56 81 49 54 73 49 357 4 25 42 291 771.74 0.36 10.26 5.09 0.5 0.14 0.69 -0.66 0.07 0.6 -0.44 0.0 -0.74 0.24 -0.58 0.64 -0.65 1.28 -0.52 -0.65 0.04 -0.1 -0.17 0.82 0.44 -0.15 -0.52 -0.21 0.02 0.3 
1948.5 1271.14 2356.71 66.19 1298.21 1973.06 173.98 855.97 18.53 1529.46 245.52 1957.2 8.68 3322.58 14.21 109.29 1008.06 915.26 1085.63 2345.49 1558.29 896.5 278.06 576.02 1128.21 11629.89 4703.76 10949.02 20616.23 302.3 41 58 30 60 44 60 81 82 45 48 46 67 62 28 85 50 77 56 25 56 82 51 55 75 49 368 3 25 64 308 797.75 0.28 10.13 6.61 0.45 0.14 0.63 -0.59 0.07 0.57 -0.38 0.02 -0.71 0.24 -0.56 0.62 -0.61 1.21 -0.46 -0.62 0.09 -0.09 -0.19 0.79 0.47 -0.14 -0.49 -0.19 0.0 0.28 
