mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1971.59 1246.85 1735.09 10.35 1036.09 2300.73 415.81 1246.93 232.21 1219.74 187.13 2300.37 183.7 2509.47 335.11 160.59 522.95 636.05 790.75 2197.05 1525.1 1037.69 314.58 1036.24 1127.19 12325.93 4977.93 10886.3 20424.87 135.37 6 18 11 17 19 8 16 24 6 17 19 10 25 1 28 10 26 18 19 8 14 15 10 10 17 130 67 8 10 99 844.9 0.52 10.0 5.63 0.66 0.17 0.53 -0.83 0.01 0.98 -0.5 0.21 -0.79 0.14 -0.7 0.95 -0.66 1.09 -0.51 -0.78 -0.37 -0.33 -0.21 0.89 0.39 0.0 -0.65 -0.05 0.06 0.34 
1945.47 1219.28 1746.81 10.37 1012.0 2305.33 432.01 1202.07 192.59 1192.12 147.43 2263.0 133.97 2566.4 287.56 150.89 541.33 607.26 742.23 2259.35 1528.15 1039.76 327.05 1044.41 1099.3 12345.38 4943.01 10949.91 20414.87 382.33 8 19 11 17 21 8 19 25 6 17 19 10 28 1 29 11 29 19 19 9 17 18 10 13 20 138 77 3 10 74 898.77 0.32 10.77 6.12 0.69 0.18 0.56 -0.85 0.01 1.0 -0.5 0.21 -0.79 0.14 -0.72 0.99 -0.68 1.17 -0.52 -0.79 -0.33 -0.34 -0.22 0.97 0.4 0.0 -0.64 -0.04 0.07 0.35 
1929.33 1211.7 1768.57 67.73 998.78 2313.62 429.6 1207.28 224.79 1243.22 147.72 2294.95 111.29 2623.45 334.52 141.17 573.78 639.45 743.71 2253.85 1549.38 1044.08 339.55 1016.44 1071.44 12342.99 5010.93 10939.18 20469.87 0.0 9 20 11 17 21 8 19 25 6 19 19 10 29 2 30 12 31 19 20 9 19 19 10 13 20 144 82 9 5 125 209.14 0.76 10.86 3.66 0.65 0.16 0.54 -0.8 0.0 0.96 -0.48 0.21 -0.76 0.16 -0.71 0.96 -0.66 1.15 -0.47 -0.79 -0.28 -0.31 -0.23 0.92 0.41 0.01 -0.63 -0.06 0.05 0.34 
1920.16 1201.1 1772.1 67.87 1008.57 2318.25 445.83 1218.86 225.24 1228.31 148.02 2299.54 105.61 2621.68 322.16 134.44 560.9 640.73 738.19 2258.35 1526.43 1033.14 340.23 1027.61 1073.58 12309.99 4972.12 11042.63 20493.1 0.0 9 20 12 17 21 8 19 25 6 19 19 10 29 2 30 13 31 19 20 9 19 19 10 13 20 151 88 2 1 125 464.84 0.44 1.0 7.17 0.63 0.15 0.53 -0.8 0.0 0.94 -0.47 0.21 -0.77 0.16 -0.71 0.95 -0.66 1.14 -0.48 -0.79 -0.27 -0.32 -0.23 0.91 0.4 0.0 -0.64 -0.05 0.04 0.34 
1924.0 1229.79 1792.91 68.0 1014.49 2322.88 462.09 1248.78 225.69 1279.48 148.31 2312.26 112.94 2685.33 322.8 174.89 562.02 686.01 739.66 2320.78 1529.48 1133.08 340.91 1038.8 1075.73 12003.72 4950.98 11031.03 20331.27 0.0 11 23 12 20 21 8 22 29 10 22 20 10 32 2 31 16 35 20 23 9 21 19 11 15 22 190 93 2 23 125 512.37 0.72 8.07 4.46 0.84 0.19 0.72 -0.92 -0.02 1.22 -0.54 0.21 -0.78 0.23 -0.84 1.21 -0.87 1.55 -0.66 -0.82 -0.44 -0.33 -0.28 1.22 0.47 0.1 -0.67 0.0 0.04 0.4 
1913.82 1208.2 1822.07 47.1 1043.81 2327.53 468.75 1216.95 198.09 1267.01 138.59 2316.88 93.23 2690.7 355.73 154.2 529.08 680.37 714.09 2325.42 1515.51 1135.34 346.42 1023.85 1057.84 11935.76 5053.13 11021.25 20480.49 0.0 12 24 12 20 23 9 22 32 10 23 20 10 33 2 32 17 37 20 24 9 21 19 11 15 24 204 92 1 1 125 353.91 0.56 12.82 3.55 0.65 0.15 0.58 -0.83 0.0 0.97 -0.47 0.2 -0.77 0.19 -0.75 0.98 -0.71 1.23 -0.5 -0.77 -0.33 -0.31 -0.26 0.98 0.39 0.06 -0.64 -0.06 0.02 0.35 
1904.62 1197.59 1843.98 47.19 1027.64 2322.83 485.06 1183.06 198.48 1265.18 138.87 2321.52 87.51 2696.08 343.41 149.07 504.08 730.62 702.49 2330.07 1518.54 1137.61 347.11 1035.03 1043.84 11867.29 5002.49 10984.44 20483.49 185.0 13 27 12 20 25 11 23 34 11 24 20 13 35 3 34 18 39 22 25 10 22 21 13 16 25 220 105 11 0 110 656.09 0.44 7.43 6.14 0.56 0.14 0.51 -0.77 0.0 0.84 -0.42 0.2 -0.75 0.18 -0.7 0.85 -0.61 1.06 -0.43 -0.72 -0.26 -0.25 -0.24 0.85 0.35 0.04 -0.63 -0.07 0.02 0.32 
1898.41 1205.23 1847.66 47.28 1017.46 2307.44 508.81 1168.13 197.88 1273.2 139.15 2313.24 92.8 2752.38 370.12 164.84 552.48 712.04 702.9 2324.71 1598.74 1140.4 336.78 1027.08 1051.81 11920.2 4967.43 10976.81 20473.49 0.0 14 30 13 24 25 13 25 37 11 26 21 17 38 3 35 19 41 23 26 10 24 21 15 16 28 222 115 4 0 136 758.17 0.48 10.0 4.93 0.66 0.17 0.61 -0.84 0.0 0.99 -0.44 0.18 -0.77 0.21 -0.76 1.0 -0.71 1.31 -0.48 -0.75 -0.3 -0.27 -0.26 0.99 0.46 0.08 -0.64 -0.05 0.03 0.35 
1892.19 1177.58 1859.6 7.3 1023.39 2292.01 522.58 1191.71 198.27 1255.71 129.4 2285.91 70.05 2809.8 362.72 155.15 600.98 713.22 746.67 2387.27 1581.9 1142.68 317.42 1035.23 1023.85 11975.17 5026.03 10997.36 20321.2 0.0 16 33 13 25 28 14 25 42 15 29 23 19 42 6 40 21 42 26 30 10 26 26 19 17 33 224 120 8 27 136 679.28 0.44 4.92 6.45 0.6 0.16 0.56 -0.81 0.0 0.9 -0.39 0.23 -0.76 0.19 -0.73 0.93 -0.65 1.23 -0.44 -0.73 -0.21 -0.26 -0.21 0.95 0.43 0.06 -0.63 -0.06 0.02 0.33 
1887.95 1167.91 1863.32 3.31 1005.29 2292.59 538.99 1201.54 182.64 1240.18 121.65 2284.58 112.89 2821.93 333.26 169.41 598.18 751.52 775.8 2449.95 1577.04 1133.46 289.99 1042.43 1029.71 11945.93 5043.43 10905.17 20125.95 210.0 17 34 14 25 28 15 27 44 15 31 24 19 42 6 43 21 42 27 30 10 26 27 19 20 34 230 123 25 49 81 378.2 0.48 10.75 3.12 0.72 0.16 0.69 -0.89 0.0 1.07 -0.42 0.23 -0.78 0.21 -0.79 1.08 -0.72 1.49 -0.54 -0.76 -0.3 -0.23 -0.19 1.19 0.49 0.1 -0.66 -0.01 0.04 0.37 
1881.71 1160.23 1875.3 3.31 1015.1 2290.83 546.81 1183.9 214.82 1231.28 111.87 2289.15 120.24 2846.11 299.73 174.32 599.37 752.78 777.35 2454.85 1586.98 1125.7 302.42 1011.45 1021.75 11897.35 4992.86 11014.14 20179.98 147.95 18 36 17 25 30 15 29 45 15 32 26 21 45 6 45 21 44 29 30 11 27 32 19 22 34 244 138 19 45 96 676.78 0.64 10.44 5.25 0.57 0.16 0.54 -0.79 0.0 0.86 -0.36 0.26 -0.71 0.19 -0.72 0.89 -0.57 1.21 -0.42 -0.7 -0.2 -0.21 -0.16 0.95 0.42 0.08 -0.62 -0.07 0.05 0.32 
1875.45 1142.51 1890.73 3.32 1000.99 2295.41 524.86 1227.55 247.07 1223.73 92.05 2273.69 84.41 2910.21 280.29 174.67 589.1 783.13 778.9 2449.74 1634.38 1098.41 303.02 990.43 1023.79 11858.86 4896.65 11184.3 20234.98 40.71 18 37 17 25 30 16 30 47 15 32 26 21 45 6 47 22 46 30 30 11 29 34 20 24 34 253 160 3 40 115 524.69 0.6 10.83 4.85 0.57 0.16 0.57 -0.8 0.0 0.87 -0.37 0.29 -0.69 0.19 -0.72 0.9 -0.58 1.26 -0.43 -0.7 -0.2 -0.17 -0.17 0.95 0.46 0.09 -0.62 -0.07 0.05 0.32 
1879.2 1134.77 1912.78 3.33 1006.89 2286.98 548.68 1212.72 279.38 1226.17 92.24 2278.24 143.31 2974.43 260.81 165.0 564.22 820.56 780.46 2454.63 1671.86 1101.12 293.61 969.36 1025.84 11773.07 4797.45 11179.32 20289.98 0.0 19 38 18 26 31 16 33 51 19 35 26 24 48 7 49 25 49 31 31 14 32 35 21 29 35 270 184 10 35 125 510.57 0.6 5.2 4.81 0.56 0.15 0.57 -0.79 0.0 0.85 -0.34 0.29 -0.67 0.18 -0.72 0.88 -0.53 1.28 -0.42 -0.7 -0.2 -0.14 -0.17 0.93 0.49 0.1 -0.62 -0.08 0.05 0.31 
1881.96 1124.02 1924.85 2.33 999.77 2291.55 549.51 1193.1 266.91 1240.54 92.42 2263.87 131.58 3031.29 250.31 166.9 562.35 858.07 781.02 2456.54 1648.15 1102.32 305.03 948.26 1058.69 11720.19 4813.81 11222.03 20123.23 120.0 19 41 19 26 31 19 38 56 19 35 29 24 53 10 52 26 53 34 31 14 37 40 21 34 40 281 156 13 62 115 698.44 0.68 8.47 4.08 0.71 0.14 0.74 -0.88 0.0 1.05 -0.38 0.26 -0.68 0.23 -0.8 1.06 -0.67 1.64 -0.56 -0.74 -0.3 -0.12 -0.19 1.18 0.56 0.11 -0.64 -0.05 0.07 0.36 
1885.73 1105.22 1953.27 2.34 1029.06 2266.07 542.32 1154.4 274.87 1243.02 71.57 2268.39 90.76 3025.83 220.75 166.23 523.39 829.72 800.05 2519.36 1610.36 1063.44 317.49 900.05 1019.73 11767.18 4753.34 11216.67 20113.23 400.39 20 45 20 26 32 20 41 59 22 38 31 25 56 11 55 29 54 37 34 15 37 41 23 35 40 285 167 7 62 96 292.47 0.76 4.53 2.82 0.58 0.12 0.64 -0.83 0.0 0.88 -0.33 0.26 -0.66 0.19 -0.75 0.91 -0.58 1.41 -0.49 -0.7 -0.25 -0.13 -0.18 1.04 0.49 0.09 -0.62 -0.08 0.05 0.33 
1888.49 1103.43 1974.44 2.34 1034.02 2257.58 549.14 1129.66 254.38 1242.5 60.37 2271.93 78.91 3030.88 218.19 163.56 536.28 819.36 777.6 2514.38 1613.58 1064.56 304.09 909.99 1021.77 11843.29 4764.76 11246.26 20082.82 379.21 22 48 21 28 35 22 44 62 24 39 33 26 58 12 58 31 57 40 34 15 40 42 25 36 43 283 140 10 69 101 548.04 0.56 5.04 5.57 0.68 0.11 0.75 -0.9 0.0 0.99 -0.38 0.18 -0.7 0.2 -0.83 1.02 -0.72 1.61 -0.6 -0.75 -0.34 -0.16 -0.21 1.19 0.51 0.06 -0.65 -0.09 0.02 0.37 
1890.27 1104.87 2002.95 0.34 1027.96 2251.07 546.96 1171.2 243.87 1243.99 58.49 2275.47 65.04 3045.46 208.48 161.88 568.72 857.86 779.15 2519.4 1613.8 1065.69 278.65 919.95 1027.68 11795.8 4765.51 11283.7 20137.82 229.47 25 53 22 28 39 25 44 67 26 45 36 27 61 14 61 34 63 43 38 17 44 45 28 37 47 292 116 11 64 126 587.94 0.48 4.08 4.64 0.66 0.12 0.75 -0.88 0.0 0.96 -0.36 0.23 -0.7 0.2 -0.81 1.0 -0.7 1.58 -0.58 -0.74 -0.29 -0.12 -0.21 1.15 0.51 0.06 -0.66 -0.09 0.03 0.36 
1879.02 1078.02 2042.49 0.34 1005.86 2250.23 563.43 1165.27 274.17 1240.46 49.59 2279.02 26.1 3101.46 195.75 147.18 602.79 860.34 752.66 2516.43 1655.24 1067.33 276.2 923.91 1013.71 11742.77 4779.84 11276.86 20335.86 43.02 28 55 23 28 39 25 48 68 26 46 37 30 63 14 63 37 66 44 38 17 44 45 32 40 47 305 90 4 36 163 644.86 0.68 9.82 5.68 0.7 0.11 0.83 -0.9 0.0 1.02 -0.36 0.23 -0.67 0.22 -0.83 1.05 -0.76 1.71 -0.62 -0.75 -0.26 -0.11 -0.22 1.22 0.57 0.07 -0.66 -0.08 0.03 0.37 
1846.7 1060.14 2063.84 0.34 1035.16 2254.73 566.29 1205.87 274.72 1241.94 48.68 2247.5 6.11 3159.57 170.09 121.99 638.36 852.04 754.16 2579.37 1658.56 1069.47 236.67 889.69 1015.74 11713.16 4740.62 11269.04 20431.72 0.0 30 56 24 28 40 25 51 71 29 47 39 33 64 15 66 40 69 44 39 19 47 45 34 41 49 311 105 1 32 172 404.97 0.6 4.43 5.16 0.5 0.13 0.61 -0.81 0.0 0.76 -0.27 0.32 -0.63 0.19 -0.71 0.79 -0.56 1.32 -0.44 -0.66 -0.09 -0.09 -0.21 0.94 0.47 0.07 -0.61 -0.1 0.04 0.3 
1848.39 1061.25 2066.96 0.34 1040.13 2262.92 573.16 1205.28 304.08 1243.42 46.78 2221.05 5.12 3216.8 145.25 95.18 680.02 853.74 763.4 2582.52 1646.84 1071.61 235.14 899.6 1015.76 11679.18 4754.77 11069.9 20486.72 81.0 30 57 27 28 41 25 54 74 31 48 41 35 64 15 68 42 72 45 40 20 50 45 36 44 49 317 78 34 27 165 622.84 0.76 13.0 5.12 0.63 0.08 0.79 -0.9 0.0 0.95 -0.34 0.25 -0.64 0.19 -0.82 0.94 -0.76 1.7 -0.64 -0.78 -0.19 -0.14 -0.23 1.19 0.52 0.04 -0.68 -0.11 0.01 0.37 
1852.09 1050.35 2076.77 0.34 1033.08 2271.12 568.02 1168.61 278.63 1232.88 20.82 2199.44 5.13 3260.32 119.49 102.27 642.3 842.42 751.9 2574.66 1611.06 1073.75 209.56 862.32 1017.79 11640.22 4742.94 11319.9 20442.33 189.35 30 58 27 28 42 25 57 77 31 49 42 36 67 15 69 42 72 46 41 21 50 48 38 44 51 325 79 14 35 164 361.25 0.68 8.2 3.44 0.42 0.13 0.54 -0.77 -0.01 0.64 -0.2 0.35 -0.57 0.18 -0.65 0.68 -0.47 1.19 -0.36 -0.59 0.0 -0.1 -0.19 0.8 0.43 0.05 -0.57 -0.09 0.05 0.27 
1855.79 1039.43 2099.19 0.34 1026.02 2275.66 562.87 1131.87 279.19 1234.35 7.83 2202.83 9.25 3266.84 106.7 102.47 643.58 879.97 752.4 2578.81 1614.28 1057.37 207.98 873.19 1021.7 11596.52 4825.13 11311.55 20497.33 102.97 33 62 29 28 45 30 62 80 35 53 43 36 69 18 74 44 77 50 41 23 53 48 42 47 52 337 81 8 30 183 678.78 0.52 4.71 5.45 0.53 0.11 0.69 -0.83 0.0 0.81 -0.25 0.29 -0.61 0.19 -0.74 0.82 -0.59 1.47 -0.51 -0.67 -0.1 -0.08 -0.21 1.01 0.48 0.06 -0.62 -0.1 0.05 0.32 
1847.48 1062.13 2113.63 0.34 1016.05 2245.81 540.0 1173.41 257.7 1220.78 3.84 2207.24 8.37 3261.35 86.88 94.66 692.27 909.7 753.91 2575.95 1653.72 1059.49 204.2 872.05 1061.47 11564.04 5038.26 11332.46 20312.74 0.0 33 63 30 28 47 30 65 83 35 53 45 38 70 18 77 46 78 51 41 26 54 50 43 51 54 342 28 9 59 201 556.83 0.4 3.57 6.8 0.63 0.1 0.83 -0.89 0.0 0.94 -0.32 0.26 -0.66 0.2 -0.83 0.94 -0.73 1.73 -0.65 -0.75 -0.14 -0.07 -0.23 1.19 0.55 0.05 -0.67 -0.11 0.06 0.36 
1927.14 1083.36 2142.43 0.35 1019.98 2250.31 570.86 1163.48 258.22 1223.22 1.85 2202.74 66.13 3319.78 85.93 92.85 705.49 942.5 807.81 2578.09 1656.02 1053.1 191.58 878.92 1061.59 11277.93 5050.58 11204.42 20367.74 0.0 36 67 30 28 49 30 65 83 35 54 45 38 70 18 80 49 81 54 43 27 55 53 43 54 58 382 2 29 54 201 697.14 0.56 9.83 5.71 0.72 0.1 0.89 -0.92 0.0 0.98 -0.32 0.23 -0.68 0.19 -0.86 0.97 -0.73 1.85 -0.7 -0.78 -0.17 -0.05 -0.2 1.25 0.56 0.04 -0.71 -0.11 0.06 0.38 
1900.94 1098.03 2172.29 0.35 1009.78 2254.81 587.38 1180.46 258.74 1224.67 1.85 2207.15 67.15 3384.82 98.34 56.96 744.28 963.21 789.38 2573.23 1649.32 1025.15 191.97 844.61 1042.59 11276.39 5038.04 11250.63 20254.46 42.0 37 69 31 28 50 30 68 84 37 54 45 38 74 18 83 52 84 55 45 28 58 54 45 54 61 389 2 33 73 197 633.31 0.6 8.38 5.45 0.46 0.14 0.6 -0.82 -0.03 0.65 -0.2 0.3 -0.61 0.14 -0.71 0.68 -0.51 1.31 -0.43 -0.65 0.0 -0.03 -0.21 0.84 0.42 0.0 -0.6 -0.11 0.05 0.29 
1903.74 1080.18 2193.9 74.07 1005.67 2259.32 585.27 1221.1 239.21 1227.12 1.85 2211.56 43.34 3449.99 64.34 54.07 777.13 964.14 770.92 2577.38 1616.54 1026.2 169.31 855.44 1023.63 11283.64 4919.81 11246.94 20346.04 1.8 40 71 32 31 54 30 68 84 37 56 45 38 78 18 85 53 86 58 48 29 60 57 47 54 63 395 23 25 71 204 576.81 0.68 10.38 4.69 0.5 0.12 0.66 -0.79 -0.04 0.7 -0.22 0.3 -0.63 0.14 -0.74 0.71 -0.55 1.44 -0.49 -0.67 0.0 -0.04 -0.22 0.9 0.42 0.0 -0.63 -0.12 0.04 0.31 
1877.49 1110.99 2188.26 44.16 975.4 2286.81 590.54 1232.71 239.69 1209.53 1.86 2215.99 3.35 3515.29 43.3 44.16 758.65 936.0 742.41 2572.51 1596.73 995.18 149.6 866.29 999.63 11236.55 4917.04 11456.01 20401.04 0.0 40 74 33 32 55 30 71 85 37 57 45 38 78 18 88 55 89 59 49 30 60 57 47 57 63 405 30 8 66 205 564.34 0.6 10.6 4.79 0.44 0.16 0.59 -0.77 -0.03 0.64 -0.18 0.33 -0.61 0.13 -0.7 0.65 -0.49 1.33 -0.42 -0.63 0.04 -0.03 -0.22 0.81 0.4 0.0 -0.6 -0.1 0.04 0.28 
1881.24 1083.15 2200.88 31.22 971.23 2291.38 591.45 1222.15 240.17 1201.93 1.86 2220.42 3.35 3580.72 15.21 40.68 791.53 937.63 733.87 2567.64 1599.92 997.17 209.11 837.96 1033.43 11206.16 4980.18 11295.87 20454.09 0.0 41 77 33 35 58 30 74 90 40 59 45 38 78 21 89 58 92 60 51 32 63 57 50 57 67 413 37 35 63 205 666.09 0.6 10.19 4.84 0.44 0.17 0.59 -0.77 -0.03 0.63 -0.16 0.33 -0.61 0.13 -0.7 0.64 -0.48 1.36 -0.41 -0.61 0.08 -0.02 -0.22 0.8 0.4 0.0 -0.56 -0.1 0.06 0.28 
1874.98 1055.25 2230.86 1.22 947.01 2295.97 595.37 1174.49 210.59 1190.79 1.86 2224.86 10.48 3576.36 7.1 15.28 827.48 926.48 715.3 2552.73 1570.06 999.17 179.47 848.77 995.41 11161.75 4952.85 11610.52 20483.09 0.0 41 78 33 36 60 30 76 92 42 62 45 39 78 21 89 60 93 60 52 32 65 60 51 57 70 424 46 7 60 205 348.8 0.68 9.89 2.8 0.45 0.16 0.62 -0.77 -0.03 0.65 -0.15 0.32 -0.61 0.13 -0.71 0.65 -0.49 1.4 -0.42 -0.62 0.12 -0.03 -0.22 0.82 0.4 0.0 -0.56 -0.1 0.06 0.28 
1878.73 1044.34 2253.58 0.22 930.65 2300.56 570.51 1150.79 184.96 1162.75 1.87 2228.31 10.5 3583.52 8.99 13.3 840.98 934.2 715.73 2557.84 1547.15 982.64 178.83 856.56 958.33 11114.35 4910.5 11595.47 20538.09 185.0 42 79 34 36 60 30 79 95 42 62 45 41 79 21 89 61 96 61 52 35 68 63 51 61 70 436 58 6 55 190 536.45 0.64 10.4 4.38 0.45 0.15 0.64 -0.77 -0.03 0.65 -0.16 0.31 -0.62 0.13 -0.72 0.66 -0.5 1.41 -0.44 -0.62 0.12 -0.03 -0.22 0.82 0.39 0.0 -0.57 -0.1 0.05 0.29 
