mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1859.86 1555.08 1814.9 394.98 1140.28 2429.33 455.86 1354.9 155.59 1087.46 412.84 2318.7 515.38 2388.55 527.73 214.36 300.99 852.07 1031.21 2255.02 1707.17 1236.84 494.14 891.61 1116.37 9686.11 5383.08 11135.41 20287.32 40.9 15 20 5 13 14 17 11 20 12 23 10 13 18 6 22 13 24 14 15 20 9 16 9 29 20 474 10 7 41 147 646.85 0.64 6.19 4.86 0.58 0.35 0.5 -0.63 0.0 1.03 -0.56 0.19 -0.8 0.0 -0.61 0.95 -0.48 0.96 -0.46 -0.76 -0.64 -0.23 -0.11 0.92 0.43 0.09 -0.55 -0.12 0.02 0.32 
1846.54 1584.83 1844.1 354.69 1168.85 2423.93 472.14 1320.53 163.33 1086.63 413.67 2322.34 568.13 2450.73 504.73 200.76 276.54 843.76 1004.22 2250.52 1703.57 1238.32 547.32 869.34 1111.59 9681.11 5199.76 11125.84 20478.64 0.0 16 22 8 14 16 20 13 22 14 26 15 13 20 6 25 14 29 17 19 24 11 16 13 32 24 469 52 3 16 157 730.1 0.52 5.18 5.55 0.58 0.39 0.53 -0.65 0.02 1.06 -0.56 0.18 -0.81 0.0 -0.61 0.96 -0.45 1.02 -0.48 -0.77 -0.65 -0.24 -0.11 0.93 0.43 0.09 -0.51 -0.15 0.01 0.33 
1837.21 1619.65 1863.28 351.39 1167.07 2416.75 485.57 1327.98 155.64 1055.74 394.46 2326.98 561.25 2507.54 486.58 197.15 324.49 877.42 1042.59 2238.99 1698.96 1256.45 591.59 844.03 1097.78 9385.05 5356.28 11059.3 20533.64 3.0 17 23 8 14 16 21 13 22 14 28 15 14 20 6 26 14 30 17 21 26 12 16 13 32 26 513 11 21 11 156 663.36 0.32 5.0 6.47 0.61 0.46 0.6 -0.64 0.05 1.12 -0.54 0.21 -0.81 0.0 -0.6 1.01 -0.44 1.13 -0.48 -0.77 -0.6 -0.19 -0.04 0.99 0.48 0.13 -0.45 -0.15 0.03 0.33 
1839.88 1648.18 1892.58 409.43 1173.31 2424.26 501.91 1381.94 155.95 1055.85 395.24 2346.89 621.11 2564.47 474.53 202.12 312.11 928.07 1095.06 2241.46 1759.08 1294.2 651.99 854.85 1073.92 8864.34 5268.63 11059.3 20588.64 0.0 17 25 9 14 20 23 14 25 15 30 18 15 20 7 27 15 33 19 23 30 15 16 14 34 28 591 27 11 6 156 839.79 0.24 4.36 6.56 0.6 0.47 0.61 -0.6 0.04 1.11 -0.53 0.24 -0.81 -0.0 -0.61 1.01 -0.4 1.16 -0.5 -0.77 -0.61 -0.16 0.0 0.98 0.52 0.15 -0.4 -0.15 0.0 0.32 
1921.7 1683.12 1917.93 467.59 1197.72 2451.67 517.28 1403.17 152.25 1101.66 395.72 2378.0 622.35 2584.13 473.35 231.47 359.13 965.91 1111.89 2232.92 1735.54 1355.51 661.13 842.54 1068.05 8289.78 5276.73 11056.96 20643.64 0.0 19 26 11 14 22 24 14 27 15 31 18 16 20 7 28 16 34 19 23 30 16 16 14 36 29 667 23 2 1 156 513.22 0.6 9.37 5.43 0.65 0.48 0.61 -0.56 0.06 1.11 -0.52 0.25 -0.82 0.02 -0.61 1.02 -0.41 1.16 -0.51 -0.76 -0.59 -0.13 0.0 0.95 0.49 0.18 -0.4 -0.18 -0.02 0.32 
1918.53 1725.15 1958.5 468.52 1183.97 2446.55 538.81 1437.24 152.56 1093.85 396.51 2372.73 682.33 2589.3 530.07 212.89 349.83 979.57 1131.58 2237.38 1738.01 1358.22 662.45 824.18 1060.17 8168.62 5205.75 11042.42 20634.1 9.0 21 26 11 14 23 25 14 28 17 32 18 16 21 7 31 18 35 20 23 30 17 17 14 39 29 697 36 3 3 155 964.38 0.24 12.57 6.03 0.56 0.46 0.53 -0.55 0.03 0.98 -0.5 0.25 -0.78 0.03 -0.58 0.87 -0.35 0.97 -0.41 -0.73 -0.5 -0.14 0.0 0.87 0.4 0.12 -0.41 -0.14 -0.01 0.3 
1912.34 1757.81 1980.68 526.8 1177.21 2468.99 555.26 1478.39 126.81 1083.01 438.28 2404.9 670.67 2652.87 493.93 220.22 404.94 1017.4 1177.5 2241.86 1801.21 1383.14 722.98 786.75 1062.29 7609.66 5142.22 10971.83 20663.1 186.71 23 27 11 14 24 25 14 28 17 32 20 16 22 7 31 18 35 21 25 30 17 18 14 42 30 776 50 21 0 144 883.98 0.2 13.0 6.68 0.48 0.42 0.45 -0.52 0.0 0.9 -0.5 0.25 -0.77 0.01 -0.55 0.78 -0.36 0.87 -0.4 -0.7 -0.42 -0.13 0.0 0.79 0.37 0.09 -0.39 -0.13 -0.03 0.28 
1903.14 1774.59 2010.21 564.71 1170.44 2473.93 560.47 1496.01 134.49 1133.89 424.81 2437.13 776.46 2710.09 537.22 275.58 405.75 1050.41 1197.47 2322.34 1804.81 1393.43 724.43 749.25 1071.26 7173.14 5106.55 10857.17 20636.18 256.49 26 31 18 17 24 31 14 29 21 37 24 16 26 11 35 21 39 25 28 30 20 18 18 47 36 825 58 43 5 150 1205.96 0.32 5.52 6.63 0.49 0.43 0.45 -0.5 0.0 0.89 -0.5 0.25 -0.76 0.05 -0.54 0.78 -0.28 0.89 -0.37 -0.66 -0.42 -0.11 0.03 0.83 0.37 0.1 -0.39 -0.13 -0.01 0.27 
1970.89 1791.32 2030.92 544.8 1200.07 2479.64 582.09 1544.47 109.71 1101.08 415.33 2469.42 820.72 2675.43 519.26 308.04 378.5 1085.37 1222.2 2384.89 1866.15 1494.09 703.83 709.66 1069.23 6717.69 5245.92 10994.63 20656.1 53.24 26 32 18 17 24 33 15 30 21 38 25 16 26 11 35 22 39 27 29 30 21 18 18 47 36 880 18 35 2 183 613.56 0.28 2.0 4.74 0.62 0.5 0.63 -0.51 0.02 1.03 -0.49 0.31 -0.83 0.0 -0.58 0.96 -0.26 1.1 -0.45 -0.68 -0.55 -0.06 0.05 0.95 0.51 0.22 -0.38 -0.26 -0.03 0.3 
1974.83 1842.58 2053.25 545.89 1237.56 2507.41 586.35 1596.02 141.74 1151.0 426.86 2501.78 822.36 2699.32 520.3 314.97 379.26 1128.41 1276.03 2397.81 1862.86 1532.31 764.45 772.01 1071.37 6310.27 5115.47 10986.79 20648.66 0.0 29 36 22 17 27 35 16 36 25 42 28 16 30 15 39 25 43 30 34 30 25 18 22 52 41 945 54 28 7 199 578.64 0.64 4.76 6.4 0.65 0.55 0.7 -0.53 0.05 1.1 -0.5 0.35 -0.85 0.0 -0.61 1.07 -0.29 1.22 -0.52 -0.71 -0.63 -0.04 0.09 1.0 0.55 0.28 -0.35 -0.29 -0.07 0.32 
1966.75 1859.44 2063.24 604.32 1225.9 2508.09 601.89 1581.18 113.97 1137.27 424.71 2506.79 801.96 2682.68 498.17 303.58 354.97 1118.64 1246.52 2460.51 1853.56 1535.38 761.79 738.48 1047.46 6291.12 5294.11 10984.96 20624.37 0.0 31 37 23 19 28 36 17 39 27 45 29 18 30 16 42 26 45 31 35 32 26 19 22 52 44 953 5 19 11 199 997.83 0.24 9.67 5.72 0.57 0.52 0.62 -0.49 0.01 1.0 -0.49 0.31 -0.83 0.0 -0.58 0.93 -0.29 1.06 -0.49 -0.68 -0.58 -0.06 0.05 0.95 0.48 0.21 -0.35 -0.26 -0.07 0.3 
1957.66 1850.14 2099.09 601.74 1219.22 2527.65 617.47 1572.75 112.19 1112.49 424.24 2549.73 862.3 2693.56 514.41 335.22 341.65 1151.85 1288.38 2447.52 1856.27 1635.31 822.52 739.96 1030.35 5842.98 5190.38 10974.92 20649.45 185.0 35 38 23 19 32 37 20 39 29 50 32 18 34 19 43 27 49 35 35 34 31 19 26 55 45 1015 27 16 26 184 730.72 0.56 8.75 5.03 0.52 0.48 0.56 -0.47 0.0 0.93 -0.48 0.31 -0.75 0.04 -0.53 0.83 -0.23 0.91 -0.38 -0.61 -0.48 -0.03 0.09 0.85 0.41 0.22 -0.31 -0.17 -0.02 0.27 
1940.53 1876.03 2128.86 639.8 1192.55 2529.36 621.44 1625.36 98.39 1067.62 409.74 2582.25 823.95 2696.44 502.41 328.88 308.27 1120.09 1290.96 2438.39 1812.89 1638.59 787.09 711.38 1025.4 5801.28 5200.2 11098.56 20821.45 102.53 37 40 26 20 33 38 21 42 31 53 34 18 35 23 46 30 54 38 35 34 34 20 28 56 48 1024 33 8 0 198 737.06 0.32 3.88 6.35 0.53 0.5 0.58 -0.45 0.0 0.94 -0.46 0.34 -0.76 0.02 -0.53 0.86 -0.24 0.94 -0.4 -0.62 -0.5 -0.03 0.08 0.86 0.42 0.23 -0.31 -0.19 -0.04 0.27 
1943.4 1902.42 2155.69 697.42 1197.83 2548.96 625.78 1641.07 72.54 1066.75 408.24 2614.84 883.33 2749.74 500.41 326.53 325.28 1163.33 1293.54 2501.17 1843.71 1640.86 762.62 720.94 1024.44 5365.4 5207.18 11096.56 20809.4 146.4 39 42 27 20 33 39 22 43 33 53 36 18 37 23 47 31 56 39 36 35 34 22 28 56 49 1084 7 0 2 208 826.5 0.24 9.0 5.29 0.59 0.57 0.72 -0.41 0.01 1.06 -0.46 0.38 -0.85 -0.03 -0.59 1.05 -0.22 1.17 -0.48 -0.66 -0.59 0.0 0.09 1.01 0.51 0.31 -0.34 -0.28 -0.08 0.31 
1934.26 1928.85 2183.5 756.15 1204.12 2577.87 630.12 1682.63 78.1 1068.88 394.71 2647.49 933.8 2807.15 488.38 326.18 332.49 1196.63 1326.76 2501.29 1847.39 1665.35 823.35 722.38 1013.47 4951.56 5192.19 11042.79 20803.76 190.16 40 43 28 20 34 40 22 44 35 55 37 19 39 24 48 32 58 41 37 36 36 24 29 56 52 1144 6 18 5 222 854.08 0.36 9.23 6.56 0.48 0.49 0.57 -0.39 -0.03 0.89 -0.46 0.34 -0.76 0.0 -0.54 0.82 -0.18 0.95 -0.41 -0.61 -0.46 0.0 0.07 0.82 0.39 0.21 -0.3 -0.21 -0.06 0.27 
1935.12 1919.69 2212.44 815.0 1197.41 2597.57 646.76 1724.27 52.21 1044.97 457.41 2679.2 980.38 2818.28 554.15 358.78 319.13 1184.99 1368.78 2505.29 1837.06 1677.86 811.97 732.96 988.44 4584.56 5134.02 11042.79 20858.76 228.25 41 45 28 22 36 40 22 44 36 58 37 19 39 24 49 34 59 41 37 37 37 24 30 57 52 1194 18 8 0 232 805.82 0.32 4.79 7.94 0.48 0.49 0.59 -0.36 -0.03 0.91 -0.45 0.37 -0.76 0.0 -0.49 0.84 -0.14 0.96 -0.36 -0.58 -0.45 0.01 0.1 0.83 0.4 0.22 -0.3 -0.2 -0.05 0.26 
1967.54 1941.8 2242.44 808.62 1195.68 2627.58 663.42 1777.19 48.3 1083.75 499.3 2711.98 1099.81 2882.32 553.13 351.48 315.76 1231.36 1371.52 2506.29 1906.47 1779.08 809.59 715.39 1022.22 4068.53 5185.03 10904.19 20848.76 168.04 41 46 28 22 37 40 22 44 36 59 37 19 40 24 50 34 61 41 38 38 37 25 30 57 52 1251 3 30 0 242 666.35 0.32 1.0 6.39 0.58 0.58 0.74 -0.33 0.0 1.06 -0.44 0.45 -0.84 -0.0 -0.51 1.05 -0.06 1.19 -0.42 -0.62 -0.56 0.04 0.13 0.96 0.52 0.38 -0.3 -0.28 -0.07 0.29 
1984.5 1944.68 2272.49 867.57 1200.97 2660.4 668.85 1832.05 55.82 1084.91 512.01 2781.38 1159.74 2939.99 555.12 352.18 314.39 1233.83 1425.65 2510.3 1980.03 1879.51 870.42 716.82 1024.26 3509.32 5143.93 10900.83 20833.52 90.6 42 49 28 23 38 41 22 47 38 61 37 19 42 25 53 35 61 41 40 38 38 26 32 58 53 1324 15 22 3 256 717.04 0.32 5.97 6.67 0.64 0.61 0.86 -0.28 0.0 1.18 -0.44 0.52 -0.93 -0.08 -0.56 1.26 -0.03 1.39 -0.51 -0.69 -0.7 0.03 0.18 1.06 0.63 0.54 -0.27 -0.37 -0.13 0.32 
1988.47 1974.77 2302.61 868.3 1200.26 2668.4 685.56 1836.14 35.89 1073.05 554.01 2850.93 1212.78 2996.78 537.07 345.87 315.01 1280.29 1478.9 2573.23 1982.99 1911.49 858.13 711.24 1027.14 3061.86 5218.24 10900.83 20862.52 13.71 42 49 29 23 39 43 22 48 39 62 38 19 42 25 55 35 61 42 41 38 38 26 33 60 54 1384 6 12 0 272 484.57 0.44 2.12 6.39 0.53 0.55 0.69 -0.31 -0.02 0.99 -0.44 0.45 -0.82 -0.02 -0.47 1.03 0.0 1.15 -0.42 -0.62 -0.54 0.04 0.17 0.91 0.51 0.41 -0.28 -0.28 -0.08 0.28 
1992.44 2007.93 2350.96 870.04 1202.55 2675.41 691.03 1887.11 31.96 1071.19 592.08 2884.05 1215.21 3054.69 598.93 346.57 315.64 1281.85 1533.24 2578.38 1986.96 1935.86 882.53 710.66 1060.0 2638.31 5213.75 10893.13 20852.52 0.0 42 50 29 26 39 44 22 51 41 65 40 19 44 25 56 38 63 44 42 38 38 26 33 63 54 1444 4 5 0 277 766.0 0.52 13.0 5.95 0.6 0.62 0.85 -0.3 -0.01 1.12 -0.43 0.52 -0.91 -0.08 -0.48 1.24 0.0 1.38 -0.45 -0.68 -0.66 0.05 0.24 1.04 0.59 0.53 -0.27 -0.36 -0.1 0.31 
1996.43 1998.92 2381.23 906.42 1208.85 2692.54 707.78 1879.29 5.97 1034.26 578.92 2917.24 1191.59 3119.2 587.1 308.18 290.22 1258.36 1575.68 2583.53 1990.93 1949.52 943.5 673.0 1062.12 2829.52 5194.38 10680.26 20841.55 0.0 43 51 32 28 39 45 23 55 42 66 40 21 46 25 59 39 64 45 43 40 41 28 33 64 55 1443 9 37 1 277 393.59 0.8 7.09 4.23 0.39 0.45 0.51 -0.32 -0.06 0.78 -0.46 0.39 -0.71 0.03 -0.4 0.73 -0.04 0.88 -0.28 -0.56 -0.39 0.0 0.16 0.68 0.36 0.25 -0.25 -0.18 -0.04 0.23 
1993.41 2047.6 2370.97 882.18 1238.56 2684.9 737.98 1876.04 4.98 1023.3 580.08 2897.02 1185.95 3125.43 551.08 304.79 277.78 1247.86 1574.82 2583.69 1991.91 1971.62 945.39 661.32 1051.21 2718.84 5177.35 10680.26 20836.67 185.0 44 52 33 29 39 47 23 56 42 68 42 21 48 26 60 41 66 46 44 41 41 29 34 65 56 1467 10 27 1 262 873.95 0.28 8.38 6.03 0.52 0.59 0.71 -0.29 0.0 0.98 -0.41 0.5 -0.8 -0.02 -0.43 1.01 -0.0 1.18 -0.36 -0.62 -0.52 0.03 0.24 0.89 0.51 0.43 -0.22 -0.26 -0.05 0.27 
1997.39 2079.9 2392.97 882.95 1276.13 2679.92 759.95 1918.07 4.99 1011.32 566.9 2930.24 1279.75 3137.2 539.15 312.3 252.28 1281.33 1617.34 2587.85 2011.39 2072.43 1005.49 670.78 1052.31 2266.25 5117.87 10670.1 20839.67 216.27 46 53 34 30 40 50 24 57 42 71 43 21 50 26 63 43 68 47 45 41 42 29 36 68 59 1526 25 22 0 280 569.61 0.52 8.71 4.06 0.42 0.51 0.6 -0.32 -0.04 0.84 -0.43 0.43 -0.79 -0.05 -0.45 0.86 0.01 1.01 -0.37 -0.61 -0.52 0.0 0.19 0.76 0.41 0.39 -0.23 -0.27 -0.09 0.26 
1991.36 2071.03 2415.02 941.05 1272.56 2649.88 775.84 1933.73 12.42 989.29 558.01 2936.1 1259.26 3195.39 503.03 310.92 229.74 1292.66 1610.55 2593.03 2075.14 2076.57 984.45 633.05 1042.4 2234.35 5122.52 10662.6 20819.32 261.78 46 57 36 30 40 52 25 59 45 72 44 21 56 26 66 47 69 51 48 44 47 30 38 71 61 1538 35 17 7 288 947.64 0.12 4.11 6.39 0.41 0.49 0.6 -0.29 -0.04 0.82 -0.42 0.43 -0.78 -0.05 -0.45 0.84 0.0 1.02 -0.38 -0.6 -0.51 0.0 0.18 0.74 0.44 0.37 -0.23 -0.28 -0.08 0.26 
2008.37 2111.72 2433.11 1000.27 1310.19 2653.84 780.49 1954.06 13.86 1035.98 572.68 2969.39 1349.19 3253.69 490.89 295.51 226.19 1323.22 1654.14 2613.92 2110.49 2115.52 990.25 631.43 1039.47 1795.3 5222.75 10652.93 20849.71 18.23 48 59 37 30 41 53 25 61 46 75 46 23 58 26 67 47 72 52 49 45 47 30 40 71 64 1595 12 14 6 321 1036.29 0.36 11.65 6.63 0.43 0.53 0.68 -0.27 -0.04 0.87 -0.42 0.43 -0.87 -0.13 -0.51 0.99 0.03 1.19 -0.5 -0.68 -0.67 0.0 0.21 0.82 0.5 0.46 -0.25 -0.4 -0.16 0.3 
2005.37 2138.58 2427.95 1059.61 1303.69 2676.7 786.15 1989.23 3.87 998.97 562.49 3016.26 1325.84 3318.6 547.65 296.1 258.01 1359.85 1696.82 2609.13 2114.71 2217.62 969.18 641.83 1002.47 1250.81 5189.49 10753.64 20846.38 134.31 50 59 40 32 41 55 25 62 46 78 47 23 60 26 70 48 75 54 50 49 49 32 40 71 67 1664 19 8 14 314 631.57 0.4 7.32 4.4 0.3 0.44 0.45 -0.28 -0.09 0.68 -0.45 0.37 -0.73 -0.05 -0.44 0.67 0.02 0.84 -0.32 -0.57 -0.44 0.0 0.15 0.59 0.35 0.31 -0.27 -0.25 -0.11 0.23 
2020.4 2172.06 2430.03 1035.67 1333.59 2674.04 803.1 2037.5 3.88 973.91 556.6 3022.29 1302.44 3377.14 529.58 315.7 249.51 1397.43 1687.19 2600.44 2106.65 2231.23 982.96 652.25 995.46 1099.72 5296.52 10748.01 20898.75 0.0 50 59 40 34 43 56 25 63 46 79 48 25 60 27 71 49 75 55 50 49 52 35 41 71 69 1697 7 3 21 340 739.35 0.4 11.43 5.28 0.37 0.5 0.56 -0.27 -0.06 0.77 -0.43 0.43 -0.8 -0.11 -0.48 0.83 0.0 1.05 -0.4 -0.62 -0.54 0.03 0.18 0.7 0.42 0.42 -0.27 -0.33 -0.15 0.27 
2024.44 2205.62 2460.46 1011.69 1345.29 2691.17 808.8 2056.03 3.88 962.84 597.69 3066.27 1363.78 3389.41 517.61 315.33 250.0 1431.2 1690.56 2605.65 2071.78 2217.17 1043.13 662.7 987.3 722.28 5189.11 10729.51 20953.75 185.0 51 62 41 34 46 59 25 63 46 82 49 25 63 28 74 51 78 58 55 51 53 37 42 74 72 1758 33 6 16 325 1074.54 0.28 8.02 6.16 0.27 0.41 0.42 -0.32 -0.1 0.63 -0.47 0.35 -0.74 -0.09 -0.44 0.64 0.0 0.8 -0.35 -0.57 -0.46 0.0 0.1 0.54 0.3 0.28 -0.26 -0.28 -0.13 0.23 
2034.5 2188.99 2476.64 1071.06 1362.03 2700.08 825.79 2109.61 11.32 973.67 588.86 3099.82 1401.2 3441.09 494.6 356.85 223.45 1451.01 1699.53 2672.83 2068.91 2225.12 1097.42 639.97 962.22 345.96 5180.21 10729.14 21044.08 109.72 53 63 41 34 46 60 25 66 46 86 49 25 63 28 77 53 81 61 55 52 54 37 43 78 75 1807 44 12 5 339 562.02 0.56 7.84 5.18 0.28 0.41 0.47 -0.3 -0.09 0.66 -0.46 0.37 -0.8 -0.14 -0.48 0.73 0.0 0.92 -0.43 -0.6 -0.55 0.01 0.12 0.62 0.31 0.32 -0.25 -0.35 -0.19 0.26 
