mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2052.8 1413.01 1674.41 565.12 1127.51 2233.95 373.94 1049.3 163.3 1217.08 321.61 2354.77 457.79 2065.6 837.55 314.94 611.01 695.81 854.5 2200.13 1844.18 1517.11 425.28 1201.6 1307.33 12126.36 5209.46 8242.19 20625.63 45.16 13 18 24 15 22 23 18 20 17 22 9 9 12 8 17 8 14 13 3 16 16 13 13 7 18 212 68 374 2 77 787.75 0.28 12.56 6.55 0.67 0.25 0.5 -0.44 0.06 0.89 -0.52 0.0 -0.71 0.11 -0.66 0.85 -0.54 0.62 -0.19 -0.71 -0.41 -0.35 -0.33 0.79 0.54 0.24 -0.54 -0.03 0.14 0.29 
2056.9 1445.05 1737.79 630.3 1117.52 2216.04 378.78 1066.05 137.57 1189.1 322.25 2410.26 452.8 2069.73 891.86 276.49 590.46 728.18 856.21 2214.35 1855.62 1482.05 437.98 1213.15 1270.87 12095.7 5504.54 7871.59 20620.1 0.0 16 19 27 17 23 26 21 23 19 25 10 10 14 10 20 11 14 14 5 18 19 14 14 8 21 216 50 416 8 87 706.91 0.48 7.24 6.49 0.69 0.27 0.55 -0.38 0.06 0.9 -0.54 0.0 -0.73 0.11 -0.67 0.92 -0.54 0.65 -0.16 -0.71 -0.42 -0.32 -0.32 0.83 0.56 0.25 -0.54 -0.01 0.14 0.29 
2033.96 1476.14 1752.95 629.56 1118.75 2197.1 340.46 1043.88 130.18 1179.1 315.88 2414.08 439.68 2059.84 920.91 290.51 591.64 740.22 851.52 2216.78 1874.5 1572.09 449.69 1208.56 1240.34 11873.64 5753.79 7764.27 20657.32 10.0 19 22 28 17 27 29 24 26 24 27 11 12 16 11 20 13 14 15 6 18 20 15 16 9 22 244 35 433 3 67 402.38 0.56 4.63 4.57 0.7 0.27 0.54 -0.41 0.01 0.88 -0.61 -0.04 -0.79 0.07 -0.69 0.96 -0.57 0.68 -0.16 -0.71 -0.45 -0.34 -0.3 0.85 0.59 0.32 -0.56 0.0 0.1 0.31 
2010.98 1476.09 1755.46 630.82 1119.91 2178.11 302.07 1021.66 125.43 1193.41 315.51 2416.9 426.53 2069.45 975.39 305.57 592.83 784.7 852.22 2223.02 1877.24 1613.38 444.46 1209.97 1229.8 11977.35 5768.29 7580.22 20682.61 0.0 19 24 29 17 28 29 26 26 24 28 11 12 16 11 21 15 15 16 6 19 20 15 16 10 23 241 8 461 4 71 851.0 0.32 12.6 6.55 0.69 0.27 0.51 -0.43 0.0 0.86 -0.67 -0.08 -0.81 0.06 -0.71 0.99 -0.6 0.7 -0.14 -0.71 -0.47 -0.31 -0.29 0.85 0.58 0.35 -0.58 0.01 0.07 0.31 
2015.0 1505.57 1790.69 632.08 1113.02 2233.93 307.36 1031.03 125.68 1191.43 316.14 2421.74 486.12 2073.59 1000.6 319.09 642.41 805.66 853.93 2329.93 1888.75 1714.48 457.19 1214.52 1213.22 11818.44 5825.27 7153.09 20698.67 0.0 20 24 29 17 28 30 26 27 24 29 11 12 17 11 22 15 16 16 6 19 20 15 16 11 24 275 10 518 2 71 401.94 0.48 16.33 5.33 0.66 0.33 0.59 -0.38 0.08 0.91 -0.53 0.0 -0.68 0.14 -0.67 0.89 -0.49 0.63 -0.07 -0.63 -0.39 -0.26 -0.32 0.89 0.58 0.4 -0.52 -0.01 0.11 0.28 
1999.99 1508.58 1794.27 633.35 1118.17 2223.04 307.98 1041.54 145.03 1212.78 316.77 2426.58 468.06 2077.74 985.45 336.2 692.09 848.34 875.28 2334.59 1892.52 1726.71 469.94 1219.07 1196.61 11829.88 5758.63 7056.34 20702.67 0.0 20 24 29 17 29 31 26 28 25 29 12 13 19 12 22 15 17 16 6 22 21 16 17 11 25 286 20 537 0 71 425.6 0.48 11.06 3.73 0.57 0.28 0.53 -0.39 0.06 0.83 -0.51 0.0 -0.64 0.14 -0.67 0.77 -0.5 0.52 -0.09 -0.61 -0.36 -0.25 -0.34 0.78 0.5 0.33 -0.51 -0.06 0.07 0.27 
2020.27 1564.18 1797.86 634.61 1114.28 2221.14 308.59 1036.35 135.3 1222.78 307.39 2412.4 456.07 2071.87 1002.46 336.87 683.46 850.03 877.03 2331.82 1931.52 1740.7 468.76 1221.51 1212.83 11768.3 5674.32 7124.6 20690.7 0.0 23 25 32 19 30 33 28 31 28 32 12 16 21 13 24 16 17 17 6 22 21 18 20 14 26 307 37 545 2 71 677.14 0.48 5.86 6.07 0.67 0.36 0.57 -0.39 0.07 0.9 -0.56 0.0 -0.69 0.15 -0.67 0.9 -0.51 0.64 -0.07 -0.63 -0.35 -0.24 -0.3 0.91 0.61 0.42 -0.51 -0.0 0.11 0.28 
2009.28 1566.3 1774.4 672.02 1118.43 2211.55 295.18 1045.38 132.56 1218.86 332.59 2378.14 462.1 2096.36 1002.46 365.71 684.82 882.71 878.79 2394.39 2031.28 1768.6 484.45 1184.88 1214.25 11783.3 5800.35 6742.43 20706.7 0.0 26 25 32 21 30 35 31 34 30 34 12 19 23 14 27 17 20 17 6 23 21 18 23 16 27 282 41 599 0 71 822.13 0.44 10.57 5.18 0.69 0.35 0.55 -0.38 0.02 0.9 -0.64 -0.03 -0.77 0.11 -0.68 0.95 -0.54 0.71 -0.1 -0.64 -0.38 -0.22 -0.28 0.99 0.7 0.48 -0.53 0.0 0.08 0.3 
2025.81 1627.85 1777.95 653.33 1151.86 2240.97 256.69 1042.41 112.79 1221.22 333.25 2363.97 436.97 2120.9 1013.7 369.89 726.57 910.87 880.54 2393.97 2035.34 1772.14 466.26 1167.21 1203.66 11494.59 6027.24 6632.08 20693.75 95.0 26 26 33 23 31 37 33 36 31 37 12 19 25 15 30 18 20 17 6 25 23 18 26 16 27 333 32 617 3 56 962.43 0.16 12.48 5.38 0.64 0.35 0.51 -0.38 0.05 0.86 -0.58 0.0 -0.69 0.13 -0.67 0.83 -0.51 0.62 -0.07 -0.61 -0.33 -0.22 -0.33 0.88 0.61 0.4 -0.49 -0.05 0.06 0.28 
2038.55 1618.08 1794.05 718.69 1144.06 2255.24 258.89 1045.92 119.08 1223.56 333.92 2419.48 418.91 2145.49 1018.94 374.08 743.01 939.1 882.3 2392.88 2027.13 1873.55 436.01 1178.68 1206.06 11301.58 6290.7 6370.39 20695.73 0.0 27 26 33 23 31 38 33 37 31 38 12 20 26 15 30 18 20 18 6 26 23 19 26 17 27 366 24 654 6 75 593.43 0.32 11.8 6.34 0.58 0.3 0.48 -0.33 0.02 0.82 -0.55 0.0 -0.66 0.13 -0.68 0.78 -0.51 0.56 -0.07 -0.6 -0.34 -0.23 -0.36 0.81 0.55 0.4 -0.49 -0.08 0.03 0.27 
2095.3 1621.32 1797.64 720.12 1149.28 2244.39 259.41 1048.22 119.31 1314.25 408.35 2425.43 430.54 2183.15 1073.62 379.4 744.5 951.56 884.07 2401.24 2031.18 1859.24 448.73 1202.45 1232.32 11316.17 6186.68 6044.48 20713.65 0.0 27 29 34 24 32 40 35 38 34 40 14 20 27 17 30 20 21 19 9 28 26 23 28 17 30 374 44 692 6 75 538.36 0.4 4.0 5.19 0.63 0.3 0.47 -0.33 0.02 0.81 -0.56 0.0 -0.67 0.19 -0.63 0.79 -0.5 0.59 -0.04 -0.6 -0.34 -0.22 -0.36 0.82 0.55 0.4 -0.49 -0.06 0.04 0.27 
2099.49 1668.12 1800.23 714.55 1158.37 2220.49 273.64 1049.31 110.53 1308.5 407.16 2446.53 489.13 2222.59 1128.4 366.13 749.27 978.86 882.83 2373.98 2086.48 1853.92 455.51 1214.0 1231.78 11142.89 6195.78 5943.32 20736.62 0.0 28 30 35 24 33 41 35 40 36 40 15 20 30 20 33 23 23 19 9 29 26 23 30 19 32 410 20 712 6 75 714.21 0.32 10.39 4.81 0.72 0.39 0.51 -0.37 0.0 0.86 -0.68 -0.06 -0.81 0.15 -0.64 0.97 -0.53 0.79 -0.03 -0.65 -0.35 -0.18 -0.28 0.94 0.71 0.52 -0.56 0.0 0.05 0.3 
2093.67 1715.97 1793.81 715.98 1150.59 2223.43 274.19 1050.21 93.72 1327.36 400.96 2467.67 502.1 2234.06 1136.89 356.29 732.0 998.42 884.6 2384.99 2098.41 1857.62 448.14 1218.81 1262.9 10838.59 6261.85 6048.02 20759.95 0.0 28 30 36 27 33 43 37 40 37 40 15 21 30 24 37 25 24 20 10 30 28 24 31 19 32 459 28 709 6 75 563.76 0.24 1.0 6.05 0.61 0.37 0.46 -0.35 0.01 0.79 -0.57 -0.01 -0.68 0.18 -0.62 0.81 -0.45 0.65 0.0 -0.6 -0.34 -0.19 -0.34 0.82 0.6 0.42 -0.49 -0.04 0.08 0.27 
2097.86 1719.4 1841.15 714.4 1155.81 2229.55 303.48 1061.47 100.33 1330.01 429.86 2522.38 510.22 2234.52 1177.45 371.47 736.74 1040.48 885.36 2498.24 2108.35 1958.21 455.92 1230.38 1281.32 10693.93 6276.83 5651.48 20738.42 0.0 29 31 38 27 36 44 39 42 39 41 15 22 33 28 40 28 27 22 10 31 30 27 34 20 34 487 3 762 13 75 504.32 0.6 8.37 3.72 0.75 0.44 0.55 -0.39 -0.02 0.87 -0.72 -0.09 -0.89 0.13 -0.63 1.09 -0.56 0.86 0.0 -0.67 -0.37 -0.13 -0.26 1.08 0.76 0.63 -0.6 0.03 0.08 0.32 
2095.04 1768.4 1827.8 715.83 1140.98 2230.67 284.04 1062.79 102.59 1331.31 430.72 2520.41 487.19 2207.92 1157.64 351.17 717.18 1022.52 887.14 2495.03 2100.27 1936.05 429.78 1225.83 1263.85 10782.47 6278.19 5717.23 20808.45 0.0 30 31 38 27 36 44 39 43 39 41 15 22 34 28 41 28 29 22 10 31 30 28 35 21 35 475 8 764 5 75 800.05 0.32 16.0 6.72 0.62 0.41 0.49 -0.35 0.0 0.8 -0.58 -0.02 -0.7 0.16 -0.61 0.88 -0.47 0.69 0.03 -0.59 -0.35 -0.16 -0.33 0.91 0.63 0.5 -0.5 -0.03 0.07 0.28 
2080.19 1812.83 1831.45 807.37 1240.73 2238.8 284.61 1079.38 102.79 1359.96 459.68 2576.23 543.88 2212.34 1183.21 393.06 759.99 1050.97 888.91 2508.16 2112.22 1927.87 419.5 1215.25 1247.34 10692.12 6213.06 5299.54 20861.57 0.0 31 31 39 27 36 45 39 44 39 42 15 22 35 28 41 29 29 22 10 32 30 28 35 21 36 499 26 812 2 75 671.74 0.28 16.33 5.96 0.42 0.28 0.35 -0.31 0.01 0.63 -0.5 -0.02 -0.6 0.12 -0.61 0.62 -0.4 0.47 0.02 -0.53 -0.32 -0.22 -0.42 0.66 0.43 0.31 -0.46 -0.14 0.0 0.24 
2103.38 1816.46 1860.83 808.98 1274.4 2227.92 295.43 1081.73 122.09 1382.61 460.6 2632.16 606.48 2250.14 1185.58 374.81 765.8 1079.47 890.69 2516.76 2124.2 2029.6 432.18 1226.82 1230.79 10679.98 6181.66 4921.34 20865.57 0.0 32 32 40 29 38 46 41 46 41 42 15 23 36 29 43 30 30 23 10 33 31 29 40 23 36 521 33 866 0 75 410.41 0.36 2.12 5.18 0.43 0.28 0.37 -0.31 0.02 0.63 -0.49 -0.01 -0.58 0.14 -0.61 0.64 -0.35 0.49 0.02 -0.53 -0.32 -0.21 -0.42 0.67 0.44 0.37 -0.45 -0.14 0.0 0.24 
2106.59 1871.67 1890.26 808.6 1294.44 2231.37 294.02 1084.64 120.33 1385.37 473.23 2626.51 606.69 2253.63 1187.83 379.14 766.32 1124.63 938.31 2578.7 2139.07 2033.63 439.88 1236.41 1249.16 10484.71 6188.04 4805.83 20855.57 0.0 34 32 42 29 38 48 43 48 42 44 15 25 37 31 43 33 30 25 10 33 32 31 40 25 36 555 10 890 0 75 811.39 0.32 10.64 6.2 0.69 0.51 0.54 -0.32 0.07 0.81 -0.7 -0.08 -0.84 0.15 -0.61 1.08 -0.47 0.8 -0.0 -0.66 -0.35 -0.09 -0.25 1.06 0.72 0.63 -0.59 0.0 0.03 0.3 
2078.74 1907.54 1861.98 810.21 1328.22 2207.45 293.28 1091.77 104.54 1395.05 498.76 2599.7 713.7 2263.16 1242.84 393.36 767.86 1168.88 986.03 2585.66 2150.09 2006.62 458.52 1236.88 1251.65 10526.8 6168.57 4538.79 20844.59 0.0 36 33 43 29 40 49 46 49 42 46 18 25 38 31 45 34 30 25 10 33 34 31 40 25 36 573 6 931 1 75 373.09 0.52 7.68 4.45 0.49 0.38 0.41 -0.32 0.06 0.66 -0.54 -0.02 -0.66 0.14 -0.6 0.75 -0.32 0.59 0.04 -0.54 -0.33 -0.12 -0.33 0.8 0.52 0.43 -0.46 -0.08 0.0 0.25 
2072.62 1953.91 1855.68 811.83 1313.76 2214.54 263.81 1112.19 142.93 1403.78 487.73 2604.9 705.11 2267.68 1250.84 381.12 769.39 1171.21 988.01 2590.83 2142.1 2010.63 471.28 1248.49 1270.06 10440.07 6139.07 4576.93 20847.59 0.0 36 33 44 29 40 50 46 50 42 46 19 25 38 31 46 34 30 25 10 34 35 31 41 25 37 587 8 940 0 75 375.04 0.56 19.0 4.08 0.52 0.43 0.41 -0.33 0.05 0.68 -0.6 -0.04 -0.7 0.14 -0.6 0.81 -0.36 0.62 0.03 -0.58 -0.35 -0.12 -0.31 0.84 0.55 0.45 -0.5 -0.07 0.0 0.26 
2093.05 1957.82 1885.1 813.46 1319.31 2203.6 264.34 1122.86 143.21 1406.59 469.67 2610.11 706.52 2272.22 1276.6 381.89 770.93 1193.11 989.98 2599.6 2127.35 2022.48 461.08 1260.13 1253.56 10502.78 6126.11 4464.14 20837.59 0.0 36 35 44 31 41 50 49 53 43 48 19 25 39 33 47 35 30 26 10 34 35 32 41 26 37 602 11 965 0 75 443.53 0.48 7.82 5.48 0.34 0.25 0.31 -0.34 0.0 0.52 -0.45 0.0 -0.55 0.1 -0.6 0.49 -0.31 0.38 0.04 -0.5 -0.35 -0.2 -0.43 0.57 0.35 0.26 -0.4 -0.16 -0.06 0.21 
2097.23 2012.31 1888.87 801.06 1323.87 2211.69 225.79 1100.8 142.5 1434.34 470.61 2615.33 688.89 2250.71 1338.31 369.62 791.74 1238.5 1011.61 2608.42 2139.35 2018.39 473.84 1261.65 1256.07 10275.58 6227.6 4461.22 20826.69 0.0 36 35 45 32 41 50 49 54 43 48 19 25 39 33 47 35 30 26 10 34 35 33 41 26 38 639 10 956 1 75 618.48 0.24 16.6 6.66 0.54 0.48 0.44 -0.32 0.06 0.68 -0.61 -0.02 -0.69 0.17 -0.6 0.82 -0.36 0.62 0.1 -0.58 -0.34 -0.07 -0.29 0.86 0.56 0.47 -0.49 -0.05 0.0 0.26 
2166.54 2016.34 1918.36 885.75 1329.45 2216.11 277.48 1094.95 142.78 1463.19 471.55 2671.34 708.07 2288.58 1393.62 386.84 797.61 1267.38 1013.63 2615.44 2151.38 2004.37 486.63 1285.49 1239.54 10265.25 6154.18 4057.33 20821.86 0.0 36 35 45 32 41 50 49 55 44 49 19 26 39 34 48 35 30 26 11 35 35 34 41 26 38 655 23 1004 1 75 625.6 0.28 18.0 5.84 0.39 0.3 0.34 -0.29 0.01 0.53 -0.45 0.0 -0.57 0.13 -0.6 0.55 -0.32 0.42 0.09 -0.51 -0.35 -0.15 -0.41 0.6 0.37 0.28 -0.41 -0.14 -0.06 0.22 
2170.87 2072.95 1995.26 887.52 1336.0 2220.54 296.48 1097.34 133.58 1455.74 497.08 2657.65 716.61 2311.2 1419.67 387.61 799.2 1313.91 1058.03 2624.25 2163.43 1990.32 499.45 1316.5 1242.02 10040.77 6060.09 4034.3 20821.86 0.0 38 36 45 33 41 51 49 58 46 51 19 26 40 34 50 35 33 26 11 38 36 36 43 26 40 686 42 1027 0 75 626.05 0.48 13.32 4.57 0.36 0.3 0.35 -0.29 0.0 0.5 -0.43 0.01 -0.55 0.13 -0.6 0.51 -0.32 0.41 0.1 -0.51 -0.35 -0.14 -0.39 0.57 0.35 0.25 -0.4 -0.14 -0.07 0.21 
2149.16 2064.07 2005.65 876.27 1342.57 2211.96 297.07 1082.45 107.79 1441.26 526.17 2662.96 705.01 2315.83 1435.75 388.39 829.16 1342.94 1060.15 2613.04 2159.48 1969.23 479.28 1328.27 1218.45 9881.38 6325.9 4059.36 20770.33 0.0 39 39 48 33 46 55 54 60 52 54 20 28 42 35 51 36 36 27 12 44 38 37 44 28 42 709 30 1030 14 75 460.18 0.56 3.95 4.69 0.43 0.37 0.4 -0.29 0.02 0.56 -0.49 0.0 -0.61 0.14 -0.58 0.62 -0.33 0.49 0.13 -0.54 -0.32 -0.09 -0.35 0.68 0.42 0.32 -0.43 -0.1 -0.06 0.23 
2146.45 2047.15 2033.36 878.02 1340.25 2204.03 262.6 1097.27 77.95 1449.08 554.32 2666.28 698.41 2325.94 1490.26 388.16 827.81 1338.61 1061.27 2622.85 2163.53 1972.16 485.07 1338.06 1206.86 9668.84 6325.88 4046.58 20856.48 95.0 39 39 49 34 46 55 55 61 52 55 20 28 42 35 52 37 36 27 12 45 38 37 44 28 42 747 7 1033 2 60 586.4 0.32 16.75 5.76 0.59 0.52 0.53 -0.3 0.05 0.67 -0.67 -0.08 -0.8 0.15 -0.56 0.92 -0.4 0.7 0.17 -0.63 -0.33 -0.0 -0.23 0.93 0.6 0.46 -0.55 0.0 -0.05 0.28 
2173.53 2051.25 2054.01 934.46 1350.73 2208.43 274.83 1108.68 78.1 1525.31 555.43 2687.86 706.92 2330.6 1516.5 369.9 833.75 1367.69 1063.39 2631.68 2175.61 2002.53 503.8 1349.88 1209.27 9639.25 6272.41 3761.25 20866.48 85.0 39 39 49 35 47 57 55 64 53 57 20 29 43 36 52 38 38 28 12 46 40 37 44 29 42 769 21 1071 0 60 589.77 0.48 13.0 5.51 0.33 0.27 0.36 -0.29 0.0 0.48 -0.44 0.0 -0.55 0.15 -0.58 0.49 -0.34 0.38 0.13 -0.53 -0.32 -0.14 -0.4 0.6 0.33 0.24 -0.42 -0.14 -0.1 0.21 
