mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1986.71 1478.69 1749.56 122.36 1076.08 2212.95 328.77 1123.59 69.25 1335.96 145.74 2134.51 131.28 2274.49 316.74 168.15 417.85 787.39 922.99 2102.75 1428.45 1106.99 489.75 1060.28 1166.35 12574.99 4986.63 10618.62 20538.19 172.0 9 23 11 19 11 24 21 22 12 14 26 20 23 5 33 17 24 13 6 25 29 16 4 20 21 129 5 85 1 151 638.73 0.4 9.61 4.72 0.68 0.37 0.51 -0.77 -0.03 0.99 -0.59 0.07 -0.85 0.19 -0.67 0.9 -0.73 0.89 -0.49 -0.74 -0.48 -0.26 -0.21 0.89 0.4 0.02 -0.57 0.0 0.12 0.34 
1989.68 1461.61 1771.32 92.54 1105.52 2220.05 326.15 1089.51 69.39 1341.57 146.03 2157.06 115.62 2329.95 307.35 153.02 417.69 827.83 957.65 2093.5 1431.31 1127.77 502.57 1029.34 1168.68 12409.88 4968.7 10686.78 20541.19 191.14 11 26 11 20 12 24 22 23 12 14 28 20 24 6 33 17 26 15 10 27 30 17 4 23 24 157 6 87 0 164 408.53 0.48 3.61 4.92 0.7 0.38 0.54 -0.77 -0.01 1.01 -0.57 0.06 -0.85 0.21 -0.68 0.92 -0.72 0.95 -0.49 -0.74 -0.47 -0.22 -0.17 0.91 0.4 0.05 -0.56 0.0 0.12 0.34 
1985.64 1452.51 1819.61 93.91 1104.62 2224.49 358.59 1096.84 69.52 1383.22 138.31 2161.37 118.96 2327.6 309.85 182.62 407.5 821.47 995.39 2092.68 1487.41 1129.02 515.42 1034.52 1158.99 12286.27 4905.79 10686.78 20472.19 212.14 12 26 11 21 13 27 22 27 12 18 28 20 26 8 34 18 29 15 11 27 31 17 6 23 25 180 18 77 11 158 266.15 0.56 1.0 5.11 0.76 0.35 0.62 -0.86 0.0 1.01 -0.62 0.03 -0.9 0.25 -0.79 0.95 -0.82 1.05 -0.63 -0.79 -0.56 -0.24 -0.1 0.91 0.39 0.04 -0.54 -0.03 0.09 0.37 
1988.61 1455.42 1823.25 93.09 1107.77 2225.93 392.1 1109.69 69.66 1420.95 138.59 2174.84 117.2 2330.25 309.47 186.56 405.31 867.11 1048.77 2096.87 1497.14 1151.84 526.28 1036.59 1160.31 12238.41 4904.27 10680.92 20321.48 157.94 13 27 11 22 15 27 22 30 12 18 28 20 28 8 37 19 32 15 12 28 33 20 6 26 25 188 3 69 33 169 584.06 0.44 12.67 4.64 0.79 0.32 0.64 -0.9 0.0 1.01 -0.63 0.01 -0.93 0.28 -0.85 0.96 -0.87 1.09 -0.69 -0.82 -0.61 -0.21 -0.05 0.9 0.36 0.04 -0.53 -0.05 0.06 0.38 
1982.57 1445.3 1845.17 80.25 1085.89 2249.68 392.88 1075.58 69.8 1423.79 138.86 2206.61 104.51 2334.91 272.89 178.48 434.48 874.72 1083.69 2088.03 1481.83 1135.61 539.18 999.59 1162.63 12210.37 4849.3 10782.06 20286.43 224.78 14 28 12 23 16 29 22 33 12 19 30 22 31 8 38 20 32 16 14 31 34 23 6 26 25 195 13 62 43 175 585.19 0.44 11.5 4.55 0.62 0.34 0.49 -0.73 -0.04 0.95 -0.49 0.1 -0.83 0.24 -0.63 0.85 -0.65 0.83 -0.44 -0.68 -0.37 -0.2 -0.07 0.84 0.43 0.05 -0.54 0.0 0.11 0.31 
1976.52 1438.17 1857.1 70.39 1078.93 2228.13 393.67 1075.15 69.94 1422.27 119.1 2193.09 68.65 2391.49 260.41 170.39 448.19 866.45 1111.66 2059.76 1471.77 1122.37 552.1 1010.73 1178.87 12188.38 4824.58 10886.43 20167.69 340.68 14 29 12 25 17 32 25 36 12 19 32 24 34 8 39 21 34 17 14 34 36 26 6 28 28 199 18 57 63 175 1073.41 0.24 13.0 6.42 0.63 0.34 0.52 -0.74 -0.04 0.96 -0.51 0.11 -0.84 0.25 -0.65 0.87 -0.68 0.9 -0.47 -0.69 -0.38 -0.2 -0.03 0.84 0.42 0.06 -0.53 0.0 0.12 0.32 
2087.91 1428.02 1879.08 134.58 1071.96 2197.19 388.17 1065.71 70.08 1473.83 104.99 2171.43 64.42 2448.19 259.18 162.28 423.04 899.15 1113.88 2047.42 1456.41 1106.08 570.97 1008.02 1142.15 12133.34 4785.49 10513.08 20412.39 428.07 16 30 13 27 19 33 28 39 14 22 34 27 37 8 42 22 36 19 15 39 39 29 8 30 31 213 26 94 54 178 565.13 0.44 5.15 4.84 0.65 0.32 0.48 -0.67 -0.06 0.9 -0.48 0.12 -0.84 0.25 -0.62 0.81 -0.63 0.86 -0.44 -0.68 -0.37 -0.18 -0.06 0.81 0.4 0.05 -0.53 0.0 0.1 0.3 
2090.08 1429.88 1881.84 132.85 1074.05 2204.25 382.66 1067.58 56.19 1500.72 91.18 2144.82 25.47 2453.08 234.53 178.08 421.88 947.84 1160.95 2086.31 1432.27 1113.82 581.95 1017.17 1117.38 11984.01 4790.9 10510.14 20467.39 470.78 17 31 13 28 21 36 29 42 15 22 35 27 38 9 44 23 39 19 15 41 42 31 9 33 32 238 4 85 49 192 527.85 0.48 8.06 5.4 0.75 0.28 0.57 -0.78 -0.05 0.92 -0.57 0.02 -0.9 0.3 -0.79 0.84 -0.83 1.01 -0.64 -0.76 -0.51 -0.16 0.0 0.85 0.32 0.02 -0.5 -0.05 0.03 0.35 
2093.26 1419.71 1885.6 120.09 1078.09 2185.28 403.2 1070.15 55.31 1503.72 78.33 2157.23 19.61 2463.5 222.85 169.98 475.13 955.6 1224.4 2088.48 1396.05 1089.99 593.95 992.15 1118.61 11868.2 4778.27 10501.79 20522.39 522.72 18 32 14 28 22 36 31 42 15 22 35 30 40 10 47 24 39 21 16 42 44 32 9 36 33 259 2 79 44 197 425.91 0.52 8.33 4.77 0.66 0.25 0.49 -0.74 -0.07 0.85 -0.52 0.05 -0.87 0.25 -0.73 0.77 -0.76 0.89 -0.57 -0.73 -0.41 -0.17 0.0 0.81 0.29 0.0 -0.5 -0.06 0.03 0.33 
2084.42 1409.52 1888.37 120.33 1071.12 2193.33 377.95 1081.45 55.42 1506.73 78.49 2154.64 12.74 2467.43 192.11 185.8 476.08 1004.4 1259.67 2079.63 1372.79 1099.7 606.98 967.08 1143.69 11820.9 4747.91 10498.24 20461.52 638.89 18 33 14 29 23 39 34 43 17 25 35 33 40 10 50 25 42 22 16 43 47 35 9 36 36 267 8 71 55 196 962.79 0.24 12.33 5.0 0.64 0.23 0.47 -0.74 -0.08 0.82 -0.53 0.05 -0.87 0.24 -0.73 0.76 -0.75 0.87 -0.57 -0.72 -0.41 -0.14 0.02 0.78 0.27 0.0 -0.5 -0.07 0.04 0.32 
2114.64 1399.32 1910.41 110.55 1064.14 2162.32 372.42 1086.42 29.47 1509.63 103.23 2131.0 19.89 2524.27 155.29 192.62 505.39 1045.28 1262.19 2180.25 1339.47 1083.38 625.96 978.15 1112.92 11513.37 4724.01 10733.73 20497.14 574.4 18 34 15 31 23 41 34 44 19 25 36 34 43 13 51 26 44 24 17 45 49 35 10 36 39 313 17 59 66 211 397.94 0.56 2.88 5.77 0.6 0.24 0.43 -0.68 -0.08 0.81 -0.46 0.11 -0.84 0.25 -0.63 0.74 -0.65 0.81 -0.47 -0.66 -0.3 -0.1 0.0 0.86 0.31 0.04 -0.5 -0.03 0.07 0.29 
2118.86 1401.11 1913.23 108.77 1074.06 2168.31 405.96 1160.88 27.53 1512.65 102.44 2134.26 16.92 2578.23 154.6 196.58 514.85 1045.36 1263.71 2193.2 1382.36 1085.54 638.05 1001.43 1088.09 11242.17 4722.25 10733.73 20552.14 528.43 19 36 16 35 25 41 37 47 19 25 37 35 44 13 53 27 45 24 17 46 52 38 12 36 40 356 3 49 61 220 568.59 0.6 10.55 5.08 0.83 0.26 0.65 -0.83 -0.04 0.93 -0.58 0.09 -0.93 0.34 -0.83 0.88 -0.88 1.21 -0.75 -0.77 -0.46 -0.06 0.11 0.96 0.28 0.0 -0.44 -0.07 0.01 0.37 
2113.08 1383.88 1925.3 142.62 1063.97 2172.65 367.7 1126.87 27.58 1515.68 101.64 2155.81 11.05 2583.38 128.86 186.95 505.86 1053.32 1266.24 2187.56 1406.31 1048.64 625.3 1012.58 1101.09 11164.23 4709.28 10841.2 20520.48 620.94 20 38 16 36 27 44 40 50 21 28 37 35 44 14 56 28 45 25 17 47 54 39 12 38 40 366 2 41 70 222 729.0 0.48 12.25 5.34 0.6 0.22 0.45 -0.65 -0.08 0.8 -0.48 0.12 -0.84 0.23 -0.66 0.75 -0.67 0.88 -0.52 -0.67 -0.32 -0.1 0.0 0.85 0.35 0.0 -0.48 -0.04 0.05 0.3 
2104.28 1409.27 1935.55 129.88 1047.84 2141.59 362.15 1090.05 1.59 1518.6 101.84 2160.12 11.07 2639.46 136.1 190.78 506.87 1086.4 1268.77 2178.91 1390.82 1049.73 638.39 1009.87 1103.29 11104.97 4690.32 10678.92 20831.02 555.89 21 39 17 38 28 47 43 52 21 28 39 39 45 14 57 29 45 27 17 48 57 39 12 41 42 378 4 63 56 232 594.21 0.56 10.26 5.81 0.59 0.27 0.44 -0.61 -0.07 0.81 -0.42 0.15 -0.82 0.26 -0.62 0.75 -0.63 0.9 -0.44 -0.64 -0.28 -0.06 0.0 0.87 0.39 0.03 -0.47 -0.0 0.08 0.29 
2098.47 1399.07 1971.14 107.1 1040.81 2113.48 371.62 1093.66 1.59 1521.64 79.0 2141.5 1.07 2696.65 123.34 182.71 507.88 1117.42 1271.31 2173.25 1389.33 1051.83 651.51 975.82 1082.45 11042.76 4680.66 10782.83 20734.87 673.8 21 42 18 39 29 50 43 55 21 31 40 39 45 14 60 30 45 29 18 49 60 39 12 44 45 387 2 55 71 228 633.12 0.56 11.64 4.53 0.6 0.24 0.48 -0.66 -0.08 0.8 -0.44 0.13 -0.85 0.25 -0.67 0.76 -0.68 0.96 -0.51 -0.67 -0.33 -0.04 0.0 0.84 0.37 0.0 -0.46 -0.03 0.05 0.3 
2102.67 1365.79 1983.33 94.29 1033.77 2088.32 372.36 1056.77 1.59 1527.58 69.14 2145.79 8.19 2724.29 92.4 174.63 508.9 1148.51 1309.67 2167.58 1410.28 1053.93 652.81 941.7 1048.54 10999.43 4570.52 10876.61 20922.31 630.92 23 43 18 41 32 51 45 58 22 31 41 39 45 14 63 31 45 30 19 50 62 39 13 46 46 396 21 49 63 237 415.04 0.56 7.83 5.18 0.56 0.23 0.45 -0.64 -0.09 0.77 -0.42 0.13 -0.84 0.25 -0.65 0.72 -0.65 0.91 -0.48 -0.65 -0.32 -0.01 0.01 0.82 0.4 0.0 -0.47 -0.04 0.04 0.29 
2095.85 1358.5 2005.56 83.45 1013.57 2110.79 350.06 1047.29 0.6 1530.63 59.26 2168.36 8.21 2729.74 67.41 166.53 509.92 1184.79 1311.29 2170.91 1418.85 1056.04 661.86 938.86 1049.64 10962.14 4643.18 10874.79 20895.95 612.71 24 44 18 44 33 54 48 61 22 32 42 41 45 14 66 32 48 30 20 52 65 42 13 49 46 407 16 40 67 245 715.36 0.56 9.05 6.63 0.61 0.2 0.52 -0.71 -0.1 0.78 -0.5 0.06 -0.88 0.26 -0.73 0.75 -0.74 1.01 -0.6 -0.71 -0.39 0.01 0.04 0.82 0.35 -0.03 -0.46 -0.08 0.0 0.32 
2090.02 1351.2 2035.14 133.29 1006.47 2091.63 356.5 1013.31 0.6 1520.67 58.37 2170.69 8.23 2787.11 54.4 161.41 539.29 1187.16 1356.29 2164.23 1454.89 1019.08 663.18 904.66 1051.74 10869.9 4611.0 10874.79 20950.95 604.76 24 46 18 45 33 54 48 64 22 33 43 41 45 14 69 33 51 31 22 52 68 42 13 49 46 422 24 30 62 255 607.29 0.4 13.0 5.28 0.58 0.2 0.51 -0.64 -0.11 0.77 -0.46 0.07 -0.86 0.24 -0.7 0.74 -0.72 1.0 -0.55 -0.69 -0.33 0.0 0.05 0.81 0.4 -0.04 -0.46 -0.08 0.01 0.31 
2094.2 1380.43 2057.48 120.53 1012.38 2115.11 357.21 979.01 0.6 1510.68 45.46 2193.31 15.36 2792.69 17.31 153.29 568.73 1220.5 1352.6 2168.56 1472.97 1021.11 676.35 915.61 1053.84 10767.24 4509.04 10864.2 21005.95 653.68 24 47 20 47 34 56 51 64 22 36 45 43 46 15 70 35 53 31 23 54 70 45 13 51 46 439 44 36 57 261 702.39 0.48 8.71 5.64 0.48 0.22 0.41 -0.57 -0.11 0.74 -0.4 0.12 -0.82 0.19 -0.63 0.68 -0.63 0.83 -0.44 -0.64 -0.24 0.0 0.01 0.75 0.45 -0.03 -0.48 -0.04 0.02 0.28 
2098.39 1425.75 2077.85 97.73 1005.28 2096.97 321.85 993.79 32.42 1498.32 43.55 2183.67 15.16 2849.18 4.32 150.03 611.25 1222.95 1354.3 2252.38 1449.86 987.08 677.7 936.76 1055.95 10574.23 4527.21 10856.9 20895.74 803.64 24 50 21 49 38 59 54 67 22 39 46 46 47 15 70 38 56 31 26 55 73 50 13 54 46 464 50 30 79 252 818.0 0.52 10.81 5.39 0.58 0.26 0.55 -0.65 -0.11 0.77 -0.47 0.07 -0.85 0.24 -0.7 0.76 -0.71 1.05 -0.58 -0.69 -0.26 0.02 0.07 0.87 0.41 -0.05 -0.46 -0.05 0.0 0.31 
2102.59 1398.54 2090.25 74.88 975.01 2065.76 292.44 990.2 32.48 1507.22 30.61 2160.09 12.29 2906.79 4.33 124.85 646.84 1225.39 1379.34 2246.87 1422.7 938.96 690.9 899.56 1058.06 10541.9 4621.34 10971.5 20950.74 742.26 24 51 23 50 38 61 56 68 22 42 46 49 47 15 70 40 59 32 28 56 76 50 13 56 47 472 48 24 74 265 661.62 0.44 9.0 5.25 0.52 0.25 0.49 -0.61 -0.11 0.74 -0.44 0.1 -0.83 0.24 -0.66 0.71 -0.67 0.97 -0.51 -0.66 -0.19 0.0 0.07 0.83 0.42 -0.05 -0.47 -0.05 0.0 0.29 
2106.79 1400.34 2146.16 62.0 1004.25 2047.52 299.76 993.92 32.55 1479.82 30.67 2133.46 19.44 2971.01 6.21 131.99 676.49 1226.84 1380.1 2238.33 1476.79 940.84 692.28 908.65 1047.15 10488.72 4512.36 10969.72 21005.74 679.58 28 54 23 53 39 64 57 71 24 45 49 53 50 17 72 43 60 34 30 59 79 55 16 57 52 485 69 15 69 292 638.57 0.48 6.08 4.15 0.58 0.26 0.6 -0.65 -0.08 0.77 -0.45 0.09 -0.84 0.26 -0.7 0.75 -0.7 1.11 -0.57 -0.67 -0.18 0.03 0.11 0.87 0.47 -0.05 -0.45 -0.04 0.0 0.31 
2107.0 1373.08 2150.45 32.06 1032.55 2025.23 303.46 968.86 30.61 1485.67 9.69 2123.8 14.57 2975.45 6.1 106.77 667.82 1218.27 1408.66 2239.8 1500.92 940.22 690.66 918.61 1026.2 10529.39 4515.58 11039.6 21060.74 612.23 29 57 24 57 40 67 60 73 25 47 51 55 52 17 73 46 63 37 31 59 80 56 17 59 55 490 46 17 64 307 405.19 0.56 4.2 4.07 0.7 0.27 0.71 -0.74 -0.05 0.8 -0.52 0.04 -0.87 0.31 -0.77 0.82 -0.76 1.29 -0.67 -0.73 -0.23 0.06 0.19 0.94 0.48 -0.05 -0.41 -0.06 0.0 0.34 
2110.21 1416.38 2153.75 10.08 1060.9 2008.9 315.82 981.62 29.67 1486.64 7.71 2108.01 10.7 2981.4 6.99 99.54 648.12 1248.56 1410.48 2244.28 1502.92 941.1 702.88 927.58 1016.23 10469.4 4519.3 11103.16 21063.74 532.75 30 58 24 58 40 70 62 76 27 48 51 59 52 17 73 46 63 38 33 60 83 56 17 62 55 504 23 19 63 323 500.77 0.72 11.39 6.73 0.79 0.33 0.81 -0.8 -0.01 0.84 -0.54 0.03 -0.89 0.35 -0.82 0.88 -0.82 1.45 -0.75 -0.77 -0.27 0.13 0.24 1.0 0.47 -0.06 -0.38 -0.06 0.0 0.36 
2104.41 1409.19 2158.06 0.09 1090.32 1977.52 290.4 981.0 3.67 1476.59 7.72 2080.27 10.72 3039.27 7.01 99.74 649.41 1282.03 1406.89 2238.75 1469.86 942.98 704.29 899.37 1018.26 10408.5 4497.85 11228.85 21118.74 521.65 33 60 24 58 41 73 63 78 27 48 53 62 53 19 73 47 65 39 37 61 86 57 18 64 56 511 27 7 58 329 391.07 0.52 4.24 4.55 0.49 0.26 0.48 -0.6 -0.06 0.69 -0.39 0.12 -0.81 0.23 -0.64 0.67 -0.63 0.97 -0.49 -0.62 -0.17 0.04 0.08 0.78 0.47 -0.04 -0.45 -0.02 0.0 0.28 
