mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1943.49 1487.65 1725.01 216.79 987.87 2345.5 505.21 1302.23 183.72 1234.27 540.51 2386.62 351.2 2367.3 509.34 262.94 320.81 562.4 947.62 2220.47 1570.42 1270.06 387.07 1015.15 1209.73 10656.94 5148.12 11123.74 20251.78 0.0 20 16 22 24 16 22 4 21 16 16 9 12 18 6 20 17 22 20 15 5 20 11 18 13 14 337 7 8 46 118 753.99 0.48 9.17 5.0 0.87 0.43 0.7 -0.68 -0.02 1.26 -0.53 0.3 -0.75 0.2 -0.45 1.24 -0.59 1.18 -0.42 -0.67 -0.59 -0.38 -0.06 1.04 0.54 0.2 -0.55 0.0 0.18 0.33 
1946.37 1519.27 1754.03 178.15 1004.89 2337.17 524.71 1317.49 158.04 1197.66 541.59 2391.39 324.84 2377.55 576.16 270.37 295.4 549.49 1003.63 2224.91 1560.53 1266.1 446.05 1026.32 1211.15 10307.44 5121.5 11115.88 20306.78 185.0 22 18 22 26 16 23 4 23 17 21 10 12 20 8 23 20 25 21 18 6 20 12 19 13 17 402 19 2 41 103 789.47 0.44 7.46 5.23 0.85 0.45 0.7 -0.65 0.0 1.2 -0.51 0.31 -0.74 0.17 -0.46 1.17 -0.57 1.11 -0.34 -0.63 -0.57 -0.36 -0.01 0.97 0.51 0.19 -0.47 -0.01 0.16 0.32 
1940.24 1547.95 1783.11 170.49 1034.2 2328.82 541.13 1357.4 145.33 1167.99 579.64 2396.18 376.21 2368.28 553.26 252.87 333.36 550.35 1039.99 2225.35 1563.65 1276.16 502.14 1037.51 1195.53 10336.72 5129.86 10958.25 20357.88 0.0 25 19 23 26 16 27 4 26 17 24 13 15 24 10 26 21 28 24 18 9 23 12 20 13 22 407 14 29 40 134 1016.94 0.36 9.51 5.6 0.79 0.43 0.66 -0.69 -0.02 1.13 -0.51 0.3 -0.77 0.13 -0.44 1.12 -0.55 1.07 -0.38 -0.66 -0.56 -0.4 0.0 0.93 0.46 0.16 -0.45 -0.03 0.13 0.32 
1930.09 1573.24 1797.93 170.83 1063.56 2293.39 557.59 1381.35 145.62 1140.27 562.45 2373.91 342.9 2352.97 520.17 243.36 362.39 573.29 1059.54 2255.52 1615.48 1376.58 513.8 1048.73 1153.83 9845.33 5203.27 11183.29 20412.88 3.0 25 21 23 31 16 32 4 29 20 29 13 15 28 12 31 23 32 26 18 9 24 12 21 13 23 480 6 20 35 133 925.15 0.32 8.0 6.16 0.76 0.43 0.64 -0.66 -0.01 1.07 -0.52 0.32 -0.75 0.11 -0.44 1.04 -0.54 0.99 -0.38 -0.64 -0.49 -0.35 0.0 0.9 0.49 0.21 -0.43 -0.05 0.11 0.31 
2012.09 1608.04 1827.09 136.1 1069.58 2290.48 562.8 1414.38 118.85 1137.43 581.13 2406.08 322.65 2340.65 482.01 223.81 329.04 554.39 1061.65 2317.93 1611.7 1477.2 567.03 1059.96 1159.07 9387.35 5162.2 11242.91 20608.14 0.0 26 22 25 33 16 34 4 31 21 30 16 18 30 13 33 25 33 27 19 9 25 14 22 13 24 543 14 22 9 134 735.02 0.36 6.36 6.05 0.83 0.47 0.67 -0.68 -0.01 1.11 -0.51 0.37 -0.77 0.14 -0.43 1.1 -0.55 1.02 -0.39 -0.66 -0.51 -0.37 0.0 0.98 0.5 0.3 -0.39 -0.03 0.11 0.31 
2013.11 1607.24 1822.73 202.08 1099.01 2266.67 568.02 1429.86 149.91 1187.42 602.55 2404.88 382.36 2329.3 540.76 192.19 325.69 554.5 1112.16 2380.48 1613.92 1468.64 552.13 1071.22 1167.31 8959.13 5150.77 11236.02 20699.65 0.0 28 22 25 33 17 35 5 33 23 31 16 20 33 15 33 25 35 33 21 10 25 14 24 14 27 598 16 15 13 134 575.7 0.48 5.24 5.44 0.77 0.42 0.61 -0.67 -0.03 1.01 -0.52 0.32 -0.77 0.12 -0.43 1.04 -0.54 0.96 -0.39 -0.72 -0.57 -0.41 0.0 0.98 0.44 0.26 -0.44 -0.06 0.07 0.31 
2025.14 1639.67 1851.95 259.82 1127.5 2267.2 583.53 1480.19 142.19 1185.78 644.73 2392.66 356.07 2307.9 607.64 192.57 332.9 544.35 1115.1 2381.23 1617.15 1471.58 574.55 1072.36 1148.61 8611.69 5158.82 11233.1 20782.27 0.0 30 25 25 33 18 38 6 33 23 31 17 20 35 17 34 27 38 34 21 11 26 14 25 17 30 650 12 8 12 134 829.85 0.36 8.74 6.11 0.77 0.43 0.62 -0.65 -0.01 1.0 -0.5 0.35 -0.79 0.1 -0.41 1.04 -0.57 0.95 -0.36 -0.74 -0.58 -0.41 0.0 0.99 0.43 0.26 -0.43 -0.06 0.05 0.32 
2016.17 1624.91 1881.22 317.68 1129.65 2266.49 601.19 1497.81 149.9 1236.87 682.99 2424.86 346.87 2286.47 598.83 184.94 364.93 585.43 1117.33 2375.97 1616.37 1572.39 630.9 1047.45 1111.82 8139.9 5157.01 11245.86 20837.27 68.0 32 25 25 34 19 40 6 36 23 32 17 21 38 18 37 31 41 35 24 12 27 16 26 18 33 712 14 15 7 128 663.08 0.48 7.87 4.93 0.75 0.42 0.61 -0.53 -0.01 1.0 -0.5 0.37 -0.73 0.16 -0.36 1.0 -0.5 0.87 -0.31 -0.68 -0.46 -0.32 0.0 0.9 0.42 0.3 -0.35 -0.08 0.06 0.29 
2010.18 1657.37 1910.56 317.31 1125.78 2275.79 606.49 1531.06 150.2 1238.34 684.35 2428.71 326.52 2341.95 569.97 178.18 335.6 601.02 1092.51 2370.7 1618.61 1590.73 690.37 1057.68 1083.99 8145.32 5085.98 11242.08 20866.27 0.0 34 27 26 34 22 43 6 38 24 35 20 25 42 21 40 34 45 37 27 15 30 19 30 18 35 725 34 7 4 145 780.81 0.44 6.9 4.72 0.77 0.45 0.64 -0.54 -0.0 1.02 -0.49 0.42 -0.74 0.16 -0.36 1.02 -0.51 0.94 -0.33 -0.67 -0.49 -0.32 0.0 0.92 0.43 0.34 -0.3 -0.06 0.05 0.29 
2013.19 1701.35 1935.94 317.95 1113.9 2250.28 623.07 1565.39 153.92 1219.77 685.41 2475.51 305.13 2322.59 545.94 199.47 302.2 588.2 1070.65 2363.42 1640.02 1596.43 663.69 1059.8 1079.06 8055.24 5131.69 11252.64 20908.27 3.0 35 30 27 36 22 45 6 38 26 37 21 25 45 24 41 35 47 39 30 16 32 20 30 22 38 752 21 14 0 144 998.98 0.36 8.5 6.12 0.78 0.49 0.67 -0.56 0.0 1.01 -0.48 0.44 -0.75 0.15 -0.35 1.09 -0.53 0.95 -0.35 -0.66 -0.52 -0.33 -0.01 0.95 0.46 0.36 -0.31 -0.06 0.04 0.3 
2007.2 1723.38 1957.08 317.8 1143.42 2262.31 639.69 1617.99 128.17 1202.17 715.04 2507.88 328.4 2306.19 534.0 189.85 276.76 627.24 1113.16 2358.13 1693.0 1696.49 724.23 1039.87 1062.01 7556.91 5164.24 11241.26 20898.27 121.18 35 31 27 37 23 46 6 41 26 37 21 29 45 26 43 36 48 42 31 18 32 21 30 23 38 821 35 10 0 135 536.39 0.48 6.4 5.22 0.68 0.45 0.6 -0.54 -0.03 0.93 -0.5 0.42 -0.74 0.11 -0.35 0.99 -0.48 0.83 -0.35 -0.64 -0.51 -0.3 0.0 0.82 0.44 0.36 -0.28 -0.1 0.01 0.28 
2011.21 1765.49 1986.56 317.43 1171.99 2256.82 656.34 1642.47 160.25 1204.58 716.47 2472.81 387.8 2309.3 525.93 189.22 267.29 616.47 1114.39 2360.84 1696.39 1725.09 737.52 1050.09 1105.87 7504.98 5089.69 11241.26 20888.27 0.0 35 31 27 37 23 46 6 41 26 37 21 29 45 26 43 36 48 42 31 18 32 21 30 23 38 841 49 0 0 161 656.15 0.16 nan 6.12 0.69 0.49 0.64 -0.58 0.0 0.93 -0.47 0.44 -0.75 0.09 -0.36 1.02 -0.49 0.88 -0.39 -0.68 -0.56 -0.33 -0.0 0.88 0.44 0.41 -0.3 -0.09 0.02 0.29 
2028.26 1798.23 2012.45 375.41 1209.43 2288.9 673.03 1660.42 160.57 1255.7 729.61 2505.18 447.31 2365.83 528.86 222.55 267.83 661.71 1160.28 2365.56 1754.03 1763.78 762.68 1061.33 1108.09 6975.74 4989.64 11188.6 20874.06 0.0 36 33 27 37 27 49 6 44 30 40 21 29 49 29 45 37 50 45 31 21 35 24 31 23 41 912 73 12 2 161 673.29 0.68 8.81 5.16 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2022.29 1781.79 2042.05 376.16 1212.87 2266.42 689.74 1690.99 123.81 1231.16 731.07 2510.19 411.13 2346.51 509.88 215.98 248.32 632.97 1162.6 2349.25 1736.5 1778.49 816.4 1072.59 1097.11 6918.6 5105.75 11259.34 20877.06 0.0 37 37 28 41 34 51 7 50 32 46 25 30 52 33 49 41 54 50 31 23 38 28 33 28 45 933 57 10 1 161 664.56 0.6 4.76 4.34 0.61 0.43 0.57 -0.52 0.0 0.86 -0.49 0.43 -0.73 0.09 -0.37 0.91 -0.42 0.79 -0.38 -0.63 -0.53 -0.29 -0.01 0.75 0.41 0.37 -0.25 -0.12 0.01 0.27 
2025.34 1801.53 2063.4 360.88 1194.14 2256.93 705.49 1670.33 123.47 1212.58 719.51 2514.21 393.92 2317.14 534.91 227.32 237.23 611.19 1164.92 2348.94 1727.94 1795.24 869.23 1045.68 1071.25 6847.2 5278.94 11249.93 20870.12 0.0 38 37 29 42 35 52 7 50 34 47 25 30 53 35 52 42 54 52 31 24 38 29 34 29 45 961 12 6 3 161 356.95 0.68 9.57 2.8 0.68 0.51 0.67 -0.58 0.03 0.9 -0.44 0.45 -0.79 0.09 -0.36 1.02 -0.51 0.89 -0.41 -0.68 -0.62 -0.35 0.0 0.87 0.45 0.47 -0.22 -0.1 -0.02 0.3 
2016.36 1805.14 2084.79 348.57 1218.59 2273.23 722.28 1673.67 109.69 1201.98 720.95 2519.24 381.68 2319.77 498.78 226.77 237.7 586.36 1184.72 2348.75 1731.4 1821.03 869.96 1034.74 1073.39 6765.17 5365.2 11225.36 20895.51 0.0 40 39 29 42 36 53 7 51 35 48 26 32 56 36 55 42 57 53 32 26 39 29 34 29 47 983 21 11 4 161 857.81 0.28 8.86 6.39 0.58 0.44 0.57 -0.5 0.03 0.84 -0.48 0.43 -0.71 0.1 -0.36 0.87 -0.41 0.77 -0.34 -0.58 -0.5 -0.28 -0.02 0.71 0.39 0.4 -0.21 -0.13 0.0 0.26 
2007.36 1843.4 2114.53 406.61 1211.9 2292.32 727.82 1715.29 116.33 1203.38 762.37 2586.25 343.36 2311.38 462.58 227.23 278.56 618.51 1217.72 2351.45 1791.58 1844.25 883.55 1036.81 1061.51 6191.65 5323.99 11219.29 20937.51 185.0 42 39 29 42 36 53 8 52 35 49 28 33 58 36 56 43 57 54 33 27 39 29 34 29 48 1059 33 6 0 146 940.13 0.16 6.62 6.54 0.57 0.46 0.58 -0.48 0.02 0.84 -0.47 0.44 -0.72 0.08 -0.34 0.91 -0.44 0.75 -0.37 -0.6 -0.48 -0.28 0.0 0.72 0.42 0.4 -0.21 -0.14 -0.02 0.26 
2004.36 1876.3 2140.67 407.42 1218.23 2324.47 743.64 1769.02 123.99 1234.74 802.86 2645.39 324.01 2367.92 455.37 250.61 346.55 618.74 1262.53 2425.75 1864.91 1945.81 944.52 1048.03 1062.63 5637.56 5207.4 11213.17 20927.51 93.66 42 39 29 43 36 54 8 53 37 49 29 33 60 37 56 43 57 54 34 29 42 31 34 29 48 1132 56 2 0 166 739.0 0.32 11.59 5.15 0.57 0.47 0.6 -0.53 0.0 0.84 -0.45 0.45 -0.76 0.07 -0.32 0.97 -0.51 0.79 -0.43 -0.63 -0.5 -0.33 0.02 0.79 0.46 0.47 -0.2 -0.15 -0.05 0.28 
2008.37 1928.74 2170.53 395.21 1224.56 2340.91 749.23 1822.86 98.18 1285.92 791.44 2678.1 298.61 2400.42 522.07 251.11 355.81 663.98 1304.42 2424.72 1829.56 1944.2 1005.62 1059.26 1064.76 5218.31 5164.22 11197.52 20912.85 191.4 44 39 30 45 38 55 8 55 37 49 29 33 63 38 58 46 57 54 34 29 43 32 34 29 51 1195 68 4 5 175 881.43 0.24 12.5 6.29 0.52 0.45 0.53 -0.46 0.0 0.81 -0.49 0.48 -0.68 0.13 -0.31 0.86 -0.39 0.72 -0.29 -0.54 -0.38 -0.21 0.03 0.68 0.41 0.4 -0.15 -0.15 -0.01 0.25 
1999.36 1961.8 2183.11 381.21 1236.05 2360.13 754.83 1827.94 130.2 1337.2 793.03 2710.87 324.2 2395.2 501.95 223.52 356.52 682.91 1307.03 2505.57 1889.94 1935.06 1066.84 1070.52 1030.81 4815.28 5129.14 11187.59 20967.85 253.01 48 42 36 45 39 59 8 59 40 57 30 33 66 41 61 51 61 56 37 30 46 32 38 35 54 1245 77 15 0 181 945.88 0.36 4.08 6.41 0.49 0.43 0.5 -0.45 0.0 0.78 -0.5 0.47 -0.65 0.14 -0.32 0.83 -0.35 0.68 -0.28 -0.53 -0.38 -0.21 0.01 0.68 0.42 0.36 -0.13 -0.16 -0.02 0.24 
2000.35 1982.91 2184.7 381.97 1264.81 2355.5 771.71 1833.23 118.43 1310.82 831.58 2743.72 353.53 2390.97 559.73 203.93 341.2 725.15 1350.02 2578.95 1881.7 2036.8 1118.17 1051.62 1002.82 4389.95 5315.74 11176.65 20957.85 120.8 50 44 36 48 40 60 8 62 42 58 30 33 69 43 64 52 63 58 37 31 46 33 38 38 57 1302 29 11 0 205 729.97 0.48 9.67 5.49 0.54 0.51 0.64 -0.6 0.0 0.82 -0.44 0.46 -0.8 0.08 -0.33 1.02 -0.56 0.8 -0.43 -0.71 -0.59 -0.33 0.05 0.9 0.45 0.52 -0.11 -0.16 -0.14 0.3 
1991.32 2021.53 2214.64 417.38 1293.63 2372.0 777.35 1825.3 92.62 1312.44 874.22 2776.62 327.18 2369.7 535.68 203.33 324.39 712.57 1352.72 2583.11 1885.46 2039.87 1179.61 1014.64 977.77 4490.3 5276.41 11170.12 20946.83 0.0 50 45 39 51 42 61 8 65 43 61 30 33 72 45 66 54 66 60 38 31 49 33 39 38 60 1312 36 4 1 228 916.44 0.36 8.54 5.9 0.47 0.46 0.53 -0.48 0.0 0.76 -0.49 0.44 -0.7 0.11 -0.31 0.84 -0.41 0.66 -0.31 -0.58 -0.44 -0.24 0.02 0.72 0.39 0.4 -0.08 -0.18 -0.09 0.25 
1995.3 2047.77 2248.79 464.88 1317.28 2394.54 794.28 1859.21 93.21 1294.02 905.24 2791.32 288.76 2354.4 588.52 189.71 365.42 687.94 1400.8 2646.18 1850.16 2043.95 1186.8 1025.81 958.68 3927.88 5387.89 11157.56 20937.9 172.0 50 46 39 51 43 62 8 68 45 62 30 33 74 47 69 55 70 62 38 31 50 39 41 41 63 1399 22 3 4 214 525.25 0.64 8.26 4.77 0.45 0.45 0.54 -0.46 0.0 0.74 -0.49 0.44 -0.73 0.08 -0.31 0.83 -0.46 0.63 -0.31 -0.61 -0.45 -0.28 0.03 0.74 0.35 0.39 -0.09 -0.19 -0.12 0.25 
1999.29 2044.86 2278.86 498.58 1316.8 2386.3 811.24 1829.87 67.35 1289.6 936.32 2796.9 263.28 2345.08 564.52 183.08 338.1 691.08 1403.6 2709.38 1846.84 2053.21 1169.13 1006.82 927.53 3883.31 5506.19 11149.59 20955.9 140.99 50 46 39 52 43 62 8 70 46 62 31 33 74 47 70 55 71 62 38 32 51 40 42 42 63 1410 8 1 0 230 816.45 0.32 9.0 6.76 0.44 0.45 0.56 -0.45 0.0 0.73 -0.48 0.43 -0.74 0.08 -0.29 0.84 -0.48 0.63 -0.32 -0.62 -0.45 -0.28 0.03 0.77 0.35 0.42 -0.1 -0.2 -0.13 0.26 
2003.29 2097.63 2308.99 554.26 1346.72 2418.64 828.23 1876.81 63.47 1340.89 975.16 2829.91 338.56 2349.77 563.52 183.44 387.17 741.35 1458.8 2718.93 1916.27 2038.28 1167.46 989.8 929.39 3825.69 5493.24 10654.83 20943.2 68.58 52 48 40 52 44 64 8 71 47 63 32 35 76 48 73 56 73 63 38 33 51 40 43 43 64 1423 9 61 3 247 803.57 0.32 8.07 6.24 0.42 0.45 0.53 -0.41 0.0 0.72 -0.48 0.45 -0.72 0.1 -0.28 0.8 -0.42 0.6 -0.31 -0.61 -0.41 -0.25 0.04 0.73 0.37 0.38 -0.11 -0.21 -0.14 0.25 
2006.29 2136.48 2345.33 612.7 1352.31 2401.11 850.39 1918.84 70.02 1330.54 999.37 2815.53 313.19 2341.44 545.49 182.81 429.33 785.84 1461.72 2781.28 1920.11 2140.23 1192.48 996.87 918.22 3358.48 5433.25 10650.06 20951.02 191.16 53 48 40 53 44 64 8 72 49 64 33 35 77 50 74 57 74 65 38 33 51 40 43 43 64 1485 22 54 3 244 973.12 0.24 5.8 6.75 0.42 0.48 0.56 -0.4 0.0 0.71 -0.46 0.46 -0.74 0.08 -0.26 0.81 -0.46 0.6 -0.34 -0.63 -0.4 -0.24 0.04 0.78 0.37 0.44 -0.1 -0.21 -0.16 0.25 
2010.3 2169.96 2368.29 600.9 1390.11 2433.48 872.58 1937.14 68.16 1314.17 1041.34 2885.15 371.55 2344.12 591.64 182.17 478.58 785.4 1517.04 2896.32 1993.69 2242.38 1254.07 1008.0 961.79 2909.14 5388.54 10640.95 20759.7 36.52 56 50 41 56 45 67 9 74 52 67 33 35 79 53 77 59 77 66 38 36 54 41 44 45 67 1541 31 49 33 273 647.73 0.48 6.88 5.18 0.41 0.49 0.58 -0.45 0.0 0.7 -0.44 0.43 -0.79 0.02 -0.25 0.88 -0.5 0.6 -0.38 -0.69 -0.45 -0.29 0.06 0.88 0.39 0.5 -0.09 -0.24 -0.19 0.27 
2006.31 2160.27 2384.28 581.06 1389.77 2414.97 893.82 1984.3 47.25 1322.7 1043.42 2918.34 358.27 2333.78 567.64 168.51 525.93 817.95 1520.07 2881.07 1976.64 2245.86 1267.42 1017.15 936.66 2662.58 5346.04 10639.13 20954.22 109.15 57 54 41 56 45 70 9 77 56 67 33 38 83 57 82 60 81 70 38 37 57 45 44 50 70 1578 41 40 6 273 864.75 0.6 9.68 5.16 0.41 0.47 0.57 -0.43 0.0 0.69 -0.44 0.47 -0.76 0.05 -0.25 0.86 -0.47 0.59 -0.35 -0.66 -0.38 -0.25 0.05 0.84 0.38 0.49 -0.08 -0.22 -0.18 0.26 
2000.3 2173.2 2414.62 582.22 1419.84 2417.55 910.98 2009.51 7.27 1325.34 1074.78 2961.1 318.9 2298.37 523.57 158.83 492.92 782.51 1523.11 2876.81 1950.53 2245.5 1269.96 969.08 908.48 2660.31 5296.46 10950.42 20981.59 0.0 57 55 41 56 46 71 9 78 56 67 33 39 85 58 83 60 83 71 39 40 58 45 44 50 70 1588 51 13 2 292 987.26 0.2 12.29 6.32 0.38 0.45 0.52 -0.39 0.0 0.67 -0.46 0.48 -0.7 0.06 -0.25 0.79 -0.4 0.54 -0.29 -0.6 -0.31 -0.21 0.02 0.74 0.35 0.45 -0.09 -0.22 -0.15 0.24 
2004.3 2213.2 2445.02 640.73 1413.55 2434.18 916.9 2057.82 39.1 1328.0 1117.91 3023.99 293.49 2308.48 513.47 159.14 535.29 815.05 1565.53 2866.11 1995.65 2347.86 1331.71 980.16 910.29 2206.8 5233.52 10668.03 20976.16 185.0 60 55 41 60 46 74 14 78 59 67 36 39 89 60 86 63 85 72 41 41 58 45 48 50 73 1652 64 55 5 277 1016.22 0.36 10.07 6.84 0.37 0.46 0.49 -0.33 0.0 0.67 -0.48 0.52 -0.63 0.09 -0.23 0.77 -0.32 0.53 -0.22 -0.55 -0.21 -0.15 0.03 0.7 0.37 0.47 -0.05 -0.19 -0.11 0.22 
