mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1834.81 1330.07 1725.56 117.44 1126.47 2197.54 422.35 1154.68 211.99 1188.71 219.76 2255.38 112.28 2460.26 536.51 191.99 653.6 690.78 858.23 2197.76 1637.88 1111.93 367.17 951.41 1107.09 12309.59 5287.24 10654.17 20104.98 0.0 13 19 5 16 13 19 13 19 6 10 9 13 24 6 21 13 16 16 14 9 23 11 8 21 16 131 50 7 48 126 418.7 0.56 2.71 5.66 0.61 0.25 0.45 -0.76 0.02 0.94 -0.56 0.1 -0.79 0.05 -0.76 0.94 -0.72 1.06 -0.38 -0.73 -0.34 -0.32 -0.18 0.88 0.54 0.0 -0.63 -0.05 0.05 0.34 
1825.45 1380.41 1746.27 175.01 1130.62 2198.93 397.14 1145.71 210.41 1190.09 218.2 2266.01 116.62 2516.09 536.58 195.95 720.34 689.15 858.94 2202.16 1694.4 1113.15 367.9 939.29 1109.31 12259.19 5300.04 10368.07 20159.98 0.0 14 21 5 19 13 19 15 22 7 11 13 13 27 7 22 14 19 16 15 10 26 14 10 24 16 141 24 52 43 126 465.15 0.72 5.62 5.57 0.63 0.25 0.54 -0.81 0.02 0.97 -0.62 0.05 -0.8 0.06 -0.79 1.01 -0.84 1.22 -0.48 -0.8 -0.33 -0.36 -0.22 0.95 0.54 0.0 -0.66 -0.13 0.01 0.37 
1816.07 1381.17 1768.03 210.01 1160.18 2203.32 383.91 1160.45 209.83 1179.44 214.63 2297.96 77.78 2572.03 536.65 195.34 718.77 690.53 859.66 2205.56 1658.71 1108.88 366.63 938.16 1111.53 12156.0 5301.75 10241.42 20125.97 185.0 15 23 6 20 15 20 16 24 7 13 13 14 28 7 23 15 22 17 16 11 29 15 10 25 18 156 5 69 52 111 577.97 0.52 9.0 4.12 0.6 0.26 0.51 -0.73 0.04 0.95 -0.61 0.08 -0.79 0.05 -0.76 1.0 -0.81 1.2 -0.44 -0.77 -0.3 -0.34 -0.21 0.9 0.52 0.0 -0.64 -0.1 0.01 0.35 
1806.68 1381.92 1788.83 197.4 1144.24 2206.73 404.44 1136.72 217.68 1194.72 215.06 2301.55 72.03 2629.08 526.58 219.32 718.6 690.91 860.38 2208.97 1622.95 1110.1 426.58 948.17 1087.7 12089.57 5237.0 10228.4 20180.97 186.22 16 28 9 22 16 22 19 27 7 14 15 14 33 7 26 16 25 18 19 11 32 18 12 28 19 174 22 67 47 129 686.52 0.52 5.47 5.91 0.56 0.28 0.48 -0.7 0.03 0.92 -0.56 0.09 -0.77 0.05 -0.73 0.95 -0.74 1.16 -0.41 -0.72 -0.26 -0.32 -0.19 0.85 0.51 0.0 -0.59 -0.06 0.0 0.33 
1809.29 1379.68 1822.13 195.79 1149.43 2209.14 410.99 1123.96 249.93 1184.09 189.44 2306.16 74.28 2686.25 542.88 218.75 760.41 735.29 890.73 2231.48 1611.17 1093.79 425.43 910.99 1088.87 12006.44 5241.37 10228.4 20070.24 197.2 16 29 10 24 18 22 21 30 9 17 15 16 35 7 29 16 28 19 20 11 33 18 13 29 21 191 3 57 68 139 614.73 0.56 9.09 5.64 0.59 0.29 0.57 -0.73 0.04 0.95 -0.57 0.07 -0.76 0.06 -0.77 1.0 -0.79 1.29 -0.43 -0.74 -0.25 -0.3 -0.17 0.92 0.5 0.0 -0.59 -0.11 0.0 0.34 
1812.91 1369.41 1824.77 182.15 1153.62 2213.56 418.56 1087.13 224.38 1201.38 189.81 2292.84 67.52 2750.03 518.79 219.19 790.29 770.96 934.88 2235.95 1601.36 1095.98 413.25 920.95 1080.03 11964.38 5172.34 10226.53 20125.24 190.44 19 30 10 28 20 25 21 33 11 20 16 19 39 7 31 19 30 20 20 11 33 18 13 32 21 200 16 48 63 153 572.43 0.56 10.68 5.09 0.55 0.3 0.52 -0.68 0.05 0.92 -0.52 0.08 -0.76 0.08 -0.74 0.94 -0.69 1.23 -0.38 -0.71 -0.17 -0.25 -0.11 0.85 0.51 0.0 -0.58 -0.06 0.01 0.32 
1777.46 1362.13 1828.42 142.44 1134.83 2188.59 423.49 1086.73 201.78 1176.37 180.17 2272.49 34.7 2813.93 499.79 194.15 771.83 762.48 936.75 2240.42 1604.57 1107.96 425.92 892.73 1082.19 12081.01 5304.49 10184.97 20080.16 259.87 19 31 11 31 23 25 24 35 12 20 17 19 41 8 34 20 32 22 21 13 33 20 15 37 24 190 6 54 69 151 583.67 0.6 9.05 4.54 0.52 0.29 0.49 -0.66 0.04 0.89 -0.5 0.11 -0.75 0.07 -0.73 0.9 -0.65 1.22 -0.36 -0.69 -0.16 -0.25 -0.12 0.81 0.51 0.0 -0.57 -0.05 0.0 0.31 
1781.01 1351.83 1840.32 121.68 1119.96 2196.65 424.07 1071.61 201.18 1178.72 170.51 2277.03 14.72 2870.47 469.6 184.51 817.77 743.97 937.63 2224.86 1607.77 1107.68 415.75 844.42 1064.23 12067.61 5286.61 10298.47 20135.16 230.97 20 33 11 34 25 25 28 39 14 20 20 22 42 8 37 21 35 23 21 13 33 23 15 37 27 202 7 47 64 157 1000.6 0.36 11.31 6.49 0.52 0.27 0.51 -0.69 0.04 0.89 -0.5 0.08 -0.76 0.06 -0.75 0.91 -0.7 1.3 -0.39 -0.71 -0.14 -0.26 -0.12 0.83 0.49 0.01 -0.57 -0.08 0.0 0.32 
1882.0 1380.17 1844.0 91.87 1106.95 2201.04 417.63 1061.16 175.53 1229.79 140.8 2250.63 11.85 2876.21 433.34 229.78 847.76 784.33 939.5 2287.22 1610.99 1091.37 428.42 855.24 1033.29 11751.98 5272.76 10393.34 20109.8 322.33 23 34 13 35 25 26 29 42 15 23 24 25 43 10 39 24 36 25 21 14 35 23 15 39 28 238 13 44 71 159 646.69 0.56 7.75 4.72 0.57 0.31 0.47 -0.64 0.04 0.86 -0.45 0.12 -0.75 0.09 -0.73 0.87 -0.64 1.22 -0.36 -0.65 -0.07 -0.22 -0.12 0.82 0.48 0.01 -0.55 -0.05 0.0 0.3 
1864.72 1375.92 1851.93 82.03 1136.45 2202.1 444.24 1036.23 168.87 1205.19 113.02 2234.09 4.86 2886.47 463.23 236.14 855.28 815.87 941.38 2281.77 1600.18 1093.55 488.49 839.92 1070.08 11716.1 5254.89 10265.29 20304.31 232.93 23 36 13 37 26 27 30 45 15 26 25 26 44 11 41 26 38 27 21 15 35 23 17 39 30 246 25 66 44 178 633.3 0.44 8.0 5.75 0.61 0.29 0.54 -0.72 0.05 0.89 -0.47 0.07 -0.78 0.09 -0.76 0.91 -0.73 1.33 -0.4 -0.67 -0.11 -0.21 -0.13 0.88 0.47 0.0 -0.52 -0.1 0.01 0.32 
1868.45 1367.65 1873.9 80.19 1132.61 2221.05 459.5 1026.71 201.03 1207.5 103.23 2237.56 3.87 2897.76 453.14 233.04 833.95 846.35 943.26 2315.19 1603.38 1193.61 478.44 850.74 1068.13 11645.35 5312.33 10263.46 20358.58 0.0 24 37 13 38 27 27 33 48 18 26 29 26 44 11 43 29 39 29 21 18 38 23 19 39 32 260 24 57 51 207 591.28 0.64 10.86 5.1 0.57 0.27 0.51 -0.71 0.02 0.86 -0.47 0.06 -0.75 0.08 -0.77 0.87 -0.73 1.28 -0.4 -0.66 -0.13 -0.19 -0.15 0.86 0.44 0.05 -0.53 -0.11 0.0 0.32 
1859.16 1360.36 1903.22 67.32 1128.75 2225.49 460.15 992.69 171.37 1209.91 63.35 2242.03 11.0 2955.46 434.0 219.92 825.6 876.89 945.15 2289.76 1573.53 1195.99 453.35 861.58 1060.11 11597.13 5305.3 10327.43 20413.58 55.0 25 39 14 41 31 27 34 48 22 28 32 30 48 13 44 32 43 33 22 20 41 24 22 43 32 267 32 60 46 202 418.47 0.68 3.79 5.13 0.51 0.25 0.45 -0.66 0.01 0.79 -0.42 0.08 -0.74 0.06 -0.73 0.79 -0.65 1.18 -0.36 -0.62 -0.11 -0.15 -0.17 0.77 0.41 0.03 -0.53 -0.09 0.0 0.3 
1861.87 1352.06 1924.28 96.39 1098.73 2229.94 475.44 1009.33 158.68 1210.33 60.47 2233.49 7.01 3011.28 433.87 208.34 836.08 906.69 946.04 2292.34 1549.62 1197.38 442.23 823.22 1062.23 11597.96 5301.99 10321.96 20429.58 10.47 27 42 16 46 34 27 38 50 26 31 33 30 48 14 49 35 44 36 22 23 41 24 23 43 33 275 10 53 44 209 566.15 0.6 8.09 5.33 0.65 0.27 0.67 -0.79 0.03 0.97 -0.49 0.01 -0.8 0.11 -0.85 0.98 -0.84 1.59 -0.49 -0.72 -0.16 -0.13 -0.13 1.0 0.44 0.09 -0.56 -0.17 0.0 0.36 
1857.58 1324.7 1938.38 126.22 1074.76 2234.4 454.35 1012.5 118.92 1195.2 50.58 2237.96 7.03 3013.3 386.52 207.2 827.74 887.24 947.93 2266.86 1552.72 1199.78 433.1 830.96 1102.09 11686.71 5292.13 10354.22 20419.58 53.18 28 43 20 49 35 30 38 51 27 34 37 31 49 15 52 35 47 39 25 24 45 24 27 44 33 267 18 53 44 198 568.43 0.68 8.21 4.54 0.54 0.23 0.53 -0.63 0.0 0.82 -0.44 0.05 -0.76 0.07 -0.76 0.84 -0.71 1.32 -0.42 -0.64 -0.12 -0.13 -0.17 0.82 0.4 0.03 -0.54 -0.13 0.01 0.31 
1851.28 1320.34 1949.94 96.41 1070.79 2214.83 470.63 1022.17 112.15 1209.5 22.62 2235.42 7.15 3012.31 366.25 207.61 802.34 913.86 925.78 2264.38 1518.75 1202.18 402.9 834.75 1104.29 11649.42 5252.21 10421.31 20617.81 18.65 28 45 21 52 37 32 39 54 29 38 39 32 50 15 53 36 50 42 25 24 45 25 29 47 33 274 25 53 15 207 543.82 0.48 5.11 5.47 0.53 0.23 0.56 -0.63 0.0 0.81 -0.42 0.06 -0.75 0.1 -0.76 0.83 -0.7 1.31 -0.42 -0.64 -0.13 -0.09 -0.17 0.81 0.39 0.03 -0.54 -0.12 0.01 0.31 
1854.98 1320.98 1978.4 106.67 1048.83 2217.25 485.94 985.13 117.79 1216.57 32.37 2238.89 13.28 3070.25 365.98 211.6 832.3 912.68 927.63 2326.81 1521.79 1203.58 377.65 833.41 1148.24 11613.85 5258.14 10110.46 20672.81 98.32 29 46 22 55 39 32 42 55 29 38 41 33 51 15 54 36 53 43 25 25 48 26 31 50 33 281 6 99 10 204 503.74 0.72 8.55 5.17 0.61 0.25 0.69 -0.7 0.0 0.92 -0.45 0.02 -0.79 0.14 -0.81 0.94 -0.78 1.54 -0.49 -0.68 -0.12 -0.09 -0.15 0.98 0.42 0.08 -0.58 -0.13 0.06 0.34 
1857.69 1310.59 1990.61 103.88 1052.82 2221.69 483.63 1025.38 118.03 1219.01 18.41 2242.36 7.4 3134.79 353.68 212.02 862.32 913.5 929.48 2321.45 1488.76 1204.99 358.37 796.0 1150.53 11590.74 5187.51 10101.34 20727.81 122.44 30 47 23 55 42 32 45 58 29 40 42 33 51 15 57 37 56 44 27 26 51 28 34 53 33 287 20 94 5 211 673.92 0.68 10.97 5.72 0.52 0.23 0.57 -0.59 0.0 0.8 -0.39 0.08 -0.74 0.11 -0.73 0.82 -0.68 1.35 -0.41 -0.63 -0.05 -0.08 -0.18 0.83 0.37 0.03 -0.55 -0.12 0.03 0.3 
1851.38 1303.19 2002.83 161.42 1028.77 2226.13 481.32 991.36 118.26 1201.4 8.42 2246.85 7.41 3192.97 323.21 202.43 898.41 905.31 946.23 2316.07 1452.66 1187.36 329.03 758.51 1152.83 11536.55 5191.56 10221.93 20782.81 85.07 31 49 23 57 45 35 46 61 32 40 43 38 51 15 60 38 59 45 30 27 51 29 36 56 34 296 23 86 0 222 586.03 0.64 8.47 5.41 0.46 0.22 0.51 -0.49 -0.0 0.72 -0.35 0.09 -0.71 0.1 -0.69 0.75 -0.62 1.25 -0.37 -0.59 0.01 -0.07 -0.17 0.74 0.35 0.0 -0.53 -0.1 0.01 0.28 
1845.07 1334.44 2006.84 138.7 1008.56 2198.19 496.65 960.28 97.46 1203.81 7.44 2227.4 14.55 3257.76 293.79 192.81 928.57 911.98 918.06 2319.7 1455.56 1188.73 318.66 726.97 1154.14 11610.94 5209.32 10220.15 20772.81 96.67 32 52 23 60 47 39 47 61 34 42 43 39 52 15 61 39 59 48 30 27 52 30 39 58 37 292 26 77 0 231 469.71 0.68 7.43 5.49 0.48 0.22 0.54 -0.56 -0.03 0.75 -0.38 0.03 -0.74 0.08 -0.74 0.79 -0.69 1.37 -0.44 -0.64 0.0 -0.09 -0.18 0.78 0.32 0.0 -0.56 -0.16 0.01 0.3 
1838.74 1373.77 2036.42 117.94 994.44 2175.2 520.42 962.2 77.61 1186.18 7.45 2230.86 4.56 3264.27 286.24 183.18 997.86 883.75 946.1 2324.34 1457.47 1190.1 298.26 717.4 1135.4 11681.44 5253.62 10220.15 20762.81 0.0 33 54 23 62 47 40 47 61 35 42 43 39 52 16 62 40 61 50 32 27 54 30 39 58 39 289 26 67 0 247 322.76 0.56 5.5 4.69 0.47 0.25 0.57 -0.6 -0.05 0.75 -0.38 0.0 -0.77 0.06 -0.77 0.79 -0.72 1.39 -0.48 -0.66 0.02 -0.12 -0.17 0.79 0.31 0.0 -0.58 -0.19 0.0 0.31 
1832.39 1356.48 2066.07 126.41 1000.32 2178.54 536.83 973.28 67.75 1188.55 7.47 2235.32 4.57 3321.71 287.69 182.54 1047.25 893.29 936.97 2328.99 1449.36 1192.49 310.7 724.92 1117.63 11645.82 5171.39 10212.07 20745.98 0.0 34 55 24 65 49 40 50 64 37 45 44 39 52 17 65 43 63 51 32 27 57 31 39 61 40 297 42 62 7 247 619.36 0.48 9.05 4.65 0.54 0.26 0.68 -0.64 -0.04 0.83 -0.39 0.0 -0.8 0.08 -0.81 0.87 -0.78 1.61 -0.52 -0.69 0.06 -0.11 -0.15 0.89 0.33 0.04 -0.6 -0.2 0.02 0.34 
1823.03 1349.17 2087.46 105.62 996.09 2182.9 534.63 978.67 41.83 1175.54 18.19 2258.07 4.57 3330.16 254.07 166.44 1047.34 926.05 938.84 2333.65 1413.19 1211.27 370.53 687.3 1118.87 11623.4 5189.73 10198.99 20791.78 0.0 35 58 25 66 49 40 53 64 39 46 45 41 53 18 68 44 66 52 32 27 60 32 40 64 43 314 47 58 11 247 688.9 0.56 8.83 5.33 0.44 0.25 0.56 -0.53 -0.03 0.72 -0.33 0.05 -0.75 0.07 -0.72 0.76 -0.68 1.35 -0.43 -0.62 0.09 -0.06 -0.17 0.74 0.3 0.01 -0.51 -0.16 0.0 0.29 
1825.68 1374.39 2116.21 104.83 1025.38 2187.27 529.41 995.28 15.86 1176.89 5.2 2303.52 10.7 3387.73 217.38 156.75 1092.82 917.88 940.72 2338.31 1391.96 1230.1 370.27 661.62 1085.03 11517.98 5017.74 10185.5 20846.78 133.0 36 59 26 66 50 41 56 67 40 47 45 44 55 18 69 44 66 53 32 28 63 32 42 66 46 337 80 53 6 236 510.47 0.6 8.16 5.15 0.46 0.29 0.6 -0.53 -0.0 0.73 -0.32 0.07 -0.75 0.08 -0.73 0.82 -0.67 1.42 -0.44 -0.63 0.14 -0.06 -0.16 0.76 0.31 0.03 -0.51 -0.16 0.0 0.3 
1828.33 1364.11 2137.7 162.37 1030.33 2194.32 539.22 958.19 40.34 1166.21 5.21 2289.2 8.72 3446.42 204.79 157.07 1095.01 941.89 942.6 2332.97 1361.68 1232.56 350.97 664.22 1066.16 11499.03 5030.19 10178.19 20877.67 61.44 36 61 28 67 51 44 56 70 42 49 45 44 55 19 71 45 68 54 32 30 66 35 42 69 49 340 82 47 11 252 507.15 0.6 8.95 4.34 0.47 0.28 0.63 -0.51 -0.0 0.75 -0.31 0.04 -0.75 0.08 -0.74 0.84 -0.68 1.49 -0.47 -0.64 0.13 -0.05 -0.16 0.78 0.3 0.04 -0.52 -0.17 0.0 0.3 
1831.98 1401.5 2158.24 161.7 1026.27 2178.33 555.67 923.78 29.4 1155.0 5.22 2293.78 15.86 3510.71 179.15 147.36 1083.17 942.78 944.49 2317.6 1325.33 1213.99 363.51 626.47 1029.22 11574.81 5082.5 10171.04 20932.67 0.0 37 63 28 67 53 44 59 73 42 49 45 44 56 19 74 46 69 56 32 31 66 38 42 69 49 344 82 41 6 265 472.93 0.64 10.39 4.9 0.45 0.31 0.62 -0.49 0.0 0.73 -0.29 0.05 -0.73 0.07 -0.72 0.81 -0.66 1.48 -0.45 -0.63 0.14 -0.04 -0.17 0.74 0.29 0.03 -0.5 -0.16 -0.01 0.29 
1825.63 1384.26 2188.13 162.02 1012.18 2182.69 559.51 889.56 61.28 1157.31 5.23 2298.36 12.99 3569.64 149.45 137.64 1075.32 973.51 946.37 2312.21 1327.98 1203.9 376.08 627.73 1031.27 11499.41 5167.05 10151.63 20908.0 0.0 38 64 32 69 57 47 61 76 45 50 47 45 57 20 76 46 70 58 33 33 68 39 45 70 52 359 81 45 14 265 267.67 0.68 3.04 3.9 0.41 0.3 0.59 -0.45 0.0 0.69 -0.25 0.05 -0.68 0.07 -0.7 0.76 -0.62 1.41 -0.41 -0.61 0.15 -0.0 -0.18 0.69 0.29 0.02 -0.48 -0.14 -0.01 0.28 
1828.28 1386.02 2188.5 136.29 1014.09 2175.7 591.42 867.03 90.21 1197.59 3.24 2301.96 12.01 3575.78 149.62 137.91 1058.43 973.45 947.27 2314.83 1328.63 1187.27 373.83 637.12 1030.33 11383.0 5171.53 10148.89 20963.0 28.0 38 64 32 71 58 47 62 77 45 51 47 45 57 20 77 47 73 59 33 34 68 39 46 70 53 383 57 36 9 263 607.68 0.44 5.0 6.39 0.64 0.33 0.92 -0.71 0.0 0.95 -0.35 -0.08 -0.81 0.14 -0.88 1.05 -0.84 2.06 -0.68 -0.77 0.07 -0.03 -0.12 1.03 0.29 0.1 -0.57 -0.28 0.0 0.37 
1831.93 1388.8 2211.14 134.56 1042.41 2180.05 606.97 883.22 90.39 1195.62 3.24 2314.69 33.39 3601.47 136.9 170.14 1112.95 1018.4 949.16 2318.46 1418.47 1287.51 432.78 638.39 1019.37 10923.94 5112.88 10141.6 21018.0 0.0 42 65 32 74 61 51 65 79 49 51 47 46 60 21 80 47 76 60 35 34 71 40 48 75 54 443 70 30 4 272 216.44 0.8 3.4 2.56 0.54 0.3 0.81 -0.63 0.01 0.84 -0.3 -0.03 -0.76 0.1 -0.82 0.93 -0.76 1.82 -0.6 -0.69 0.13 0.0 -0.15 0.89 0.34 0.13 -0.5 -0.25 -0.02 0.34 
1831.59 1378.55 2215.56 107.78 1043.44 2184.08 613.92 882.98 86.57 1198.01 3.25 2318.31 36.68 3607.67 99.97 170.48 1088.12 1019.43 949.05 2323.1 1418.3 1289.09 431.64 634.66 1020.4 10874.77 5130.15 10137.94 21059.11 68.0 44 66 32 75 63 52 65 80 49 51 48 46 61 21 82 48 77 60 36 34 72 41 48 77 56 456 42 23 1 266 362.25 0.56 5.86 4.86 0.61 0.31 0.9 -0.71 0.02 0.93 -0.32 -0.06 -0.79 0.12 -0.87 1.02 -0.8 2.01 -0.7 -0.73 0.1 0.0 -0.13 0.99 0.36 0.16 -0.51 -0.27 -0.02 0.36 
1815.21 1380.3 2245.56 97.97 1038.4 2182.1 619.25 883.75 86.74 1200.41 2.25 2322.95 33.86 3673.29 80.13 160.8 1102.14 1070.36 949.95 2327.74 1462.36 1281.64 444.35 643.07 1020.44 10852.0 5115.85 10136.92 20986.8 12.16 44 69 33 76 63 55 68 83 49 56 49 46 64 23 85 50 80 63 39 35 75 42 52 77 59 461 51 14 16 276 725.63 0.56 8.0 5.04 0.47 0.26 0.73 -0.62 0.0 0.77 -0.29 -0.04 -0.73 0.07 -0.8 0.84 -0.72 1.7 -0.6 -0.69 0.1 0.01 -0.18 0.8 0.34 0.08 -0.48 -0.22 -0.04 0.32 
