mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1944.17 1344.58 1766.68 163.72 1124.23 2267.89 356.67 1166.72 232.91 1236.23 184.58 2134.11 12.77 2327.1 525.35 166.56 473.6 762.57 856.62 2012.07 1448.76 885.64 322.93 1062.42 1221.16 12945.26 4840.74 10904.41 20375.05 0.0 7 13 10 9 7 10 17 12 4 9 10 16 21 0 11 11 9 6 10 11 19 11 8 13 7 65 57 78 17 96 636.77 0.52 11.75 4.59 0.68 0.25 0.58 -0.78 0.0 0.96 -0.55 0.07 -0.78 0.09 -0.75 0.92 -0.77 0.94 -0.47 -0.75 -0.51 -0.3 -0.19 0.76 0.38 -0.16 -0.64 0.0 0.09 0.35 
1938.04 1337.25 1770.22 151.02 1120.36 2237.02 354.11 1135.73 207.33 1214.29 174.93 2102.31 9.89 2383.67 503.35 153.86 474.54 769.96 848.32 1999.64 1415.58 877.39 335.42 1062.82 1265.34 12918.35 4783.89 10907.41 20430.05 185.0 8 16 12 10 8 12 22 17 4 14 14 17 21 1 16 11 12 9 11 14 24 12 12 18 10 85 70 77 12 81 696.82 0.56 5.78 4.64 0.68 0.24 0.57 -0.79 0.0 0.96 -0.54 0.06 -0.79 0.1 -0.76 0.9 -0.79 0.98 -0.47 -0.76 -0.52 -0.3 -0.2 0.77 0.36 -0.16 -0.64 0.01 0.12 0.35 
1940.92 1309.86 1790.02 150.32 1148.89 2239.49 337.51 1117.71 239.56 1223.63 135.2 2105.51 9.91 2445.84 474.17 183.46 472.49 750.46 849.01 2000.63 1377.33 878.15 358.18 1023.86 1288.72 12897.79 4790.82 10968.23 20420.05 140.98 8 16 12 12 8 12 23 20 4 15 15 17 21 2 16 11 12 11 11 15 25 13 12 19 10 101 45 79 12 96 215.6 0.64 5.0 3.71 0.76 0.24 0.65 -0.82 0.06 1.05 -0.59 0.08 -0.77 0.16 -0.81 0.95 -0.88 1.17 -0.5 -0.78 -0.52 -0.29 -0.19 0.85 0.34 -0.16 -0.62 0.0 0.19 0.37 
1944.8 1312.48 1811.86 148.61 1158.98 2243.97 337.18 1095.64 240.04 1225.08 134.47 2109.72 9.93 2456.24 477.0 213.12 503.4 749.96 850.71 2003.63 1367.06 899.45 370.73 1012.88 1291.29 12856.22 4708.91 10955.08 20475.05 107.01 9 18 14 14 10 14 26 23 6 18 16 18 22 5 18 12 15 12 13 17 27 14 12 22 12 111 62 75 7 103 295.51 0.52 2.79 5.03 0.79 0.26 0.69 -0.81 0.08 1.08 -0.59 0.08 -0.77 0.17 -0.81 0.98 -0.9 1.23 -0.5 -0.76 -0.49 -0.27 -0.18 0.88 0.35 -0.13 -0.61 0.0 0.21 0.37 
1947.68 1313.1 1819.88 146.91 1163.2 2238.1 355.62 1097.57 238.52 1224.52 133.74 2112.94 8.95 2510.06 463.93 205.09 496.87 750.45 850.41 2016.23 1363.52 900.25 383.32 1021.04 1291.87 12838.26 4725.87 10955.08 20504.99 0.0 9 18 14 14 10 17 26 24 6 19 16 18 22 5 19 12 15 13 14 19 30 14 12 24 12 113 33 65 13 121 674.26 0.36 13.0 5.64 0.82 0.26 0.72 -0.83 0.1 1.1 -0.6 0.07 -0.76 0.18 -0.84 1.0 -0.94 1.33 -0.53 -0.78 -0.5 -0.28 -0.18 0.91 0.33 -0.13 -0.61 0.0 0.22 0.38 
1951.58 1364.41 1841.78 220.92 1169.42 2207.18 356.33 1095.9 270.81 1213.94 134.01 2135.45 8.97 2566.99 497.89 234.79 497.87 782.93 891.48 1994.21 1327.17 902.05 395.93 1018.36 1310.36 12732.96 4653.78 10757.42 20360.79 185.0 12 22 15 15 13 19 27 28 10 22 17 22 23 8 24 18 19 16 15 23 35 18 13 26 13 132 49 95 35 106 405.73 0.64 3.07 3.67 0.59 0.23 0.56 -0.69 0.0 0.87 -0.47 0.08 -0.73 0.12 -0.74 0.82 -0.77 1.03 -0.43 -0.7 -0.47 -0.27 -0.17 0.72 0.32 -0.17 -0.58 0.02 0.13 0.32 
1952.48 1336.08 1853.71 220.36 1172.65 2213.26 347.02 1094.09 258.33 1231.29 133.27 2135.71 7.99 2587.66 518.13 258.54 494.85 781.49 892.26 1994.19 1297.76 881.81 407.56 1030.7 1311.97 12649.63 4644.43 10812.37 20363.79 200.0 13 25 16 18 14 22 27 29 11 25 20 25 23 9 28 19 19 17 16 24 38 21 13 30 18 154 29 101 34 81 554.62 0.56 4.64 6.03 0.79 0.26 0.71 -0.76 0.09 1.05 -0.61 0.06 -0.74 0.17 -0.83 0.98 -0.93 1.35 -0.47 -0.72 -0.5 -0.25 -0.16 0.86 0.27 -0.16 -0.6 0.0 0.22 0.37 
1955.38 1335.74 1856.42 199.76 1201.29 2214.68 347.72 1137.56 257.84 1248.68 121.51 2145.1 8.0 2650.23 489.99 262.63 495.84 796.43 893.04 1988.16 1366.49 868.55 420.22 1032.04 1291.55 12583.53 4643.49 10889.53 20392.79 0.0 14 29 16 23 17 22 32 34 11 30 24 25 23 9 33 22 24 22 16 25 43 21 13 35 18 166 6 99 31 107 998.57 0.6 10.0 5.65 0.72 0.24 0.65 -0.76 0.08 0.98 -0.6 0.09 -0.74 0.17 -0.82 0.93 -0.9 1.3 -0.47 -0.7 -0.5 -0.25 -0.17 0.79 0.32 -0.18 -0.59 0.0 0.17 0.36 
1949.27 1347.02 1860.13 150.06 1177.53 2219.11 331.11 1089.73 258.36 1240.04 81.68 2149.39 8.02 2707.44 442.75 233.1 491.69 800.72 894.82 1982.11 1373.37 870.28 480.27 984.0 1294.14 12522.93 4431.5 10953.55 20382.79 390.0 14 32 17 26 18 22 36 37 11 31 26 28 24 9 38 23 27 23 17 29 46 22 15 39 19 177 43 99 31 67 665.67 0.44 4.56 5.45 0.57 0.23 0.51 -0.72 0.01 0.83 -0.51 0.07 -0.72 0.15 -0.76 0.8 -0.82 1.1 -0.42 -0.66 -0.45 -0.23 -0.21 0.67 0.35 -0.19 -0.54 0.0 0.11 0.32 
1953.17 1328.67 1881.11 138.34 1206.17 2242.85 342.52 1073.62 258.87 1241.52 58.8 2141.66 65.77 2764.77 431.49 232.56 536.06 833.3 938.99 1982.07 1371.85 871.02 479.22 985.25 1337.46 12415.25 4440.55 11038.74 20296.57 211.98 15 33 17 27 18 22 36 40 11 34 28 31 26 11 41 24 30 24 17 29 48 25 15 41 22 194 17 100 49 93 741.98 0.44 11.75 4.53 0.73 0.27 0.68 -0.78 0.11 1.01 -0.56 0.07 -0.73 0.19 -0.85 0.95 -0.85 1.41 -0.48 -0.71 -0.43 -0.19 -0.13 0.82 0.36 -0.16 -0.53 0.0 0.22 0.35 
1947.06 1318.3 1903.14 125.59 1235.88 2251.01 343.2 1067.18 259.39 1246.9 35.87 2114.99 49.97 2747.26 398.16 223.01 568.5 824.94 940.87 2043.94 1359.29 860.25 492.02 985.5 1304.06 12384.29 4463.92 11126.56 20202.68 279.66 17 36 18 29 19 23 41 43 12 34 30 34 29 11 44 27 30 25 17 32 51 25 17 43 25 201 24 101 64 99 584.63 0.6 9.17 4.2 0.47 0.18 0.45 -0.69 0.0 0.73 -0.47 0.06 -0.73 0.14 -0.75 0.71 -0.75 0.99 -0.39 -0.65 -0.36 -0.24 -0.21 0.65 0.33 -0.2 -0.54 0.01 0.08 0.31 
1936.92 1302.9 1921.2 108.8 1238.24 2251.51 338.61 1032.98 255.9 1249.4 15.9 2088.27 27.13 2804.66 370.77 209.99 569.63 816.57 942.75 2031.57 1325.94 861.97 469.96 973.44 1276.61 12287.62 4599.98 11239.98 20257.68 299.22 18 38 18 30 21 26 43 46 12 37 30 37 31 12 47 27 33 25 17 33 54 25 17 46 25 219 16 94 59 93 719.69 0.48 11.75 5.35 0.53 0.19 0.53 -0.73 0.03 0.8 -0.48 0.04 -0.73 0.14 -0.79 0.75 -0.79 1.12 -0.43 -0.67 -0.38 -0.24 -0.2 0.7 0.31 -0.2 -0.54 0.0 0.1 0.32 
1930.78 1285.47 1950.62 95.99 1219.62 2223.61 313.23 1023.45 288.23 1251.79 56.91 2062.39 11.26 2809.52 337.32 239.7 602.14 818.21 944.63 2025.61 1289.51 863.69 482.74 942.32 1279.16 12253.3 4644.96 11334.38 20129.45 398.7 18 40 18 32 24 29 46 49 14 38 32 42 32 12 50 27 35 26 17 35 57 25 19 46 25 224 16 90 78 92 503.59 0.72 8.5 4.59 0.46 0.18 0.47 -0.69 0.0 0.72 -0.44 0.07 -0.71 0.15 -0.72 0.7 -0.74 1.01 -0.39 -0.62 -0.32 -0.24 -0.22 0.65 0.31 -0.21 -0.53 0.01 0.07 0.3 
1934.64 1280.02 1954.52 70.13 1213.93 2192.66 313.59 995.44 274.78 1250.28 42.99 2016.41 8.38 2873.54 313.95 240.18 580.29 858.71 946.52 2021.65 1271.05 865.42 469.68 953.34 1281.72 12212.31 4750.13 11416.68 20087.07 421.01 19 43 20 34 26 29 49 50 14 39 33 42 33 12 53 28 40 27 18 39 61 25 22 49 29 233 10 86 83 85 708.45 0.6 8.43 5.56 0.55 0.21 0.57 -0.75 0.05 0.81 -0.48 0.05 -0.71 0.17 -0.77 0.77 -0.79 1.21 -0.45 -0.65 -0.35 -0.2 -0.19 0.73 0.31 -0.2 -0.53 0.0 0.11 0.32 
1937.5 1305.1 1974.69 50.24 1200.22 2197.04 290.17 1000.24 275.33 1251.78 42.08 2020.44 7.4 2931.2 280.39 230.64 598.79 894.41 999.81 1985.61 1233.51 867.15 449.58 916.17 1269.12 12252.42 4748.3 11543.54 20046.49 313.99 19 44 20 35 27 30 52 53 14 42 35 42 33 12 55 29 43 28 19 40 64 25 22 51 29 235 1 76 92 106 1083.13 0.28 12.59 6.36 0.58 0.25 0.61 -0.75 0.07 0.84 -0.47 0.07 -0.7 0.19 -0.76 0.79 -0.79 1.28 -0.45 -0.65 -0.3 -0.16 -0.13 0.74 0.31 -0.19 -0.52 0.0 0.14 0.32 
1941.38 1326.82 1996.9 37.31 1193.49 2215.98 296.49 965.91 307.7 1254.18 16.11 2042.77 7.41 2988.97 254.89 222.65 628.34 932.06 1041.17 2086.03 1196.9 966.76 509.69 913.28 1271.66 12371.88 4724.71 11164.02 19903.16 337.85 19 46 20 38 29 33 55 56 14 43 36 42 33 12 58 32 46 29 21 41 68 26 25 54 29 231 6 124 114 120 736.81 0.52 10.21 5.59 0.42 0.23 0.47 -0.69 0.0 0.69 -0.38 0.06 -0.68 0.16 -0.7 0.68 -0.72 1.05 -0.38 -0.62 -0.24 -0.16 -0.17 0.69 0.31 -0.16 -0.49 0.01 0.07 0.29 
1945.26 1309.43 2026.47 78.04 1179.74 2185.01 290.79 934.52 308.31 1253.16 6.12 2046.85 7.43 2994.95 218.21 220.63 657.96 920.9 1078.08 2089.2 1175.98 967.69 498.68 879.03 1274.2 12310.26 4717.97 11271.95 19958.16 314.48 20 48 20 39 29 34 58 57 14 43 36 43 33 12 62 33 48 30 21 42 69 26 26 54 29 244 1 117 109 137 428.28 0.6 10.29 4.52 0.5 0.24 0.56 -0.67 0.03 0.76 -0.4 0.05 -0.68 0.18 -0.74 0.73 -0.76 1.18 -0.43 -0.62 -0.21 -0.15 -0.1 0.75 0.31 -0.14 -0.47 0.0 0.1 0.3 
1939.13 1304.58 2048.79 68.17 1186.0 2180.03 258.31 923.36 340.75 1255.67 6.13 2049.94 14.56 3000.94 178.56 215.63 703.66 912.72 1080.24 2083.36 1222.56 969.62 489.66 886.88 1276.75 12151.44 4698.63 11382.86 20012.19 281.43 20 49 20 41 30 34 61 60 14 46 36 46 35 12 65 34 50 31 23 43 72 29 30 56 32 271 5 112 105 142 690.91 0.52 10.56 4.11 0.49 0.25 0.56 -0.67 0.03 0.75 -0.41 0.05 -0.66 0.18 -0.74 0.73 -0.75 1.17 -0.43 -0.62 -0.17 -0.15 -0.1 0.74 0.34 -0.14 -0.48 0.0 0.09 0.3 
1943.01 1294.17 2071.15 48.27 1191.27 2184.39 252.54 913.61 341.43 1261.08 6.15 2023.09 10.69 3006.94 144.73 207.61 682.02 904.53 1114.75 2077.51 1188.93 956.04 468.59 883.93 1255.26 12105.97 4677.06 11497.1 20073.36 340.14 20 50 20 44 30 34 64 61 15 47 37 46 36 12 67 36 50 32 26 44 74 32 34 58 32 282 6 105 110 147 633.28 0.56 9.34 5.57 0.46 0.23 0.55 -0.67 0.02 0.72 -0.39 0.05 -0.67 0.18 -0.74 0.7 -0.74 1.12 -0.44 -0.62 -0.18 -0.16 -0.08 0.72 0.32 -0.14 -0.47 0.0 0.08 0.29 
1946.9 1283.73 2075.29 27.33 1220.94 2192.44 249.77 953.72 341.11 1262.6 5.16 2027.14 0.69 3064.87 121.97 189.3 683.39 937.31 1141.78 2071.64 1179.02 918.88 438.47 886.98 1299.5 11983.11 4654.7 11580.89 20128.36 261.29 21 53 20 46 31 34 66 64 15 50 37 49 36 12 69 37 53 32 28 44 76 35 36 61 33 302 5 102 105 165 583.53 0.56 9.35 5.07 0.49 0.23 0.58 -0.69 0.05 0.76 -0.41 0.07 -0.66 0.19 -0.75 0.72 -0.76 1.22 -0.48 -0.63 -0.19 -0.13 -0.03 0.74 0.31 -0.15 -0.47 0.0 0.12 0.3 
1949.79 1262.8 2097.71 16.36 1217.26 2200.5 248.26 922.3 341.79 1265.02 5.17 2000.24 0.69 3122.91 96.16 188.67 737.16 939.19 1149.68 2075.79 1163.08 884.64 428.32 849.68 1301.1 11961.03 4620.11 11577.24 20168.94 339.49 22 54 22 46 33 35 66 67 15 52 37 50 36 12 70 39 55 33 29 45 76 35 38 63 33 305 15 94 109 166 227.61 0.6 1.0 5.38 0.51 0.24 0.61 -0.69 0.06 0.77 -0.39 0.07 -0.66 0.22 -0.75 0.73 -0.76 1.28 -0.48 -0.62 -0.13 -0.13 -0.01 0.75 0.32 -0.15 -0.46 0.0 0.13 0.3 
1952.69 1264.32 2118.16 16.39 1217.69 2207.57 248.76 939.46 342.48 1265.54 5.18 2011.36 0.69 3129.16 97.23 191.62 736.63 988.95 1150.98 2151.32 1165.4 886.41 444.94 858.51 1303.7 11937.94 4616.55 11571.77 20008.45 304.49 22 55 22 47 34 38 69 70 15 53 39 51 36 12 72 40 58 34 30 45 79 35 40 63 33 309 4 87 131 173 564.69 0.6 8.86 4.72 0.93 0.29 1.09 -0.94 0.22 1.19 -0.69 -0.02 -0.65 0.29 -0.96 1.02 -0.96 2.07 -0.84 -0.77 -0.23 0.0 0.15 1.15 0.21 -0.1 -0.53 -0.1 0.31 0.41 
1956.59 1265.85 2140.66 3.4 1246.42 2176.58 255.0 905.01 343.16 1255.05 3.18 2014.38 7.81 3135.41 83.4 191.0 766.46 1026.8 1198.13 2155.62 1182.9 888.18 431.8 860.23 1306.31 11850.46 4623.4 11562.66 19946.29 355.7 23 58 22 47 37 38 69 73 15 54 39 51 36 12 75 42 61 36 30 45 82 35 40 65 34 326 8 82 145 180 613.48 0.44 10.44 5.43 0.47 0.2 0.6 -0.71 0.06 0.72 -0.41 0.04 -0.67 0.18 -0.76 0.68 -0.78 1.21 -0.51 -0.63 -0.13 -0.09 0.0 0.74 0.29 -0.18 -0.46 -0.03 0.09 0.3 
1950.49 1238.32 2163.21 3.4 1222.75 2184.61 255.51 876.5 343.85 1244.53 3.19 2045.83 14.95 3200.09 52.38 187.82 802.36 1052.81 1200.52 2159.93 1155.21 889.96 450.43 863.23 1340.64 11947.12 4610.08 11552.66 19819.7 309.46 26 61 23 49 39 38 72 76 17 55 39 54 38 12 77 45 64 37 32 48 85 38 41 68 34 320 19 82 164 192 636.94 0.48 7.43 4.64 0.42 0.2 0.55 -0.68 0.04 0.67 -0.37 0.06 -0.68 0.17 -0.73 0.67 -0.75 1.16 -0.46 -0.59 -0.07 -0.07 -0.02 0.71 0.3 -0.19 -0.44 0.0 0.1 0.29 
1921.32 1219.75 2184.8 1.41 1209.05 2192.66 252.74 857.22 330.51 1233.99 3.2 2034.0 11.08 3258.4 50.48 201.67 791.94 1078.36 1237.75 2162.83 1118.44 876.22 468.09 825.88 1343.32 11896.12 4609.77 11634.88 19874.7 264.61 26 62 24 50 43 41 72 77 17 56 39 57 39 13 79 47 65 38 34 49 88 41 41 68 34 332 4 83 159 211 433.33 0.68 10.09 3.98 0.49 0.18 0.66 -0.74 0.05 0.74 -0.45 0.0 -0.68 0.16 -0.79 0.71 -0.79 1.35 -0.56 -0.62 -0.11 -0.05 0.04 0.77 0.23 -0.19 -0.46 -0.06 0.12 0.31 
1925.16 1212.17 2176.14 0.41 1197.22 2161.64 253.25 845.9 331.17 1226.44 3.2 2008.01 8.2 3263.91 24.53 186.61 783.51 1067.49 1266.03 2157.13 1081.6 862.45 480.87 836.67 1346.01 12025.76 4597.23 11754.57 19845.77 219.43 26 62 25 50 44 41 74 77 17 56 39 57 39 13 79 48 66 39 35 49 88 41 42 69 37 325 3 75 163 219 310.29 0.48 3.77 4.27 0.36 0.14 0.5 -0.69 0.01 0.6 -0.39 0.01 -0.69 0.11 -0.75 0.61 -0.75 1.11 -0.49 -0.59 -0.11 -0.1 0.0 0.65 0.22 -0.21 -0.44 -0.05 0.05 0.28 
1929.01 1214.6 2197.76 0.41 1225.91 2169.64 284.54 860.42 363.65 1228.9 3.21 2020.15 15.33 3322.35 26.46 190.55 784.07 1068.62 1307.92 2161.44 1083.76 864.18 480.83 846.48 1321.65 11996.62 4594.59 11747.32 19676.62 165.31 27 63 25 50 45 44 77 80 18 59 39 57 40 13 81 51 67 40 35 50 91 44 42 72 38 333 9 69 192 232 560.09 0.6 9.91 5.01 0.67 0.19 0.89 -0.84 0.14 0.91 -0.54 -0.05 -0.65 0.18 -0.88 0.84 -0.87 1.77 -0.73 -0.69 -0.15 0.0 0.18 0.93 0.16 -0.16 -0.47 -0.09 0.2 0.36 
1931.87 1204.0 2227.73 0.41 1219.23 2138.58 278.83 823.06 363.37 1212.96 3.22 2024.19 9.46 3380.91 0.46 151.86 784.64 1087.36 1310.54 2152.74 1058.88 859.41 481.79 821.12 1365.02 11950.32 4588.82 11802.3 19731.62 191.31 30 66 26 50 45 49 77 81 18 64 39 57 40 13 81 52 68 43 38 50 96 44 43 76 38 343 2 69 187 243 816.18 0.4 10.0 4.96 0.36 0.13 0.53 -0.69 0.03 0.59 -0.36 0.0 -0.66 0.11 -0.76 0.6 -0.75 1.17 -0.5 -0.59 -0.1 -0.08 0.03 0.64 0.21 -0.2 -0.44 -0.05 0.08 0.28 
1905.67 1176.35 2240.43 57.75 1248.96 2096.43 294.76 827.52 395.92 1173.94 3.22 2028.24 16.6 3439.58 42.76 142.14 776.19 1108.36 1335.5 2214.95 1010.9 861.12 472.73 804.01 1367.75 11899.58 4479.28 11893.83 19526.19 319.32 31 67 28 52 47 51 79 81 20 67 42 60 41 16 84 53 71 44 39 52 98 47 43 77 39 354 23 68 217 241 599.06 0.48 6.87 4.59 0.35 0.12 0.53 -0.66 0.04 0.58 -0.35 0.0 -0.65 0.11 -0.76 0.59 -0.75 1.18 -0.48 -0.6 -0.11 -0.06 0.05 0.66 0.2 -0.21 -0.45 -0.04 0.07 0.28 
1908.48 1165.67 2261.17 43.84 1233.21 2074.57 269.29 843.83 382.68 1173.29 0.22 2005.24 3.6 3495.37 17.67 170.71 768.63 1158.47 1337.16 2217.38 994.61 844.32 485.52 810.7 1411.22 11857.67 4465.9 12093.45 19581.19 88.93 32 68 28 54 48 55 82 84 22 70 42 62 41 17 86 54 74 47 40 52 101 47 45 80 39 363 9 56 212 284 541.64 0.68 9.27 4.16 0.45 0.11 0.68 -0.73 0.07 0.66 -0.44 -0.04 -0.64 0.12 -0.8 0.65 -0.8 1.47 -0.59 -0.63 -0.14 0.0 0.1 0.76 0.14 -0.2 -0.47 -0.08 0.15 0.31 
