mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1879.06 1409.16 1733.79 139.52 1089.06 2267.1 301.27 1143.84 275.11 1194.02 134.24 2281.88 52.87 2175.06 352.45 213.73 536.83 535.82 860.17 2196.82 1612.61 901.37 234.27 1006.68 1330.69 12480.95 5159.91 10879.14 20546.97 107.0 14 22 8 19 8 7 20 26 10 13 21 10 24 7 28 9 17 9 13 7 23 12 17 15 18 132 17 33 27 94 537.01 0.68 11.45 4.32 0.77 0.44 0.59 -0.7 0.03 1.05 -0.57 0.23 -0.66 0.17 -0.7 1.1 -0.74 0.96 -0.44 -0.72 -0.39 -0.44 -0.12 0.98 0.64 -0.09 -0.65 0.0 0.31 0.34 
1872.8 1401.96 1745.5 126.78 1118.53 2271.63 295.59 1110.06 307.47 1196.4 108.46 2286.44 37.05 2181.22 327.11 214.16 572.28 542.76 861.9 2191.19 1615.83 903.17 214.7 975.63 1303.29 12427.26 5126.46 10986.78 20601.97 108.49 15 25 8 22 10 8 23 30 10 13 23 10 26 7 31 10 20 10 16 7 26 12 19 18 18 144 25 27 22 104 734.77 0.6 11.12 4.94 0.77 0.44 0.6 -0.7 0.05 1.05 -0.54 0.23 -0.63 0.17 -0.7 1.09 -0.73 0.97 -0.44 -0.72 -0.33 -0.44 -0.12 0.98 0.64 -0.09 -0.64 0.0 0.32 0.34 
1866.52 1374.7 1767.26 96.97 1102.51 2263.15 292.9 1072.2 308.09 1198.8 97.34 2291.02 11.08 2237.49 296.58 204.56 543.36 582.71 851.02 2253.48 1582.99 904.98 192.09 938.5 1347.63 12390.23 5089.35 11091.9 20656.97 127.72 18 26 8 24 11 11 26 33 10 14 25 14 27 8 34 13 23 11 16 10 30 15 19 18 20 152 39 22 17 112 703.37 0.48 8.85 5.27 0.79 0.45 0.63 -0.7 0.07 1.07 -0.52 0.23 -0.63 0.18 -0.69 1.11 -0.74 1.03 -0.44 -0.72 -0.33 -0.39 -0.1 1.05 0.64 -0.09 -0.65 0.0 0.36 0.34 
1867.25 1367.43 1770.79 86.14 1131.0 2250.31 287.2 1062.75 308.7 1200.19 77.49 2319.5 8.2 2243.77 265.98 188.51 575.81 573.86 852.73 2227.93 1555.1 879.74 204.31 949.52 1346.18 12443.82 5072.97 11084.64 20627.01 206.36 18 27 8 28 17 11 27 34 12 16 28 14 29 9 36 13 25 14 19 11 33 15 20 20 25 153 48 16 22 111 233.84 0.76 2.33 3.94 0.83 0.44 0.66 -0.73 0.11 1.12 -0.53 0.22 -0.64 0.19 -0.73 1.2 -0.78 1.09 -0.49 -0.73 -0.3 -0.39 -0.1 1.09 0.64 -0.09 -0.66 0.0 0.37 0.35 
1870.98 1369.16 1792.6 82.31 1135.05 2254.81 307.55 1063.87 307.32 1200.59 74.64 2324.14 6.21 2266.72 254.37 188.88 574.96 620.89 851.42 2231.38 1543.18 881.49 203.72 925.36 1343.87 12407.65 5079.92 11080.99 20682.01 110.4 20 29 9 30 18 14 30 34 15 18 30 17 31 9 39 14 28 16 20 12 36 16 24 22 27 160 24 8 17 130 443.01 0.52 5.16 3.26 0.97 0.47 0.86 -0.85 0.21 1.35 -0.62 0.18 -0.66 0.27 -0.86 1.42 -0.92 1.35 -0.65 -0.77 -0.35 -0.33 -0.08 1.32 0.67 -0.06 -0.74 0.0 0.44 0.4 
1872.72 1369.9 1813.45 68.44 1140.22 2247.97 301.88 1078.83 304.93 1208.56 60.45 2389.76 11.34 2271.26 217.68 188.26 537.03 620.13 852.13 2249.32 1519.21 870.23 200.12 937.4 1332.53 12364.28 5084.98 11067.0 20864.0 0.0 21 30 9 30 18 15 33 34 15 18 30 19 31 11 40 14 31 17 20 12 37 17 24 22 27 174 5 7 9 154 365.49 0.64 8.06 3.88 0.88 0.45 0.77 -0.79 0.17 1.21 -0.57 0.19 -0.64 0.24 -0.8 1.36 -0.84 1.21 -0.6 -0.75 -0.35 -0.33 -0.09 1.2 0.62 -0.09 -0.69 0.0 0.4 0.37 
1863.44 1408.29 1835.34 68.58 1169.79 2239.44 308.22 1080.99 305.54 1210.98 60.57 2392.54 18.48 2273.79 217.11 193.21 511.05 657.23 853.83 2253.82 1509.22 894.18 200.52 945.36 1335.19 12259.28 5011.91 11058.58 20919.0 0.0 22 31 10 31 19 18 33 37 16 19 32 19 31 11 41 16 33 18 21 13 40 20 24 23 29 199 33 3 4 154 900.0 0.44 11.78 7.19 0.81 0.47 0.7 -0.72 0.17 1.1 -0.49 0.21 -0.62 0.21 -0.73 1.27 -0.76 1.1 -0.52 -0.73 -0.32 -0.29 -0.1 1.09 0.61 -0.08 -0.65 0.0 0.38 0.34 
1857.15 1398.08 1847.26 55.69 1163.0 2214.95 324.21 1074.56 293.12 1200.38 37.64 2424.74 77.25 2278.34 207.52 190.03 486.02 697.42 897.91 2324.31 1530.41 910.72 200.92 998.16 1314.82 11851.49 5015.1 11040.18 20961.0 185.0 23 32 10 31 21 18 35 39 17 20 33 22 33 11 42 16 33 18 21 13 41 20 24 26 32 248 41 9 0 139 583.04 0.56 11.88 5.26 0.67 0.39 0.55 -0.67 0.09 0.91 -0.44 0.19 -0.62 0.12 -0.67 1.09 -0.65 0.9 -0.46 -0.7 -0.31 -0.28 -0.1 0.95 0.58 -0.1 -0.62 0.0 0.31 0.31 
1850.84 1436.54 1869.22 55.8 1149.19 2219.38 331.6 1050.66 280.68 1192.76 24.69 2401.65 51.36 2341.3 196.79 190.41 499.84 742.81 899.71 2386.86 1520.45 912.54 213.16 967.09 1284.38 11742.61 4976.54 11089.27 20947.36 233.96 24 34 11 34 21 18 38 42 19 21 34 22 33 12 43 17 33 19 22 13 41 20 26 29 32 266 49 7 2 148 604.44 0.6 11.11 5.41 0.66 0.42 0.56 -0.67 0.1 0.91 -0.41 0.19 -0.62 0.12 -0.67 1.09 -0.65 0.94 -0.45 -0.7 -0.3 -0.25 -0.1 0.99 0.57 -0.1 -0.61 0.0 0.3 0.31 
1844.53 1419.37 1881.2 25.85 1178.78 2223.82 325.98 1019.69 255.19 1185.12 14.72 2433.87 110.2 2350.79 184.16 197.25 513.68 778.28 943.88 2391.63 1523.49 914.36 190.54 932.95 1286.95 11679.51 5014.87 11112.31 20963.36 165.24 26 37 12 40 24 19 40 44 19 23 35 27 35 13 46 18 35 19 23 14 45 25 28 30 36 280 51 10 0 162 644.96 0.36 5.09 4.51 0.68 0.43 0.6 -0.68 0.13 0.93 -0.4 0.18 -0.63 0.13 -0.69 1.13 -0.62 0.98 -0.47 -0.69 -0.3 -0.21 -0.05 1.02 0.58 -0.09 -0.62 0.0 0.31 0.32 
1846.21 1449.85 1902.23 19.89 1163.99 2227.26 339.38 1001.69 263.13 1185.49 4.73 2414.8 106.51 2406.41 165.37 196.64 580.14 785.7 944.77 2453.32 1495.47 895.66 200.76 939.91 1274.36 11684.6 5030.21 11166.46 20923.91 0.0 28 38 12 41 25 19 43 46 21 24 35 28 37 14 47 19 37 21 23 17 45 25 30 31 36 291 24 10 9 197 558.12 0.56 7.83 5.71 0.81 0.5 0.8 -0.8 0.18 1.13 -0.5 0.12 -0.67 0.19 -0.83 1.34 -0.74 1.26 -0.63 -0.74 -0.31 -0.19 -0.03 1.31 0.58 -0.06 -0.69 0.0 0.33 0.37 
1829.86 1442.73 1924.3 83.63 1157.19 2235.39 336.78 992.42 261.65 1186.86 16.45 2418.63 83.68 2462.13 154.55 187.02 579.3 811.24 946.66 2431.17 1585.65 897.45 178.12 940.79 1276.91 11653.2 5033.43 11151.65 20822.79 0.0 29 40 13 43 26 22 44 49 21 24 35 31 39 16 50 21 40 21 26 18 45 28 30 34 36 299 29 7 29 197 659.44 0.4 8.92 4.32 0.73 0.47 0.71 -0.66 0.14 1.01 -0.43 0.14 -0.64 0.16 -0.75 1.23 -0.68 1.17 -0.56 -0.72 -0.27 -0.18 -0.05 1.17 0.64 -0.08 -0.65 0.0 0.32 0.34 
1823.5 1483.28 1936.39 72.78 1153.39 2213.48 340.55 964.08 269.59 1189.23 16.48 2395.52 64.92 2465.55 133.82 180.94 617.83 818.72 970.88 2423.01 1588.82 878.21 237.68 918.62 1279.46 11674.05 5050.21 11136.57 20796.8 0.0 30 42 14 47 29 23 49 54 21 27 36 35 44 16 52 24 45 24 26 19 49 31 33 34 37 312 34 8 44 197 770.55 0.68 8.95 6.02 0.7 0.51 0.68 -0.63 0.13 0.97 -0.4 0.15 -0.63 0.15 -0.73 1.19 -0.66 1.13 -0.53 -0.7 -0.2 -0.18 -0.02 1.11 0.63 -0.08 -0.59 0.0 0.31 0.32 
1817.13 1466.2 1964.83 32.85 1129.53 2216.9 332.95 924.93 270.13 1161.55 15.51 2360.23 14.95 2522.39 120.06 164.84 636.4 790.3 972.82 2417.84 1551.92 843.89 208.1 926.55 1322.76 11580.5 5380.21 11134.57 20825.8 0.0 30 43 14 49 30 23 52 57 21 27 37 35 44 16 54 27 48 25 26 19 52 34 35 34 40 336 0 0 41 197 591.99 0.68 13.0 5.12 0.69 0.5 0.7 -0.63 0.13 0.97 -0.37 0.14 -0.63 0.14 -0.73 1.17 -0.67 1.17 -0.52 -0.69 -0.16 -0.18 -0.02 1.1 0.62 -0.09 -0.59 0.0 0.34 0.32 
1820.76 1456.11 1968.76 6.86 1122.66 2221.34 327.33 890.45 270.67 1163.87 2.52 2364.95 15.87 2579.35 94.25 126.09 666.03 778.86 974.77 2422.67 1515.94 827.05 182.46 937.54 1286.32 11553.49 5251.1 11099.89 20995.61 185.0 31 45 14 51 31 23 53 61 21 31 39 37 44 19 55 29 50 25 29 20 54 37 36 35 41 341 16 8 33 182 501.83 0.48 4.46 4.8 0.6 0.46 0.56 -0.53 0.1 0.83 -0.27 0.18 -0.61 0.1 -0.65 1.04 -0.57 1.02 -0.42 -0.65 -0.06 -0.2 -0.05 0.94 0.59 -0.08 -0.54 0.0 0.31 0.29 
1823.4 1496.68 1990.96 4.87 1118.79 2225.78 359.77 879.49 271.22 1162.19 0.52 2422.64 23.02 2591.03 95.31 119.9 656.34 829.3 1017.09 2426.51 1507.95 807.67 172.81 947.55 1278.88 11594.71 5244.94 11085.12 20847.75 108.75 32 45 14 51 32 25 53 62 22 31 39 37 44 19 56 29 50 25 30 21 56 37 37 35 41 346 5 7 55 198 327.17 0.72 11.25 4.94 0.71 0.48 0.79 -0.8 0.1 1.03 -0.48 0.0 -0.68 0.13 -0.85 1.26 -0.81 1.33 -0.7 -0.78 -0.23 -0.18 0.0 1.19 0.53 -0.15 -0.71 -0.04 0.28 0.37 
1817.03 1548.36 2020.52 4.88 1114.9 2207.19 393.29 868.22 258.73 1164.52 0.52 2427.48 23.06 2654.61 84.36 120.14 657.65 830.96 1009.1 2421.35 1487.92 809.28 163.13 970.77 1281.43 11537.97 5212.01 11055.82 20902.75 65.55 34 46 14 51 32 25 57 65 22 31 39 41 46 19 59 30 52 27 30 21 59 41 39 35 41 357 11 16 50 205 661.37 0.64 10.73 6.56 0.6 0.51 0.6 -0.58 0.08 0.82 -0.27 0.15 -0.63 0.11 -0.68 1.08 -0.62 1.1 -0.48 -0.67 -0.11 -0.18 -0.01 0.95 0.55 -0.1 -0.58 0.0 0.28 0.3 
1800.62 1541.44 2024.56 4.89 1144.43 2211.6 353.99 833.89 259.25 1166.85 0.52 2400.38 3.07 2711.83 47.33 110.36 635.92 856.59 1011.12 2484.1 1542.01 791.37 143.42 981.85 1284.0 11514.33 5241.97 11182.06 20733.93 98.43 35 49 14 51 33 25 60 68 22 32 39 42 47 19 62 33 55 29 31 22 62 41 39 39 42 361 12 5 70 207 585.31 0.6 9.14 5.56 0.6 0.5 0.6 -0.59 0.1 0.83 -0.29 0.13 -0.64 0.1 -0.69 1.09 -0.63 1.15 -0.5 -0.68 -0.12 -0.16 -0.02 1.0 0.6 -0.09 -0.59 0.0 0.27 0.3 
1794.21 1514.46 2028.61 4.9 1140.59 2219.7 351.42 805.5 259.77 1168.18 0.52 2404.18 9.19 2769.16 16.24 94.11 671.56 887.15 1046.78 2479.04 1512.03 792.96 143.71 952.75 1276.54 11559.74 5254.49 11177.06 20788.93 0.0 35 52 14 51 33 25 62 69 24 32 39 42 47 19 63 33 56 30 32 23 63 44 39 42 45 366 16 0 65 221 615.76 0.6 11.7 5.21 0.59 0.48 0.62 -0.65 0.08 0.84 -0.32 0.07 -0.65 0.1 -0.73 1.1 -0.67 1.21 -0.56 -0.7 -0.12 -0.13 0.0 1.01 0.56 -0.12 -0.62 -0.02 0.25 0.32 
1797.79 1484.42 2050.93 4.91 1170.17 2224.14 326.07 848.39 234.24 1170.52 0.52 2408.99 16.33 2826.61 8.13 94.3 662.89 924.79 1038.86 2473.98 1566.06 779.02 203.2 918.59 1240.02 11521.29 5269.77 10969.07 20733.34 159.0 36 54 15 51 34 25 65 70 27 33 39 44 48 20 65 34 59 33 37 24 67 44 41 43 47 377 21 33 76 208 622.72 0.48 5.76 4.89 0.56 0.48 0.57 -0.57 0.1 0.78 -0.26 0.17 -0.64 0.09 -0.68 1.05 -0.6 1.16 -0.47 -0.66 -0.07 -0.1 0.0 0.94 0.63 -0.08 -0.53 -0.0 0.25 0.29 
1800.39 1516.04 2054.03 4.92 1198.8 2228.59 332.46 852.89 213.66 1171.85 12.23 2387.75 6.34 2889.67 8.02 93.49 719.62 954.48 1052.53 2477.93 1547.15 780.58 210.49 928.56 1235.35 11408.97 5258.86 11053.14 20665.78 65.01 37 57 16 51 38 25 65 73 27 33 40 49 48 20 65 35 64 36 40 25 67 44 41 48 51 397 7 32 89 228 706.71 0.56 10.0 5.09 0.6 0.45 0.7 -0.76 0.11 0.89 -0.44 0.0 -0.71 0.08 -0.81 1.1 -0.77 1.39 -0.7 -0.77 -0.16 -0.09 0.01 1.08 0.54 -0.18 -0.64 -0.06 0.2 0.35 
1793.97 1489.01 2066.38 15.17 1168.91 2233.04 348.5 875.84 214.09 1174.2 2.23 2342.43 6.36 2953.85 9.92 83.66 738.4 975.22 1024.58 2472.86 1550.24 782.14 222.75 880.32 1213.64 11324.19 5318.86 11204.74 20655.78 0.0 38 59 16 52 39 25 65 76 29 34 40 49 48 20 65 38 67 37 43 25 70 44 43 51 51 422 0 21 89 243 644.57 0.64 13.0 5.57 0.52 0.45 0.56 -0.63 0.09 0.74 -0.3 0.13 -0.66 0.06 -0.72 0.99 -0.66 1.21 -0.54 -0.7 -0.03 -0.06 0.0 0.91 0.56 -0.14 -0.56 -0.05 0.21 0.3 
1784.53 1514.62 2088.78 2.17 1162.12 2237.51 364.57 841.26 188.47 1163.52 2.24 2347.11 6.37 3011.67 11.82 44.75 768.23 964.15 987.55 2535.72 1514.26 783.71 197.14 843.0 1216.07 11255.98 5111.41 11299.83 20710.78 185.0 41 64 19 54 42 28 70 81 30 35 42 54 51 21 67 41 69 40 46 25 72 45 47 56 56 437 29 18 84 228 598.65 0.72 5.12 5.32 0.42 0.42 0.43 -0.58 0.04 0.6 -0.25 0.14 -0.65 0.0 -0.67 0.86 -0.61 1.04 -0.47 -0.66 0.02 -0.1 -0.04 0.78 0.51 -0.16 -0.53 -0.06 0.17 0.28 
1779.08 1500.61 2096.19 0.17 1147.3 2217.94 360.02 816.89 187.84 1158.83 0.24 2392.74 3.38 3024.1 3.83 29.81 767.76 945.03 1017.33 2598.69 1515.29 784.27 169.48 794.59 1183.43 11221.88 5124.94 11407.38 20907.13 0.0 41 67 20 54 44 31 70 84 32 37 42 55 51 24 67 42 72 41 49 26 72 47 49 59 56 444 3 8 56 257 531.55 0.72 10.83 3.72 0.61 0.48 0.78 -0.78 0.11 0.92 -0.42 0.0 -0.72 0.09 -0.83 1.17 -0.79 1.54 -0.72 -0.81 -0.09 -0.07 0.02 1.21 0.53 -0.18 -0.67 -0.12 0.19 0.37 
1782.64 1470.55 2108.63 0.17 1137.35 2192.31 364.84 785.46 168.18 1141.11 0.24 2387.51 10.5 3000.09 5.71 19.85 797.65 933.9 989.31 2593.87 1518.32 798.03 146.78 760.1 1185.8 11279.47 5100.07 11463.11 20962.13 55.0 42 69 23 54 47 32 73 88 36 40 42 58 52 25 67 43 72 42 52 27 75 47 51 59 57 448 12 8 51 252 599.17 0.48 8.83 4.87 0.44 0.42 0.51 -0.62 0.05 0.64 -0.27 0.1 -0.67 0.0 -0.7 0.93 -0.63 1.11 -0.53 -0.69 0.02 -0.11 -0.01 0.86 0.49 -0.15 -0.56 -0.09 0.16 0.29 
1776.18 1453.45 2127.54 0.17 1113.47 2195.7 374.31 767.74 128.43 1137.02 0.24 2361.33 7.62 3010.9 7.6 42.82 812.09 925.75 961.23 2655.96 1488.29 799.62 121.02 770.76 1187.17 11283.85 5140.57 11459.24 21017.13 33.83 42 71 23 54 48 35 76 91 36 43 42 61 52 25 67 45 73 43 53 27 78 50 51 62 60 461 11 1 46 262 768.43 0.52 12.66 4.31 0.48 0.42 0.61 -0.67 0.06 0.71 -0.3 0.07 -0.69 0.03 -0.74 0.98 -0.68 1.23 -0.59 -0.71 0.0 -0.1 -0.02 1.0 0.49 -0.16 -0.61 -0.11 0.17 0.31 
1779.74 1478.99 2150.06 0.17 1106.57 2161.01 368.78 730.2 128.69 1139.19 8.44 2335.1 7.64 3068.84 7.62 49.8 825.56 963.46 950.12 2661.27 1452.19 782.7 121.26 733.23 1150.47 11147.41 5208.68 11439.3 21214.6 0.0 43 73 23 54 52 35 76 92 36 43 42 62 52 25 67 48 74 44 56 27 82 50 53 63 63 484 16 6 46 271 509.96 0.64 8.56 5.82 0.37 0.41 0.45 -0.59 0.02 0.55 -0.21 0.12 -0.65 0.0 -0.68 0.85 -0.6 1.01 -0.49 -0.63 0.04 -0.1 -0.04 0.78 0.45 -0.16 -0.54 -0.1 0.13 0.27 
1773.28 1510.59 2179.93 0.17 1079.67 2165.33 384.88 718.63 128.95 1141.47 8.45 2338.77 7.65 3074.97 7.63 24.42 881.62 1004.26 930.98 2724.5 1424.03 784.26 110.48 742.83 1113.69 11078.6 5138.52 11435.3 21269.6 0.0 44 73 23 54 53 38 76 92 38 44 42 65 52 27 67 49 78 44 59 28 85 50 56 63 66 497 36 0 41 271 936.58 0.32 11.06 7.66 0.42 0.42 0.58 -0.69 0.01 0.64 -0.31 0.0 -0.71 0.0 -0.76 0.91 -0.7 1.18 -0.61 -0.71 0.01 -0.08 -0.06 0.96 0.41 -0.2 -0.63 -0.15 0.1 0.32 
1766.8 1542.82 2202.56 37.03 1075.71 2137.27 401.03 790.61 106.16 1130.72 8.47 2315.5 66.41 3101.87 9.53 19.02 910.74 1006.27 955.18 2795.93 1387.8 883.7 80.64 753.46 1079.84 10635.92 5271.8 11421.66 21159.07 133.0 44 76 23 55 55 38 76 95 38 47 42 65 53 27 67 49 80 45 59 28 88 50 56 66 66 547 27 2 58 260 927.24 0.36 12.73 7.8 0.39 0.45 0.52 -0.61 0.03 0.58 -0.23 0.12 -0.67 0.0 -0.71 0.88 -0.6 1.1 -0.54 -0.65 0.1 -0.08 -0.01 0.92 0.44 -0.11 -0.57 -0.1 0.12 0.29 
1770.34 1533.12 2206.96 24.08 1061.72 2141.54 417.2 780.6 106.37 1102.57 20.19 2347.55 170.99 3159.99 11.43 52.01 953.94 1036.32 957.09 2859.43 1351.5 983.34 140.01 715.88 1082.0 10153.67 5257.58 11389.22 21214.07 189.65 44 79 24 57 57 38 79 98 38 50 43 65 55 27 68 50 83 45 62 28 91 53 57 69 68 602 29 9 53 264 690.74 0.52 9.55 4.6 0.36 0.46 0.46 -0.58 0.03 0.54 -0.19 0.16 -0.65 -0.0 -0.68 0.86 -0.5 1.05 -0.49 -0.6 0.15 -0.06 0.0 0.88 0.45 -0.05 -0.5 -0.09 0.13 0.27 
