mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1843.85 1543.48 1831.11 169.39 1084.57 2244.66 406.35 920.37 114.29 1394.57 200.43 2333.43 8.24 2553.69 363.82 181.27 497.51 728.45 840.21 2242.54 1684.58 907.94 433.13 1052.82 1067.1 11744.13 4803.38 11078.76 20652.93 134.84 11 23 15 28 18 18 16 35 12 15 21 13 26 8 30 21 26 18 22 10 25 17 20 17 23 227 85 6 11 106 725.69 0.44 4.48 6.51 0.62 0.47 0.63 -0.64 0.04 1.0 -0.52 0.05 -0.82 0.27 -0.67 1.04 -0.77 1.19 -0.46 -0.68 -0.38 -0.25 -0.13 0.94 0.6 -0.13 -0.46 0.0 0.07 0.33 
1846.53 1593.25 1858.48 148.69 1087.63 2240.8 422.53 921.95 100.49 1378.96 197.82 2400.07 7.26 2617.2 336.37 179.63 544.9 762.89 826.86 2303.93 1721.15 905.75 433.99 1039.9 1048.19 11749.15 4821.54 11072.88 20505.03 0.0 11 26 15 29 19 19 16 37 12 16 21 13 26 8 32 22 28 18 23 11 25 18 21 20 23 233 56 1 36 128 385.78 0.68 12.43 2.89 0.76 0.57 0.79 -0.75 0.08 1.15 -0.54 0.0 -0.86 0.34 -0.73 1.28 -0.89 1.46 -0.56 -0.75 -0.39 -0.22 -0.14 1.18 0.7 -0.09 -0.51 0.03 0.07 0.38 
1850.23 1557.36 1862.19 135.96 1080.68 2244.28 456.17 900.49 100.7 1407.66 209.93 2404.87 7.27 2622.43 310.99 171.54 519.94 774.19 815.49 2295.51 1724.6 915.09 421.84 1002.9 1050.29 11697.01 4742.18 11052.56 20558.08 185.0 12 27 16 33 21 19 17 41 12 19 22 16 27 8 35 23 29 21 24 12 28 21 22 23 24 245 77 7 33 113 567.5 0.52 6.86 4.01 0.59 0.5 0.64 -0.6 0.05 0.98 -0.48 0.09 -0.8 0.28 -0.62 1.05 -0.74 1.17 -0.43 -0.64 -0.31 -0.2 -0.12 0.94 0.63 -0.09 -0.45 0.0 0.07 0.32 
1840.9 1559.47 1877.17 114.19 1072.71 2248.76 471.45 880.25 132.71 1389.44 203.33 2388.64 7.39 2686.08 286.44 170.88 532.82 770.49 804.09 2293.09 1740.91 904.4 474.88 977.85 1045.38 11654.74 4691.9 11038.45 20751.24 70.99 12 29 17 35 22 20 20 44 12 19 24 18 27 9 38 26 31 22 25 14 28 21 24 24 27 260 89 6 6 141 749.98 0.44 10.17 4.8 0.69 0.54 0.75 -0.7 0.07 1.09 -0.48 0.02 -0.81 0.34 -0.69 1.2 -0.83 1.41 -0.54 -0.71 -0.36 -0.19 -0.15 1.09 0.7 -0.08 -0.45 0.0 0.07 0.35 
1844.58 1588.23 1898.19 88.36 1068.73 2255.94 469.12 870.42 132.98 1392.22 192.72 2434.36 14.53 2748.85 249.82 132.14 513.85 807.89 845.07 2294.79 1744.39 906.21 452.78 978.92 1020.41 11463.59 4698.94 11031.78 20769.79 175.25 12 30 20 36 24 21 20 45 14 19 24 20 28 9 39 27 31 22 26 14 30 22 24 25 28 293 99 2 13 142 625.55 0.52 12.73 4.59 0.61 0.54 0.69 -0.64 0.06 1.01 -0.45 0.08 -0.79 0.3 -0.64 1.14 -0.76 1.32 -0.48 -0.68 -0.32 -0.16 -0.1 0.99 0.66 -0.08 -0.43 0.0 0.06 0.33 
1848.27 1627.06 1907.65 75.51 1082.91 2247.42 485.43 861.88 107.19 1395.0 193.1 2413.17 1.53 2812.75 237.29 151.42 527.72 819.29 836.74 2299.38 1728.61 915.55 512.9 967.86 1009.43 11421.67 4639.91 10952.77 20821.86 187.58 13 32 20 38 26 22 23 46 14 20 25 23 28 9 41 28 32 23 27 14 33 24 24 26 29 302 113 19 11 160 806.57 0.48 12.0 5.79 0.56 0.56 0.68 -0.59 0.08 0.96 -0.42 0.12 -0.78 0.27 -0.61 1.07 -0.72 1.28 -0.43 -0.62 -0.28 -0.15 -0.09 0.93 0.64 -0.07 -0.36 0.0 0.06 0.31 
1841.95 1655.95 1937.04 49.61 1068.94 2238.89 480.11 853.32 107.41 1387.77 180.46 2387.04 1.53 2818.37 214.72 146.27 583.18 856.79 877.78 2361.89 1695.99 929.57 573.13 956.77 1001.43 11381.22 4623.63 10787.53 20876.86 217.98 13 34 20 39 26 23 23 48 14 20 25 25 28 9 43 29 32 23 28 14 36 25 26 26 32 309 122 44 6 172 656.11 0.32 13.0 5.1 0.57 0.61 0.72 -0.6 0.09 0.97 -0.4 0.11 -0.78 0.28 -0.62 1.1 -0.73 1.31 -0.44 -0.62 -0.24 -0.11 -0.05 0.99 0.65 -0.04 -0.32 0.0 0.06 0.31 
1845.63 1681.9 1966.49 110.41 1074.97 2239.53 496.45 856.46 115.05 1390.55 180.82 2373.89 8.65 2875.92 189.1 138.12 597.2 864.37 918.9 2366.61 1660.31 938.95 548.22 967.82 964.35 11342.01 4580.37 10620.44 20909.73 274.57 15 37 21 41 26 23 24 48 15 22 27 26 29 9 44 30 33 24 29 15 39 25 27 29 32 320 134 65 9 180 866.41 0.32 7.83 5.85 0.54 0.63 0.71 -0.53 0.08 0.94 -0.39 0.13 -0.77 0.26 -0.61 1.07 -0.71 1.29 -0.43 -0.61 -0.22 -0.11 -0.02 0.95 0.63 -0.03 -0.32 0.0 0.06 0.3 
1829.28 1703.88 1994.99 158.3 1104.41 2244.01 511.81 871.0 121.7 1409.25 158.14 2395.92 66.41 2940.07 178.33 128.37 652.8 897.07 963.11 2428.25 1648.6 940.83 548.32 945.71 998.08 11287.45 4553.15 10619.38 20812.95 0.0 18 39 23 44 26 24 27 52 17 25 30 28 33 9 47 31 36 25 30 15 42 25 27 29 32 332 148 56 33 221 707.64 0.48 8.57 4.7 0.64 0.68 0.81 -0.6 0.1 1.04 -0.41 0.05 -0.8 0.33 -0.69 1.18 -0.75 1.53 -0.56 -0.69 -0.23 -0.09 0.0 1.14 0.64 -0.05 -0.36 -0.01 0.05 0.34 
1802.88 1696.27 2015.24 128.55 1110.52 2247.5 509.55 835.41 98.9 1430.0 137.41 2450.66 42.6 3004.35 144.49 118.61 697.49 903.73 952.01 2433.11 1618.83 942.71 549.42 953.69 1023.92 11274.96 4479.7 10605.64 20866.97 42.0 19 42 23 44 28 25 28 54 17 26 31 29 35 9 49 31 37 27 31 15 44 25 28 30 32 349 168 54 29 217 480.77 0.6 7.0 5.05 0.62 0.68 0.83 -0.58 0.1 1.03 -0.39 0.06 -0.8 0.36 -0.67 1.23 -0.73 1.55 -0.55 -0.68 -0.17 -0.08 0.0 1.12 0.64 -0.04 -0.35 -0.01 0.07 0.33 
1796.47 1727.3 2044.84 128.81 1114.64 2250.99 542.36 814.04 99.09 1419.83 139.38 2454.56 38.78 3068.76 132.63 118.85 756.3 934.39 952.92 2437.97 1608.04 944.6 537.49 945.58 1025.97 11196.98 4369.92 10603.3 20921.97 0.0 22 43 23 46 29 26 31 57 17 27 32 32 37 10 52 31 40 28 32 15 44 28 30 33 35 367 192 45 24 225 695.62 0.56 10.07 4.51 0.65 0.73 0.89 -0.63 0.12 1.07 -0.37 0.02 -0.81 0.37 -0.7 1.27 -0.76 1.68 -0.59 -0.71 -0.13 -0.04 0.0 1.17 0.64 -0.04 -0.37 -0.01 0.07 0.34 
1760.98 1729.76 2074.5 103.01 1143.16 2242.47 537.16 779.34 131.11 1429.25 126.63 2444.44 19.92 3132.3 107.72 119.09 786.17 935.26 941.8 2442.85 1611.25 927.96 524.54 920.41 988.95 11015.88 4316.44 10600.44 21054.78 185.0 25 46 23 46 30 27 31 58 18 28 32 35 40 11 56 36 43 33 33 18 45 29 31 33 39 398 205 37 25 210 1119.29 0.2 6.61 7.52 0.57 0.71 0.82 -0.55 0.14 0.98 -0.33 0.07 -0.76 0.35 -0.64 1.19 -0.69 1.56 -0.5 -0.66 -0.06 -0.04 0.0 1.05 0.63 -0.04 -0.35 -0.01 0.06 0.32 
1743.46 1762.0 2104.22 167.73 1142.33 2239.94 553.61 789.34 149.81 1473.8 126.88 2492.27 9.05 3183.46 75.75 106.87 831.13 956.96 977.32 2539.18 1613.47 1026.69 577.78 928.35 956.86 10500.43 4274.84 10598.67 21219.78 17.54 26 50 23 48 31 27 33 61 18 31 35 36 41 13 59 37 43 34 33 19 48 29 31 35 40 461 217 28 0 233 463.14 0.52 7.43 5.18 0.6 0.73 0.89 -0.61 0.12 1.02 -0.37 -0.02 -0.78 0.39 -0.72 1.28 -0.77 1.72 -0.63 -0.71 -0.07 -0.02 0.0 1.22 0.6 0.02 -0.35 -0.04 0.02 0.34 
1736.93 1796.06 2134.0 148.02 1138.49 2244.42 567.47 763.61 150.11 1446.69 106.09 2496.25 8.06 3193.64 56.74 101.64 845.64 982.32 979.27 2534.24 1613.1 1028.74 578.94 910.16 967.7 10577.14 4315.24 10598.67 21133.92 0.0 28 53 25 50 35 27 36 64 18 32 36 36 42 13 62 40 46 35 34 20 49 29 31 38 43 458 216 18 15 237 636.93 0.68 9.71 4.29 0.56 0.76 0.87 -0.59 0.11 0.98 -0.34 -0.01 -0.77 0.36 -0.7 1.24 -0.75 1.66 -0.6 -0.7 -0.06 0.0 -0.01 1.17 0.6 0.01 -0.34 -0.05 0.02 0.33 
1720.36 1818.27 2142.51 131.28 1117.5 2248.91 562.32 737.82 150.41 1439.57 99.29 2501.24 1.07 3251.94 29.8 71.78 881.7 987.05 968.21 2532.29 1609.31 1030.8 580.09 878.92 933.57 10549.15 4248.37 10728.87 21217.65 0.0 29 55 28 53 37 31 38 67 19 33 40 37 42 14 65 41 46 38 36 20 50 30 32 41 45 471 235 9 8 237 244.83 0.84 3.93 3.69 0.5 0.76 0.8 -0.54 0.1 0.89 -0.31 0.02 -0.76 0.32 -0.66 1.15 -0.69 1.54 -0.52 -0.65 0.0 -0.0 -0.02 1.05 0.57 -0.01 -0.34 -0.06 0.02 0.31 
1722.8 1868.59 2131.76 116.52 1121.63 2241.05 537.39 712.24 149.71 1441.44 101.18 2505.24 1.07 3257.44 26.85 70.92 883.46 973.99 968.14 2537.35 1611.52 1025.85 580.25 853.62 933.43 10482.0 4264.2 10805.7 21261.31 0.0 29 55 28 55 38 31 38 69 19 33 40 37 42 14 66 41 48 39 36 20 50 30 33 43 45 484 207 4 1 237 670.87 0.48 14.0 7.27 0.65 0.88 1.02 -0.71 0.14 1.13 -0.38 -0.12 -0.8 0.41 -0.77 1.39 -0.85 1.98 -0.75 -0.79 -0.04 0.01 -0.0 1.36 0.63 0.03 -0.36 -0.09 0.0 0.38 
1726.25 1872.33 2161.6 158.41 1121.66 2245.53 553.84 709.09 150.01 1493.04 101.38 2537.68 8.19 3315.87 10.88 75.64 920.6 1014.81 970.08 2542.43 1614.75 1125.77 571.39 829.28 935.3 10255.95 4242.43 10812.9 21127.05 0.0 29 56 29 56 39 31 39 70 21 34 42 39 42 14 67 44 51 40 37 20 53 33 33 43 48 518 210 5 21 237 614.82 0.52 10.1 5.04 0.36 0.69 0.63 -0.41 0.06 0.71 -0.31 0.07 -0.73 0.25 -0.58 0.95 -0.62 1.24 -0.4 -0.58 0.02 -0.0 -0.06 0.8 0.48 -0.01 -0.34 -0.09 0.0 0.27 
1729.7 1863.05 2183.18 148.7 1117.78 2250.02 553.95 751.79 124.26 1495.02 90.25 2519.7 15.33 3374.41 2.76 39.72 946.31 1003.81 958.99 2605.42 1581.91 1112.5 584.38 837.03 922.14 10220.7 4073.2 10790.56 21182.05 133.0 30 57 30 58 39 32 44 73 22 35 44 39 44 14 67 46 54 40 39 22 56 33 34 48 48 528 243 9 16 226 704.8 0.56 8.97 5.05 0.4 0.68 0.71 -0.51 0.05 0.77 -0.34 0.01 -0.77 0.27 -0.64 1.02 -0.7 1.43 -0.53 -0.67 0.01 -0.03 -0.08 0.94 0.46 0.0 -0.37 -0.12 -0.03 0.31 
1723.14 1856.75 2198.8 125.95 1147.3 2247.51 543.76 725.98 117.49 1491.0 82.09 2524.74 8.45 3433.07 2.76 25.77 979.57 1005.82 940.87 2596.6 1612.26 1114.72 637.74 794.61 955.78 10197.27 3978.01 10838.83 21278.97 33.62 31 58 30 59 40 32 45 74 22 37 44 39 44 14 67 46 54 40 40 22 56 34 36 48 48 534 262 12 2 247 237.77 0.56 3.0 3.6 0.44 0.71 0.78 -0.53 0.08 0.83 -0.32 -0.0 -0.77 0.3 -0.66 1.07 -0.71 1.57 -0.56 -0.68 0.06 -0.02 -0.07 1.02 0.53 0.02 -0.32 -0.12 0.0 0.31 
1725.58 1847.44 2221.46 113.18 1152.5 2255.68 576.64 726.43 117.73 1491.98 82.26 2529.79 8.47 3491.85 2.77 30.4 994.37 1013.7 959.21 2601.8 1615.49 1115.95 637.01 805.34 999.43 10154.53 3948.66 10826.8 21186.09 0.0 32 60 30 61 42 36 45 77 23 40 48 40 44 15 69 47 58 40 41 25 59 35 38 50 51 545 271 7 23 256 250.0 0.72 3.35 4.4 0.59 0.77 1.02 -0.75 0.11 1.06 -0.38 -0.17 -0.84 0.4 -0.81 1.31 -0.88 2.09 -0.82 -0.85 0.01 -0.01 -0.06 1.33 0.56 0.07 -0.35 -0.17 0.0 0.39 
1728.03 1873.76 2225.91 99.38 1156.7 2256.18 593.16 724.88 116.96 1464.54 78.41 2533.85 8.48 3497.83 0.77 34.03 992.35 1021.59 960.13 2603.99 1591.66 1117.18 636.28 814.09 986.4 10057.42 3959.76 10823.8 21241.09 42.0 33 61 32 66 45 36 45 80 27 40 50 40 45 16 69 48 61 42 41 25 60 35 39 51 52 564 244 0 18 252 431.56 0.68 8.36 4.52 0.59 0.79 1.01 -0.74 0.12 1.05 -0.36 -0.15 -0.83 0.38 -0.79 1.31 -0.87 2.07 -0.8 -0.83 0.03 -0.0 -0.05 1.32 0.55 0.07 -0.34 -0.15 0.0 0.38 
1724.48 1867.49 2234.6 88.25 1132.85 2260.69 609.72 699.28 80.12 1467.47 64.54 2538.92 8.6 3497.81 2.65 27.09 1037.72 1003.59 962.05 2609.2 1587.83 1119.41 630.54 817.84 981.36 10073.56 3932.89 10808.33 21353.45 26.29 33 62 32 68 47 36 48 83 27 40 50 40 45 16 69 50 64 43 41 25 63 38 41 54 52 572 249 3 2 254 737.19 0.56 13.0 6.14 0.42 0.68 0.77 -0.55 0.07 0.81 -0.3 -0.03 -0.78 0.28 -0.66 1.03 -0.73 1.57 -0.59 -0.7 0.1 -0.04 -0.08 1.0 0.48 0.0 -0.32 -0.12 0.0 0.32 
1727.92 1858.2 2257.33 62.38 1116.86 2265.21 604.66 689.08 80.28 1470.41 64.67 2571.42 15.74 3556.72 2.66 1.09 1068.15 1036.58 963.97 2672.33 1551.93 1082.58 605.75 780.4 1015.12 10008.37 3909.44 10676.08 21356.38 185.06 34 63 32 70 48 39 51 86 27 41 53 42 47 17 69 50 65 44 42 26 66 38 43 55 52 590 254 20 6 245 735.23 0.44 8.45 6.0 0.28 0.58 0.58 -0.44 0.02 0.62 -0.27 0.05 -0.74 0.18 -0.58 0.83 -0.64 1.23 -0.47 -0.61 0.12 -0.06 -0.11 0.77 0.4 -0.07 -0.33 -0.12 0.0 0.27 
1721.36 1860.92 2298.38 51.48 1145.38 2249.37 611.61 690.89 87.87 1460.32 43.76 2553.51 4.75 3614.74 4.54 34.04 1069.29 1069.62 1005.27 2667.65 1518.96 1182.61 580.91 781.08 1048.95 9778.77 3937.59 10672.08 21380.69 138.97 35 64 32 72 50 41 51 89 29 44 56 42 47 18 69 52 68 47 43 27 66 38 43 58 52 618 257 13 12 260 662.7 0.44 8.45 4.87 0.35 0.61 0.73 -0.57 0.04 0.73 -0.3 -0.05 -0.79 0.21 -0.67 0.95 -0.73 1.52 -0.61 -0.69 0.09 -0.03 -0.09 0.94 0.4 0.01 -0.37 -0.16 0.0 0.31 
1723.8 1863.64 2321.24 31.54 1132.42 2242.85 628.2 667.96 61.99 1466.14 43.53 2558.62 11.88 3672.88 4.55 27.66 1102.79 1099.61 1002.99 2671.98 1522.0 1184.98 641.28 743.56 1092.78 9755.97 3879.17 10661.94 21449.2 7.12 35 64 33 72 50 41 51 90 29 44 56 42 48 19 69 52 69 47 43 27 66 41 44 59 53 622 275 8 17 284 195.11 0.8 5.91 3.66 0.34 0.6 0.72 -0.57 0.03 0.72 -0.3 -0.06 -0.8 0.22 -0.66 0.93 -0.73 1.54 -0.61 -0.69 0.11 -0.01 -0.09 0.93 0.38 0.0 -0.33 -0.18 0.02 0.31 
1727.25 1867.36 2343.14 31.61 1161.98 2247.34 644.83 650.26 62.11 1469.07 43.62 2563.74 10.9 3679.23 4.56 27.72 1103.99 1150.7 1004.99 2677.33 1525.04 1204.89 641.56 726.01 1075.93 9672.51 3825.66 10652.26 21439.2 48.65 39 66 33 74 52 41 54 94 31 47 58 43 49 20 71 53 71 48 46 28 69 44 44 61 54 641 287 3 17 284 442.01 0.56 4.39 3.78 0.35 0.57 0.78 -0.68 0.02 0.74 -0.34 -0.17 -0.84 0.21 -0.74 0.97 -0.79 1.65 -0.71 -0.77 0.06 0.0 -0.12 0.99 0.34 0.01 -0.37 -0.25 -0.03 0.34 
