mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1911.6 1367.89 1729.36 247.3 1088.54 2313.78 435.56 1117.28 124.8 1288.29 198.8 2226.9 65.71 2269.25 373.22 189.44 524.01 653.63 819.43 2076.06 1489.15 974.25 318.76 993.65 1108.43 12461.43 5198.4 10751.65 20515.7 189.96 4 13 6 15 7 2 18 17 9 10 14 6 19 8 20 11 18 8 12 8 17 12 11 13 12 105 23 31 2 95 646.38 0.56 10.22 6.87 0.71 0.31 0.55 -0.64 0.02 1.05 -0.47 0.13 -0.8 0.23 -0.7 1.01 -0.75 1.07 -0.49 -0.76 -0.36 -0.36 -0.17 0.89 0.43 -0.03 -0.63 0.0 0.08 0.34 
1915.43 1350.59 1754.53 237.77 1094.62 2318.41 406.37 1126.96 125.05 1339.58 189.17 2258.77 65.84 2273.79 352.8 182.68 525.06 688.92 856.9 2070.19 1452.05 1064.28 299.36 1001.73 1100.62 12544.1 5259.84 10661.07 20513.83 0.0 5 16 6 17 7 2 18 20 9 12 16 9 21 9 23 11 21 9 13 8 20 12 13 16 12 101 18 42 7 116 516.92 0.52 6.83 5.08 0.68 0.27 0.56 -0.66 0.0 1.01 -0.49 0.12 -0.81 0.24 -0.72 0.99 -0.78 1.02 -0.52 -0.75 -0.39 -0.34 -0.16 0.85 0.39 0.02 -0.65 -0.03 0.05 0.34 
1906.23 1329.79 1776.3 236.24 1124.1 2323.04 422.56 1128.95 125.3 1340.26 175.52 2244.36 51.94 2329.25 316.3 183.05 566.49 726.16 857.61 2074.33 1415.88 1066.41 309.8 1009.86 1102.83 12639.25 5251.85 10439.99 20568.83 0.0 6 17 6 19 9 4 19 23 9 12 18 12 23 9 25 12 24 10 15 9 20 15 13 19 15 103 6 78 2 116 375.47 0.76 7.95 3.22 0.69 0.25 0.58 -0.69 0.02 1.03 -0.52 0.1 -0.84 0.24 -0.75 1.01 -0.83 1.08 -0.59 -0.78 -0.38 -0.31 -0.18 0.85 0.35 0.0 -0.65 -0.03 0.03 0.35 
1897.02 1319.43 1805.43 210.66 1126.29 2325.68 437.77 1094.88 132.98 1342.94 173.87 2233.82 38.02 2333.91 290.88 170.39 564.62 714.58 857.32 2065.45 1418.71 1050.02 310.41 984.83 1065.95 12838.47 5237.12 10428.02 20584.83 0.0 7 18 6 20 9 5 19 24 9 12 19 13 23 11 26 13 24 11 15 10 20 16 14 19 15 95 5 74 0 116 538.44 0.44 1.0 7.58 0.66 0.24 0.58 -0.69 0.02 1.02 -0.5 0.09 -0.83 0.23 -0.73 0.99 -0.81 1.06 -0.58 -0.77 -0.35 -0.32 -0.16 0.83 0.35 0.0 -0.65 -0.03 0.01 0.35 
1899.81 1321.06 1834.61 210.08 1132.44 2333.01 442.74 1147.37 133.24 1345.62 173.22 2264.71 155.57 2336.57 292.34 169.73 633.18 759.01 911.43 2072.2 1421.55 1148.98 310.03 986.8 1091.93 12320.33 5225.33 10419.51 20574.83 0.0 8 19 8 22 9 5 19 27 9 12 21 14 25 11 28 16 26 13 17 10 23 19 14 21 15 155 3 72 0 116 489.89 0.68 10.55 4.04 0.72 0.21 0.66 -0.79 0.03 1.11 -0.58 0.06 -0.87 0.23 -0.83 1.06 -0.84 1.12 -0.71 -0.83 -0.41 -0.3 -0.16 0.88 0.3 0.05 -0.71 -0.09 0.0 0.38 
1902.61 1313.68 1861.84 190.46 1162.0 2337.68 459.0 1116.6 133.51 1348.31 147.51 2259.21 136.95 2341.24 272.89 140.01 608.4 740.49 900.3 2076.35 1388.32 1132.76 322.5 987.05 1094.12 12280.83 5190.79 10474.67 20564.83 185.0 8 19 8 22 11 5 19 28 11 13 21 15 26 14 28 17 27 13 17 12 23 19 16 22 17 164 10 74 0 101 325.2 0.64 7.0 3.87 0.59 0.21 0.55 -0.66 0.0 0.91 -0.47 0.12 -0.82 0.18 -0.71 0.92 -0.68 0.96 -0.55 -0.75 -0.3 -0.3 -0.14 0.74 0.3 0.06 -0.62 -0.03 0.0 0.32 
1906.41 1316.31 1883.83 190.84 1152.25 2346.03 475.29 1120.58 107.73 1376.96 147.81 2250.71 136.22 2342.92 315.73 139.29 596.59 741.97 902.1 2066.47 1391.09 1155.57 297.09 976.0 1136.04 12217.66 5261.4 10462.67 20554.83 104.35 11 21 8 23 11 7 22 28 11 16 23 18 28 15 31 18 30 14 19 13 26 20 16 25 17 177 14 70 0 117 768.62 0.56 9.25 5.23 0.6 0.18 0.58 -0.72 0.0 0.94 -0.51 0.07 -0.85 0.19 -0.76 0.92 -0.74 0.99 -0.58 -0.79 -0.36 -0.32 -0.17 0.75 0.26 0.05 -0.67 -0.08 0.02 0.34 
1871.15 1348.48 1887.6 190.22 1181.84 2348.72 472.96 1137.48 139.76 1382.61 137.08 2216.13 110.44 2356.13 279.17 138.56 650.19 733.43 892.88 2060.58 1424.07 1156.88 356.89 941.88 1138.31 12370.0 5153.56 10460.8 20544.83 0.0 14 23 10 25 13 9 25 31 12 20 25 19 30 15 32 19 33 15 22 14 29 23 19 25 20 178 39 61 0 136 255.43 0.8 3.59 3.12 0.54 0.2 0.53 -0.69 0.0 0.88 -0.47 0.09 -0.81 0.19 -0.73 0.86 -0.71 0.94 -0.56 -0.76 -0.28 -0.33 -0.17 0.7 0.3 0.05 -0.61 -0.09 0.01 0.32 
1871.88 1349.17 1907.64 188.6 1190.0 2351.41 503.7 1124.72 139.04 1381.36 111.3 2219.56 108.66 2360.84 278.72 142.41 612.41 721.88 867.61 2063.7 1399.87 1156.19 354.6 952.9 1137.58 12310.3 5156.3 10455.33 20534.83 133.0 15 24 10 25 14 10 28 34 12 21 27 21 35 15 34 19 34 16 22 16 32 23 21 25 20 192 16 54 0 125 772.61 0.56 11.45 6.75 0.59 0.18 0.61 -0.77 0.02 0.97 -0.51 0.02 -0.85 0.2 -0.83 0.89 -0.82 1.0 -0.67 -0.83 -0.4 -0.36 -0.22 0.75 0.24 0.02 -0.65 -0.14 0.0 0.36 
1865.61 1341.85 1911.45 262.7 1183.25 2370.65 501.43 1118.39 139.31 1374.11 85.47 2200.95 58.77 2417.47 256.23 171.99 671.05 754.29 869.35 2044.78 1420.84 1158.5 332.26 960.9 1139.86 12277.45 5190.22 10299.1 20524.83 185.57 16 24 10 26 15 13 31 36 12 21 27 21 38 15 34 19 34 16 22 17 34 23 22 27 20 198 18 76 0 127 365.3 0.68 5.5 4.83 0.52 0.2 0.51 -0.59 0.0 0.85 -0.39 0.12 -0.79 0.2 -0.71 0.82 -0.66 0.93 -0.52 -0.71 -0.21 -0.3 -0.17 0.66 0.33 0.06 -0.57 -0.07 0.02 0.3 
1859.32 1344.53 1933.54 253.2 1211.91 2376.07 514.18 1100.58 171.41 1376.86 85.64 2205.36 46.87 2474.22 256.75 172.33 739.83 755.8 871.08 2061.47 1412.66 1160.82 322.91 960.82 1142.14 12129.69 5214.57 10293.62 20514.83 129.15 16 26 10 27 18 14 31 36 13 21 27 22 39 15 34 20 35 17 23 19 34 23 22 31 20 224 20 69 0 140 346.07 0.6 5.5 5.86 0.56 0.18 0.59 -0.68 0.03 0.95 -0.45 0.04 -0.81 0.19 -0.81 0.85 -0.8 1.04 -0.65 -0.78 -0.26 -0.33 -0.21 0.72 0.28 0.03 -0.65 -0.11 0.0 0.34 
1863.04 1336.2 1962.98 243.69 1188.17 2379.82 548.0 1105.53 170.75 1379.61 85.82 2207.87 44.06 2537.57 257.26 171.67 740.3 756.31 871.82 2063.59 1469.73 1163.14 335.4 931.67 1176.22 12099.98 5158.34 10290.87 20504.83 51.76 17 29 10 29 21 17 34 39 13 22 28 22 41 15 36 21 36 18 24 20 34 26 24 34 20 230 33 60 0 152 567.38 0.68 10.97 3.75 0.52 0.15 0.57 -0.7 0.0 0.91 -0.44 0.01 -0.81 0.16 -0.82 0.81 -0.8 1.04 -0.65 -0.78 -0.27 -0.34 -0.22 0.69 0.29 0.0 -0.65 -0.14 0.0 0.34 
1856.74 1308.81 1992.48 221.13 1164.39 2352.18 545.82 1071.67 171.09 1372.35 75.97 2212.29 31.23 2601.04 234.73 162.0 731.77 747.8 860.54 2057.7 1482.36 1152.96 313.02 900.47 1178.57 12075.34 5177.93 10402.52 20492.9 151.72 17 30 10 31 22 18 34 42 15 22 28 23 43 16 39 22 39 19 24 21 35 26 24 34 23 237 38 54 2 152 477.93 0.52 8.56 4.92 0.46 0.17 0.51 -0.61 0.0 0.82 -0.34 0.08 -0.78 0.16 -0.73 0.76 -0.66 0.98 -0.55 -0.72 -0.19 -0.32 -0.19 0.63 0.33 0.03 -0.59 -0.09 0.0 0.3 
1860.46 1310.43 2014.73 207.55 1193.0 2343.86 562.28 1049.51 157.41 1375.09 76.12 2203.69 12.36 2663.64 210.02 165.9 761.59 774.7 862.26 2048.79 1484.32 1155.26 325.49 908.37 1141.85 12046.31 5153.5 10395.28 20453.28 186.12 21 33 14 31 22 19 35 44 16 24 31 24 45 17 42 24 39 19 25 22 37 27 26 35 25 243 43 48 13 161 210.33 0.76 1.0 4.89 0.5 0.17 0.57 -0.65 0.03 0.87 -0.36 0.05 -0.79 0.17 -0.76 0.79 -0.72 1.09 -0.59 -0.74 -0.18 -0.3 -0.2 0.66 0.33 0.03 -0.6 -0.1 0.0 0.32 
1860.17 1310.04 2033.01 207.96 1195.39 2347.54 562.41 1077.09 156.72 1375.84 73.27 2234.51 10.38 2667.97 207.44 197.17 763.11 820.25 862.99 2051.88 1485.29 1177.12 324.14 909.18 1142.13 12018.05 5154.85 10384.66 20334.35 162.23 22 36 14 34 23 21 36 47 18 27 31 24 46 18 45 25 41 20 26 25 40 28 28 38 28 250 19 42 28 166 431.94 0.68 5.09 5.15 0.68 0.2 0.83 -0.79 0.09 1.11 -0.47 0.0 -0.85 0.25 -0.91 1.01 -0.95 1.39 -0.78 -0.8 -0.28 -0.25 -0.21 0.85 0.36 0.07 -0.69 -0.16 0.04 0.39 
1862.89 1289.16 2055.34 205.37 1184.76 2350.23 562.53 1054.94 186.85 1378.48 73.41 2238.98 9.4 2672.3 204.85 201.14 762.63 864.89 916.1 2052.98 1473.23 1178.47 298.73 907.99 1105.34 11961.44 5156.56 10379.19 20389.35 133.67 23 37 14 35 23 22 37 49 19 27 31 24 46 18 45 25 41 20 26 25 40 28 28 38 29 261 4 35 23 178 383.26 0.44 7.67 6.35 0.58 0.18 0.7 -0.7 0.04 0.97 -0.4 0.04 -0.78 0.21 -0.81 0.89 -0.8 1.21 -0.65 -0.74 -0.22 -0.23 -0.16 0.75 0.34 0.06 -0.65 -0.12 0.0 0.34 
1853.59 1331.29 2085.03 266.48 1191.02 2357.61 562.65 1045.77 186.22 1389.9 73.56 2243.46 16.54 2729.56 207.14 206.12 764.16 875.42 917.94 2114.99 1476.18 1180.83 311.17 909.81 1094.52 11922.02 5144.89 10146.17 20444.35 67.52 24 39 14 35 25 22 40 50 19 27 31 26 47 18 46 26 43 21 27 26 43 28 28 38 29 267 2 66 18 191 406.32 0.64 10.68 4.36 0.54 0.23 0.66 -0.59 0.04 0.92 -0.36 0.08 -0.75 0.21 -0.76 0.84 -0.72 1.18 -0.58 -0.7 -0.18 -0.22 -0.15 0.75 0.35 0.06 -0.6 -0.09 0.0 0.32 
1847.28 1313.92 2114.77 267.01 1178.16 2366.0 533.72 1050.66 218.41 1392.68 73.71 2221.89 6.55 2793.42 199.41 196.51 742.64 867.15 909.75 2109.2 1446.06 1203.75 311.79 920.77 1096.71 11881.18 5109.28 10244.66 20499.35 4.17 24 40 17 37 26 27 40 53 21 27 31 28 47 18 48 27 43 24 27 26 45 29 29 41 29 277 12 61 13 200 577.39 0.6 10.47 6.6 0.5 0.23 0.61 -0.54 0.03 0.85 -0.32 0.13 -0.7 0.2 -0.71 0.78 -0.64 1.12 -0.51 -0.66 -0.15 -0.22 -0.15 0.7 0.35 0.07 -0.57 -0.06 0.0 0.29 
1850.97 1306.52 2171.13 247.5 1171.39 2324.31 550.16 1019.44 198.81 1395.47 73.85 2206.3 6.56 2850.92 179.77 188.46 756.97 838.82 911.57 2171.33 1436.66 1196.13 302.4 889.54 1098.9 11776.9 5092.99 10366.72 20554.35 0.0 25 42 17 39 27 30 40 55 23 27 32 29 47 18 51 27 45 25 28 27 47 29 31 44 29 291 18 52 8 201 563.8 0.56 12.0 5.01 0.5 0.23 0.67 -0.55 0.03 0.86 -0.31 0.12 -0.7 0.2 -0.72 0.78 -0.64 1.17 -0.51 -0.66 -0.14 -0.22 -0.15 0.74 0.36 0.07 -0.57 -0.06 0.0 0.3 
1841.65 1289.1 2193.74 221.95 1167.61 2293.55 584.05 1028.93 176.16 1398.26 63.98 2205.81 13.7 2856.62 142.93 193.41 735.44 871.48 952.76 2162.64 1416.49 1198.53 276.95 855.25 1101.1 11730.97 5163.87 10207.98 20609.35 185.0 26 44 17 43 28 30 42 55 23 27 33 31 47 18 52 29 47 25 31 28 47 29 31 48 31 303 16 74 3 186 829.81 0.44 10.32 8.61 0.48 0.24 0.65 -0.52 0.03 0.83 -0.27 0.17 -0.69 0.19 -0.69 0.76 -0.6 1.12 -0.48 -0.64 -0.12 -0.19 -0.11 0.72 0.37 0.07 -0.55 -0.05 0.0 0.28 
1835.31 1271.63 2223.7 238.62 1163.82 2298.14 594.97 1040.14 176.51 1449.77 54.09 2195.3 72.46 2862.33 133.2 190.23 716.87 917.22 977.0 2232.95 1419.32 1298.79 289.35 816.88 1080.26 11250.89 5210.92 10330.65 20638.35 164.53 26 47 18 45 28 31 45 55 23 27 35 34 49 20 55 31 47 26 32 31 50 29 33 48 33 353 14 63 0 188 670.76 0.48 9.67 4.76 0.5 0.23 0.71 -0.51 0.04 0.86 -0.27 0.15 -0.7 0.23 -0.72 0.8 -0.6 1.18 -0.52 -0.65 -0.14 -0.16 -0.07 0.8 0.36 0.14 -0.56 -0.06 0.0 0.29 
1838.98 1323.75 2227.14 213.05 1193.44 2301.74 589.87 1055.05 176.86 1452.67 40.17 2168.74 53.67 2842.0 108.29 197.51 718.3 950.03 1018.32 2213.98 1383.08 1301.39 263.87 824.61 1122.15 11308.43 5176.78 10325.22 20522.91 237.24 26 50 18 47 28 32 49 58 23 27 36 35 51 21 57 32 50 29 34 32 52 29 34 48 34 360 23 56 18 195 629.45 0.44 7.71 5.59 0.45 0.23 0.67 -0.55 0.02 0.81 -0.29 0.1 -0.72 0.19 -0.74 0.73 -0.63 1.11 -0.56 -0.66 -0.19 -0.17 -0.08 0.74 0.3 0.1 -0.6 -0.11 0.0 0.3 
1868.7 1296.34 2231.6 202.45 1223.12 2309.01 592.78 1023.84 209.03 1455.57 30.23 2199.49 49.88 2853.2 88.47 187.89 763.12 974.89 1052.71 2208.39 1383.85 1303.99 272.14 835.39 1123.39 11254.02 5286.98 10323.44 20411.23 139.46 26 51 19 49 30 32 52 61 25 30 38 35 53 21 58 33 53 31 34 32 52 29 37 51 37 373 19 47 33 211 732.23 0.52 11.46 4.73 0.49 0.21 0.71 -0.59 0.04 0.84 -0.3 0.06 -0.72 0.2 -0.78 0.78 -0.68 1.18 -0.62 -0.69 -0.17 -0.14 -0.05 0.77 0.29 0.1 -0.61 -0.13 0.0 0.31 
1872.44 1285.9 2244.3 176.81 1209.42 2317.31 593.7 989.81 186.41 1458.37 15.95 2231.31 37.06 2910.82 78.62 182.82 799.02 994.86 1054.82 2212.81 1386.61 1306.6 236.62 804.0 1092.57 11219.36 5402.02 10185.85 20598.39 75.29 26 52 20 51 31 35 55 62 25 33 40 37 55 21 60 34 56 32 34 35 55 30 39 54 38 381 14 69 27 220 572.85 0.64 8.9 4.29 0.43 0.23 0.62 -0.51 0.02 0.77 -0.22 0.11 -0.69 0.19 -0.7 0.74 -0.58 1.08 -0.51 -0.63 -0.07 -0.11 -0.05 0.7 0.31 0.08 -0.56 -0.08 0.0 0.28 
1876.19 1275.45 2266.06 151.11 1214.74 2298.56 600.62 1005.45 186.78 1485.23 1.95 2233.77 11.08 2975.04 64.75 170.16 776.53 983.82 1056.93 2200.77 1350.31 1308.21 223.06 766.53 1093.76 11172.27 5402.36 10426.72 20592.55 0.0 26 55 21 52 34 38 55 66 25 36 40 40 56 21 61 35 58 35 36 36 58 30 40 57 40 391 1 54 39 235 665.95 0.52 8.32 6.13 0.47 0.21 0.71 -0.58 0.04 0.82 -0.24 0.09 -0.71 0.24 -0.75 0.79 -0.65 1.21 -0.58 -0.67 -0.11 -0.11 -0.05 0.75 0.28 0.1 -0.6 -0.13 0.0 0.3 
1879.94 1312.54 2284.85 147.4 1203.03 2288.8 617.2 973.39 187.15 1464.15 1.95 2213.3 7.09 3039.39 54.86 198.66 761.04 1005.74 1091.39 2201.17 1322.95 1310.83 237.26 728.98 1082.84 11129.48 5389.7 10492.17 20498.62 50.0 26 56 21 54 35 39 56 66 27 36 41 40 56 21 62 36 58 35 36 36 59 30 41 59 42 398 2 56 58 220 278.8 0.64 5.59 6.11 0.48 0.25 0.74 -0.59 0.05 0.84 -0.24 0.08 -0.72 0.25 -0.76 0.8 -0.67 1.27 -0.6 -0.65 -0.12 -0.08 -0.02 0.77 0.28 0.1 -0.6 -0.15 0.0 0.3 
1883.7 1302.14 2314.99 133.67 1196.31 2292.38 617.43 975.34 185.52 1467.08 0.95 2217.72 14.23 3097.38 43.82 193.61 830.0 1007.76 1093.58 2205.57 1312.57 1313.45 248.58 728.44 1083.92 11055.64 5306.2 10490.4 20553.62 15.31 26 58 22 55 35 39 56 69 30 39 41 42 57 21 64 39 61 36 39 39 63 30 41 59 42 408 14 47 53 226 733.04 0.48 10.51 4.73 0.54 0.22 0.84 -0.67 0.06 0.9 -0.29 0.02 -0.74 0.27 -0.83 0.85 -0.75 1.44 -0.7 -0.7 -0.12 -0.09 -0.02 0.83 0.25 0.12 -0.64 -0.2 0.0 0.33 
1887.47 1333.39 2327.86 123.92 1226.0 2300.64 634.03 938.21 169.8 1475.92 0.96 2202.12 4.24 3155.49 23.87 171.26 866.03 1048.64 1065.7 2179.92 1275.12 1316.08 260.91 739.03 1086.08 10956.74 5269.87 10545.11 20608.62 0.0 28 60 23 56 35 40 58 70 31 40 41 42 57 23 66 40 63 39 40 40 65 36 45 64 43 431 27 54 48 231 251.4 0.64 2.43 3.89 0.41 0.27 0.68 -0.54 0.04 0.77 -0.2 0.09 -0.68 0.23 -0.72 0.73 -0.6 1.21 -0.54 -0.62 -0.01 -0.07 -0.03 0.7 0.27 0.07 -0.55 -0.11 0.0 0.28 
1889.24 1370.71 2331.52 123.16 1236.25 2307.91 642.04 939.09 169.13 1477.87 0.96 2206.52 11.36 3159.8 11.77 175.18 853.73 1047.73 1066.83 2205.9 1275.66 1333.25 257.43 735.5 1087.26 10824.78 5267.74 10536.8 20663.62 0.0 29 63 24 59 38 45 63 75 31 40 41 42 58 23 67 43 68 42 40 41 69 36 45 64 48 460 7 48 43 231 706.84 0.6 10.0 4.56 0.68 0.3 1.05 -0.78 0.14 1.07 -0.33 -0.05 -0.79 0.35 -0.91 0.98 -0.87 1.76 -0.85 -0.77 -0.14 -0.02 0.0 0.98 0.23 0.22 -0.68 -0.23 0.02 0.38 
1882.99 1343.39 2344.42 93.35 1212.56 2266.1 626.02 890.86 169.47 1480.83 0.96 2210.94 8.49 3224.52 1.78 145.47 872.78 1019.77 1068.97 2200.29 1245.88 1335.92 269.79 743.07 1039.33 10791.87 5185.87 10624.74 20653.62 260.0 30 66 24 63 41 45 68 78 31 40 41 42 58 23 67 46 73 45 40 44 69 36 49 64 53 468 28 46 43 204 738.22 0.52 10.0 6.07 0.4 0.27 0.66 -0.56 0.03 0.75 -0.19 0.06 -0.69 0.21 -0.74 0.69 -0.62 1.22 -0.57 -0.63 0.0 -0.07 -0.05 0.68 0.25 0.09 -0.54 -0.11 -0.02 0.28 
