mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1952.37 1695.42 1797.95 528.96 1250.84 2400.77 444.86 1565.76 192.54 1271.57 549.46 2439.23 484.56 2097.55 599.74 237.94 320.74 624.71 1000.78 2225.86 1711.7 1432.83 432.76 1079.79 1242.9 9530.91 5084.39 10315.95 20354.88 186.84 17 17 9 7 6 20 8 14 8 15 7 13 15 14 15 18 14 12 14 7 14 7 16 9 15 511 21 69 4 83 947.11 0.32 12.09 5.06 0.6 0.39 0.44 -0.55 0.0 0.97 -0.61 0.27 -0.8 0.07 -0.54 0.95 -0.53 0.7 -0.46 -0.72 -0.68 -0.44 -0.16 0.75 0.39 0.13 -0.58 -0.11 0.03 0.32 
1946.25 1717.43 1819.81 587.36 1280.63 2420.11 461.13 1560.3 200.35 1313.08 540.54 2482.03 544.27 2160.14 566.75 199.34 298.34 635.74 1007.37 2220.29 1679.05 1444.87 407.57 1091.08 1206.31 9399.61 5098.61 10196.96 20298.52 280.16 19 19 9 8 11 23 9 15 11 15 8 14 18 16 16 21 17 14 14 9 15 8 16 12 19 536 29 91 21 89 876.82 0.28 5.27 5.97 0.59 0.42 0.43 -0.5 0.0 0.97 -0.59 0.28 -0.78 0.1 -0.54 0.95 -0.46 0.72 -0.45 -0.69 -0.65 -0.42 -0.13 0.7 0.37 0.13 -0.56 -0.11 0.03 0.31 
1937.12 1767.55 1841.71 644.87 1282.08 2389.55 465.15 1611.89 229.56 1315.71 540.62 2513.42 601.09 2150.43 578.16 195.69 339.32 610.96 1009.38 2206.82 1739.13 1544.63 467.6 1066.21 1204.72 9078.4 5100.6 10051.52 20353.52 237.01 21 22 12 11 13 24 10 16 14 16 9 14 21 17 17 21 19 15 14 9 16 9 17 12 22 578 11 118 16 108 706.52 0.44 8.29 5.83 0.56 0.43 0.45 -0.47 0.03 0.92 -0.61 0.3 -0.78 0.07 -0.55 0.98 -0.47 0.71 -0.49 -0.77 -0.67 -0.48 -0.17 0.73 0.39 0.22 -0.58 -0.13 0.0 0.32 
1927.96 1756.05 1848.86 680.8 1268.5 2384.31 469.17 1656.4 225.95 1317.34 558.26 2518.44 590.27 2205.64 569.29 196.08 319.96 651.05 1011.4 2269.14 1741.31 1546.72 482.2 1077.48 1168.05 9069.1 5034.21 10049.48 20343.52 148.23 22 25 15 13 15 26 10 17 16 17 11 14 25 19 19 21 23 16 17 10 19 12 18 13 24 586 26 110 16 131 1019.94 0.2 6.93 6.31 0.56 0.44 0.44 -0.43 0.02 0.91 -0.59 0.32 -0.75 0.07 -0.53 0.95 -0.43 0.74 -0.47 -0.73 -0.65 -0.43 -0.17 0.74 0.39 0.2 -0.54 -0.13 0.0 0.3 
1934.82 1796.22 1858.8 741.86 1266.92 2385.16 485.48 1705.18 225.81 1309.95 557.05 2550.9 627.47 2193.02 558.28 251.39 286.53 680.39 1047.78 2339.66 1705.71 1585.6 538.36 1075.63 1176.23 8622.35 5075.19 10118.67 20398.52 0.0 25 29 15 13 17 29 13 18 20 21 11 14 28 20 22 22 25 19 20 11 20 15 19 13 29 638 20 113 11 154 951.25 0.4 9.18 5.9 0.55 0.47 0.46 -0.38 0.02 0.91 -0.59 0.36 -0.75 0.06 -0.53 0.97 -0.4 0.73 -0.49 -0.7 -0.67 -0.41 -0.13 0.79 0.37 0.24 -0.51 -0.13 0.0 0.3 
1911.64 1808.42 1888.09 800.68 1253.32 2368.89 455.44 1714.4 186.18 1272.49 599.14 2556.0 601.67 2242.31 534.23 244.88 270.07 709.6 1072.21 2337.33 1768.85 1593.95 553.1 1086.92 1131.49 8257.57 4964.77 10430.61 20401.52 95.0 25 29 15 13 18 29 13 19 22 22 12 14 28 21 22 22 25 20 20 11 21 15 19 13 30 688 44 87 10 139 780.95 0.28 1.0 7.07 0.53 0.48 0.45 -0.34 0.01 0.89 -0.59 0.34 -0.74 0.05 -0.5 0.92 -0.39 0.74 -0.47 -0.68 -0.64 -0.37 -0.1 0.74 0.4 0.24 -0.48 -0.14 0.0 0.29 
1991.43 1812.04 1917.44 802.28 1258.72 2398.44 489.14 1768.13 184.55 1322.75 640.32 2588.53 666.95 2304.19 537.18 245.37 270.61 758.91 1118.02 2399.91 1771.38 1695.0 613.42 1098.23 1132.75 7771.66 4922.98 10427.86 20210.64 5.39 29 34 19 17 25 34 13 24 23 28 13 20 34 26 26 27 28 26 20 14 22 16 23 19 34 744 51 78 40 156 900.88 0.44 4.72 4.67 0.73 0.58 0.66 -0.3 0.1 1.09 -0.57 0.54 -0.82 0.16 -0.44 1.24 -0.4 1.0 -0.52 -0.77 -0.75 -0.33 -0.02 1.07 0.54 0.47 -0.46 -0.04 0.0 0.32 
1989.4 1838.29 1923.5 778.84 1271.28 2371.17 505.49 1796.92 188.34 1328.29 678.57 2624.63 645.34 2294.77 522.22 255.11 317.54 727.36 1120.25 2395.69 1770.92 1697.39 613.46 1073.38 1115.98 7432.22 4829.11 10421.42 20399.41 211.49 33 38 23 23 29 37 13 27 25 31 15 20 39 26 28 32 32 31 24 15 26 21 26 24 39 803 73 72 17 104 1091.85 0.28 5.66 5.86 0.67 0.57 0.58 -0.33 0.09 0.98 -0.56 0.5 -0.77 0.14 -0.42 1.13 -0.37 0.89 -0.49 -0.7 -0.65 -0.33 -0.05 0.93 0.47 0.39 -0.43 -0.09 0.0 0.3 
1990.37 1856.58 1933.24 756.34 1280.85 2379.43 521.88 1833.78 188.12 1367.64 701.18 2657.3 614.57 2357.76 557.54 211.53 284.11 749.84 1158.85 2396.47 1762.1 1696.96 661.87 1043.46 1098.17 6990.45 5003.13 10618.17 20389.41 90.64 38 42 24 27 29 40 13 30 25 36 16 25 44 29 29 33 34 35 25 15 26 25 29 25 44 866 28 55 17 127 818.02 0.44 7.25 4.48 0.65 0.57 0.56 -0.33 0.1 0.96 -0.55 0.51 -0.75 0.17 -0.4 1.1 -0.37 0.9 -0.46 -0.7 -0.65 -0.3 -0.02 0.88 0.45 0.38 -0.39 -0.11 0.0 0.3 
1962.28 1886.94 1958.67 723.79 1287.31 2360.14 527.02 1864.7 195.92 1326.28 698.57 2618.52 577.72 2356.97 614.44 201.94 276.66 723.28 1174.63 2459.17 1765.63 1695.51 663.02 1050.68 1088.17 6921.03 5055.49 10761.25 20378.43 0.0 38 45 24 27 30 46 14 33 27 40 19 25 47 31 32 37 37 38 26 17 26 25 31 26 47 890 17 47 18 146 756.49 0.32 5.38 5.67 0.59 0.56 0.52 -0.35 0.06 0.88 -0.56 0.48 -0.73 0.13 -0.42 0.99 -0.36 0.82 -0.41 -0.69 -0.63 -0.31 -0.04 0.83 0.39 0.33 -0.38 -0.12 0.0 0.29 
2044.35 1927.37 1988.16 782.58 1292.78 2338.48 542.44 1868.86 188.3 1312.9 693.64 2651.18 568.51 2356.67 587.48 186.31 259.18 753.7 1190.43 2452.19 1769.16 1796.77 656.33 1057.91 1075.32 6490.5 5060.92 10755.92 20485.37 55.0 38 46 24 29 30 47 14 34 29 43 19 25 49 33 32 38 39 40 27 17 26 26 31 26 47 950 17 40 6 141 1070.55 0.28 13.0 7.2 0.69 0.63 0.59 -0.3 0.09 0.94 -0.54 0.54 -0.75 0.15 -0.4 1.09 -0.38 0.9 -0.43 -0.71 -0.66 -0.28 0.0 0.91 0.44 0.45 -0.38 -0.1 -0.0 0.29 
2048.43 1966.88 2017.7 848.19 1322.66 2357.7 558.9 1910.88 162.62 1276.45 712.59 2683.9 661.07 2335.33 654.46 206.61 301.08 729.16 1232.18 2533.1 1772.7 1822.57 669.48 1069.16 1077.47 6036.22 5001.06 10609.44 20437.05 189.41 42 50 24 29 30 50 14 34 30 48 19 25 50 34 37 41 44 44 28 19 27 30 32 26 52 1000 29 61 19 138 1135.44 0.2 8.86 5.93 0.51 0.52 0.38 -0.27 0.01 0.76 -0.56 0.39 -0.68 0.09 -0.43 0.78 -0.23 0.64 -0.37 -0.59 -0.52 -0.26 -0.06 0.63 0.25 0.28 -0.36 -0.17 0.0 0.25 
2025.47 1991.44 2047.31 907.23 1352.6 2357.17 575.39 1964.17 155.93 1231.91 754.99 2716.69 714.12 2384.9 610.55 212.0 322.02 696.55 1247.28 2600.14 1769.23 1824.38 675.65 1080.44 1029.53 5624.95 4926.03 10880.16 20549.92 0.0 44 51 27 33 32 52 17 35 32 49 19 28 52 36 42 41 47 46 29 20 28 33 34 26 55 1057 45 38 4 173 907.44 0.32 8.1 5.71 0.6 0.63 0.51 -0.22 0.08 0.87 -0.53 0.51 -0.72 0.11 -0.38 0.96 -0.23 0.8 -0.37 -0.62 -0.52 -0.27 0.0 0.85 0.34 0.4 -0.36 -0.12 -0.0 0.27 
2016.5 2023.63 2063.09 887.0 1351.19 2378.68 582.28 1975.74 136.21 1282.08 785.77 2697.18 689.49 2375.64 590.61 212.42 357.04 712.96 1295.15 2604.34 1835.5 1809.5 662.97 1091.74 1010.54 5155.79 5021.43 10863.47 20591.92 185.0 47 53 28 33 33 55 17 36 32 52 21 28 55 36 44 42 50 47 30 21 28 33 36 26 58 1129 36 34 0 158 816.57 0.4 11.64 4.5 0.55 0.59 0.49 -0.25 0.05 0.83 -0.53 0.48 -0.74 0.1 -0.39 0.91 -0.27 0.74 -0.39 -0.64 -0.52 -0.29 0.0 0.81 0.35 0.36 -0.39 -0.15 -0.05 0.27 
1984.46 2053.32 2075.46 946.11 1344.76 2347.36 587.54 2020.98 143.9 1284.54 779.01 2730.0 651.79 2438.79 571.75 202.83 392.12 714.14 1287.72 2599.52 1839.17 1832.69 638.24 1103.06 973.49 5216.23 4991.52 10949.15 20438.37 123.77 51 55 32 33 33 56 19 39 34 53 23 28 57 36 47 43 55 50 33 21 28 36 39 27 61 1139 45 34 24 178 838.06 0.24 4.56 5.24 0.54 0.62 0.46 -0.19 0.05 0.81 -0.52 0.48 -0.69 0.15 -0.38 0.85 -0.22 0.73 -0.34 -0.58 -0.41 -0.23 -0.01 0.73 0.31 0.34 -0.36 -0.15 0.0 0.25 
1985.42 2098.09 2085.5 1005.34 1351.35 2372.86 601.2 2040.48 143.6 1283.1 801.82 2762.88 645.08 2502.07 560.87 222.24 372.86 752.43 1330.67 2662.63 1842.85 1835.87 686.71 1110.4 954.39 4940.36 5117.14 10764.82 20411.86 34.8 54 58 33 34 34 58 19 40 38 54 23 28 58 36 50 46 58 50 33 26 29 39 40 30 63 1181 11 67 32 201 919.05 0.36 5.71 6.12 0.5 0.59 0.51 -0.22 0.01 0.77 -0.54 0.5 -0.8 0.03 -0.39 0.95 -0.39 0.8 -0.48 -0.72 -0.58 -0.34 0.0 0.86 0.33 0.35 -0.42 -0.17 -0.17 0.29 
1968.35 2135.94 2114.24 1062.03 1380.34 2388.39 606.5 2050.37 127.85 1327.37 844.4 2795.82 639.36 2507.08 612.76 207.66 420.0 753.94 1333.33 2760.4 1839.52 1853.73 746.29 1100.72 942.27 4446.86 5102.9 10614.43 20606.26 9.49 58 60 34 34 34 61 19 40 38 57 27 28 61 36 51 47 61 51 34 26 32 39 44 30 67 1249 6 93 5 210 638.95 0.56 10.24 3.56 0.5 0.62 0.51 -0.17 0.03 0.79 -0.53 0.5 -0.77 0.07 -0.36 0.94 -0.36 0.78 -0.41 -0.69 -0.51 -0.32 0.0 0.91 0.32 0.36 -0.36 -0.16 -0.14 0.28 
1945.23 2168.86 2126.71 1064.16 1410.39 2363.11 623.08 2103.94 159.93 1296.96 817.72 2801.42 610.58 2512.09 603.96 198.05 390.78 755.21 1325.98 2765.92 1807.13 1857.44 707.7 1112.06 919.98 4362.65 5049.47 10922.16 20544.13 0.0 59 62 35 36 37 61 19 40 38 59 28 31 62 37 53 48 63 53 35 28 33 40 45 32 68 1268 19 70 23 216 699.07 0.4 5.18 5.86 0.52 0.66 0.48 -0.16 0.05 0.78 -0.51 0.5 -0.67 0.12 -0.35 0.84 -0.26 0.72 -0.33 -0.59 -0.39 -0.24 0.0 0.81 0.28 0.35 -0.31 -0.15 -0.04 0.25 
1955.12 2165.18 2142.22 1052.26 1427.26 2395.4 639.7 2122.81 160.25 1285.52 812.34 2855.97 610.8 2568.02 599.03 197.45 383.55 791.58 1374.01 2757.42 1803.73 1958.02 767.32 1115.4 934.68 3910.76 4962.41 10914.86 20693.3 0.0 62 65 36 40 37 64 19 45 42 59 29 31 66 37 56 50 68 57 38 30 34 40 46 35 73 1335 39 64 1 216 865.0 0.48 5.84 7.65 0.45 0.6 0.49 -0.2 0.04 0.74 -0.53 0.5 -0.77 0.02 -0.38 0.94 -0.4 0.77 -0.44 -0.71 -0.54 -0.31 0.0 0.87 0.27 0.39 -0.36 -0.18 -0.17 0.28 
1934.99 2151.47 2164.41 1038.33 1434.02 2394.95 656.35 2122.48 126.5 1288.09 850.93 2889.1 660.06 2625.07 582.2 189.83 361.27 821.13 1411.11 2754.92 1803.33 2059.81 764.85 1148.5 910.49 3403.85 5081.74 11072.92 20683.83 0.0 64 65 37 41 37 64 20 46 44 59 29 32 67 37 56 50 68 57 38 30 35 41 47 35 74 1395 6 49 3 216 722.82 0.32 4.86 5.52 0.41 0.55 0.45 -0.22 0.01 0.7 -0.53 0.46 -0.77 0.0 -0.38 0.88 -0.36 0.74 -0.44 -0.7 -0.54 -0.29 0.0 0.79 0.23 0.4 -0.37 -0.17 -0.18 0.27 
1949.88 2204.46 2200.46 1096.74 1464.18 2399.74 672.04 2165.0 132.17 1290.67 852.64 2957.86 660.38 2688.72 583.36 223.16 361.99 822.77 1413.94 2818.34 1842.14 2098.16 824.59 1159.94 919.16 2859.91 4950.87 11072.92 20712.83 9.0 66 65 38 41 38 64 20 47 44 59 29 33 68 37 56 50 68 58 38 31 35 42 47 35 74 1483 40 39 0 215 589.57 0.36 1.0 5.52 0.43 0.6 0.51 -0.18 0.04 0.72 -0.51 0.51 -0.78 0.0 -0.37 0.97 -0.37 0.82 -0.46 -0.7 -0.56 -0.3 0.01 0.88 0.28 0.46 -0.33 -0.16 -0.19 0.28 
1951.77 2257.55 2248.61 1135.8 1493.39 2429.35 706.17 2195.81 139.86 1293.25 895.32 3026.76 660.7 2746.01 584.53 228.18 362.71 833.19 1469.16 2822.97 1845.83 2199.22 826.24 1171.39 921.0 2373.96 4861.01 11056.87 20701.85 0.0 70 69 40 41 38 67 20 51 47 64 33 33 72 41 61 55 71 61 41 34 39 42 48 36 79 1551 63 38 1 220 639.97 0.56 5.24 3.78 0.49 0.72 0.69 -0.13 0.13 0.84 -0.46 0.66 -0.86 0.0 -0.32 1.26 -0.46 1.06 -0.53 -0.79 -0.68 -0.34 0.11 1.11 0.39 0.66 -0.35 -0.11 -0.26 0.32 
1946.65 2276.68 2263.36 1138.07 1523.67 2446.99 722.96 2184.17 135.54 1257.76 869.05 3032.81 704.73 2735.47 549.5 208.6 348.41 871.73 1448.05 2816.6 1833.49 2203.62 823.88 1178.87 902.8 2264.49 4733.69 11143.83 20685.71 210.0 70 71 40 41 39 67 20 51 48 66 33 33 74 43 64 55 71 62 41 34 42 42 49 39 80 1576 89 41 7 165 763.86 0.28 9.05 6.27 0.45 0.66 0.55 -0.15 0.08 0.76 -0.48 0.54 -0.76 0.0 -0.35 1.01 -0.32 0.85 -0.45 -0.69 -0.55 -0.25 0.04 0.88 0.28 0.52 -0.32 -0.14 -0.17 0.28 
2028.69 2309.88 2293.46 1140.34 1523.6 2455.56 728.5 2216.02 128.8 1240.24 882.5 3066.29 699.78 2720.9 522.42 241.05 349.11 873.23 1503.34 2880.13 1813.1 2305.9 830.36 1215.1 894.59 1785.25 4700.67 11249.86 20718.04 168.05 71 71 40 43 41 69 21 52 49 68 33 35 77 44 66 56 74 63 41 35 44 43 49 39 80 1636 96 36 4 175 844.33 0.24 8.86 6.24 0.45 0.61 0.45 -0.18 0.02 0.67 -0.51 0.46 -0.69 0.0 -0.36 0.83 -0.25 0.69 -0.4 -0.6 -0.46 -0.22 0.02 0.74 0.19 0.46 -0.31 -0.15 -0.12 0.25 
2095.69 2363.18 2319.96 1116.57 1528.55 2486.04 744.33 2258.73 135.48 1289.43 925.24 3054.5 726.18 2713.32 499.29 260.54 378.16 905.95 1506.34 2881.01 1814.73 2297.48 843.86 1226.67 896.38 1381.31 4651.15 11247.9 20758.23 202.95 75 71 40 43 41 72 21 55 49 73 33 35 81 46 69 61 78 66 43 35 47 43 49 39 83 1687 107 28 2 189 814.94 0.48 10.07 5.35 0.46 0.6 0.43 -0.2 0.01 0.66 -0.5 0.45 -0.7 0.01 -0.35 0.8 -0.25 0.66 -0.42 -0.6 -0.45 -0.22 0.0 0.71 0.18 0.43 -0.32 -0.16 -0.14 0.24 
2072.82 2397.12 2350.17 1159.76 1558.89 2460.95 766.31 2284.49 143.17 1241.9 956.36 3060.61 687.55 2698.7 472.11 210.96 338.84 877.7 1489.32 2944.68 1788.3 2302.08 904.76 1238.26 865.11 1391.58 4612.15 11510.66 20750.27 0.0 76 73 40 43 42 73 21 55 49 73 35 37 84 46 72 62 79 66 43 35 47 43 49 39 85 1695 115 4 6 219 749.83 0.4 10.79 6.51 0.47 0.62 0.43 -0.17 0.03 0.66 -0.49 0.48 -0.67 0.03 -0.33 0.78 -0.22 0.64 -0.39 -0.57 -0.42 -0.2 0.0 0.72 0.18 0.42 -0.27 -0.15 -0.12 0.24 
2063.94 2430.56 2376.79 1219.42 1556.78 2459.53 783.22 2338.53 143.46 1293.1 946.93 3107.67 658.87 2712.45 442.99 201.36 329.5 923.46 1492.3 3008.47 1791.87 2404.55 906.57 1249.87 843.79 943.77 4537.16 11498.63 20805.27 90.0 77 73 40 43 42 75 21 55 51 73 35 37 85 46 73 63 80 69 44 35 47 43 49 39 86 1755 128 12 1 209 762.32 0.28 10.86 5.93 0.47 0.65 0.44 -0.14 0.03 0.66 -0.48 0.5 -0.66 0.06 -0.32 0.79 -0.2 0.64 -0.38 -0.56 -0.4 -0.16 0.0 0.73 0.18 0.47 -0.27 -0.15 -0.1 0.23 
2071.07 2484.1 2399.81 1232.1 1587.19 2454.52 800.16 2392.68 123.7 1344.4 989.81 3141.3 671.52 2776.27 476.91 182.73 320.14 895.24 1485.26 3014.49 1795.46 2507.23 967.59 1261.51 845.39 499.49 4467.24 11582.2 20808.27 9.32 79 74 40 45 43 78 21 58 51 76 36 38 87 48 76 63 82 69 45 35 48 46 49 42 89 1815 144 8 0 229 654.04 0.48 10.41 4.14 0.48 0.67 0.44 -0.13 0.04 0.67 -0.48 0.52 -0.65 0.09 -0.3 0.8 -0.19 0.67 -0.35 -0.56 -0.39 -0.16 0.0 0.73 0.17 0.52 -0.24 -0.14 -0.09 0.23 
2062.18 2542.59 2422.87 1220.53 1593.26 2420.35 817.13 2397.9 131.38 1308.01 1008.34 3174.0 646.81 2755.77 440.67 183.09 306.75 906.81 1527.6 3020.52 1798.05 2493.72 969.52 1224.96 808.01 467.68 4412.11 11569.84 20796.32 186.53 80 75 42 46 43 78 22 58 52 80 37 38 88 49 77 64 82 72 45 37 49 48 52 44 91 1834 161 7 2 220 734.28 0.2 1.58 6.12 0.45 0.66 0.42 -0.15 0.02 0.62 -0.48 0.5 -0.67 0.05 -0.31 0.79 -0.22 0.63 -0.38 -0.58 -0.42 -0.19 0.0 0.7 0.15 0.49 -0.26 -0.17 -0.13 0.23 
2101.12 2595.36 2451.29 1232.21 1631.54 2450.0 821.86 2452.17 130.64 1306.62 1038.63 3180.35 693.15 2760.28 442.43 237.37 307.36 949.62 1583.05 3100.56 1854.89 2531.93 980.3 1234.54 827.49 171.33 4411.72 11477.69 20686.99 0.0 82 77 45 50 43 80 22 59 53 83 38 41 90 51 81 65 85 74 46 40 51 48 53 44 94 1872 137 25 25 249 939.83 0.4 9.41 5.36 0.55 0.89 0.76 -0.09 0.19 0.8 -0.4 0.78 -0.85 0.0 -0.23 1.26 -0.42 0.98 -0.61 -0.76 -0.7 -0.26 0.15 1.2 0.35 0.82 -0.26 -0.09 -0.32 0.31 
