mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1875.37 1517.14 1702.43 97.19 1149.64 2340.87 454.52 1228.92 177.89 1212.71 253.73 2415.28 142.41 2369.07 485.26 110.39 476.94 590.4 763.53 2145.77 1584.75 892.39 598.91 970.59 1080.18 12281.98 4781.17 10733.37 20412.74 176.25 11 16 16 14 8 12 9 15 7 8 14 0 18 0 14 13 14 12 12 3 10 7 6 17 16 143 102 21 11 117 665.85 0.68 5.66 4.3 0.78 0.52 0.66 -0.82 0.11 1.25 -0.53 0.22 -0.81 0.18 -0.67 1.25 -0.75 1.2 -0.47 -0.82 -0.48 -0.38 -0.23 1.02 0.52 -0.11 -0.41 0.0 0.12 0.36 
1855.07 1544.81 1700.05 79.35 1137.8 2327.51 476.2 1211.34 156.2 1211.12 247.91 2420.11 114.64 2393.28 506.48 92.57 455.85 573.55 714.96 2150.06 1571.89 894.18 651.31 934.46 1074.32 12251.82 4739.64 10905.16 20306.52 326.5 12 18 20 18 10 14 10 18 11 10 16 1 20 3 16 15 17 13 13 4 11 12 10 22 19 148 110 8 30 78 764.41 0.4 5.97 5.32 0.86 0.59 0.74 -0.85 0.15 1.32 -0.49 0.26 -0.81 0.22 -0.68 1.35 -0.79 1.32 -0.43 -0.84 -0.48 -0.38 -0.24 1.1 0.58 -0.09 -0.34 0.0 0.13 0.37 
1845.76 1575.11 1725.02 66.49 1123.93 2321.14 491.52 1189.46 116.44 1211.54 237.07 2423.95 98.94 2395.56 571.29 107.23 491.13 622.58 755.76 2153.36 1589.53 875.44 630.56 913.28 1052.42 12279.09 4733.4 10907.13 20361.52 162.09 13 20 21 20 10 15 11 21 15 13 17 4 23 3 19 16 20 15 14 4 11 13 10 25 21 155 88 16 25 105 891.44 0.36 9.34 6.0 0.84 0.61 0.77 -0.83 0.13 1.3 -0.47 0.24 -0.83 0.22 -0.68 1.33 -0.79 1.31 -0.36 -0.81 -0.43 -0.33 -0.2 1.08 0.58 -0.09 -0.34 0.0 0.12 0.36 
1839.43 1603.9 1753.04 40.57 1153.47 2340.33 506.87 1155.51 85.61 1177.89 277.52 2397.85 60.06 2452.26 538.24 106.44 535.5 670.71 808.66 2157.67 1608.2 876.19 691.04 882.04 1044.38 12146.34 4671.43 10907.13 20351.52 191.39 14 22 22 24 12 20 14 24 16 14 20 5 27 3 22 18 23 18 14 5 14 13 11 28 25 180 106 6 25 116 835.1 0.4 8.06 4.73 0.76 0.61 0.75 -0.8 0.12 1.22 -0.45 0.21 -0.8 0.16 -0.61 1.18 -0.75 1.22 -0.36 -0.77 -0.35 -0.27 -0.16 0.97 0.53 -0.11 -0.3 0.0 0.11 0.34 
1836.09 1638.76 1781.11 22.83 1142.64 2307.6 516.63 1182.07 78.77 1173.23 262.72 2401.64 42.25 2515.57 502.12 92.63 579.96 699.9 827.74 2154.97 1572.34 877.94 697.25 856.75 1018.41 12140.17 4599.23 10886.49 20508.34 118.46 14 22 22 24 12 20 14 25 16 14 20 5 27 3 22 19 24 18 14 5 14 13 11 28 26 192 121 8 4 139 232.67 0.72 13.0 4.33 0.8 0.68 0.81 -0.8 0.15 1.28 -0.42 0.27 -0.81 0.19 -0.61 1.26 -0.76 1.35 -0.37 -0.78 -0.29 -0.22 -0.13 1.03 0.56 -0.09 -0.27 0.0 0.13 0.34 
1839.77 1642.03 1810.24 22.88 1148.83 2312.22 517.66 1171.41 78.92 1175.58 263.25 2406.44 49.46 2533.58 503.12 79.79 635.53 711.08 829.4 2159.28 1629.73 879.69 698.64 858.46 1007.42 12045.21 4581.8 10816.53 20549.36 81.12 15 25 23 24 13 20 19 26 17 14 24 5 31 3 25 20 27 20 17 5 19 16 15 28 29 208 126 21 1 147 888.31 0.32 8.31 4.71 0.65 0.58 0.71 -0.73 0.07 1.1 -0.43 0.22 -0.77 0.11 -0.57 1.02 -0.67 1.1 -0.35 -0.73 -0.22 -0.23 -0.17 0.82 0.48 -0.14 -0.31 0.0 0.1 0.31 
1833.43 1672.96 1831.13 59.78 1177.42 2316.84 510.41 1185.57 78.08 1226.64 235.4 2438.68 25.61 2590.56 474.07 80.91 615.76 720.27 835.64 2221.51 1582.89 886.63 659.96 869.32 979.38 11701.31 4908.94 10804.43 20497.86 21.18 18 25 26 28 15 21 21 29 19 18 26 5 35 7 29 25 31 20 19 8 23 16 17 32 32 263 99 18 17 164 859.38 0.32 4.69 6.7 0.78 0.71 0.84 -0.76 0.17 1.25 -0.39 0.27 -0.8 0.22 -0.61 1.25 -0.74 1.37 -0.38 -0.78 -0.24 -0.2 -0.11 1.05 0.58 -0.07 -0.29 0.0 0.11 0.34 
1825.07 1703.57 1841.03 77.66 1175.65 2317.47 503.42 1151.62 70.22 1261.78 218.84 2470.97 16.75 2579.7 460.86 77.51 668.39 727.58 881.69 2289.93 1570.03 986.27 712.47 864.16 960.29 11286.72 5116.08 10708.96 20466.81 55.77 21 27 26 31 17 24 21 30 21 18 29 5 36 10 30 28 34 21 21 9 23 19 17 35 35 313 48 31 24 164 788.12 0.48 10.21 4.83 0.8 0.72 0.85 -0.8 0.17 1.28 -0.43 0.21 -0.85 0.27 -0.68 1.35 -0.83 1.46 -0.44 -0.82 -0.23 -0.23 -0.09 1.19 0.58 0.0 -0.25 -0.04 0.05 0.36 
1798.66 1735.62 1870.29 47.75 1165.76 2292.04 519.79 1156.73 50.32 1264.3 200.93 2475.92 13.89 2573.34 517.56 52.18 704.1 764.9 863.41 2284.49 1588.67 958.18 713.9 835.83 929.15 11325.6 5126.65 10786.14 20406.5 29.33 22 29 26 35 17 25 24 33 21 20 30 5 37 12 33 31 34 24 23 10 23 21 17 38 35 317 55 29 35 175 650.53 0.6 10.65 4.16 0.69 0.69 0.79 -0.69 0.12 1.13 -0.38 0.23 -0.78 0.21 -0.58 1.12 -0.68 1.24 -0.31 -0.72 -0.12 -0.18 -0.1 0.99 0.53 -0.03 -0.26 0.0 0.08 0.31 
1792.24 1764.73 1892.29 7.77 1195.39 2283.6 514.55 1122.97 50.42 1246.79 191.31 2480.87 11.01 2576.99 490.42 19.22 705.51 785.26 845.1 2279.03 1591.84 940.06 727.17 807.44 972.74 11256.32 5069.0 11041.12 20299.92 95.33 23 31 27 35 19 26 27 36 23 23 30 8 37 12 36 32 37 26 24 11 26 21 19 38 35 331 67 7 58 175 1131.57 0.2 12.19 6.43 0.67 0.71 0.79 -0.69 0.14 1.1 -0.36 0.22 -0.77 0.2 -0.58 1.09 -0.67 1.23 -0.31 -0.71 -0.12 -0.14 -0.1 0.97 0.52 -0.04 -0.25 0.0 0.11 0.31 
1861.77 1793.89 1904.32 7.78 1182.53 2305.72 509.29 1088.88 24.47 1224.88 232.67 2457.88 18.15 2595.12 454.2 17.21 738.28 801.85 889.16 2380.05 1555.95 1039.81 702.57 818.2 974.69 10791.98 5080.83 11116.67 20303.94 188.7 26 33 27 36 19 26 32 36 25 24 31 8 39 15 40 34 41 27 27 12 26 22 21 41 40 386 73 3 68 178 663.36 0.68 7.65 5.58 0.65 0.68 0.72 -0.66 0.09 1.02 -0.35 0.18 -0.76 0.16 -0.54 0.97 -0.64 1.12 -0.31 -0.69 -0.08 -0.14 -0.09 0.94 0.45 0.0 -0.28 -0.01 0.08 0.29 
1841.44 1783.45 1926.39 0.79 1212.18 2310.33 499.02 1105.72 22.51 1220.31 226.12 2462.8 93.16 2597.81 421.04 3.22 776.13 834.43 869.9 2377.79 1559.06 1040.88 677.92 795.79 935.55 10714.12 5115.17 11107.85 20498.47 37.16 27 34 27 36 19 26 32 36 26 24 32 9 39 15 40 34 41 27 28 12 26 22 21 41 40 401 77 1 41 200 321.95 0.64 11.0 5.64 0.69 0.68 0.76 -0.77 0.12 1.08 -0.38 0.14 -0.82 0.16 -0.62 1.09 -0.68 1.24 -0.4 -0.78 -0.1 -0.14 -0.11 1.04 0.45 0.0 -0.31 -0.08 0.03 0.32 
1832.1 1773.99 1955.82 0.79 1218.51 2314.95 500.02 1107.93 47.01 1222.75 225.25 2518.68 93.34 2654.92 423.76 3.23 790.53 836.09 858.61 2382.55 1562.18 1042.97 738.49 797.38 937.43 10496.31 5094.08 11096.51 20553.47 0.0 30 37 30 36 20 27 34 39 27 25 32 9 43 16 43 37 44 30 31 14 26 23 24 45 42 433 81 1 36 208 426.22 0.76 4.9 6.0 0.66 0.67 0.75 -0.69 0.11 1.02 -0.34 0.17 -0.74 0.16 -0.55 1.04 -0.59 1.19 -0.33 -0.71 -0.03 -0.12 -0.09 0.96 0.44 0.0 -0.25 -0.03 0.07 0.3 
1832.76 1765.52 1989.45 0.79 1223.84 2318.58 480.98 1086.1 46.1 1224.2 237.41 2523.72 71.49 2711.14 402.44 0.23 826.48 825.74 848.3 2385.31 1565.3 1044.05 727.94 776.93 916.25 10558.5 5114.08 10983.11 20608.47 0.0 30 39 31 36 21 27 35 42 27 25 34 10 45 16 46 37 45 33 31 15 26 26 25 48 43 431 51 18 31 208 622.83 0.48 7.83 5.8 0.76 0.74 0.9 -0.84 0.18 1.18 -0.42 0.14 -0.84 0.2 -0.65 1.29 -0.75 1.49 -0.45 -0.84 -0.07 -0.13 -0.11 1.19 0.51 0.03 -0.25 -0.11 0.0 0.35 
1836.42 1794.69 2001.67 74.51 1229.19 2323.22 480.94 1088.7 78.01 1275.36 238.57 2555.18 58.71 2768.47 366.05 0.23 827.13 841.33 850.0 2380.06 1568.44 1034.11 728.39 739.4 917.08 10255.32 5111.11 10973.43 20663.47 42.0 30 39 32 38 24 27 35 45 30 25 36 10 47 16 47 37 48 34 31 16 29 26 25 51 46 472 64 13 26 204 511.24 0.68 11.74 3.86 0.67 0.7 0.81 -0.71 0.13 1.05 -0.39 0.15 -0.77 0.19 -0.59 1.13 -0.67 1.34 -0.41 -0.77 -0.05 -0.11 -0.12 1.02 0.43 0.0 -0.25 -0.1 0.01 0.32 
1840.1 1827.49 2013.92 54.62 1205.48 2327.86 497.27 1057.55 39.09 1277.91 224.7 2560.29 45.91 2774.01 356.76 0.23 792.71 829.99 851.7 2374.8 1532.49 1036.18 789.06 701.8 882.85 10231.89 5078.15 11083.85 20826.77 0.0 30 41 32 41 25 28 36 46 30 26 37 11 47 17 48 37 49 35 31 18 30 26 25 52 46 478 70 5 21 213 803.37 0.32 8.5 5.87 0.62 0.69 0.76 -0.63 0.1 0.95 -0.33 0.17 -0.71 0.16 -0.52 0.97 -0.56 1.18 -0.33 -0.68 0.0 -0.09 -0.1 0.89 0.38 -0.01 -0.2 -0.04 0.05 0.28 
1843.78 1859.78 2043.52 24.67 1210.79 2335.19 518.03 1108.14 46.59 1328.18 223.84 2616.37 104.73 2782.51 346.33 0.23 784.27 870.52 853.4 2478.0 1525.54 1136.12 799.52 690.18 884.61 9749.9 5024.67 11060.94 20881.77 0.0 31 41 32 42 27 29 39 47 32 26 37 13 49 20 51 37 51 35 32 19 31 27 27 52 47 549 90 10 16 213 370.39 0.68 9.0 2.82 0.65 0.73 0.82 -0.71 0.12 1.02 -0.35 0.18 -0.76 0.21 -0.58 1.12 -0.6 1.29 -0.41 -0.75 -0.06 -0.08 -0.12 1.06 0.4 0.06 -0.21 -0.11 0.0 0.31 
1846.46 1863.5 2047.61 23.72 1194.96 2338.86 512.78 1112.1 20.63 1330.83 224.28 2607.57 78.89 2749.0 321.85 0.23 759.79 882.04 842.08 2481.96 1527.59 1157.95 787.09 700.7 889.26 9702.93 4965.65 11048.51 20934.82 185.0 31 43 33 43 27 29 41 50 32 28 38 13 52 21 53 37 53 37 32 19 31 28 27 55 50 561 106 6 13 198 746.87 0.36 11.34 5.01 0.62 0.7 0.78 -0.69 0.1 0.98 -0.34 0.17 -0.76 0.19 -0.58 1.08 -0.6 1.23 -0.4 -0.75 -0.07 -0.09 -0.14 1.02 0.38 0.07 -0.22 -0.11 0.0 0.31 
1850.16 1892.87 2062.42 13.74 1201.25 2343.54 520.55 1108.74 28.1 1307.44 214.71 2640.21 56.11 2757.46 301.33 11.21 738.26 901.83 861.23 2562.92 1530.64 1170.8 847.87 666.03 857.97 9653.04 4980.78 11065.96 21004.06 0.0 31 45 33 43 27 30 41 53 34 31 38 13 54 21 55 38 56 38 33 20 31 28 29 58 50 574 115 10 18 223 759.86 0.48 11.89 5.12 0.54 0.67 0.71 -0.65 0.06 0.88 -0.31 0.18 -0.73 0.14 -0.55 0.96 -0.55 1.1 -0.37 -0.7 -0.06 -0.07 -0.14 0.95 0.32 0.04 -0.19 -0.09 0.0 0.28 
1853.86 1919.28 2084.81 71.11 1230.94 2338.2 536.96 1077.9 2.1 1309.95 256.12 2645.49 37.29 2814.88 278.88 1.22 768.1 942.5 852.94 2558.03 1549.2 1173.14 829.53 628.28 861.67 9560.06 4940.86 10830.01 21059.06 146.0 34 49 34 43 30 33 44 58 34 31 38 15 54 26 60 38 56 38 35 20 36 33 29 63 50 596 130 49 13 211 947.03 0.4 10.06 4.61 0.53 0.69 0.7 -0.6 0.07 0.85 -0.3 0.17 -0.72 0.15 -0.51 0.92 -0.53 1.1 -0.36 -0.69 -0.02 -0.04 -0.14 0.92 0.32 0.03 -0.19 -0.09 0.0 0.28 
1827.5 1931.73 2097.23 71.25 1207.24 2312.82 537.76 1029.95 9.53 1312.57 256.63 2694.72 96.1 2770.41 231.22 33.25 782.48 950.25 834.6 2577.62 1556.45 1145.94 890.4 579.44 863.39 9443.43 4865.49 11148.88 21062.06 45.1 34 50 36 46 33 34 45 59 35 32 38 15 55 26 60 38 57 39 35 21 36 33 31 65 50 631 148 24 12 230 785.51 0.24 4.27 6.78 0.59 0.77 0.79 -0.63 0.1 0.94 -0.28 0.18 -0.74 0.19 -0.53 1.08 -0.53 1.22 -0.39 -0.7 -0.02 -0.02 -0.13 1.03 0.4 0.08 -0.13 -0.11 0.0 0.29 
1831.16 1934.59 2132.14 62.38 1204.54 2338.0 564.62 1033.76 2.54 1356.89 268.85 2708.24 148.02 2827.87 273.98 33.32 844.46 989.14 888.66 2639.68 1646.74 1158.02 884.16 587.73 896.92 8859.05 4794.77 11146.54 21126.3 0.0 36 54 37 49 35 37 49 60 35 32 42 19 59 26 65 39 57 42 38 21 36 33 31 66 50 707 161 15 4 240 900.11 0.36 8.0 6.31 0.71 0.86 0.98 -0.78 0.16 1.15 -0.35 0.11 -0.87 0.29 -0.63 1.4 -0.67 1.54 -0.54 -0.83 -0.06 0.0 -0.1 1.36 0.56 0.12 -0.12 -0.25 -0.04 0.35 
1832.82 1956.08 2144.65 32.44 1199.82 2349.21 534.69 1047.65 2.54 1408.32 229.31 2737.55 108.23 2885.43 226.31 32.38 859.0 1014.08 912.78 2702.87 1650.04 1238.63 894.81 597.05 898.71 8330.88 5129.3 11130.07 21116.3 0.0 37 55 37 50 36 37 50 61 36 32 44 20 62 27 65 40 58 44 41 21 39 33 31 66 50 783 129 14 4 240 819.12 0.28 6.75 6.94 0.57 0.77 0.81 -0.69 0.1 0.96 -0.31 0.13 -0.79 0.23 -0.58 1.14 -0.57 1.29 -0.45 -0.74 -0.03 0.0 -0.1 1.13 0.44 0.11 -0.15 -0.17 -0.04 0.31 
1835.48 1988.2 2174.51 22.49 1196.1 2353.9 555.52 1076.23 1.54 1459.85 227.45 2742.03 85.51 2942.11 292.56 36.02 904.22 1053.97 945.95 2784.27 1617.27 1338.97 908.44 607.38 900.51 7872.09 5089.16 11121.28 20988.9 90.0 37 55 37 51 38 37 50 64 37 33 46 21 64 27 68 43 58 45 42 21 42 33 33 69 53 837 137 8 30 230 915.83 0.28 10.0 6.42 0.54 0.75 0.79 -0.73 0.07 0.93 -0.34 0.1 -0.82 0.24 -0.61 1.13 -0.63 1.31 -0.46 -0.77 -0.04 0.0 -0.09 1.17 0.39 0.16 -0.17 -0.22 -0.08 0.32 
1839.15 2021.39 2197.13 9.51 1192.26 2362.29 572.01 1054.07 7.97 1449.74 213.56 2764.79 177.1 3006.4 255.94 21.06 918.87 1087.05 987.21 2833.27 1635.67 1439.52 884.21 593.56 863.23 7385.13 5045.99 11104.48 21241.44 58.56 38 57 38 51 39 40 50 67 37 33 47 21 67 30 69 44 61 48 43 21 42 35 33 69 53 894 145 8 19 239 655.06 0.56 11.14 5.18 0.44 0.67 0.67 -0.66 0.02 0.78 -0.3 0.1 -0.75 0.16 -0.56 0.94 -0.47 1.13 -0.39 -0.71 -0.02 0.0 -0.08 0.98 0.34 0.15 -0.21 -0.16 -0.09 0.28 
1832.81 2051.07 2209.77 9.52 1185.52 2336.95 588.52 1025.86 7.99 1452.64 203.97 2770.32 138.38 2997.18 243.43 11.09 949.06 1059.17 979.17 2896.84 1638.94 1454.59 945.19 603.89 864.96 7330.38 4945.13 11135.06 21296.44 69.55 39 57 39 51 39 43 53 69 37 33 48 21 68 33 71 45 64 49 43 22 42 35 35 70 55 905 167 8 14 248 510.33 0.72 10.54 4.4 0.39 0.66 0.63 -0.64 0.0 0.72 -0.29 0.09 -0.74 0.12 -0.55 0.85 -0.45 1.06 -0.38 -0.69 0.01 -0.02 -0.1 0.93 0.3 0.14 -0.19 -0.15 -0.1 0.27 
1826.46 2103.85 2222.43 9.54 1215.18 2311.57 589.43 1010.62 8.0 1455.55 194.35 2775.86 128.63 2991.66 223.88 1.09 982.32 1051.27 981.12 2889.61 1642.22 1457.5 924.03 595.08 846.65 7359.17 4900.21 11175.83 21351.44 19.56 40 58 40 51 39 43 55 70 37 33 48 23 72 33 74 46 66 51 46 23 45 36 35 70 56 910 176 9 9 260 528.42 0.68 7.72 5.88 0.38 0.66 0.62 -0.66 0.0 0.7 -0.29 0.07 -0.76 0.11 -0.57 0.84 -0.48 1.05 -0.4 -0.71 0.02 -0.04 -0.12 0.92 0.28 0.12 -0.2 -0.18 -0.12 0.28 
1820.09 2095.03 2251.45 9.56 1244.9 2341.0 579.58 1002.62 8.02 1458.46 194.74 2767.38 88.81 3056.04 211.18 0.09 1028.68 1033.33 953.03 2952.3 1621.46 1450.39 925.88 596.27 889.08 7241.98 4867.27 11166.58 21406.44 0.0 41 60 40 51 39 44 57 70 37 34 50 23 72 33 74 46 69 52 47 24 47 38 35 71 58 934 183 3 4 265 591.46 0.52 9.32 4.52 0.38 0.65 0.66 -0.74 0.0 0.74 -0.35 0.0 -0.81 0.11 -0.63 0.91 -0.58 1.15 -0.49 -0.77 0.0 -0.07 -0.15 1.03 0.28 0.12 -0.22 -0.26 -0.14 0.31 
1813.71 2136.88 2274.22 9.58 1282.48 2332.66 560.7 1007.38 8.03 1460.37 183.79 2836.9 96.11 3080.69 211.6 0.09 1053.13 1074.27 944.91 2948.18 1601.65 1453.8 986.94 584.44 879.83 7152.17 4795.83 11148.17 21364.64 0.0 42 63 40 51 40 44 60 73 38 35 52 23 74 34 75 46 72 53 47 24 50 41 37 71 58 962 201 6 20 265 614.62 0.6 9.71 4.59 0.33 0.64 0.61 -0.71 0.0 0.67 -0.34 0.01 -0.79 0.08 -0.61 0.85 -0.53 1.06 -0.45 -0.74 0.03 -0.05 -0.16 0.93 0.24 0.1 -0.2 -0.24 -0.14 0.29 
1807.32 2111.1 2297.03 9.6 1311.34 2337.32 582.59 970.32 7.05 1462.29 169.82 2842.57 77.37 3095.37 254.64 0.09 1089.6 1063.39 946.8 3011.98 1577.8 1438.19 965.87 585.6 881.59 7093.2 4677.41 11133.56 21504.02 0.0 43 66 45 52 40 45 63 77 38 39 54 23 74 34 78 46 73 56 47 24 50 42 37 71 61 978 225 4 21 265 632.28 0.6 8.2 5.17 0.32 0.62 0.6 -0.7 0.01 0.65 -0.31 0.0 -0.78 0.07 -0.6 0.83 -0.53 1.04 -0.41 -0.73 0.07 -0.06 -0.16 0.93 0.23 0.09 -0.21 -0.24 -0.14 0.29 
