mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1875.45 1294.99 1702.2 211.37 1101.04 2272.03 477.88 1099.22 172.55 1314.9 350.71 2150.27 120.25 2163.7 525.48 237.72 426.74 476.09 938.85 2212.18 1535.6 1091.95 331.13 942.02 1240.32 11846.79 4962.64 11274.31 20636.56 57.19 8 15 11 14 11 16 15 16 9 11 7 14 17 7 20 13 15 16 6 21 20 9 9 16 15 169 5 35 19 95 657.4 0.64 8.85 5.41 0.66 0.21 0.54 -0.7 0.0 1.07 -0.48 0.08 -0.77 0.22 -0.64 0.93 -0.77 0.91 -0.39 -0.71 -0.51 -0.48 -0.16 1.04 0.48 0.01 -0.64 -0.08 0.16 0.34 
1869.19 1320.1 1713.85 210.79 1063.16 2285.85 491.59 1150.89 172.9 1317.53 351.41 2124.51 90.43 2219.93 506.49 217.16 426.59 446.98 939.73 2209.16 1582.9 1094.14 343.64 922.86 1212.74 11650.12 4952.17 11335.69 20816.56 5.54 9 16 13 14 12 17 17 18 9 11 7 16 18 7 21 13 15 17 6 23 20 9 9 16 16 201 3 36 0 105 407.63 0.56 10.0 4.93 0.67 0.25 0.56 -0.71 0.0 1.09 -0.46 0.11 -0.78 0.22 -0.64 0.94 -0.79 0.97 -0.41 -0.71 -0.52 -0.49 -0.14 1.06 0.52 0.01 -0.64 -0.08 0.16 0.34 
1862.9 1312.72 1741.99 211.21 1059.17 2284.08 505.33 1133.15 173.24 1320.16 352.11 2108.72 87.71 2227.15 499.36 246.88 494.88 437.85 941.61 2216.16 1586.07 1096.33 356.16 924.7 1205.15 11621.91 4852.95 11394.48 20801.23 0.0 13 17 15 14 12 17 20 19 9 12 7 16 20 7 22 14 16 19 7 25 21 9 9 16 16 206 21 39 3 106 423.7 0.48 6.48 5.02 0.66 0.25 0.59 -0.7 0.0 1.08 -0.43 0.11 -0.78 0.21 -0.64 0.92 -0.77 0.95 -0.4 -0.68 -0.45 -0.48 -0.15 1.07 0.51 0.01 -0.62 -0.08 0.16 0.34 
1862.62 1305.33 1788.22 211.63 1088.58 2292.32 515.09 1143.58 173.59 1312.78 352.81 2112.94 80.98 2234.39 492.22 241.93 550.28 480.51 933.47 2200.55 1579.22 1098.52 368.72 935.69 1207.56 11581.7 4786.94 11390.83 20745.41 0.0 14 21 16 20 14 21 24 23 12 12 10 18 22 9 26 15 18 21 10 27 22 12 9 16 19 214 39 31 18 106 605.39 0.4 3.08 5.49 0.68 0.22 0.63 -0.74 0.01 1.08 -0.44 0.09 -0.8 0.2 -0.66 0.92 -0.82 0.97 -0.45 -0.71 -0.43 -0.48 -0.15 1.04 0.48 0.0 -0.63 -0.1 0.13 0.35 
1884.88 1291.91 1790.79 200.03 1092.65 2286.89 532.88 1169.34 168.45 1364.12 344.5 2111.26 88.92 2288.77 477.17 270.7 601.78 528.35 966.15 2190.93 1581.37 1091.7 381.3 946.7 1206.97 11194.23 4782.35 11387.28 20859.64 0.0 15 23 18 21 14 21 24 25 13 13 11 19 23 10 27 16 18 21 10 27 22 12 10 16 19 276 18 25 2 106 710.65 0.28 7.71 7.49 0.71 0.2 0.63 -0.77 0.01 1.08 -0.46 0.1 -0.82 0.24 -0.67 0.92 -0.86 1.05 -0.51 -0.72 -0.42 -0.47 -0.12 1.01 0.46 0.0 -0.64 -0.12 0.12 0.35 
1881.64 1312.59 1798.61 193.42 1098.73 2295.14 585.18 1185.14 161.77 1408.55 338.18 2116.59 83.2 2286.33 466.98 280.7 670.42 535.28 968.08 2304.79 1638.78 1191.75 392.81 957.73 1209.38 11168.57 4798.01 10892.63 20875.64 0.0 18 25 19 23 14 25 24 28 13 16 12 22 23 12 30 19 21 24 11 29 26 13 12 16 19 284 20 80 0 106 474.16 0.56 6.8 3.66 0.66 0.23 0.61 -0.71 0.0 1.04 -0.36 0.14 -0.78 0.25 -0.65 0.88 -0.78 0.96 -0.44 -0.67 -0.33 -0.42 -0.13 1.08 0.5 0.06 -0.61 -0.1 0.12 0.33 
1864.36 1304.2 1819.47 167.75 1104.83 2281.36 586.35 1154.18 162.1 1414.26 325.83 2093.77 142.1 2288.9 433.72 273.82 659.74 506.29 969.02 2289.36 1645.8 1193.13 403.43 968.79 1211.8 11095.96 4792.88 10951.16 20863.69 133.0 18 25 19 23 16 27 25 30 13 19 15 24 23 12 32 20 23 26 12 31 28 13 13 16 20 300 6 87 2 95 651.08 0.56 9.38 6.02 0.66 0.23 0.62 -0.73 0.0 1.04 -0.38 0.12 -0.79 0.27 -0.66 0.87 -0.75 0.98 -0.47 -0.66 -0.33 -0.44 -0.13 1.07 0.52 0.07 -0.6 -0.1 0.12 0.33 
1868.09 1306.8 1841.38 168.09 1090.9 2274.9 586.52 1127.18 162.42 1396.05 296.42 2089.05 201.12 2293.48 423.57 264.34 702.44 540.06 999.14 2290.5 1629.05 1293.39 388.21 979.86 1213.22 10890.14 4782.49 11010.28 20873.69 123.0 19 26 19 24 17 27 28 33 15 19 16 24 25 12 34 23 23 27 12 34 31 16 13 19 20 337 3 91 0 95 600.63 0.56 10.55 5.09 0.64 0.24 0.63 -0.69 0.0 1.04 -0.34 0.14 -0.77 0.27 -0.65 0.86 -0.66 0.94 -0.42 -0.64 -0.26 -0.37 -0.1 1.08 0.52 0.14 -0.59 -0.09 0.13 0.32 
1861.8 1299.4 1863.32 155.4 1083.95 2279.45 584.42 1099.37 142.71 1398.84 286.99 2093.23 182.59 2298.06 403.25 248.41 703.84 545.72 1001.14 2284.64 1659.51 1338.2 400.83 954.77 1215.65 10785.37 4771.84 11111.91 20863.69 192.15 19 27 19 25 18 30 30 35 15 20 17 25 25 12 37 24 26 28 12 35 32 19 13 19 21 356 2 86 0 101 437.19 0.6 7.67 4.0 0.63 0.25 0.63 -0.68 0.0 1.03 -0.3 0.15 -0.76 0.27 -0.64 0.86 -0.65 0.92 -0.4 -0.61 -0.25 -0.34 -0.11 1.09 0.57 0.19 -0.57 -0.09 0.13 0.31 
1865.52 1288.97 1885.32 142.68 1112.41 2260.63 592.33 1078.26 142.99 1400.64 286.56 2096.41 190.07 2302.66 378.88 235.88 745.63 594.7 1003.14 2288.2 1649.8 1346.4 401.63 956.68 1217.08 10701.82 4745.79 11100.09 20853.69 250.4 19 28 20 26 19 33 31 35 19 20 18 28 25 12 39 27 29 29 13 38 35 19 13 20 24 379 7 82 0 109 619.55 0.52 9.42 6.19 0.61 0.2 0.62 -0.73 0.0 0.99 -0.34 0.08 -0.79 0.24 -0.67 0.83 -0.69 0.92 -0.47 -0.66 -0.24 -0.35 -0.12 1.04 0.52 0.19 -0.6 -0.12 0.1 0.32 
1869.26 1278.52 1888.09 132.95 1108.51 2232.76 583.49 1089.58 112.22 1403.44 277.12 2069.65 249.19 2310.05 359.6 249.82 778.49 626.86 1037.96 2271.74 1620.03 1349.09 414.27 966.73 1180.43 10615.21 4742.79 11216.36 20809.67 276.21 20 30 21 27 20 36 31 38 19 20 18 31 27 12 40 27 29 30 15 39 37 19 14 20 27 392 0 71 7 117 552.04 0.48 11.39 4.07 0.59 0.2 0.61 -0.71 0.0 0.98 -0.32 0.1 -0.77 0.24 -0.65 0.81 -0.62 0.88 -0.44 -0.61 -0.18 -0.3 -0.1 1.04 0.51 0.19 -0.58 -0.1 0.09 0.31 
1862.97 1261.04 1900.11 120.19 1101.6 2204.83 584.66 1064.85 112.44 1406.25 302.26 2048.85 236.77 2314.67 347.29 279.61 780.04 666.98 1065.84 2263.26 1604.97 1351.79 422.84 977.8 1146.72 10568.33 4705.09 11297.54 20864.67 260.56 20 32 24 29 21 36 32 38 21 21 20 34 31 13 43 28 32 31 15 40 37 22 14 20 28 402 10 72 2 131 671.77 0.48 9.57 5.03 0.57 0.21 0.61 -0.68 0.0 0.97 -0.29 0.13 -0.75 0.23 -0.62 0.81 -0.59 0.84 -0.4 -0.56 -0.16 -0.24 -0.07 1.04 0.52 0.18 -0.56 -0.09 0.09 0.29 
1866.7 1290.09 1921.6 94.38 1130.09 2260.7 584.83 1079.81 86.61 1396.03 276.81 2021.99 243.02 2306.27 310.79 283.62 809.96 667.32 1067.98 2254.76 1608.18 1339.46 435.53 988.9 1159.84 10538.1 4694.93 11389.71 20811.97 209.71 21 33 25 31 22 39 33 38 21 24 22 34 34 13 46 30 34 34 18 43 40 24 14 20 31 411 7 65 15 154 914.91 0.36 11.43 4.84 0.55 0.2 0.62 -0.72 0.0 0.96 -0.33 0.08 -0.78 0.2 -0.65 0.76 -0.59 0.83 -0.46 -0.59 -0.16 -0.28 -0.09 0.98 0.47 0.16 -0.57 -0.11 0.07 0.3 
1860.41 1279.64 1933.69 68.51 1126.23 2229.82 605.77 1091.13 86.79 1404.73 257.32 2026.04 207.44 2362.79 320.64 268.72 855.97 688.39 1085.9 2245.81 1578.33 1339.65 448.24 1000.01 1123.08 10417.88 4621.95 11445.37 20866.97 287.33 22 34 26 32 23 42 35 41 23 25 23 38 36 14 49 32 37 36 19 46 43 24 17 23 32 432 26 70 10 163 759.28 0.44 6.5 6.36 0.52 0.2 0.61 -0.69 0.0 0.94 -0.29 0.11 -0.76 0.22 -0.63 0.75 -0.57 0.82 -0.39 -0.56 -0.1 -0.22 -0.06 0.99 0.48 0.17 -0.56 -0.11 0.07 0.29 
1863.13 1281.2 1954.82 67.65 1201.23 2198.87 592.95 1056.98 84.96 1455.25 256.84 2034.21 200.94 2366.52 340.29 296.54 886.04 731.76 1087.07 2233.85 1565.66 1383.43 446.14 974.96 1124.33 10386.98 4629.74 11136.03 20964.94 336.53 23 35 26 33 24 43 35 44 23 26 24 39 36 14 49 33 38 36 20 47 44 24 19 23 33 439 4 109 6 168 370.09 0.48 4.16 3.91 0.52 0.14 0.6 -0.79 0.02 0.87 -0.38 0.0 -0.82 0.22 -0.69 0.72 -0.67 0.86 -0.5 -0.62 -0.15 -0.27 -0.09 0.91 0.39 0.16 -0.58 -0.15 0.01 0.31 
1865.86 1323.31 1977.0 66.78 1229.93 2205.95 594.13 1058.84 85.13 1484.1 256.35 2037.27 211.14 2371.25 383.27 300.71 874.78 782.11 1088.24 2259.93 1555.76 1386.2 456.87 985.03 1113.55 10261.94 4613.78 11127.84 21019.94 168.63 23 36 27 33 26 46 38 47 24 26 25 42 39 14 51 35 38 39 21 48 46 24 19 26 36 471 7 104 1 202 609.44 0.56 9.61 5.13 0.58 0.18 0.68 -0.84 0.07 0.92 -0.4 0.0 -0.85 0.28 -0.71 0.77 -0.71 0.96 -0.53 -0.65 -0.17 -0.25 -0.06 0.98 0.4 0.2 -0.57 -0.13 0.01 0.33 
1869.59 1312.93 1998.21 66.92 1229.16 2180.97 592.04 1021.88 72.27 1487.07 246.84 2022.42 184.5 2427.9 412.3 297.75 876.53 797.62 1089.41 2254.43 1552.6 1388.97 469.62 950.93 1085.72 10205.86 4607.14 11220.69 21022.94 206.07 24 37 27 33 27 48 38 50 26 29 26 45 42 14 53 35 41 42 21 48 47 26 19 26 37 484 2 101 0 210 650.73 0.64 11.41 6.15 0.46 0.16 0.58 -0.73 0.03 0.83 -0.33 0.03 -0.79 0.21 -0.66 0.69 -0.61 0.79 -0.37 -0.56 -0.13 -0.18 -0.1 0.9 0.39 0.13 -0.54 -0.16 0.0 0.29 
1863.31 1305.54 2002.21 67.05 1225.5 2162.95 593.23 984.84 52.37 1495.95 237.31 1998.51 148.8 2432.76 435.39 347.77 909.65 769.15 1091.59 2322.27 1545.68 1365.7 470.56 961.97 1074.86 10122.35 4569.42 11349.44 20998.87 251.89 25 37 28 34 27 50 38 51 28 31 27 45 44 14 55 36 43 42 22 50 48 26 19 28 38 497 7 89 3 216 830.71 0.32 10.0 6.28 0.43 0.15 0.54 -0.7 0.02 0.81 -0.31 0.04 -0.77 0.22 -0.64 0.68 -0.58 0.73 -0.31 -0.5 -0.08 -0.17 -0.11 0.92 0.39 0.11 -0.54 -0.16 0.0 0.27 
1942.0 1340.28 2005.21 66.18 1231.85 2144.9 666.15 998.26 26.43 1511.86 224.76 2010.64 130.17 2437.63 449.5 352.04 964.88 819.58 1092.77 2335.51 1540.49 1466.3 471.5 959.17 1063.98 10062.28 4560.77 10926.43 21028.12 333.65 25 39 29 35 27 50 38 51 28 32 28 45 44 14 55 36 44 43 22 51 48 27 20 28 39 510 2 141 3 224 275.19 0.56 1.0 4.99 0.52 0.18 0.58 -0.72 0.04 0.83 -0.28 0.04 -0.79 0.26 -0.66 0.7 -0.61 0.79 -0.31 -0.51 -0.03 -0.14 -0.09 0.96 0.4 0.2 -0.54 -0.14 0.0 0.28 
1945.88 1340.96 2008.22 65.31 1261.6 2168.49 700.28 1000.26 26.48 1513.88 224.21 2022.78 130.43 2442.5 452.28 369.22 1033.24 869.11 1094.96 2339.18 1543.57 1488.78 483.28 970.22 1065.11 10013.68 4540.18 10920.57 20884.13 251.5 26 41 30 37 28 51 38 54 30 33 28 45 45 15 58 37 44 44 24 52 50 28 20 30 39 520 4 133 25 239 430.29 0.56 7.21 5.75 0.79 0.25 0.85 -0.91 0.17 1.01 -0.33 -0.05 -0.95 0.4 -0.77 0.87 -0.84 1.22 -0.54 -0.63 -0.02 -0.17 0.01 1.16 0.44 0.37 -0.54 -0.1 0.0 0.35 
1936.75 1382.19 2011.24 51.42 1255.0 2163.48 701.68 990.67 12.51 1515.91 224.66 2045.11 117.66 2449.17 428.01 373.53 1035.3 918.73 1140.99 2342.86 1520.61 1490.76 496.09 958.14 1067.24 9969.75 4534.18 10920.57 20775.93 347.35 28 43 31 41 30 52 41 57 33 36 29 48 47 16 62 40 44 48 24 57 53 28 20 33 42 527 0 123 42 239 757.07 0.52 8.98 4.46 0.57 0.24 0.65 -0.76 0.08 0.87 -0.28 0.02 -0.83 0.3 -0.68 0.75 -0.67 0.89 -0.37 -0.53 0.0 -0.09 -0.03 1.01 0.39 0.25 -0.53 -0.13 -0.0 0.29 
1938.62 1364.91 2023.5 29.47 1237.47 2170.48 696.8 959.58 0.51 1527.85 215.09 2021.25 101.97 2504.97 390.66 357.81 1037.38 933.29 1143.27 2320.06 1487.58 1493.74 508.93 923.98 1048.33 9919.79 4431.72 10913.37 21115.93 365.89 28 44 31 42 31 52 41 57 33 37 31 48 47 16 64 41 44 49 25 59 53 28 21 34 42 539 20 117 7 251 437.16 0.44 5.0 5.15 0.53 0.22 0.61 -0.72 0.05 0.84 -0.26 0.03 -0.79 0.29 -0.67 0.71 -0.63 0.85 -0.34 -0.5 0.0 -0.05 -0.05 0.98 0.37 0.22 -0.52 -0.15 -0.0 0.28 
1942.5 1366.64 2053.12 16.51 1246.74 2174.82 730.98 961.5 0.51 1556.85 201.49 2033.42 109.29 2561.89 389.44 362.1 1106.88 983.05 1144.56 2321.27 1490.55 1496.73 520.78 946.15 1064.34 9720.65 4334.4 10911.59 21170.93 271.97 31 47 32 45 32 57 44 60 33 40 34 51 51 17 66 44 47 52 26 63 54 30 22 36 46 576 38 108 2 266 376.63 0.8 4.29 3.87 0.63 0.25 0.73 -0.82 0.1 0.91 -0.27 -0.02 -0.87 0.37 -0.72 0.78 -0.73 1.07 -0.44 -0.55 0.04 -0.04 -0.0 1.05 0.38 0.28 -0.51 -0.12 0.0 0.31 
1937.36 1363.36 2056.23 1.51 1275.52 2138.76 747.2 945.39 0.51 1580.9 198.89 2031.47 87.47 2566.02 376.19 341.78 1106.09 969.98 1145.84 2321.9 1483.51 1494.71 517.82 954.16 1041.42 9675.17 4344.79 11022.92 21186.93 285.09 31 47 32 45 32 57 44 60 33 42 34 51 51 18 67 44 48 53 27 64 55 31 22 36 46 585 11 100 0 260 391.89 0.44 1.0 5.41 0.65 0.24 0.74 -0.85 0.12 0.9 -0.26 -0.04 -0.89 0.39 -0.73 0.79 -0.76 1.1 -0.48 -0.58 0.04 -0.05 0.0 1.06 0.36 0.29 -0.51 -0.12 -0.01 0.32 
1941.24 1366.09 2126.09 1.51 1281.97 2146.71 781.49 947.28 0.51 1582.06 199.29 2035.54 94.76 2622.06 377.82 371.76 1174.74 1019.81 1166.78 2348.16 1485.48 1496.7 530.7 956.07 1059.4 9572.39 4319.93 11019.31 21176.93 4.44 32 49 33 46 34 57 44 60 33 42 34 53 51 19 67 45 49 53 27 65 55 31 22 36 48 609 15 92 0 303 543.16 0.4 1.0 6.7 0.65 0.18 0.81 -0.96 0.1 0.85 -0.31 -0.16 -0.97 0.36 -0.8 0.75 -0.88 1.21 -0.63 -0.65 0.02 -0.1 0.0 1.02 0.29 0.28 -0.54 -0.17 -0.07 0.35 
1944.12 1366.82 2129.34 0.51 1286.43 2154.68 815.85 951.92 0.51 1624.19 199.68 2045.73 153.69 2678.21 420.87 376.07 1176.09 1065.85 1214.96 2427.86 1488.45 1597.56 549.52 957.98 1059.52 9510.5 4324.93 10615.48 21086.33 0.0 33 51 33 46 34 58 44 60 33 42 35 53 52 19 67 46 51 54 28 66 55 31 22 37 50 620 0 145 16 304 217.53 0.76 5.0 5.38 0.61 0.16 0.77 -0.96 0.08 0.81 -0.3 -0.17 -0.97 0.36 -0.81 0.71 -0.83 1.2 -0.6 -0.66 0.0 -0.09 0.01 1.03 0.26 0.33 -0.53 -0.19 -0.1 0.35 
1934.98 1367.55 2133.6 0.52 1292.9 2177.29 817.48 956.57 0.51 1627.44 199.08 2049.82 140.97 2683.57 421.72 405.11 1176.43 1054.96 1250.21 2419.69 1491.42 1600.75 550.62 958.9 1101.37 9410.19 4262.71 10615.48 21141.33 0.0 34 51 36 46 37 60 46 65 33 42 38 57 54 19 67 47 52 56 29 66 60 31 22 37 51 637 10 135 11 304 373.05 0.72 7.5 4.61 0.51 0.17 0.65 -0.83 0.05 0.77 -0.25 -0.1 -0.88 0.32 -0.73 0.67 -0.71 1.0 -0.46 -0.54 0.03 -0.05 0.0 0.98 0.27 0.26 -0.52 -0.18 -0.03 0.31 
1937.85 1370.28 2116.83 0.52 1269.33 2165.28 840.88 926.42 0.51 1630.69 169.42 2031.87 121.21 2688.94 422.56 409.5 1168.77 1037.03 1251.7 2447.15 1453.33 1603.96 563.56 960.81 1117.4 9361.83 4259.05 10694.46 21241.33 0.0 35 51 37 46 39 60 47 66 33 42 38 57 55 19 68 48 52 56 30 66 60 32 22 38 51 646 2 132 0 304 245.09 0.56 1.0 4.21 0.46 0.17 0.59 -0.77 0.03 0.74 -0.21 -0.06 -0.83 0.3 -0.7 0.64 -0.65 0.89 -0.38 -0.49 0.04 -0.03 -0.02 0.96 0.27 0.22 -0.51 -0.17 0.0 0.28 
1940.72 1373.02 2138.32 66.05 1273.76 2173.28 874.36 940.1 0.51 1633.96 169.76 2035.94 127.57 2694.31 422.4 409.31 1171.1 1039.1 1299.05 2474.66 1456.23 1606.16 576.53 970.87 1119.64 9229.72 4225.59 10685.33 21154.94 0.0 35 54 39 48 42 63 47 68 33 45 39 61 57 19 68 48 53 57 31 66 63 32 22 38 52 669 12 127 17 304 619.4 0.6 10.47 5.95 0.62 0.16 0.78 -0.91 0.07 0.83 -0.25 -0.18 -0.97 0.37 -0.83 0.71 -0.85 1.22 -0.6 -0.63 0.0 -0.1 0.09 1.08 0.24 0.34 -0.51 -0.18 -0.04 0.35 
1944.6 1398.29 2167.31 46.14 1250.15 2148.24 876.11 918.93 0.51 1607.16 157.07 1999.93 104.78 2758.1 465.55 414.71 1163.43 1028.15 1291.63 2537.52 1436.83 1609.37 577.68 981.95 1111.86 9180.72 4187.84 10727.68 21209.94 0.0 36 57 39 51 46 63 52 69 33 50 40 66 61 19 72 51 58 60 31 69 67 33 22 38 57 677 24 131 12 304 851.66 0.56 10.0 4.68 0.4 0.19 0.56 -0.67 0.02 0.7 -0.17 -0.02 -0.79 0.25 -0.66 0.59 -0.58 0.79 -0.29 -0.45 0.04 -0.02 -0.02 0.95 0.27 0.17 -0.51 -0.17 0.0 0.26 
