mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1857.1 1562.21 1777.87 382.02 1106.29 2299.2 449.11 1376.23 164.58 1125.87 348.76 2385.55 395.78 2218.63 648.33 175.5 387.38 397.13 947.19 2159.11 1634.01 1042.56 512.38 1015.45 1086.55 11053.51 4992.21 10830.1 20625.13 120.0 20 15 8 18 6 16 5 10 14 24 8 10 11 11 21 17 25 23 11 9 15 12 13 13 21 360 53 5 34 82 1105.95 0.2 12.38 6.79 0.78 0.48 0.63 -0.54 0.02 1.15 -0.56 0.29 -0.76 0.18 -0.63 1.19 -0.58 1.04 -0.27 -0.74 -0.48 -0.48 -0.08 0.98 0.55 0.0 -0.45 -0.0 0.13 0.33 
1847.78 1552.54 1803.34 417.43 1135.8 2318.35 465.38 1428.46 138.85 1128.12 390.43 2417.75 494.0 2228.59 681.91 147.76 365.11 436.79 949.09 2239.43 1694.0 1053.82 572.62 1026.62 1088.73 10632.06 4908.87 10822.47 20503.07 192.53 20 17 9 18 11 22 6 15 17 27 10 10 15 15 25 22 29 25 12 13 17 13 17 16 25 411 69 13 55 85 1052.38 0.2 3.57 6.19 0.74 0.45 0.58 -0.47 0.01 1.09 -0.56 0.29 -0.74 0.19 -0.59 1.11 -0.48 0.97 -0.22 -0.7 -0.44 -0.4 -0.1 0.96 0.56 0.0 -0.39 -0.01 0.12 0.31 
1929.61 1596.32 1828.51 475.6 1124.93 2323.75 469.4 1438.76 134.53 1167.07 430.19 2450.0 537.69 2268.92 733.03 128.01 420.25 473.73 964.44 2227.87 1689.37 1152.8 557.73 1028.79 1080.88 10059.67 5096.67 10812.74 20493.07 0.0 22 18 9 18 15 23 6 15 19 30 13 10 18 17 28 25 31 26 13 14 18 17 18 18 28 486 23 8 55 121 1099.68 0.28 9.65 7.23 0.72 0.42 0.6 -0.54 0.0 1.06 -0.58 0.28 -0.83 0.09 -0.6 1.14 -0.49 0.99 -0.29 -0.82 -0.55 -0.52 -0.13 0.95 0.5 0.03 -0.47 -0.07 0.01 0.33 
1932.47 1621.7 1857.74 533.89 1196.6 2325.06 485.71 1491.11 108.75 1130.32 418.71 2482.32 632.19 2253.42 697.3 89.19 401.05 479.39 1011.75 2222.31 1685.73 1156.34 611.04 1071.73 1063.84 9566.37 5219.66 10866.23 20500.21 0.0 24 19 12 20 16 24 6 18 21 31 13 10 22 19 31 28 34 28 16 14 19 19 19 21 31 544 6 6 69 121 847.99 0.48 7.52 6.25 0.62 0.36 0.47 -0.46 0.02 0.93 -0.59 0.24 -0.78 0.08 -0.59 0.95 -0.39 0.83 -0.27 -0.75 -0.47 -0.45 -0.14 0.79 0.41 0.0 -0.41 -0.06 0.01 0.3 
1935.33 1617.93 1885.16 520.93 1195.88 2347.5 502.06 1524.35 82.92 1174.28 419.54 2514.71 617.43 2249.91 683.67 62.32 430.21 515.21 1045.12 2226.75 1751.84 1173.84 611.26 1040.81 1044.93 9130.05 5147.76 10856.72 20691.96 120.0 26 20 12 20 16 27 7 21 21 34 15 10 24 21 33 32 38 32 18 17 21 19 20 21 32 604 22 2 42 111 808.85 0.44 9.29 4.99 0.66 0.38 0.55 -0.47 0.03 0.98 -0.57 0.3 -0.81 0.1 -0.6 1.03 -0.39 0.87 -0.28 -0.79 -0.46 -0.43 -0.09 0.82 0.48 0.03 -0.41 -0.06 0.0 0.3 
1926.17 1643.37 1914.51 579.31 1225.56 2352.96 516.54 1494.33 114.9 1140.56 406.04 2519.74 592.61 2237.38 668.0 64.33 461.43 488.19 1030.18 2210.16 1741.98 1176.19 664.68 1052.03 1040.0 8845.61 5255.8 10809.27 20746.96 210.0 28 23 12 22 17 28 10 22 23 37 17 10 24 21 33 32 41 34 18 18 24 22 20 21 32 658 10 17 37 101 1064.55 0.16 9.25 6.3 0.62 0.37 0.52 -0.43 0.03 0.95 -0.57 0.26 -0.77 0.09 -0.59 0.95 -0.39 0.82 -0.27 -0.73 -0.39 -0.41 -0.1 0.77 0.45 0.01 -0.36 -0.07 0.0 0.29 
1929.02 1633.86 1936.6 576.68 1230.91 2372.21 511.29 1535.6 101.1 1124.44 404.85 2552.2 652.53 2293.76 735.13 108.39 502.73 463.11 1075.9 2289.58 1772.66 1160.02 725.22 1063.27 1042.08 8436.65 5205.68 10800.43 20699.1 203.23 30 25 12 25 18 29 10 22 25 40 17 10 24 21 36 35 44 34 18 18 24 22 22 24 35 713 21 11 52 120 1001.85 0.28 13.0 5.39 0.64 0.38 0.53 -0.42 0.04 0.97 -0.55 0.3 -0.77 0.1 -0.58 0.98 -0.35 0.86 -0.22 -0.7 -0.34 -0.42 -0.07 0.84 0.49 0.02 -0.32 -0.06 0.0 0.28 
1919.85 1659.76 1958.74 612.47 1224.24 2391.5 516.41 1552.41 75.25 1087.62 446.63 2584.72 712.57 2350.26 699.41 69.53 532.1 473.82 1139.18 2352.07 1776.2 1162.34 700.62 1026.32 1024.96 8359.02 5165.18 10597.12 20751.17 226.76 33 27 15 28 20 29 10 25 29 40 19 10 28 24 39 37 46 36 18 18 24 22 26 24 37 737 30 50 50 132 818.4 0.52 10.61 5.28 0.59 0.37 0.46 -0.35 0.01 0.91 -0.55 0.27 -0.72 0.11 -0.54 0.87 -0.29 0.81 -0.19 -0.64 -0.24 -0.37 -0.05 0.79 0.44 0.0 -0.32 -0.08 0.02 0.26 
1893.63 1688.72 1968.33 583.64 1238.73 2396.28 532.82 1576.76 35.32 1089.79 439.19 2617.31 673.92 2324.9 666.61 79.57 510.11 454.72 1141.46 2414.68 1779.76 1164.66 661.94 1037.51 1022.87 8175.16 5137.66 10908.54 20806.17 137.31 35 30 15 31 20 32 10 25 29 43 19 10 31 26 40 38 49 39 21 21 25 22 26 27 39 767 34 24 45 154 1185.06 0.32 8.77 7.46 0.6 0.41 0.52 -0.37 0.04 0.93 -0.54 0.32 -0.75 0.08 -0.54 0.95 -0.31 0.85 -0.23 -0.66 -0.29 -0.4 -0.05 0.86 0.46 0.0 -0.33 -0.08 0.01 0.27 
1956.35 1710.72 1997.84 637.49 1268.5 2401.84 549.26 1629.39 67.21 1064.92 481.05 2649.97 771.7 2303.5 660.93 72.72 487.09 469.57 1169.08 2474.47 1776.3 1264.86 663.26 1006.52 1020.78 7674.5 5257.05 10980.54 20653.68 48.02 37 32 15 31 22 33 13 26 31 46 21 10 34 26 43 39 49 41 21 21 26 24 26 30 43 822 17 24 68 169 841.68 0.52 11.78 5.63 0.66 0.45 0.56 -0.33 0.06 0.97 -0.53 0.36 -0.76 0.06 -0.52 1.01 -0.23 0.86 -0.26 -0.7 -0.33 -0.4 -0.01 0.95 0.46 0.07 -0.35 -0.09 0.0 0.28 
1953.24 1736.77 2023.75 638.76 1254.9 2393.62 544.07 1670.92 41.29 1027.97 467.67 2655.27 740.17 2366.51 625.05 62.85 488.06 444.46 1171.42 2537.32 1839.58 1279.58 664.59 975.47 982.74 7707.02 5223.44 10767.86 20708.68 187.1 37 32 16 32 23 34 13 27 32 49 22 11 37 27 44 42 51 42 22 21 26 25 27 33 45 826 27 57 63 164 955.45 0.28 9.0 7.21 0.6 0.42 0.48 -0.33 0.02 0.87 -0.53 0.33 -0.73 0.05 -0.52 0.86 -0.23 0.79 -0.24 -0.65 -0.28 -0.38 -0.05 0.87 0.44 0.05 -0.35 -0.11 0.0 0.26 
1965.83 1769.46 2045.06 696.37 1248.28 2424.97 560.53 1712.54 78.55 990.95 467.6 2687.0 761.31 2428.64 613.28 23.89 462.98 488.35 1206.58 2607.54 1843.26 1379.0 688.6 938.34 974.55 7225.08 5185.08 10762.4 20763.68 192.41 39 32 18 34 26 36 14 29 34 55 23 12 39 29 44 47 52 43 23 21 28 25 32 36 48 883 34 50 58 180 805.66 0.36 4.31 6.81 0.64 0.46 0.56 -0.3 0.04 0.94 -0.52 0.39 -0.74 0.02 -0.53 0.98 -0.22 0.9 -0.28 -0.71 -0.34 -0.38 0.0 0.99 0.48 0.14 -0.34 -0.12 -0.02 0.28 
1965.75 1802.21 2075.95 689.75 1245.66 2425.48 576.02 1722.61 61.68 971.89 505.5 2718.79 816.56 2477.39 680.3 14.49 462.91 525.19 1207.99 2688.76 1838.93 1479.63 672.94 928.2 955.46 6852.46 5266.22 10760.56 20818.68 0.0 41 33 18 36 29 39 14 33 34 56 25 12 42 30 49 48 53 44 25 22 29 26 34 36 51 933 10 41 53 210 585.29 0.48 7.38 3.87 0.77 0.61 0.78 -0.31 0.12 1.13 -0.47 0.53 -0.83 0.0 -0.5 1.29 -0.19 1.15 -0.28 -0.82 -0.43 -0.41 0.08 1.3 0.62 0.31 -0.33 -0.1 -0.04 0.31 
1959.66 1844.47 2105.68 671.09 1243.03 2428.09 581.27 1691.99 93.62 966.82 498.18 2724.23 797.15 2469.32 654.48 1.49 456.82 565.11 1196.38 2695.27 1841.61 1481.59 731.49 939.19 930.32 6745.01 5303.64 10744.8 20869.17 0.0 41 34 18 36 30 41 19 34 35 58 25 14 44 31 52 48 53 45 26 25 31 28 35 42 54 971 10 39 53 210 931.55 0.32 5.5 5.65 0.64 0.51 0.62 -0.32 0.06 0.97 -0.5 0.4 -0.75 0.0 -0.51 1.04 -0.2 0.95 -0.26 -0.74 -0.39 -0.36 0.0 1.07 0.49 0.21 -0.29 -0.13 -0.05 0.28 
1963.58 1901.69 2135.46 729.77 1273.59 2418.92 586.17 1739.66 100.23 954.72 540.16 2791.65 784.72 2473.26 677.05 34.45 457.73 603.23 1244.15 2687.76 1907.02 1505.76 791.16 911.01 911.14 6137.57 5186.31 10741.04 21066.15 0.0 44 35 18 37 32 45 19 36 35 58 26 16 45 34 55 49 56 47 27 26 34 30 36 43 57 1062 40 33 26 210 633.33 0.52 8.39 4.95 0.72 0.64 0.75 -0.27 0.13 1.08 -0.46 0.51 -0.77 0.0 -0.47 1.25 -0.19 1.08 -0.24 -0.77 -0.41 -0.33 0.09 1.22 0.63 0.3 -0.23 -0.1 -0.05 0.29 
1937.45 1892.46 2165.3 718.2 1260.0 2383.68 602.72 1774.4 138.61 956.63 539.92 2774.19 767.25 2493.74 656.24 24.49 437.61 584.39 1236.62 2692.13 1880.77 1532.98 850.95 920.97 911.79 6135.09 5136.02 10734.49 21121.15 9.0 48 35 21 37 36 47 19 36 35 59 26 21 48 37 60 52 57 50 27 27 35 34 37 44 62 1077 56 26 21 209 1069.06 0.24 8.92 6.33 0.6 0.51 0.6 -0.29 0.06 0.91 -0.47 0.44 -0.7 0.0 -0.47 1.02 -0.21 0.93 -0.23 -0.7 -0.37 -0.32 0.01 1.02 0.5 0.24 -0.2 -0.11 -0.04 0.27 
1920.28 1925.46 2175.3 776.98 1260.53 2398.98 619.29 1827.42 170.7 1000.24 581.98 2740.77 839.63 2483.5 615.34 3.5 431.47 608.52 1239.09 2687.49 1877.52 1534.2 845.64 924.94 886.39 5625.81 5051.04 10943.85 21256.27 31.71 50 36 21 37 36 49 19 37 37 63 27 24 51 37 62 54 58 52 28 28 35 36 39 47 63 1147 72 11 1 208 818.22 0.36 8.83 6.7 0.59 0.51 0.6 -0.25 0.07 0.9 -0.47 0.45 -0.67 0.03 -0.45 0.98 -0.14 0.9 -0.22 -0.68 -0.36 -0.29 0.0 0.98 0.48 0.24 -0.21 -0.11 -0.03 0.26 
1914.1 1976.99 2205.23 835.87 1266.95 2405.45 635.9 1844.73 144.99 971.18 623.11 2718.3 860.97 2540.38 596.53 12.49 419.3 583.69 1283.94 2767.87 1881.28 1526.25 824.29 887.71 895.02 5265.63 5020.44 10941.9 21259.27 189.21 53 39 26 37 37 52 24 40 39 66 32 24 53 39 65 57 60 54 32 31 36 39 43 48 68 1194 82 3 0 200 978.63 0.28 4.53 6.29 0.54 0.5 0.56 -0.24 0.04 0.86 -0.47 0.42 -0.69 0.0 -0.44 0.92 -0.14 0.88 -0.25 -0.68 -0.39 -0.32 0.0 0.97 0.43 0.21 -0.23 -0.15 -0.05 0.26 
1981.87 2017.6 2234.35 894.88 1269.38 2392.89 649.93 1854.87 137.27 952.08 619.03 2751.16 913.41 2589.35 587.58 0.49 415.13 567.82 1325.88 2761.38 1941.76 1552.51 869.11 894.61 876.77 4843.84 5196.87 10933.07 21229.85 60.2 53 40 26 39 38 52 24 41 39 66 32 26 55 39 67 57 62 56 33 31 37 39 43 48 71 1251 34 1 6 227 503.13 0.56 13.0 4.46 0.78 0.75 0.88 -0.15 0.15 1.1 -0.39 0.63 -0.75 0.0 -0.39 1.29 -0.08 1.21 -0.29 -0.79 -0.45 -0.35 0.18 1.32 0.68 0.38 -0.15 -0.11 -0.05 0.29 
1985.83 2008.61 2257.08 870.62 1262.79 2397.68 655.33 1896.85 144.96 953.99 620.27 2794.59 889.18 2646.44 564.58 0.49 389.91 542.9 1315.51 2766.9 1932.62 1555.62 882.69 905.54 859.32 4751.72 5175.8 10832.71 21284.85 185.6 56 42 29 39 38 57 24 41 40 67 33 27 57 40 70 57 69 59 37 34 39 39 47 49 73 1265 38 21 1 230 844.07 0.28 3.57 6.47 0.52 0.44 0.48 -0.22 0.0 0.75 -0.45 0.38 -0.63 0.03 -0.41 0.78 -0.09 0.8 -0.18 -0.58 -0.32 -0.28 -0.01 0.8 0.37 0.17 -0.18 -0.13 0.01 0.23 
1980.78 2053.3 2294.32 929.7 1269.21 2386.11 672.01 1915.3 176.07 954.89 658.48 2860.28 944.69 2709.14 555.57 0.49 368.65 575.97 1308.12 2760.41 1982.71 1656.6 880.27 915.49 853.02 4318.34 5252.06 10830.88 21287.85 0.0 57 44 29 39 38 57 25 42 40 67 34 27 57 40 70 57 69 59 38 36 39 40 47 50 74 1325 15 12 0 260 608.92 0.36 4.0 5.11 0.83 0.85 1.01 -0.1 0.18 1.17 -0.37 0.73 -0.73 0.0 -0.35 1.48 -0.04 1.39 -0.33 -0.83 -0.48 -0.34 0.21 1.41 0.78 0.5 -0.12 -0.09 -0.07 0.3 
1965.71 2104.08 2317.17 988.9 1306.84 2415.69 672.35 1927.58 183.85 1005.51 658.8 2866.0 1005.31 2733.09 622.48 0.49 369.38 588.85 1362.12 2772.07 2056.42 1658.91 882.03 925.46 853.72 3869.37 5146.11 10805.78 21276.95 28.0 59 44 31 39 39 57 25 43 40 67 34 27 61 41 70 57 70 60 40 37 40 41 48 50 76 1396 43 16 1 258 501.59 0.48 5.86 4.77 0.72 0.79 0.91 -0.1 0.15 1.08 -0.39 0.65 -0.73 0.0 -0.38 1.34 -0.03 1.27 -0.29 -0.82 -0.49 -0.35 0.19 1.29 0.74 0.43 -0.16 -0.12 -0.1 0.3 
1968.64 2156.98 2345.38 990.87 1312.35 2445.34 689.07 1965.39 216.03 1007.53 689.38 2871.73 976.26 2737.56 625.6 33.44 369.12 628.9 1344.81 2767.6 2059.53 1661.22 942.0 927.31 835.39 3783.28 4981.69 10802.05 21262.92 0.0 60 46 31 39 39 57 25 43 42 68 34 29 61 41 72 57 70 60 40 37 41 41 49 51 77 1414 80 8 6 266 607.0 0.28 3.57 4.85 0.65 0.72 0.81 -0.13 0.1 0.99 -0.4 0.58 -0.68 0.0 -0.37 1.16 -0.05 1.13 -0.26 -0.74 -0.44 -0.3 0.13 1.13 0.64 0.36 -0.13 -0.13 -0.09 0.27 
1984.59 2201.96 2368.33 1050.19 1318.87 2475.04 694.55 2018.79 208.45 1008.54 708.32 2877.58 1036.95 2794.94 684.63 33.51 369.86 674.16 1347.5 2781.28 2056.64 1664.55 996.08 937.3 851.96 3325.49 4891.1 10788.01 21278.34 0.0 63 48 32 39 41 58 28 44 42 68 35 33 61 43 73 58 72 61 41 38 44 41 52 54 80 1494 102 9 9 266 1063.83 0.4 10.46 5.8 0.75 0.89 0.98 -0.05 0.16 1.13 -0.38 0.73 -0.71 -0.0 -0.34 1.38 0.0 1.34 -0.25 -0.81 -0.51 -0.29 0.19 1.32 0.76 0.44 -0.07 -0.11 -0.1 0.29 
1974.53 2241.02 2384.32 1109.63 1333.56 2491.78 692.66 2064.11 240.68 1059.27 699.72 2849.27 1097.76 2774.48 718.28 26.56 347.55 709.49 1389.56 2776.82 2021.67 1765.74 974.03 906.11 814.58 3343.5 4761.49 10372.0 21323.12 185.0 63 49 32 39 42 59 28 45 44 69 36 33 61 44 74 58 72 61 42 38 46 42 52 54 80 1502 130 70 4 251 709.06 0.32 4.43 7.28 0.49 0.56 0.54 -0.14 0.0 0.76 -0.44 0.43 -0.61 0.0 -0.4 0.81 -0.02 0.83 -0.16 -0.64 -0.38 -0.24 0.03 0.8 0.41 0.25 -0.14 -0.17 -0.06 0.23 
1991.5 2244.5 2411.01 1111.85 1339.12 2511.3 709.41 2106.52 239.16 1109.1 699.8 2882.39 1217.43 2830.94 708.57 58.65 348.25 710.91 1391.34 2840.28 2023.71 1866.14 1035.18 917.06 816.21 2902.55 4718.99 10367.33 21365.12 0.0 67 50 33 44 46 64 28 46 44 72 36 37 65 44 79 62 73 65 42 42 46 43 56 55 84 1558 138 62 0 277 761.27 0.48 8.5 3.39 0.53 0.65 0.72 -0.14 0.03 0.86 -0.44 0.55 -0.71 -0.05 -0.42 1.04 0.0 1.03 -0.3 -0.79 -0.55 -0.34 0.06 1.02 0.5 0.38 -0.15 -0.22 -0.21 0.28 
1968.43 2277.19 2433.09 1072.99 1345.82 2469.9 726.2 2122.56 247.06 1081.26 701.2 2921.07 1179.79 2836.6 670.79 69.67 338.93 672.25 1394.12 2814.02 2027.76 1868.87 997.17 908.87 787.7 2835.9 5047.0 10345.93 21343.88 0.0 68 50 33 44 46 64 28 46 45 72 37 38 65 45 81 62 73 66 43 43 47 43 58 56 85 1589 112 66 8 277 703.84 0.28 5.0 5.81 0.47 0.56 0.57 -0.16 0.0 0.74 -0.44 0.45 -0.64 -0.02 -0.42 0.87 0.0 0.85 -0.23 -0.66 -0.45 -0.29 0.01 0.83 0.4 0.29 -0.15 -0.21 -0.13 0.24 
1972.36 2330.43 2463.53 1132.48 1352.41 2499.65 731.76 2126.8 234.53 1083.42 701.29 2934.04 1191.94 2899.68 712.42 69.81 407.04 709.46 1395.91 2858.46 2030.81 1970.48 1056.37 918.83 776.25 2335.53 4912.48 10331.98 21398.88 0.0 69 51 36 44 47 65 28 47 45 77 38 39 68 47 84 63 75 68 44 44 48 43 60 59 85 1662 143 62 3 277 518.44 0.68 8.42 5.2 0.52 0.7 0.73 -0.11 0.04 0.86 -0.43 0.55 -0.7 -0.05 -0.42 1.06 0.0 1.06 -0.26 -0.75 -0.49 -0.31 0.06 1.03 0.49 0.44 -0.11 -0.21 -0.21 0.27 
1966.29 2325.07 2474.13 1134.74 1349.0 2503.65 748.59 2172.34 242.42 1044.5 701.69 2938.9 1173.28 2882.43 688.67 88.96 384.81 690.83 1397.7 2854.15 2033.87 1974.42 1115.69 881.59 777.81 2296.27 4870.29 10327.99 21427.88 94.0 73 51 36 45 47 65 28 47 45 79 38 44 71 47 86 65 78 72 44 44 50 45 60 59 90 1677 153 55 0 269 907.58 0.24 10.0 5.34 0.46 0.58 0.59 -0.14 0.0 0.75 -0.44 0.47 -0.64 -0.03 -0.41 0.87 0.0 0.88 -0.2 -0.65 -0.42 -0.28 0.01 0.85 0.4 0.34 -0.07 -0.21 -0.14 0.24 
1943.16 2358.93 2497.34 1126.99 1386.79 2512.33 765.46 2226.16 274.73 1026.55 744.07 2902.8 1188.28 2940.11 671.89 98.39 355.52 693.2 1400.49 2917.77 2017.9 1978.88 1177.13 892.49 729.26 1907.06 4797.02 10641.32 21417.88 0.0 74 52 36 45 49 66 28 47 45 79 38 44 71 47 86 66 79 75 44 44 50 45 60 59 90 1737 171 30 0 289 693.8 0.16 10.0 5.29 0.45 0.56 0.55 -0.14 0.01 0.72 -0.43 0.46 -0.61 -0.01 -0.39 0.82 0.03 0.85 -0.17 -0.59 -0.38 -0.23 0.0 0.82 0.37 0.32 -0.03 -0.19 -0.11 0.23 
