mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2178.04 1418.62 1735.92 478.4 1021.72 2313.39 328.19 1206.52 186.57 1333.63 314.65 2220.08 233.51 2154.13 678.51 354.61 611.53 805.29 886.57 2267.46 1789.54 1377.43 546.31 1126.67 1160.39 10607.64 4932.54 9791.08 20394.25 623.56 8 9 7 11 12 14 7 17 5 14 6 14 13 7 12 8 15 11 8 15 15 7 14 6 14 362 9 199 2 15 641.28 0.28 6.44 4.71 0.92 0.27 0.53 -0.54 -0.05 1.06 -0.68 0.13 -0.81 0.22 -0.69 0.98 -0.73 0.9 -0.36 -0.65 -0.4 -0.25 -0.21 1.03 0.61 0.22 -0.45 0.0 0.07 0.33 
2182.39 1479.88 1756.66 459.31 1027.66 2310.67 328.84 1257.4 218.76 1352.25 315.28 2221.63 231.08 2171.42 711.14 371.8 595.72 845.77 913.14 2254.96 1779.82 1379.19 609.57 1137.06 1167.59 10391.26 4768.86 9785.62 20391.08 669.0 8 10 8 11 12 15 8 17 5 15 6 15 15 7 13 8 15 11 8 15 15 7 14 6 14 401 40 192 4 25 535.02 0.36 15.0 6.81 0.9 0.31 0.53 -0.55 -0.06 1.04 -0.68 0.16 -0.79 0.23 -0.7 0.97 -0.73 0.89 -0.33 -0.64 -0.41 -0.22 -0.18 1.0 0.6 0.21 -0.4 0.0 0.07 0.32 
2186.76 1472.82 1785.88 460.23 1033.62 2308.95 310.46 1269.08 219.2 1374.89 315.91 2215.16 218.62 2175.76 695.4 389.02 601.19 873.86 914.97 2368.95 1791.13 1479.81 622.63 1148.47 1169.92 10199.88 4726.57 9841.39 20421.08 501.87 10 11 10 12 13 16 8 19 6 17 6 17 16 7 15 8 15 12 10 15 16 7 14 8 17 425 48 193 0 48 913.18 0.28 13.78 6.82 0.86 0.31 0.54 -0.5 -0.02 1.05 -0.65 0.23 -0.76 0.29 -0.67 0.97 -0.64 0.84 -0.28 -0.59 -0.33 -0.16 -0.16 1.09 0.63 0.28 -0.33 0.0 0.11 0.3 
2159.07 1518.32 1802.14 518.71 1027.45 2303.55 321.33 1267.03 203.6 1354.24 390.3 2195.65 210.14 2180.11 666.61 406.27 602.39 914.48 942.6 2377.31 1786.43 1580.64 635.72 1124.72 1142.2 10158.58 4724.59 9742.5 20408.3 437.64 11 11 11 14 13 18 8 19 6 20 7 18 18 7 16 9 16 13 12 15 16 7 15 8 17 442 54 210 2 59 625.46 0.32 11.05 5.35 0.86 0.35 0.57 -0.45 -0.02 1.04 -0.65 0.24 -0.77 0.29 -0.62 0.97 -0.65 0.84 -0.29 -0.58 -0.34 -0.13 -0.13 1.09 0.63 0.36 -0.33 0.0 0.11 0.3 
2153.36 1521.36 1831.45 549.88 1032.43 2291.79 346.57 1278.73 204.01 1365.85 381.06 2189.13 200.65 2184.47 659.8 413.54 652.0 955.18 944.1 2385.68 1790.01 1583.8 629.97 1136.11 1193.18 9999.69 4620.16 9831.23 20412.3 374.77 11 11 11 14 13 19 9 19 6 21 7 19 18 7 17 9 16 13 12 15 16 7 15 8 17 472 72 207 0 72 640.59 0.2 19.0 5.95 0.86 0.34 0.59 -0.42 -0.04 1.03 -0.64 0.22 -0.78 0.3 -0.63 0.95 -0.67 0.85 -0.32 -0.58 -0.32 -0.1 -0.12 1.08 0.61 0.36 -0.35 0.0 0.13 0.3 
2166.35 1524.4 1860.69 641.08 1038.39 2281.01 358.97 1290.45 204.42 1358.21 455.58 2182.59 235.76 2188.84 684.38 418.94 653.3 1001.09 945.99 2394.07 1801.33 1634.93 693.4 1159.7 1211.47 9690.37 4541.22 9789.29 20401.39 315.28 13 13 14 16 15 23 11 20 8 23 7 20 19 9 21 10 18 16 15 18 17 8 17 8 18 508 85 227 1 89 581.35 0.52 4.51 5.9 0.81 0.32 0.58 -0.31 -0.02 1.01 -0.6 0.26 -0.76 0.34 -0.55 0.94 -0.56 0.77 -0.23 -0.55 -0.27 -0.05 -0.1 1.04 0.61 0.35 -0.25 0.0 0.17 0.27 
2168.68 1559.99 1888.12 622.32 1024.33 2276.22 336.64 1325.01 202.82 1358.92 456.5 2176.94 226.21 2191.22 724.04 400.74 643.59 1026.49 990.72 2381.44 1858.18 1685.15 704.63 1162.02 1212.89 9531.47 4558.48 9875.63 20313.32 251.29 13 14 16 17 15 24 13 22 9 25 7 22 20 9 23 10 18 16 15 19 17 10 17 8 18 533 57 221 17 100 965.47 0.28 15.25 7.76 0.86 0.35 0.63 -0.42 -0.09 0.99 -0.68 0.18 -0.8 0.22 -0.59 0.89 -0.74 0.86 -0.32 -0.63 -0.4 -0.08 -0.12 1.06 0.61 0.44 -0.35 0.0 0.08 0.31 
2173.02 1550.08 1907.59 697.64 1112.15 2291.64 335.99 1323.08 209.29 1371.55 457.41 2157.35 217.75 2195.6 735.72 418.02 644.87 1054.94 992.7 2400.03 1957.8 1710.29 717.88 1173.48 1215.31 9514.68 4510.28 9541.91 20368.32 189.54 13 14 17 18 19 24 16 23 10 25 8 23 24 10 28 13 18 19 16 24 21 14 21 9 22 548 67 258 12 110 1035.3 0.28 9.31 6.57 0.77 0.32 0.6 -0.29 0.0 0.98 -0.6 0.24 -0.74 0.31 -0.58 0.86 -0.61 0.74 -0.19 -0.57 -0.31 -0.03 -0.09 1.01 0.65 0.39 -0.27 -0.03 0.11 0.28 
2255.5 1611.6 1910.78 779.12 1085.1 2299.9 340.36 1343.19 202.7 1423.01 448.3 2154.65 188.23 2192.97 694.99 405.27 646.16 1070.99 987.67 2377.35 1929.38 1694.18 744.46 1187.13 1177.66 9385.94 4464.91 9195.28 20434.59 526.72 14 15 17 19 21 24 20 23 11 25 8 24 25 10 29 13 20 19 18 24 21 14 21 10 22 564 77 303 3 81 443.32 0.68 10.5 6.11 0.87 0.37 0.63 -0.26 -0.01 0.99 -0.62 0.23 -0.77 0.3 -0.59 0.86 -0.68 0.8 -0.25 -0.59 -0.36 -0.02 -0.11 1.05 0.67 0.44 -0.26 0.0 0.09 0.29 
2249.99 1604.8 1914.6 770.65 1075.03 2308.18 300.96 1345.88 190.08 1425.85 449.2 2148.94 178.59 2255.76 725.65 439.03 694.85 1073.13 989.25 2404.72 1933.24 1697.57 745.95 1176.48 1180.02 9272.28 4453.07 9288.4 20444.1 434.27 15 15 17 20 21 25 21 23 11 26 8 27 27 11 30 14 20 20 19 27 22 14 21 11 23 580 78 298 3 94 742.48 0.28 11.71 6.85 0.85 0.36 0.62 -0.25 0.0 0.98 -0.61 0.23 -0.76 0.3 -0.59 0.85 -0.66 0.82 -0.2 -0.56 -0.3 -0.02 -0.09 1.05 0.66 0.42 -0.25 -0.01 0.09 0.28 
2244.47 1608.01 1944.0 795.96 1081.08 2299.77 301.79 1419.11 190.46 1448.64 454.78 2131.3 166.03 2263.23 718.96 431.85 696.24 1109.26 1024.87 2399.09 1918.07 1798.83 759.28 1165.81 1221.05 9209.15 4407.24 9370.88 20473.1 131.27 18 20 20 20 23 26 27 24 12 28 8 28 30 12 31 14 24 21 22 31 25 16 21 13 24 595 87 296 0 128 581.37 0.56 7.0 5.36 0.8 0.33 0.6 -0.23 -0.01 0.93 -0.59 0.26 -0.76 0.3 -0.59 0.82 -0.64 0.78 -0.2 -0.56 -0.31 0.0 -0.07 1.02 0.62 0.46 -0.25 -0.04 0.11 0.27 
2227.92 1628.74 1933.24 797.56 1069.21 2301.03 260.31 1414.93 183.82 1437.51 483.79 2128.55 145.32 2260.74 715.26 440.96 737.01 1104.47 1005.88 2398.45 1908.62 1788.4 772.64 1175.44 1216.48 9057.25 4318.38 9700.26 20463.1 121.27 18 20 21 20 23 27 28 25 13 28 8 29 30 12 31 14 24 21 22 31 26 17 21 13 24 617 104 250 0 128 680.78 0.2 19.0 6.23 0.86 0.4 0.64 -0.26 -0.03 0.96 -0.65 0.25 -0.79 0.29 -0.57 0.84 -0.72 0.85 -0.26 -0.57 -0.29 -0.01 -0.08 1.07 0.65 0.5 -0.27 0.0 0.09 0.29 
2339.82 1684.57 1962.82 849.32 1079.15 2290.27 272.53 1426.21 174.7 1466.36 484.76 2121.89 152.73 2277.32 731.73 474.79 738.48 1133.07 1007.89 2406.86 1947.64 1773.92 774.19 1186.93 1218.91 9047.66 4291.26 9399.59 20452.19 42.77 20 22 22 22 24 30 30 28 16 31 10 32 32 14 32 15 27 23 22 32 28 18 21 14 27 635 111 286 1 145 598.09 0.36 5.04 6.33 0.75 0.35 0.54 -0.2 -0.01 0.83 -0.47 0.24 -0.72 0.3 -0.58 0.74 -0.53 0.64 -0.14 -0.52 -0.22 0.0 -0.07 0.96 0.59 0.37 -0.23 -0.06 0.09 0.25 
2342.49 1685.94 1965.74 899.19 1068.28 2271.47 271.07 1453.54 157.54 1450.9 477.71 2107.21 146.12 2267.84 784.83 491.21 792.37 1177.34 1009.91 2414.29 1945.26 1815.61 787.58 1197.44 1194.3 8867.69 4309.46 9236.59 20447.36 188.3 21 22 22 24 24 31 30 28 20 31 11 32 33 14 32 16 30 24 23 32 28 18 21 14 27 663 83 307 1 137 580.28 0.44 9.81 5.22 0.89 0.39 0.61 -0.22 -0.08 0.87 -0.67 0.23 -0.82 0.24 -0.59 0.75 -0.76 0.81 -0.27 -0.56 -0.28 0.0 -0.13 0.99 0.61 0.47 -0.31 -0.02 0.03 0.29 
2337.16 1689.31 2014.42 931.12 1070.41 2266.0 271.62 1456.45 136.87 1492.77 496.24 2146.97 143.51 2272.38 788.28 490.41 831.33 1222.47 1001.91 2422.74 1956.9 1819.24 851.32 1199.83 1196.68 8699.51 4193.47 9358.54 20441.68 39.91 26 27 23 24 29 32 36 28 22 34 11 33 38 15 38 19 30 29 23 32 28 18 22 15 28 695 103 296 2 159 624.0 0.48 7.0 6.03 0.74 0.31 0.53 -0.2 -0.1 0.76 -0.61 0.19 -0.77 0.23 -0.59 0.69 -0.68 0.65 -0.24 -0.56 -0.23 0.0 -0.16 0.88 0.53 0.37 -0.27 -0.08 0.0 0.27 
2306.76 1657.62 2037.01 932.98 1041.38 2267.19 230.07 1474.02 123.11 1513.69 497.23 2162.53 108.73 2269.91 749.65 486.82 832.99 1233.85 1003.91 2431.21 1960.81 1891.39 857.85 1204.36 1192.06 8478.21 4182.57 9690.99 20442.97 0.0 26 28 23 26 30 34 36 28 23 36 11 33 40 15 39 20 30 30 23 35 29 20 22 18 28 723 104 249 3 168 703.02 0.44 13.0 5.92 0.79 0.33 0.58 -0.21 -0.1 0.79 -0.65 0.2 -0.8 0.26 -0.59 0.72 -0.73 0.71 -0.27 -0.55 -0.25 0.04 -0.16 0.91 0.55 0.45 -0.27 -0.06 0.0 0.28 
2311.38 1647.91 2041.08 908.79 1034.34 2249.35 230.53 1526.44 110.33 1529.63 498.22 2166.85 90.02 2326.36 784.19 491.25 834.65 1267.29 1005.92 2400.61 1959.46 1947.42 871.41 1167.69 1236.18 8177.8 4064.38 9936.47 20471.07 0.0 26 29 23 28 32 35 40 29 23 36 11 33 41 15 39 21 30 30 24 35 30 20 22 18 29 770 124 232 1 168 376.8 0.44 10.19 4.21 0.66 0.26 0.46 -0.22 -0.11 0.68 -0.56 0.18 -0.74 0.25 -0.6 0.62 -0.62 0.58 -0.19 -0.53 -0.23 0.04 -0.18 0.78 0.46 0.38 -0.28 -0.12 0.0 0.25 
2316.0 1641.18 2089.92 890.57 1020.27 2247.5 190.92 1519.21 117.98 1541.35 523.81 2179.31 80.18 2331.01 800.79 498.68 836.32 1269.83 997.91 2409.03 2007.6 1951.31 885.0 1179.16 1228.64 8094.21 3951.55 10039.09 20474.07 0.0 27 32 27 31 33 37 41 31 23 40 12 34 44 16 43 23 31 31 25 36 31 20 25 19 33 787 145 230 0 168 511.11 0.36 4.33 4.61 0.69 0.27 0.53 -0.23 -0.12 0.71 -0.61 0.19 -0.77 0.25 -0.58 0.65 -0.67 0.63 -0.21 -0.53 -0.25 0.03 -0.18 0.81 0.52 0.41 -0.27 -0.11 0.0 0.26 
2319.63 1632.44 2098.77 880.33 1025.2 2269.29 172.26 1529.41 118.21 1561.36 523.85 2181.78 66.41 2353.21 791.25 505.14 836.99 1306.35 998.9 2416.46 2020.3 1955.21 945.93 1189.66 1233.97 7918.14 3952.89 10128.9 20405.88 0.0 27 32 27 32 34 37 41 31 24 40 12 34 45 16 43 23 31 32 25 36 31 20 25 19 33 818 122 231 15 168 814.1 0.16 13.0 6.97 0.77 0.29 0.61 -0.26 -0.15 0.76 -0.75 0.21 -0.84 0.26 -0.58 0.69 -0.81 0.76 -0.29 -0.56 -0.29 0.05 -0.2 0.87 0.56 0.48 -0.23 -0.08 0.0 0.29 
2324.27 1635.71 2168.72 869.06 1018.13 2277.51 182.85 1545.29 124.51 1573.14 598.66 2236.92 60.64 2409.83 794.71 555.57 906.1 1337.0 1046.75 2493.68 2120.24 2007.08 959.66 1201.18 1236.44 7707.26 3857.93 9655.65 20460.88 0.0 28 34 30 34 37 38 41 34 24 43 12 37 47 16 46 26 31 34 25 39 31 20 26 22 35 852 141 287 10 168 761.73 0.44 10.38 6.22 0.61 0.23 0.51 -0.23 -0.12 0.66 -0.57 0.17 -0.74 0.26 -0.55 0.61 -0.61 0.57 -0.19 -0.49 -0.21 0.05 -0.18 0.78 0.52 0.36 -0.23 -0.13 0.0 0.24 
2318.9 1624.95 2178.73 850.76 999.04 2326.51 183.22 1536.79 124.76 1585.2 599.86 2213.44 50.85 2414.65 765.11 549.11 907.92 1363.64 1048.84 2485.22 2124.49 2059.05 969.33 1170.51 1231.76 7515.87 3729.93 9753.09 20516.09 185.0 29 36 32 34 37 39 43 35 25 45 12 37 47 16 47 28 31 34 26 40 31 20 26 22 37 878 162 281 2 153 597.2 0.28 10.63 5.33 0.64 0.24 0.56 -0.25 -0.13 0.71 -0.62 0.18 -0.77 0.27 -0.55 0.63 -0.66 0.62 -0.22 -0.49 -0.23 0.08 -0.18 0.81 0.53 0.42 -0.22 -0.12 0.0 0.25 
2313.51 1608.16 2207.79 852.46 1028.33 2315.8 163.54 1532.59 114.99 1574.82 657.25 2253.42 58.07 2422.26 749.49 549.65 909.73 1383.96 1086.76 2502.79 2128.73 2111.12 983.11 1194.18 1241.04 7418.1 3662.86 9832.99 20511.3 31.53 30 37 32 34 38 40 45 36 26 46 12 37 48 17 48 28 31 34 26 40 32 21 27 23 38 894 175 279 3 181 301.25 0.6 7.35 3.77 0.6 0.22 0.56 -0.26 -0.13 0.67 -0.62 0.17 -0.77 0.26 -0.52 0.62 -0.66 0.59 -0.24 -0.48 -0.24 0.07 -0.17 0.79 0.5 0.42 -0.23 -0.13 0.0 0.25 
2317.14 1610.37 2230.48 904.34 1033.28 2305.07 149.84 1547.48 102.2 1597.91 658.57 2293.47 45.16 2426.1 733.83 550.75 911.55 1386.73 1088.94 2511.41 2139.74 2114.34 984.07 1195.56 1224.48 7273.85 3645.55 9826.61 20540.3 69.21 31 39 32 36 39 43 46 38 30 51 13 38 52 18 49 30 33 37 26 41 33 22 30 25 39 923 179 273 0 188 719.85 0.4 4.0 6.49 0.69 0.25 0.64 -0.23 -0.13 0.73 -0.68 0.2 -0.8 0.29 -0.5 0.71 -0.74 0.7 -0.28 -0.5 -0.24 0.09 -0.15 0.87 0.58 0.51 -0.21 -0.09 0.0 0.27 
2320.77 1602.57 2234.94 954.31 1061.64 2310.35 200.38 1558.02 80.36 1626.04 658.88 2296.16 14.19 2488.35 767.57 548.28 911.37 1412.46 1091.11 2519.05 2143.02 2215.44 1045.2 1205.09 1225.93 6839.31 3654.73 9925.65 20500.49 25.5 31 39 32 36 39 43 46 38 30 51 13 38 52 18 50 30 33 38 27 42 34 22 30 25 39 980 152 267 8 196 530.17 0.36 13.0 6.04 0.77 0.27 0.71 -0.21 -0.12 0.8 -0.72 0.24 -0.86 0.32 -0.49 0.77 -0.84 0.85 -0.3 -0.52 -0.24 0.13 -0.14 0.94 0.65 0.67 -0.16 -0.06 0.0 0.28 
2325.41 1605.78 2239.41 1046.33 1067.66 2318.65 252.02 1573.96 80.52 1668.27 660.2 2336.3 21.34 2493.33 798.38 565.86 913.19 1443.33 1126.11 2514.68 2142.03 2273.7 1059.13 1207.5 1228.38 6700.14 3635.43 9614.11 20555.49 0.0 34 42 37 38 40 44 46 41 33 54 15 39 54 19 53 33 33 39 32 42 36 25 31 28 42 1004 156 306 3 207 818.92 0.4 7.56 5.97 0.57 0.22 0.53 -0.13 -0.09 0.66 -0.51 0.19 -0.73 0.34 -0.52 0.63 -0.6 0.57 -0.17 -0.45 -0.23 0.12 -0.15 0.76 0.49 0.48 -0.16 -0.12 0.0 0.23 
2309.02 1640.53 2253.56 1034.39 1065.71 2319.94 252.52 1577.54 59.64 1689.53 647.49 2330.06 14.47 2491.3 815.22 562.42 915.02 1483.2 1139.14 2577.62 2140.03 2257.2 1066.08 1188.87 1203.79 6489.76 3515.17 9954.11 20503.2 0.0 35 43 37 39 40 45 46 42 33 55 15 40 54 19 55 33 33 39 32 42 36 25 31 29 43 1038 176 256 16 207 412.32 0.52 16.27 5.81 0.69 0.29 0.67 -0.13 -0.1 0.74 -0.61 0.24 -0.8 0.38 -0.5 0.73 -0.72 0.73 -0.2 -0.47 -0.23 0.17 -0.09 0.9 0.59 0.61 -0.15 -0.08 0.0 0.26 
2294.6 1683.36 2258.07 1023.43 1071.74 2309.22 253.03 1561.66 59.76 1712.84 648.79 2323.8 14.5 2496.29 792.68 580.02 921.13 1512.57 1141.42 2640.68 2152.06 2261.72 1080.05 1172.21 1193.17 6391.51 3497.44 9920.78 20558.2 0.0 35 44 37 40 40 45 47 42 33 55 16 40 55 20 55 34 33 39 33 45 36 25 31 29 43 1055 178 272 11 207 612.3 0.24 7.0 6.58 0.51 0.26 0.51 -0.12 -0.09 0.61 -0.47 0.19 -0.68 0.38 -0.53 0.57 -0.53 0.48 -0.11 -0.41 -0.23 0.13 -0.12 0.76 0.45 0.41 -0.16 -0.13 0.0 0.22 
2406.63 1679.71 2288.16 1068.64 1077.78 2317.52 256.77 1614.25 78.97 1755.24 643.07 2336.58 17.3 2494.27 796.14 590.64 922.97 1515.6 1182.53 2628.54 2179.61 2364.11 1094.06 1183.7 1195.55 6269.6 3400.93 9576.63 20622.47 0.0 37 46 39 41 41 46 47 44 33 57 16 43 56 21 57 34 33 39 33 48 36 27 31 31 45 1078 196 310 2 207 754.38 0.36 12.28 7.05 0.77 0.33 0.7 -0.1 -0.09 0.76 -0.61 0.28 -0.79 0.43 -0.5 0.75 -0.73 0.76 -0.21 -0.45 -0.23 0.2 -0.06 0.97 0.62 0.7 -0.12 -0.07 0.0 0.26 
2385.39 1663.03 2311.43 1104.91 1073.81 2306.12 267.53 1597.18 110.94 1745.2 644.36 2311.19 14.44 2502.21 773.57 608.3 924.82 1545.03 1184.9 2629.36 2279.87 2390.6 1108.09 1154.0 1165.88 6108.04 3383.53 9682.87 20612.82 0.0 37 48 40 46 43 49 48 46 35 58 18 44 57 23 58 34 33 40 36 48 37 28 31 34 48 1107 200 302 7 207 577.84 0.28 3.13 7.31 0.65 0.3 0.62 -0.06 -0.08 0.67 -0.51 0.24 -0.7 0.42 -0.51 0.65 -0.59 0.61 -0.14 -0.4 -0.23 0.18 -0.07 0.87 0.58 0.58 -0.13 -0.11 0.0 0.23 
2390.16 1716.93 2340.63 1102.11 1081.75 2311.4 318.3 1592.1 109.16 1756.35 643.64 2304.9 48.17 2505.21 775.99 625.99 926.67 1591.12 1203.05 2664.47 2282.16 2492.25 1122.15 1162.44 1147.17 5761.17 3386.95 9586.47 20672.82 0.0 39 49 43 48 45 52 48 49 37 61 18 46 60 23 61 37 34 41 36 48 40 28 31 37 48 1149 175 318 0 207 667.56 0.64 11.88 4.47 0.9 0.42 0.87 -0.05 -0.08 0.87 -0.64 0.32 -0.83 0.47 -0.47 0.86 -0.83 0.96 -0.27 -0.44 -0.22 0.3 0.0 1.14 0.82 0.96 -0.07 -0.04 -0.01 0.28 
