mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1998.31 1509.29 1806.37 560.89 1195.84 2373.04 461.5 1452.11 128.23 1053.34 420.08 2490.07 547.17 2333.82 579.7 94.63 374.37 675.84 946.23 2124.22 1935.77 1251.94 578.46 934.38 1106.51 10609.24 4869.42 10724.41 19742.39 185.0 14 12 16 5 11 17 0 19 18 25 15 9 17 10 26 22 13 14 5 11 12 11 12 19 20 346 36 36 90 162 576.46 0.48 7.5 4.56 0.69 0.29 0.56 -0.52 0.04 1.01 -0.63 0.28 -0.79 0.0 -0.57 1.06 -0.44 0.93 -0.37 -0.77 -0.62 -0.37 -0.21 0.77 0.62 0.08 -0.45 -0.12 0.03 0.32 
2006.48 1541.52 1828.25 561.01 1198.23 2382.55 477.79 1415.93 98.43 1022.38 412.59 2495.05 607.0 2389.4 570.71 84.8 352.07 707.24 947.12 2127.47 1928.62 1270.11 638.83 944.39 1108.73 10554.85 4797.72 10709.15 19797.39 94.88 17 15 17 5 11 20 0 22 19 30 16 9 17 10 30 27 16 15 8 14 12 13 15 24 24 367 53 33 85 182 820.99 0.56 8.87 4.78 0.75 0.35 0.61 -0.51 0.06 1.07 -0.61 0.29 -0.81 0.0 -0.57 1.12 -0.39 1.04 -0.37 -0.79 -0.63 -0.33 -0.19 0.83 0.67 0.12 -0.4 -0.1 0.04 0.32 
1986.45 1517.55 1843.16 619.47 1227.92 2363.27 494.12 1440.01 99.03 980.34 403.39 2500.04 666.95 2446.09 533.66 34.87 328.73 711.42 974.36 2110.68 1932.47 1255.61 610.05 902.19 1073.87 10307.12 4918.19 11018.58 19787.39 0.0 17 15 17 7 12 20 0 25 21 30 18 11 18 10 31 29 18 15 9 15 12 15 15 27 27 411 40 8 85 199 431.07 0.68 9.57 3.54 0.71 0.32 0.6 -0.47 0.06 1.04 -0.6 0.31 -0.79 0.0 -0.56 1.07 -0.34 1.03 -0.36 -0.78 -0.62 -0.32 -0.16 0.79 0.64 0.1 -0.4 -0.11 0.03 0.32 
1990.42 1520.58 1846.85 594.66 1221.25 2371.67 515.61 1439.88 73.18 982.3 389.85 2478.99 726.02 2450.98 533.72 8.89 303.33 722.62 963.28 2113.9 1936.34 1267.3 611.27 876.94 1068.84 10211.88 4840.76 11008.12 19840.44 185.0 17 17 17 9 13 21 1 26 21 33 20 13 18 12 33 29 20 16 9 15 12 15 17 30 30 434 57 5 82 184 946.13 0.4 11.0 6.79 0.7 0.31 0.58 -0.48 0.05 1.02 -0.59 0.32 -0.78 0.0 -0.56 1.04 -0.29 1.01 -0.35 -0.77 -0.63 -0.32 -0.17 0.78 0.62 0.11 -0.41 -0.11 0.05 0.31 
2006.34 1546.26 1876.11 659.9 1214.57 2388.2 519.73 1493.07 105.14 957.21 376.29 2481.94 786.21 2429.83 508.74 63.82 277.89 755.04 965.21 2176.03 1940.21 1367.71 586.44 839.61 1031.9 9871.94 4779.07 10998.74 19874.47 225.84 21 18 20 9 16 24 5 26 22 34 20 14 19 14 36 30 24 19 9 16 13 18 18 31 31 472 71 3 87 193 874.71 0.32 7.28 5.12 0.66 0.31 0.56 -0.43 0.03 0.98 -0.6 0.35 -0.75 0.0 -0.55 0.99 -0.25 0.94 -0.34 -0.71 -0.62 -0.29 -0.19 0.77 0.57 0.16 -0.41 -0.11 0.03 0.3 
1982.3 1571.55 1883.1 718.55 1222.02 2390.74 522.51 1545.52 105.76 1006.84 418.02 2479.89 839.51 2417.66 490.59 53.93 250.39 776.5 967.14 2237.29 1937.08 1381.63 592.44 843.42 1026.95 9409.46 4686.21 10988.86 20051.0 315.84 23 20 20 12 16 25 8 29 22 37 22 14 21 14 36 31 26 22 10 16 15 20 20 34 34 548 93 2 70 183 1043.51 0.4 11.72 5.54 0.7 0.36 0.62 -0.37 0.07 1.05 -0.55 0.38 -0.79 0.0 -0.55 1.06 -0.22 1.01 -0.4 -0.78 -0.66 -0.27 -0.18 0.88 0.62 0.21 -0.42 -0.15 0.0 0.31 
1966.22 1600.33 1912.44 757.64 1251.76 2407.31 520.27 1512.54 113.4 969.77 407.52 2484.85 815.13 2474.41 557.37 45.59 224.84 791.99 1011.44 2241.76 1990.66 1399.58 567.57 809.03 992.93 9440.14 4611.02 10975.82 19966.43 302.44 23 21 20 13 16 25 9 29 23 37 22 15 22 14 37 32 27 22 10 17 15 20 20 34 34 556 114 5 91 195 618.11 0.32 7.0 6.6 0.61 0.32 0.54 -0.35 0.03 0.94 -0.56 0.33 -0.73 0.01 -0.52 0.9 -0.24 0.9 -0.3 -0.71 -0.62 -0.25 -0.19 0.75 0.56 0.17 -0.42 -0.13 0.0 0.29 
1983.18 1590.5 1941.83 831.87 1258.16 2439.69 520.31 1543.05 100.6 971.71 420.04 2516.24 857.13 2531.27 547.34 65.6 224.28 837.58 1065.86 2303.15 1994.64 1437.62 568.71 819.79 994.91 8969.44 4552.26 10964.27 20021.43 260.34 29 28 21 19 16 28 9 34 29 43 23 16 26 15 42 38 33 25 14 20 16 26 24 38 40 616 128 3 86 203 951.08 0.36 4.98 5.87 0.74 0.41 0.69 -0.25 0.11 1.12 -0.53 0.42 -0.79 0.0 -0.53 1.13 -0.18 1.14 -0.34 -0.76 -0.66 -0.19 -0.08 0.97 0.71 0.28 -0.42 -0.14 0.0 0.31 
1967.1 1575.45 1967.28 797.47 1264.58 2448.09 525.45 1577.4 67.73 949.61 457.85 2547.69 901.55 2584.23 522.38 29.66 188.66 838.96 1101.35 2292.73 1991.62 1442.66 613.02 814.54 963.84 8540.47 4726.12 10957.27 20219.43 269.37 29 28 21 19 17 29 9 34 29 44 23 16 27 15 43 38 33 25 15 20 17 26 24 38 40 681 83 0 58 202 836.15 0.2 14.71 6.54 0.81 0.47 0.78 -0.23 0.16 1.22 -0.51 0.5 -0.82 0.0 -0.51 1.26 -0.11 1.28 -0.37 -0.81 -0.7 -0.17 0.01 1.06 0.78 0.35 -0.37 -0.14 -0.0 0.32 
1984.06 1627.28 1989.48 856.4 1257.98 2439.96 541.87 1631.86 99.69 938.48 470.47 2616.77 948.39 2589.4 506.27 84.64 189.04 884.64 1142.92 2373.31 2052.32 1480.78 626.09 825.3 965.77 8169.16 4650.62 10910.1 20274.43 28.19 31 34 24 19 20 31 13 38 33 46 27 16 30 19 45 41 39 30 17 20 19 27 26 44 43 727 99 13 53 239 966.69 0.4 3.96 6.3 0.6 0.35 0.52 -0.25 0.0 0.9 -0.55 0.41 -0.65 0.05 -0.46 0.89 -0.11 0.86 -0.24 -0.57 -0.55 -0.17 -0.1 0.77 0.53 0.24 -0.35 -0.08 0.03 0.26 
2055.98 1658.18 2011.95 915.45 1252.37 2461.64 562.72 1646.58 83.85 932.34 455.38 2649.42 1000.01 2578.55 502.27 54.75 235.81 879.16 1189.58 2435.97 2048.41 1580.61 619.32 808.92 955.67 7758.81 4816.72 10897.94 20090.34 29.99 33 37 26 21 22 32 14 41 35 49 27 17 33 20 48 42 41 32 22 23 20 27 28 45 46 777 56 10 81 244 749.27 0.44 8.1 4.43 0.94 0.59 0.87 -0.12 0.18 1.3 -0.45 0.6 -0.81 -0.01 -0.5 1.41 -0.01 1.36 -0.4 -0.81 -0.65 -0.11 0.12 1.23 0.89 0.5 -0.36 -0.13 0.0 0.32 
2047.06 1660.73 2020.21 891.23 1263.91 2478.34 566.95 1647.66 63.98 919.18 497.27 2681.14 974.96 2641.1 478.1 47.84 216.24 854.86 1215.3 2439.96 2045.49 1613.13 606.54 803.52 918.51 7572.03 4930.71 10881.48 20018.46 185.86 35 40 26 21 22 33 14 44 37 52 27 17 35 22 49 42 43 33 22 23 21 27 28 47 49 805 45 8 100 243 1065.6 0.36 12.14 7.34 0.76 0.49 0.69 -0.19 0.1 1.08 -0.48 0.5 -0.74 0.0 -0.46 1.14 -0.06 1.13 -0.34 -0.71 -0.58 -0.15 0.06 1.0 0.68 0.39 -0.37 -0.11 -0.02 0.29 
2038.12 1654.27 2049.83 950.35 1270.34 2495.09 583.45 1642.37 41.06 887.95 539.24 2686.5 1049.97 2623.34 466.03 47.94 258.06 887.55 1217.73 2502.75 2109.31 1714.22 666.96 779.08 881.27 7069.17 4906.45 10913.19 20072.48 191.65 36 42 26 23 23 34 14 44 39 55 29 17 37 22 50 42 46 34 24 23 22 27 30 47 52 865 50 8 96 255 897.62 0.4 12.17 6.13 0.66 0.44 0.59 -0.19 0.04 0.95 -0.49 0.47 -0.67 0.02 -0.42 0.95 -0.01 0.95 -0.29 -0.62 -0.47 -0.13 0.0 0.87 0.59 0.38 -0.32 -0.09 -0.01 0.26 
2029.17 1683.21 2079.5 932.21 1263.75 2511.86 588.72 1695.13 18.1 850.65 525.97 2719.3 1026.02 2686.99 453.94 48.04 289.93 920.3 1252.52 2507.76 2170.25 1766.59 642.24 789.78 846.96 6864.86 4857.54 10957.64 20237.65 0.0 41 46 27 29 27 40 14 45 42 61 32 17 44 26 56 47 49 39 31 26 27 33 33 48 55 893 60 7 92 283 1045.44 0.32 4.71 5.81 0.62 0.44 0.58 -0.2 0.02 0.92 -0.5 0.47 -0.68 0.0 -0.42 0.92 -0.03 0.94 -0.3 -0.63 -0.44 -0.12 0.02 0.83 0.6 0.38 -0.34 -0.1 -0.03 0.26 
2010.19 1713.22 2108.22 986.75 1276.32 2480.82 605.27 1746.99 13.54 813.27 508.99 2752.16 1000.02 2728.24 420.65 20.64 275.48 949.1 1275.82 2494.73 2221.29 1763.62 690.71 799.49 839.63 6369.87 4998.99 10948.78 20428.61 0.0 43 47 27 29 29 41 14 46 42 63 32 19 44 26 59 48 52 41 34 27 30 35 33 51 58 966 22 2 68 283 1116.33 0.24 11.97 5.96 0.82 0.6 0.85 -0.07 0.16 1.21 -0.44 0.62 -0.82 -0.09 -0.45 1.35 0.0 1.36 -0.43 -0.8 -0.58 -0.06 0.18 1.17 0.95 0.59 -0.3 -0.15 -0.09 0.31 
2001.18 1703.62 2130.71 1046.06 1290.91 2500.32 610.58 1788.76 20.99 794.86 550.98 2795.59 1060.75 2785.61 390.31 43.62 304.39 924.95 1282.95 2565.71 2189.66 1779.33 703.93 765.02 808.25 5962.84 4940.98 10909.14 20514.97 90.0 46 52 31 33 32 44 14 51 43 68 34 19 48 26 64 52 56 44 37 31 30 35 34 56 61 1021 38 16 77 273 774.35 0.48 6.87 3.87 0.58 0.43 0.55 -0.12 0.03 0.88 -0.51 0.47 -0.67 -0.02 -0.41 0.9 0.0 0.95 -0.31 -0.61 -0.42 -0.11 0.06 0.82 0.61 0.38 -0.31 -0.13 -0.05 0.25 
1994.16 1686.99 2137.2 1026.11 1273.35 2487.29 627.17 1748.25 48.84 752.36 573.34 2801.18 1034.82 2843.09 354.89 60.62 276.94 945.63 1273.49 2550.92 2205.66 1782.89 701.33 722.46 793.66 5979.72 5004.0 11031.02 20529.16 25.67 48 54 32 35 35 49 14 55 44 71 37 22 50 27 67 55 59 47 37 33 31 37 35 57 62 1031 19 14 77 289 911.88 0.28 7.23 5.13 0.69 0.5 0.72 -0.08 0.09 1.04 -0.47 0.54 -0.75 -0.11 -0.41 1.15 0.0 1.21 -0.42 -0.69 -0.52 -0.09 0.12 1.03 0.77 0.48 -0.31 -0.19 -0.11 0.29 
1984.12 1676.33 2156.38 1002.11 1264.76 2490.77 643.8 1781.0 49.35 753.76 565.15 2855.73 1093.62 2906.18 324.42 45.71 317.88 970.48 1276.04 2538.12 2209.07 1795.64 707.56 726.03 794.25 5539.04 4920.73 11025.67 20723.96 150.29 52 56 37 35 36 50 14 57 46 74 38 22 57 27 69 57 62 53 38 34 36 38 38 58 62 1101 39 8 51 285 1132.49 0.2 4.57 7.07 0.6 0.42 0.64 -0.14 0.04 0.96 -0.49 0.5 -0.75 -0.13 -0.43 1.07 0.0 1.13 -0.44 -0.7 -0.49 -0.1 0.06 0.91 0.67 0.42 -0.34 -0.22 -0.15 0.28 
2040.17 1723.36 2161.92 1061.46 1258.16 2495.42 649.18 1827.85 23.39 716.19 603.25 2888.87 1188.23 2970.39 317.05 67.08 373.93 951.38 1326.98 2600.1 2266.2 1896.1 708.8 732.61 795.84 5031.61 5037.93 11016.94 20505.49 69.23 52 58 37 35 36 51 14 58 46 77 40 24 57 29 69 60 63 54 39 35 36 38 39 58 62 1158 8 5 87 302 881.0 0.28 10.14 5.13 0.6 0.39 0.64 -0.14 0.0 0.91 -0.5 0.47 -0.84 -0.26 -0.45 1.1 0.02 1.17 -0.56 -0.77 -0.54 -0.16 0.05 0.94 0.71 0.45 -0.38 -0.3 -0.24 0.31 
2044.25 1749.44 2184.51 1120.92 1287.97 2512.2 665.85 1869.79 30.86 717.51 602.14 2868.59 1249.35 2962.3 359.98 28.13 373.67 984.26 1369.0 2608.82 2270.73 1997.76 768.42 743.22 797.43 4537.03 4925.09 11000.09 20559.59 134.4 54 59 40 35 39 54 15 61 49 78 40 27 59 29 71 62 67 56 42 37 36 38 40 61 65 1233 36 7 83 313 735.05 0.64 7.7 6.02 0.56 0.41 0.55 -0.11 0.0 0.83 -0.51 0.49 -0.7 -0.09 -0.39 0.88 0.11 0.97 -0.36 -0.61 -0.39 -0.07 0.07 0.79 0.59 0.44 -0.3 -0.19 -0.14 0.25 
2034.31 1742.92 2197.56 1123.16 1276.41 2490.17 670.28 1903.79 12.89 717.94 603.34 2844.27 1228.8 3020.14 388.97 14.16 407.79 1027.1 1356.71 2600.01 2275.27 2001.75 828.17 714.64 765.96 4439.77 5053.04 10997.09 20614.59 0.0 56 61 41 35 40 56 15 62 51 79 42 27 61 31 74 62 69 58 43 38 38 40 42 61 66 1255 18 0 78 338 832.92 0.4 8.24 6.28 0.55 0.39 0.59 -0.12 0.0 0.84 -0.5 0.51 -0.75 -0.16 -0.42 0.94 0.07 1.06 -0.41 -0.69 -0.41 -0.08 0.07 0.83 0.62 0.46 -0.28 -0.25 -0.2 0.27 
2025.35 1778.05 2223.52 1182.74 1269.84 2511.94 687.0 1953.06 4.9 715.37 590.2 2877.38 1322.68 3000.13 361.57 14.19 391.57 1003.1 1407.81 2601.2 2341.55 2023.96 821.81 716.07 763.48 3994.58 5044.51 10939.89 20669.59 133.0 58 61 46 35 44 61 15 65 51 80 42 27 63 32 77 64 73 62 46 39 42 44 43 66 67 1312 18 15 73 327 536.25 0.76 7.55 4.78 0.55 0.43 0.6 -0.08 0.0 0.86 -0.49 0.54 -0.73 -0.15 -0.41 0.94 0.14 1.04 -0.39 -0.67 -0.4 -0.07 0.1 0.82 0.66 0.47 -0.27 -0.24 -0.18 0.26 
2015.38 1781.61 2186.88 1185.11 1254.23 2476.56 703.74 1926.91 4.91 709.79 591.38 2883.13 1382.06 2999.11 341.25 4.77 361.29 965.03 1380.56 2599.39 2324.19 2035.18 816.44 676.42 758.0 3989.58 4940.35 11004.63 20867.76 223.0 58 62 47 35 45 61 15 66 51 83 42 28 63 33 77 64 74 62 47 39 43 44 43 67 69 1307 37 12 44 317 650.11 0.4 5.0 5.62 0.55 0.41 0.6 -0.09 0.0 0.85 -0.48 0.52 -0.75 -0.17 -0.43 0.95 0.17 1.04 -0.42 -0.69 -0.42 -0.1 0.09 0.82 0.67 0.49 -0.28 -0.26 -0.2 0.27 
2032.43 1784.17 2212.17 1244.82 1259.64 2506.32 720.52 1981.06 12.34 696.18 592.57 2951.88 1384.82 3062.51 407.73 37.73 348.99 976.74 1434.71 2604.59 2327.84 2137.12 818.07 664.75 733.46 3510.29 4902.35 10989.9 20920.81 151.87 62 64 47 35 45 64 15 70 51 84 45 29 64 33 82 68 77 65 47 42 44 44 44 68 74 1375 47 8 41 336 753.61 0.48 8.0 5.13 0.56 0.41 0.65 -0.04 0.0 0.89 -0.46 0.56 -0.82 -0.25 -0.46 1.08 0.14 1.17 -0.47 -0.76 -0.52 -0.13 0.12 0.89 0.71 0.59 -0.3 -0.33 -0.27 0.3 
2018.46 1770.7 2242.17 1247.31 1289.45 2487.96 726.06 2008.27 44.19 690.56 578.41 3014.75 1439.31 3127.04 373.48 39.69 319.62 954.64 1437.58 2588.76 2325.48 2141.39 824.53 656.06 690.84 3524.86 4838.87 10849.08 21112.46 66.32 62 66 47 37 46 67 18 73 51 84 47 29 64 33 83 69 80 66 47 42 44 47 47 71 74 1383 60 32 15 351 865.99 0.36 11.55 5.15 0.52 0.38 0.59 -0.07 0.0 0.82 -0.49 0.56 -0.73 -0.17 -0.43 0.97 0.18 1.06 -0.38 -0.65 -0.43 -0.11 0.1 0.77 0.62 0.51 -0.29 -0.27 -0.22 0.27 
2022.49 1799.88 2272.22 1229.76 1285.91 2463.54 721.23 1979.22 51.7 691.94 565.22 3020.78 1500.93 3185.2 430.0 29.75 351.63 961.12 1440.46 2651.84 2341.76 2127.15 819.81 621.3 692.22 3202.53 4761.17 10921.88 21167.46 138.57 63 68 47 38 50 70 19 76 53 89 53 30 67 34 86 70 82 69 52 43 46 50 51 74 77 1434 79 33 10 355 606.54 0.6 4.67 4.75 0.51 0.41 0.55 -0.09 0.0 0.78 -0.49 0.55 -0.65 -0.09 -0.39 0.85 0.23 0.96 -0.24 -0.55 -0.3 -0.05 0.09 0.73 0.57 0.47 -0.25 -0.21 -0.15 0.23 
2025.54 1838.14 2302.34 1263.98 1319.56 2447.43 725.77 1950.11 25.75 670.28 560.34 3025.82 1476.88 3248.97 418.84 49.08 332.29 1008.93 1448.15 2647.12 2344.44 2136.93 799.4 598.49 681.58 3186.86 4758.71 10918.95 21222.46 36.09 65 69 47 38 53 72 19 78 53 92 55 30 69 36 90 71 85 70 55 44 46 52 53 77 77 1452 56 24 5 379 700.79 0.52 10.38 4.39 0.49 0.39 0.62 -0.07 0.0 0.79 -0.48 0.48 -0.82 -0.3 -0.48 1.04 0.15 1.19 -0.47 -0.76 -0.54 -0.14 0.09 0.83 0.65 0.53 -0.33 -0.39 -0.33 0.3 
2019.56 1831.79 2332.52 1266.51 1327.23 2457.09 742.59 1985.28 57.62 638.55 553.13 3031.87 1459.79 3253.97 381.47 71.19 302.89 997.92 1420.99 2642.4 2349.12 2156.4 777.96 566.63 682.94 3022.09 4639.64 11117.0 21277.46 126.09 67 73 51 40 55 74 22 79 55 94 56 33 72 36 93 72 87 72 55 44 49 54 55 78 81 1485 83 9 0 369 427.93 0.68 4.24 4.55 0.44 0.36 0.5 -0.12 0.0 0.71 -0.5 0.49 -0.68 -0.15 -0.4 0.78 0.16 0.93 -0.3 -0.57 -0.37 -0.08 0.06 0.65 0.51 0.44 -0.29 -0.27 -0.21 0.24 
2022.6 1860.66 2339.57 1258.02 1350.94 2460.0 749.82 1979.23 43.71 637.82 553.23 3016.89 1518.44 3260.48 351.05 70.33 301.5 988.9 1423.83 2647.68 2338.79 2193.94 768.49 566.76 671.28 3017.09 4647.93 11124.39 21265.59 81.35 68 75 52 40 58 76 22 82 57 98 57 34 73 36 94 73 88 74 55 46 49 58 56 80 82 1480 56 19 1 387 575.12 0.6 7.58 4.27 0.46 0.37 0.61 -0.1 0.0 0.75 -0.47 0.46 -0.83 -0.35 -0.5 0.99 0.15 1.15 -0.53 -0.76 -0.58 -0.18 0.05 0.79 0.61 0.53 -0.37 -0.43 -0.36 0.3 
2016.62 1893.02 2361.51 1293.3 1367.69 2462.92 766.69 1953.13 23.75 599.02 553.33 3021.92 1511.46 3325.4 352.63 69.47 292.08 1019.72 1426.68 2641.08 2343.47 2193.48 769.02 544.84 671.62 3057.42 4622.56 11116.2 21265.88 0.0 72 78 59 40 58 79 27 85 61 100 63 34 78 39 97 78 95 76 55 48 52 58 57 85 86 1490 69 14 3 405 482.09 0.84 5.21 2.95 0.4 0.36 0.52 -0.12 0.0 0.68 -0.48 0.42 -0.75 -0.26 -0.45 0.81 0.14 0.99 -0.41 -0.66 -0.47 -0.13 0.02 0.65 0.5 0.46 -0.34 -0.36 -0.28 0.27 
