mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1871.01 1722.08 2086.97 466.13 1198.2 2456.14 482.73 1124.78 1.96 1306.7 200.66 2643.73 279.7 2726.62 437.7 151.57 378.84 659.5 858.61 2343.68 1742.64 1240.41 921.84 889.49 901.2 8766.63 5157.05 10921.48 20990.3 185.18 28 53 30 28 45 29 27 59 35 24 44 34 49 19 48 41 56 32 42 29 30 28 23 40 52 646 53 26 46 277 691.81 0.68 11.0 5.73 0.44 0.54 0.61 -0.46 0.13 0.83 -0.48 0.2 -0.7 0.05 -0.51 1.01 -0.42 0.93 -0.32 -0.58 -0.31 -0.32 -0.11 0.76 0.38 0.04 -0.21 -0.11 0.0 0.27 
1864.73 1692.46 2113.06 524.4 1174.43 2451.03 480.42 1093.96 1.97 1309.31 192.73 2649.02 257.21 2783.98 428.56 115.8 339.51 689.67 821.25 2338.34 1770.98 1242.89 923.68 855.19 869.94 8721.32 5121.89 11146.32 21045.3 102.0 29 55 30 28 46 29 29 60 35 24 46 34 52 20 49 42 56 32 43 29 33 30 23 41 52 654 59 6 41 295 948.35 0.28 12.18 7.38 0.51 0.58 0.69 -0.42 0.16 0.92 -0.46 0.21 -0.73 0.09 -0.53 1.1 -0.45 1.08 -0.34 -0.61 -0.34 -0.28 -0.11 0.84 0.46 0.08 -0.18 -0.1 0.0 0.28 
1931.4 1718.47 2142.86 582.79 1167.66 2455.93 455.33 1134.43 1.97 1311.93 184.79 2681.74 280.39 2798.07 416.39 160.93 340.19 702.79 862.26 2419.02 1789.69 1254.56 934.41 856.02 871.68 8221.65 5081.89 11171.37 21007.52 192.05 30 55 30 30 46 30 29 61 35 25 46 36 54 21 52 44 56 33 43 29 36 30 23 42 52 709 66 7 49 296 568.34 0.52 7.57 5.55 0.52 0.59 0.67 -0.39 0.15 0.87 -0.46 0.24 -0.72 0.07 -0.5 1.06 -0.39 1.02 -0.33 -0.55 -0.32 -0.27 -0.08 0.84 0.46 0.08 -0.19 -0.1 0.0 0.27 
1934.26 1751.12 2165.41 563.91 1197.28 2447.82 471.61 1185.16 1.98 1313.55 185.16 2731.04 260.91 2808.48 383.03 159.25 340.87 740.06 863.98 2481.77 1781.24 1257.07 995.49 847.72 897.27 8172.42 4995.84 11164.72 21049.52 0.0 30 57 33 30 47 31 29 62 35 25 46 39 56 22 55 47 58 33 46 29 36 32 23 45 55 718 86 2 45 332 1022.51 0.32 12.82 6.19 0.67 0.68 0.85 -0.39 0.2 1.07 -0.46 0.28 -0.79 0.16 -0.59 1.33 -0.48 1.3 -0.4 -0.62 -0.41 -0.23 -0.08 1.09 0.59 0.15 -0.09 -0.1 0.0 0.31 
1938.13 1780.26 2175.41 622.38 1190.55 2467.26 487.92 1225.81 1.98 1364.89 185.53 2708.56 267.42 2815.9 387.01 120.49 315.5 751.31 870.29 2544.64 1784.81 1268.76 1056.69 810.33 859.99 7734.13 4955.57 11148.39 21327.89 0.0 31 57 34 30 47 34 29 65 35 30 50 39 59 25 56 48 59 33 49 29 37 36 23 49 60 778 95 8 37 332 617.66 0.56 10.0 3.14 0.48 0.6 0.66 -0.36 0.15 0.83 -0.45 0.29 -0.71 0.08 -0.5 1.05 -0.37 0.98 -0.3 -0.54 -0.32 -0.25 -0.07 0.86 0.44 0.07 -0.14 -0.11 0.0 0.26 
1931.99 1813.03 2188.01 623.62 1196.83 2466.94 504.27 1198.2 9.41 1317.52 157.52 2713.97 237.9 2810.01 377.77 110.71 306.11 764.55 841.97 2549.73 1778.36 1266.45 1070.65 771.87 811.61 7684.61 5284.13 11178.5 21221.07 0.0 36 62 35 35 52 40 29 70 37 34 51 39 65 26 61 49 63 35 52 34 42 36 25 52 64 791 68 14 63 332 415.06 0.84 4.38 3.82 0.59 0.69 0.79 -0.35 0.18 0.99 -0.44 0.31 -0.75 0.15 -0.53 1.2 -0.41 1.17 -0.34 -0.58 -0.37 -0.22 -0.06 1.01 0.52 0.15 -0.08 -0.11 0.0 0.28 
1918.82 1796.62 2191.38 604.83 1217.28 2450.84 520.65 1171.54 1.41 1307.13 156.84 2719.4 214.32 2814.63 348.34 109.93 303.54 758.06 813.6 2534.79 1743.84 1268.98 1067.78 761.39 797.2 7640.5 5485.06 11176.62 21211.07 90.0 38 63 35 37 54 41 29 71 37 36 51 39 67 26 65 50 65 36 54 34 45 37 28 54 67 799 16 5 63 322 894.12 0.36 8.46 5.99 0.76 0.76 0.99 -0.36 0.23 1.23 -0.45 0.26 -0.86 0.24 -0.68 1.46 -0.58 1.49 -0.48 -0.72 -0.51 -0.23 -0.12 1.28 0.64 0.21 0.0 -0.16 -0.08 0.34 
1914.64 1790.19 2214.03 579.99 1237.77 2451.73 537.07 1219.35 8.84 1350.44 198.13 2752.26 286.6 2872.17 314.97 101.7 281.1 804.46 859.6 2572.43 1708.25 1258.5 1117.1 764.04 759.71 7216.25 5471.28 11190.33 21266.07 107.21 44 67 40 37 58 45 34 76 39 41 55 43 72 30 69 56 69 39 54 38 49 37 32 60 72 856 20 7 58 331 991.59 0.56 5.36 5.28 0.65 0.72 0.85 -0.34 0.25 1.07 -0.42 0.34 -0.76 0.22 -0.54 1.28 -0.37 1.28 -0.36 -0.61 -0.39 -0.18 -0.03 1.11 0.54 0.16 0.0 -0.1 -0.02 0.29 
1894.42 1814.4 2231.15 638.49 1247.28 2440.6 532.86 1183.71 0.84 1333.1 194.2 2741.73 249.09 2913.8 365.36 77.86 321.04 824.9 861.32 2569.68 1695.63 1261.01 1103.3 741.52 729.17 7168.88 5494.95 11193.9 21104.75 287.07 45 70 42 37 61 46 34 79 39 41 57 45 74 31 71 57 71 40 55 38 52 40 32 60 75 874 13 13 83 283 631.52 0.56 8.67 5.14 0.67 0.7 0.92 -0.34 0.22 1.1 -0.44 0.25 -0.84 0.22 -0.62 1.33 -0.5 1.41 -0.42 -0.7 -0.46 -0.19 -0.1 1.18 0.54 0.14 0.0 -0.17 -0.13 0.32 
1888.19 1842.66 2227.59 697.1 1235.63 2441.48 549.29 1147.0 0.84 1335.77 189.26 2791.16 235.56 2925.14 352.07 67.99 304.65 834.28 850.02 2574.82 1680.99 1251.02 1164.72 752.14 694.56 7134.22 5510.88 11284.88 21059.62 202.42 46 72 43 39 62 47 35 82 39 41 59 46 76 31 73 60 72 42 55 38 53 43 34 63 78 881 6 8 91 306 646.82 0.6 8.46 5.58 0.58 0.7 0.8 -0.29 0.22 0.97 -0.41 0.27 -0.77 0.17 -0.53 1.21 -0.39 1.21 -0.33 -0.61 -0.36 -0.18 -0.08 1.01 0.48 0.11 0.0 -0.12 -0.07 0.28 
1878.94 1868.98 2231.05 672.45 1225.08 2433.33 564.76 1137.01 0.84 1338.44 175.3 2795.74 209.98 2982.9 416.56 41.07 304.26 862.98 851.72 2579.97 1688.76 1247.02 1224.25 714.57 668.89 7089.73 5501.02 11274.28 21065.88 190.3 46 74 43 39 63 47 35 83 39 44 61 49 78 32 74 60 74 42 56 38 54 45 34 66 80 890 2 3 99 322 674.23 0.48 11.67 4.73 0.5 0.64 0.72 -0.34 0.16 0.87 -0.43 0.21 -0.78 0.11 -0.55 1.11 -0.44 1.15 -0.32 -0.64 -0.4 -0.19 -0.13 0.92 0.41 0.07 0.0 -0.17 -0.12 0.28 
1882.7 1895.35 2253.77 698.36 1218.4 2438.2 581.26 1187.76 0.85 1314.06 161.3 2770.38 184.35 3039.78 404.37 41.16 278.81 882.31 840.4 2585.13 1679.11 1258.7 1285.91 676.92 660.08 7016.64 5458.71 11260.19 21099.96 191.48 47 78 46 40 68 48 35 87 39 45 63 49 81 33 78 64 77 44 61 39 56 48 38 69 83 906 10 3 108 340 384.25 0.76 4.15 3.49 0.44 0.64 0.64 -0.31 0.16 0.77 -0.41 0.28 -0.73 0.09 -0.48 0.99 -0.35 1.03 -0.25 -0.56 -0.32 -0.18 -0.11 0.8 0.37 0.06 0.0 -0.14 -0.05 0.25 
1882.45 1883.11 2246.26 698.76 1204.7 2439.07 582.43 1174.1 8.27 1312.68 153.61 2775.92 179.81 3041.85 389.15 58.16 258.33 924.95 822.04 2589.3 1674.45 1284.42 1275.46 657.23 649.37 6962.33 5392.37 11252.13 21115.96 367.94 48 78 46 43 70 50 35 88 39 45 63 49 83 37 81 65 81 45 63 42 56 48 38 70 86 920 24 1 106 296 659.67 0.56 10.36 5.2 0.45 0.54 0.7 -0.4 0.04 0.84 -0.49 0.07 -0.88 0.05 -0.71 1.08 -0.64 1.22 -0.5 -0.77 -0.6 -0.23 -0.25 0.92 0.33 0.04 0.0 -0.34 -0.31 0.34 
1876.2 1916.08 2276.32 670.1 1188.85 2448.72 598.96 1217.73 8.29 1315.31 194.89 2781.47 157.13 3007.85 358.74 48.25 218.77 926.56 856.03 2573.44 1677.8 1286.99 1337.22 648.53 611.59 7032.24 5401.59 11234.7 21170.96 225.58 53 82 51 43 77 53 43 93 41 50 66 49 90 41 85 71 84 51 63 48 59 48 41 73 86 917 31 5 101 322 694.83 0.64 4.39 5.46 0.37 0.57 0.59 -0.36 0.11 0.71 -0.44 0.23 -0.76 0.03 -0.51 0.9 -0.41 0.96 -0.31 -0.58 -0.39 -0.2 -0.13 0.74 0.3 0.03 0.0 -0.21 -0.13 0.26 
1872.93 1933.09 2305.58 671.44 1167.07 2454.38 600.89 1188.1 0.29 1285.87 183.26 2787.03 129.39 3049.75 343.43 24.3 207.18 904.36 857.75 2554.54 1669.13 1289.57 1387.08 637.8 644.62 6868.55 5487.82 11193.24 21160.96 417.67 55 85 55 43 78 54 43 97 41 51 70 53 94 42 88 73 88 54 66 50 60 49 42 74 89 942 8 17 101 271 750.84 0.6 7.4 5.24 0.4 0.53 0.69 -0.43 0.0 0.79 -0.47 0.06 -0.88 0.0 -0.68 1.0 -0.65 1.15 -0.52 -0.78 -0.62 -0.25 -0.24 0.84 0.29 0.0 0.04 -0.36 -0.32 0.33 
