mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1892.54 1499.77 1767.07 186.58 1160.51 2330.04 434.66 1133.24 188.26 1259.33 202.68 2359.36 82.15 2309.09 384.5 128.38 508.9 646.85 925.93 2130.7 1592.7 948.58 550.55 983.61 1104.75 11844.21 5085.61 10779.19 20426.37 185.0 10 24 14 11 9 14 20 26 14 10 15 15 21 14 31 18 28 14 19 16 14 10 12 14 21 217 18 9 14 141 596.54 0.52 6.63 4.54 0.76 0.52 0.68 -0.73 0.08 1.16 -0.46 0.22 -0.7 0.21 -0.68 1.22 -0.75 1.16 -0.4 -0.74 -0.32 -0.3 -0.01 1.02 0.53 -0.1 -0.43 0.0 0.14 0.33 
1895.32 1521.39 1787.87 244.29 1154.7 2322.68 435.26 1096.43 196.06 1261.85 203.09 2363.08 59.27 2364.62 351.08 126.63 553.3 654.01 926.78 2124.95 1594.88 940.97 539.63 994.72 1103.95 11881.76 5072.38 10709.32 20481.37 73.02 11 24 17 13 9 15 23 29 16 10 18 15 23 17 34 21 30 15 20 17 14 10 12 17 24 221 10 28 9 162 595.14 0.64 10.9 3.47 0.8 0.55 0.73 -0.71 0.12 1.22 -0.48 0.17 -0.73 0.22 -0.72 1.26 -0.82 1.26 -0.49 -0.77 -0.32 -0.31 -0.03 1.05 0.55 -0.07 -0.43 0.0 0.14 0.35 
1889.09 1553.65 1761.38 224.74 1184.31 2314.3 429.85 1068.56 176.41 1264.38 185.14 2367.8 33.34 2357.83 323.6 101.4 531.36 655.08 915.61 2119.18 1598.07 942.85 564.39 957.63 1073.1 11837.68 5021.09 10964.31 20535.39 86.23 13 27 17 13 9 16 26 30 16 10 20 16 25 17 36 22 31 15 21 18 14 14 12 20 26 232 24 5 5 170 981.36 0.32 10.5 5.73 0.76 0.59 0.7 -0.68 0.12 1.17 -0.4 0.21 -0.69 0.2 -0.67 1.21 -0.75 1.23 -0.39 -0.71 -0.25 -0.28 -0.01 1.02 0.53 -0.08 -0.39 0.0 0.17 0.33 
1872.83 1575.38 1790.48 282.53 1190.57 2336.47 430.43 1085.15 184.19 1315.62 174.17 2362.52 130.84 2420.94 304.21 91.59 589.84 666.16 948.07 2113.39 1601.27 925.21 624.73 929.48 1052.2 11401.91 5089.09 10972.58 20588.44 0.0 14 30 20 14 10 20 31 33 19 13 22 17 27 17 37 25 34 18 24 18 18 15 12 25 30 290 27 17 2 187 765.8 0.6 8.63 5.08 0.72 0.59 0.68 -0.64 0.1 1.14 -0.4 0.2 -0.7 0.22 -0.67 1.17 -0.66 1.22 -0.42 -0.72 -0.22 -0.3 0.0 0.97 0.5 -0.08 -0.36 -0.02 0.13 0.32 
1875.58 1548.47 1773.02 282.09 1191.95 2307.75 423.0 1060.01 154.5 1288.19 166.19 2366.24 115.17 2440.62 369.61 58.7 551.94 686.33 919.91 2175.53 1573.41 926.06 637.82 893.27 1014.22 11299.79 5345.54 10963.79 20590.1 55.0 15 33 20 16 12 23 32 33 20 14 22 20 28 17 38 25 34 18 25 18 21 17 12 26 32 320 2 11 1 182 351.12 0.76 7.86 3.95 0.77 0.6 0.73 -0.64 0.13 1.2 -0.39 0.19 -0.72 0.24 -0.68 1.23 -0.69 1.3 -0.39 -0.76 -0.25 -0.25 0.0 1.07 0.53 -0.06 -0.34 -0.02 0.13 0.33 
1866.3 1524.51 1794.83 256.61 1196.23 2309.36 438.22 1111.6 153.8 1277.74 166.52 2331.9 102.38 2445.5 357.32 58.82 553.05 687.7 920.75 2179.88 1561.53 937.09 639.1 903.19 990.2 11238.6 5317.06 10958.33 20593.1 186.01 15 34 21 19 12 24 33 36 20 14 24 22 30 17 39 25 36 19 27 18 21 20 12 26 32 333 6 4 0 180 663.04 0.48 10.36 4.75 0.78 0.6 0.75 -0.66 0.16 1.23 -0.38 0.23 -0.72 0.24 -0.7 1.23 -0.71 1.31 -0.41 -0.77 -0.27 -0.26 0.0 1.08 0.55 -0.04 -0.34 -0.01 0.11 0.33 
1870.03 1514.53 1806.66 271.02 1225.91 2303.96 458.86 1080.5 154.11 1280.29 155.52 2374.49 91.56 2450.39 346.89 58.94 607.56 727.94 908.56 2184.24 1564.65 920.44 699.58 914.13 992.18 11187.0 5198.35 10944.64 20575.3 192.77 17 35 23 21 12 24 33 38 20 14 28 24 32 17 42 26 38 20 28 19 22 20 12 27 36 346 32 3 4 198 699.99 0.48 9.62 5.49 0.7 0.57 0.7 -0.61 0.14 1.15 -0.33 0.22 -0.7 0.2 -0.66 1.19 -0.66 1.21 -0.37 -0.73 -0.17 -0.22 0.0 1.0 0.5 -0.05 -0.31 -0.0 0.11 0.31 
1859.75 1556.23 1834.99 251.52 1232.27 2308.56 475.15 1062.62 154.42 1282.85 130.46 2367.32 78.82 2507.2 322.41 49.04 656.17 729.16 935.29 2178.59 1644.94 922.28 700.98 905.94 954.08 11253.9 5192.05 10942.23 20582.73 0.0 18 38 24 24 14 24 33 41 20 15 28 24 35 18 43 29 41 20 28 19 25 20 14 27 36 346 39 8 5 225 607.96 0.6 11.5 5.51 0.68 0.57 0.71 -0.62 0.12 1.11 -0.34 0.19 -0.71 0.18 -0.67 1.16 -0.68 1.22 -0.4 -0.75 -0.15 -0.24 0.0 0.96 0.54 -0.07 -0.32 -0.03 0.08 0.31 
1853.45 1529.28 1846.9 284.49 1218.59 2313.18 491.48 1028.68 154.73 1275.4 130.72 2372.06 42.91 2517.73 310.03 23.65 685.84 736.48 937.16 2240.85 1609.15 924.13 676.33 913.85 955.99 11251.57 5150.05 10843.6 20637.73 120.0 19 41 25 27 15 27 33 43 20 15 29 27 38 18 45 31 41 21 30 20 25 20 14 28 36 354 48 25 0 215 622.14 0.52 10.0 5.28 0.64 0.56 0.69 -0.55 0.1 1.06 -0.31 0.19 -0.69 0.15 -0.64 1.1 -0.65 1.16 -0.36 -0.72 -0.08 -0.23 0.0 0.95 0.51 -0.08 -0.34 -0.03 0.09 0.3 
1847.13 1502.28 1858.84 255.0 1214.9 2287.75 507.83 1013.44 155.04 1277.95 120.97 2410.72 12.93 2581.17 290.61 35.69 700.05 727.94 927.73 2235.31 1627.87 925.98 736.9 905.65 989.7 11281.76 5119.04 10908.38 20627.73 0.0 20 44 26 30 16 28 34 48 23 15 30 27 39 18 46 32 46 22 33 21 26 21 14 28 37 360 55 26 0 234 562.66 0.56 7.75 4.87 0.66 0.56 0.72 -0.57 0.11 1.08 -0.32 0.18 -0.71 0.16 -0.67 1.18 -0.68 1.25 -0.4 -0.72 -0.1 -0.24 0.0 0.98 0.53 -0.08 -0.29 -0.03 0.1 0.31 
1849.82 1484.24 1870.8 234.47 1211.21 2282.3 523.22 974.39 125.29 1280.51 122.89 2415.55 10.06 2644.73 274.03 25.74 718.79 728.39 899.52 2238.78 1630.13 926.83 797.58 916.6 1022.48 11313.5 5076.44 10897.49 20585.83 9.0 21 48 27 30 19 31 37 50 23 18 31 27 40 19 51 33 48 25 36 22 29 26 14 28 39 367 67 22 9 233 866.72 0.4 8.31 5.48 0.74 0.58 0.79 -0.6 0.16 1.16 -0.32 0.17 -0.74 0.21 -0.69 1.27 -0.73 1.41 -0.45 -0.76 -0.07 -0.22 0.0 1.08 0.59 -0.06 -0.22 -0.02 0.13 0.32 
1843.5 1508.72 1891.81 292.27 1187.47 2256.81 494.2 1007.6 125.54 1253.01 113.12 2438.66 16.2 2700.93 235.38 15.78 709.21 757.69 932.67 2242.26 1597.31 899.13 858.38 927.58 1026.39 10860.44 5411.02 10885.45 20614.83 0.0 22 49 28 30 19 31 37 52 24 18 32 27 40 20 56 34 49 26 39 22 31 26 16 29 40 442 35 18 6 237 304.75 0.6 7.0 3.17 0.64 0.55 0.72 -0.56 0.09 1.04 -0.35 0.16 -0.74 0.14 -0.7 1.16 -0.72 1.32 -0.46 -0.76 -0.1 -0.22 0.0 0.97 0.49 -0.09 -0.21 -0.06 0.1 0.32 
1837.17 1550.4 1912.85 292.86 1193.75 2265.0 510.56 998.34 124.79 1255.51 112.34 2443.53 23.35 2723.87 196.65 14.8 700.6 749.19 929.33 2246.74 1574.46 900.93 840.06 928.43 1015.42 10803.99 5426.91 10877.22 20668.86 0.0 23 51 29 33 20 35 40 55 24 20 34 28 43 22 59 35 54 29 42 25 35 27 17 30 44 457 48 12 2 237 574.93 0.48 3.79 4.33 0.66 0.57 0.75 -0.58 0.1 1.06 -0.36 0.13 -0.76 0.15 -0.72 1.19 -0.75 1.38 -0.51 -0.79 -0.13 -0.23 0.0 1.0 0.49 -0.1 -0.21 -0.06 0.08 0.33 
1839.84 1600.19 1933.94 290.44 1222.43 2265.52 532.35 997.33 132.46 1256.02 113.26 2447.42 9.47 2779.23 171.87 13.83 699.91 729.65 919.17 2248.23 1600.79 901.73 899.95 938.42 995.41 10721.89 5434.98 10865.73 20571.45 0.0 24 54 32 35 20 40 44 57 25 20 34 33 44 23 63 36 55 32 45 26 38 27 18 31 45 485 24 9 28 237 778.87 0.44 8.21 4.69 0.79 0.66 0.9 -0.61 0.2 1.22 -0.37 0.12 -0.79 0.24 -0.78 1.37 -0.84 1.65 -0.63 -0.86 -0.16 -0.22 0.0 1.17 0.61 -0.07 -0.11 -0.02 0.08 0.36 
1836.51 1628.91 1935.03 273.98 1252.16 2226.63 532.14 985.04 151.17 1258.53 113.48 2408.23 9.6 2829.68 144.15 6.85 707.14 752.94 899.96 2242.7 1573.93 903.53 953.94 942.43 1032.12 10642.17 5319.74 10836.84 20748.43 0.0 24 56 32 37 20 40 47 60 27 20 36 33 44 24 65 39 58 34 46 27 39 27 20 34 46 503 51 26 5 237 890.77 0.4 8.59 6.83 0.6 0.63 0.73 -0.56 0.12 1.01 -0.3 0.14 -0.72 0.12 -0.69 1.11 -0.71 1.38 -0.48 -0.76 -0.09 -0.2 0.0 0.93 0.49 -0.11 -0.13 -0.06 0.1 0.31 
1840.18 1657.8 1964.48 254.49 1281.96 2231.09 529.93 981.42 125.42 1309.76 111.39 2440.46 41.66 2849.17 118.39 3.85 760.96 787.43 941.13 2246.19 1576.08 1003.21 932.81 908.24 1065.9 10179.95 5265.52 10834.51 20803.43 107.0 24 57 32 39 20 40 50 62 29 23 36 33 46 24 68 39 61 34 48 27 42 30 20 37 49 563 67 17 0 228 850.76 0.52 11.54 5.19 0.53 0.6 0.68 -0.57 0.09 0.93 -0.3 0.12 -0.73 0.11 -0.69 1.04 -0.69 1.29 -0.49 -0.75 -0.06 -0.19 0.0 0.85 0.43 -0.08 -0.17 -0.1 0.09 0.3 
1843.86 1651.1 1993.98 234.96 1311.81 2235.55 533.72 1014.65 99.62 1276.31 111.61 2445.34 25.81 2906.78 121.85 3.86 790.84 798.78 975.36 2250.68 1540.15 995.71 993.88 873.98 1031.96 9940.62 5225.66 10957.41 20788.55 185.42 25 57 32 41 20 40 53 64 29 23 36 34 46 24 71 39 63 35 49 28 42 31 20 41 49 605 78 9 3 233 724.74 0.48 10.41 5.06 0.39 0.51 0.55 -0.55 0.01 0.76 -0.27 0.13 -0.72 0.01 -0.66 0.85 -0.64 1.08 -0.41 -0.7 -0.02 -0.22 0.0 0.68 0.32 -0.12 -0.2 -0.15 0.04 0.28 
1837.53 1703.09 2016.23 215.39 1349.53 2240.02 537.52 993.63 99.82 1278.86 111.83 2504.2 84.6 2970.99 93.91 3.87 839.82 836.24 964.29 2245.16 1558.73 1022.91 1007.71 835.65 1034.02 9865.01 5102.02 10999.03 20722.87 91.99 25 59 32 42 20 40 53 65 30 24 37 35 48 24 72 39 66 37 52 30 45 33 21 42 51 620 104 13 19 251 551.35 0.52 7.5 5.18 0.4 0.54 0.57 -0.57 0.04 0.78 -0.27 0.11 -0.73 0.02 -0.67 0.91 -0.62 1.15 -0.44 -0.73 0.0 -0.2 -0.01 0.7 0.33 -0.1 -0.19 -0.16 0.03 0.28 
1841.21 1744.15 2045.83 205.8 1356.12 2244.5 553.97 988.35 86.99 1280.42 111.06 2508.2 68.84 3028.85 85.96 3.88 875.87 826.89 933.15 2261.25 1549.82 1022.47 1067.93 836.32 1016.05 9814.73 5052.86 10990.42 20776.89 0.0 25 59 32 42 20 40 53 67 30 24 38 35 49 25 73 39 66 37 53 30 45 34 21 43 51 636 113 7 15 271 422.01 0.56 15.67 4.05 0.48 0.6 0.67 -0.62 0.1 0.86 -0.31 0.08 -0.77 0.07 -0.72 1.02 -0.69 1.34 -0.54 -0.78 0.0 -0.19 -0.03 0.81 0.38 -0.07 -0.11 -0.16 0.02 0.31 
1844.89 1796.33 2068.19 206.21 1362.74 2248.99 559.18 964.27 87.16 1282.98 109.96 2513.22 49.94 3040.42 68.97 3.88 877.62 877.43 967.84 2265.77 1552.92 1026.02 1129.28 818.95 1018.08 9751.04 4996.11 10799.85 20831.89 66.0 26 63 35 45 23 43 58 68 30 27 40 35 51 25 76 39 67 40 53 31 45 34 25 47 55 652 127 47 10 267 614.61 0.76 8.5 3.9 0.33 0.62 0.53 -0.48 0.0 0.72 -0.17 0.2 -0.67 -0.01 -0.58 0.83 -0.51 1.05 -0.28 -0.63 0.14 -0.13 0.07 0.63 0.35 -0.07 -0.13 -0.11 0.08 0.25 
1838.56 1808.52 2069.32 185.58 1370.49 2223.43 552.01 969.01 87.34 1246.47 107.86 2518.25 27.0 3046.5 48.07 3.89 878.37 898.02 969.77 2260.28 1556.03 1028.08 1091.46 789.53 989.06 9682.23 5334.28 10798.02 20822.76 0.0 30 67 36 49 26 44 58 72 31 31 43 39 53 29 81 39 70 43 57 31 47 37 29 50 63 666 93 38 22 283 598.63 0.56 5.14 4.03 0.42 0.62 0.63 -0.61 0.08 0.79 -0.28 0.07 -0.76 0.02 -0.69 0.94 -0.68 1.25 -0.52 -0.77 0.0 -0.14 -0.02 0.74 0.34 -0.09 -0.1 -0.18 0.01 0.3 
1833.21 1832.77 2069.45 163.91 1365.11 2223.86 557.21 967.74 83.5 1232.93 96.05 2489.21 7.01 3036.56 17.98 8.48 880.95 924.66 955.68 2264.8 1551.13 1012.1 1136.82 788.22 958.97 9618.5 5542.75 10902.03 20695.38 0.0 31 69 38 50 27 46 62 75 33 32 46 40 53 30 82 45 72 45 58 33 50 38 31 53 66 679 40 33 48 283 346.7 0.68 3.4 3.65 0.55 0.7 0.76 -0.68 0.17 0.91 -0.33 0.04 -0.81 0.09 -0.75 1.1 -0.78 1.48 -0.66 -0.84 -0.03 -0.11 -0.03 0.89 0.4 -0.06 0.0 -0.19 0.0 0.33 
1835.88 1883.11 2089.85 151.21 1358.71 2229.98 587.11 966.67 69.64 1234.39 104.95 2493.19 7.03 3041.63 4.99 2.48 880.71 973.39 944.57 2267.33 1551.22 1013.12 1113.04 795.93 921.81 9458.51 5551.65 10886.41 20750.38 55.0 34 73 43 53 31 50 62 80 37 37 50 45 54 30 83 45 76 45 61 39 52 38 36 54 71 716 14 31 43 278 1014.97 0.36 5.54 7.54 0.69 0.85 0.94 -0.72 0.27 1.08 -0.3 0.07 -0.84 0.17 -0.77 1.29 -0.84 1.74 -0.75 -0.86 -0.02 -0.02 -0.0 1.08 0.5 -0.0 0.06 -0.15 0.0 0.35 
1891.47 1919.53 2100.7 133.48 1335.16 2245.98 592.38 970.04 53.75 1210.81 89.12 2474.24 10.15 3106.12 0.99 57.4 842.39 981.21 980.81 2323.82 1546.31 1113.01 1095.23 802.66 897.6 8970.18 5612.16 10922.17 20740.38 212.1 35 75 44 57 31 51 62 83 37 37 52 48 55 31 83 46 76 45 62 39 52 39 36 57 72 769 11 32 43 236 362.52 0.52 7.12 2.87 0.58 0.76 0.77 -0.68 0.14 0.91 -0.29 0.07 -0.8 0.07 -0.72 1.07 -0.77 1.48 -0.65 -0.77 -0.04 -0.07 0.0 0.93 0.39 0.0 -0.02 -0.16 -0.02 0.32 
1885.23 1912.35 2113.15 120.72 1365.12 2249.47 608.94 950.68 61.28 1213.23 77.96 2449.13 7.27 3111.33 2.87 56.52 856.92 989.03 972.75 2336.61 1549.4 1102.21 1156.63 777.21 898.4 8901.81 5705.72 10908.38 20793.57 104.98 37 75 45 58 31 54 62 86 37 38 54 50 55 31 83 47 77 45 62 41 52 42 36 60 72 790 4 32 40 262 742.41 0.48 10.96 5.12 0.51 0.73 0.72 -0.63 0.12 0.85 -0.26 0.09 -0.77 0.05 -0.68 0.98 -0.72 1.36 -0.58 -0.73 -0.01 -0.07 0.0 0.85 0.36 -0.02 0.0 -0.16 -0.0 0.3 
1868.96 1945.38 2125.62 110.94 1395.14 2221.57 625.53 919.51 61.4 1205.64 69.79 2497.96 66.02 3169.46 45.18 46.61 892.04 991.01 974.7 2321.24 1552.5 1109.59 1218.15 742.69 900.19 8836.84 5495.87 10976.96 20848.57 11.82 38 75 45 60 34 54 65 89 37 38 57 50 60 31 86 50 78 46 63 44 55 42 36 60 72 804 43 34 35 281 641.98 0.64 10.86 5.49 0.37 0.67 0.58 -0.55 0.05 0.7 -0.21 0.13 -0.72 -0.02 -0.6 0.84 -0.6 1.12 -0.42 -0.66 0.05 -0.1 0.0 0.67 0.28 -0.05 -0.03 -0.15 0.02 0.26 
1862.68 1978.48 2155.45 91.12 1371.77 2226.02 626.51 888.28 61.53 1208.05 33.85 2502.96 16.05 3227.71 11.08 13.64 883.81 1031.86 966.63 2295.82 1516.53 1111.81 1279.79 753.31 901.99 8789.08 5434.57 11052.01 20903.57 58.84 41 77 48 64 35 57 66 92 40 41 60 52 63 34 87 51 82 49 66 46 58 45 40 63 76 813 59 31 30 278 581.69 0.64 6.34 3.27 0.36 0.67 0.58 -0.56 0.04 0.68 -0.2 0.11 -0.72 -0.03 -0.61 0.82 -0.6 1.13 -0.43 -0.67 0.04 -0.08 -0.01 0.66 0.27 -0.06 0.0 -0.16 0.01 0.26 
1836.35 2020.1 2138.71 69.26 1400.8 2222.12 630.86 853.99 58.64 1233.44 33.61 2505.96 11.18 3213.13 2.96 12.66 863.53 1003.87 947.52 2298.41 1480.48 1107.53 1251.29 733.78 863.72 8724.72 5444.24 11320.25 20958.57 20.61 41 81 48 66 36 58 68 95 41 43 63 55 65 34 88 51 84 50 68 46 61 47 40 63 79 829 35 10 25 290 620.16 0.52 8.66 4.72 0.51 0.8 0.75 -0.66 0.17 0.85 -0.25 0.03 -0.78 0.07 -0.7 1.04 -0.71 1.46 -0.6 -0.76 -0.01 -0.06 -0.02 0.86 0.33 0.0 0.08 -0.19 -0.03 0.31 
1840.02 2041.76 2168.56 43.35 1429.89 2213.54 609.08 828.64 57.76 1233.9 15.32 2483.03 7.3 3271.46 3.84 12.69 854.24 1010.74 929.37 2303.01 1444.37 1124.94 1313.0 744.38 829.37 8722.77 5404.83 11309.09 21026.69 0.0 42 83 51 68 37 59 70 98 41 43 65 56 65 35 89 52 86 52 69 46 64 47 40 66 80 839 43 5 32 295 648.36 0.6 10.27 5.89 0.39 0.73 0.63 -0.61 0.1 0.72 -0.24 0.04 -0.74 0.02 -0.65 0.87 -0.64 1.25 -0.52 -0.71 0.0 -0.09 -0.04 0.71 0.25 -0.03 0.05 -0.18 -0.04 0.28 
