mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1840.11 1527.05 1653.41 166.31 1074.25 2262.5 189.75 1247.03 88.66 1284.15 378.38 2437.14 280.1 2041.98 613.38 453.37 395.28 619.08 744.62 2053.39 1597.48 1198.0 407.41 1160.24 1195.83 12302.63 5301.29 10206.87 20326.78 0.0 18 7 23 17 8 24 17 7 18 12 4 10 14 17 23 9 11 6 8 10 18 2 12 6 18 152 76 154 18 77 523.36 0.6 11.0 4.03 0.68 0.31 0.57 -0.72 -0.04 1.08 -0.66 0.09 -0.76 0.16 -0.65 1.1 -0.64 0.82 -0.29 -0.54 -0.58 -0.44 -0.31 0.77 0.48 0.0 -0.54 0.0 0.16 0.33 
1830.77 1517.08 1630.67 127.57 1076.4 2292.02 194.23 1266.02 74.81 1266.67 407.23 2442.01 303.56 2006.99 581.54 447.26 380.31 630.9 746.11 2049.9 1580.63 1200.4 420.07 1155.55 1197.12 12548.84 5257.76 10077.4 20350.21 0.0 18 7 25 19 9 26 19 7 19 14 5 10 16 20 25 11 11 6 8 10 20 2 14 7 20 134 87 180 19 77 724.55 0.36 10.1 5.03 0.66 0.3 0.54 -0.74 -0.05 1.09 -0.69 0.1 -0.78 0.15 -0.63 1.09 -0.63 0.8 -0.32 -0.55 -0.59 -0.43 -0.32 0.77 0.46 0.0 -0.55 0.0 0.14 0.33 
1895.2 1559.06 1655.63 95.76 1071.54 2268.21 180.59 1268.55 67.94 1259.51 401.03 2449.95 321.05 2023.33 601.96 491.79 396.06 632.17 747.6 2059.42 1577.51 1202.8 436.21 1159.99 1195.42 12508.94 5167.32 9909.34 20470.06 0.0 18 7 28 21 9 28 19 10 21 16 5 10 16 20 28 11 11 8 8 11 20 2 14 7 22 164 105 209 2 77 830.73 0.2 12.45 5.67 0.7 0.33 0.56 -0.76 -0.05 1.07 -0.7 0.1 -0.79 0.15 -0.63 1.09 -0.61 0.82 -0.3 -0.51 -0.59 -0.43 -0.32 0.77 0.46 0.0 -0.53 0.01 0.14 0.33 
1959.77 1591.39 1619.86 69.9 1171.16 2291.73 185.05 1234.76 61.12 1261.96 443.98 2505.62 331.48 2027.38 577.99 497.35 405.41 648.45 749.1 2055.95 1580.67 1283.5 448.93 1171.44 1181.7 12148.57 5393.05 9741.87 20449.44 0.0 20 10 30 24 11 32 22 11 23 20 8 15 19 23 31 13 12 9 9 12 25 3 16 7 24 212 94 238 13 77 666.76 0.32 3.59 5.56 0.7 0.31 0.53 -0.74 0.0 1.06 -0.67 0.06 -0.75 0.14 -0.61 1.05 -0.59 0.77 -0.28 -0.51 -0.58 -0.42 -0.34 0.71 0.43 0.02 -0.51 -0.02 0.13 0.32 
1955.67 1624.5 1691.16 52.0 1165.48 2292.97 204.14 1249.71 56.23 1280.44 432.85 2496.61 342.01 2052.78 577.65 509.81 405.22 696.65 785.88 2081.68 1569.8 1292.89 459.57 1182.93 1194.95 12132.71 5338.3 9759.62 20199.54 10.0 20 10 30 24 11 32 22 11 23 20 8 15 19 23 31 13 12 9 9 12 25 3 16 7 24 215 105 226 57 57 675.39 0.08 nan 5.54 0.68 0.37 0.49 -0.89 -0.0 0.99 -0.77 0.07 -0.89 0.12 -0.62 1.11 -0.66 0.77 -0.43 -0.54 -0.63 -0.4 -0.32 0.76 0.37 0.08 -0.57 0.0 0.06 0.35 
2020.36 1666.69 1739.29 52.11 1170.74 2349.02 208.65 1301.68 75.43 1287.33 433.71 2552.38 391.64 2093.97 612.64 515.41 473.47 715.65 810.38 2091.27 1580.69 1303.31 478.25 1252.31 1209.26 12068.86 5071.53 9409.06 20175.04 0.0 23 11 31 27 13 35 25 11 27 22 8 15 22 25 34 14 12 10 9 13 25 3 16 8 25 233 148 277 64 63 733.17 0.24 7.86 5.19 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2003.35 1701.96 1754.02 51.65 1159.05 2336.35 259.76 1353.75 66.62 1295.85 462.68 2581.86 378.51 2084.13 582.31 514.0 482.98 736.46 812.0 2087.85 1583.85 1384.21 479.21 1256.94 1216.59 11762.02 5051.26 9326.47 20361.58 0.0 27 14 32 32 14 36 28 11 31 26 9 18 22 28 40 16 16 13 9 16 30 4 17 9 28 277 165 292 42 63 868.01 0.32 5.06 7.35 0.65 0.36 0.51 -0.8 -0.04 0.98 -0.65 0.09 -0.79 0.11 -0.6 1.05 -0.58 0.73 -0.36 -0.53 -0.56 -0.38 -0.33 0.66 0.35 0.07 -0.54 0.0 0.07 0.32 
1997.34 1719.54 1768.78 16.68 1154.35 2385.47 323.0 1378.45 38.69 1296.36 490.7 2622.77 393.5 2085.29 554.92 534.99 523.32 761.33 813.62 2089.08 1559.7 1464.27 479.17 1252.44 1219.9 11740.32 5002.97 8836.7 20621.33 10.0 30 14 32 33 15 38 31 12 33 28 10 19 25 31 43 18 17 13 9 16 30 4 20 10 30 280 174 350 6 43 798.66 0.48 11.29 5.46 0.64 0.38 0.49 -0.86 -0.06 0.98 -0.64 0.1 -0.85 0.1 -0.59 1.09 -0.61 0.72 -0.42 -0.53 -0.53 -0.36 -0.34 0.67 0.32 0.14 -0.56 0.0 0.05 0.33 
1971.28 1722.98 1774.14 6.69 1146.64 2412.23 287.57 1378.51 18.73 1304.9 478.66 2618.0 407.16 2090.47 559.25 552.63 511.34 810.77 815.25 2137.59 1562.82 1475.03 488.42 1244.92 1214.22 11924.4 5134.93 8520.24 20573.09 0.0 33 17 33 33 15 41 34 12 33 30 11 19 28 34 46 19 17 13 9 17 32 4 22 11 31 263 173 402 15 43 733.81 0.32 10.27 5.18 0.7 0.39 0.57 -0.72 -0.03 1.09 -0.53 0.12 -0.71 0.19 -0.56 1.09 -0.49 0.8 -0.23 -0.44 -0.48 -0.29 -0.32 0.71 0.4 0.12 -0.47 0.0 0.14 0.3 
1942.15 1734.6 1788.94 6.71 1148.94 2387.66 249.07 1388.6 56.95 1307.43 466.59 2623.23 423.86 2098.66 569.6 604.39 520.93 838.79 816.88 2140.28 1547.64 1477.98 493.13 1249.54 1221.56 11747.77 5296.92 8349.83 20662.32 0.0 36 20 38 37 18 45 36 13 35 32 13 23 31 37 49 22 19 15 10 22 35 4 26 14 33 292 172 432 3 43 342.09 0.56 2.3 3.48 0.67 0.4 0.56 -0.75 -0.04 1.06 -0.56 0.11 -0.71 0.19 -0.57 1.07 -0.48 0.8 -0.24 -0.41 -0.49 -0.29 -0.33 0.7 0.38 0.11 -0.47 0.0 0.13 0.3 
1943.03 1735.06 1787.51 2.71 1148.23 2392.1 257.81 1406.86 50.1 1309.98 465.52 2660.02 464.64 2099.85 543.68 602.59 518.23 838.46 817.51 2143.17 1549.47 1488.76 490.11 1249.03 1222.0 11693.01 5309.13 8323.23 20667.39 0.0 38 20 39 37 18 46 36 14 36 32 13 23 33 37 51 22 21 16 10 22 35 4 29 14 34 304 182 395 3 43 565.03 0.4 10.0 4.51 0.58 0.39 0.46 -0.93 -0.07 0.95 -0.73 0.12 -0.9 0.08 -0.61 1.12 -0.58 0.71 -0.49 -0.49 -0.56 -0.32 -0.34 0.71 0.27 0.17 -0.57 0.0 0.01 0.34 
1929.88 1738.53 1775.05 2.72 1150.52 2425.89 273.7 1416.01 34.17 1328.83 466.45 2665.34 491.47 2104.05 555.01 608.37 554.64 848.91 824.6 2152.89 1552.57 1499.57 523.42 1260.67 1287.04 11825.12 5054.66 8184.11 20663.83 0.0 38 20 41 37 19 46 41 14 39 34 16 25 33 38 55 25 21 16 10 27 37 4 32 14 35 297 225 424 11 43 886.72 0.32 10.16 6.17 0.65 0.38 0.55 -0.73 -0.05 1.06 -0.55 0.11 -0.72 0.18 -0.57 1.07 -0.41 0.77 -0.24 -0.41 -0.45 -0.28 -0.34 0.69 0.36 0.1 -0.42 0.0 0.16 0.29 
1994.52 1780.95 1831.62 2.72 1145.73 2482.2 224.15 1426.17 4.18 1337.43 437.32 2650.63 506.69 2098.24 558.33 620.72 555.75 868.21 852.45 2120.67 1543.38 1580.87 489.39 1272.33 1279.59 11803.31 4978.86 8488.98 20281.85 0.0 38 20 44 37 20 51 41 17 39 38 17 27 36 41 58 27 23 17 10 30 39 4 32 15 37 302 240 398 65 43 502.15 0.6 8.61 3.64 0.68 0.4 0.59 -0.73 -0.05 1.09 -0.55 0.11 -0.72 0.19 -0.58 1.05 -0.4 0.76 -0.21 -0.38 -0.46 -0.27 -0.33 0.69 0.36 0.15 -0.42 0.0 0.16 0.29 
1998.51 1810.8 1802.22 2.73 1143.93 2455.77 224.59 1407.98 4.19 1312.05 431.18 2660.18 523.58 2081.4 532.4 601.92 535.09 862.94 854.15 2111.43 1534.18 1591.86 490.36 1267.86 1278.01 11758.87 5007.73 8478.98 20471.27 0.0 41 23 49 39 21 54 42 19 43 42 18 31 41 42 63 30 26 18 13 32 39 5 33 16 39 315 255 398 39 43 990.28 0.32 7.34 5.56 0.66 0.42 0.56 -0.77 -0.06 1.07 -0.59 0.11 -0.76 0.17 -0.59 1.07 -0.4 0.74 -0.26 -0.4 -0.48 -0.28 -0.33 0.7 0.34 0.16 -0.45 0.0 0.14 0.3 
1972.44 1792.87 1800.47 0.73 1145.22 2443.32 225.27 1425.28 19.28 1309.59 459.14 2634.44 523.48 2075.54 534.68 598.55 570.53 863.66 834.82 2121.26 1643.8 1637.1 490.34 1269.51 1281.47 11468.32 4864.01 8418.97 20811.27 10.0 43 23 50 39 23 54 43 19 46 43 19 33 42 42 64 30 27 18 13 34 40 5 34 16 40 354 285 423 4 23 469.41 0.24 1.86 4.79 0.64 0.41 0.56 -0.79 -0.06 1.05 -0.62 0.13 -0.76 0.17 -0.57 1.06 -0.41 0.72 -0.28 -0.41 -0.45 -0.28 -0.33 0.7 0.39 0.21 -0.47 0.0 0.13 0.3 
1974.38 1796.46 1876.13 19.16 1148.43 2493.23 228.82 1444.62 35.4 1311.21 487.16 2640.75 537.76 2079.69 577.04 640.94 579.23 882.99 836.49 2128.93 1651.3 1640.38 537.69 1281.19 1294.96 11272.34 4722.6 8338.63 20784.76 12.84 44 24 53 40 26 56 46 19 48 47 21 36 42 45 67 34 32 21 13 34 44 5 38 16 43 386 316 441 11 6 977.33 0.4 10.22 5.51 0.57 0.4 0.5 -0.93 -0.09 0.98 -0.76 0.13 -0.91 0.06 -0.6 1.06 -0.53 0.65 -0.47 -0.47 -0.52 -0.3 -0.34 0.67 0.32 0.26 -0.54 0.0 0.04 0.33 
1968.31 1790.03 1894.57 9.18 1123.59 2472.17 199.22 1464.0 31.52 1299.73 468.09 2615.97 553.08 2090.87 545.13 638.75 597.73 895.76 838.16 2177.52 1622.27 1643.66 546.05 1292.89 1279.41 11739.58 4730.23 7970.81 20764.38 2.84 47 26 54 40 27 59 46 19 50 49 21 36 45 48 70 35 32 21 13 35 46 5 38 16 43 343 323 498 15 6 846.03 0.24 13.0 5.5 0.66 0.4 0.67 -0.71 -0.05 1.09 -0.54 0.14 -0.64 0.22 -0.53 1.05 -0.33 0.75 -0.16 -0.32 -0.37 -0.24 -0.33 0.73 0.42 0.16 -0.36 0.0 0.18 0.27 
1933.17 1779.24 1958.4 9.2 1115.73 2441.71 203.72 1474.26 5.53 1302.26 469.03 2671.98 524.89 2093.05 579.52 668.19 627.82 915.15 839.84 2174.28 1607.22 1725.24 547.14 1304.62 1290.91 11695.91 4964.9 7544.78 20817.39 0.0 50 27 57 40 27 62 49 22 50 49 21 37 48 48 73 36 34 21 15 38 48 5 41 17 43 360 314 556 12 8 716.5 0.48 12.03 4.7 0.68 0.4 0.76 -0.65 -0.03 1.12 -0.47 0.14 -0.57 0.28 -0.51 1.08 -0.27 0.8 -0.02 -0.26 -0.31 -0.21 -0.33 0.74 0.46 0.18 -0.31 0.0 0.22 0.26 
1903.97 1769.78 1970.99 9.22 1117.97 2411.19 171.06 1444.14 24.63 1309.2 469.96 2667.31 538.82 2097.24 552.13 656.5 607.31 943.38 818.47 2143.17 1592.13 1728.69 556.53 1327.67 1317.34 11627.8 5234.76 7368.33 20925.59 0.0 51 28 62 42 28 66 52 23 54 50 24 39 53 48 78 40 39 25 18 41 55 10 42 18 47 375 302 586 2 8 576.17 0.72 6.4 3.75 0.64 0.37 0.73 -0.68 -0.06 1.06 -0.5 0.12 -0.59 0.24 -0.53 1.03 -0.27 0.75 -0.07 -0.29 -0.34 -0.22 -0.35 0.7 0.42 0.17 -0.31 0.0 0.2 0.26 
1903.77 1763.3 1948.88 1.22 1116.19 2399.98 159.37 1459.51 2.63 1312.14 458.88 2664.62 495.81 2104.21 551.44 629.76 558.42 917.21 790.05 2128.84 1567.26 1694.07 547.62 1335.46 1313.83 11795.99 5188.5 7600.22 20915.59 0.0 53 29 64 42 28 68 52 25 54 50 25 39 55 50 78 41 40 25 18 41 56 10 44 18 48 331 313 571 2 8 689.66 0.16 10.0 5.79 0.54 0.34 0.62 -0.81 -0.11 0.95 -0.66 0.11 -0.76 0.13 -0.58 1.01 -0.42 0.66 -0.28 -0.39 -0.44 -0.26 -0.38 0.65 0.32 0.21 -0.44 0.0 0.11 0.3 
1875.52 1804.77 2023.84 4.29 1118.43 2376.39 165.84 1474.17 21.73 1320.17 486.89 2720.73 513.68 2113.44 586.38 634.59 547.79 945.45 791.63 2192.81 1562.11 1697.46 532.67 1347.27 1316.33 11578.27 5063.5 7623.69 20897.18 0.0 58 33 68 42 28 72 53 25 56 51 28 42 56 52 82 41 44 25 18 44 60 14 47 18 53 365 337 584 7 0 786.15 0.44 10.0 3.49 0.58 0.37 0.74 -0.72 -0.08 1.0 -0.55 0.13 -0.63 0.19 -0.52 1.04 -0.3 0.71 -0.11 -0.32 -0.38 -0.22 -0.36 0.7 0.39 0.18 -0.36 0.0 0.18 0.27 
1829.17 1785.82 2032.56 4.3 1120.66 2344.74 156.15 1493.61 20.82 1317.12 457.81 2717.44 553.64 2106.9 547.47 640.44 513.09 947.34 793.21 2172.56 1532.9 1660.77 503.68 1359.1 1268.86 12016.32 4943.9 7560.01 20956.27 0.0 61 33 71 42 29 75 53 27 57 53 28 44 58 55 85 42 44 25 20 45 60 15 50 18 54 333 365 602 1 0 869.52 0.2 12.82 4.78 0.57 0.37 0.76 -0.72 -0.09 0.99 -0.55 0.13 -0.62 0.19 -0.52 1.04 -0.28 0.71 -0.11 -0.32 -0.38 -0.22 -0.37 0.7 0.39 0.17 -0.37 0.0 0.17 0.27 
1793.75 1828.34 2042.29 4.31 1112.8 2314.03 162.61 1476.04 26.93 1319.69 486.82 2696.82 535.81 2109.11 551.79 669.88 514.11 975.64 768.75 2169.31 1597.96 1659.88 479.51 1370.96 1270.3 12252.68 4699.99 7545.38 20940.91 0.0 64 33 74 42 29 77 56 27 59 55 29 44 58 55 88 43 44 25 22 45 62 15 53 19 55 337 411 605 7 0 866.49 0.28 13.0 5.61 0.57 0.37 0.8 -0.67 -0.1 1.0 -0.49 0.11 -0.54 0.22 -0.48 0.99 -0.22 0.71 0.0 -0.26 -0.34 -0.21 -0.38 0.67 0.44 0.13 -0.32 -0.02 0.2 0.25 
1758.26 1870.95 2052.05 54.49 1115.03 2309.15 123.86 1486.32 20.02 1322.25 474.77 2702.22 551.12 2113.33 556.11 699.38 523.7 1003.99 744.23 2180.89 1582.86 1731.71 488.76 1372.86 1271.74 12059.95 4833.06 7521.33 20872.15 0.0 66 34 77 47 31 79 56 28 61 57 33 49 59 56 91 47 48 27 22 46 63 15 56 19 57 365 406 628 21 0 457.25 0.48 5.24 2.77 0.52 0.35 0.77 -0.65 -0.12 0.95 -0.5 0.08 -0.54 0.2 -0.5 0.93 -0.23 0.66 0.0 -0.26 -0.36 -0.22 -0.39 0.63 0.41 0.13 -0.31 -0.05 0.17 0.25 
1753.76 1909.63 2038.12 25.54 1106.24 2302.74 128.21 1498.77 9.04 1336.85 450.67 2678.56 552.33 2113.55 584.49 689.33 513.0 1015.58 745.72 2183.96 1588.7 1735.17 482.6 1375.6 1275.21 12027.09 4672.72 7627.46 20995.95 0.0 67 37 82 49 35 82 63 29 63 59 33 50 65 57 95 49 54 28 23 49 66 20 61 20 59 380 447 602 11 0 479.41 0.36 1.93 5.51 0.42 0.42 0.65 -0.82 -0.14 0.84 -0.71 0.12 -0.78 0.11 -0.58 0.99 -0.42 0.63 -0.28 -0.37 -0.48 -0.22 -0.42 0.64 0.3 0.23 -0.47 0.0 0.07 0.3 
1817.04 1933.64 2055.45 23.59 1098.43 2302.01 136.82 1511.24 1.04 1335.84 451.57 2682.92 544.08 2116.77 575.64 693.28 575.45 1051.81 746.21 2209.17 1584.59 1760.05 478.56 1386.49 1287.68 11868.04 4515.56 7646.96 21047.25 0.0 69 39 85 50 38 84 63 30 63 60 36 53 65 58 96 49 56 29 23 50 66 20 61 20 60 404 467 554 7 0 564.41 0.4 7.43 4.5 0.39 0.43 0.58 -0.92 -0.17 0.76 -0.82 0.12 -0.91 0.03 -0.63 0.98 -0.52 0.59 -0.46 -0.44 -0.52 -0.21 -0.44 0.64 0.22 0.28 -0.57 0.02 0.0 0.33 
1806.64 1923.48 2038.52 16.62 1079.58 2342.21 141.2 1523.74 39.23 1336.79 431.43 2685.52 559.41 2151.07 569.78 716.63 630.01 1087.97 747.7 2212.0 1587.76 1771.4 479.51 1398.4 1292.18 11626.7 4470.46 7722.78 21069.46 0.0 70 40 86 51 38 85 64 32 65 62 37 53 65 59 99 49 56 29 23 54 68 20 64 20 62 446 477 553 8 0 494.21 0.36 9.79 3.52 0.5 0.43 0.73 -0.75 -0.12 0.92 -0.61 0.13 -0.67 0.15 -0.55 0.99 -0.33 0.67 -0.17 -0.3 -0.32 -0.16 -0.41 0.67 0.34 0.24 -0.4 0.0 0.12 0.27 
1797.23 1920.31 2035.58 17.96 1081.74 2339.88 142.66 1520.09 25.28 1339.39 425.28 2715.27 571.21 2181.73 531.84 722.64 639.83 1124.36 753.57 2188.37 1578.65 1782.78 442.38 1413.38 1284.62 11704.52 4472.16 7603.04 21123.47 0.0 70 41 86 51 38 85 64 32 65 62 37 53 65 59 99 50 56 29 24 54 68 21 64 20 62 442 493 580 4 0 419.12 0.32 1.0 5.11 0.54 0.44 0.79 -0.68 -0.1 0.97 -0.52 0.14 -0.59 0.21 -0.51 1.01 -0.25 0.71 -0.07 -0.25 -0.26 -0.12 -0.39 0.69 0.39 0.23 -0.34 0.0 0.18 0.26 
1800.82 1940.67 2097.19 36.43 1083.91 2348.23 147.05 1539.62 44.42 1368.05 426.13 2720.7 644.44 2193.51 575.2 759.7 641.11 1153.01 754.07 2192.74 1589.55 1785.34 478.79 1425.35 1303.08 11374.4 4416.3 7593.04 21068.34 0.0 76 43 87 57 39 89 67 38 67 67 39 56 68 61 103 52 57 32 26 57 74 24 67 23 64 496 509 580 14 0 273.67 0.8 2.69 2.81 0.37 0.45 0.6 -0.94 -0.18 0.78 -0.85 0.15 -0.92 0.05 -0.66 1.03 -0.48 0.65 -0.51 -0.41 -0.49 -0.13 -0.43 0.65 0.21 0.32 -0.6 0.06 0.0 0.34 
1780.38 1930.53 2094.37 30.49 1085.07 2336.9 144.34 1530.16 30.48 1373.36 424.98 2723.13 606.65 2229.27 560.32 759.21 641.39 1152.31 753.57 2199.55 1580.71 1785.9 470.73 1425.19 1315.61 11358.63 4420.01 7628.65 21151.12 0.0 76 44 89 57 40 90 68 38 69 68 40 57 68 63 103 52 57 32 26 57 74 24 67 24 64 500 514 526 4 0 678.47 0.2 9.14 5.26 0.33 0.38 0.57 -0.88 -0.2 0.73 -0.78 0.1 -0.86 0.04 -0.64 0.93 -0.47 0.61 -0.44 -0.4 -0.47 -0.17 -0.45 0.58 0.2 0.24 -0.56 0.0 0.0 0.31 
