mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1906.75 1580.41 1747.36 275.07 1144.39 2339.31 252.02 1226.32 226.45 1276.65 434.12 2276.38 497.21 2115.29 791.82 321.39 440.29 707.39 710.06 2052.33 1849.36 1108.66 467.66 1081.07 1230.15 11957.55 4281.73 10724.49 20031.21 0.0 18 13 16 19 13 16 23 9 11 10 9 11 15 13 15 8 16 10 8 11 10 9 10 12 23 166 199 61 70 69 617.94 0.52 8.0 4.57 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1871.49 1606.2 1746.85 245.56 1175.37 2393.61 252.52 1245.27 200.85 1279.21 421.96 2305.31 517.09 2119.52 823.23 314.02 425.14 723.47 711.48 2057.86 1834.76 1106.87 464.59 1082.39 1231.45 11786.35 4385.0 10763.12 19978.58 0.0 18 14 19 22 13 17 26 10 14 11 9 11 15 16 16 8 17 11 9 11 12 10 12 13 24 199 204 51 82 69 398.79 0.44 4.0 4.28 0.71 0.45 0.59 -0.66 0.09 1.14 -0.63 0.12 -0.75 0.15 -0.58 1.03 -0.46 0.89 -0.2 -0.68 -0.53 -0.32 -0.34 0.82 0.62 0.0 -0.54 -0.0 0.2 0.32 
1890.43 1599.39 1738.32 234.03 1177.72 2392.05 241.0 1252.25 198.25 1297.72 479.0 2334.29 525.24 2120.75 857.15 319.22 450.68 755.96 711.9 2072.83 1827.41 1108.09 464.36 1083.56 1239.86 11692.96 4322.91 10753.12 19945.27 0.0 21 15 24 25 14 19 29 11 18 15 13 12 18 17 19 12 21 11 12 12 12 11 15 16 27 222 220 51 78 69 728.72 0.32 2.18 5.8 0.71 0.44 0.58 -0.72 0.07 1.14 -0.7 0.13 -0.78 0.17 -0.55 1.07 -0.49 0.9 -0.2 -0.69 -0.55 -0.3 -0.35 0.84 0.63 0.0 -0.55 -0.01 0.16 0.33 
1891.2 1601.59 1751.4 207.44 1227.81 2427.84 214.43 1270.24 194.64 1296.31 549.71 2362.33 541.98 2142.53 851.36 320.43 515.01 757.48 797.64 2081.4 1893.06 1187.59 462.29 1094.9 1251.26 11605.58 4226.05 10618.42 19683.48 68.0 21 15 24 28 14 22 30 13 19 15 13 14 18 17 22 12 23 13 12 12 12 11 17 16 28 239 236 29 116 63 390.92 0.64 13.0 2.81 0.6 0.35 0.49 -0.78 0.04 1.04 -0.77 0.07 -0.81 0.1 -0.52 0.97 -0.52 0.8 -0.26 -0.71 -0.54 -0.36 -0.32 0.74 0.58 0.0 -0.59 -0.07 0.08 0.33 
1894.98 1604.79 1754.9 168.78 1230.27 2397.29 201.83 1252.23 182.0 1298.9 550.81 2359.28 543.06 2146.82 856.28 325.64 494.26 732.94 804.7 2085.56 1896.85 1189.97 437.16 1106.23 1252.66 11694.87 4180.78 10580.21 19665.67 211.08 27 18 25 29 15 26 33 14 22 19 13 16 22 17 25 17 23 14 13 13 13 11 17 20 31 239 248 37 121 54 602.57 0.6 7.35 3.93 0.63 0.35 0.55 -0.6 0.06 1.01 -0.56 0.07 -0.68 0.12 -0.46 0.91 -0.42 0.78 -0.14 -0.64 -0.4 -0.32 -0.28 0.68 0.54 0.0 -0.51 -0.01 0.21 0.28 
1856.69 1586.96 1751.4 162.1 1225.71 2383.22 181.2 1264.21 180.41 1299.43 551.91 2361.27 565.04 2184.48 836.95 291.23 503.82 727.39 799.29 2100.85 1893.63 1192.35 438.03 1080.39 1246.05 11626.69 4116.26 10579.11 19920.9 201.08 29 21 27 30 18 27 33 14 23 20 14 17 23 18 27 20 27 18 16 13 18 11 18 21 35 253 263 44 91 54 548.64 0.44 4.0 5.39 0.61 0.35 0.52 -0.71 0.05 1.02 -0.67 0.07 -0.73 0.13 -0.49 0.95 -0.43 0.81 -0.2 -0.67 -0.47 -0.35 -0.3 0.73 0.56 0.0 -0.56 -0.04 0.16 0.31 
1867.58 1617.06 1761.5 158.42 1262.93 2435.44 181.56 1275.9 176.76 1302.35 605.21 2386.36 562.16 2184.84 838.13 296.26 556.23 712.81 788.87 2105.05 1885.12 1194.73 434.9 1087.68 1232.51 11587.39 4081.48 10529.16 19816.28 191.08 30 24 30 35 19 30 36 18 27 21 14 18 23 20 30 23 28 18 16 16 18 11 18 24 37 246 270 55 103 54 809.19 0.48 10.39 6.08 0.6 0.37 0.51 -0.78 0.08 1.05 -0.75 0.08 -0.78 0.12 -0.47 0.98 -0.47 0.82 -0.24 -0.7 -0.46 -0.37 -0.31 0.74 0.58 0.0 -0.59 -0.05 0.11 0.32 
1861.3 1584.22 1773.7 108.64 1302.22 2410.25 151.86 1271.35 137.04 1294.93 634.52 2381.11 563.28 2178.44 814.26 307.98 547.32 740.64 795.9 2084.63 1950.89 1206.91 435.77 1071.98 1211.93 11850.17 4041.64 10595.36 19633.97 181.08 33 24 31 37 20 31 39 18 29 23 14 18 24 20 33 25 31 19 16 18 18 11 20 25 40 225 278 50 131 54 965.73 0.16 11.18 5.86 0.64 0.39 0.58 -0.64 0.13 1.06 -0.6 0.1 -0.68 0.15 -0.41 0.94 -0.39 0.81 -0.15 -0.59 -0.37 -0.3 -0.27 0.7 0.62 -0.0 -0.53 0.0 0.21 0.29 
1831.95 1616.6 1784.84 178.92 1297.81 2422.26 175.46 1290.39 130.35 1297.45 663.88 2410.24 567.18 2182.8 784.33 319.16 582.78 761.51 802.95 2071.47 1954.79 1252.39 457.96 1076.25 1193.16 11706.78 4308.0 10352.12 19618.16 39.43 38 28 36 41 23 37 39 20 30 27 17 22 24 26 35 31 36 23 21 21 19 11 21 26 45 251 264 80 135 77 1037.32 0.36 5.12 7.4 0.6 0.37 0.55 -0.57 0.11 1.01 -0.56 0.08 -0.67 0.13 -0.4 0.9 -0.39 0.75 -0.16 -0.56 -0.32 -0.29 -0.29 0.65 0.57 0.0 -0.5 -0.01 0.19 0.27 
1815.58 1646.47 1813.12 247.33 1288.38 2419.6 175.81 1301.44 126.6 1284.01 635.15 2475.53 582.56 2172.39 783.52 353.41 563.91 776.04 775.77 2063.01 1954.69 1333.19 454.87 1083.53 1256.94 11774.28 4266.83 10477.52 19209.11 29.43 38 31 37 46 26 42 39 23 34 32 18 23 25 29 36 34 36 23 22 21 23 11 21 30 46 248 273 42 175 77 718.63 0.36 6.94 4.45 0.45 0.29 0.44 -0.67 0.01 0.88 -0.73 0.01 -0.8 0.02 -0.48 0.86 -0.49 0.66 -0.31 -0.63 -0.46 -0.36 -0.36 0.56 0.48 0.0 -0.6 -0.12 0.07 0.3 
1879.98 1676.68 1812.74 197.73 1266.91 2392.38 176.16 1293.74 117.89 1248.5 660.51 2500.84 579.72 2161.96 814.92 365.24 573.6 825.51 773.31 2077.08 1932.28 1335.85 467.62 1078.81 1270.36 11824.34 4198.22 10216.05 19438.21 0.0 41 31 38 49 28 44 42 24 36 34 20 23 25 29 39 34 37 23 22 22 23 12 22 31 47 235 295 85 152 85 652.98 0.4 10.0 4.08 0.52 0.34 0.47 -0.63 0.02 0.9 -0.68 0.03 -0.75 0.04 -0.44 0.88 -0.47 0.67 -0.25 -0.57 -0.42 -0.3 -0.34 0.57 0.48 0.0 -0.57 -0.09 0.13 0.29 
1853.68 1680.04 1812.36 168.06 1310.16 2380.13 171.05 1297.04 111.17 1250.93 691.98 2530.22 595.11 2166.28 819.77 370.55 561.72 875.07 780.31 2073.64 1936.15 1334.52 464.54 1086.1 1271.8 11806.52 4112.05 10249.38 19375.88 30.0 45 33 41 53 33 48 44 27 37 37 21 26 26 30 41 36 39 24 24 24 25 13 25 32 49 240 317 107 169 75 582.47 0.24 1.53 5.22 0.56 0.37 0.51 -0.55 0.09 0.94 -0.59 0.06 -0.68 0.09 -0.39 0.9 -0.42 0.69 -0.17 -0.51 -0.36 -0.24 -0.31 0.58 0.49 0.0 -0.53 -0.04 0.2 0.27 
1853.38 1688.21 1857.73 164.39 1356.51 2430.5 169.39 1302.13 129.48 1254.76 748.56 2550.55 595.3 2202.98 846.67 410.48 569.4 902.22 779.87 2074.33 1945.77 1385.12 462.47 1096.4 1284.26 11522.79 4110.37 10100.59 19361.61 20.0 45 33 41 53 33 49 46 27 38 38 22 26 28 30 42 37 40 24 24 24 25 13 26 32 51 287 324 88 173 75 507.84 0.36 10.64 4.87 0.47 0.33 0.46 -0.81 0.07 0.91 -0.82 0.02 -0.86 0.0 -0.4 0.98 -0.52 0.72 -0.31 -0.65 -0.52 -0.28 -0.38 0.61 0.51 0.07 -0.62 -0.13 0.04 0.32 
1857.09 1691.59 1869.66 183.15 1359.22 2435.87 137.66 1321.22 128.73 1256.26 777.15 2580.03 567.1 2214.8 881.2 467.96 558.79 921.62 781.43 2083.9 2011.65 1387.89 494.73 1107.74 1254.76 11406.37 3861.31 10234.59 19343.25 10.0 46 33 41 54 33 50 48 27 38 38 23 26 28 30 45 37 40 24 24 25 27 15 26 33 51 312 366 79 177 75 468.55 0.28 13.0 4.27 0.53 0.34 0.51 -0.51 0.12 0.94 -0.59 0.05 -0.65 0.09 -0.34 0.87 -0.43 0.66 -0.13 -0.44 -0.35 -0.23 -0.32 0.53 0.49 0.0 -0.49 -0.05 0.18 0.26 
1847.78 1724.18 1877.05 170.49 1410.67 2436.91 111.89 1327.53 128.99 1263.11 765.68 2609.56 582.47 2256.31 851.41 473.47 588.81 923.47 788.45 2080.47 1997.37 1365.59 495.72 1109.11 1284.1 11307.9 3813.76 10101.97 19311.62 191.73 48 34 42 56 35 53 52 27 38 38 26 26 29 31 46 38 43 24 25 26 32 15 27 35 51 332 378 100 186 63 864.55 0.24 4.86 6.02 0.57 0.38 0.54 -0.44 0.18 0.98 -0.53 0.08 -0.6 0.13 -0.32 0.89 -0.39 0.7 -0.08 -0.39 -0.29 -0.21 -0.29 0.54 0.5 0.0 -0.47 -0.01 0.25 0.24 
1843.46 1792.58 1885.02 162.82 1454.21 2474.79 120.81 1379.65 167.43 1265.63 824.1 2639.15 654.39 2250.81 891.4 474.99 571.95 973.23 786.02 2091.48 1991.02 1446.62 504.54 1112.45 1298.6 11324.76 3753.5 9692.84 19200.51 180.82 51 35 43 62 38 59 56 28 39 44 29 27 29 33 48 39 49 25 31 27 33 16 27 38 56 325 393 151 209 64 1071.16 0.2 6.54 6.47 0.43 0.35 0.44 -0.7 0.12 0.88 -0.74 0.04 -0.76 0.0 -0.34 0.91 -0.45 0.66 -0.23 -0.55 -0.46 -0.25 -0.37 0.53 0.48 0.05 -0.56 -0.12 0.07 0.29 
1826.1 1834.11 1902.4 182.49 1484.82 2488.7 149.36 1380.9 189.39 1258.07 860.91 2637.42 730.45 2241.28 921.45 473.5 535.29 994.56 751.52 2088.65 2049.98 1446.41 529.24 1105.82 1278.05 11217.91 3627.65 9602.08 19391.66 41.96 52 36 44 65 39 60 59 28 41 45 30 29 29 34 49 42 50 26 32 29 34 19 28 40 59 340 410 160 184 84 600.26 0.32 4.89 4.84 0.4 0.33 0.41 -0.62 0.12 0.86 -0.67 0.01 -0.71 0.0 -0.32 0.82 -0.4 0.59 -0.2 -0.53 -0.45 -0.25 -0.38 0.47 0.47 0.0 -0.54 -0.12 0.06 0.27 
1832.01 1875.72 1923.47 155.8 1564.76 2501.86 110.58 1400.15 163.71 1259.59 849.6 2665.06 755.94 2266.11 956.13 476.02 543.92 1043.46 757.48 2081.52 2115.08 1446.3 529.29 1115.17 1253.55 10908.52 3562.83 9611.86 19480.57 29.23 54 37 45 66 39 61 61 28 41 46 30 29 29 34 52 44 52 27 34 30 35 20 31 41 61 388 427 140 188 87 464.19 0.48 5.29 4.17 0.41 0.39 0.45 -0.68 0.19 0.89 -0.73 0.04 -0.75 0.0 -0.33 0.9 -0.39 0.64 -0.19 -0.54 -0.47 -0.21 -0.38 0.5 0.54 0.04 -0.55 -0.11 0.04 0.28 
1815.63 1914.41 1923.31 140.08 1579.59 2519.4 102.79 1452.42 202.22 1263.51 851.3 2694.77 757.45 2279.91 988.32 468.95 558.4 1041.54 750.98 2084.39 2115.3 1445.18 565.69 1122.53 1236.02 10857.4 3467.82 9644.89 19386.39 18.32 58 40 48 72 41 66 67 31 47 52 35 30 29 40 58 45 52 31 39 35 41 21 35 42 67 394 448 140 209 88 940.54 0.36 5.58 5.27 0.39 0.4 0.43 -0.68 0.19 0.89 -0.72 0.06 -0.72 0.0 -0.33 0.89 -0.4 0.63 -0.16 -0.53 -0.45 -0.21 -0.38 0.49 0.53 0.03 -0.52 -0.11 0.03 0.28 
1794.21 1945.17 1929.74 104.29 1574.73 2538.99 72.93 1473.28 172.57 1258.95 823.95 2720.52 773.21 2285.48 1008.54 470.46 559.52 1059.64 717.41 2061.92 2091.21 1444.07 589.14 1126.9 1221.32 10880.36 3433.92 9540.73 19580.95 8.32 58 41 52 74 42 68 67 34 47 53 37 30 29 41 59 48 54 32 39 35 42 22 36 44 69 376 454 164 183 88 751.1 0.28 7.29 4.97 0.37 0.4 0.42 -0.67 0.16 0.88 -0.71 0.06 -0.72 0.0 -0.34 0.86 -0.4 0.62 -0.14 -0.53 -0.45 -0.2 -0.4 0.46 0.5 0.01 -0.49 -0.12 0.03 0.27 
1858.57 1980.99 1950.29 81.45 1570.86 2533.72 73.08 1462.51 211.09 1280.43 867.76 2780.81 774.75 2292.3 1037.39 491.54 614.05 1072.34 724.3 2066.04 2093.22 1443.86 583.31 1115.12 1221.66 10884.3 3328.28 9116.05 19770.06 0.0 58 41 55 76 42 68 69 35 49 53 38 30 29 44 60 48 57 32 41 36 42 22 39 45 70 377 479 233 160 89 633.46 0.56 13.23 4.59 0.42 0.42 0.45 -0.61 0.17 0.89 -0.65 0.07 -0.65 0.04 -0.29 0.87 -0.39 0.62 -0.09 -0.48 -0.37 -0.19 -0.37 0.45 0.5 0.0 -0.47 -0.1 0.08 0.26 
1862.29 1984.95 1959.87 55.56 1622.74 2538.78 47.17 1466.15 204.55 1283.0 856.47 2786.37 777.19 2294.89 1020.42 497.1 636.14 1122.4 699.7 2062.58 2097.4 1446.74 553.29 1104.33 1211.08 10860.47 3611.82 9121.42 19519.52 0.0 61 43 59 79 43 70 71 36 49 56 38 35 31 47 62 53 61 34 45 37 44 23 40 47 75 385 464 236 203 89 752.48 0.48 5.5 6.09 0.45 0.39 0.48 -0.42 0.2 0.9 -0.47 0.06 -0.53 0.09 -0.25 0.75 -0.36 0.59 0.0 -0.38 -0.23 -0.15 -0.32 0.4 0.46 -0.04 -0.41 -0.06 0.18 0.22 
1847.98 2019.85 1966.02 40.65 1621.98 2579.46 39.25 1510.88 243.14 1267.53 858.19 2759.88 813.66 2278.44 1056.75 510.23 682.8 1115.5 679.05 2073.55 2095.32 1445.63 550.39 1107.66 1184.44 10508.56 3528.16 9224.51 19719.52 0.0 62 44 62 82 44 72 75 37 49 59 39 35 31 50 67 54 61 37 45 43 45 23 43 52 78 439 480 208 173 89 896.6 0.24 7.6 5.0 0.39 0.44 0.46 -0.7 0.18 0.89 -0.73 0.09 -0.67 0.0 -0.32 0.88 -0.37 0.61 -0.11 -0.49 -0.35 -0.17 -0.41 0.45 0.49 0.0 -0.51 -0.13 0.02 0.27 
1847.92 2055.82 1961.7 75.11 1666.94 2620.21 11.27 1523.38 281.81 1249.02 852.89 2789.77 820.63 2295.33 1066.09 508.81 684.17 1137.76 685.87 2038.33 2154.49 1448.52 533.23 1086.99 1153.75 10811.74 3433.28 9113.08 19446.04 0.0 64 46 66 83 44 74 76 37 50 60 39 36 32 50 69 54 62 38 46 44 46 24 44 53 80 396 502 236 222 89 567.3 0.32 2.61 5.36 0.43 0.47 0.5 -0.57 0.23 0.95 -0.64 0.11 -0.6 0.05 -0.29 0.88 -0.35 0.65 -0.03 -0.43 -0.29 -0.13 -0.37 0.46 0.54 0.0 -0.47 -0.09 0.08 0.25 
1849.61 2067.67 1998.14 74.25 1670.28 2673.07 10.29 1542.92 319.55 1254.84 882.69 2818.72 835.51 2333.29 1078.45 551.02 688.82 1165.44 686.24 2046.83 2219.8 1494.11 533.29 1088.16 1154.05 10415.7 3345.53 9131.75 19424.86 15.0 64 47 69 86 45 77 76 37 52 63 39 37 35 53 72 56 62 39 46 44 48 24 44 54 82 456 521 242 229 64 770.06 0.28 9.47 5.12 0.48 0.61 0.59 -0.79 0.31 1.1 -0.85 0.2 -0.67 0.04 -0.28 1.14 -0.33 0.81 -0.08 -0.49 -0.38 -0.07 -0.41 0.59 0.72 0.14 -0.52 -0.1 0.0 0.3 
1914.08 2064.79 2007.81 53.36 1669.53 2649.03 14.41 1555.16 294.14 1236.31 912.56 2817.34 853.06 2335.96 1095.85 595.75 719.09 1187.15 707.26 2050.93 2211.95 1512.75 534.36 1092.46 1144.32 10425.35 3334.54 9120.76 19284.34 0.0 66 49 71 89 47 78 79 39 52 66 43 38 35 56 74 58 64 39 48 46 49 25 45 56 82 478 522 243 254 70 754.89 0.28 6.23 5.64 0.42 0.41 0.5 -0.51 0.18 0.9 -0.59 0.07 -0.56 0.03 -0.28 0.78 -0.33 0.6 0.0 -0.37 -0.27 -0.12 -0.36 0.39 0.5 -0.02 -0.47 -0.1 0.08 0.23 
1909.9 2054.38 2018.42 131.55 1667.78 2650.32 43.41 1549.23 332.91 1226.76 898.35 2843.34 869.01 2328.6 1108.28 593.51 767.93 1237.44 691.91 2052.44 2208.09 1554.83 531.42 1098.82 1146.61 10506.08 3289.48 8964.16 19146.38 0.0 69 50 74 92 50 80 79 40 52 68 48 38 36 57 78 59 66 40 48 46 51 25 45 57 84 458 533 270 280 70 532.58 0.52 8.26 3.52 0.42 0.44 0.5 -0.58 0.2 0.91 -0.67 0.09 -0.6 0.0 -0.29 0.88 -0.34 0.63 -0.04 -0.42 -0.29 -0.1 -0.39 0.43 0.53 0.04 -0.5 -0.12 0.01 0.25 
1886.66 2090.42 1995.4 110.77 1650.07 2629.57 47.6 1561.8 371.76 1209.17 865.08 2873.4 864.62 2326.25 1124.74 587.68 747.69 1250.5 693.29 2056.55 2200.21 1557.94 532.48 1106.18 1146.8 10482.59 3213.45 8936.36 19329.11 0.0 75 50 79 92 51 84 83 46 58 71 51 38 36 61 81 64 70 40 54 50 52 25 45 62 89 465 567 277 257 70 921.93 0.44 7.0 5.26 0.39 0.42 0.47 -0.51 0.17 0.86 -0.6 0.07 -0.55 0.0 -0.29 0.8 -0.34 0.58 0.0 -0.39 -0.27 -0.11 -0.38 0.38 0.48 -0.0 -0.49 -0.11 0.04 0.23 
1848.35 2120.89 1964.33 129.42 1646.35 2623.31 19.64 1528.34 330.42 1190.55 845.76 2903.53 880.59 2310.26 1148.24 594.97 788.57 1300.91 652.6 2032.6 2259.6 1561.06 533.55 1085.51 1125.95 10414.2 3155.51 8959.51 19520.36 0.0 77 51 80 97 53 88 85 50 60 74 51 40 39 63 81 65 70 41 54 53 53 25 45 63 89 480 581 277 230 70 631.29 0.4 7.0 4.65 0.38 0.44 0.47 -0.55 0.17 0.87 -0.65 0.08 -0.57 -0.02 -0.3 0.85 -0.34 0.6 0.0 -0.39 -0.25 -0.08 -0.4 0.39 0.53 0.01 -0.51 -0.11 0.02 0.24 
