mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1888.67 1303.24 1805.9 52.44 1053.89 2248.42 379.79 1095.1 129.3 1228.18 178.57 2133.84 93.28 2390.38 504.11 171.79 587.86 692.1 742.53 2010.36 1441.12 918.45 340.08 1010.32 1157.8 12789.33 5025.03 10727.92 20606.55 301.86 7 14 9 18 11 16 11 23 13 13 18 20 18 5 21 16 19 4 10 7 20 14 13 18 7 75 15 53 0 52 488.9 0.6 7.38 4.49 0.69 0.24 0.66 -0.82 0.0 1.09 -0.58 0.13 -0.79 0.19 -0.7 1.01 -0.79 1.12 -0.4 -0.72 -0.33 -0.36 -0.27 0.82 0.41 -0.11 -0.61 0.01 0.07 0.35 
1880.42 1324.47 1827.78 26.49 1048.87 2254.59 380.55 1100.72 128.56 1230.64 168.9 2119.18 86.56 2445.07 503.11 166.69 579.02 693.48 744.02 2014.38 1407.93 909.78 317.71 988.29 1160.12 12760.11 5019.85 10839.17 20572.85 309.81 7 16 9 18 13 16 14 25 15 13 19 23 19 5 23 18 21 5 10 7 23 17 13 21 10 81 5 47 8 60 605.48 0.56 11.71 4.46 0.72 0.27 0.69 -0.86 0.01 1.12 -0.59 0.13 -0.8 0.18 -0.73 1.02 -0.8 1.21 -0.41 -0.75 -0.36 -0.36 -0.27 0.84 0.39 -0.1 -0.63 0.0 0.08 0.36 
1884.19 1307.08 1849.7 26.55 1034.83 2259.09 378.03 1079.62 102.77 1233.1 159.22 2098.47 83.83 2501.87 479.94 151.56 560.13 728.85 745.5 2018.41 1371.67 896.08 318.35 951.19 1123.36 12738.28 4990.58 10946.11 20627.85 363.48 8 18 9 19 14 16 16 27 16 16 21 25 21 5 26 19 21 7 11 10 26 18 13 21 10 85 12 45 3 67 506.62 0.64 8.45 5.1 0.66 0.26 0.65 -0.8 0.0 1.06 -0.54 0.16 -0.77 0.17 -0.68 0.99 -0.74 1.16 -0.37 -0.69 -0.32 -0.34 -0.27 0.77 0.38 -0.08 -0.6 0.01 0.04 0.34 
1874.93 1289.65 1871.66 13.57 1063.19 2263.61 352.74 1122.06 101.97 1205.51 157.54 2082.63 57.94 2506.87 446.71 150.86 561.26 763.28 745.99 2005.99 1347.36 896.87 330.83 962.23 1167.34 12702.09 5028.58 10935.12 20656.85 345.05 8 20 9 20 14 16 19 30 16 17 23 25 24 5 27 19 24 8 13 13 27 18 13 21 10 92 13 41 0 80 849.41 0.24 12.08 5.19 0.7 0.27 0.71 -0.85 0.04 1.1 -0.57 0.18 -0.79 0.18 -0.71 1.01 -0.79 1.24 -0.42 -0.73 -0.35 -0.28 -0.26 0.83 0.37 -0.08 -0.61 0.0 0.1 0.35 
1904.72 1281.76 1900.98 0.57 1096.5 2271.82 356.18 1085.23 109.6 1227.85 134.8 2086.8 18.98 2563.8 436.46 155.74 596.75 795.79 773.29 1996.55 1394.28 898.67 343.33 973.29 1211.41 12647.35 4985.93 10755.93 20645.94 361.12 9 23 10 20 17 16 19 30 20 17 24 25 25 5 32 23 28 11 16 16 32 18 13 25 15 107 31 71 1 93 729.99 0.56 10.0 4.1 0.63 0.24 0.64 -0.8 0.03 1.01 -0.52 0.18 -0.75 0.17 -0.66 0.95 -0.75 1.14 -0.38 -0.69 -0.28 -0.27 -0.24 0.76 0.4 -0.09 -0.59 0.0 0.09 0.33 
1898.51 1254.26 1913.02 0.57 1072.54 2276.36 372.26 1102.06 69.74 1230.31 125.05 2090.97 16.12 2568.93 389.11 148.92 557.86 816.21 744.78 1970.48 1401.22 900.46 355.86 956.49 1163.74 12602.17 4961.42 10853.71 20635.94 563.06 9 26 10 20 18 19 22 33 21 17 26 26 26 7 35 24 28 13 17 18 33 20 16 29 17 117 48 68 1 78 475.36 0.44 1.29 5.69 0.65 0.23 0.67 -0.83 0.03 1.02 -0.53 0.16 -0.78 0.16 -0.7 0.94 -0.78 1.17 -0.41 -0.69 -0.31 -0.23 -0.25 0.77 0.43 -0.1 -0.6 0.0 0.09 0.34 
1980.45 1253.76 1935.12 0.58 1081.48 2277.91 402.79 1128.74 100.69 1281.48 123.3 2121.57 22.27 2572.06 388.76 148.22 558.98 864.73 745.26 2032.13 1390.99 900.26 365.41 975.71 1164.06 12270.18 4966.82 10840.95 20638.94 480.04 11 28 11 20 19 22 24 34 22 20 27 28 30 8 36 24 33 14 18 18 35 21 18 30 18 160 24 65 0 97 488.81 0.52 4.46 5.3 0.97 0.27 0.92 -0.97 0.09 1.27 -0.57 0.16 -0.87 0.29 -0.85 1.13 -0.94 1.55 -0.57 -0.82 -0.41 -0.13 -0.24 1.03 0.41 -0.09 -0.62 0.0 0.17 0.4 
1982.41 1236.23 1956.25 0.58 1109.93 2274.11 425.37 1129.99 90.87 1281.04 122.55 2131.93 9.29 2576.2 381.4 153.09 577.43 909.45 745.75 2094.1 1390.5 901.06 355.11 967.65 1207.12 12244.04 4971.21 10939.83 20420.53 430.52 14 29 11 20 21 25 27 35 22 21 27 31 30 9 37 24 36 15 19 20 38 24 20 32 20 164 3 62 31 108 675.62 0.6 9.84 4.95 0.84 0.24 0.82 -0.92 0.08 1.15 -0.52 0.16 -0.83 0.24 -0.78 1.05 -0.87 1.37 -0.51 -0.76 -0.34 -0.12 -0.25 0.97 0.4 -0.1 -0.6 0.0 0.17 0.37 
1959.32 1237.7 1978.43 0.58 1105.92 2243.26 431.96 1170.53 122.87 1282.6 122.79 2097.12 9.31 2632.26 369.14 153.39 630.99 898.25 746.24 2084.26 1354.21 863.78 329.77 964.85 1199.38 12454.07 4981.26 10934.36 20475.53 183.29 15 30 12 20 22 26 30 38 24 21 28 31 32 9 39 25 38 17 20 21 41 25 23 34 22 156 6 55 26 149 502.46 0.6 7.67 5.56 0.64 0.19 0.63 -0.85 0.03 0.95 -0.45 0.18 -0.73 0.16 -0.7 0.88 -0.76 1.13 -0.43 -0.7 -0.23 -0.18 -0.27 0.78 0.35 -0.14 -0.59 0.0 0.09 0.33 
1962.23 1227.15 2006.95 0.58 1111.03 2234.72 438.56 1160.59 97.07 1285.16 110.01 2101.31 7.32 2689.44 343.82 145.25 606.2 924.44 780.55 2087.43 1317.84 852.48 339.27 962.05 1199.78 12408.23 4964.25 10934.36 20530.53 190.68 15 31 13 20 23 29 33 41 26 21 28 32 33 10 40 27 39 18 20 21 41 28 25 36 22 166 4 45 21 161 626.41 0.56 8.86 5.05 0.7 0.19 0.72 -0.87 0.05 0.99 -0.45 0.19 -0.77 0.18 -0.73 0.91 -0.79 1.26 -0.47 -0.72 -0.27 -0.14 -0.24 0.84 0.33 -0.15 -0.58 0.0 0.12 0.34 
1966.16 1216.58 2028.23 0.58 1139.54 2215.81 433.16 1147.88 71.21 1287.73 110.23 2131.93 13.45 2745.73 331.49 152.44 661.82 962.15 834.51 2091.6 1320.47 827.13 325.92 937.93 1202.18 12364.01 4961.29 10930.72 20378.42 231.21 15 32 15 20 24 30 35 43 26 21 30 35 34 10 41 28 40 19 21 21 42 28 26 36 22 177 15 37 46 168 430.1 0.48 5.36 4.89 0.67 0.19 0.71 -0.86 0.07 0.97 -0.42 0.2 -0.76 0.17 -0.71 0.92 -0.76 1.25 -0.45 -0.69 -0.2 -0.11 -0.2 0.81 0.34 -0.14 -0.56 0.0 0.11 0.33 
1970.09 1258.56 2048.55 0.58 1168.11 2210.89 419.99 1148.17 71.35 1290.31 108.45 2129.29 19.6 2803.13 314.99 144.3 711.54 1011.96 835.17 2095.79 1322.11 828.79 337.41 948.94 1204.58 12318.59 4949.1 10763.52 20433.42 156.92 16 33 15 20 24 30 35 46 26 21 30 38 36 11 43 29 40 19 21 21 42 31 28 39 25 189 6 66 41 185 717.76 0.44 10.12 6.61 0.8 0.25 0.86 -0.91 0.14 1.08 -0.47 0.21 -0.82 0.23 -0.76 1.03 -0.82 1.5 -0.53 -0.74 -0.19 -0.02 -0.17 0.93 0.35 -0.14 -0.58 0.0 0.16 0.36 
2049.0 1248.06 2070.91 0.58 1174.34 2215.31 472.07 1126.17 71.49 1341.6 108.66 2102.6 12.73 2859.65 289.57 136.14 766.48 1023.77 836.84 2175.98 1324.75 857.22 324.06 911.76 1167.91 12543.61 4940.47 10327.63 20410.59 137.47 16 33 16 20 24 30 36 47 26 22 30 38 36 11 44 29 40 19 21 21 43 32 28 40 25 179 3 113 48 191 564.99 0.4 15.62 5.16 0.69 0.21 0.7 -0.84 0.08 0.93 -0.37 0.22 -0.74 0.19 -0.68 0.9 -0.71 1.27 -0.45 -0.67 -0.1 -0.07 -0.2 0.83 0.34 -0.1 -0.54 0.0 0.09 0.32 
2053.09 1299.23 2083.3 0.58 1180.59 2219.75 495.79 1136.86 71.64 1364.22 108.88 2134.22 19.87 2917.28 322.43 140.98 768.02 1031.68 838.52 2180.33 1395.55 860.45 324.7 894.55 1194.1 12464.11 4894.18 10288.99 20288.48 59.02 16 34 16 20 26 33 36 50 26 22 30 40 37 11 47 29 43 20 21 22 45 32 28 43 25 198 13 127 66 210 884.39 0.36 13.0 7.12 0.52 0.19 0.54 -0.79 0.02 0.77 -0.3 0.23 -0.69 0.12 -0.62 0.8 -0.62 1.03 -0.34 -0.61 -0.08 -0.13 -0.23 0.65 0.36 -0.1 -0.5 0.0 0.04 0.28 
2057.2 1288.81 2087.46 74.31 1164.7 2188.78 512.16 1102.81 103.6 1415.66 109.1 2112.44 14.01 2923.11 285.87 170.56 797.91 1064.72 840.2 2281.14 1380.04 960.04 337.2 857.26 1196.49 12438.0 5035.47 9809.02 20343.48 84.43 16 34 16 21 26 34 36 51 27 22 30 40 39 13 48 30 46 21 21 23 46 32 30 43 26 202 4 184 61 218 201.51 0.76 4.16 4.04 0.6 0.22 0.62 -0.76 0.06 0.85 -0.31 0.24 -0.69 0.2 -0.65 0.86 -0.65 1.16 -0.37 -0.61 -0.04 -0.06 -0.21 0.81 0.39 -0.03 -0.5 0.0 0.07 0.29 
2061.31 1291.38 2109.9 73.45 1170.93 2192.16 513.18 1118.67 102.8 1427.15 109.32 2116.67 70.77 2945.5 285.44 169.89 760.43 1065.85 841.88 2272.68 1381.8 961.96 323.84 858.97 1197.88 12365.72 5005.58 9805.37 20398.48 41.72 16 35 17 23 27 37 38 54 29 25 30 40 41 13 50 30 46 22 24 24 49 32 32 46 26 216 8 176 56 227 617.11 0.68 10.26 5.59 0.85 0.24 0.89 -0.86 0.11 1.02 -0.43 0.15 -0.81 0.32 -0.8 0.98 -0.8 1.6 -0.58 -0.74 -0.17 0.0 -0.19 1.05 0.36 -0.05 -0.61 -0.1 0.13 0.36 
2065.44 1280.94 2131.39 47.55 1176.16 2173.16 512.2 1081.83 76.96 1429.9 109.53 2120.9 44.86 3003.3 271.99 170.23 761.95 1098.95 848.14 2264.2 1399.73 963.88 310.46 833.64 1200.27 12602.36 4994.22 9612.39 20453.48 5.31 18 39 18 27 30 37 43 59 32 29 34 42 45 13 53 31 49 25 27 25 52 33 36 47 26 202 4 202 51 236 779.43 0.68 9.67 3.55 0.68 0.24 0.74 -0.79 0.1 0.93 -0.32 0.23 -0.72 0.27 -0.69 0.91 -0.65 1.37 -0.41 -0.64 -0.07 0.0 -0.17 0.9 0.44 -0.02 -0.52 -0.01 0.11 0.31 
2049.53 1292.11 2152.91 7.56 1152.36 2177.51 495.92 1033.89 47.05 1431.65 69.67 2099.09 21.0 3009.3 241.34 160.55 727.4 1080.11 819.78 2258.71 1372.47 955.79 271.0 843.44 1202.67 12532.05 4974.84 9669.25 20508.48 391.71 19 41 19 27 32 37 43 62 33 29 36 46 46 15 55 32 52 28 28 27 55 33 37 48 26 217 6 210 46 198 491.43 0.72 6.42 6.23 0.68 0.26 0.76 -0.8 0.09 0.92 -0.31 0.21 -0.73 0.3 -0.7 0.9 -0.65 1.37 -0.43 -0.65 -0.09 0.0 -0.18 0.89 0.42 -0.04 -0.53 -0.02 0.1 0.31 
2043.61 1283.67 2156.22 7.58 1156.55 2181.87 496.91 1005.64 77.96 1434.51 58.79 2072.22 8.02 3065.23 221.79 159.87 775.25 1119.13 820.42 2243.19 1390.38 957.7 270.54 844.13 1205.08 12467.6 4966.95 9666.51 20563.48 332.37 19 43 20 27 33 38 44 65 33 29 37 47 46 15 56 33 53 28 28 27 56 33 37 49 26 233 1 201 41 207 258.84 0.64 4.75 3.43 0.67 0.19 0.75 -0.86 0.05 0.86 -0.4 0.08 -0.78 0.25 -0.78 0.82 -0.77 1.43 -0.56 -0.72 -0.15 0.0 -0.23 0.86 0.34 -0.1 -0.61 -0.11 0.06 0.34 
2047.69 1324.79 2177.79 7.59 1185.16 2176.88 529.7 1007.4 85.54 1437.38 45.88 2075.37 8.04 3071.36 221.23 188.48 763.77 1121.37 822.06 2247.67 1380.14 959.62 271.08 853.95 1207.49 12415.9 4924.19 9656.33 20618.48 225.16 20 47 21 27 33 43 44 69 37 30 38 47 46 15 60 36 54 29 31 30 57 33 40 54 31 244 15 197 36 230 518.71 0.8 8.2 3.62 0.7 0.22 0.81 -0.89 0.07 0.88 -0.41 0.05 -0.81 0.26 -0.82 0.83 -0.82 1.51 -0.61 -0.72 -0.19 0.0 -0.24 0.89 0.31 -0.11 -0.64 -0.13 0.06 0.36 
2041.77 1348.95 2190.39 7.61 1214.82 2152.85 530.76 969.33 63.67 1439.25 35.95 2079.52 15.17 3077.5 181.59 167.82 755.28 1113.6 793.64 2231.13 1381.89 961.54 241.57 814.58 1159.81 12371.56 4885.26 9650.85 20608.48 575.2 20 48 21 27 34 46 47 72 39 30 38 47 47 15 63 36 57 30 31 30 60 36 42 57 34 254 22 190 36 202 782.44 0.6 13.0 5.42 0.63 0.28 0.75 -0.83 0.1 0.85 -0.34 0.14 -0.73 0.25 -0.74 0.82 -0.71 1.37 -0.5 -0.66 -0.11 0.0 -0.22 0.83 0.37 -0.09 -0.58 -0.07 0.05 0.32 
2045.85 1338.62 2213.04 64.96 1208.12 2121.75 492.74 932.19 37.74 1442.13 36.03 2083.68 2.18 3135.57 144.76 168.15 785.15 1151.69 795.23 2235.59 1399.83 944.94 216.0 777.13 1123.05 12338.39 4848.92 9887.7 20561.9 532.0 20 50 22 31 34 47 50 73 39 33 39 48 47 15 66 37 58 31 34 31 65 40 42 60 35 260 28 176 44 223 705.53 0.56 10.0 5.09 0.5 0.27 0.61 -0.73 0.07 0.76 -0.28 0.21 -0.65 0.19 -0.66 0.75 -0.6 1.16 -0.37 -0.59 -0.01 0.0 -0.22 0.7 0.41 -0.08 -0.51 -0.02 0.02 0.28 
2049.94 1369.94 2252.19 25.01 1237.83 2119.65 463.67 936.86 37.82 1414.95 26.08 2085.95 9.3 3141.84 114.99 158.47 776.7 1143.97 812.6 2230.04 1406.77 906.74 228.27 748.62 1157.01 12406.45 4913.26 9979.14 20467.45 447.09 20 52 22 31 35 47 52 76 39 36 40 51 47 15 69 39 61 31 36 31 68 40 44 60 35 259 24 173 60 237 681.21 0.48 12.0 5.53 0.55 0.29 0.7 -0.77 0.09 0.78 -0.34 0.15 -0.71 0.2 -0.71 0.76 -0.67 1.26 -0.47 -0.64 -0.07 0.0 -0.21 0.75 0.41 -0.1 -0.55 -0.07 0.04 0.31 
2054.04 1352.64 2274.96 82.4 1231.18 2123.89 441.55 899.66 69.71 1387.37 16.11 2059.17 16.44 3148.13 81.02 143.32 806.61 1146.26 846.58 2234.5 1427.76 908.56 202.68 756.21 1159.32 12359.18 4891.68 9956.38 20522.45 472.49 21 54 23 33 38 50 53 77 40 39 40 54 49 17 72 41 63 32 37 31 71 41 50 63 39 268 33 180 55 245 384.22 0.52 3.59 5.17 0.49 0.28 0.65 -0.7 0.07 0.75 -0.31 0.18 -0.65 0.18 -0.68 0.74 -0.62 1.16 -0.41 -0.6 0.0 -0.01 -0.17 0.69 0.46 -0.1 -0.53 -0.04 0.03 0.28 
2057.15 1393.9 2304.08 80.56 1234.53 2092.73 456.8 913.28 68.85 1387.13 16.14 2078.56 9.56 3152.42 56.01 146.18 806.22 1179.53 847.27 2238.97 1403.56 909.37 208.91 742.69 1157.63 12300.39 4906.3 9947.18 20577.45 402.64 21 55 24 36 40 50 55 80 40 42 41 57 49 17 75 42 66 35 37 32 71 41 52 66 39 279 6 175 50 261 575.5 0.64 9.66 5.91 0.79 0.33 1.01 -0.83 0.15 0.91 -0.46 0.0 -0.82 0.28 -0.87 0.91 -0.84 1.7 -0.74 -0.75 -0.13 0.09 -0.18 0.98 0.39 -0.11 -0.67 -0.19 0.09 0.38 
2061.27 1383.66 2333.26 68.7 1220.86 2096.92 431.66 891.06 68.99 1395.81 56.15 2057.78 16.7 3158.72 21.93 145.47 839.19 1195.83 848.97 2230.42 1406.37 911.19 186.28 708.11 1159.95 12279.69 4900.52 10045.37 20632.45 326.43 26 56 26 38 41 53 58 83 44 45 43 58 51 18 76 44 69 36 37 33 74 42 54 69 40 281 1 170 45 278 668.64 0.64 9.24 4.62 0.48 0.25 0.67 -0.73 0.05 0.68 -0.37 0.08 -0.7 0.17 -0.71 0.7 -0.68 1.17 -0.51 -0.64 -0.04 0.0 -0.21 0.66 0.36 -0.15 -0.55 -0.12 0.0 0.3 
2030.32 1379.42 2342.16 42.78 1214.18 2065.71 438.26 865.79 41.07 1368.19 30.21 2054.88 2.71 3209.94 10.83 158.67 819.83 1235.2 850.67 2227.87 1370.11 912.01 166.62 682.47 1155.26 12232.99 4878.74 10094.9 20830.63 370.56 29 59 27 41 44 58 63 83 44 48 46 63 51 18 77 47 73 39 37 34 78 47 58 69 41 292 5 168 16 288 773.35 0.48 9.25 4.44 0.49 0.24 0.69 -0.74 0.04 0.68 -0.36 0.07 -0.71 0.17 -0.72 0.7 -0.69 1.21 -0.53 -0.63 -0.04 0.03 -0.22 0.66 0.35 -0.15 -0.56 -0.13 0.0 0.3 
2004.32 1352.11 2371.42 12.81 1190.44 2032.44 421.83 882.18 72.97 1340.86 0.21 2008.89 9.83 3274.76 2.71 133.51 781.39 1216.63 852.37 2231.32 1340.52 884.29 126.87 689.93 1156.56 12199.33 4859.63 10184.65 20748.95 701.92 29 60 30 41 45 61 66 86 46 48 46 63 51 18 77 47 75 40 37 35 80 50 60 69 44 298 4 164 34 260 692.36 0.56 12.6 6.79 0.48 0.24 0.71 -0.74 0.04 0.67 -0.35 0.07 -0.69 0.16 -0.72 0.69 -0.69 1.24 -0.53 -0.63 -0.05 0.03 -0.22 0.66 0.34 -0.14 -0.57 -0.14 0.0 0.3 
2008.33 1344.8 2381.83 12.83 1183.7 2004.1 416.39 872.35 47.06 1343.54 0.21 2040.32 9.85 3333.22 2.72 133.77 756.9 1250.04 854.07 2225.76 1324.89 849.99 163.24 700.45 1119.8 12502.56 4845.84 10059.5 20635.65 664.56 29 61 31 42 47 64 69 89 48 51 46 66 52 19 78 49 78 41 37 35 83 50 62 73 45 276 9 179 49 265 556.24 0.64 7.44 4.38 0.39 0.23 0.62 -0.69 0.03 0.63 -0.27 0.15 -0.63 0.14 -0.66 0.67 -0.62 1.09 -0.43 -0.57 0.0 0.03 -0.22 0.57 0.37 -0.13 -0.46 -0.08 -0.02 0.27 
2012.34 1334.46 2403.86 11.86 1173.99 1972.71 434.99 835.01 21.1 1358.15 0.21 2013.45 8.87 3338.88 1.72 132.04 798.79 1239.51 855.78 2230.21 1288.47 851.69 220.77 719.16 1121.04 12442.79 4834.39 10055.84 20841.55 537.3 30 62 31 43 49 66 71 90 51 51 46 69 52 19 78 51 81 42 37 35 85 50 62 74 45 291 5 171 42 285 292.25 0.72 8.8 3.85 0.53 0.23 0.81 -0.78 0.05 0.68 -0.35 0.03 -0.74 0.19 -0.76 0.72 -0.73 1.39 -0.6 -0.66 -0.05 0.06 -0.22 0.71 0.31 -0.16 -0.53 -0.13 0.0 0.32 
