mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1947.48 1501.39 1770.0 155.98 1051.96 2203.73 325.26 1127.27 226.9 1337.36 213.73 2117.96 134.8 2120.16 474.92 229.96 398.63 554.19 787.87 1975.32 1460.48 862.37 452.98 992.3 1175.29 12203.03 5139.54 11181.27 20495.13 393.32 8 14 11 15 6 18 16 18 6 12 13 16 17 2 24 9 13 16 8 20 22 13 6 21 16 148 3 43 4 129 976.36 0.48 12.23 5.5 0.83 0.45 0.69 -0.76 0.0 1.12 -0.61 0.14 -0.75 0.28 -0.72 1.02 -0.77 0.94 -0.41 -0.73 -0.56 -0.38 -0.24 0.92 0.47 -0.14 -0.56 0.03 0.17 0.35 
1951.38 1554.97 1791.8 130.24 1081.36 2197.78 286.83 1176.77 227.35 1339.93 188.1 2091.24 95.99 2176.31 438.67 233.87 427.78 555.3 783.04 1962.81 1424.32 825.02 427.84 955.21 1151.59 12654.46 5117.45 11005.05 20537.13 221.83 8 14 11 17 7 19 16 18 6 12 13 17 19 3 24 9 14 17 8 20 23 14 6 25 16 120 6 73 0 156 314.04 0.52 1.0 4.81 0.77 0.49 0.67 -0.73 0.0 1.09 -0.58 0.21 -0.74 0.29 -0.7 0.98 -0.74 0.91 -0.37 -0.7 -0.49 -0.35 -0.24 0.91 0.47 -0.15 -0.57 0.05 0.17 0.34 
1981.33 1558.08 1813.65 128.49 1109.81 2220.48 287.4 1181.87 227.81 1381.58 188.48 2094.42 101.3 2179.66 441.42 238.91 427.63 608.21 784.61 2024.64 1426.17 825.67 428.69 953.11 1195.63 12550.94 5096.69 10999.59 20449.55 107.11 9 16 11 19 9 22 19 21 6 13 15 20 22 5 27 10 15 18 9 22 26 17 7 27 19 137 7 66 17 176 635.12 0.52 7.69 5.86 1.03 0.61 0.87 -0.85 0.14 1.29 -0.69 0.23 -0.76 0.42 -0.79 1.16 -0.88 1.23 -0.52 -0.75 -0.55 -0.36 -0.19 1.09 0.48 -0.14 -0.56 0.0 0.24 0.39 
1981.28 1587.72 1842.85 120.73 1105.8 2210.56 278.96 1166.2 260.08 1380.34 171.82 2067.66 74.45 2230.92 417.13 254.86 424.48 608.42 831.02 2002.64 1389.94 788.24 437.38 956.14 1167.96 12406.42 5146.14 10997.71 20569.37 137.11 12 18 12 19 10 23 19 21 6 13 15 20 23 5 27 10 17 19 10 23 27 17 7 28 20 158 7 57 14 165 358.97 0.56 1.0 6.11 0.76 0.47 0.66 -0.77 0.01 1.04 -0.63 0.14 -0.74 0.27 -0.75 0.91 -0.79 0.95 -0.46 -0.71 -0.54 -0.36 -0.23 0.87 0.37 -0.21 -0.58 0.0 0.13 0.35 
1982.24 1588.89 1911.29 120.98 1110.91 2213.98 312.31 1168.53 260.6 1383.1 172.17 2079.92 132.33 2287.3 419.85 259.95 423.33 657.53 831.68 2005.64 1445.97 789.82 450.1 957.05 1169.3 12372.06 5143.14 10997.71 20309.16 59.71 12 19 12 21 11 26 22 24 6 16 15 23 25 5 30 11 20 20 10 25 30 17 7 30 23 164 0 47 54 178 879.35 0.36 13.0 5.03 1.02 0.63 0.95 -0.86 0.14 1.27 -0.66 0.21 -0.73 0.42 -0.81 1.13 -0.84 1.33 -0.55 -0.73 -0.55 -0.31 -0.15 1.06 0.5 -0.18 -0.54 0.0 0.21 0.38 
1986.2 1633.57 1933.38 95.17 1104.0 2183.0 306.65 1134.54 261.12 1385.75 172.51 2053.12 113.66 2343.78 383.49 252.02 452.53 689.82 833.34 1983.6 1409.78 791.4 462.84 954.23 1132.56 12341.72 5052.61 10824.23 20757.55 0.0 15 20 13 23 11 26 25 24 6 21 16 25 26 5 31 13 21 21 11 28 33 17 7 33 26 170 17 72 28 192 708.82 0.48 10.41 5.45 0.72 0.51 0.68 -0.7 0.0 1.02 -0.52 0.16 -0.73 0.28 -0.71 0.89 -0.65 0.93 -0.38 -0.68 -0.43 -0.24 -0.23 0.85 0.44 -0.19 -0.56 0.08 0.15 0.32 
1960.11 1679.39 1933.62 75.32 1133.5 2191.04 274.2 1145.97 261.64 1377.4 162.84 2034.18 100.86 2406.87 376.12 237.06 510.85 678.17 844.64 1977.12 1382.54 792.98 475.61 926.08 1104.76 12303.01 5012.61 10869.11 20812.55 0.0 18 22 15 25 13 26 28 24 9 23 16 29 29 7 34 15 23 24 13 29 38 20 7 33 28 176 35 76 23 192 570.11 0.44 5.06 5.13 0.7 0.51 0.66 -0.75 0.0 0.97 -0.57 0.12 -0.74 0.28 -0.74 0.84 -0.7 0.97 -0.44 -0.7 -0.42 -0.28 -0.23 0.82 0.38 -0.22 -0.56 0.02 0.1 0.33 
1952.01 1717.24 1953.74 64.45 1120.52 2199.1 253.71 1162.92 250.14 1378.15 163.16 2024.33 86.04 2428.22 380.09 222.07 500.85 676.52 851.94 2037.98 1371.28 782.54 488.4 937.07 1146.7 12262.89 5024.05 10934.1 20604.14 68.0 18 24 15 26 14 29 31 25 10 24 17 31 31 10 37 16 25 25 14 31 41 21 8 36 28 185 8 81 55 186 487.03 0.56 7.46 3.66 0.85 0.66 0.84 -0.83 0.07 1.11 -0.64 0.16 -0.73 0.35 -0.78 0.97 -0.79 1.23 -0.5 -0.73 -0.44 -0.28 -0.17 0.98 0.42 -0.2 -0.53 0.0 0.17 0.36 
1955.91 1755.33 1975.92 51.55 1113.63 2180.12 271.98 1177.07 249.64 1379.9 162.49 2014.35 67.28 2430.07 343.65 209.49 475.8 725.76 859.2 2016.01 1334.94 783.1 500.22 923.92 1149.0 12208.21 5016.56 10924.97 20791.94 0.0 19 26 16 27 16 32 34 28 10 24 18 33 34 10 40 17 28 26 14 32 44 22 8 36 31 198 3 76 52 203 904.42 0.4 10.87 7.08 0.75 0.62 0.75 -0.79 0.02 1.01 -0.58 0.14 -0.73 0.31 -0.76 0.88 -0.75 1.1 -0.48 -0.72 -0.44 -0.23 -0.19 0.88 0.38 -0.21 -0.53 0.0 0.14 0.35 
1949.81 1781.47 1997.13 41.63 1099.72 2152.09 267.19 1146.1 250.14 1431.37 152.79 2034.66 90.08 2434.93 313.15 213.36 508.11 717.19 860.91 2119.5 1352.78 774.65 501.22 934.9 1112.22 11783.04 5005.92 11032.42 20806.89 185.0 22 29 16 30 16 35 36 31 12 24 18 36 36 10 43 17 28 27 14 33 46 23 10 39 32 249 2 68 59 188 711.1 0.56 12.37 4.51 0.69 0.62 0.7 -0.74 0.0 0.96 -0.5 0.14 -0.72 0.33 -0.73 0.88 -0.64 1.0 -0.41 -0.69 -0.36 -0.22 -0.2 0.94 0.44 -0.2 -0.54 0.04 0.14 0.32 
1926.65 1761.53 2019.39 76.36 1129.21 2120.99 241.68 1109.31 224.59 1434.24 153.1 2007.77 71.32 2439.8 276.58 243.07 509.13 754.49 862.64 2110.71 1337.19 775.2 476.17 897.7 1101.42 11724.44 4970.39 11221.35 20861.89 214.1 22 30 16 32 17 35 39 34 12 24 20 38 38 10 46 19 31 28 14 34 48 23 12 39 35 263 9 57 54 201 1153.04 0.32 12.18 7.43 0.66 0.6 0.67 -0.66 0.0 0.92 -0.48 0.12 -0.72 0.3 -0.72 0.85 -0.61 0.93 -0.39 -0.66 -0.36 -0.18 -0.22 0.9 0.44 -0.2 -0.55 0.04 0.13 0.31 
2008.64 1755.03 2041.7 53.46 1204.22 2128.91 236.83 1099.94 225.04 1485.82 127.35 1985.74 52.53 2496.59 283.36 228.09 538.51 742.97 864.36 2214.39 1321.56 874.62 513.24 908.63 1070.55 11518.77 4988.28 10757.45 21147.94 180.69 22 31 17 33 19 36 40 35 13 26 22 40 41 11 49 19 32 31 16 35 48 24 13 39 35 289 11 110 37 208 404.68 0.64 7.29 3.9 0.65 0.53 0.62 -0.68 0.02 0.85 -0.49 0.09 -0.73 0.29 -0.73 0.77 -0.63 0.89 -0.39 -0.67 -0.34 -0.22 -0.25 0.9 0.38 -0.17 -0.52 0.0 0.08 0.31 
2012.66 1757.54 2054.02 52.57 1199.5 2142.44 260.08 1089.11 215.47 1477.77 116.58 1966.66 31.6 2503.37 252.74 261.5 526.56 714.4 909.93 2205.79 1324.2 875.36 513.26 931.77 1072.69 11470.26 4974.69 10827.03 21202.94 115.54 22 33 17 35 20 37 42 37 13 26 22 42 42 11 51 21 34 32 16 37 50 24 13 41 36 300 6 109 32 224 1010.92 0.32 12.67 6.46 0.79 0.63 0.79 -0.76 0.1 0.98 -0.55 0.11 -0.74 0.37 -0.77 0.86 -0.73 1.12 -0.5 -0.67 -0.38 -0.23 -0.16 1.02 0.38 -0.14 -0.5 0.0 0.09 0.34 
2016.69 1741.02 2076.4 100.34 1289.35 2156.0 273.35 1086.71 215.9 1529.44 116.82 1958.68 28.76 2508.37 263.48 246.56 568.99 754.7 911.75 2200.76 1294.79 974.98 526.13 901.57 1106.56 11262.71 4892.1 10932.86 21081.2 44.67 23 34 20 36 21 38 45 42 13 26 23 46 44 11 55 22 35 33 16 40 52 24 14 41 40 337 23 104 49 237 623.35 0.6 10.38 5.5 0.62 0.52 0.61 -0.62 0.09 0.85 -0.43 0.09 -0.73 0.31 -0.72 0.75 -0.61 0.86 -0.36 -0.64 -0.3 -0.18 -0.22 0.88 0.36 -0.1 -0.51 0.0 0.1 0.3 
2010.7 1734.48 2089.23 90.52 1289.71 2169.6 276.63 1112.07 216.33 1532.49 107.03 1930.64 15.9 2513.39 225.81 238.6 560.11 743.18 913.57 2175.1 1274.33 976.93 517.17 912.51 1068.69 11174.51 5009.22 11034.26 21136.2 16.0 24 36 21 38 23 41 48 45 15 27 25 49 46 11 58 23 38 35 17 41 53 25 14 44 43 351 15 99 44 241 441.79 0.64 6.48 3.56 0.68 0.56 0.72 -0.65 0.13 0.92 -0.44 0.16 -0.74 0.35 -0.74 0.8 -0.65 0.96 -0.4 -0.65 -0.31 -0.19 -0.19 0.94 0.36 -0.08 -0.5 0.0 0.11 0.31 
2013.72 1776.5 2110.67 76.68 1286.06 2162.58 282.92 1075.22 214.76 1534.56 105.24 1895.43 9.02 2518.42 189.06 238.08 522.15 742.67 914.4 2178.45 1275.88 977.89 530.04 907.43 1055.8 11144.72 5005.08 11025.08 21307.16 0.0 25 38 21 39 25 41 48 48 18 30 27 51 46 11 61 26 38 36 18 44 56 25 15 47 46 359 5 94 42 246 673.51 0.64 11.5 5.16 0.82 0.69 0.88 -0.73 0.2 1.04 -0.5 0.15 -0.74 0.43 -0.78 0.86 -0.74 1.17 -0.53 -0.68 -0.36 -0.19 -0.14 1.05 0.36 -0.04 -0.48 0.0 0.12 0.34 
2007.73 1760.01 2114.89 63.8 1272.49 2170.58 283.49 1041.04 182.12 1533.55 85.41 1879.18 9.04 2581.85 158.25 199.48 523.2 783.02 952.05 2166.35 1239.35 979.84 521.08 870.17 1021.84 11100.64 4977.72 11103.43 21506.73 0.0 26 40 22 41 26 44 51 51 21 30 29 54 46 11 64 26 41 37 22 45 59 25 15 49 49 367 13 91 31 246 710.03 0.56 11.3 4.03 0.63 0.56 0.67 -0.64 0.11 0.87 -0.41 0.13 -0.72 0.33 -0.72 0.75 -0.62 0.92 -0.39 -0.65 -0.32 -0.15 -0.18 0.89 0.34 -0.1 -0.51 0.0 0.1 0.3 
2001.72 1743.49 2127.37 37.88 1265.91 2142.53 277.77 1013.06 152.43 1536.61 65.54 1861.0 16.18 2587.02 121.37 229.17 555.61 774.57 933.52 2160.66 1202.75 981.8 522.12 867.18 990.81 11022.75 4991.32 11227.89 21495.55 185.0 28 43 24 45 30 46 54 52 22 33 32 58 48 14 67 29 45 40 26 50 63 25 15 54 49 382 21 81 43 231 1103.63 0.32 8.81 6.18 0.62 0.55 0.67 -0.65 0.1 0.86 -0.4 0.12 -0.73 0.32 -0.72 0.74 -0.62 0.91 -0.41 -0.63 -0.28 -0.16 -0.17 0.88 0.32 -0.11 -0.51 0.0 0.09 0.3 
1991.7 1719.92 2135.86 0.88 1242.17 2152.08 275.05 1017.89 145.72 1512.63 44.63 1832.77 119.65 2580.67 90.43 225.06 587.08 799.07 914.96 2130.52 1172.83 1081.63 535.01 824.83 992.79 10720.59 5116.45 11325.66 21686.42 117.76 31 44 28 45 31 50 58 52 23 35 33 60 50 16 68 30 46 42 26 51 65 27 16 55 51 422 13 76 18 246 712.24 0.4 6.12 6.88 0.72 0.61 0.8 -0.69 0.16 0.96 -0.42 0.13 -0.74 0.39 -0.75 0.8 -0.58 1.08 -0.48 -0.63 -0.24 -0.12 -0.12 0.97 0.33 0.0 -0.49 -0.0 0.09 0.31 
1977.64 1713.34 2159.83 0.88 1338.11 2141.02 274.33 1029.09 176.82 1540.6 40.71 1827.52 115.99 2632.73 80.59 217.06 572.22 792.66 927.7 2191.69 1164.15 1123.6 532.07 831.61 986.76 10398.3 5111.18 11322.11 21741.42 133.64 31 44 29 45 31 50 58 53 24 35 33 61 50 17 68 31 47 42 27 51 66 27 17 55 51 462 20 68 13 240 379.83 0.52 1.0 5.35 0.68 0.54 0.81 -0.79 0.19 0.9 -0.51 0.05 -0.75 0.36 -0.81 0.7 -0.67 1.12 -0.61 -0.69 -0.34 -0.19 -0.16 0.94 0.21 0.0 -0.51 -0.09 0.01 0.34 
1981.6 1716.77 2181.41 0.88 1368.08 2164.6 274.87 1032.9 176.18 1582.65 40.79 1830.17 116.22 2688.91 80.75 245.78 639.8 838.24 974.4 2196.07 1173.22 1125.84 549.9 833.27 988.74 10353.16 5021.95 11320.28 21547.65 53.78 34 48 30 45 33 52 62 56 27 40 37 64 54 20 72 33 52 45 27 55 69 31 17 60 53 471 37 59 40 256 940.57 0.32 6.42 5.72 0.94 0.69 1.13 -0.96 0.35 1.13 -0.68 0.04 -0.81 0.56 -0.93 0.82 -0.84 1.6 -0.86 -0.73 -0.34 -0.15 -0.04 1.16 0.19 0.11 -0.45 -0.15 0.0 0.4 
2040.49 1704.72 2203.04 90.99 1363.69 2166.93 262.4 1041.4 155.49 1592.72 27.85 1826.93 101.53 2694.06 49.85 230.81 676.45 858.75 976.35 2164.0 1174.77 1108.57 551.0 802.87 992.59 10244.72 5034.56 11017.31 21528.87 418.79 35 48 33 46 33 53 62 59 27 42 38 66 56 21 75 33 55 46 28 56 71 31 19 60 54 490 11 97 49 226 535.44 0.4 7.29 6.43 0.73 0.54 0.83 -0.71 0.2 0.91 -0.49 0.07 -0.75 0.41 -0.8 0.71 -0.66 1.16 -0.61 -0.66 -0.23 -0.12 -0.12 0.92 0.24 0.0 -0.5 -0.09 0.02 0.33 
2043.57 1708.13 2216.12 81.15 1370.32 2180.54 262.92 1049.93 155.8 1613.39 89.81 1815.66 88.81 2750.36 30.79 235.85 674.8 865.33 968.28 2158.31 1164.83 1110.79 529.05 813.62 1017.42 10015.51 5026.99 11126.45 21583.87 357.99 36 50 34 49 34 56 65 59 27 45 40 69 58 21 77 35 57 47 28 57 74 31 19 63 54 519 3 89 44 236 744.14 0.52 11.58 4.88 0.72 0.54 0.84 -0.69 0.21 0.92 -0.47 0.11 -0.74 0.44 -0.73 0.72 -0.63 1.17 -0.57 -0.64 -0.2 -0.1 -0.12 0.92 0.26 0.0 -0.5 -0.06 0.06 0.32 
2037.63 1691.51 2228.8 51.25 1366.94 2149.5 257.16 1061.19 156.11 1616.51 66.94 1791.35 68.95 2814.26 4.79 232.75 650.09 902.93 970.22 2152.61 1188.34 1113.01 541.95 779.17 1019.45 9976.35 4929.77 11191.58 21638.87 460.1 38 53 34 51 35 59 67 62 29 47 41 71 60 21 78 36 59 48 29 60 77 32 21 65 57 527 23 90 39 238 383.12 0.64 4.2 6.41 0.63 0.5 0.74 -0.59 0.17 0.85 -0.33 0.16 -0.69 0.42 -0.65 0.72 -0.51 1.03 -0.41 -0.58 -0.13 -0.04 -0.14 0.86 0.36 -0.02 -0.49 0.0 0.09 0.28 
2039.71 1691.88 2233.26 49.35 1360.55 2150.79 255.67 1063.74 154.42 1617.74 66.07 1792.92 62.18 2819.89 5.68 236.79 637.37 947.73 971.16 2226.29 1163.66 1114.23 552.87 776.0 982.42 9950.47 4930.1 11189.7 21693.87 377.41 40 55 35 53 36 61 71 62 30 47 43 72 62 22 78 37 59 49 29 62 78 33 24 69 58 531 5 81 34 253 601.61 0.4 4.0 5.96 0.8 0.57 0.94 -0.78 0.23 0.96 -0.56 0.08 -0.77 0.49 -0.8 0.71 -0.74 1.38 -0.73 -0.68 -0.28 -0.06 -0.11 1.03 0.22 0.02 -0.48 -0.14 0.0 0.35 
2038.78 1693.26 2251.98 44.44 1366.17 2150.08 284.97 1068.62 150.72 1659.94 52.18 1813.79 52.39 2873.43 7.57 266.21 706.07 980.6 973.1 2258.3 1152.97 1213.33 556.8 761.52 971.35 9529.4 4918.71 11173.36 21748.87 399.59 41 57 36 55 37 62 71 65 30 50 44 75 65 22 78 38 61 52 29 65 81 33 24 72 59 588 4 80 29 247 733.76 0.52 11.7 5.21 0.83 0.59 0.99 -0.79 0.25 0.99 -0.53 0.09 -0.78 0.54 -0.81 0.75 -0.75 1.46 -0.73 -0.66 -0.22 -0.02 -0.09 1.08 0.22 0.12 -0.46 -0.14 0.0 0.35 
2041.85 1719.28 2255.48 18.48 1395.19 2157.06 285.54 1034.43 151.02 1663.16 39.26 1786.46 13.42 2879.18 9.47 270.19 681.44 996.29 975.05 2246.36 1170.44 1215.75 557.92 723.97 984.12 9404.91 4910.87 11395.49 21667.66 473.24 42 58 37 56 40 62 72 65 30 50 45 75 66 22 78 38 62 52 31 68 84 33 24 74 60 609 1 63 45 252 467.56 0.52 10.82 4.6 0.57 0.49 0.67 -0.59 0.14 0.8 -0.3 0.12 -0.69 0.4 -0.65 0.66 -0.52 0.95 -0.43 -0.55 -0.13 0.0 -0.18 0.87 0.32 -0.0 -0.48 -0.02 0.04 0.27 
2035.91 1709.69 2268.24 8.49 1371.82 2161.37 276.09 1045.66 151.32 1666.48 29.31 1808.32 10.54 2884.94 11.37 270.73 672.78 998.28 976.6 2240.41 1190.96 1218.19 570.88 720.69 1017.8 9360.64 4866.49 11497.39 21722.66 363.42 42 60 37 56 42 63 72 68 32 53 47 78 67 22 79 39 65 55 31 71 87 36 24 77 60 622 9 57 40 272 726.89 0.48 11.15 4.41 0.58 0.48 0.69 -0.61 0.15 0.8 -0.33 0.11 -0.7 0.4 -0.67 0.66 -0.54 0.98 -0.46 -0.57 -0.15 -0.01 -0.17 0.89 0.33 0.0 -0.47 -0.03 0.06 0.28 
2039.99 1693.07 2291.04 8.51 1362.32 2174.97 276.64 1014.68 128.58 1672.71 3.32 1786.99 0.54 2893.49 1.37 262.82 708.49 1019.1 978.56 2231.44 1157.27 1205.1 583.86 713.39 1019.84 9323.18 4853.13 11577.37 21777.66 372.38 43 64 37 56 42 64 72 70 32 54 47 83 67 22 79 40 69 57 32 74 90 36 27 78 63 630 20 57 35 286 204.27 0.72 2.71 4.21 0.54 0.45 0.66 -0.61 0.12 0.76 -0.34 0.09 -0.7 0.39 -0.68 0.63 -0.54 0.92 -0.46 -0.57 -0.12 0.0 -0.19 0.85 0.3 -0.02 -0.48 -0.04 0.03 0.28 
2043.06 1692.45 2313.89 8.53 1372.84 2182.0 277.2 1014.71 128.84 1681.55 3.33 1785.56 0.55 2899.28 47.43 254.9 705.9 1019.14 979.51 2243.49 1144.55 1207.51 582.02 713.82 994.83 9276.66 4851.94 11570.07 21832.66 308.1 44 67 38 56 42 69 75 74 34 57 47 86 67 23 82 42 70 60 33 77 91 39 27 81 66 640 5 51 30 295 739.76 0.4 8.41 4.11 0.84 0.59 1.06 -0.86 0.27 1.01 -0.6 0.03 -0.82 0.56 -0.89 0.71 -0.84 1.52 -0.78 -0.69 -0.24 0.0 -0.09 1.08 0.18 0.11 -0.44 -0.21 -0.01 0.38 
