mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1882.59 1476.92 1776.38 287.75 1200.57 2399.89 415.86 1364.95 157.73 1191.03 606.71 2385.54 503.74 2021.6 452.09 160.27 524.13 396.47 1016.65 2045.02 1551.34 1203.76 586.07 1075.62 1099.66 10819.33 5242.58 10578.08 20420.83 186.64 21 22 13 13 9 17 3 11 15 20 6 14 11 14 20 15 20 21 19 14 16 17 13 15 19 351 4 27 5 106 640.96 0.48 7.97 4.81 0.62 0.33 0.48 -0.67 0.0 0.99 -0.65 0.15 -0.78 0.06 -0.49 0.97 -0.54 0.69 -0.49 -0.77 -0.44 -0.54 -0.07 0.69 0.32 0.07 -0.44 -0.08 0.0 0.31 
1882.34 1509.08 1791.19 345.67 1202.86 2383.64 420.8 1375.33 134.0 1163.35 633.19 2447.28 487.71 2084.05 454.87 150.57 515.15 377.22 1032.14 2035.08 1533.4 1206.16 646.45 1030.68 1094.84 10875.56 5226.01 10515.21 20325.77 155.93 23 24 13 15 9 20 4 14 17 20 7 15 11 15 21 18 23 24 19 17 21 17 13 17 22 356 8 37 20 115 784.66 0.4 7.22 5.45 0.64 0.35 0.52 -0.64 0.02 1.02 -0.64 0.17 -0.8 0.06 -0.45 1.05 -0.54 0.76 -0.51 -0.78 -0.46 -0.56 -0.05 0.72 0.33 0.08 -0.4 -0.08 0.0 0.32 
1885.1 1540.74 1820.34 344.35 1209.17 2367.37 424.73 1405.33 111.22 1165.67 633.45 2451.17 547.42 2139.12 511.56 135.84 492.14 405.82 1034.21 2022.69 1546.63 1208.58 659.58 1036.87 1086.85 10790.46 5140.45 10514.19 20313.83 96.89 29 28 18 15 13 24 4 17 22 24 9 21 12 16 24 22 25 27 22 17 21 17 17 22 25 379 25 28 22 135 867.65 0.48 5.75 5.37 0.65 0.38 0.54 -0.64 0.02 1.02 -0.64 0.21 -0.81 0.05 -0.45 1.05 -0.5 0.8 -0.47 -0.79 -0.47 -0.54 -0.06 0.72 0.36 0.07 -0.4 -0.07 0.0 0.32 
1865.82 1564.45 1836.67 345.04 1196.45 2383.89 429.68 1409.46 82.38 1127.93 655.97 2420.0 600.24 2142.4 566.35 123.08 479.09 446.51 1015.23 2084.64 1549.72 1210.99 686.23 991.85 1067.98 10647.12 5169.6 10505.94 20450.28 0.0 31 29 18 15 13 25 4 19 22 26 10 21 13 18 25 23 25 29 26 20 23 19 18 22 26 411 15 21 4 154 763.24 0.28 4.21 6.17 0.68 0.42 0.6 -0.64 0.05 1.08 -0.63 0.24 -0.83 0.04 -0.42 1.1 -0.45 0.84 -0.42 -0.79 -0.49 -0.5 -0.06 0.8 0.38 0.08 -0.35 -0.08 0.0 0.32 
1868.55 1612.26 1865.91 403.07 1202.74 2403.2 445.91 1417.09 82.55 1170.88 697.26 2452.26 588.42 2193.59 632.28 119.32 480.05 491.28 1059.64 2079.8 1617.56 1216.93 695.43 993.83 1069.11 10096.49 5122.88 10503.99 20490.34 0.0 34 31 19 15 13 28 4 20 24 30 11 25 17 22 29 24 26 30 29 22 26 22 20 23 26 486 26 13 2 154 871.69 0.36 6.94 5.17 0.7 0.47 0.65 -0.6 0.07 1.13 -0.61 0.27 -0.85 0.09 -0.37 1.16 -0.45 0.93 -0.37 -0.82 -0.5 -0.48 -0.01 0.84 0.45 0.1 -0.35 -0.08 0.0 0.32 
1842.22 1644.12 1883.9 461.22 1209.04 2414.78 450.91 1461.21 65.68 1139.15 735.62 2499.1 662.32 2169.92 613.38 115.55 470.99 498.03 1090.1 2075.94 1608.77 1209.86 700.65 1000.95 1071.25 9666.11 5158.79 10579.72 20491.39 90.0 37 33 21 18 13 31 4 20 26 32 12 27 19 26 31 25 30 33 29 23 29 25 21 24 26 546 23 19 3 144 860.14 0.4 6.73 6.07 0.61 0.44 0.56 -0.56 0.01 1.02 -0.63 0.24 -0.82 0.04 -0.37 1.07 -0.4 0.8 -0.37 -0.78 -0.5 -0.45 0.0 0.73 0.39 0.06 -0.35 -0.1 -0.03 0.3 
1876.12 1676.06 1897.92 444.1 1238.75 2429.15 455.91 1515.43 45.77 1130.41 759.35 2504.21 707.68 2146.2 600.58 111.78 449.89 529.88 1092.28 2073.08 1636.17 1248.07 757.25 1008.08 1073.39 9254.11 5209.38 10726.64 20500.56 0.0 37 35 21 18 14 33 4 21 27 34 14 28 19 27 32 26 33 34 30 23 32 26 22 24 28 603 10 7 1 163 640.27 0.48 8.67 4.87 0.65 0.47 0.58 -0.56 0.03 1.05 -0.62 0.28 -0.83 0.05 -0.35 1.09 -0.35 0.8 -0.37 -0.78 -0.49 -0.42 0.0 0.73 0.42 0.1 -0.3 -0.09 -0.03 0.3 
1879.88 1708.05 1927.29 444.99 1235.11 2438.78 472.19 1508.44 76.68 1139.58 770.57 2508.21 767.83 2134.46 657.56 111.0 429.75 569.81 1084.45 2077.22 1609.39 1249.57 772.43 1019.24 1046.48 9142.53 5069.22 10713.46 20489.21 54.0 39 38 26 18 16 34 4 26 28 35 14 33 22 27 35 27 38 37 30 23 32 26 24 24 31 635 39 4 5 159 1001.96 0.32 8.93 6.82 0.64 0.5 0.57 -0.55 0.01 1.03 -0.62 0.26 -0.77 0.07 -0.34 1.05 -0.31 0.76 -0.3 -0.75 -0.47 -0.36 0.0 0.69 0.4 0.1 -0.28 -0.09 -0.04 0.29 
1873.61 1733.1 1925.79 503.22 1224.44 2461.2 488.51 1488.84 107.65 1189.57 801.38 2474.26 742.31 2190.64 649.85 101.2 447.94 540.89 1086.62 2139.28 1612.61 1310.79 753.94 1030.42 1018.52 8582.13 5409.22 10707.46 20514.21 7.44 40 39 28 18 17 37 4 26 29 35 15 34 22 28 38 28 38 38 30 23 32 26 24 24 33 711 4 0 0 170 222.65 0.76 7.0 2.63 0.64 0.53 0.59 -0.51 0.01 1.04 -0.61 0.27 -0.74 0.11 -0.32 1.04 -0.31 0.8 -0.29 -0.75 -0.42 -0.36 0.0 0.73 0.4 0.14 -0.29 -0.08 -0.04 0.28 
1889.38 1735.56 1955.15 504.23 1220.77 2439.07 489.48 1491.82 106.86 1191.94 795.97 2478.21 743.8 2185.0 624.1 91.38 448.84 541.73 1106.25 2143.56 1615.83 1313.41 755.44 1041.62 1003.52 8571.28 5407.47 10649.17 20489.43 96.46 41 39 28 20 17 38 7 27 31 38 15 36 24 30 39 28 40 40 30 24 35 29 24 24 36 712 7 13 7 161 993.66 0.44 11.85 6.0 0.65 0.53 0.63 -0.52 0.02 1.05 -0.61 0.27 -0.76 0.09 -0.32 1.06 -0.32 0.81 -0.32 -0.78 -0.46 -0.39 0.0 0.75 0.4 0.14 -0.3 -0.08 -0.06 0.29 
1959.11 1768.24 1977.33 482.19 1250.5 2455.74 487.18 1533.08 84.03 1155.25 826.83 2521.09 839.71 2166.33 612.32 91.56 429.7 522.77 1108.47 2170.4 1586.0 1297.51 816.16 1052.84 966.45 8135.32 5371.92 10738.02 20553.67 177.23 43 41 28 20 19 40 7 29 33 38 16 36 26 35 41 28 44 42 31 25 36 30 25 24 36 769 15 10 7 166 860.46 0.28 6.64 7.05 0.68 0.54 0.59 -0.5 0.0 1.0 -0.61 0.28 -0.69 0.11 -0.31 1.03 -0.23 0.74 -0.26 -0.71 -0.38 -0.31 0.01 0.69 0.38 0.13 -0.24 -0.08 -0.04 0.27 
1950.0 1800.42 2006.85 540.49 1248.89 2480.2 503.53 1573.42 64.15 1206.27 850.74 2553.56 821.35 2162.45 593.51 91.75 481.96 538.83 1156.06 2173.74 1588.17 1396.97 828.64 1064.08 968.38 7671.18 5450.45 10738.02 20608.67 35.38 43 43 28 23 19 41 7 30 33 41 18 36 29 35 44 29 46 45 34 26 36 32 27 24 36 826 5 0 2 191 730.57 0.44 11.59 4.54 0.64 0.52 0.61 -0.51 0.01 1.02 -0.6 0.3 -0.79 0.07 -0.3 1.05 -0.27 0.76 -0.36 -0.8 -0.43 -0.4 0.0 0.72 0.34 0.17 -0.27 -0.1 -0.11 0.29 
1953.9 1826.65 2036.44 502.49 1278.68 2496.95 519.91 1617.86 71.71 1175.62 844.11 2558.66 792.94 2211.27 557.5 86.49 456.87 553.63 1125.31 2168.07 1591.34 1411.95 810.25 1075.35 970.32 7561.49 5374.62 10718.29 20624.67 186.05 45 46 29 25 19 42 7 33 34 44 19 36 29 37 46 30 48 47 35 27 39 32 29 26 39 856 24 6 0 187 719.03 0.44 6.84 5.08 0.64 0.55 0.58 -0.49 0.0 0.98 -0.6 0.31 -0.7 0.1 -0.3 0.99 -0.25 0.75 -0.29 -0.72 -0.34 -0.28 0.01 0.65 0.34 0.19 -0.25 -0.1 -0.07 0.27 
1953.79 1860.95 2048.76 495.48 1285.13 2513.73 536.32 1654.36 99.66 1147.91 882.77 2591.2 853.26 2198.66 550.59 82.65 449.77 528.69 1123.55 2159.38 1630.74 1414.78 863.07 1075.66 954.22 7343.61 5409.49 10749.74 20597.22 116.03 45 46 29 25 19 42 7 34 34 45 19 36 31 38 47 30 50 49 36 27 40 34 30 29 42 891 14 7 8 208 566.94 0.44 7.0 4.93 0.66 0.6 0.65 -0.51 0.04 1.06 -0.57 0.38 -0.76 0.06 -0.26 1.08 -0.23 0.8 -0.37 -0.79 -0.43 -0.38 0.0 0.72 0.39 0.2 -0.22 -0.08 -0.1 0.29 
1957.7 1893.89 2071.12 553.81 1315.0 2522.43 552.77 1666.49 107.28 1146.2 884.53 2623.8 905.69 2250.96 538.67 82.82 442.65 503.7 1165.17 2163.7 1629.99 1444.82 884.47 1056.77 926.07 7148.77 5420.32 10629.49 20652.22 42.35 45 48 30 27 21 43 8 36 36 46 21 36 33 40 48 30 53 51 37 29 41 35 31 30 45 921 14 33 3 224 772.3 0.4 5.67 6.08 0.6 0.56 0.6 -0.49 0.02 0.99 -0.58 0.34 -0.76 0.03 -0.28 1.03 -0.21 0.78 -0.39 -0.79 -0.44 -0.4 0.0 0.66 0.35 0.19 -0.23 -0.11 -0.14 0.28 
2039.76 1920.31 2089.52 557.14 1313.51 2542.02 568.24 1677.63 90.46 1147.49 925.27 2656.47 890.46 2229.41 532.73 82.98 498.95 487.67 1215.88 2163.01 1629.24 1544.58 944.45 1067.02 903.87 6646.97 5447.6 10618.11 20653.66 112.52 46 48 30 27 21 44 8 37 37 48 22 36 34 40 49 30 53 52 37 29 41 35 32 30 46 988 5 29 5 225 869.67 0.2 9.0 6.13 0.63 0.56 0.6 -0.5 0.02 0.98 -0.56 0.34 -0.79 0.0 -0.26 1.03 -0.23 0.74 -0.43 -0.82 -0.43 -0.45 0.01 0.65 0.32 0.24 -0.2 -0.12 -0.18 0.29 
2036.82 1953.36 2119.27 615.59 1320.03 2531.74 584.75 1725.28 83.63 1135.76 949.38 2725.77 943.97 2292.27 516.64 115.18 499.95 530.52 1270.71 2225.25 1702.25 1582.9 998.53 1078.29 898.67 6199.71 5457.92 10411.45 20676.71 29.39 47 49 30 28 23 45 8 38 38 49 23 38 35 41 50 32 54 53 38 31 42 36 33 31 48 1052 6 62 2 246 799.05 0.32 7.86 5.44 0.62 0.58 0.58 -0.43 0.0 0.94 -0.56 0.36 -0.72 0.04 -0.24 1.02 -0.17 0.76 -0.37 -0.74 -0.35 -0.34 0.06 0.65 0.37 0.26 -0.15 -0.11 -0.13 0.27 
2037.89 1989.91 2141.77 611.03 1355.76 2560.61 601.29 1779.03 79.79 1182.73 979.55 2707.28 932.83 2292.84 516.67 83.35 499.94 515.55 1321.64 2248.3 1704.65 1682.94 1043.89 1085.58 906.31 5711.94 5408.89 10399.36 20692.71 153.22 50 51 30 30 25 46 9 38 38 50 23 41 37 41 53 33 56 55 38 31 42 36 35 34 51 1127 17 58 0 246 570.57 0.52 8.0 5.49 0.57 0.55 0.55 -0.46 0.0 0.9 -0.57 0.35 -0.75 0.02 -0.24 0.96 -0.21 0.7 -0.41 -0.78 -0.4 -0.39 0.05 0.62 0.32 0.28 -0.15 -0.13 -0.16 0.27 
2029.94 2016.53 2171.63 592.21 1346.39 2564.73 605.59 1797.25 87.37 1184.1 1022.48 2699.77 911.65 2349.34 489.52 73.5 480.9 558.58 1324.28 2310.7 1708.06 1686.3 1022.93 1048.67 887.08 5721.17 5369.76 10396.22 20680.6 105.82 50 52 30 31 26 46 9 38 38 50 23 41 37 41 54 34 56 55 39 32 42 36 38 34 53 1135 25 51 2 259 269.3 0.6 3.0 3.79 0.57 0.57 0.56 -0.46 0.0 0.9 -0.56 0.36 -0.75 0.02 -0.22 0.96 -0.22 0.73 -0.41 -0.78 -0.4 -0.35 0.05 0.65 0.32 0.28 -0.16 -0.15 -0.16 0.27 
2034.0 2068.24 2194.24 592.4 1351.98 2594.68 639.6 1815.5 87.55 1186.46 1024.53 2705.17 920.59 2354.04 489.5 105.59 481.86 559.69 1325.92 2314.32 1711.47 1689.67 1063.42 1059.91 862.8 5663.16 5281.25 10394.4 20696.6 0.0 55 55 33 34 28 52 9 43 42 53 24 41 37 45 60 36 59 56 40 36 45 40 42 36 56 1152 47 42 0 284 867.32 0.28 4.21 5.77 0.63 0.66 0.71 -0.49 0.07 1.04 -0.5 0.44 -0.85 0.0 -0.18 1.12 -0.23 0.85 -0.51 -0.84 -0.51 -0.46 0.08 0.8 0.37 0.35 -0.12 -0.13 -0.24 0.3 
2025.04 2089.65 2231.35 655.28 1347.56 2603.39 656.25 1847.39 79.12 1225.53 1063.54 2738.0 922.43 2339.71 462.3 91.78 464.79 563.58 1327.57 2311.94 1772.62 1709.25 1114.73 1069.16 849.5 5149.06 5413.03 10386.5 20680.49 95.0 55 59 34 38 28 55 9 45 44 57 26 41 42 48 65 40 59 56 43 36 50 40 43 41 57 1223 14 39 6 269 1023.07 0.24 8.11 5.09 0.56 0.6 0.64 -0.45 0.01 0.95 -0.52 0.4 -0.82 0.0 -0.2 1.01 -0.26 0.75 -0.51 -0.83 -0.51 -0.45 0.03 0.7 0.35 0.3 -0.11 -0.16 -0.25 0.29 
2107.22 2108.44 2247.06 616.51 1354.16 2609.36 661.66 1857.73 78.68 1213.88 1086.93 2770.9 874.18 2335.87 418.01 77.37 465.72 570.57 1346.01 2374.47 1732.08 1810.54 1172.16 1042.24 844.19 4723.03 5411.69 10695.4 20701.05 0.0 55 59 37 38 30 58 9 48 46 60 27 43 44 48 68 41 61 58 45 37 54 40 43 41 57 1288 15 14 6 290 529.79 0.68 10.17 5.2 0.61 0.64 0.6 -0.42 0.0 0.93 -0.54 0.41 -0.72 0.06 -0.18 0.96 -0.23 0.72 -0.4 -0.75 -0.4 -0.35 0.07 0.69 0.35 0.35 -0.04 -0.13 -0.17 0.27 
2111.44 2141.87 2221.5 617.74 1340.72 2579.17 678.35 1837.39 52.79 1189.25 1088.1 2750.39 849.87 2340.55 396.68 67.51 440.6 545.66 1328.67 2369.2 1704.48 1814.16 1233.72 1053.46 887.61 4718.03 5367.51 10695.79 20756.05 146.0 55 59 38 39 30 59 9 48 49 60 27 48 49 49 69 41 62 59 45 38 55 40 43 41 61 1283 23 24 1 278 894.23 0.32 10.23 5.64 0.6 0.64 0.55 -0.4 -0.02 0.9 -0.54 0.39 -0.69 0.08 -0.18 0.91 -0.22 0.69 -0.35 -0.71 -0.37 -0.32 0.07 0.64 0.35 0.33 0.0 -0.12 -0.12 0.25 
2115.66 2194.84 2234.19 608.96 1347.3 2599.12 695.08 1853.89 22.83 1240.34 1131.25 2716.92 865.55 2335.21 433.51 67.64 489.88 546.51 1331.32 2363.91 1752.11 1915.65 1295.39 1064.71 849.3 4291.29 5325.26 10902.34 20741.0 11.26 58 61 39 43 30 62 9 51 49 63 28 50 51 51 72 43 64 61 47 41 58 40 46 42 64 1341 34 8 8 306 957.33 0.28 6.4 5.6 0.54 0.61 0.51 -0.42 -0.05 0.85 -0.55 0.35 -0.7 0.07 -0.19 0.85 -0.21 0.63 -0.34 -0.72 -0.35 -0.34 0.03 0.59 0.33 0.34 0.0 -0.14 -0.15 0.25 
2107.87 2233.88 2243.78 582.12 1377.29 2580.94 700.57 1896.88 30.3 1260.75 1170.48 2778.32 850.25 2331.86 415.22 83.69 464.81 527.56 1378.36 2356.62 1807.33 2017.36 1345.17 1071.97 843.82 3765.92 5408.06 10910.9 20826.36 0.0 60 62 39 44 30 65 10 53 51 65 30 51 53 51 74 44 66 63 47 46 58 40 46 42 65 1416 12 19 3 311 815.33 0.4 8.03 6.21 0.51 0.6 0.52 -0.48 -0.04 0.82 -0.54 0.36 -0.79 0.01 -0.18 0.89 -0.28 0.62 -0.47 -0.78 -0.47 -0.44 0.02 0.6 0.33 0.39 0.0 -0.18 -0.24 0.27 
2092.04 2277.01 2273.84 573.26 1383.94 2566.15 730.76 1908.12 16.34 1249.25 1152.78 2772.96 902.67 2394.93 408.03 79.85 457.72 557.47 1381.12 2367.91 1810.94 2119.26 1407.07 1083.25 861.38 3311.99 5364.74 11057.81 20816.36 9.0 63 65 39 46 32 66 10 55 53 68 31 51 53 53 77 46 68 64 47 49 59 41 48 44 68 1485 17 8 3 310 660.85 0.48 7.73 4.96 0.46 0.58 0.47 -0.47 -0.08 0.76 -0.54 0.33 -0.76 0.01 -0.21 0.81 -0.24 0.59 -0.43 -0.75 -0.44 -0.4 0.0 0.56 0.29 0.39 0.01 -0.19 -0.21 0.26 
2088.21 2309.21 2303.96 554.37 1382.59 2558.26 747.59 1949.21 2.34 1212.67 1183.36 2778.51 963.21 2385.69 383.67 76.45 438.6 561.35 1383.88 2396.26 1813.56 2122.5 1389.85 1083.42 855.92 3147.55 5461.46 11052.88 20827.36 0.0 63 68 40 46 32 67 10 56 53 68 31 52 54 54 79 47 69 66 48 50 60 41 50 44 70 1531 7 3 0 313 344.73 0.64 8.09 3.02 0.48 0.62 0.5 -0.48 -0.06 0.77 -0.53 0.37 -0.76 0.0 -0.18 0.83 -0.21 0.61 -0.44 -0.75 -0.45 -0.39 0.01 0.6 0.31 0.4 0.01 -0.18 -0.21 0.26 
2105.41 2295.79 2316.81 555.48 1412.65 2584.18 753.19 1994.39 9.77 1215.09 1197.43 2774.05 955.12 2380.44 364.4 72.59 429.45 542.43 1376.63 2397.04 1813.18 2126.74 1378.6 1094.72 837.59 3234.85 5440.36 10984.41 20800.91 0.0 67 71 41 46 33 69 10 61 54 71 32 53 57 56 80 49 70 69 49 55 63 45 52 45 73 1529 16 22 8 313 671.01 0.44 6.26 4.31 0.48 0.61 0.5 -0.47 -0.05 0.77 -0.53 0.39 -0.75 0.0 -0.18 0.81 -0.21 0.6 -0.43 -0.74 -0.44 -0.39 0.0 0.59 0.3 0.39 0.01 -0.18 -0.2 0.26 
2097.59 2334.04 2346.01 556.59 1406.35 2575.32 770.06 1980.98 40.6 1208.5 1228.09 2778.59 926.97 2368.17 355.11 91.66 437.87 580.38 1378.38 2380.37 1810.8 2138.17 1358.31 1102.04 809.21 3158.48 5377.06 10979.06 20846.91 42.0 69 73 44 46 36 70 11 64 57 71 34 54 57 57 83 51 73 72 49 58 64 47 55 46 75 1561 27 17 0 309 692.71 0.44 7.67 4.74 0.52 0.68 0.57 -0.49 -0.02 0.82 -0.5 0.43 -0.77 0.0 -0.14 0.88 -0.22 0.64 -0.48 -0.76 -0.47 -0.39 0.02 0.65 0.33 0.46 0.02 -0.16 -0.23 0.27 
2094.77 2324.68 2354.17 615.04 1404.04 2579.47 774.7 1945.86 18.58 1210.92 1228.23 2783.15 987.56 2417.8 324.63 109.85 417.71 572.52 1381.14 2364.09 1801.39 2163.65 1345.99 1106.37 806.69 2865.39 5488.76 10973.37 20836.91 186.39 69 76 45 46 37 71 11 64 58 73 34 56 59 57 83 52 73 75 49 58 64 47 55 46 76 1614 13 10 0 307 563.39 0.4 5.33 5.68 0.49 0.64 0.53 -0.45 -0.04 0.78 -0.51 0.39 -0.74 0.0 -0.15 0.82 -0.19 0.63 -0.45 -0.71 -0.44 -0.36 0.0 0.6 0.31 0.44 0.01 -0.17 -0.21 0.26 
