mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1904.6 1387.18 1719.96 42.61 1074.84 2244.33 293.13 1136.53 201.26 1262.41 209.72 2137.62 86.21 2173.26 440.12 143.88 569.45 634.48 898.02 1935.09 1538.94 899.5 406.25 1064.44 1233.87 12779.52 4942.9 11111.16 20259.1 279.92 9 12 6 18 9 14 19 16 6 14 10 15 18 4 23 11 22 14 8 11 25 15 10 11 12 74 27 4 51 110 499.88 0.6 11.55 4.23 0.74 0.31 0.55 -0.82 0.0 1.07 -0.6 0.12 -0.77 0.2 -0.75 0.97 -0.78 0.94 -0.44 -0.79 -0.34 -0.33 -0.15 0.79 0.55 -0.09 -0.58 0.01 0.18 0.35 
1898.39 1379.93 1731.64 32.68 1061.74 2239.47 270.67 1131.53 201.66 1273.85 187.09 2110.94 73.35 2177.61 417.95 138.73 611.97 641.61 899.81 1938.96 1536.74 901.3 384.01 1040.52 1236.33 12749.7 4982.58 11129.35 20203.48 427.63 10 13 7 19 11 17 22 19 6 15 11 18 20 7 25 13 24 15 9 12 28 18 11 14 13 81 26 4 62 103 430.54 0.6 5.8 4.28 0.72 0.3 0.54 -0.79 0.0 1.06 -0.58 0.13 -0.77 0.23 -0.74 0.96 -0.76 0.91 -0.41 -0.77 -0.26 -0.31 -0.15 0.77 0.57 -0.08 -0.57 0.0 0.18 0.34 
1901.18 1381.69 1752.37 31.74 1056.74 2211.55 232.13 1109.49 202.06 1275.39 186.47 2111.27 78.62 2230.87 416.78 137.0 602.17 629.87 900.61 1941.84 1500.74 896.6 395.62 1015.55 1279.54 12669.08 4990.17 11134.38 20364.85 375.72 11 15 7 21 11 17 24 21 6 16 11 20 21 7 28 14 26 16 9 14 33 21 12 17 13 92 4 8 56 113 831.55 0.36 11.06 6.14 0.79 0.33 0.63 -0.87 0.02 1.11 -0.67 0.11 -0.78 0.24 -0.77 1.02 -0.82 1.07 -0.49 -0.81 -0.32 -0.35 -0.13 0.83 0.52 -0.09 -0.58 0.0 0.24 0.36 
1894.96 1410.98 1781.45 98.86 1058.86 2219.65 239.34 1085.39 202.47 1325.66 186.84 2094.56 72.87 2235.33 380.42 128.82 644.76 667.0 902.41 1949.53 1453.64 906.92 407.25 978.5 1282.1 12426.18 4974.76 11112.09 20419.85 471.77 12 16 8 22 11 18 25 23 6 18 11 22 23 7 28 14 26 19 10 15 35 23 12 17 14 124 4 20 51 115 535.93 0.52 9.12 4.75 0.73 0.35 0.59 -0.72 0.01 1.06 -0.57 0.13 -0.77 0.29 -0.74 0.99 -0.74 0.98 -0.41 -0.76 -0.2 -0.28 -0.14 0.8 0.56 -0.02 -0.54 0.0 0.22 0.33 
1888.73 1403.78 1802.27 89.04 1064.87 2217.75 226.79 1094.72 202.87 1334.25 187.21 2087.72 46.96 2291.72 383.06 162.03 691.01 687.16 894.2 1940.4 1433.5 922.95 408.07 980.46 1316.38 12194.05 4959.63 11207.84 20473.88 421.32 13 17 9 23 12 18 28 26 8 18 12 22 26 7 30 15 29 20 10 16 38 26 12 19 15 167 4 17 47 124 684.48 0.52 8.06 5.52 0.76 0.36 0.65 -0.74 0.03 1.1 -0.6 0.15 -0.77 0.32 -0.75 1.02 -0.77 1.07 -0.44 -0.74 -0.18 -0.24 -0.13 0.83 0.54 -0.0 -0.54 0.0 0.27 0.34 
1891.51 1393.56 1804.87 76.19 1093.29 2222.18 220.96 1103.07 233.09 1336.92 174.56 2091.9 20.0 2348.21 357.77 190.52 744.79 687.53 895.98 1931.26 1451.54 906.27 420.72 989.71 1359.75 12205.16 4930.86 11201.98 20396.71 335.53 14 18 12 25 13 21 31 29 8 21 14 25 28 8 33 16 31 21 10 17 38 26 12 22 15 172 7 9 62 150 512.71 0.56 8.08 4.03 0.75 0.34 0.64 -0.77 0.04 1.07 -0.61 0.15 -0.74 0.3 -0.76 0.99 -0.8 1.1 -0.48 -0.73 -0.14 -0.26 -0.15 0.8 0.54 -0.02 -0.55 0.0 0.3 0.34 
1882.27 1395.35 1823.74 50.29 1121.77 2191.22 194.35 1080.97 265.38 1339.48 172.91 2089.18 25.16 2351.91 333.31 194.35 720.23 675.88 897.78 1922.09 1454.44 908.09 421.57 964.64 1404.2 12162.47 4916.62 11192.01 20615.69 250.75 15 19 12 26 14 22 34 32 10 22 14 28 30 8 34 17 34 22 10 17 40 26 12 22 18 182 5 5 54 165 427.92 0.72 11.0 4.2 0.75 0.35 0.68 -0.78 0.07 1.07 -0.61 0.15 -0.71 0.32 -0.75 1.01 -0.78 1.12 -0.47 -0.72 -0.15 -0.26 -0.14 0.8 0.54 -0.02 -0.55 0.0 0.34 0.34 
1873.0 1385.11 1852.96 49.39 1114.89 2194.6 188.45 1044.05 239.85 1329.14 173.25 2066.3 18.3 2356.61 320.95 193.74 682.59 664.21 899.57 1925.94 1439.05 909.9 434.25 975.71 1367.93 12137.16 4904.71 11243.45 20815.79 218.51 16 22 12 27 17 22 35 32 10 24 15 28 31 8 35 17 36 23 11 18 42 27 12 23 19 186 2 2 45 170 574.33 0.4 9.88 4.59 0.67 0.31 0.63 -0.72 0.04 1.0 -0.54 0.15 -0.71 0.29 -0.73 0.95 -0.71 1.01 -0.43 -0.69 -0.13 -0.26 -0.17 0.74 0.54 -0.02 -0.53 0.0 0.29 0.32 
1866.73 1357.82 1874.93 39.47 1090.96 2202.67 208.59 1060.8 272.15 1320.41 163.58 2070.43 24.45 2413.23 311.58 194.12 663.92 704.4 937.19 1916.76 1423.62 898.7 446.96 985.8 1402.39 12098.89 4771.97 11219.14 20870.79 208.51 16 23 13 28 18 27 37 37 12 25 17 30 35 9 37 18 38 25 12 20 45 27 14 25 25 205 32 9 40 170 568.25 0.64 7.35 4.36 0.67 0.3 0.64 -0.75 0.04 1.0 -0.54 0.14 -0.69 0.28 -0.74 0.93 -0.73 1.05 -0.46 -0.7 -0.16 -0.23 -0.14 0.73 0.52 -0.04 -0.53 0.0 0.31 0.32 
1870.46 1353.52 1895.95 32.53 1090.02 2187.7 194.98 1061.35 252.66 1316.04 137.85 2048.52 9.58 2475.46 292.16 186.06 639.19 746.69 938.07 1906.57 1393.4 900.49 427.81 995.06 1369.12 12045.36 4725.8 11212.67 21061.76 255.45 16 24 13 30 18 30 37 40 14 25 18 33 35 9 40 19 40 26 13 23 47 30 14 25 26 216 43 3 15 175 581.73 0.6 12.72 5.54 0.69 0.29 0.69 -0.8 0.04 1.02 -0.6 0.13 -0.71 0.27 -0.78 0.92 -0.77 1.16 -0.52 -0.73 -0.22 -0.21 -0.13 0.74 0.46 -0.07 -0.55 0.0 0.32 0.34 
1874.2 1343.21 1899.74 6.54 1092.2 2156.68 195.37 1024.39 227.11 1318.67 128.11 2021.67 9.6 2538.81 258.55 177.98 614.42 735.15 975.77 1871.3 1377.89 863.22 440.51 1006.19 1382.68 12003.79 4883.15 11196.86 21231.91 167.6 17 25 13 30 20 31 37 43 16 28 19 33 35 10 43 20 42 26 13 24 49 33 14 28 27 222 33 7 3 187 814.1 0.4 10.1 7.81 0.57 0.25 0.56 -0.71 0.0 0.92 -0.5 0.16 -0.69 0.24 -0.73 0.85 -0.66 1.01 -0.42 -0.68 -0.15 -0.19 -0.14 0.64 0.5 -0.06 -0.53 0.0 0.3 0.3 
1870.94 1365.0 1903.54 6.56 1084.26 2157.65 267.5 1026.87 213.54 1321.2 121.35 2043.99 68.35 2588.79 221.87 175.9 595.61 736.63 977.72 1971.5 1362.34 885.7 459.16 975.14 1378.43 11636.04 4913.08 11277.86 21260.91 157.32 17 26 13 30 21 34 40 46 18 28 20 36 37 10 46 21 44 27 13 24 52 33 14 31 27 264 31 0 0 193 698.16 0.52 13.0 4.77 0.62 0.29 0.62 -0.75 0.02 0.96 -0.49 0.16 -0.7 0.28 -0.75 0.89 -0.66 1.14 -0.48 -0.7 -0.19 -0.21 -0.12 0.76 0.48 -0.03 -0.52 0.0 0.31 0.32 
1874.68 1354.7 1925.61 6.57 1077.3 2126.57 261.75 989.85 187.91 1323.84 108.57 2009.0 49.56 2652.36 185.12 167.8 570.75 773.96 979.67 1982.68 1380.23 887.48 460.07 938.01 1422.92 11603.9 5088.0 11196.39 21250.91 189.85 18 28 14 33 23 36 41 48 20 31 20 41 39 12 50 22 45 29 14 25 55 36 15 34 30 270 26 15 0 207 475.51 0.56 4.53 4.99 0.56 0.26 0.56 -0.7 0.01 0.92 -0.42 0.18 -0.69 0.26 -0.73 0.85 -0.6 1.07 -0.42 -0.67 -0.15 -0.16 -0.14 0.71 0.53 -0.02 -0.52 0.0 0.32 0.3 
1903.47 1383.94 1946.72 3.58 1081.35 2120.47 261.27 980.55 186.28 1329.98 108.79 2008.01 35.63 2707.58 181.48 171.71 570.89 773.51 980.63 1973.62 1410.19 882.75 459.99 912.83 1386.69 11564.12 5084.06 11184.35 21240.91 192.11 19 33 15 33 23 37 41 49 21 34 22 42 40 13 53 24 48 31 15 26 56 36 15 35 31 278 8 11 0 221 356.69 0.6 4.55 4.36 0.86 0.42 0.88 -0.86 0.11 1.14 -0.58 0.12 -0.74 0.38 -0.81 1.06 -0.8 1.59 -0.62 -0.75 -0.27 -0.15 -0.02 0.96 0.56 -0.02 -0.51 0.0 0.43 0.36 
1906.28 1366.15 1967.88 3.59 1091.31 2124.38 261.79 972.49 176.64 1326.63 103.99 2011.02 38.81 2760.9 159.67 164.04 624.43 773.05 998.23 1973.56 1409.0 884.51 472.75 913.66 1385.46 11546.7 4982.9 11176.81 21230.91 221.54 20 34 15 33 26 39 44 51 22 36 23 42 44 13 54 26 48 32 16 28 57 36 15 36 32 282 31 5 0 216 623.85 0.28 1.0 6.49 0.86 0.41 0.9 -0.86 0.11 1.14 -0.58 0.11 -0.75 0.38 -0.81 1.05 -0.79 1.63 -0.63 -0.75 -0.21 -0.15 -0.01 0.95 0.55 -0.02 -0.5 0.0 0.42 0.36 
1909.09 1367.88 1990.08 3.59 1094.38 2130.3 292.11 999.91 207.8 1366.25 103.2 2023.17 152.35 2818.33 160.87 166.94 693.12 779.46 999.23 2084.98 1410.82 918.58 491.46 935.81 1387.23 11409.54 4984.77 10736.72 21220.91 193.08 20 35 15 33 26 42 48 52 22 38 25 43 45 13 54 28 49 33 16 29 60 36 15 36 33 305 9 63 0 221 713.6 0.4 10.0 5.5 0.9 0.38 0.98 -0.96 0.1 1.14 -0.67 0.04 -0.77 0.38 -0.88 1.03 -0.81 1.79 -0.79 -0.81 -0.27 -0.2 0.0 1.08 0.45 -0.06 -0.5 -0.04 0.4 0.39 
1912.91 1409.28 2019.63 3.6 1098.52 2108.17 285.4 991.89 240.04 1348.94 83.37 2017.2 149.76 2875.88 203.49 151.81 751.92 819.89 1001.23 2079.13 1437.82 920.42 504.29 937.68 1421.72 11216.85 4913.05 10807.55 21210.91 113.05 21 38 16 34 26 44 51 53 25 38 26 45 47 14 57 28 53 34 17 32 60 37 15 41 37 337 25 65 0 235 344.03 0.72 4.98 4.1 0.63 0.36 0.67 -0.74 0.05 0.95 -0.41 0.17 -0.65 0.33 -0.74 0.89 -0.54 1.32 -0.43 -0.67 -0.04 -0.11 -0.11 0.83 0.57 -0.01 -0.5 0.0 0.35 0.3 
1906.71 1409.1 2022.67 2.6 1128.01 2114.06 279.69 992.87 210.46 1351.64 73.51 2037.51 146.15 2880.63 200.89 181.41 731.38 811.51 1002.23 2071.26 1440.7 912.24 517.14 916.51 1402.52 11171.94 4913.3 10909.0 21200.91 100.24 22 38 16 35 27 44 52 54 25 38 26 45 48 16 57 31 53 36 18 32 60 37 15 42 37 346 5 60 0 241 139.95 0.68 1.0 3.03 0.79 0.43 0.88 -0.85 0.12 1.08 -0.52 0.12 -0.7 0.37 -0.82 1.02 -0.66 1.63 -0.57 -0.71 -0.11 -0.12 -0.03 0.99 0.55 -0.02 -0.47 0.0 0.42 0.35 
1909.52 1411.91 2044.98 1.61 1133.16 2121.97 312.04 993.86 210.88 1393.31 73.66 2041.58 152.56 2884.38 201.29 183.34 732.84 811.13 1003.23 2075.41 1443.58 914.06 518.17 917.34 1421.22 11114.51 4904.53 10902.65 21163.3 50.45 23 39 17 35 29 44 55 57 29 38 26 45 51 16 59 32 53 37 19 34 62 40 15 45 37 361 3 54 10 251 494.31 0.64 10.55 3.65 0.89 0.42 1.02 -0.96 0.14 1.12 -0.64 0.03 -0.77 0.4 -0.9 1.04 -0.8 1.84 -0.75 -0.79 -0.23 -0.17 0.0 1.06 0.47 -0.07 -0.48 -0.06 0.43 0.39 
1903.32 1401.71 2057.32 1.61 1117.18 2126.21 306.38 971.54 180.24 1396.1 73.81 2045.66 119.8 2890.15 181.66 175.26 749.29 802.73 1038.05 2059.52 1443.2 879.82 531.05 883.1 1424.06 11078.13 4883.36 10985.38 21218.3 121.96 25 41 18 35 32 46 56 59 30 41 30 45 53 16 62 33 53 40 20 35 65 43 15 47 37 370 5 51 5 255 687.92 0.4 8.12 5.4 0.58 0.34 0.65 -0.73 0.05 0.91 -0.35 0.16 -0.64 0.32 -0.74 0.86 -0.52 1.25 -0.41 -0.62 -0.04 -0.12 -0.09 0.78 0.54 -0.04 -0.49 0.0 0.34 0.29 
1899.11 1384.48 2063.82 1.61 1111.28 2108.09 329.77 974.63 176.59 1374.84 74.0 2049.76 104.12 2947.84 191.25 170.16 818.23 774.28 1049.76 2059.63 1476.28 875.08 543.95 864.83 1426.91 11051.49 4680.63 11077.05 21232.72 157.31 25 42 19 35 33 46 58 59 30 41 30 47 55 16 65 34 54 41 21 36 68 46 17 47 40 374 37 49 10 244 597.6 0.48 11.39 4.75 0.68 0.38 0.77 -0.77 0.1 0.99 -0.37 0.16 -0.66 0.37 -0.75 0.93 -0.57 1.46 -0.44 -0.65 0.0 -0.12 -0.03 0.88 0.6 -0.02 -0.47 -0.0 0.38 0.31 
1902.91 1377.23 2076.19 1.62 1107.39 2115.98 304.37 985.74 176.94 1377.59 74.15 2030.81 85.39 3005.65 157.44 165.06 809.84 814.69 1087.68 2050.72 1500.41 867.32 518.99 875.69 1393.69 10981.89 4600.09 11183.51 21313.71 110.39 25 43 20 35 33 46 61 62 32 44 30 47 58 16 68 37 54 43 22 36 72 46 17 50 43 388 52 40 10 257 703.32 0.56 10.86 4.38 0.54 0.3 0.61 -0.72 0.04 0.85 -0.32 0.16 -0.64 0.29 -0.71 0.8 -0.5 1.24 -0.37 -0.61 0.0 -0.1 -0.07 0.73 0.6 -0.02 -0.5 -0.01 0.3 0.28 
1906.72 1369.96 2088.59 1.62 1136.89 2120.21 301.7 951.64 157.26 1380.24 74.29 2071.43 62.62 3070.06 163.98 139.91 811.46 796.28 1122.67 2054.82 1463.34 869.05 531.87 847.39 1366.42 10920.18 4631.24 11253.44 21368.01 23.42 25 45 20 35 35 49 65 65 34 44 31 47 60 16 71 38 56 45 23 37 75 46 17 53 43 400 55 43 15 274 602.34 0.6 10.86 5.59 0.56 0.31 0.65 -0.73 0.07 0.87 -0.31 0.16 -0.64 0.33 -0.71 0.85 -0.5 1.32 -0.35 -0.61 0.0 -0.1 -0.03 0.75 0.61 -0.02 -0.49 -0.01 0.31 0.29 
1936.58 1352.66 2118.34 1.62 1123.02 2089.05 262.23 917.47 137.53 1383.0 61.42 2075.57 46.82 3128.12 173.54 134.74 793.05 777.84 1160.74 2048.91 1433.2 870.79 544.78 816.01 1369.15 10896.91 4642.17 11347.6 21421.53 0.0 26 46 21 35 38 51 68 68 34 46 33 48 62 16 74 39 59 46 23 38 77 47 17 53 45 403 57 36 18 279 622.72 0.52 8.71 4.99 0.57 0.31 0.66 -0.73 0.07 0.86 -0.31 0.15 -0.64 0.32 -0.72 0.83 -0.5 1.34 -0.33 -0.61 -0.01 -0.1 0.0 0.74 0.59 -0.03 -0.48 -0.01 0.3 0.29 
1930.43 1345.34 2121.57 1.63 1117.15 2094.9 223.67 883.23 169.62 1359.72 53.21 2078.72 40.01 3192.77 177.11 124.99 825.99 778.39 1163.07 2042.99 1429.78 871.53 605.08 826.79 1364.75 10819.41 4492.01 11337.54 21476.53 120.0 28 48 22 35 40 54 71 69 36 47 34 49 64 16 78 44 60 49 24 40 79 50 18 56 47 421 88 31 13 269 334.72 0.6 3.0 4.42 0.58 0.28 0.69 -0.78 0.06 0.86 -0.4 0.08 -0.66 0.29 -0.75 0.83 -0.57 1.44 -0.4 -0.66 -0.02 -0.14 0.0 0.74 0.54 -0.06 -0.45 -0.05 0.29 0.3 
1932.29 1346.03 2124.81 1.63 1113.15 2087.73 229.86 923.28 155.94 1361.43 52.31 2081.88 33.18 3199.16 215.75 124.81 826.64 776.94 1152.37 2045.07 1430.64 890.82 617.13 834.57 1365.47 10747.04 4497.28 11337.54 21531.53 35.4 28 50 22 35 41 54 71 72 36 48 35 51 65 16 80 45 61 49 24 40 82 52 18 56 50 437 63 21 8 290 739.61 0.28 11.43 6.15 0.78 0.32 0.94 -0.91 0.09 0.99 -0.61 0.0 -0.77 0.33 -0.86 0.97 -0.8 1.87 -0.6 -0.77 -0.11 -0.18 0.08 0.92 0.48 -0.08 -0.41 -0.11 0.33 0.37 
2014.29 1383.21 2154.63 1.63 1109.25 2111.21 281.56 891.8 156.25 1380.12 42.4 2062.1 27.34 3257.47 195.02 115.04 818.28 827.38 1200.52 2060.02 1400.44 887.1 630.2 845.38 1338.14 10477.83 4430.82 11396.9 21586.53 0.0 30 52 23 36 42 57 74 75 37 48 35 55 67 17 83 48 61 54 25 40 84 53 19 57 53 476 74 23 3 298 395.02 0.56 4.82 3.78 0.54 0.29 0.59 -0.73 0.04 0.8 -0.28 0.13 -0.63 0.27 -0.71 0.75 -0.49 1.27 -0.27 -0.58 0.0 -0.08 -0.03 0.66 0.54 -0.02 -0.45 -0.02 0.26 0.27 
2016.32 1420.63 2176.2 0.64 1137.76 2104.08 255.07 899.74 155.56 1382.88 42.48 2062.22 8.46 3262.98 158.21 116.84 819.91 872.92 1201.91 2064.14 1384.93 887.88 630.46 852.16 1301.74 10316.59 4433.59 11372.35 21615.53 133.0 32 55 23 36 42 57 74 78 39 48 35 56 67 17 84 51 62 56 28 40 85 57 19 57 54 512 51 31 0 287 812.71 0.4 10.67 5.89 0.71 0.33 0.81 -0.86 0.06 0.89 -0.52 0.0 -0.74 0.28 -0.83 0.85 -0.74 1.65 -0.56 -0.72 -0.12 -0.1 0.05 0.79 0.42 -0.09 -0.43 -0.11 0.23 0.34 
2000.31 1393.41 2206.13 0.64 1167.33 2108.28 255.58 874.23 135.83 1434.35 42.57 2056.32 15.6 3321.42 181.79 91.59 869.95 903.51 1226.65 2126.17 1377.68 870.12 690.93 863.0 1294.32 10183.07 4397.02 11472.63 21477.84 53.79 33 57 26 36 44 58 77 81 41 51 37 57 68 18 87 52 65 56 30 41 88 58 21 60 58 534 63 25 23 300 426.26 0.68 5.5 5.23 0.53 0.29 0.6 -0.75 0.05 0.77 -0.32 0.11 -0.64 0.27 -0.73 0.73 -0.52 1.29 -0.3 -0.58 0.0 -0.02 -0.0 0.67 0.49 -0.03 -0.42 -0.04 0.22 0.27 
2003.31 1430.85 2233.11 0.64 1169.61 2111.5 217.01 848.92 134.1 1434.22 40.65 2059.43 2.6 3333.58 169.0 95.35 832.61 905.32 1246.75 2129.42 1341.36 870.86 678.28 837.68 1334.64 10136.09 4411.38 11501.63 21395.66 191.34 34 60 29 36 45 63 80 84 43 52 39 59 70 19 90 55 66 57 31 44 89 61 24 63 60 543 35 22 36 293 465.29 0.72 5.36 4.16 0.69 0.35 0.84 -0.85 0.09 0.88 -0.51 0.0 -0.72 0.32 -0.81 0.83 -0.71 1.65 -0.5 -0.71 -0.08 -0.06 0.09 0.82 0.41 -0.08 -0.39 -0.1 0.28 0.33 
