mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1963.32 1805.56 1990.02 644.25 997.76 2383.44 554.83 1775.43 233.41 1214.06 631.41 2518.08 218.32 2034.31 498.08 82.44 629.61 416.44 1089.61 2279.45 1783.04 1438.65 1009.35 1004.85 981.84 8327.35 5122.27 10943.16 20529.55 28.0 24 33 13 14 31 33 3 28 17 36 21 19 35 31 40 38 41 47 20 20 20 20 17 23 37 754 27 2 6 164 644.88 0.48 7.0 5.03 0.64 0.62 0.56 -0.39 0.0 1.04 -0.57 0.56 -0.66 0.22 -0.35 0.98 -0.48 0.75 -0.25 -0.56 -0.14 -0.25 -0.04 0.82 0.49 0.2 -0.1 -0.05 0.05 0.26 
1966.24 1801.15 2019.57 645.54 987.62 2407.76 560.04 1826.28 223.86 1195.44 621.33 2514.21 273.48 2014.33 473.9 74.59 604.82 383.2 1079.76 2275.99 1786.6 1442.69 1070.57 1011.99 949.73 8383.36 5200.62 10865.92 20485.19 0.0 26 34 13 14 34 34 3 31 17 37 24 19 37 33 40 39 41 48 20 22 20 20 17 26 40 754 6 14 21 173 627.91 0.44 9.57 4.73 0.77 0.68 0.75 -0.38 -0.0 1.18 -0.52 0.67 -0.72 0.2 -0.36 1.19 -0.57 0.85 -0.38 -0.72 -0.26 -0.41 0.01 1.0 0.59 0.31 -0.02 -0.03 0.0 0.29 
1960.15 1794.74 2049.18 704.16 975.46 2430.12 576.53 1839.38 256.12 1193.83 604.22 2546.66 247.98 1992.31 517.15 64.72 606.03 383.73 1081.92 2271.65 1790.17 1445.58 1131.92 980.95 918.56 8180.0 5183.04 10973.81 20362.33 94.0 30 35 14 14 34 39 3 35 20 40 25 23 41 34 45 45 45 52 22 22 25 24 18 31 40 788 12 10 42 165 947.75 0.4 7.58 5.4 0.7 0.63 0.67 -0.36 0.0 1.12 -0.53 0.64 -0.68 0.19 -0.36 1.1 -0.54 0.77 -0.31 -0.66 -0.23 -0.35 -0.02 0.91 0.52 0.26 -0.0 -0.05 0.0 0.28 
1952.04 1823.53 2074.84 705.57 1004.7 2388.56 593.06 1808.99 229.58 1172.65 630.69 2584.67 223.43 1992.29 481.98 58.72 570.16 353.43 1070.06 2334.1 1806.92 1437.96 1189.39 947.84 920.4 8041.6 5171.96 11049.68 20556.47 0.0 32 37 14 16 34 40 3 38 20 40 26 23 44 37 48 47 48 54 23 23 26 26 18 34 41 819 14 4 14 182 882.56 0.28 9.17 5.35 0.73 0.65 0.73 -0.36 0.0 1.13 -0.51 0.64 -0.7 0.17 -0.35 1.19 -0.58 0.78 -0.35 -0.68 -0.28 -0.41 -0.02 0.98 0.58 0.28 0.05 -0.06 -0.03 0.29 
1942.92 1819.16 2097.26 691.17 1034.0 2410.89 609.62 1801.02 237.46 1223.71 668.92 2617.26 184.79 2013.01 457.77 74.76 617.7 337.11 1111.57 2334.76 1806.53 1459.03 1250.98 919.68 918.23 7607.77 5141.95 11026.95 20611.47 159.0 34 37 14 16 35 42 3 38 21 42 26 23 45 38 49 47 48 55 24 24 27 27 18 34 42 879 23 20 9 169 693.74 0.2 6.65 5.52 0.66 0.6 0.65 -0.38 0.0 1.06 -0.53 0.6 -0.69 0.18 -0.33 1.1 -0.56 0.75 -0.33 -0.62 -0.21 -0.38 -0.02 0.89 0.52 0.26 0.05 -0.08 -0.04 0.27 
1945.8 1852.01 2127.02 749.89 1062.36 2441.27 626.21 1819.28 244.36 1200.1 711.24 2649.92 214.86 2034.57 441.53 74.91 618.93 346.56 1153.16 2342.95 1809.14 1558.82 1312.69 930.66 901.03 7210.31 5101.36 11024.09 20664.52 29.13 38 41 15 17 35 45 4 41 23 46 31 23 49 40 51 49 52 58 26 27 30 27 21 38 43 939 36 13 6 195 621.48 0.52 5.28 5.03 0.65 0.6 0.69 -0.35 -0.01 1.07 -0.51 0.58 -0.71 0.13 -0.33 1.14 -0.61 0.74 -0.42 -0.7 -0.29 -0.46 0.0 0.91 0.51 0.32 0.09 -0.12 -0.1 0.29 
1940.67 1864.31 2155.85 766.77 1068.39 2452.93 641.83 1862.19 274.66 1174.45 707.65 2663.34 175.2 2027.62 433.27 67.04 592.11 344.24 1144.44 2344.63 1782.7 1561.93 1371.52 895.44 895.82 7206.9 5101.98 10887.59 20687.29 118.15 38 42 15 17 36 45 4 44 24 48 32 23 51 41 54 51 52 60 27 28 33 30 21 40 43 947 13 39 4 186 757.04 0.32 4.93 6.68 0.67 0.62 0.74 -0.33 -0.02 1.1 -0.48 0.62 -0.69 0.11 -0.32 1.17 -0.66 0.75 -0.45 -0.75 -0.32 -0.49 0.0 0.94 0.51 0.33 0.16 -0.14 -0.12 0.3 
1944.55 1890.24 2185.73 825.64 1073.42 2461.51 658.49 1908.2 281.63 1162.77 731.32 2696.09 285.01 2024.66 414.98 53.14 646.82 336.92 1145.73 2406.22 1825.48 1564.57 1433.47 889.22 897.61 6734.62 5070.88 10881.73 20698.4 95.23 42 47 15 17 39 47 4 45 24 48 32 23 55 45 55 56 56 62 30 29 38 30 21 40 46 1006 21 31 5 191 855.38 0.52 10.06 5.35 0.67 0.64 0.77 -0.29 -0.02 1.1 -0.47 0.66 -0.69 0.09 -0.3 1.2 -0.58 0.74 -0.47 -0.76 -0.29 -0.51 0.0 0.99 0.55 0.34 0.2 -0.15 -0.13 0.29 
1921.38 1843.92 2215.67 827.3 1049.41 2446.4 675.17 1953.3 289.62 1165.09 762.05 2701.48 245.5 1988.63 471.58 3.15 608.03 366.44 1117.96 2401.02 1833.28 1567.7 1495.55 900.14 866.34 6626.94 5041.7 11156.92 20701.4 0.0 43 48 16 17 41 49 5 46 25 51 32 23 58 47 60 56 57 65 31 29 40 30 24 40 49 1034 26 6 4 209 1007.34 0.24 6.0 7.28 0.63 0.61 0.64 -0.31 0.0 1.02 -0.5 0.67 -0.63 0.14 -0.25 1.03 -0.45 0.69 -0.29 -0.61 -0.19 -0.31 -0.02 0.87 0.54 0.3 0.18 -0.1 -0.08 0.25 
1915.2 1872.81 2241.67 886.29 1047.39 2431.92 693.01 2002.67 318.01 1155.4 804.55 2734.3 345.43 1975.58 518.28 3.16 637.35 343.13 1150.83 2463.72 1828.93 1668.7 1545.72 911.07 860.89 6118.69 5095.5 11188.93 20508.5 0.0 45 51 16 19 41 52 5 46 25 54 34 23 61 49 63 57 59 66 32 29 40 32 26 40 52 1094 8 5 38 209 832.88 0.28 11.29 4.51 0.63 0.62 0.75 -0.26 -0.03 1.04 -0.46 0.7 -0.65 0.09 -0.25 1.15 -0.48 0.69 -0.34 -0.75 -0.27 -0.45 0.0 0.97 0.55 0.38 0.26 -0.14 -0.14 0.28 
1906.0 1875.79 2264.41 884.27 1076.77 2401.38 698.5 2056.15 326.07 1118.63 791.82 2767.19 377.8 1953.48 482.12 35.11 612.57 374.79 1152.13 2526.56 1832.58 1681.22 1522.76 922.04 823.54 5764.68 5033.13 11174.07 20661.87 185.0 45 52 16 19 42 53 5 46 25 57 34 23 63 51 66 58 59 68 32 29 43 32 26 43 52 1156 26 6 37 194 934.11 0.32 12.18 6.66 0.57 0.59 0.59 -0.29 0.0 0.94 -0.51 0.67 -0.6 0.12 -0.24 0.97 -0.31 0.63 -0.22 -0.56 -0.17 -0.27 -0.02 0.85 0.48 0.33 0.18 -0.11 -0.08 0.24 
1909.82 1866.52 2294.51 943.38 1072.81 2417.97 715.27 2109.73 334.15 1084.8 834.38 2800.15 469.98 1931.33 445.89 54.19 624.5 355.5 1154.43 2531.61 1854.42 1782.45 1585.02 887.81 866.92 5303.74 4993.72 11208.32 20716.87 147.98 47 55 16 19 42 55 5 49 25 58 34 23 66 53 69 59 61 69 34 30 43 34 29 43 53 1216 33 6 32 213 607.49 0.6 10.56 5.29 0.55 0.58 0.57 -0.26 0.0 0.93 -0.51 0.69 -0.6 0.12 -0.21 0.94 -0.22 0.61 -0.21 -0.52 -0.15 -0.25 -0.03 0.82 0.5 0.37 0.2 -0.11 -0.05 0.23 
1903.61 1888.87 2324.67 994.41 1102.24 2402.77 732.07 2074.88 373.0 1076.95 836.05 2805.75 440.86 1915.15 412.59 44.28 605.71 346.19 1136.7 2526.65 1858.13 1765.98 1558.13 898.72 900.37 5255.76 4940.38 11184.02 20771.01 237.98 50 56 16 19 46 58 5 50 29 59 35 23 70 54 72 60 63 72 34 31 44 34 30 48 54 1225 46 15 30 203 1071.24 0.32 7.8 7.26 0.55 0.6 0.61 -0.23 0.0 0.93 -0.49 0.68 -0.59 0.09 -0.23 0.97 -0.26 0.6 -0.26 -0.57 -0.19 -0.3 -0.03 0.84 0.5 0.37 0.21 -0.12 -0.06 0.24 
1886.38 1914.85 2354.9 1053.74 1102.46 2405.33 737.63 2086.67 339.67 1120.8 859.97 2838.78 525.15 1963.88 386.36 37.35 646.42 369.84 1138.98 2557.27 1854.83 1867.38 1613.44 865.45 895.16 4747.13 4904.4 11205.05 20962.76 88.58 51 57 17 21 46 61 6 51 29 60 36 24 71 56 73 61 66 73 35 32 45 36 30 49 54 1282 53 21 3 225 458.7 0.56 7.11 5.1 0.56 0.61 0.7 -0.18 0.0 0.96 -0.47 0.69 -0.61 0.08 -0.22 1.07 -0.27 0.63 -0.35 -0.65 -0.22 -0.36 -0.04 0.92 0.5 0.46 0.26 -0.15 -0.1 0.25 
1877.13 1946.88 2384.17 1035.81 1108.57 2380.08 742.2 2132.13 372.17 1122.04 851.67 2843.46 516.18 1944.76 377.11 27.41 617.65 410.64 1140.25 2549.35 1857.54 1880.64 1640.35 875.32 916.82 4733.38 4856.02 11201.1 20991.76 14.97 52 57 17 23 47 61 7 52 30 63 38 24 71 58 75 63 68 74 36 32 45 36 32 49 55 1293 64 13 0 238 687.54 0.44 11.8 5.56 0.56 0.64 0.75 -0.17 0.0 0.96 -0.45 0.74 -0.6 0.08 -0.23 1.1 -0.29 0.63 -0.38 -0.68 -0.24 -0.35 -0.03 0.93 0.52 0.49 0.29 -0.15 -0.09 0.25 
1880.88 1979.99 2433.69 1055.79 1101.66 2384.84 735.72 2174.67 359.89 1088.21 842.04 2849.14 575.95 1925.61 353.69 1.41 598.84 450.33 1129.51 2612.36 1861.26 1884.41 1620.59 886.21 928.51 4687.28 4803.66 11045.55 20926.26 186.92 53 59 18 24 49 62 8 55 32 64 41 25 74 60 80 64 71 74 37 35 46 37 33 52 57 1301 77 37 13 228 622.11 0.44 2.33 6.34 0.51 0.6 0.59 -0.2 0.0 0.87 -0.51 0.68 -0.57 0.11 -0.22 0.89 -0.15 0.58 -0.25 -0.55 -0.15 -0.2 -0.06 0.81 0.44 0.39 0.21 -0.12 -0.05 0.22 
1883.64 2030.63 2474.09 1044.87 1105.75 2413.42 768.98 2227.31 346.58 1138.1 852.42 2881.26 680.89 1903.41 351.27 0.41 597.04 457.1 1130.76 2614.58 1863.98 1985.04 1622.83 884.97 936.22 4247.38 4816.11 11032.62 20981.26 110.19 55 66 19 24 51 68 8 57 34 65 42 32 75 65 80 64 73 78 37 35 50 42 36 52 57 1361 50 32 8 244 1023.35 0.36 4.82 6.92 0.65 0.78 1.06 -0.1 0.0 1.1 -0.35 0.93 -0.65 0.06 -0.22 1.41 -0.3 0.67 -0.56 -0.88 -0.37 -0.48 -0.0 1.21 0.62 0.7 0.39 -0.18 -0.12 0.3 
1892.41 2055.32 2502.54 1104.3 1126.02 2397.87 785.89 2275.06 330.24 1127.35 891.1 2922.95 795.72 1887.17 351.97 55.33 648.63 441.98 1133.03 2677.71 1851.67 2004.2 1614.05 947.67 938.09 3820.9 4961.6 10829.25 21036.26 0.0 56 66 19 25 52 69 8 60 34 66 42 33 77 65 80 64 74 78 37 36 50 44 36 53 59 1411 11 62 3 265 875.55 0.28 12.0 6.76 0.57 0.73 0.89 -0.11 0.0 0.99 -0.4 0.86 -0.64 0.05 -0.2 1.24 -0.16 0.6 -0.46 -0.73 -0.27 -0.4 -0.04 1.07 0.53 0.61 0.3 -0.13 -0.12 0.27 
1896.19 2088.64 2533.12 1093.48 1119.15 2423.22 802.84 2280.04 369.08 1116.58 904.59 2979.75 829.99 1949.35 354.56 55.44 636.9 442.87 1135.29 2779.52 1925.12 2017.39 1676.49 948.72 913.91 3364.64 4907.36 10650.2 21047.26 185.0 57 68 21 25 53 70 8 61 37 69 43 33 80 68 83 66 77 80 40 39 51 44 39 56 62 1468 24 92 0 250 906.36 0.36 7.45 6.08 0.46 0.64 0.57 -0.21 -0.01 0.85 -0.49 0.71 -0.56 0.09 -0.2 0.92 0.0 0.56 -0.25 -0.53 -0.13 -0.21 -0.1 0.83 0.44 0.45 0.2 -0.1 -0.08 0.22 
1895.98 2127.47 2548.43 1153.01 1121.27 2448.88 819.81 2325.88 345.77 1088.75 896.38 3013.13 850.32 1923.19 330.09 47.54 678.56 420.71 1165.91 2777.58 1924.97 2119.3 1691.5 929.58 905.55 3278.46 4956.02 10764.18 20900.19 0.0 64 71 22 26 58 77 8 62 38 76 44 33 87 69 89 71 83 85 40 44 54 45 43 63 66 1488 11 85 25 272 942.23 0.28 4.07 5.9 0.53 0.74 0.78 -0.12 0.0 0.96 -0.42 0.83 -0.59 0.06 -0.2 1.15 -0.05 0.6 -0.37 -0.64 -0.17 -0.33 -0.03 1.02 0.52 0.61 0.31 -0.11 -0.1 0.25 
1884.74 2148.91 2575.09 1211.65 1101.36 2453.54 825.55 2379.0 374.27 1104.85 938.14 3046.58 823.97 1984.43 299.57 27.59 643.84 450.4 1168.24 2779.99 1916.79 2220.4 1693.7 903.38 891.33 2786.76 4900.38 10758.67 20966.81 210.0 65 73 23 27 59 78 8 65 39 79 45 33 87 71 92 72 85 87 41 45 57 47 43 63 69 1561 22 77 16 217 751.42 0.44 8.71 5.77 0.6 0.82 0.99 -0.01 0.0 1.07 -0.36 0.97 -0.6 0.06 -0.16 1.38 -0.12 0.69 -0.51 -0.76 -0.27 -0.4 -0.0 1.21 0.6 0.8 0.4 -0.13 -0.13 0.28 
1887.5 2175.84 2579.36 1270.41 1097.45 2457.44 842.57 2350.69 374.02 1109.96 980.0 3052.67 884.35 1965.35 262.97 26.64 622.08 440.28 1186.75 2842.46 1893.57 2213.82 1756.29 914.33 873.91 2446.69 4784.07 10758.67 21141.77 300.0 69 76 24 27 62 82 13 68 43 80 46 37 91 71 95 75 90 90 41 47 61 52 46 64 74 1613 45 67 4 207 1080.4 0.28 6.2 5.64 0.49 0.71 0.69 -0.08 -0.02 0.91 -0.44 0.78 -0.57 0.09 -0.16 1.03 0.0 0.57 -0.35 -0.6 -0.17 -0.27 -0.06 0.97 0.46 0.6 0.3 -0.11 -0.1 0.23 
