mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1975.2 1571.17 1810.87 305.38 975.96 2365.48 421.78 1284.28 95.29 1172.67 563.59 2362.51 254.93 2036.71 466.97 117.85 237.14 399.87 799.02 2200.2 1694.52 1200.77 464.08 1132.95 1035.98 11177.7 5123.19 11304.77 20517.02 0.0 18 22 6 10 15 16 8 19 17 11 6 14 26 14 21 22 23 21 11 13 16 10 16 9 28 318 46 8 4 53 666.91 0.36 6.25 5.84 0.79 0.44 0.61 -0.7 -0.09 1.13 -0.6 0.19 -0.86 0.06 -0.48 1.12 -0.7 0.84 -0.53 -0.83 -0.72 -0.59 -0.26 0.97 0.54 0.09 -0.55 0.03 0.0 0.37 
1972.14 1601.96 1839.06 363.33 1005.21 2390.76 426.73 1307.32 94.48 1174.02 605.69 2393.65 236.51 2099.19 454.76 85.02 223.59 386.65 800.62 2239.33 1690.89 1231.39 448.98 1144.36 1050.91 10716.73 5240.8 11299.22 20559.02 0.0 18 24 6 13 17 17 8 19 18 14 6 16 28 16 23 24 23 22 12 13 18 10 17 9 28 391 33 2 0 53 833.65 0.36 12.11 5.42 0.74 0.45 0.56 -0.65 -0.08 1.07 -0.6 0.19 -0.83 0.04 -0.46 1.07 -0.67 0.82 -0.51 -0.81 -0.69 -0.57 -0.28 0.93 0.49 0.08 -0.54 0.0 0.02 0.35 
1976.08 1627.79 1868.31 398.7 988.96 2391.71 431.68 1359.4 101.09 1137.29 647.88 2436.37 210.93 2077.33 429.61 104.11 224.04 423.28 841.59 2243.81 1677.91 1233.85 460.53 1155.79 1053.01 10786.84 5160.97 11284.94 20363.38 0.0 18 25 7 13 18 18 9 20 21 15 6 19 31 16 26 25 24 23 13 13 18 10 17 10 30 408 51 6 28 53 424.98 0.72 10.23 4.42 0.73 0.52 0.53 -0.56 -0.06 1.05 -0.58 0.26 -0.75 0.03 -0.43 1.08 -0.57 0.8 -0.44 -0.69 -0.6 -0.45 -0.22 0.9 0.5 0.07 -0.47 0.0 0.1 0.32 
1980.04 1630.05 1892.96 399.49 981.81 2383.46 452.31 1349.1 79.18 1126.54 649.18 2414.19 184.3 2081.49 393.28 124.24 211.46 459.99 842.27 2248.3 1681.26 1236.32 461.45 1157.1 1029.07 10709.3 5059.53 11280.94 20418.38 185.0 19 26 8 14 19 20 9 23 22 17 6 19 33 16 27 27 24 25 13 13 18 11 18 10 32 424 72 0 23 38 788.83 0.4 8.5 7.26 0.72 0.5 0.56 -0.58 -0.07 1.04 -0.57 0.23 -0.77 0.02 -0.44 1.07 -0.6 0.78 -0.48 -0.7 -0.64 -0.45 -0.23 0.89 0.48 0.06 -0.5 0.0 0.06 0.32 
2042.1 1626.29 1908.0 393.28 980.66 2375.29 457.31 1358.24 72.33 1105.74 691.45 2446.44 234.72 2144.05 387.05 101.44 211.88 490.89 843.95 2310.7 1780.53 1231.78 514.57 1168.55 1008.08 10210.1 5184.06 11266.27 20455.69 106.19 24 32 9 14 25 25 9 29 28 22 10 25 39 23 34 33 31 31 19 13 26 17 24 16 39 481 55 3 23 54 924.67 0.56 4.3 5.35 0.76 0.48 0.58 -0.59 -0.09 1.04 -0.57 0.24 -0.79 0.0 -0.41 1.09 -0.59 0.82 -0.51 -0.74 -0.67 -0.44 -0.24 0.94 0.55 0.06 -0.47 0.0 0.02 0.33 
2023.14 1654.18 1936.38 394.07 981.64 2378.81 473.6 1388.21 42.41 1087.91 706.07 2485.25 211.14 2120.29 361.65 71.59 184.25 467.82 821.59 2373.23 1752.02 1230.74 485.54 1146.84 985.04 9925.91 5349.22 11251.01 20552.89 270.61 25 33 9 14 25 26 9 30 28 24 10 26 41 24 37 34 32 32 20 13 26 18 25 16 40 526 11 3 9 11 786.19 0.2 9.55 6.05 0.84 0.55 0.71 -0.61 -0.06 1.16 -0.56 0.31 -0.86 0.03 -0.35 1.25 -0.67 0.92 -0.56 -0.81 -0.72 -0.48 -0.22 1.11 0.62 0.13 -0.49 0.05 0.0 0.36 
2033.19 1679.69 1965.83 452.19 1010.9 2377.22 478.65 1429.26 74.31 1067.04 725.05 2483.21 201.65 2189.82 331.18 69.69 177.61 505.74 868.62 2435.88 1755.53 1246.74 538.71 1158.27 967.98 9670.94 5397.45 11199.89 20607.89 19.29 26 35 9 15 26 27 10 31 29 27 11 28 44 25 38 36 34 34 21 14 27 21 27 16 43 562 9 16 4 49 743.99 0.36 7.32 4.76 0.75 0.54 0.58 -0.55 -0.04 1.03 -0.56 0.32 -0.74 0.0 -0.37 1.11 -0.54 0.87 -0.47 -0.7 -0.63 -0.37 -0.18 0.97 0.55 0.09 -0.4 0.01 0.04 0.32 
2024.23 1711.69 1995.33 452.09 1003.79 2393.76 482.7 1439.76 74.87 1054.15 748.75 2538.13 168.98 2239.09 324.83 88.75 169.94 492.73 863.34 2497.66 1752.03 1236.72 596.99 1169.73 962.73 9399.2 5309.09 11190.01 20649.89 95.27 29 38 10 18 26 31 10 34 30 31 12 30 45 27 40 38 37 34 21 17 28 25 27 16 44 619 32 12 0 42 791.2 0.36 5.64 7.06 0.77 0.57 0.65 -0.55 -0.05 1.07 -0.56 0.33 -0.77 0.0 -0.34 1.19 -0.61 0.93 -0.52 -0.72 -0.67 -0.41 -0.19 1.08 0.56 0.11 -0.37 0.03 0.02 0.33 
2092.22 1745.76 2031.84 457.49 1009.7 2386.61 499.04 1481.92 71.01 1028.2 740.23 2531.29 229.39 2287.47 311.45 85.88 158.26 493.71 865.07 2513.25 1751.52 1264.97 657.39 1181.2 960.65 8988.79 5408.04 11266.99 20637.94 0.0 29 41 11 20 26 33 10 34 32 31 13 30 48 27 40 39 38 34 22 20 29 25 28 17 45 669 4 7 2 59 527.4 0.56 7.12 4.62 0.88 0.63 0.74 -0.54 -0.04 1.13 -0.54 0.39 -0.8 0.0 -0.33 1.24 -0.6 1.03 -0.55 -0.75 -0.7 -0.43 -0.18 1.17 0.59 0.17 -0.33 0.06 0.0 0.34 
2096.41 1767.87 2060.48 447.38 1039.01 2374.35 515.41 1534.36 51.12 1030.26 740.71 2536.35 199.79 2350.44 358.13 76.03 148.56 504.48 856.78 2505.37 1754.02 1267.5 716.92 1191.7 955.56 8843.32 5330.94 11261.13 20640.97 0.0 29 42 13 20 27 35 11 36 32 33 13 30 49 28 41 40 41 35 22 22 30 25 28 18 46 709 26 3 1 59 743.49 0.36 6.5 6.04 0.84 0.65 0.71 -0.53 -0.02 1.09 -0.53 0.42 -0.78 0.0 -0.33 1.2 -0.57 1.03 -0.49 -0.72 -0.66 -0.4 -0.19 1.12 0.57 0.16 -0.27 0.05 0.02 0.33 
2113.62 1764.4 2068.84 505.61 1037.97 2392.64 542.22 1574.7 51.22 1018.29 783.16 2605.41 193.18 2406.05 353.72 69.17 127.81 498.47 910.88 2496.36 1820.26 1305.27 777.56 1202.22 950.45 8275.08 5437.22 11248.61 20643.97 0.0 32 44 14 20 30 38 11 37 33 34 15 32 51 31 44 41 43 38 24 23 30 27 29 18 49 794 16 3 0 59 639.75 0.48 7.64 3.95 0.87 0.65 0.75 -0.48 -0.02 1.13 -0.5 0.47 -0.79 0.0 -0.3 1.27 -0.58 1.1 -0.5 -0.73 -0.68 -0.41 -0.15 1.14 0.63 0.19 -0.22 0.07 0.01 0.33 
2099.82 1790.56 2081.22 506.62 1028.92 2392.18 563.8 1588.5 54.74 1016.32 770.39 2657.56 170.52 2398.84 329.25 68.31 120.05 487.44 892.67 2491.33 1823.9 1323.07 834.32 1213.77 922.3 8198.05 5426.06 11223.27 20615.74 94.0 33 45 17 21 31 41 14 40 34 35 17 32 53 33 47 41 45 40 25 24 33 27 30 19 52 824 19 9 9 51 458.46 0.6 7.59 3.12 0.84 0.67 0.71 -0.48 -0.01 1.1 -0.49 0.47 -0.76 0.0 -0.31 1.27 -0.56 1.07 -0.48 -0.7 -0.65 -0.39 -0.16 1.09 0.61 0.2 -0.17 0.06 0.02 0.32 
2097.0 1822.34 2082.6 506.64 1021.85 2363.9 582.69 1570.64 55.26 1011.34 757.58 2662.88 150.82 2395.62 310.75 68.44 100.25 486.42 881.43 2489.3 1802.03 1325.72 834.98 1224.33 916.96 8147.89 5538.22 11213.4 20670.74 100.42 34 47 18 21 31 42 15 42 34 35 18 33 54 33 48 44 45 43 29 24 33 27 31 19 53 840 5 5 4 64 785.75 0.36 6.38 6.17 0.84 0.69 0.73 -0.48 -0.02 1.09 -0.46 0.47 -0.75 0.0 -0.31 1.28 -0.57 1.07 -0.48 -0.7 -0.65 -0.38 -0.16 1.09 0.61 0.2 -0.17 0.07 0.03 0.32 
2091.18 1854.63 2095.01 564.99 1058.98 2386.17 598.22 1614.06 55.37 1013.36 799.07 2694.62 147.11 2452.33 304.35 89.51 167.89 460.33 916.54 2494.28 1805.64 1406.66 826.63 1235.92 928.65 7607.73 5454.74 11208.4 20679.62 190.42 35 50 18 23 33 42 15 42 36 36 19 33 55 33 49 47 47 45 30 25 33 27 31 19 55 916 23 0 5 54 866.33 0.36 8.2 7.06 0.84 0.71 0.76 -0.44 0.0 1.11 -0.45 0.5 -0.78 -0.02 -0.27 1.31 -0.61 1.12 -0.51 -0.71 -0.64 -0.42 -0.12 1.11 0.6 0.26 -0.18 0.08 0.01 0.32 
2088.34 1837.3 2124.78 552.09 1050.97 2418.51 603.52 1668.59 29.43 1008.37 822.93 2727.43 257.86 2515.63 363.75 62.63 154.19 447.23 957.74 2568.25 1809.25 1444.71 887.5 1247.53 930.34 7150.04 5569.99 11186.47 20734.62 0.0 35 50 18 23 33 42 15 42 37 36 19 33 55 33 50 49 48 46 30 26 35 27 33 19 56 972 7 4 0 87 684.79 0.28 7.75 6.66 0.8 0.7 0.72 -0.44 0.0 1.09 -0.45 0.52 -0.75 -0.01 -0.26 1.27 -0.46 1.11 -0.42 -0.66 -0.59 -0.38 -0.09 1.1 0.57 0.26 -0.14 0.06 0.05 0.3 
2105.54 1889.66 2154.6 553.19 1056.97 2448.16 620.1 1721.4 28.48 1059.1 865.55 2760.31 311.78 2520.66 356.33 68.21 144.48 482.1 1012.05 2563.37 1801.85 1545.47 878.25 1259.16 933.04 6679.43 5509.82 11169.46 20724.62 9.0 36 52 18 23 34 43 15 43 39 39 19 33 57 33 51 52 50 48 30 29 35 28 35 19 58 1032 26 4 0 86 904.57 0.36 12.59 6.8 0.78 0.7 0.71 -0.45 -0.02 1.07 -0.45 0.53 -0.76 0.0 -0.24 1.25 -0.45 1.07 -0.44 -0.67 -0.61 -0.37 -0.07 1.07 0.55 0.31 -0.15 0.05 0.02 0.3 
2096.73 1916.07 2180.82 611.64 1049.96 2467.6 636.71 1763.12 2.49 1033.81 908.26 2793.25 403.82 2577.62 344.02 29.27 118.72 457.01 1014.08 2558.05 1805.45 1561.96 853.95 1270.82 921.79 6231.84 5569.72 11163.44 20714.62 188.14 38 54 19 25 37 47 16 45 39 42 20 34 60 33 54 54 52 49 30 31 37 29 36 20 61 1091 29 8 0 73 952.45 0.2 4.7 6.93 0.69 0.7 0.59 -0.4 -0.02 0.99 -0.45 0.53 -0.67 0.01 -0.24 1.12 -0.26 0.98 -0.35 -0.55 -0.5 -0.3 -0.08 0.94 0.49 0.27 -0.14 0.0 0.09 0.27 
2087.89 1960.57 2206.75 604.85 1046.94 2487.08 652.35 1809.93 2.49 996.8 947.04 2825.25 462.69 2641.17 337.57 65.25 110.94 488.9 1016.11 2563.29 1870.79 1661.95 910.86 1278.49 953.35 5775.68 5645.86 11161.44 20566.78 119.55 40 55 22 25 38 48 16 46 39 45 21 36 63 35 56 55 54 51 30 31 40 30 38 21 64 1146 9 0 28 87 1001.73 0.28 10.81 5.98 0.86 0.81 0.88 -0.41 0.0 1.22 -0.4 0.66 -0.85 -0.02 -0.15 1.45 -0.39 1.29 -0.52 -0.74 -0.71 -0.41 -0.05 1.22 0.67 0.47 -0.12 0.12 0.02 0.33 
2079.04 2000.15 2225.85 663.39 1039.9 2515.62 669.03 1851.83 9.92 998.68 974.2 2877.85 488.62 2620.4 321.21 68.83 94.13 463.83 1018.14 2600.99 1835.45 1652.25 963.88 1286.18 936.05 5354.0 5627.26 11125.79 20915.49 0.0 41 57 23 25 39 51 16 46 39 46 21 38 64 36 57 57 55 52 30 32 42 31 39 21 65 1203 10 8 5 108 609.77 0.32 4.25 5.14 0.69 0.75 0.66 -0.37 -0.02 1.04 -0.43 0.58 -0.71 0.0 -0.19 1.2 -0.21 1.02 -0.38 -0.55 -0.54 -0.32 -0.1 0.98 0.53 0.33 -0.07 0.02 0.1 0.27 
2082.2 2044.81 2251.87 722.06 1044.88 2539.45 685.74 1870.19 17.36 981.64 1005.42 2939.57 547.33 2618.63 317.84 65.52 93.32 504.75 1020.17 2599.18 1888.36 1683.77 970.63 1297.89 933.92 4958.97 5550.74 11116.89 20931.18 9.0 41 58 24 26 39 52 16 47 39 47 21 38 65 36 58 58 55 52 30 32 43 31 39 22 66 1267 28 5 4 107 632.0 0.36 9.5 6.54 0.86 0.89 0.94 -0.32 0.0 1.28 -0.38 0.71 -0.85 -0.03 -0.1 1.56 -0.32 1.29 -0.54 -0.75 -0.73 -0.4 -0.05 1.26 0.71 0.5 -0.06 0.15 0.0 0.33 
2099.38 2047.9 2280.94 779.84 1050.87 2571.09 702.48 1882.38 24.82 970.58 1036.7 2972.87 535.4 2682.27 307.33 64.65 93.5 505.76 1074.61 2604.38 1933.36 1785.01 972.58 1281.45 936.62 4477.95 5511.05 11110.83 20964.09 48.86 43 59 24 26 39 55 16 50 40 50 22 38 67 38 59 58 58 53 33 32 43 34 39 22 66 1330 36 1 3 108 735.81 0.48 12.59 5.37 0.75 0.83 0.77 -0.28 0.0 1.16 -0.4 0.64 -0.72 -0.0 -0.13 1.35 -0.19 1.13 -0.4 -0.57 -0.57 -0.3 -0.04 1.05 0.65 0.46 -0.06 0.05 0.1 0.28 
2090.55 2038.97 2303.77 838.74 1080.26 2537.16 707.99 1874.55 11.85 933.44 1037.77 3006.24 510.42 2661.58 294.92 64.78 122.05 537.75 1081.34 2609.59 1937.23 1770.05 986.36 1293.15 938.5 4313.21 5469.05 11092.1 20993.09 189.51 44 59 25 26 42 56 16 51 40 50 24 42 71 39 62 61 59 56 33 36 43 35 39 23 67 1363 47 5 0 103 587.74 0.36 7.43 4.14 0.68 0.77 0.66 -0.26 0.0 1.06 -0.42 0.59 -0.67 -0.0 -0.16 1.22 -0.14 1.0 -0.34 -0.49 -0.46 -0.23 -0.05 0.92 0.58 0.4 -0.06 0.0 0.13 0.26 
2087.72 2072.26 2316.62 897.75 1093.46 2538.89 724.78 1885.94 43.69 935.31 1031.83 2998.33 484.49 2659.89 270.34 43.87 112.27 520.57 1083.5 2594.89 1941.1 1784.12 1047.54 1303.87 930.35 4338.11 5414.59 11076.02 20980.38 130.13 45 61 28 29 43 59 19 53 42 53 24 43 73 41 65 63 62 58 34 37 46 38 40 26 72 1377 60 6 3 119 1002.24 0.36 6.45 6.45 0.72 0.79 0.78 -0.22 0.0 1.1 -0.4 0.61 -0.76 -0.07 -0.14 1.36 -0.28 1.1 -0.48 -0.65 -0.61 -0.33 -0.05 1.04 0.61 0.45 -0.05 0.05 0.02 0.29 
2078.87 2099.04 2338.95 958.24 1086.52 2528.94 731.97 1939.02 29.75 898.1 1074.87 3030.75 542.19 2639.16 257.73 41.95 152.88 507.58 1125.04 2656.99 1984.2 1793.22 1060.48 1279.43 927.2 4101.49 5420.03 10878.8 21009.38 187.29 47 63 31 29 43 60 19 54 44 54 24 45 76 41 68 64 65 59 34 38 46 40 40 26 74 1413 35 39 0 125 1077.03 0.24 11.5 5.76 0.74 0.83 0.85 -0.16 0.0 1.13 -0.37 0.67 -0.78 -0.09 -0.1 1.43 -0.26 1.13 -0.5 -0.67 -0.59 -0.35 -0.01 1.12 0.67 0.49 -0.03 0.06 0.02 0.29 
2073.0 2128.87 2349.3 1017.49 1115.99 2545.79 748.8 1984.18 6.76 889.88 1118.0 3080.75 507.2 2696.35 224.05 29.01 181.54 547.47 1179.68 2652.28 1988.17 1811.99 1121.81 1291.13 928.89 4132.39 5257.5 10748.27 20829.71 192.07 50 66 31 34 47 63 19 59 44 58 24 45 78 41 72 66 69 63 37 39 46 40 40 26 78 1421 59 63 28 139 913.56 0.48 10.06 5.09 0.64 0.79 0.7 -0.15 0.01 1.03 -0.39 0.64 -0.68 -0.05 -0.12 1.26 -0.13 0.99 -0.37 -0.52 -0.42 -0.23 -0.01 0.94 0.58 0.43 -0.01 0.0 0.12 0.25 
2047.09 2151.75 2379.57 1043.15 1113.23 2545.63 765.67 1938.05 6.78 851.58 1120.23 3086.91 492.29 2753.65 186.3 41.98 141.82 508.48 1151.98 2647.56 1992.14 1815.62 1183.26 1302.85 906.57 4147.58 5212.0 11059.22 20800.02 3.57 51 70 34 34 49 65 19 60 44 59 25 46 79 43 73 69 71 65 37 39 47 46 40 29 82 1429 68 36 35 173 918.13 0.28 5.83 5.82 0.61 0.78 0.7 -0.13 0.0 1.01 -0.4 0.6 -0.72 -0.09 -0.14 1.23 -0.19 1.0 -0.43 -0.55 -0.47 -0.28 -0.04 0.92 0.55 0.4 0.0 -0.01 0.07 0.26 
2063.21 2176.68 2387.56 1102.57 1179.4 2570.27 771.3 1950.37 14.21 894.98 1162.45 3119.5 545.0 2763.67 251.47 33.05 128.08 539.47 1154.28 2652.86 1989.12 1818.41 1244.84 1284.41 886.34 3581.31 5099.53 11048.79 20993.2 9.43 54 72 34 34 49 68 19 61 44 62 25 48 82 43 76 71 73 68 38 39 47 46 40 29 85 1505 96 33 10 175 820.66 0.32 11.55 4.93 0.62 0.78 0.78 -0.11 0.01 1.03 -0.39 0.58 -0.81 -0.15 -0.1 1.33 -0.31 1.07 -0.53 -0.7 -0.63 -0.37 -0.06 0.98 0.56 0.44 0.02 0.0 -0.06 0.29 
2050.3 2206.67 2414.26 1104.78 1185.66 2543.02 776.94 1995.55 21.67 896.66 1205.75 3163.67 507.01 2821.11 214.77 43.02 108.29 510.49 1143.57 2716.07 1993.09 1822.05 1259.17 1296.12 858.05 3547.83 5040.41 10805.84 21048.2 135.32 56 72 35 34 49 71 19 62 45 65 25 49 85 44 77 73 75 70 40 41 50 48 40 31 88 1524 111 76 5 167 656.55 0.56 7.73 5.46 0.55 0.77 0.63 -0.13 0.02 0.93 -0.42 0.57 -0.69 -0.06 -0.13 1.16 -0.16 0.93 -0.37 -0.5 -0.45 -0.25 -0.08 0.84 0.47 0.37 0.0 -0.05 0.07 0.25 
2034.36 2240.3 2443.65 1106.99 1215.32 2542.86 793.87 2040.83 11.69 871.4 1208.16 3169.0 474.96 2877.66 270.98 65.03 82.46 497.48 1134.83 2719.5 1976.04 1837.88 1273.53 1290.69 832.71 3488.52 5001.68 10800.34 21067.7 84.82 57 72 35 35 49 72 20 63 46 66 26 49 86 45 79 74 76 70 40 41 51 49 41 32 89 1544 119 68 2 185 365.83 0.56 4.79 5.05 0.61 0.83 0.77 -0.1 0.04 1.02 -0.39 0.65 -0.77 -0.1 -0.08 1.32 -0.26 1.1 -0.43 -0.59 -0.57 -0.32 -0.06 0.98 0.54 0.44 0.03 0.0 -0.01 0.28 
2050.45 2293.46 2466.81 1165.54 1221.65 2532.58 809.83 2025.87 10.71 872.14 1250.55 3175.33 474.91 2882.42 271.4 64.16 81.62 498.48 1189.5 2724.94 1960.95 1840.55 1275.08 1274.24 853.25 3483.52 4940.89 10798.52 20956.73 29.56 59 74 35 36 50 73 21 64 46 68 27 51 86 45 82 76 78 72 40 41 52 50 42 35 92 1539 133 59 22 200 892.74 0.36 9.25 5.72 0.63 0.85 0.85 -0.07 0.02 1.02 -0.37 0.63 -0.84 -0.17 -0.04 1.39 -0.38 1.17 -0.54 -0.71 -0.69 -0.42 -0.03 1.05 0.54 0.45 0.03 0.0 -0.1 0.31 
