mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1853.53 1349.56 1682.79 274.41 1152.58 2118.13 286.99 1040.24 213.42 1319.99 157.97 2038.17 38.85 2182.94 409.44 279.05 585.85 802.41 1005.16 2051.08 1559.0 1096.48 435.4 1146.8 1130.59 12061.6 5040.48 10728.63 20556.68 445.04 16 15 18 21 13 26 19 22 6 24 15 30 27 5 26 8 8 12 13 20 21 9 8 11 21 159 17 76 10 119 384.72 0.52 2.88 5.02 0.64 0.2 0.48 -0.63 0.03 0.93 -0.62 0.0 -0.79 0.25 -0.77 0.87 -0.79 0.8 -0.48 -0.72 -0.47 -0.25 -0.09 0.81 0.43 -0.04 -0.59 0.01 0.07 0.33 
1857.24 1396.99 1700.41 273.96 1181.17 2126.04 287.57 1031.05 212.84 1316.1 157.29 2027.22 11.87 2184.3 451.56 283.18 653.46 856.81 1006.17 2053.17 1561.12 1098.67 447.11 1157.23 1131.85 11858.1 5036.66 10717.68 20611.68 357.59 16 16 19 23 14 29 22 22 6 27 16 31 27 5 29 9 11 13 13 23 24 10 8 11 24 193 3 72 5 136 614.29 0.52 10.62 5.03 0.69 0.28 0.56 -0.7 0.08 0.96 -0.7 -0.03 -0.8 0.23 -0.82 0.88 -0.92 0.96 -0.53 -0.73 -0.4 -0.21 -0.07 0.88 0.44 0.0 -0.58 0.06 0.06 0.35 
1860.96 1386.76 1712.06 251.46 1177.41 2097.89 255.08 1042.27 213.27 1333.65 147.58 2048.55 11.89 2188.67 421.27 287.2 686.13 892.51 1008.18 2055.85 1525.17 1090.85 448.0 1168.69 1098.04 11777.26 5020.91 10826.46 20647.92 366.87 16 17 20 23 15 31 25 25 9 29 17 33 29 7 31 11 13 14 13 24 26 10 8 13 24 206 3 67 6 144 911.53 0.32 9.49 6.19 0.59 0.22 0.5 -0.61 0.04 0.89 -0.62 0.0 -0.78 0.27 -0.75 0.86 -0.77 0.76 -0.43 -0.7 -0.37 -0.19 -0.1 0.8 0.4 -0.06 -0.58 0.01 0.06 0.32 
1864.68 1388.53 1714.48 251.96 1182.66 2076.71 247.25 1008.02 201.67 1349.24 209.78 2068.93 8.02 2193.82 399.07 294.67 725.88 930.16 1010.19 2156.42 1509.91 1190.9 460.74 1166.29 1100.24 11387.33 4973.71 10822.85 20701.94 456.05 19 20 21 25 18 32 27 26 9 32 17 34 30 8 33 11 14 14 13 24 27 12 9 17 25 255 17 59 2 152 489.07 0.44 5.68 4.04 0.57 0.21 0.48 -0.63 0.03 0.84 -0.62 -0.03 -0.78 0.26 -0.71 0.85 -0.78 0.76 -0.46 -0.69 -0.34 -0.17 -0.12 0.85 0.37 0.0 -0.58 0.0 0.03 0.32 
1847.36 1394.86 1735.17 232.43 1176.9 2083.54 269.52 1000.02 202.07 1369.87 210.2 2072.06 65.77 2215.75 381.71 299.84 726.33 932.02 1012.22 2164.35 1566.18 1187.79 460.66 1158.89 1101.43 11238.53 4963.55 10911.17 20672.82 402.75 20 23 21 28 19 32 29 26 9 34 18 36 30 8 35 11 16 17 13 25 30 13 9 17 26 283 8 58 13 165 528.53 0.64 10.54 4.9 0.57 0.21 0.49 -0.7 0.03 0.82 -0.66 -0.08 -0.8 0.25 -0.75 0.82 -0.81 0.82 -0.54 -0.71 -0.35 -0.19 -0.13 0.85 0.38 0.01 -0.59 0.01 0.0 0.33 
1841.04 1367.59 1783.39 202.83 1173.14 2087.7 247.01 1014.85 202.48 1388.53 200.6 2064.29 73.02 2220.18 362.43 300.43 772.17 903.82 1014.24 2158.66 1533.24 1180.14 461.58 1170.35 1135.35 11223.1 4915.65 10990.03 20727.82 343.69 20 23 21 29 20 32 29 26 9 35 19 36 30 8 36 11 17 17 13 25 30 13 9 17 28 286 19 55 8 179 687.3 0.2 13.0 6.43 0.56 0.22 0.52 -0.62 0.04 0.84 -0.58 -0.02 -0.77 0.33 -0.7 0.86 -0.7 0.75 -0.44 -0.68 -0.29 -0.18 -0.13 0.84 0.4 0.0 -0.58 0.02 0.07 0.31 
1922.86 1419.01 1786.96 280.31 1170.25 2095.55 257.75 1026.04 202.88 1417.25 262.91 2086.7 73.16 2227.4 352.01 317.51 828.12 949.63 1016.27 2185.59 1544.05 1203.05 474.34 1181.83 1111.57 11162.28 4870.81 10597.38 20790.56 249.97 20 25 21 30 20 34 31 28 10 36 19 38 32 9 39 12 20 20 14 25 32 16 9 19 30 296 27 101 7 197 755.54 0.36 8.42 5.23 0.59 0.25 0.5 -0.52 0.04 0.83 -0.54 -0.01 -0.77 0.36 -0.63 0.86 -0.66 0.7 -0.4 -0.66 -0.24 -0.15 -0.14 0.83 0.41 0.0 -0.57 0.02 0.08 0.29 
1935.39 1404.81 1808.8 264.84 1176.49 2071.36 274.03 1023.51 193.27 1461.79 263.43 2075.95 53.27 2224.84 345.58 333.62 817.3 983.5 1063.14 2299.44 1578.34 1202.45 475.29 1185.47 1081.73 10957.99 4920.97 10584.66 20827.4 180.43 24 27 21 34 21 36 31 29 12 37 20 40 35 9 43 14 21 23 14 26 34 17 11 22 32 336 27 100 2 214 371.56 0.52 4.61 4.34 0.58 0.21 0.49 -0.61 0.01 0.77 -0.6 -0.06 -0.79 0.32 -0.68 0.8 -0.76 0.72 -0.49 -0.67 -0.26 -0.14 -0.11 0.88 0.38 0.0 -0.59 0.01 0.0 0.31 
1935.25 1387.58 1812.41 243.33 1181.74 2056.13 274.58 1033.72 191.65 1493.66 262.96 2077.21 39.45 2232.07 335.12 336.86 817.93 964.43 1065.27 2316.64 1633.74 1203.86 486.08 1175.82 1060.85 10880.28 4933.39 10687.54 20842.42 112.27 27 27 23 35 22 36 34 32 12 40 20 43 36 9 45 17 21 24 14 29 36 20 11 25 32 352 3 94 1 225 932.85 0.32 11.7 6.61 0.69 0.25 0.58 -0.67 0.06 0.84 -0.65 -0.03 -0.8 0.38 -0.71 0.87 -0.83 0.88 -0.56 -0.67 -0.24 -0.11 -0.07 1.02 0.48 0.06 -0.56 0.06 0.0 0.33 
1985.03 1390.36 1834.74 233.79 1177.99 2063.92 271.85 1005.46 192.03 1502.55 337.24 2053.41 33.63 2294.94 305.61 323.95 819.57 997.33 1067.4 2307.82 1610.96 1227.03 498.9 1142.1 1062.97 10633.86 4897.77 10775.95 20842.42 189.04 27 27 24 36 22 37 35 33 13 40 20 44 37 9 45 18 21 27 15 29 39 21 14 26 34 383 13 90 0 228 150.44 0.68 1.0 3.52 0.6 0.19 0.47 -0.55 0.0 0.73 -0.53 -0.04 -0.77 0.37 -0.6 0.78 -0.68 0.67 -0.42 -0.64 -0.26 -0.11 -0.14 0.85 0.42 0.02 -0.56 0.0 0.0 0.29 
1989.0 1393.14 1855.67 233.26 1188.14 2086.34 275.49 1006.47 191.42 1505.56 337.92 2056.52 32.69 2299.53 308.1 323.59 821.21 1045.21 1068.53 2316.06 1611.17 1228.48 496.89 1143.38 1086.94 10583.49 4892.21 10774.13 20829.71 105.06 28 30 25 37 23 38 36 34 14 40 21 44 40 9 45 21 21 27 15 29 40 21 14 27 36 396 4 81 3 245 380.43 0.68 8.77 5.51 0.8 0.27 0.68 -0.76 0.08 0.89 -0.72 -0.07 -0.82 0.38 -0.68 0.87 -0.94 1.06 -0.68 -0.7 -0.25 -0.04 -0.03 1.09 0.47 0.11 -0.54 0.04 0.0 0.35 
1982.96 1380.39 1912.11 223.71 1188.29 2093.19 266.02 1016.65 178.77 1508.57 328.57 2068.76 2.7 2356.04 308.72 303.2 822.85 1047.3 1070.67 2320.69 1613.39 1230.94 497.88 1135.65 1092.93 10423.7 4880.49 10900.51 20858.71 76.76 29 33 28 38 23 39 39 35 14 40 23 46 40 9 46 22 22 28 15 32 40 24 14 30 39 419 3 71 0 250 636.11 0.52 10.55 4.88 0.62 0.2 0.55 -0.6 0.01 0.77 -0.58 -0.04 -0.78 0.35 -0.63 0.79 -0.74 0.77 -0.49 -0.64 -0.27 -0.06 -0.12 0.88 0.43 0.03 -0.55 0.0 0.03 0.3 
1973.9 1365.66 1927.62 261.3 1217.96 2088.02 275.3 1008.66 179.13 1511.58 327.23 2054.97 12.49 2360.75 298.19 295.36 881.91 1036.37 1072.81 2317.89 1616.62 1200.33 498.88 1104.85 1059.04 10276.33 4859.05 10999.18 20822.19 193.31 29 34 31 39 25 42 39 36 14 43 24 49 41 9 49 22 25 29 15 33 43 27 16 30 40 442 5 65 9 250 701.72 0.52 11.33 5.36 0.6 0.21 0.56 -0.53 0.03 0.76 -0.52 -0.03 -0.77 0.36 -0.6 0.79 -0.69 0.73 -0.45 -0.63 -0.22 -0.06 -0.13 0.87 0.43 0.02 -0.55 0.0 0.03 0.29 
1977.84 1358.37 1946.16 251.8 1204.26 2065.82 275.85 1013.48 179.49 1475.53 314.85 2031.13 9.62 2365.47 264.59 325.24 915.04 1072.42 1074.96 2312.51 1580.78 1166.66 542.0 1116.2 1048.13 10183.42 4843.82 11121.93 20877.19 187.98 29 36 31 40 26 42 42 39 14 46 24 49 41 9 52 22 27 30 15 36 46 27 16 33 40 461 11 56 4 260 711.09 0.48 13.0 4.38 0.58 0.2 0.58 -0.52 0.02 0.75 -0.51 -0.02 -0.77 0.35 -0.6 0.78 -0.67 0.69 -0.44 -0.61 -0.18 -0.04 -0.15 0.84 0.42 0.01 -0.5 0.0 0.03 0.28 
1981.8 1387.61 1968.32 239.28 1197.54 2073.62 270.11 976.43 179.85 1478.37 315.48 2070.74 16.76 2370.2 268.34 355.18 890.81 1110.43 1077.11 2300.67 1544.86 1168.99 554.93 1079.36 1050.23 10092.13 4902.02 11102.86 20919.19 165.04 29 37 31 41 26 43 45 39 15 48 24 52 42 10 54 23 27 31 17 39 49 30 18 34 41 483 18 61 0 284 486.71 0.48 6.45 5.09 0.56 0.23 0.57 -0.5 0.02 0.74 -0.46 -0.02 -0.76 0.38 -0.58 0.8 -0.64 0.65 -0.37 -0.57 -0.18 -0.01 -0.16 0.84 0.42 0.01 -0.49 0.0 0.04 0.27 
1985.76 1377.36 1972.26 238.76 1227.22 2080.45 264.37 978.38 211.02 1479.33 316.11 2055.95 10.88 2376.72 266.87 371.36 892.6 1138.05 1077.26 2288.81 1520.9 1144.28 604.18 1089.65 1075.18 9991.87 4889.77 11089.31 20909.19 190.39 30 39 31 42 27 46 48 40 15 48 25 55 42 10 56 24 28 32 19 42 50 30 19 36 41 500 7 63 0 298 818.52 0.28 11.5 5.69 0.62 0.21 0.62 -0.62 0.04 0.76 -0.59 -0.08 -0.77 0.34 -0.65 0.79 -0.79 0.82 -0.54 -0.61 -0.2 0.0 -0.11 0.9 0.37 0.0 -0.46 -0.02 0.0 0.3 
1979.72 1412.65 1976.2 226.21 1223.56 2055.22 261.62 970.06 243.26 1511.51 306.73 2029.11 18.02 2384.26 307.15 378.56 884.36 1179.2 1076.01 2279.94 1601.1 1146.57 613.13 1087.1 1077.33 9776.52 4797.79 11148.04 20899.19 270.48 30 40 33 43 28 48 48 43 17 51 26 57 43 10 58 25 31 33 19 44 51 30 19 36 43 529 26 64 0 304 866.57 0.28 9.71 7.09 0.55 0.24 0.55 -0.53 0.02 0.72 -0.46 -0.05 -0.72 0.37 -0.6 0.77 -0.67 0.66 -0.37 -0.56 -0.2 0.03 -0.14 0.84 0.45 -0.01 -0.45 0.0 0.03 0.27 
1995.61 1434.59 1992.84 213.63 1220.78 2045.97 313.38 947.7 229.72 1514.43 294.31 2049.44 39.74 2389.03 293.74 433.23 926.51 1229.44 1078.16 2275.05 1596.02 1246.73 626.2 1098.42 1065.45 9615.43 4723.02 11145.3 20718.01 375.7 33 43 33 45 32 52 53 46 18 52 29 58 45 10 63 27 35 36 19 45 55 30 20 36 46 553 39 55 21 305 1095.15 0.36 8.64 7.36 0.54 0.23 0.56 -0.57 0.01 0.69 -0.47 -0.08 -0.73 0.36 -0.63 0.76 -0.69 0.68 -0.42 -0.54 -0.17 0.05 -0.15 0.82 0.41 0.04 -0.45 -0.02 0.0 0.27 
1975.56 1461.92 1996.82 200.03 1196.95 2015.99 308.73 947.02 217.15 1562.16 339.77 2067.81 23.9 2393.8 252.12 426.08 961.73 1245.84 1080.32 2338.93 1619.39 1347.09 635.29 1109.75 1028.51 9119.08 4834.46 11245.72 20773.01 410.03 33 44 36 46 34 52 53 49 20 52 29 61 46 10 66 28 37 37 21 48 55 33 20 38 48 611 32 49 16 294 1124.57 0.24 11.29 6.76 0.59 0.29 0.6 -0.59 0.03 0.73 -0.46 -0.06 -0.74 0.41 -0.59 0.8 -0.71 0.74 -0.44 -0.54 -0.11 0.09 -0.13 0.91 0.47 0.13 -0.43 -0.0 0.0 0.28 
2057.65 1483.95 2009.5 187.41 1183.2 2020.02 360.58 940.32 194.54 1614.0 365.04 2041.89 23.71 2450.5 261.85 416.91 940.61 1284.2 1082.09 2423.03 1643.94 1364.54 654.32 1107.24 1034.37 9066.98 4933.47 10734.68 20824.46 438.15 34 46 36 50 37 52 54 51 20 52 31 62 48 10 67 31 37 37 22 50 55 33 21 41 49 622 32 107 15 301 585.37 0.56 8.5 5.91 0.55 0.26 0.54 -0.55 0.0 0.66 -0.39 -0.05 -0.73 0.4 -0.56 0.74 -0.65 0.64 -0.36 -0.53 -0.13 0.09 -0.16 0.89 0.45 0.11 -0.44 -0.02 0.01 0.26 
2054.75 1482.46 2013.52 153.71 1165.42 2047.04 351.28 922.16 194.93 1625.89 351.74 2038.96 10.84 2513.8 297.66 398.27 1009.92 1286.77 1120.08 2410.84 1701.48 1367.26 648.62 1085.41 1026.42 9033.9 4923.47 10792.25 20917.68 205.06 35 49 36 51 40 55 54 56 21 55 33 62 49 10 71 32 37 37 22 54 57 34 22 41 49 627 32 109 1 335 593.78 0.52 10.17 4.3 0.62 0.3 0.61 -0.6 0.03 0.73 -0.44 -0.06 -0.75 0.43 -0.57 0.78 -0.71 0.8 -0.4 -0.54 -0.08 0.11 -0.09 0.97 0.5 0.14 -0.43 -0.01 0.0 0.28 
2048.84 1509.89 2035.81 144.0 1141.59 2024.75 351.99 873.91 179.29 1638.05 332.4 2043.04 7.96 2521.61 260.06 405.53 1011.94 1338.23 1122.32 2398.2 1684.84 1359.98 639.89 1096.72 1028.47 8991.06 5024.71 10914.14 20915.19 115.47 36 50 40 54 43 57 57 59 24 59 34 65 50 10 73 35 38 39 23 54 58 35 23 42 52 636 30 101 3 353 240.39 0.68 2.38 4.63 0.58 0.32 0.57 -0.57 0.01 0.69 -0.41 -0.05 -0.74 0.44 -0.56 0.75 -0.67 0.72 -0.36 -0.52 -0.09 0.12 -0.12 0.93 0.48 0.12 -0.43 -0.01 0.0 0.27 
2051.93 1499.88 2080.62 141.28 1140.86 2018.45 349.68 881.81 176.64 1670.27 332.07 2032.09 14.09 2526.66 258.57 407.91 1012.97 1332.89 1118.09 2403.0 1687.21 1361.7 652.01 1097.91 1021.51 8951.27 5042.88 10912.36 20852.98 138.69 36 51 40 55 44 58 58 59 26 60 34 65 50 10 74 36 39 39 24 54 60 36 23 43 52 644 1 92 17 349 459.38 0.48 5.31 5.54 0.78 0.35 0.82 -0.77 0.04 0.8 -0.59 -0.15 -0.8 0.51 -0.66 0.83 -0.89 1.13 -0.64 -0.59 -0.08 0.19 -0.02 1.11 0.52 0.21 -0.41 0.0 -0.04 0.33 
2056.04 1501.88 2084.78 140.56 1134.02 2013.13 382.18 892.74 162.97 1711.58 332.73 2036.16 14.12 2583.62 247.94 403.28 1081.43 1384.45 1165.16 2407.8 1730.8 1363.42 665.16 1099.11 1023.56 8893.42 4796.65 10910.49 20907.98 50.28 37 54 41 57 47 60 61 62 29 62 35 69 52 10 77 39 40 41 24 55 63 36 24 46 55 655 39 83 12 365 411.9 0.64 4.9 4.32 0.69 0.34 0.73 -0.67 0.03 0.75 -0.48 -0.09 -0.77 0.53 -0.61 0.79 -0.79 0.99 -0.52 -0.55 -0.03 0.2 -0.03 1.03 0.54 0.17 -0.41 0.0 -0.02 0.3 
2059.15 1501.87 2087.95 138.84 1128.16 2018.83 385.67 867.47 142.25 1733.94 323.38 2009.17 7.24 2588.79 245.43 396.64 1082.59 1385.21 1167.49 2422.21 1710.21 1366.14 677.33 1089.28 1064.33 8848.76 4810.98 10969.22 20962.98 0.0 40 57 41 58 47 61 62 65 32 63 38 70 54 10 79 41 42 41 25 55 64 36 24 46 58 666 11 85 7 374 339.7 0.72 7.0 3.59 0.68 0.32 0.72 -0.69 0.02 0.73 -0.49 -0.12 -0.79 0.53 -0.63 0.76 -0.8 0.98 -0.53 -0.56 -0.04 0.19 -0.04 1.02 0.51 0.16 -0.4 -0.01 0.0 0.3 
2042.22 1483.84 2110.39 138.12 1138.22 2016.52 385.44 839.14 121.49 1727.38 302.98 2003.16 5.25 2593.97 268.18 377.39 1073.73 1387.98 1168.83 2427.06 1712.63 1368.88 690.53 1100.6 1052.3 8808.4 4802.26 11040.61 21022.98 0.0 41 59 41 59 48 63 62 67 34 66 39 71 54 12 81 43 43 43 26 57 67 36 25 47 59 675 4 89 0 374 426.47 0.68 6.29 5.05 0.59 0.29 0.64 -0.63 0.01 0.68 -0.44 -0.11 -0.76 0.49 -0.61 0.71 -0.74 0.83 -0.44 -0.54 -0.06 0.15 -0.08 0.93 0.48 0.11 -0.41 -0.02 0.0 0.28 
