mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1884.93 1555.27 1811.05 523.71 1074.32 2329.73 458.59 1335.27 276.77 1168.82 505.14 2451.18 272.2 2264.56 502.23 247.24 376.92 496.07 932.66 2266.02 1794.88 1222.43 689.52 1159.14 1126.3 9938.51 5161.82 10760.62 20462.37 0.0 17 14 11 9 16 17 6 18 10 20 4 4 19 15 26 18 14 23 13 12 13 9 11 4 22 474 25 34 0 105 748.7 0.36 5.97 5.18 0.66 0.37 0.59 -0.52 -0.03 1.05 -0.59 0.2 -0.73 0.06 -0.56 1.11 -0.71 0.98 -0.49 -0.73 -0.63 -0.5 -0.16 0.97 0.57 0.08 -0.37 0.0 0.03 0.33 
1884.69 1599.05 1840.24 582.09 1103.76 2321.36 474.88 1346.76 315.51 1159.14 543.12 2456.08 323.46 2252.06 493.09 263.65 373.67 533.93 934.53 2270.68 1856.19 1224.87 750.11 1157.45 1089.47 9750.53 5147.08 10573.9 20445.1 0.0 21 17 11 12 16 22 6 21 11 20 4 6 23 19 27 21 16 26 16 15 14 9 13 5 26 511 24 71 6 105 774.55 0.44 5.27 5.71 0.66 0.4 0.59 -0.47 0.0 1.02 -0.57 0.21 -0.69 0.07 -0.53 1.07 -0.64 0.95 -0.46 -0.69 -0.62 -0.44 -0.16 0.95 0.61 0.07 -0.32 -0.01 0.02 0.32 
1876.43 1626.88 1869.49 635.93 1133.26 2327.77 491.2 1376.71 346.95 1161.46 585.18 2443.96 305.07 2255.36 555.87 240.13 366.4 519.96 927.38 2269.21 1855.89 1227.32 802.8 1161.89 1072.61 9368.41 5147.15 10562.9 20471.6 90.0 21 19 11 12 18 23 6 24 13 23 4 9 25 19 30 23 18 29 19 15 16 11 13 5 29 571 21 65 2 95 994.14 0.28 11.82 5.65 0.64 0.42 0.59 -0.42 0.01 1.02 -0.57 0.23 -0.67 0.05 -0.5 1.05 -0.65 0.95 -0.42 -0.71 -0.63 -0.46 -0.16 0.94 0.6 0.05 -0.28 -0.02 0.0 0.31 
1880.18 1652.77 1898.8 694.54 1119.39 2347.22 507.55 1340.39 324.6 1127.71 627.33 2417.89 279.63 2311.78 519.78 247.51 344.09 490.94 939.83 2331.66 1843.24 1244.97 863.62 1173.35 1061.57 9115.79 5092.3 10612.64 20487.6 185.59 25 22 13 16 21 26 6 26 13 24 4 9 25 19 31 26 19 32 19 16 16 11 14 5 33 613 33 69 0 100 682.25 0.44 8.42 4.94 0.6 0.41 0.52 -0.37 0.0 0.97 -0.57 0.22 -0.64 0.05 -0.49 0.89 -0.57 0.9 -0.34 -0.61 -0.58 -0.37 -0.13 0.88 0.53 0.03 -0.24 -0.07 0.05 0.29 
1868.91 1677.7 1906.84 658.86 1101.47 2331.54 523.94 1374.33 332.68 1122.95 669.56 2450.15 338.92 2374.81 510.8 217.94 337.76 467.88 941.71 2329.31 1846.93 1247.46 879.01 1184.84 1029.62 9131.14 5205.46 10486.26 20468.96 75.87 28 24 14 17 24 27 7 29 13 28 5 12 31 21 36 28 20 33 20 19 18 11 16 5 35 621 20 90 6 121 558.0 0.56 6.1 4.67 0.63 0.46 0.58 -0.38 0.0 1.0 -0.55 0.25 -0.65 0.04 -0.45 0.98 -0.57 0.98 -0.4 -0.66 -0.61 -0.42 -0.14 0.93 0.55 0.05 -0.22 -0.04 0.02 0.3 
1842.59 1705.26 1927.91 659.18 1083.53 2326.18 541.47 1413.35 333.34 1097.14 696.16 2440.02 321.57 2384.07 490.65 213.37 325.41 513.7 942.59 2323.52 1842.6 1249.95 854.71 1196.35 1008.64 9133.79 5240.38 10480.79 20523.96 0.0 31 26 14 20 26 30 7 32 16 31 5 12 33 25 37 29 24 36 20 20 19 14 16 6 38 632 8 83 1 140 778.71 0.6 9.15 5.34 0.64 0.51 0.64 -0.38 0.0 1.03 -0.52 0.3 -0.66 0.03 -0.41 1.05 -0.58 1.05 -0.42 -0.69 -0.64 -0.42 -0.13 0.99 0.59 0.07 -0.22 0.0 -0.0 0.3 
1829.24 1737.31 1957.34 636.45 1097.74 2306.79 557.93 1437.42 309.96 1075.28 697.55 2444.9 302.17 2354.77 547.41 203.78 285.98 484.66 944.48 2324.16 1842.28 1257.63 915.63 1203.87 974.58 8875.96 5182.18 10791.1 20526.96 16.0 33 26 16 20 29 33 7 34 17 34 6 12 36 26 39 31 27 38 20 21 21 14 17 8 40 674 19 56 0 138 716.95 0.4 6.45 5.92 0.6 0.49 0.58 -0.38 0.01 0.95 -0.53 0.31 -0.65 0.03 -0.44 0.93 -0.54 0.95 -0.33 -0.65 -0.62 -0.38 -0.15 0.9 0.52 0.05 -0.2 -0.05 0.0 0.29 
1834.9 1770.0 1968.5 695.06 1088.8 2318.18 563.14 1480.58 306.57 1059.4 724.21 2477.21 327.45 2407.38 530.35 193.16 268.52 474.61 946.36 2321.79 1837.95 1358.01 913.46 1174.22 976.36 8600.85 5223.27 10684.85 20508.51 97.76 34 26 17 21 30 33 7 35 17 36 7 12 37 29 40 34 28 38 21 22 22 14 17 11 41 715 9 74 5 128 717.33 0.36 5.75 5.91 0.66 0.57 0.68 -0.33 0.03 1.05 -0.51 0.38 -0.66 0.04 -0.38 1.07 -0.55 1.09 -0.37 -0.68 -0.64 -0.42 -0.13 0.99 0.6 0.17 -0.17 -0.01 0.0 0.3 
1825.54 1822.22 1983.69 752.78 1093.88 2326.49 568.37 1533.84 345.37 1035.47 765.63 2510.6 315.08 2397.17 526.27 178.52 256.03 524.45 947.25 2383.34 1834.61 1458.59 974.49 1161.53 997.19 8126.4 5262.19 10680.18 20563.51 0.0 36 27 20 21 31 34 7 36 18 39 7 13 37 29 42 36 28 39 21 23 24 14 21 12 41 782 7 67 0 151 638.0 0.36 5.11 5.86 0.64 0.6 0.69 -0.29 0.03 1.04 -0.51 0.41 -0.64 0.01 -0.35 1.09 -0.57 1.08 -0.39 -0.7 -0.66 -0.4 -0.13 1.04 0.59 0.25 -0.13 -0.01 0.0 0.3 
1815.16 1864.53 2000.14 811.63 1098.96 2354.7 584.88 1578.19 352.48 1016.5 796.44 2542.04 315.71 2460.36 515.18 193.35 256.54 515.48 1001.54 2445.01 1833.27 1461.51 960.41 1168.99 999.18 7670.7 5231.98 10675.06 20552.54 90.0 39 27 22 25 31 37 8 39 22 44 7 13 37 31 45 37 31 42 23 26 24 15 24 13 45 851 12 62 1 141 800.85 0.4 8.0 5.44 0.64 0.65 0.73 -0.24 0.03 1.08 -0.49 0.45 -0.63 0.0 -0.32 1.15 -0.58 1.15 -0.4 -0.69 -0.67 -0.41 -0.09 1.11 0.61 0.26 -0.12 0.01 -0.01 0.3 
1801.76 1897.47 2020.4 791.21 1105.06 2365.94 600.42 1575.77 322.12 977.45 839.0 2574.54 327.02 2445.24 485.02 183.71 291.42 544.36 1035.9 2428.86 1836.94 1463.43 935.28 1179.46 961.1 7430.85 5223.43 10996.67 20544.02 0.0 41 27 25 25 32 37 9 40 23 47 8 14 39 32 46 39 33 43 24 27 27 17 24 13 48 887 5 34 3 159 794.48 0.44 8.36 5.57 0.6 0.6 0.66 -0.25 0.02 1.01 -0.5 0.43 -0.62 0.01 -0.32 1.03 -0.53 1.04 -0.36 -0.64 -0.59 -0.33 -0.08 1.0 0.54 0.2 -0.15 -0.03 0.0 0.28 
1810.37 1949.95 2036.12 850.13 1101.15 2370.67 600.62 1629.22 309.74 940.32 880.66 2578.69 301.63 2443.12 484.99 206.01 268.96 581.31 1036.97 2423.7 1867.8 1490.57 996.36 1190.96 943.82 6902.37 5263.43 10996.67 20555.02 185.0 41 27 25 25 32 40 9 41 24 50 8 16 39 34 49 40 35 44 25 28 30 17 24 16 51 982 0 24 0 144 1058.41 0.36 11.5 6.66 0.61 0.63 0.68 -0.21 0.03 1.01 -0.49 0.47 -0.62 0.0 -0.29 1.02 -0.53 1.03 -0.35 -0.6 -0.59 -0.29 -0.07 0.99 0.57 0.22 -0.1 -0.03 0.01 0.28 
1892.13 1983.06 2065.77 851.83 1130.64 2370.16 605.92 1670.76 300.34 948.11 923.4 2557.8 360.97 2424.96 448.76 251.32 246.45 569.45 1071.86 2494.52 1838.47 1591.42 1057.56 1160.28 909.64 6467.97 5217.34 11039.08 20545.02 214.68 43 27 26 25 33 40 10 42 24 51 10 17 40 35 50 40 36 45 25 31 31 18 25 16 51 1032 8 32 0 157 765.8 0.24 5.86 6.07 0.58 0.53 0.57 -0.24 0.0 0.89 -0.53 0.43 -0.61 0.02 -0.32 0.83 -0.46 0.88 -0.32 -0.52 -0.57 -0.28 -0.09 0.88 0.46 0.19 -0.11 -0.1 0.0 0.26 
1900.92 2016.23 2087.16 853.53 1135.8 2402.47 610.23 1655.06 300.94 969.94 928.93 2589.33 419.42 2437.63 448.66 283.86 239.93 613.58 1126.4 2560.48 1904.88 1629.39 1111.87 1171.74 911.46 6047.25 5244.67 11032.08 20535.02 55.26 45 29 26 28 35 41 11 43 26 53 11 17 42 36 53 40 37 47 25 32 33 18 25 18 54 1087 9 26 0 194 401.77 0.76 7.09 3.85 0.7 0.71 0.77 -0.21 0.05 1.08 -0.47 0.5 -0.65 0.0 -0.22 1.12 -0.48 1.08 -0.42 -0.59 -0.64 -0.31 0.0 1.16 0.64 0.37 -0.01 -0.0 -0.05 0.29 
1903.72 2042.9 2091.34 834.2 1159.13 2406.28 631.21 1645.34 296.53 966.87 929.79 2594.51 394.21 2441.5 422.5 284.42 236.4 600.78 1128.65 2564.6 1912.3 1632.65 1114.09 1157.04 903.09 5988.17 5212.54 11030.14 20525.02 188.64 47 33 29 31 35 45 11 47 27 55 12 21 46 39 56 42 37 50 26 32 34 18 25 18 56 1099 15 17 0 193 772.71 0.48 9.04 5.18 0.7 0.72 0.74 -0.21 0.08 1.07 -0.46 0.49 -0.63 0.03 -0.23 1.08 -0.47 1.07 -0.39 -0.57 -0.62 -0.28 0.0 1.14 0.64 0.35 -0.01 -0.02 -0.02 0.28 
1900.51 2058.59 2113.21 808.81 1165.35 2371.01 647.85 1608.55 287.1 990.74 953.91 2632.62 363.94 2416.32 401.18 267.96 236.87 574.93 1120.89 2627.64 1915.79 1635.92 1128.16 1168.5 884.86 5918.54 5300.28 11158.67 20515.02 79.3 47 33 31 31 35 45 11 47 29 55 13 21 47 39 56 44 37 50 27 32 35 18 26 18 56 1119 3 8 0 214 516.88 0.32 2.64 5.1 0.67 0.69 0.71 -0.22 0.07 1.0 -0.46 0.46 -0.62 0.07 -0.24 1.03 -0.44 0.99 -0.35 -0.53 -0.59 -0.26 -0.03 1.1 0.6 0.29 -0.03 -0.04 0.0 0.27 
1904.31 2091.92 2141.01 867.77 1202.77 2400.56 653.24 1663.08 279.66 992.72 995.79 2665.3 363.66 2421.16 403.86 292.51 237.35 576.08 1174.52 2641.04 1922.3 1659.74 1188.63 1179.97 886.63 5519.14 5298.11 11147.43 20504.12 0.0 48 33 31 33 35 48 11 48 29 55 16 22 48 39 58 46 39 52 27 33 37 19 27 18 59 1186 5 6 1 233 595.26 0.4 9.25 4.73 0.63 0.75 0.78 -0.24 0.04 1.02 -0.45 0.43 -0.71 -0.09 -0.17 1.18 -0.61 1.03 -0.56 -0.67 -0.73 -0.43 0.0 1.19 0.62 0.37 0.01 -0.01 -0.17 0.31 
1908.11 2125.31 2170.86 853.69 1232.47 2388.42 669.92 1674.05 287.65 994.7 988.76 2697.05 348.36 2484.4 380.5 300.0 223.79 557.19 1176.87 2639.3 1966.36 1656.05 1177.98 1191.47 855.34 5241.38 5282.77 11136.24 20496.14 185.0 49 35 33 34 35 51 11 51 32 56 17 22 48 40 61 47 40 53 27 37 42 19 27 18 62 1237 14 4 3 218 609.02 0.44 6.42 4.68 0.65 0.7 0.72 -0.19 0.09 0.98 -0.46 0.48 -0.61 0.05 -0.2 1.03 -0.45 0.99 -0.36 -0.49 -0.59 -0.27 -0.0 1.06 0.62 0.28 0.0 -0.05 -0.02 0.27 
1904.92 2164.22 2197.71 911.73 1238.83 2399.97 675.36 1704.65 264.17 995.69 992.43 2729.87 349.05 2498.34 368.11 296.59 214.22 603.19 1179.23 2634.56 1926.2 1688.72 1180.34 1193.86 849.87 5269.98 5261.44 11119.46 20499.59 0.0 51 39 33 37 38 54 12 54 33 61 18 25 50 41 62 48 41 56 30 40 43 19 29 19 65 1244 20 6 4 249 696.55 0.56 8.35 5.29 0.64 0.76 0.78 -0.17 0.08 1.01 -0.45 0.5 -0.65 0.0 -0.19 1.12 -0.51 1.04 -0.44 -0.56 -0.65 -0.3 -0.0 1.12 0.62 0.34 0.0 -0.03 -0.08 0.28 
1895.7 2183.16 2227.67 889.51 1218.15 2369.37 691.08 1668.98 257.69 962.61 1022.68 2708.27 323.7 2554.25 361.83 290.17 207.64 577.34 1160.54 2666.45 1929.05 1692.1 1165.66 1204.38 844.39 5159.57 5371.31 11115.46 20541.59 68.0 53 40 33 39 39 54 12 55 35 61 18 27 51 41 63 48 43 56 33 40 44 21 29 19 66 1274 7 0 0 243 584.09 0.36 10.14 4.94 0.65 0.78 0.77 -0.15 0.09 1.0 -0.44 0.5 -0.62 0.04 -0.17 1.07 -0.47 1.05 -0.38 -0.51 -0.61 -0.26 0.0 1.13 0.62 0.31 -0.0 -0.03 -0.02 0.27 
1886.46 2212.73 2257.7 875.47 1211.46 2377.78 696.56 1690.3 232.15 964.54 1042.29 2760.64 311.32 2559.35 351.41 290.75 200.04 578.5 1123.78 2729.69 1928.9 1699.0 1227.2 1215.93 852.93 4879.6 5368.96 11097.45 20531.59 190.24 53 40 33 39 39 54 12 55 35 62 18 27 52 41 64 48 43 56 33 40 45 21 29 19 66 1321 7 4 0 244 723.66 0.2 19.0 5.97 0.59 0.72 0.7 -0.17 0.06 0.92 -0.46 0.48 -0.61 0.04 -0.2 0.99 -0.46 0.95 -0.35 -0.49 -0.58 -0.25 -0.04 1.06 0.56 0.26 -0.0 -0.07 0.0 0.26 
1903.25 2265.84 2298.75 887.46 1217.78 2407.35 702.05 1708.34 270.8 947.43 1085.35 2793.58 356.98 2624.73 379.13 346.25 200.44 579.65 1126.03 2785.82 1967.97 1737.63 1241.5 1227.5 854.63 4589.05 5195.06 11035.87 20521.59 104.61 57 41 34 40 41 57 12 56 36 65 19 31 52 42 68 50 46 58 34 41 46 21 30 20 67 1357 38 27 0 262 517.91 0.6 6.25 4.71 0.49 0.54 0.49 -0.17 0.0 0.75 -0.53 0.41 -0.52 0.09 -0.27 0.69 -0.31 0.74 -0.19 -0.36 -0.48 -0.16 -0.11 0.81 0.44 0.09 -0.08 -0.19 0.08 0.22 
1904.05 2312.04 2327.91 888.24 1207.08 2391.12 718.83 1704.74 271.75 925.28 1098.22 2774.12 357.7 2674.87 348.83 359.85 176.79 566.79 1121.27 2848.29 1964.89 1741.11 1242.98 1219.93 855.34 4342.58 5299.34 11030.14 20511.59 194.61 57 44 37 40 41 60 13 59 36 69 21 31 53 45 72 54 50 60 34 44 48 21 34 21 69 1402 28 20 0 252 788.1 0.36 4.86 5.94 0.68 0.91 0.89 -0.15 0.09 1.04 -0.41 0.53 -0.63 -0.01 -0.1 1.21 -0.49 1.18 -0.42 -0.5 -0.65 -0.31 -0.01 1.31 0.67 0.39 0.06 0.0 -0.05 0.29 
1907.86 2304.64 2353.27 947.35 1236.79 2414.71 734.64 1747.43 310.47 911.09 1121.67 2807.08 342.38 2689.75 338.38 359.45 155.1 597.89 1123.51 2844.97 2024.54 1744.59 1288.64 1227.5 849.03 3871.17 5338.78 11020.01 20501.59 284.61 59 46 39 40 42 61 13 62 36 69 21 32 56 47 74 55 50 60 35 44 48 22 34 21 72 1475 17 14 0 242 580.5 0.48 8.2 4.78 0.64 0.89 0.91 -0.14 0.08 1.04 -0.4 0.53 -0.63 -0.06 -0.08 1.22 -0.55 1.19 -0.48 -0.53 -0.7 -0.33 -0.03 1.3 0.7 0.39 0.09 0.0 -0.11 0.3 
1898.65 2331.88 2374.24 1006.58 1242.16 2431.32 751.48 1711.84 318.52 912.92 1164.89 2811.7 303.99 2745.03 313.0 359.17 155.41 599.09 1150.95 2850.66 2028.59 1747.08 1350.43 1239.1 823.68 3750.96 5299.61 11006.29 20476.2 262.61 59 46 42 41 45 63 13 62 38 70 21 32 58 48 75 57 52 62 38 47 48 22 36 23 75 1498 26 10 8 260 417.46 0.64 6.14 4.59 0.61 0.83 0.82 -0.1 0.07 0.98 -0.42 0.5 -0.58 0.0 -0.1 1.08 -0.48 1.12 -0.38 -0.45 -0.62 -0.26 -0.03 1.17 0.64 0.3 0.1 -0.05 -0.04 0.27 
1902.44 2385.23 2382.22 1007.6 1245.54 2460.75 768.35 1764.74 305.13 907.73 1184.79 2817.32 284.55 2737.5 308.49 345.86 147.7 586.26 1120.19 2841.33 2032.65 1750.57 1339.1 1248.71 804.28 3661.99 5421.1 11004.46 20531.2 139.45 59 46 42 41 45 63 13 62 39 73 21 34 60 48 77 58 53 63 40 47 48 23 38 23 77 1518 10 1 3 281 890.92 0.24 12.7 6.51 0.63 0.92 0.9 -0.09 0.09 1.05 -0.39 0.54 -0.61 -0.04 -0.05 1.17 -0.54 1.18 -0.45 -0.5 -0.66 -0.3 -0.03 1.25 0.67 0.36 0.12 0.0 -0.09 0.29 
1906.25 2419.21 2412.56 1066.95 1251.93 2493.24 773.99 1819.57 289.71 879.48 1228.13 2799.01 317.14 2801.37 290.95 369.48 137.98 626.3 1134.03 2923.02 2036.71 1773.27 1321.74 1260.35 799.71 3353.62 5418.91 10979.97 20426.3 146.46 60 51 42 45 45 68 13 62 43 78 22 34 64 53 80 63 58 66 45 48 51 23 43 28 79 1556 17 8 21 292 876.43 0.64 8.39 4.95 0.47 0.66 0.63 -0.12 0.01 0.83 -0.48 0.44 -0.56 0.0 -0.17 0.79 -0.4 0.89 -0.3 -0.39 -0.55 -0.21 -0.09 0.95 0.47 0.14 0.0 -0.14 -0.01 0.24 
1900.04 2437.66 2442.95 1038.02 1258.33 2454.81 779.64 1872.68 253.21 834.15 1252.84 2804.61 280.7 2771.91 267.48 323.13 161.6 655.4 1092.21 2921.85 2016.74 1776.82 1289.32 1218.78 781.27 3252.06 5525.05 11018.93 20560.29 234.52 60 52 43 45 46 69 16 63 43 78 22 34 66 54 83 66 60 67 46 48 51 23 45 29 82 1584 2 7 3 284 1010.62 0.32 11.56 7.28 0.61 0.92 0.88 -0.05 0.1 1.03 -0.4 0.61 -0.59 0.0 -0.03 1.08 -0.45 1.16 -0.37 -0.43 -0.56 -0.19 -0.01 1.23 0.64 0.32 0.11 -0.02 -0.03 0.26 
1968.96 2478.2 2469.4 1097.43 1251.72 2477.27 774.91 1885.39 285.53 884.53 1296.33 2837.64 319.28 2825.35 230.82 287.7 141.89 643.69 1136.77 2927.69 2020.77 1878.24 1268.85 1211.2 743.76 2768.6 5498.8 11051.75 20589.29 245.79 60 53 43 45 46 71 17 66 44 79 25 34 69 54 84 66 62 68 46 48 51 25 45 29 83 1641 6 7 0 295 784.79 0.32 9.59 5.59 0.49 0.73 0.66 -0.09 0.0 0.84 -0.46 0.47 -0.56 0.0 -0.13 0.81 -0.39 0.93 -0.33 -0.41 -0.53 -0.2 -0.06 0.95 0.46 0.2 0.0 -0.13 -0.05 0.24 
1972.89 2521.81 2499.91 1156.97 1281.51 2487.0 790.22 1886.58 286.52 876.28 1274.87 2870.74 312.45 2889.4 221.26 292.85 189.56 637.96 1139.04 2991.45 2024.81 1864.96 1330.6 1222.76 755.1 2779.07 5508.67 10862.54 20579.29 11.86 60 57 43 45 50 74 17 71 48 79 25 38 73 58 88 67 62 71 49 49 51 25 46 29 87 1653 7 40 0 332 702.34 0.64 9.14 5.18 0.56 0.85 0.78 -0.03 0.05 0.94 -0.42 0.54 -0.57 0.0 -0.07 0.96 -0.4 1.09 -0.37 -0.43 -0.52 -0.21 -0.03 1.11 0.54 0.29 0.08 -0.08 -0.05 0.25 
