mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1940.11 1253.21 1794.18 191.5 1057.98 2268.73 355.78 982.73 177.71 1216.46 185.39 2183.42 7.82 2476.84 314.64 123.91 367.33 523.72 808.31 2234.96 1620.65 1029.27 320.17 963.0 1121.51 12568.6 5043.4 10850.63 20600.55 429.65 13 22 9 19 20 10 25 29 15 9 15 17 26 7 25 13 24 11 13 7 19 7 12 23 22 81 24 4 0 91 544.45 0.52 5.67 6.68 0.78 0.25 0.64 -0.69 0.08 1.07 -0.48 0.07 -0.73 0.13 -0.72 1.05 -0.79 1.22 -0.54 -0.79 -0.51 -0.47 -0.18 1.02 0.57 -0.04 -0.63 0.0 0.14 0.36 
1931.97 1251.95 1875.95 183.87 1063.0 2273.27 371.87 973.1 174.06 1214.88 181.76 2215.2 10.95 2539.19 287.09 120.15 359.05 516.75 809.92 2297.33 1619.89 1031.33 328.65 970.22 1105.72 12545.63 5112.54 10839.21 20430.62 378.39 13 22 9 20 21 13 25 29 15 10 17 17 27 7 28 13 24 11 13 8 22 7 13 26 22 85 5 3 22 103 765.41 0.4 10.45 6.91 0.82 0.25 0.75 -0.74 0.07 1.12 -0.53 0.03 -0.76 0.15 -0.76 1.1 -0.86 1.34 -0.61 -0.82 -0.55 -0.47 -0.2 1.12 0.57 -0.03 -0.64 0.0 0.12 0.38 
2013.97 1298.27 1905.27 171.21 1059.0 2260.45 387.98 987.87 174.41 1204.29 167.78 2247.05 9.97 2602.67 250.47 120.39 359.77 517.79 811.54 2367.91 1584.05 1131.26 387.51 936.09 1149.67 12186.77 5064.84 10820.71 20485.62 351.03 14 23 10 23 22 13 27 32 17 13 19 20 27 7 31 13 25 12 13 8 25 9 14 27 24 126 17 6 17 114 643.21 0.52 10.17 5.4 0.78 0.27 0.66 -0.69 0.06 0.98 -0.46 0.07 -0.73 0.08 -0.71 1.01 -0.76 1.22 -0.55 -0.79 -0.49 -0.48 -0.22 1.03 0.5 -0.0 -0.57 0.0 0.14 0.35 
2007.98 1287.84 1926.35 209.2 1051.99 2264.97 362.71 965.95 148.7 1179.28 142.06 2235.62 9.99 2659.79 225.79 120.63 350.47 557.69 813.17 2372.64 1563.17 1142.7 396.17 946.1 1128.92 12138.75 5047.8 10813.07 20540.62 407.53 14 24 12 25 23 16 27 33 17 15 21 20 27 8 31 14 26 15 13 8 28 9 14 28 24 137 25 2 12 121 670.74 0.48 11.5 6.21 0.74 0.23 0.64 -0.64 0.03 0.94 -0.48 0.05 -0.74 0.06 -0.73 0.98 -0.77 1.21 -0.56 -0.8 -0.51 -0.45 -0.23 0.99 0.47 0.0 -0.56 -0.01 0.11 0.35 
2012.0 1277.39 1948.9 189.58 1047.98 2237.1 378.8 1006.15 187.18 1167.26 119.3 2240.1 10.01 2655.09 228.12 107.85 405.58 577.64 814.79 2435.3 1533.23 1144.99 408.8 934.96 1172.92 12113.03 4904.12 10779.11 20632.82 349.95 15 27 12 27 24 17 30 36 18 18 22 21 28 8 33 17 26 16 14 9 31 12 15 28 27 141 49 9 10 129 546.53 0.56 8.69 4.58 0.73 0.24 0.66 -0.62 0.04 0.93 -0.45 0.1 -0.7 0.07 -0.71 0.97 -0.75 1.19 -0.53 -0.79 -0.44 -0.4 -0.23 1.01 0.48 -0.01 -0.55 0.0 0.15 0.34 
2006.0 1249.88 1971.06 235.45 1052.97 2228.55 358.52 974.84 186.56 1154.2 109.52 2243.57 7.13 2712.31 202.53 82.58 419.23 568.77 815.42 2430.15 1524.27 1131.76 420.46 936.83 1139.19 12093.52 4949.21 10767.22 20735.15 315.39 15 29 13 29 24 20 32 37 20 18 22 21 28 8 35 18 29 18 17 9 34 12 15 28 29 145 52 6 6 137 780.1 0.44 11.34 5.98 0.73 0.2 0.68 -0.62 0.02 0.92 -0.5 0.04 -0.72 0.06 -0.76 0.96 -0.8 1.25 -0.6 -0.81 -0.48 -0.43 -0.24 1.03 0.45 0.0 -0.55 -0.05 0.11 0.36 
2010.01 1232.34 1983.25 215.88 1082.37 2200.61 336.19 1018.08 166.89 1156.51 150.71 2248.06 14.26 2769.65 176.88 72.72 451.44 593.87 777.97 2492.91 1545.49 1134.02 433.14 944.8 1128.36 11950.67 4924.24 10798.11 20780.11 235.27 15 30 13 31 25 20 35 40 20 19 22 21 29 8 38 18 31 20 18 9 34 15 16 29 32 166 62 6 5 156 574.32 0.6 10.43 6.53 0.72 0.23 0.68 -0.57 0.07 0.91 -0.45 0.13 -0.69 0.07 -0.68 0.96 -0.74 1.25 -0.55 -0.78 -0.39 -0.37 -0.24 1.04 0.52 0.0 -0.53 -0.01 0.15 0.33 
2014.03 1221.78 2012.78 190.26 1075.4 2205.01 342.6 983.78 167.22 1157.82 151.01 2252.56 1.26 2833.59 140.04 72.87 426.29 593.05 818.9 2497.9 1635.77 1097.21 441.89 954.83 1091.54 11937.63 4940.24 10794.11 20748.19 227.9 17 31 13 33 27 20 37 43 22 20 22 21 29 10 41 18 34 21 19 10 37 16 19 29 35 167 60 0 16 168 984.23 0.32 10.33 7.5 0.73 0.22 0.71 -0.59 0.06 0.92 -0.44 0.11 -0.7 0.08 -0.7 0.97 -0.76 1.32 -0.57 -0.79 -0.4 -0.36 -0.2 1.06 0.58 -0.0 -0.52 0.0 0.13 0.34 
2004.03 1243.33 2042.38 260.7 1071.32 2209.42 317.23 980.17 147.52 1201.84 151.32 2284.48 8.39 2843.77 109.13 127.93 455.5 625.22 859.9 2568.26 1599.96 1112.8 421.73 965.87 1060.65 11570.72 5179.72 10767.19 20844.33 0.0 18 34 14 36 30 24 41 48 26 23 26 25 30 11 41 21 36 24 19 13 41 21 20 33 36 210 43 6 2 197 1012.47 0.4 7.67 6.11 0.71 0.22 0.7 -0.53 0.06 0.89 -0.45 0.11 -0.71 0.1 -0.7 0.96 -0.76 1.31 -0.58 -0.75 -0.37 -0.34 -0.17 1.09 0.55 0.0 -0.52 -0.01 0.11 0.34 
1998.02 1221.77 2054.71 243.19 1053.32 2189.46 334.63 940.79 107.73 1186.2 123.56 2254.98 11.52 2897.36 120.63 120.62 509.81 651.31 861.62 2652.82 1656.28 1091.49 436.33 933.74 1058.77 11248.08 5263.14 10590.65 20835.6 390.0 19 35 14 38 31 26 42 49 26 25 27 25 32 11 44 22 36 25 19 14 44 21 21 33 37 253 21 38 7 157 435.47 0.68 7.0 5.33 0.71 0.18 0.73 -0.59 0.02 0.89 -0.48 0.05 -0.75 0.09 -0.74 0.95 -0.81 1.38 -0.65 -0.78 -0.37 -0.33 -0.2 1.2 0.57 0.0 -0.53 -0.05 0.07 0.35 
2001.02 1211.18 2058.82 220.63 1062.22 2182.82 355.07 935.4 107.95 1186.57 113.79 2259.49 7.64 2955.06 127.1 119.85 578.27 691.48 863.35 2657.12 1638.55 1093.68 436.2 935.61 1050.87 11215.64 5156.9 10586.13 20890.6 342.73 22 38 15 42 34 27 47 54 29 26 30 25 32 12 47 23 40 26 19 15 44 21 22 34 39 258 45 30 2 166 672.14 0.64 7.96 4.88 0.72 0.17 0.74 -0.61 0.03 0.91 -0.48 0.03 -0.77 0.1 -0.76 0.96 -0.81 1.44 -0.65 -0.78 -0.33 -0.3 -0.2 1.22 0.57 0.0 -0.53 -0.06 0.06 0.36 
1974.96 1192.56 2080.2 200.25 1047.2 2186.18 347.49 887.17 78.1 1187.94 83.96 2264.01 7.65 3005.87 106.31 110.07 609.79 731.73 865.07 2652.41 1641.82 1095.86 495.28 942.57 1032.93 11246.48 5269.33 10586.13 20890.96 224.96 25 39 16 46 37 30 47 57 30 29 31 25 32 12 50 24 43 29 19 16 47 21 24 37 39 264 42 20 2 188 604.84 0.6 8.07 5.98 0.7 0.18 0.74 -0.58 0.04 0.9 -0.43 0.04 -0.76 0.1 -0.74 0.95 -0.79 1.46 -0.62 -0.77 -0.27 -0.26 -0.2 1.19 0.58 0.0 -0.47 -0.04 0.06 0.35 
1957.87 1193.95 2092.61 160.57 1026.14 2187.55 363.56 855.62 77.26 1178.29 74.1 2295.96 14.79 3063.8 113.68 100.27 648.38 750.14 866.8 2647.7 1609.04 1098.06 485.25 911.39 1034.99 11350.8 5270.9 10582.53 20887.71 149.08 25 40 16 50 38 30 50 57 30 31 34 26 33 13 52 26 43 30 22 17 47 22 24 41 42 257 48 12 4 199 530.8 0.56 7.71 3.71 0.7 0.19 0.75 -0.58 0.05 0.92 -0.41 0.04 -0.75 0.11 -0.74 0.97 -0.78 1.49 -0.59 -0.77 -0.21 -0.22 -0.2 1.19 0.57 0.0 -0.46 -0.05 0.06 0.34 
1961.78 1231.99 2115.06 129.82 1054.48 2191.92 376.03 870.16 77.41 1186.23 44.19 2299.55 4.8 3127.32 90.86 110.38 662.52 756.51 838.48 2642.98 1612.25 1087.23 498.06 891.16 1007.0 11279.14 5349.88 10577.8 20873.71 103.69 25 41 16 53 38 30 52 60 30 32 36 26 33 13 57 27 46 31 23 18 49 26 26 41 45 277 53 5 19 207 782.82 0.48 11.29 5.43 0.71 0.23 0.78 -0.59 0.07 0.93 -0.39 0.04 -0.75 0.13 -0.76 0.99 -0.79 1.57 -0.61 -0.75 -0.21 -0.21 -0.2 1.21 0.57 0.0 -0.46 -0.04 0.06 0.35 
1965.7 1221.43 2137.55 100.02 1083.88 2196.31 383.53 860.3 77.57 1214.54 24.24 2331.57 4.81 3185.49 42.82 100.58 695.21 789.0 830.13 2638.24 1600.18 1083.57 473.0 902.09 972.95 11255.87 5460.87 10484.55 20752.03 188.09 25 42 17 56 39 31 55 63 31 33 37 29 33 14 59 29 48 31 26 18 52 29 28 44 45 281 48 18 38 213 738.92 0.56 9.25 5.85 0.63 0.22 0.68 -0.49 0.1 0.84 -0.3 0.12 -0.7 0.14 -0.69 0.91 -0.73 1.42 -0.5 -0.71 -0.12 -0.17 -0.21 1.06 0.56 0.0 -0.44 -0.01 0.08 0.31 
1969.64 1213.85 2150.07 134.87 1076.92 2199.7 393.04 837.98 76.72 1215.97 11.26 2308.29 4.81 3242.77 19.86 94.34 682.57 790.57 839.38 2701.42 1621.56 1091.26 447.9 867.82 974.89 11219.09 5421.87 10478.69 20780.08 192.75 26 43 18 58 41 32 58 66 32 36 38 29 34 14 60 32 52 34 26 19 55 29 30 47 48 289 61 10 39 224 648.06 0.6 8.81 5.52 0.62 0.18 0.7 -0.52 0.06 0.83 -0.34 0.05 -0.73 0.12 -0.74 0.9 -0.77 1.48 -0.58 -0.73 -0.17 -0.21 -0.21 1.11 0.55 0.0 -0.48 -0.06 0.02 0.33 
1960.55 1215.28 2171.64 112.09 1070.0 2203.09 393.55 809.34 75.87 1190.99 1.27 2340.32 3.82 3301.17 6.87 69.04 652.87 829.02 841.06 2778.21 1591.73 1093.45 425.75 830.48 943.77 11161.34 5570.69 10473.22 20746.78 200.39 27 46 19 59 44 34 58 70 32 36 38 33 34 14 60 33 52 36 27 20 57 31 30 49 51 302 48 3 45 233 490.73 0.64 9.64 4.31 0.62 0.18 0.73 -0.54 0.06 0.84 -0.33 0.03 -0.73 0.12 -0.75 0.92 -0.78 1.54 -0.6 -0.74 -0.18 -0.16 -0.21 1.18 0.54 0.0 -0.49 -0.08 0.01 0.34 
1954.45 1187.65 2184.23 99.29 1058.9 2187.46 409.71 773.62 76.02 1193.37 1.27 2313.05 10.95 3359.68 6.89 59.16 667.03 868.55 832.72 2773.74 1568.87 1084.61 426.6 812.1 909.59 11215.29 5607.36 10457.2 20801.78 166.06 29 46 22 60 46 37 58 73 33 37 38 33 35 16 60 34 54 39 30 20 58 33 34 52 53 304 50 5 40 241 621.41 0.6 7.75 5.68 0.6 0.18 0.71 -0.52 0.07 0.82 -0.3 0.05 -0.72 0.11 -0.73 0.9 -0.76 1.53 -0.58 -0.73 -0.16 -0.12 -0.21 1.14 0.53 0.0 -0.48 -0.07 0.01 0.33 
1944.33 1190.02 2185.82 92.47 1051.78 2161.77 425.9 751.12 69.16 1188.74 1.27 2317.68 11.08 3349.37 6.9 49.26 718.76 881.44 865.74 2837.2 1564.99 1081.56 396.39 792.68 939.12 11199.58 5642.6 10367.67 20992.32 0.0 30 50 26 61 49 39 61 76 34 41 39 35 36 16 61 35 56 40 31 21 60 37 35 56 55 306 49 23 14 264 472.01 0.64 4.9 4.8 0.65 0.17 0.79 -0.58 0.07 0.86 -0.34 0.0 -0.75 0.12 -0.78 0.95 -0.79 1.64 -0.64 -0.76 -0.14 -0.1 -0.17 1.27 0.53 0.02 -0.5 -0.09 0.03 0.34 
1938.2 1161.34 2204.45 82.64 1045.76 2164.09 405.71 749.62 68.3 1187.11 0.27 2302.27 10.99 3356.06 7.79 39.34 761.58 919.06 866.47 2899.77 1561.84 1091.25 384.16 772.22 929.97 11007.21 5652.32 10474.19 21046.44 0.0 32 53 27 64 49 39 64 79 36 42 39 35 37 16 61 36 59 40 31 22 63 37 35 56 55 338 24 19 10 264 676.37 0.44 9.67 5.31 0.86 0.25 1.08 -0.66 0.15 1.1 -0.37 0.0 -0.79 0.24 -0.83 1.2 -0.83 2.06 -0.73 -0.81 -0.08 -0.01 -0.09 1.68 0.65 0.13 -0.5 -0.07 0.07 0.38 
1928.05 1142.62 2217.1 132.48 1075.14 2168.42 406.25 717.79 54.41 1182.47 0.27 2306.88 8.11 3414.69 9.69 33.97 791.46 926.77 868.2 2895.55 1586.15 1093.43 444.13 782.9 931.83 10978.09 5593.11 10230.07 21093.52 81.0 35 56 28 66 52 42 65 80 39 42 39 35 37 16 63 37 62 41 34 23 66 40 35 56 59 345 40 60 6 257 682.72 0.56 8.24 5.84 0.54 0.14 0.71 -0.48 0.07 0.75 -0.29 0.02 -0.72 0.09 -0.74 0.82 -0.75 1.46 -0.59 -0.74 -0.06 -0.09 -0.2 1.14 0.51 0.0 -0.46 -0.09 0.01 0.32 
1901.84 1114.85 2238.8 183.42 1060.15 2143.37 406.06 760.51 21.45 1184.84 0.27 2311.49 8.13 3479.92 9.58 24.02 833.42 927.62 894.74 2900.34 1556.25 1074.58 456.86 793.61 893.62 10996.48 5556.33 10222.75 21126.32 17.19 36 58 31 67 53 44 68 80 41 45 39 38 37 16 63 37 64 42 34 23 69 43 36 57 60 349 52 54 6 266 622.08 0.56 8.45 5.52 0.59 0.14 0.79 -0.47 0.08 0.8 -0.32 0.03 -0.75 0.11 -0.77 0.88 -0.77 1.62 -0.62 -0.76 -0.03 -0.08 -0.15 1.24 0.52 0.02 -0.46 -0.09 0.0 0.33 
1904.65 1146.61 2248.95 170.76 1065.17 2145.65 403.6 762.03 19.49 1175.18 0.27 2280.04 15.26 3545.28 9.6 24.07 812.05 919.46 896.53 2964.05 1520.29 1076.24 468.62 797.36 927.12 10952.78 5362.14 10213.96 21181.32 94.78 37 59 35 69 54 47 68 83 42 48 39 41 39 20 67 38 67 43 35 27 72 46 38 57 63 357 90 47 1 264 344.76 0.56 3.83 3.37 0.54 0.14 0.75 -0.49 0.05 0.76 -0.32 0.0 -0.74 0.08 -0.77 0.81 -0.77 1.57 -0.62 -0.77 -0.06 -0.11 -0.17 1.2 0.47 0.0 -0.46 -0.11 0.0 0.33 
1907.45 1135.88 2267.7 157.07 1070.19 2146.94 408.5 760.55 6.5 1174.53 0.27 2245.52 20.41 3563.19 7.49 27.69 810.66 969.18 897.32 2965.97 1514.31 1059.87 479.39 805.05 889.9 10917.7 5368.87 10211.11 21167.04 151.5 40 61 36 71 56 49 71 86 42 50 39 43 41 21 68 40 70 45 35 27 75 47 40 57 66 366 66 39 5 274 410.42 0.52 4.43 3.9 0.81 0.2 1.12 -0.63 0.13 1.06 -0.41 -0.05 -0.85 0.2 -0.87 1.12 -0.85 2.22 -0.77 -0.85 -0.06 0.0 -0.09 1.71 0.58 0.09 -0.45 -0.1 0.0 0.39 
1908.26 1184.83 2289.5 143.36 1066.1 2149.23 403.03 737.77 6.51 1174.87 0.27 2266.29 25.56 3621.23 8.39 42.22 809.28 978.89 899.12 2971.9 1502.31 1060.98 454.3 815.8 864.62 10869.67 5376.64 10166.57 21186.0 128.93 41 61 36 74 56 49 72 89 42 50 39 44 41 21 68 41 73 47 36 28 78 47 40 57 66 378 43 50 11 286 867.79 0.32 5.5 8.22 0.8 0.26 1.12 -0.6 0.14 1.05 -0.38 -0.03 -0.83 0.21 -0.85 1.12 -0.82 2.21 -0.73 -0.81 -0.03 0.02 -0.09 1.67 0.59 0.1 -0.45 -0.08 0.0 0.38 
1989.22 1235.88 2319.65 205.34 1072.13 2153.53 454.08 754.7 6.53 1225.94 0.27 2268.93 25.61 3680.38 8.4 41.3 848.27 1022.85 943.29 3041.99 1475.25 1160.97 464.09 823.52 866.35 10340.37 5406.12 10166.57 21038.13 78.84 42 63 37 76 57 52 75 92 46 54 39 45 45 22 71 42 77 50 39 30 81 50 42 58 71 435 42 40 29 294 455.27 0.68 4.25 5.16 0.77 0.26 1.01 -0.51 0.1 0.94 -0.32 -0.0 -0.81 0.2 -0.83 1.01 -0.8 2.04 -0.69 -0.79 0.0 0.03 -0.09 1.56 0.52 0.14 -0.45 -0.09 -0.02 0.36 
1983.17 1236.35 2359.82 203.75 1100.57 2154.83 460.73 725.89 2.53 1224.38 0.28 2272.46 3.62 3745.14 7.29 31.36 827.93 994.83 959.06 3046.07 1442.13 1160.29 463.01 830.26 854.06 10429.6 5419.19 10166.57 20957.89 61.51 43 64 38 78 58 55 78 97 46 57 39 46 45 22 71 45 80 51 40 31 84 53 44 59 76 431 14 30 44 301 603.6 0.64 8.57 4.63 0.87 0.3 1.18 -0.54 0.16 1.06 -0.33 -0.03 -0.83 0.26 -0.86 1.13 -0.83 2.32 -0.73 -0.82 -0.0 0.04 -0.03 1.75 0.55 0.19 -0.44 -0.07 0.0 0.38 
1977.12 1225.8 2372.78 188.34 1105.67 2138.09 440.61 695.28 34.35 1199.42 0.28 2276.01 3.63 3804.54 9.19 43.33 866.96 983.8 950.96 3042.14 1405.94 1132.55 443.9 821.9 832.72 10497.37 5418.3 10160.88 21012.89 45.72 45 66 41 80 58 56 81 100 48 58 39 47 46 23 73 47 83 52 40 31 87 53 46 59 76 432 23 23 39 309 605.58 0.52 8.71 5.54 0.54 0.16 0.77 -0.44 0.05 0.71 -0.27 0.0 -0.72 0.11 -0.78 0.75 -0.75 1.62 -0.6 -0.72 0.02 -0.07 -0.15 1.17 0.39 0.04 -0.46 -0.13 -0.03 0.32 
1970.05 1208.21 2383.2 177.7 1111.78 2141.37 435.2 666.61 8.37 1200.81 0.28 2288.7 9.75 3829.69 9.08 27.96 909.07 1016.74 952.86 3106.13 1372.68 1134.82 418.74 832.68 834.38 10464.84 5410.42 10158.13 21051.87 4.31 46 68 41 82 58 56 83 100 49 58 39 48 46 24 73 48 84 54 43 32 88 53 46 60 76 438 30 15 46 318 402.91 0.64 5.5 6.12 0.54 0.16 0.78 -0.43 0.05 0.71 -0.26 0.0 -0.72 0.11 -0.78 0.75 -0.73 1.62 -0.58 -0.72 0.06 -0.04 -0.15 1.2 0.39 0.04 -0.47 -0.12 -0.03 0.32 
