mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1979.51 1624.93 1733.35 433.82 1030.96 2421.72 465.22 1395.68 157.6 1258.37 487.17 2491.75 293.86 2053.89 588.84 159.37 228.18 486.71 954.57 2322.47 1658.19 1313.4 504.17 1150.57 1088.31 10571.82 5189.6 10538.37 20447.5 14.58 18 14 17 7 15 25 9 17 19 20 6 15 27 18 18 17 26 23 9 11 14 8 14 7 25 358 13 58 6 161 817.84 0.28 7.22 5.05 0.78 0.45 0.58 -0.58 -0.01 1.2 -0.54 0.3 -0.72 0.19 -0.56 1.18 -0.54 0.85 -0.36 -0.73 -0.6 -0.42 -0.14 1.02 0.5 0.14 -0.48 0.0 0.09 0.32 
1991.49 1674.86 1758.38 492.03 1060.32 2391.16 481.53 1436.75 160.33 1230.83 515.41 2495.84 287.54 2040.96 654.81 155.68 202.58 510.43 989.29 2323.11 1661.5 1325.21 500.17 1154.0 1071.28 10152.58 5151.76 10536.26 20498.07 147.36 19 15 20 7 15 26 9 17 19 20 8 15 30 18 19 18 26 24 11 13 15 8 14 9 25 426 21 50 6 156 553.45 0.56 11.29 5.3 0.76 0.47 0.56 -0.55 -0.03 1.13 -0.55 0.29 -0.75 0.14 -0.54 1.16 -0.6 0.8 -0.35 -0.77 -0.68 -0.44 -0.12 0.99 0.46 0.15 -0.5 0.0 0.04 0.33 
1995.47 1700.41 1773.58 493.01 1066.34 2382.91 486.59 1490.92 198.83 1233.29 502.09 2500.83 249.04 2103.44 643.09 148.98 202.99 498.42 977.24 2358.38 1651.8 1327.86 513.01 1130.25 1073.43 10131.75 5134.91 10370.95 20530.07 188.9 20 18 21 7 15 27 10 20 21 22 10 15 33 19 22 20 29 26 12 14 17 10 15 9 28 431 23 77 0 168 988.38 0.32 7.0 6.97 0.79 0.51 0.62 -0.54 0.0 1.17 -0.52 0.36 -0.67 0.18 -0.52 1.16 -0.52 0.87 -0.31 -0.72 -0.6 -0.38 -0.11 1.03 0.47 0.15 -0.46 -0.0 0.1 0.31 
1992.44 1697.03 1801.69 551.34 1095.76 2408.23 490.66 1536.19 185.2 1221.73 489.07 2533.25 222.48 2165.05 625.22 135.25 237.76 485.39 1018.57 2459.55 1710.82 1357.74 572.24 1141.65 1054.53 9613.69 5249.84 10368.9 20520.07 125.69 21 22 21 7 15 30 10 21 21 27 13 17 35 21 25 24 34 27 14 16 17 10 19 9 32 498 9 69 0 187 1054.71 0.32 9.69 5.55 0.77 0.51 0.62 -0.5 -0.0 1.16 -0.53 0.39 -0.72 0.14 -0.54 1.19 -0.62 0.91 -0.35 -0.77 -0.63 -0.45 -0.08 1.12 0.52 0.19 -0.44 0.0 0.04 0.33 
1983.4 1712.04 1830.87 609.78 1125.24 2386.67 495.74 1546.91 192.99 1174.07 471.7 2515.27 314.35 2149.34 599.41 114.92 264.59 486.12 1052.96 2450.44 1714.24 1458.32 533.31 1153.08 1036.43 9187.5 5290.85 10672.84 20508.12 44.17 21 24 21 7 17 33 10 22 22 27 16 18 37 23 28 25 36 29 16 17 17 12 22 9 33 555 7 48 2 210 472.85 0.6 7.26 4.37 0.72 0.52 0.6 -0.47 0.0 1.11 -0.53 0.38 -0.69 0.13 -0.53 1.11 -0.49 0.85 -0.34 -0.73 -0.53 -0.41 -0.06 1.05 0.48 0.22 -0.44 -0.02 0.06 0.31 
1987.37 1744.1 1860.1 611.0 1123.38 2356.04 500.83 1588.28 196.79 1176.42 463.62 2519.3 300.95 2136.6 575.44 114.15 245.08 461.04 1053.06 2442.32 1717.67 1455.74 590.58 1155.38 1034.5 9029.28 5286.28 10661.97 20507.07 190.05 21 25 21 9 19 35 11 24 22 29 16 18 37 25 30 27 36 33 17 19 19 14 25 10 35 582 7 44 3 205 860.79 0.28 5.89 7.16 0.72 0.54 0.61 -0.47 0.0 1.08 -0.54 0.4 -0.71 0.1 -0.53 1.13 -0.54 0.85 -0.38 -0.76 -0.59 -0.46 -0.06 1.06 0.48 0.24 -0.4 -0.02 0.02 0.32 
2004.37 1740.58 1889.39 688.29 1110.54 2380.3 500.83 1610.92 197.19 1164.74 505.53 2551.76 360.29 2141.68 567.83 130.29 313.01 489.93 1097.54 2515.19 1719.1 1479.85 573.72 1165.83 1019.53 8618.29 5247.94 10661.97 20516.13 131.53 23 28 22 11 19 38 11 26 24 33 16 22 39 28 33 29 38 34 17 20 20 15 26 10 38 630 19 34 1 215 969.99 0.36 9.16 6.3 0.74 0.54 0.64 -0.39 -0.0 1.11 -0.54 0.43 -0.73 0.09 -0.51 1.17 -0.53 0.87 -0.39 -0.76 -0.57 -0.44 -0.02 1.15 0.5 0.28 -0.41 0.0 0.0 0.32 
2004.36 1740.29 1908.08 672.64 1140.05 2388.59 517.2 1651.42 174.54 1130.0 547.51 2586.78 461.45 2124.92 540.78 143.46 290.59 529.78 1099.73 2510.2 1715.53 1469.79 627.07 1177.3 1008.38 8215.43 5345.7 10775.17 20513.13 94.44 24 29 22 11 19 38 11 26 24 34 16 22 41 28 34 31 38 36 17 21 20 15 26 11 41 687 7 25 0 231 998.27 0.36 13.0 7.25 0.69 0.52 0.61 -0.41 0.0 1.08 -0.53 0.44 -0.7 0.09 -0.47 1.12 -0.38 0.81 -0.36 -0.69 -0.51 -0.36 -0.04 1.05 0.44 0.22 -0.34 -0.03 0.03 0.29 
2008.37 1779.43 1937.46 673.98 1169.62 2393.36 551.03 1682.21 206.7 1119.23 589.59 2619.37 553.79 2181.08 528.84 150.65 291.17 504.79 1101.93 2611.67 1718.96 1570.6 687.53 1227.55 971.32 7688.79 5266.96 10641.23 20503.13 185.49 28 31 23 13 22 39 11 31 25 36 19 23 42 30 35 34 39 39 19 22 22 17 28 13 42 747 23 44 0 235 591.98 0.4 5.25 4.48 0.64 0.52 0.57 -0.42 0.0 1.04 -0.51 0.43 -0.63 0.1 -0.44 1.05 -0.23 0.8 -0.31 -0.61 -0.45 -0.31 -0.07 1.04 0.4 0.25 -0.28 -0.03 0.06 0.27 
2009.38 1777.98 1955.59 655.29 1163.84 2391.81 567.5 1677.99 210.53 1101.43 578.74 2651.03 550.89 2165.41 527.77 167.95 290.75 536.65 1142.5 2615.89 1714.38 1580.26 746.11 1231.13 969.26 7739.42 5289.29 10631.05 20493.13 0.0 30 34 23 13 23 41 11 32 27 37 20 24 44 32 38 36 41 39 22 25 25 17 30 13 45 756 16 40 0 266 844.18 0.36 6.23 6.66 0.69 0.52 0.62 -0.43 0.0 1.03 -0.51 0.44 -0.73 0.01 -0.47 1.17 -0.4 0.82 -0.44 -0.73 -0.61 -0.42 -0.03 1.14 0.43 0.3 -0.3 0.02 -0.07 0.31 
2011.39 1782.34 1977.77 713.94 1166.06 2416.14 572.74 1728.64 184.9 1151.34 619.87 2682.75 525.94 2164.73 556.85 163.28 274.29 547.5 1167.41 2718.58 1687.75 1681.29 721.55 1242.73 941.13 7159.95 5327.62 10617.94 20480.2 159.0 30 36 24 14 23 42 11 33 30 38 21 24 44 34 40 36 43 39 22 25 27 19 31 14 46 826 10 39 3 253 755.37 0.32 3.75 6.27 0.68 0.52 0.62 -0.39 0.0 1.04 -0.51 0.47 -0.73 0.06 -0.43 1.16 -0.39 0.81 -0.39 -0.7 -0.6 -0.4 -0.0 1.2 0.41 0.36 -0.31 0.01 -0.07 0.3 
2015.41 1829.57 2006.3 771.7 1194.71 2447.54 577.98 1779.39 186.68 1134.61 658.08 2715.53 633.79 2164.05 549.94 163.61 269.83 592.6 1222.13 2781.92 1686.11 1694.18 778.19 1250.35 936.0 6691.94 5328.95 10604.15 20481.36 12.93 31 38 24 16 24 45 12 34 31 39 21 25 45 36 41 38 44 39 23 26 28 21 31 14 49 886 9 35 4 281 407.78 0.68 8.03 3.87 0.66 0.53 0.64 -0.36 0.0 1.03 -0.52 0.49 -0.77 -0.0 -0.42 1.19 -0.38 0.79 -0.45 -0.77 -0.66 -0.42 0.02 1.24 0.4 0.38 -0.3 0.02 -0.13 0.31 
2018.44 1855.86 2010.31 757.43 1199.99 2435.07 593.51 1769.92 174.03 1135.88 659.4 2707.94 622.03 2166.37 538.02 149.91 257.35 642.67 1211.55 2786.48 1688.48 1724.79 779.75 1261.99 898.8 6613.73 5228.06 10604.15 20493.44 188.17 34 38 26 16 25 47 12 36 35 39 21 29 50 39 45 43 48 42 26 27 29 26 34 15 52 903 31 25 3 270 760.4 0.44 6.69 5.3 0.63 0.55 0.58 -0.36 0.0 1.01 -0.5 0.47 -0.7 0.04 -0.41 1.09 -0.29 0.76 -0.38 -0.67 -0.56 -0.31 0.0 1.15 0.37 0.36 -0.26 -0.01 -0.07 0.28 
1995.43 1888.79 2021.57 816.29 1196.27 2419.9 598.8 1780.11 152.33 1138.15 701.7 2682.29 591.21 2210.59 512.92 112.13 291.23 619.91 1224.86 2788.05 1687.85 1716.73 781.13 1269.64 882.56 6481.68 5317.06 10815.34 20495.02 0.0 34 40 29 16 27 50 12 37 37 42 21 30 52 41 48 46 53 44 28 28 32 28 34 16 56 924 8 10 5 295 695.28 0.6 7.96 5.23 0.62 0.56 0.6 -0.33 -0.0 1.0 -0.5 0.48 -0.72 0.02 -0.39 1.1 -0.32 0.8 -0.41 -0.71 -0.55 -0.34 0.02 1.17 0.37 0.38 -0.26 0.0 -0.1 0.29 
1999.42 1927.22 2037.3 817.92 1210.71 2394.68 615.36 1794.32 126.59 1104.35 703.1 2686.65 572.35 2191.97 476.75 85.3 262.75 607.12 1222.3 2850.53 1688.22 1729.34 841.9 1277.31 868.29 6384.46 5256.88 10813.46 20550.02 107.0 35 41 30 18 28 52 12 38 37 45 24 32 52 42 49 47 55 46 28 31 33 30 35 19 58 952 20 1 0 286 946.06 0.4 9.58 6.52 0.59 0.58 0.59 -0.34 0.0 0.96 -0.5 0.47 -0.7 0.01 -0.39 1.05 -0.31 0.77 -0.4 -0.68 -0.52 -0.33 0.01 1.16 0.36 0.37 -0.22 -0.01 -0.08 0.28 
2001.24 1953.27 2052.63 799.51 1210.01 2410.0 631.97 1812.36 134.26 1067.48 683.46 2735.97 632.23 2183.32 536.48 78.46 243.24 582.28 1224.74 2944.67 1748.32 1754.01 895.78 1252.81 843.98 5938.84 5379.33 10763.27 20532.43 191.89 37 43 33 18 31 53 12 41 40 49 25 35 55 43 52 50 57 48 28 31 33 31 38 19 61 1009 3 12 5 290 764.61 0.52 9.22 6.07 0.58 0.59 0.58 -0.34 0.0 0.97 -0.49 0.47 -0.67 0.01 -0.38 1.06 -0.24 0.75 -0.32 -0.64 -0.48 -0.31 0.01 1.19 0.4 0.38 -0.17 -0.03 -0.05 0.27 
1992.22 1979.81 2065.41 858.45 1195.29 2404.8 648.6 1794.95 113.49 1047.57 713.1 2713.49 597.43 2238.6 503.36 39.54 217.67 560.4 1227.19 3008.46 1751.82 1756.51 876.53 1264.46 824.62 5931.73 5399.33 10761.39 20536.71 209.98 39 43 35 18 32 54 12 43 40 50 25 35 55 44 52 50 57 48 30 31 33 31 38 20 61 1017 0 3 10 300 725.5 0.32 7.69 6.48 0.58 0.6 0.6 -0.31 0.0 0.95 -0.49 0.47 -0.67 0.01 -0.36 1.05 -0.25 0.78 -0.34 -0.66 -0.5 -0.32 0.0 1.22 0.39 0.38 -0.17 -0.03 -0.06 0.27 
1995.2 2032.45 2073.78 917.51 1191.56 2427.41 665.27 1835.81 113.72 1091.37 755.5 2746.34 598.62 2233.06 506.25 39.61 218.11 605.52 1268.01 3014.48 1755.32 1857.89 878.28 1317.89 846.15 5396.11 5354.96 10742.18 20596.71 173.69 43 44 35 18 32 55 13 45 42 53 26 36 55 46 54 50 57 50 31 32 33 31 38 20 64 1082 11 14 0 307 756.59 0.32 6.11 6.08 0.56 0.61 0.59 -0.28 -0.02 0.93 -0.49 0.47 -0.71 0.0 -0.36 1.05 -0.31 0.75 -0.38 -0.71 -0.55 -0.34 0.02 1.21 0.37 0.42 -0.2 0.0 -0.11 0.28 
2002.19 2023.49 2096.19 956.2 1197.84 2446.81 680.97 1882.77 119.36 1066.5 779.27 2778.25 658.56 2223.5 499.25 39.69 218.54 580.68 1321.94 3078.64 1758.83 1959.48 939.25 1329.67 840.66 4958.8 5414.34 10735.74 20584.77 93.42 44 47 35 20 34 56 13 46 44 56 27 38 58 46 57 51 57 51 34 33 34 33 39 21 67 1139 3 8 2 334 816.44 0.44 9.76 6.17 0.63 0.65 0.66 -0.23 0.0 1.0 -0.45 0.55 -0.73 -0.0 -0.33 1.15 -0.29 0.8 -0.4 -0.75 -0.59 -0.36 0.08 1.35 0.41 0.54 -0.16 0.04 -0.12 0.29 
2005.19 2014.75 2125.95 932.06 1188.16 2438.68 697.71 1936.84 102.57 1029.55 817.79 2833.76 632.82 2286.34 463.05 38.77 218.98 617.71 1329.17 3071.77 1758.34 1972.58 951.78 1340.46 815.29 4767.36 5390.85 10731.79 20583.26 189.36 45 48 36 20 35 59 13 46 44 59 28 38 60 48 58 54 60 52 35 34 35 35 41 21 70 1173 6 1 5 336 696.23 0.48 10.18 4.17 0.58 0.6 0.6 -0.27 -0.02 0.93 -0.47 0.54 -0.66 0.02 -0.3 1.07 -0.22 0.77 -0.34 -0.65 -0.5 -0.28 0.07 1.2 0.35 0.48 -0.14 0.0 -0.05 0.27 
1999.18 2008.76 2138.45 933.93 1181.41 2438.31 703.2 1955.37 110.2 1001.55 841.69 2839.43 614.04 2264.86 528.77 43.83 247.78 657.81 1318.8 3070.9 1754.84 1991.72 933.65 1352.28 780.84 4765.66 5408.53 10705.13 20638.26 70.81 46 50 36 20 36 60 13 49 46 60 28 39 62 48 60 54 60 54 36 34 36 35 41 22 73 1190 6 9 0 371 771.54 0.36 8.5 6.92 0.57 0.59 0.6 -0.27 -0.02 0.94 -0.47 0.55 -0.64 0.02 -0.28 1.06 -0.22 0.76 -0.29 -0.62 -0.45 -0.24 0.07 1.18 0.35 0.5 -0.14 0.0 -0.05 0.26 
2003.18 2035.41 2168.3 993.13 1186.67 2452.29 719.98 1971.73 84.37 990.53 872.64 2896.06 599.9 2321.31 505.65 43.92 248.27 645.1 1372.83 3077.04 1757.35 2093.57 994.73 1353.99 755.35 4293.16 5363.74 10704.13 20628.26 185.55 47 52 37 22 37 62 13 49 48 61 28 39 64 50 62 54 62 56 36 35 39 37 41 24 75 1250 14 0 0 370 561.26 0.56 9.06 4.17 0.6 0.64 0.65 -0.22 -0.01 0.97 -0.45 0.59 -0.68 0.0 -0.26 1.15 -0.25 0.82 -0.32 -0.66 -0.49 -0.26 0.12 1.24 0.38 0.59 -0.1 0.03 -0.08 0.27 
1994.16 2062.11 2186.89 969.07 1188.93 2476.75 736.79 1988.5 83.94 979.48 874.38 2929.28 584.07 2308.91 498.65 44.01 222.72 620.34 1375.57 3079.19 1721.79 2115.96 1055.92 1348.68 746.71 4244.5 5387.3 10668.03 20546.19 297.58 50 55 38 24 40 64 16 52 49 64 29 41 66 52 63 54 65 58 39 35 40 38 41 25 77 1263 7 9 17 373 890.08 0.36 8.67 4.6 0.58 0.65 0.65 -0.24 -0.01 0.98 -0.44 0.59 -0.66 0.0 -0.26 1.14 -0.24 0.8 -0.31 -0.65 -0.49 -0.26 0.11 1.22 0.35 0.6 -0.07 0.02 -0.07 0.27 
1990.13 2030.16 2202.52 961.2 1174.17 2489.48 747.01 1993.43 90.53 948.38 904.4 2973.06 565.19 2290.49 555.42 44.09 251.52 604.55 1351.27 3143.25 1718.22 2119.19 1117.25 1359.51 747.07 4187.4 5396.53 10641.91 20601.19 156.49 52 56 39 26 40 66 16 53 49 65 30 41 69 52 66 55 68 61 39 36 42 38 41 25 80 1290 11 12 12 409 683.06 0.44 8.5 5.77 0.59 0.65 0.66 -0.23 0.0 1.0 -0.42 0.61 -0.66 -0.01 -0.24 1.19 -0.25 0.8 -0.28 -0.66 -0.46 -0.27 0.11 1.27 0.36 0.61 -0.03 0.04 -0.07 0.27 
1993.1 2059.42 2228.49 949.1 1203.81 2480.43 752.6 2038.7 128.9 940.25 943.18 2979.01 548.29 2346.98 528.35 34.16 280.38 575.7 1353.97 3145.53 1717.31 2123.42 1178.69 1371.37 712.49 4163.54 5401.03 10736.48 20468.26 0.0 54 58 40 26 41 69 16 54 51 68 30 43 71 54 68 56 70 62 39 36 43 38 41 26 81 1294 8 3 40 433 982.22 0.36 9.4 7.5 0.58 0.64 0.66 -0.24 0.0 0.97 -0.42 0.61 -0.65 -0.03 -0.22 1.16 -0.26 0.81 -0.29 -0.68 -0.44 -0.29 0.09 1.24 0.34 0.58 -0.01 0.03 -0.1 0.27 
1984.06 2095.19 2250.85 951.0 1197.09 2449.99 754.11 2090.07 103.1 903.05 986.04 3031.92 640.81 2337.64 590.2 53.24 254.89 616.84 1356.68 3227.82 1716.74 2225.54 1192.89 1379.24 712.91 3675.64 5373.45 10727.64 20339.35 185.0 56 60 40 29 41 70 16 55 51 68 30 43 74 56 71 57 73 64 42 36 46 38 41 26 84 1351 11 1 64 418 952.19 0.4 12.91 5.62 0.57 0.67 0.66 -0.24 0.0 0.96 -0.43 0.64 -0.63 -0.03 -0.2 1.17 -0.17 0.8 -0.22 -0.63 -0.42 -0.24 0.09 1.25 0.34 0.63 -0.0 0.03 -0.07 0.26 
1975.0 2122.01 2280.93 987.54 1226.77 2441.86 770.99 2135.53 110.73 904.86 1028.99 3037.98 603.01 2316.27 594.6 44.9 283.75 592.02 1320.32 3234.28 1735.34 2229.99 1254.48 1391.14 675.26 3652.28 5326.52 10651.61 20394.35 100.13 58 60 40 32 41 72 21 58 51 73 31 46 77 57 74 58 75 67 43 38 46 40 45 26 87 1377 21 17 59 435 1014.67 0.16 8.41 5.31 0.51 0.62 0.57 -0.24 -0.01 0.88 -0.45 0.6 -0.57 0.0 -0.21 1.02 -0.13 0.7 -0.15 -0.56 -0.31 -0.2 0.04 1.08 0.31 0.53 0.0 -0.03 -0.01 0.23 
1977.94 2155.47 2311.06 1036.18 1256.52 2457.53 761.24 2167.06 142.77 868.59 1053.3 3028.13 587.84 2365.8 567.61 37.97 264.28 613.16 1368.34 3228.85 1738.81 2255.66 1252.62 1403.06 660.41 3260.8 5274.45 10711.52 20593.45 44.0 59 64 41 36 42 76 21 61 52 76 32 47 80 61 79 62 78 71 44 41 49 41 49 27 90 1437 32 25 30 451 643.57 0.64 5.81 5.14 0.52 0.64 0.63 -0.2 -0.01 0.89 -0.42 0.64 -0.65 -0.09 -0.19 1.11 -0.24 0.75 -0.27 -0.68 -0.45 -0.27 0.07 1.19 0.31 0.6 0.01 0.0 -0.14 0.26 
1971.88 2195.43 2329.94 1010.2 1258.92 2449.42 778.13 2153.36 142.05 840.27 1054.41 3033.19 564.97 2354.5 541.56 13.0 305.19 592.34 1370.07 3223.28 1760.46 2259.17 1301.31 1411.0 628.67 3195.05 5366.08 10707.88 20648.45 5.19 62 66 42 37 43 77 21 62 53 79 32 48 83 63 82 62 80 72 44 42 50 41 51 29 90 1457 6 17 25 462 892.63 0.28 7.56 6.71 0.48 0.64 0.64 -0.22 -0.04 0.84 -0.43 0.6 -0.72 -0.18 -0.21 1.11 -0.34 0.73 -0.36 -0.76 -0.52 -0.36 0.04 1.21 0.3 0.59 0.01 0.0 -0.27 0.28 
