mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2055.33 1415.1 1626.65 196.64 1098.97 2447.95 456.03 1402.07 246.88 1186.15 283.96 2218.68 211.62 2053.62 645.65 329.1 518.8 535.02 855.33 2294.38 1815.49 1167.75 485.24 1069.45 1227.93 12114.62 5292.76 10189.83 19443.56 179.26 30 27 29 25 21 19 27 11 13 32 16 24 18 27 30 14 15 14 22 11 23 15 20 20 24 90 47 121 121 38 949.76 0.36 8.5 7.43 0.84 0.31 0.48 -0.73 0.0 1.13 -0.5 0.22 -0.73 0.12 -0.69 0.96 -0.74 0.83 -0.32 -0.66 -0.5 -0.49 -0.2 0.94 0.61 0.03 -0.5 -0.03 0.12 0.33 
2039.4 1417.93 1612.87 243.7 1090.61 2457.44 449.93 1462.59 247.37 1182.92 284.52 2263.88 233.4 2071.51 651.65 388.64 573.36 547.82 829.98 2285.39 1853.09 1146.03 557.26 1082.15 1196.32 12301.7 5263.08 9754.25 19420.73 160.52 34 30 29 26 25 19 30 16 17 32 17 26 18 32 35 15 18 16 25 12 23 20 21 20 25 71 53 172 125 40 863.05 0.32 8.33 4.3 0.81 0.3 0.47 -0.64 0.0 1.06 -0.46 0.23 -0.72 0.15 -0.67 0.94 -0.7 0.81 -0.29 -0.6 -0.45 -0.47 -0.2 0.87 0.61 0.0 -0.43 -0.01 0.1 0.31 
2009.41 1390.71 1617.92 280.24 1081.95 2466.95 426.78 1428.76 238.9 1186.37 281.08 2270.54 233.87 2107.13 608.49 395.87 544.44 550.68 813.61 2318.53 1918.79 1104.24 566.21 1134.07 1213.53 12220.31 5584.55 9678.28 19408.15 0.0 35 31 32 29 30 20 32 18 19 33 18 30 19 34 37 18 20 22 26 16 25 22 22 21 27 90 29 190 128 69 522.87 0.24 1.27 6.05 0.78 0.27 0.44 -0.61 0.0 1.03 -0.48 0.21 -0.71 0.13 -0.67 0.93 -0.7 0.84 -0.3 -0.6 -0.46 -0.47 -0.21 0.87 0.64 -0.02 -0.43 0.01 0.1 0.31 
2012.43 1415.86 1626.75 323.87 1082.92 2470.88 446.13 1469.92 243.74 1187.74 338.01 2295.45 233.33 2131.59 658.46 410.14 543.53 557.5 819.69 2316.15 1999.09 1106.33 576.21 1143.46 1219.92 12093.88 5258.1 9668.28 19448.15 0.0 36 31 33 30 31 23 32 20 19 34 18 31 19 34 37 19 23 23 28 16 25 22 22 21 29 113 76 190 78 69 708.52 0.32 9.25 4.74 0.81 0.28 0.47 -0.68 -0.01 1.2 -0.57 0.32 -0.76 0.08 -0.68 1.06 -0.77 0.92 -0.38 -0.62 -0.5 -0.48 -0.25 1.06 0.79 0.0 -0.47 0.03 0.11 0.34 
2062.03 1462.51 1696.05 317.5 1096.43 2475.84 451.12 1472.32 244.22 1205.83 346.88 2293.03 233.8 2155.32 702.07 445.13 517.56 592.67 798.28 2320.78 2057.34 1108.54 589.21 1154.89 1226.19 11849.88 5248.1 9500.82 19491.1 0.0 37 31 35 30 31 24 32 20 19 34 20 31 19 36 39 20 23 24 29 17 25 22 22 23 29 160 76 233 80 69 833.6 0.28 16.0 5.89 0.78 0.3 0.48 -0.56 0.03 0.99 -0.45 0.23 -0.69 0.13 -0.62 0.91 -0.7 0.83 -0.23 -0.54 -0.46 -0.4 -0.22 0.83 0.7 -0.03 -0.41 0.0 0.11 0.3 
2119.58 1504.38 1687.47 346.81 1098.62 2473.95 501.21 1524.73 244.71 1216.9 334.25 2333.16 248.51 2219.34 696.79 466.6 518.6 587.6 827.51 2309.39 2078.89 1110.76 590.38 1125.13 1240.57 11406.4 5235.35 9371.23 19715.31 0.0 38 31 37 31 32 24 32 21 21 35 21 33 19 36 41 23 23 25 30 18 26 22 24 24 32 221 79 259 74 69 553.92 0.28 7.11 4.22 0.82 0.34 0.51 -0.45 0.07 0.91 -0.32 0.24 -0.63 0.18 -0.56 0.89 -0.63 0.87 -0.12 -0.47 -0.41 -0.35 -0.14 0.73 0.66 -0.02 -0.37 0.0 0.14 0.27 
2171.9 1507.39 1677.96 343.49 1140.67 2483.49 502.21 1560.42 220.56 1231.57 327.08 2346.06 263.24 2223.78 695.81 496.7 529.27 594.55 831.7 2310.0 2083.88 1112.98 600.95 1123.37 1255.87 11407.24 5215.03 9334.49 19561.63 0.0 39 32 37 34 32 24 35 21 23 35 22 33 19 36 44 26 23 26 31 18 30 22 26 25 33 219 88 274 110 69 960.5 0.24 10.22 6.82 0.89 0.34 0.5 -0.56 0.06 1.05 -0.44 0.32 -0.71 0.14 -0.63 0.99 -0.69 0.92 -0.24 -0.49 -0.46 -0.4 -0.19 0.88 0.75 -0.02 -0.4 0.0 0.15 0.3 
2166.22 1515.96 1692.27 318.28 1228.73 2488.46 503.9 1586.44 251.87 1320.63 391.47 2350.75 288.69 2256.04 670.9 467.63 538.89 624.83 823.35 2347.19 2055.72 1159.25 626.47 1115.6 1313.95 11579.44 4738.44 9210.99 19541.01 0.0 42 33 37 35 33 26 35 21 23 35 22 33 19 36 44 26 23 26 33 18 30 25 26 27 33 208 141 297 119 69 444.77 0.36 13.0 3.79 0.85 0.33 0.5 -0.52 0.12 0.98 -0.38 0.3 -0.65 0.21 -0.55 0.94 -0.65 0.9 -0.19 -0.47 -0.44 -0.36 -0.18 0.83 0.71 0.0 -0.36 -0.01 0.19 0.28 
2131.48 1529.33 1703.88 305.89 1224.01 2476.57 504.91 1602.44 281.01 1323.27 427.38 2355.45 303.5 2262.4 672.24 493.28 550.67 626.08 798.94 2384.46 2067.58 1127.38 627.72 1116.15 1322.54 11558.44 4721.12 9351.25 19344.3 0.0 42 33 38 36 33 26 35 22 23 35 22 33 19 36 45 26 23 26 33 18 30 25 27 28 33 217 147 303 151 69 474.93 0.36 4.0 5.74 0.82 0.33 0.49 -0.48 0.13 0.92 -0.35 0.28 -0.6 0.21 -0.51 0.9 -0.62 0.86 -0.15 -0.43 -0.42 -0.34 -0.16 0.78 0.68 -0.01 -0.34 0.0 0.19 0.27 
2135.74 1561.6 1763.82 309.6 1232.3 2490.72 505.92 1626.92 281.57 1325.92 428.23 2360.16 304.11 2289.17 706.42 545.52 564.62 666.44 811.46 2408.23 2133.71 1144.32 627.98 1117.38 1364.93 11472.07 4441.44 9299.97 19275.7 9.0 44 33 39 39 34 28 36 25 24 38 24 35 20 38 48 27 24 28 34 19 32 25 28 30 36 232 180 317 166 68 834.94 0.28 7.15 5.54 0.85 0.36 0.54 -0.64 0.1 1.09 -0.48 0.38 -0.7 0.18 -0.59 1.0 -0.69 0.96 -0.29 -0.48 -0.47 -0.38 -0.24 0.99 0.81 0.0 -0.41 -0.01 0.2 0.31 
2138.01 1588.09 1780.96 278.3 1233.76 2543.32 493.9 1667.48 281.13 1327.5 411.23 2403.5 315.72 2295.51 713.88 586.8 604.1 700.39 812.08 2451.86 2141.39 1154.44 628.23 1117.61 1348.46 11418.36 4423.89 9080.29 19264.73 11.99 47 34 39 42 34 28 37 25 24 38 24 35 21 38 48 27 26 28 34 19 32 26 28 32 39 245 200 357 167 53 480.94 0.6 13.0 4.84 0.84 0.37 0.55 -0.58 0.11 1.06 -0.44 0.38 -0.66 0.2 -0.56 0.99 -0.66 0.93 -0.21 -0.42 -0.42 -0.32 -0.21 0.94 0.78 0.0 -0.38 -0.0 0.2 0.29 
2103.21 1578.24 1786.35 239.78 1236.23 2548.41 481.87 1683.64 308.21 1330.15 429.62 2408.31 317.57 2300.1 749.14 645.63 579.25 701.79 866.09 2456.76 2145.67 1143.72 629.49 1134.41 1315.06 11395.82 4189.22 9061.4 19472.75 0.0 50 37 45 49 36 29 40 26 25 40 25 36 25 44 55 31 27 34 37 21 35 30 35 35 45 250 240 360 151 58 779.13 0.28 2.31 6.33 0.75 0.3 0.48 -0.49 0.08 0.88 -0.38 0.3 -0.6 0.18 -0.52 0.85 -0.62 0.8 -0.11 -0.36 -0.41 -0.31 -0.16 0.74 0.65 -0.04 -0.36 0.0 0.18 0.26 
2150.99 1595.75 1793.15 221.22 1239.54 2566.04 479.82 1698.83 346.01 1315.78 429.47 2459.9 386.28 2361.05 737.24 663.05 632.93 723.58 858.81 2500.38 2146.96 1138.99 630.5 1155.04 1327.5 11253.6 3927.56 9006.89 19487.99 16.0 50 37 45 50 36 29 40 27 25 40 25 36 25 44 55 31 27 34 37 21 35 30 36 36 45 259 230 372 149 56 645.19 0.2 19.0 5.86 0.83 0.36 0.54 -0.73 0.07 1.13 -0.54 0.42 -0.67 0.14 -0.61 1.06 -0.64 0.99 -0.3 -0.41 -0.44 -0.35 -0.24 1.06 0.8 -0.02 -0.42 0.0 0.16 0.32 
2216.06 1614.52 1798.57 248.7 1242.02 2604.25 480.78 1719.83 346.7 1324.91 447.89 2464.82 440.45 2375.04 781.02 691.84 638.48 725.03 871.44 2535.24 2213.25 1144.21 701.54 1147.45 1342.08 11080.19 3913.7 9007.27 19156.95 0.0 53 40 47 57 36 31 42 31 28 43 25 38 26 47 56 32 29 38 39 24 39 30 38 38 46 288 233 385 194 61 598.89 0.48 4.32 5.32 0.73 0.27 0.45 -0.35 0.05 0.72 -0.32 0.22 -0.55 0.14 -0.5 0.72 -0.5 0.75 -0.0 -0.3 -0.37 -0.25 -0.14 0.6 0.57 -0.06 -0.24 0.0 0.2 0.22 
2199.45 1621.3 1867.21 221.15 1253.28 2651.07 473.73 1707.24 335.37 1326.36 448.79 2467.82 437.32 2371.48 775.19 713.93 631.74 736.85 943.76 2528.29 2240.39 1146.49 706.77 1141.73 1340.76 11038.94 3903.7 8896.17 19146.41 16.0 54 44 48 59 40 31 42 33 29 45 26 39 30 50 56 32 29 40 44 25 43 32 40 40 48 298 233 386 196 59 338.7 0.68 4.26 3.55 0.86 0.37 0.59 -0.64 0.08 1.13 -0.5 0.41 -0.65 0.16 -0.57 1.02 -0.58 0.97 -0.22 -0.35 -0.42 -0.31 -0.15 1.02 0.84 -0.02 -0.33 0.0 0.18 0.3 
2199.84 1608.51 1870.59 213.57 1288.49 2656.37 474.68 1706.31 351.12 1320.99 459.73 2493.12 422.17 2364.19 776.74 719.93 633.0 730.31 925.61 2529.34 2228.84 1140.77 700.17 1123.97 1360.27 11028.02 3842.51 8847.72 19293.48 0.0 59 45 48 59 41 31 45 33 29 49 27 43 30 51 56 36 34 40 44 25 47 36 44 40 52 299 248 396 159 64 603.15 0.64 10.0 4.32 0.88 0.39 0.6 -0.64 0.13 1.15 -0.5 0.43 -0.63 0.17 -0.56 1.05 -0.58 0.99 -0.22 -0.34 -0.42 -0.3 -0.14 1.04 0.86 -0.01 -0.33 0.0 0.21 0.3 
2154.14 1635.79 1874.33 218.09 1281.04 2661.68 445.57 1718.88 351.82 1283.56 483.41 2458.03 423.01 2358.9 783.94 717.9 584.17 731.77 927.46 2561.54 2193.21 1104.93 661.49 1126.22 1324.89 11058.33 4171.19 8756.57 19282.49 0.0 62 46 51 59 43 31 48 33 31 49 28 43 30 51 57 38 36 43 44 25 47 38 44 43 55 299 221 413 160 64 852.89 0.2 13.0 4.39 0.8 0.37 0.54 -0.47 0.11 0.95 -0.41 0.34 -0.58 0.16 -0.51 0.89 -0.53 0.88 -0.12 -0.29 -0.39 -0.26 -0.1 0.84 0.74 -0.04 -0.28 0.0 0.21 0.26 
2119.37 1660.11 1883.75 230.82 1275.1 2674.36 453.5 1725.98 393.29 1286.12 480.72 2462.95 433.65 2388.65 778.12 704.27 559.28 701.97 934.77 2585.66 2251.85 1139.81 662.81 1098.53 1291.45 10927.42 4096.21 8579.12 19578.95 0.0 65 49 54 63 45 36 48 38 33 51 28 46 33 54 60 40 40 47 44 25 49 39 44 43 55 325 240 447 156 64 1083.71 0.24 7.44 5.53 0.76 0.36 0.54 -0.4 0.11 0.86 -0.35 0.3 -0.52 0.16 -0.49 0.82 -0.5 0.84 -0.08 -0.28 -0.38 -0.24 -0.09 0.76 0.73 -0.01 -0.26 0.0 0.21 0.24 
2117.77 1689.13 1884.74 219.61 1361.09 2644.64 474.9 1707.19 380.05 1297.4 481.68 2446.83 450.39 2443.76 771.99 732.84 561.25 682.17 1023.96 2623.41 2310.13 1149.76 664.14 1100.73 1301.98 10805.92 3932.68 8458.05 19665.33 0.0 66 51 55 66 46 36 48 38 34 53 31 47 34 57 65 43 45 50 44 25 50 44 46 48 58 350 273 477 141 64 862.74 0.28 7.12 5.1 0.81 0.43 0.59 -0.52 0.18 1.02 -0.42 0.38 -0.57 0.16 -0.52 0.94 -0.52 0.98 -0.15 -0.28 -0.4 -0.28 -0.06 0.95 0.86 0.0 -0.31 -0.01 0.19 0.27 
2167.08 1694.06 1896.11 245.08 1356.8 2654.52 512.74 1756.41 402.43 1285.97 482.67 2485.33 444.28 2427.61 744.1 770.93 527.3 674.22 1026.01 2668.46 2321.3 1116.98 667.23 1108.48 1287.47 10611.61 3861.43 8766.81 19445.4 0.0 66 53 57 69 48 39 50 40 34 57 33 51 36 60 68 45 47 52 47 25 51 44 49 49 60 379 293 437 181 64 956.9 0.16 6.7 7.37 0.82 0.42 0.58 -0.51 0.16 1.01 -0.41 0.4 -0.56 0.15 -0.51 0.94 -0.53 0.95 -0.17 -0.26 -0.42 -0.29 -0.08 0.96 0.85 -0.01 -0.31 0.0 0.17 0.27 
2174.67 1703.06 1937.55 261.58 1363.92 2635.28 522.15 1816.18 426.57 1272.51 510.74 2474.27 468.06 2485.16 739.2 805.64 511.32 667.56 1010.29 2692.8 2326.78 1138.79 703.91 1161.52 1266.97 10305.52 3848.45 8575.85 19433.52 185.0 69 55 61 72 50 41 53 41 40 63 37 55 37 65 76 48 51 55 51 30 51 48 54 52 65 421 294 446 182 49 516.35 0.56 2.83 5.51 0.76 0.38 0.56 -0.51 0.13 0.94 -0.42 0.4 -0.56 0.11 -0.51 0.89 -0.52 0.94 -0.2 -0.26 -0.45 -0.32 -0.11 0.92 0.79 -0.04 -0.31 0.0 0.12 0.27 
2173.01 1718.98 1943.01 253.09 1358.63 2635.54 516.29 1843.55 409.39 1257.01 498.74 2463.19 468.0 2476.1 723.65 869.36 537.44 703.95 1005.3 2689.59 2331.43 1131.05 690.25 1175.13 1277.31 10324.82 3834.56 8638.33 19379.16 115.12 70 56 61 74 51 41 54 44 43 67 39 59 38 69 79 49 53 57 53 31 53 50 55 53 66 389 296 430 189 47 623.86 0.28 2.33 4.98 0.79 0.42 0.6 -0.65 0.13 1.08 -0.5 0.48 -0.6 0.09 -0.54 0.98 -0.57 1.01 -0.29 -0.24 -0.48 -0.35 -0.13 1.1 0.87 -0.04 -0.36 0.0 0.11 0.3 
2176.35 1744.79 1959.68 297.67 1367.17 2666.55 516.32 1840.45 433.71 1255.52 481.88 2464.11 482.17 2504.86 727.73 874.68 521.03 703.35 1034.78 2693.96 2372.84 1229.18 789.31 1213.04 1278.87 9907.96 3855.86 8617.43 19358.26 88.63 73 61 62 79 54 45 55 45 43 72 40 62 39 72 83 54 54 59 54 35 58 54 58 56 71 446 301 438 198 28 813.72 0.2 4.25 5.74 0.74 0.39 0.56 -0.65 0.1 1.05 -0.52 0.44 -0.6 0.05 -0.57 0.93 -0.58 0.98 -0.32 -0.27 -0.52 -0.38 -0.14 1.06 0.85 0.0 -0.32 -0.01 0.06 0.3 
2162.67 1748.0 2011.91 327.3 1369.74 2664.87 516.35 1861.45 485.49 1258.44 500.58 2451.0 495.15 2528.88 738.72 952.89 528.56 711.48 1041.3 2691.2 2371.41 1218.54 799.64 1206.44 1249.33 9894.93 3832.96 8537.94 19228.25 90.34 75 61 62 81 54 48 58 46 45 73 40 62 39 72 84 54 54 59 54 35 58 54 59 58 72 453 309 426 217 23 780.4 0.36 11.26 6.79 0.71 0.39 0.57 -0.54 0.1 0.97 -0.48 0.42 -0.54 0.08 -0.54 0.87 -0.54 0.96 -0.25 -0.18 -0.48 -0.34 -0.12 0.96 0.81 0.0 -0.28 -0.0 0.07 0.27 
2166.49 1839.13 2015.94 357.33 1421.22 2640.14 487.32 1855.15 462.53 1250.94 558.94 2455.9 552.2 2559.9 780.93 1000.56 551.03 766.68 1043.39 2702.92 2389.71 1220.98 791.22 1197.96 1243.75 9421.54 3916.24 8524.15 19240.65 79.44 77 63 62 81 57 48 58 46 45 77 42 63 42 72 86 54 55 59 55 38 61 57 62 59 73 511 306 429 224 24 855.86 0.12 7.86 5.08 0.63 0.36 0.47 -0.31 0.1 0.72 -0.38 0.28 -0.48 0.12 -0.45 0.7 -0.46 0.82 -0.07 -0.13 -0.37 -0.23 -0.11 0.67 0.64 -0.01 -0.21 0.0 0.11 0.22 
2179.83 1855.24 2032.75 376.47 1413.49 2655.52 552.86 1877.19 514.36 1238.49 560.24 2462.9 516.9 2590.04 825.24 1007.13 548.12 809.28 1041.47 2758.82 2381.57 1210.77 828.14 1196.34 1254.16 9365.66 3902.1 8253.71 19309.76 0.0 77 63 63 85 61 51 61 48 45 81 43 64 42 72 91 54 56 61 55 38 61 57 63 63 77 539 310 472 205 49 581.49 0.56 8.88 3.96 0.68 0.42 0.52 -0.39 0.12 0.83 -0.39 0.35 -0.48 0.11 -0.46 0.78 -0.49 0.9 -0.1 -0.14 -0.41 -0.23 -0.11 0.84 0.72 -0.0 -0.21 0.0 0.1 0.23 
2184.19 1876.48 2035.02 337.15 1400.85 2630.78 523.91 1860.9 528.12 1209.91 551.34 2476.98 517.93 2678.65 823.4 1009.15 539.2 790.86 1043.55 2775.19 2386.33 1221.02 828.8 1165.76 1232.48 9207.17 3866.46 8243.71 19252.4 340.0 81 66 68 85 64 51 66 48 45 82 43 64 42 72 96 54 59 61 55 42 61 57 66 63 81 568 322 472 218 14 891.05 0.36 10.0 5.77 0.66 0.41 0.5 -0.37 0.12 0.79 -0.38 0.32 -0.46 0.12 -0.46 0.76 -0.48 0.92 -0.06 -0.14 -0.4 -0.23 -0.11 0.8 0.7 0.0 -0.2 -0.0 0.11 0.23 
