mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1874.91 1500.56 1710.82 370.64 1084.24 2402.62 373.55 1330.21 107.94 1114.99 406.65 2340.11 458.22 2384.22 477.99 111.7 276.88 664.32 789.97 2216.64 1525.73 1030.35 543.31 1004.29 1097.92 10991.86 5036.77 11129.29 20427.59 245.11 6 9 7 4 15 12 9 14 13 16 12 14 15 4 21 15 20 11 11 6 12 13 12 14 14 329 48 22 7 122 1044.47 0.24 10.36 6.39 0.62 0.33 0.49 -0.65 0.07 1.12 -0.59 0.25 -0.79 0.07 -0.57 1.1 -0.46 1.03 -0.41 -0.76 -0.56 -0.34 -0.22 0.9 0.4 0.0 -0.43 -0.03 0.07 0.32 
1868.64 1532.2 1722.48 428.72 1113.7 2422.22 389.67 1371.15 88.11 1123.12 379.09 2372.21 517.87 2440.9 448.88 101.9 320.93 696.62 791.55 2254.48 1528.78 1130.28 558.06 1047.18 1131.92 10514.03 4935.54 11297.84 20456.59 50.15 8 11 10 4 17 14 9 15 15 19 15 14 17 4 24 16 20 13 12 7 15 13 14 17 14 386 72 14 4 153 663.58 0.56 8.66 5.4 0.53 0.28 0.42 -0.63 0.0 1.01 -0.62 0.2 -0.82 0.02 -0.6 0.99 -0.47 0.96 -0.47 -0.8 -0.58 -0.36 -0.28 0.83 0.31 0.0 -0.46 -0.06 0.01 0.33 
1871.37 1560.9 1726.39 429.57 1127.97 2407.02 405.82 1415.18 74.26 1086.29 370.51 2376.95 507.88 2497.69 415.59 92.09 321.58 687.0 792.13 2315.89 1507.79 1132.54 569.02 1016.21 1134.18 10421.66 4879.95 11290.83 20498.59 107.54 8 11 10 4 18 14 9 15 16 19 17 14 17 6 24 17 20 13 12 7 15 13 14 17 14 409 82 7 0 157 618.68 0.48 10.0 7.36 0.56 0.33 0.46 -0.63 0.02 1.03 -0.61 0.24 -0.84 0.0 -0.6 1.01 -0.47 1.03 -0.5 -0.81 -0.6 -0.36 -0.28 0.91 0.32 0.0 -0.45 -0.07 0.01 0.33 
1940.23 1593.24 1755.41 430.43 1124.11 2411.84 406.63 1469.31 64.39 1088.46 362.92 2409.13 583.65 2501.19 416.42 115.2 389.65 732.37 793.72 2320.52 1510.81 1232.67 570.16 1018.24 1136.45 9936.1 4844.34 11339.82 20488.59 61.04 9 11 10 4 18 14 10 15 16 19 17 15 18 6 25 18 21 16 13 7 15 14 14 18 14 466 90 3 0 165 658.33 0.28 10.0 5.11 0.58 0.33 0.45 -0.63 0.02 1.0 -0.61 0.27 -0.82 0.0 -0.58 1.0 -0.41 1.01 -0.49 -0.78 -0.54 -0.32 -0.28 0.87 0.3 0.07 -0.44 -0.07 0.0 0.32 
1934.09 1645.11 1777.19 488.63 1130.26 2441.47 430.22 1523.55 71.94 1090.64 375.36 2412.05 574.8 2558.1 409.11 109.99 380.41 747.78 831.13 2325.16 1583.58 1260.35 583.14 1010.26 1138.72 9520.87 4764.35 11327.77 20457.53 151.04 13 15 11 7 18 19 10 19 17 22 21 19 24 8 30 21 27 21 13 8 20 14 17 23 15 530 109 11 11 155 841.3 0.44 5.2 4.69 0.58 0.37 0.47 -0.59 0.02 1.02 -0.59 0.31 -0.82 0.0 -0.57 1.0 -0.41 1.05 -0.48 -0.77 -0.54 -0.29 -0.25 0.87 0.36 0.1 -0.43 -0.07 0.0 0.32 
1921.92 1675.04 1795.0 465.56 1159.81 2451.13 446.45 1561.87 75.5 1080.8 359.76 2458.81 551.9 2607.11 385.76 127.47 357.13 770.3 832.79 2325.81 1548.67 1262.87 631.49 962.18 1136.99 9372.26 4923.39 11376.32 20447.53 0.0 16 17 13 7 21 20 14 20 17 23 26 19 24 8 32 24 29 23 13 11 21 15 18 24 18 558 70 15 11 186 450.06 0.64 5.54 3.7 0.66 0.47 0.55 -0.58 0.05 1.13 -0.58 0.39 -0.86 0.0 -0.61 1.14 -0.43 1.22 -0.55 -0.8 -0.58 -0.26 -0.25 0.98 0.38 0.12 -0.4 -0.09 0.02 0.34 
1917.75 1713.04 1821.09 466.49 1151.0 2449.02 458.1 1557.98 83.08 1081.96 343.13 2463.73 553.01 2612.33 378.52 118.71 349.82 812.71 834.46 2309.42 1550.76 1278.94 625.74 957.09 1118.23 9183.51 5032.65 11363.08 20504.22 0.0 17 18 13 7 24 21 16 23 18 23 27 19 26 8 36 27 31 23 14 12 21 17 18 26 19 599 58 11 5 186 578.86 0.68 10.48 5.25 0.66 0.49 0.57 -0.58 0.05 1.12 -0.56 0.38 -0.85 0.0 -0.6 1.12 -0.43 1.2 -0.54 -0.79 -0.58 -0.22 -0.25 0.96 0.38 0.13 -0.4 -0.1 0.01 0.34 
1911.56 1703.44 1846.65 483.81 1158.33 2465.7 438.97 1530.78 73.22 1084.12 333.79 2468.66 531.07 2669.46 381.49 88.89 330.48 814.34 826.11 2301.01 1553.86 1261.45 686.2 938.96 1110.44 9191.12 4988.34 11436.05 20499.08 0.0 19 19 14 8 25 22 16 24 19 24 28 19 26 9 36 27 31 23 14 12 21 18 18 26 21 607 66 8 12 186 752.16 0.32 7.4 6.53 0.6 0.44 0.51 -0.57 0.08 1.05 -0.54 0.35 -0.8 0.01 -0.53 1.04 -0.39 1.1 -0.42 -0.72 -0.5 -0.19 -0.26 0.85 0.35 0.1 -0.33 -0.07 0.0 0.31 
1913.38 1742.51 1876.06 471.75 1163.54 2497.2 439.85 1560.32 72.37 1073.26 408.39 2501.01 630.02 2692.34 382.25 122.02 331.14 821.83 827.76 2363.52 1626.72 1265.49 746.78 949.98 1102.51 8614.85 4912.23 11425.26 20554.08 28.0 19 21 19 10 30 26 16 25 23 25 32 19 27 11 39 29 35 28 18 15 25 21 22 29 24 689 83 3 7 184 1063.87 0.24 5.04 6.67 0.64 0.51 0.58 -0.58 0.08 1.13 -0.55 0.39 -0.83 0.0 -0.51 1.11 -0.34 1.21 -0.48 -0.74 -0.55 -0.21 -0.26 0.96 0.42 0.12 -0.3 -0.09 0.01 0.32 
1917.21 1781.53 1904.52 501.54 1149.73 2513.73 456.1 1601.72 50.47 1120.11 404.88 2533.44 686.01 2708.25 345.82 114.24 309.76 852.33 865.78 2432.22 1613.94 1276.55 791.45 1000.78 1077.66 8160.18 5100.87 11424.49 20439.79 0.0 20 25 19 10 33 29 20 25 27 29 36 24 32 12 44 30 39 30 22 15 30 21 26 30 29 746 32 7 31 191 1067.94 0.36 7.78 6.69 0.68 0.57 0.67 -0.54 0.09 1.21 -0.55 0.44 -0.86 0.04 -0.53 1.19 -0.31 1.31 -0.55 -0.78 -0.59 -0.17 -0.2 1.09 0.45 0.15 -0.25 -0.04 0.0 0.33 
1998.18 1802.72 1933.9 559.88 1125.86 2525.29 419.94 1654.4 50.97 1085.28 386.34 2502.54 655.32 2758.56 313.32 107.46 276.31 840.0 891.31 2494.99 1570.07 1308.46 755.96 1004.91 1041.74 7628.13 5408.99 11416.81 20637.45 0.0 20 27 19 12 33 31 20 26 30 32 38 24 32 12 47 33 39 30 25 17 31 24 26 30 32 822 1 2 2 191 868.58 0.4 11.82 5.51 0.7 0.58 0.64 -0.5 0.09 1.17 -0.55 0.46 -0.79 0.03 -0.47 1.12 -0.29 1.25 -0.48 -0.73 -0.54 -0.15 -0.16 1.06 0.42 0.16 -0.24 -0.02 0.0 0.31 
2002.18 1828.96 1963.34 534.95 1132.02 2513.3 436.15 1695.98 12.0 1048.37 385.11 2507.54 715.37 2815.99 276.75 68.6 276.87 853.42 897.67 2482.07 1629.93 1298.57 816.68 1016.05 1004.75 7508.49 5224.23 11405.2 20629.88 185.0 21 28 19 13 34 32 22 28 30 33 39 27 32 12 48 33 40 30 26 18 31 24 28 33 33 854 36 4 6 176 866.3 0.4 11.0 8.1 0.62 0.55 0.58 -0.51 0.1 1.08 -0.51 0.45 -0.73 0.03 -0.4 1.02 -0.21 1.14 -0.4 -0.67 -0.47 -0.13 -0.14 0.94 0.44 0.14 -0.19 -0.01 0.0 0.28 
2005.18 1819.59 1967.26 522.99 1125.15 2532.87 423.0 1700.81 12.02 1037.44 384.56 2481.61 834.27 2873.54 275.56 73.31 331.83 899.13 938.84 2543.94 1633.19 1399.03 792.26 991.03 1013.6 7094.72 5203.36 11394.53 20684.88 187.01 21 28 19 14 35 35 24 31 30 33 41 29 34 12 51 36 40 31 27 18 34 24 28 36 36 899 39 2 1 187 821.01 0.48 12.27 5.09 0.62 0.55 0.58 -0.52 0.09 1.1 -0.52 0.46 -0.75 0.02 -0.41 1.02 -0.14 1.18 -0.42 -0.68 -0.44 -0.11 -0.11 0.99 0.43 0.21 -0.2 -0.02 0.0 0.29 
2009.19 1852.44 1989.46 511.01 1118.28 2502.54 397.79 1665.13 19.47 1039.52 370.98 2536.52 809.89 2937.68 238.91 34.38 332.49 936.79 980.08 2606.94 1597.38 1401.83 853.06 965.96 976.55 7199.91 5165.69 11370.61 20687.88 79.41 21 29 19 14 36 36 26 34 30 34 42 29 37 12 51 36 42 32 27 18 35 26 29 38 38 916 48 9 0 205 731.34 0.32 8.5 5.99 0.6 0.55 0.57 -0.52 0.09 1.07 -0.51 0.44 -0.73 0.02 -0.38 1.04 -0.13 1.17 -0.39 -0.66 -0.42 -0.07 -0.08 0.99 0.42 0.2 -0.16 -0.01 0.0 0.28 
2013.21 1903.82 2019.01 569.37 1123.41 2534.11 417.35 1656.87 19.51 1028.57 370.41 2569.02 782.22 2943.56 250.67 89.36 307.11 974.53 982.04 2620.29 1599.57 1456.46 912.97 953.86 972.33 6813.02 5082.98 11368.71 20675.17 190.27 26 33 23 17 36 39 26 37 30 37 45 31 41 13 55 38 46 33 27 21 40 29 33 42 41 965 67 1 3 208 695.53 0.56 5.01 5.44 0.69 0.66 0.68 -0.47 0.1 1.19 -0.51 0.5 -0.79 0.02 -0.44 1.17 -0.15 1.35 -0.47 -0.69 -0.49 -0.04 -0.06 1.14 0.46 0.3 -0.1 -0.01 0.0 0.3 
1997.19 1920.81 2028.94 546.46 1129.55 2521.14 433.56 1693.45 19.55 1018.6 364.82 2630.12 826.49 2945.44 235.14 78.52 291.69 1016.47 984.01 2610.5 1576.72 1464.55 898.77 936.73 976.11 6762.02 5070.85 11192.82 20681.5 359.43 27 35 23 17 37 42 28 37 31 40 45 31 45 16 56 42 47 33 27 23 41 30 33 43 42 973 76 30 2 162 908.28 0.4 10.19 6.18 0.8 0.77 0.81 -0.47 0.11 1.3 -0.52 0.59 -0.86 0.02 -0.5 1.36 -0.13 1.55 -0.57 -0.77 -0.56 0.0 -0.05 1.3 0.5 0.36 -0.1 -0.03 -0.0 0.33 
1991.17 1904.61 2051.26 604.89 1125.69 2523.69 414.38 1746.31 9.57 990.58 365.55 2662.8 905.53 2936.1 225.59 71.55 349.69 1018.5 985.97 2603.83 1636.6 1475.0 959.77 937.73 968.05 6486.07 5034.01 11465.31 20696.59 78.36 28 37 24 19 38 42 28 39 31 43 45 31 47 16 57 43 49 34 30 23 41 30 33 43 44 1014 86 8 1 201 1038.68 0.32 12.0 7.1 0.62 0.62 0.64 -0.44 0.08 1.11 -0.5 0.52 -0.77 0.0 -0.41 1.13 -0.02 1.22 -0.43 -0.64 -0.41 -0.03 -0.1 1.03 0.47 0.28 -0.07 -0.01 0.0 0.28 
1982.13 1908.66 2042.34 673.16 1153.01 2553.55 448.01 1751.23 9.59 968.16 407.26 2732.11 956.05 3000.37 216.02 116.59 327.34 1051.51 995.53 2666.94 1639.87 1477.95 1020.9 948.74 943.93 6043.0 4998.56 11517.65 20500.95 187.52 30 39 26 23 41 45 30 40 32 46 47 33 49 18 62 43 52 37 31 27 41 32 35 45 45 1064 93 5 32 200 655.28 0.4 4.67 4.99 0.56 0.59 0.57 -0.39 0.08 1.06 -0.47 0.5 -0.74 0.0 -0.36 1.09 0.02 1.15 -0.39 -0.57 -0.38 -0.02 -0.09 0.98 0.44 0.24 -0.05 -0.01 -0.01 0.26 
1985.08 1959.15 2069.99 664.48 1154.1 2535.28 434.87 1793.01 16.03 955.06 405.75 2717.53 931.91 3056.28 201.3 116.82 380.4 1088.6 1036.89 2670.4 1643.15 1478.9 1008.92 957.77 944.81 5937.82 5009.24 11420.62 20553.24 125.46 33 45 32 24 46 46 30 41 36 52 48 39 53 19 65 47 53 43 31 31 46 33 39 51 51 1083 69 26 30 213 615.54 0.68 4.18 4.48 0.8 0.81 0.85 -0.35 0.14 1.32 -0.51 0.68 -0.86 -0.01 -0.47 1.43 -0.02 1.66 -0.58 -0.73 -0.47 0.07 0.0 1.37 0.55 0.38 -0.01 -0.01 -0.02 0.32 
1974.03 1981.7 2068.35 664.81 1140.27 2536.34 451.12 1845.07 7.45 926.91 402.55 2689.9 976.48 3058.39 192.68 104.03 377.15 1069.73 1038.97 2662.71 1629.4 1480.86 1057.12 923.62 916.64 5863.84 5169.37 11420.62 20642.47 0.0 33 47 32 24 47 49 30 43 36 52 50 42 55 19 65 47 55 43 32 33 46 33 39 51 51 1097 26 16 19 239 385.06 0.6 10.75 3.11 0.73 0.78 0.8 -0.37 0.09 1.24 -0.53 0.65 -0.87 -0.06 -0.51 1.34 -0.02 1.57 -0.62 -0.75 -0.51 0.02 -0.04 1.29 0.49 0.33 0.0 -0.07 -0.07 0.32 
1977.97 2011.3 2090.75 666.14 1133.42 2536.17 467.39 1825.71 7.47 928.77 395.03 2665.22 958.39 3083.04 193.07 104.24 354.86 1071.87 1028.02 2656.14 1632.66 1483.82 1071.07 934.6 918.48 5786.05 5130.04 11490.39 20694.77 0.0 34 49 33 28 51 50 30 43 36 55 52 45 57 22 66 49 58 46 34 36 48 33 39 54 56 1119 36 23 17 239 1086.05 0.4 9.1 6.1 0.52 0.64 0.59 -0.4 0.07 1.0 -0.49 0.49 -0.74 -0.03 -0.39 1.03 0.01 1.14 -0.42 -0.6 -0.38 0.0 -0.11 0.96 0.39 0.2 -0.03 -0.03 -0.04 0.27 
1974.92 1998.28 2132.67 704.12 1136.71 2556.03 483.7 1878.83 7.48 891.55 387.48 2651.62 943.27 3086.71 183.43 90.42 334.53 1095.85 1062.43 2651.01 1688.64 1584.66 1132.43 906.41 873.22 5276.18 5237.21 11522.04 20749.77 90.0 36 53 34 28 52 53 35 44 38 60 52 47 59 24 67 49 59 48 34 37 49 36 40 57 58 1195 23 31 12 229 730.96 0.4 4.13 6.19 0.54 0.64 0.64 -0.36 0.08 1.02 -0.49 0.53 -0.77 -0.06 -0.42 1.06 -0.02 1.21 -0.47 -0.64 -0.42 0.02 -0.08 1.0 0.43 0.27 0.0 -0.06 -0.07 0.28 
1970.85 1986.25 2158.49 705.53 1141.88 2546.78 494.41 1929.89 2.49 876.29 429.24 2715.9 998.89 3136.78 184.68 90.6 395.62 1104.77 1116.95 2649.29 1685.0 1590.34 1189.89 890.19 869.96 4858.16 5290.48 11516.18 20808.33 0.0 36 55 35 29 52 54 38 47 38 63 54 49 61 24 68 51 62 50 35 39 49 36 42 57 61 1253 7 23 6 245 835.09 0.56 11.75 4.93 0.63 0.69 0.76 -0.37 0.04 1.12 -0.51 0.62 -0.88 -0.14 -0.51 1.23 -0.05 1.48 -0.65 -0.78 -0.51 0.0 -0.04 1.15 0.45 0.33 0.04 -0.14 -0.15 0.32 
1974.79 2015.86 2152.79 693.91 1171.45 2538.85 492.12 1897.67 2.49 847.99 415.75 2759.26 977.84 3201.45 172.02 100.68 427.77 1083.93 1161.55 2642.7 1688.37 1593.52 1169.23 901.11 832.62 4775.95 5221.97 11583.71 20862.43 0.0 37 57 38 29 55 54 38 50 38 63 54 52 63 24 73 53 64 52 36 39 53 38 44 57 61 1284 24 27 2 245 964.71 0.32 10.81 5.77 0.43 0.59 0.53 -0.38 0.07 0.9 -0.44 0.47 -0.73 -0.05 -0.37 1.0 0.01 1.08 -0.42 -0.58 -0.31 0.0 -0.06 0.86 0.35 0.21 -0.01 -0.06 -0.07 0.25 
1968.72 2045.53 2171.79 752.64 1178.82 2543.93 508.48 1871.15 2.5 898.4 457.56 2739.83 956.75 3266.25 124.14 107.78 405.58 1114.95 1173.51 2705.89 1651.67 1605.89 1148.52 912.05 834.28 4333.18 5120.38 11803.35 20878.43 94.0 38 58 38 29 56 56 38 50 38 63 54 53 63 24 73 54 65 52 36 39 54 38 44 58 61 1352 45 11 0 237 862.51 0.28 10.0 7.74 0.45 0.63 0.58 -0.35 0.08 0.91 -0.44 0.47 -0.75 -0.04 -0.36 1.02 0.0 1.15 -0.44 -0.58 -0.33 0.02 -0.05 0.91 0.36 0.23 -0.01 -0.07 -0.09 0.26 
1962.64 2088.28 2201.7 811.48 1175.06 2556.55 524.87 1902.38 2.5 948.91 499.45 2743.42 1017.4 3324.7 124.39 97.98 463.81 1128.91 1219.51 2711.3 1714.7 1706.97 1210.03 903.85 835.95 3832.54 5073.87 11557.99 20868.43 184.0 39 60 38 31 56 58 38 50 38 63 57 53 65 27 75 56 68 53 37 41 55 41 44 61 65 1411 52 44 0 227 852.69 0.32 10.16 5.16 0.42 0.62 0.57 -0.33 0.05 0.89 -0.45 0.46 -0.77 -0.04 -0.37 0.99 -0.0 1.16 -0.48 -0.61 -0.32 0.0 -0.04 0.88 0.37 0.27 0.0 -0.1 -0.12 0.26 
1956.54 2079.23 2228.02 793.07 1204.7 2560.0 541.29 1955.65 9.93 950.8 482.1 2776.33 999.39 3319.83 104.6 82.71 434.68 1165.15 1264.33 2704.82 1774.85 1715.56 1271.65 872.6 797.54 3557.25 5009.35 11859.52 20856.62 83.4 42 62 38 31 59 61 40 53 38 63 57 53 66 27 79 57 71 56 39 41 56 41 44 64 65 1451 69 22 2 247 692.68 0.64 10.18 6.69 0.38 0.58 0.53 -0.35 0.04 0.85 -0.46 0.45 -0.77 -0.07 -0.38 0.95 -0.03 1.11 -0.49 -0.62 -0.34 0.0 -0.04 0.83 0.37 0.25 0.01 -0.12 -0.14 0.26 
1930.4 2109.03 2258.05 851.99 1180.95 2535.06 522.33 1926.5 9.95 952.7 524.04 2781.88 991.37 3378.38 66.61 72.86 405.49 1137.42 1246.81 2768.14 1768.37 1718.99 1333.41 844.28 799.14 3525.71 4979.83 12054.94 20581.57 173.4 48 65 39 33 62 62 40 55 39 67 60 55 68 27 83 59 74 61 45 44 59 44 45 66 69 1455 73 3 42 237 750.68 0.48 4.27 6.21 0.38 0.6 0.55 -0.32 0.04 0.85 -0.46 0.44 -0.77 -0.07 -0.35 0.95 -0.03 1.14 -0.49 -0.62 -0.34 0.0 -0.04 0.87 0.37 0.25 0.04 -0.12 -0.14 0.26 
1913.21 2149.91 2284.13 845.68 1171.29 2536.12 538.75 1973.64 5.96 938.58 587.99 2834.39 992.46 3443.54 53.72 64.99 394.27 1171.55 1277.65 2761.65 1759.89 1692.37 1343.91 847.09 786.69 3253.43 5159.24 12044.18 20610.57 11.36 49 65 39 34 62 63 40 55 39 67 60 56 69 27 83 59 74 62 45 44 59 44 46 66 69 1493 25 2 39 261 626.03 0.48 9.57 6.82 0.47 0.69 0.71 -0.31 0.0 0.95 -0.51 0.54 -0.88 -0.15 -0.41 1.14 -0.11 1.48 -0.72 -0.78 -0.51 -0.0 0.02 1.05 0.4 0.31 0.07 -0.21 -0.25 0.32 
1904.02 2154.21 2306.96 903.71 1181.43 2555.74 539.83 2027.06 5.97 940.46 600.88 2891.01 981.42 3502.33 55.71 65.12 462.5 1204.87 1280.21 2767.18 1763.41 1793.62 1345.59 909.71 788.27 2723.24 5127.08 12027.81 20665.57 0.0 50 67 40 37 65 65 42 56 39 70 62 56 71 28 84 59 76 63 46 45 59 44 50 69 72 1561 32 4 34 265 675.32 0.68 10.62 5.47 0.34 0.56 0.51 -0.31 0.0 0.78 -0.48 0.44 -0.79 -0.11 -0.34 0.93 -0.07 1.12 -0.52 -0.65 -0.34 0.01 -0.04 0.8 0.31 0.25 0.01 -0.13 -0.18 0.26 
