mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2012.83 1377.4 1808.12 442.28 1122.68 2320.28 430.82 1122.04 234.93 1357.99 201.89 2181.72 176.44 2138.45 520.63 270.39 630.34 799.16 870.55 2237.98 1539.58 1171.11 450.66 1022.45 1130.47 11224.64 5027.84 10309.14 20906.35 50.0 8 10 9 14 5 8 6 16 5 13 11 12 15 5 20 10 11 7 2 17 13 4 3 13 11 298 6 113 2 51 425.92 0.56 7.65 4.5 0.78 0.24 0.61 -0.56 0.0 1.05 -0.6 0.04 -0.78 0.24 -0.78 0.95 -0.79 0.88 -0.47 -0.72 -0.41 -0.28 -0.23 1.03 0.39 0.03 -0.59 -0.06 0.03 0.34 
2006.84 1380.15 1846.47 432.14 1124.93 2327.59 431.68 1106.99 243.47 1389.66 192.28 2176.06 156.75 2142.72 552.95 293.86 630.6 790.74 872.29 2265.07 1540.39 1189.85 451.56 1032.64 1122.71 11109.85 5008.99 10367.14 20916.35 0.0 8 10 11 15 5 10 8 17 5 15 11 12 16 5 22 12 13 7 3 19 14 4 3 15 13 317 5 117 0 65 1008.16 0.16 13.0 7.23 0.78 0.25 0.65 -0.54 0.0 1.05 -0.59 0.06 -0.76 0.28 -0.76 0.95 -0.77 0.88 -0.39 -0.68 -0.39 -0.27 -0.24 1.06 0.41 0.05 -0.59 -0.03 0.04 0.33 
2010.85 1382.91 1862.85 522.1 1134.98 2303.86 431.23 1120.66 275.78 1384.06 266.42 2215.96 175.74 2159.99 523.87 297.02 667.23 841.21 877.65 2260.16 1535.19 1290.1 464.31 1017.67 1092.9 11174.47 4992.53 10044.8 20792.38 0.0 10 11 15 16 7 12 11 20 5 16 13 13 19 6 25 13 16 8 5 22 16 4 5 17 14 331 4 154 20 65 864.66 0.44 8.04 5.99 0.74 0.25 0.65 -0.41 -0.01 1.01 -0.56 0.11 -0.72 0.3 -0.66 0.96 -0.68 0.83 -0.33 -0.63 -0.31 -0.23 -0.24 1.07 0.42 0.11 -0.58 0.0 0.04 0.31 
2006.85 1375.66 1904.27 510.12 1122.0 2336.46 393.01 1086.83 276.33 1385.83 249.92 2254.93 167.08 2212.21 549.18 304.07 711.95 878.76 876.01 2253.27 1531.98 1292.68 507.37 1017.98 1091.07 10817.95 4977.82 10105.32 20878.43 50.0 10 13 16 18 8 13 11 21 6 18 13 14 20 6 25 14 16 10 5 23 18 4 5 18 14 382 4 156 21 50 606.96 0.48 10.75 4.71 0.77 0.24 0.72 -0.46 0.0 1.06 -0.59 0.06 -0.73 0.29 -0.7 1.0 -0.73 0.92 -0.36 -0.65 -0.29 -0.2 -0.22 1.06 0.41 0.12 -0.54 -0.02 0.02 0.32 
2010.87 1358.37 1942.81 491.1 1118.12 2334.79 393.8 1075.98 282.95 1407.53 250.42 2249.42 167.18 2216.64 592.58 294.66 780.81 910.27 877.76 2270.37 1566.24 1295.27 520.22 1028.31 1093.26 10575.4 4955.94 10148.07 20929.88 0.0 10 14 18 20 8 16 11 21 7 20 13 14 20 7 25 15 16 11 8 23 20 4 6 18 14 423 9 163 20 63 699.51 0.2 6.25 5.88 0.73 0.23 0.73 -0.44 -0.01 1.03 -0.58 0.07 -0.72 0.31 -0.68 0.96 -0.69 0.87 -0.3 -0.64 -0.22 -0.17 -0.24 1.06 0.44 0.1 -0.53 0.0 0.02 0.31 
2014.89 1396.74 1965.39 525.22 1128.15 2331.11 425.33 1080.88 311.32 1409.91 325.85 2262.05 167.51 2250.43 595.64 307.71 782.37 951.87 867.49 2278.53 1569.11 1395.73 517.26 1039.51 1137.18 10419.63 4929.41 9726.77 20983.97 50.0 12 16 18 24 11 17 12 26 9 23 14 14 21 7 28 17 17 12 8 26 21 5 6 18 15 452 18 222 16 48 461.54 0.52 6.13 4.2 0.76 0.26 0.76 -0.45 0.0 1.06 -0.58 0.03 -0.7 0.3 -0.65 0.99 -0.75 0.95 -0.36 -0.66 -0.25 -0.13 -0.22 1.06 0.44 0.21 -0.53 -0.02 0.04 0.31 
1995.87 1388.52 1969.32 536.36 1135.2 2338.45 425.18 1050.98 300.92 1430.66 325.5 2266.57 176.64 2254.93 565.65 322.8 782.93 992.64 869.23 2278.66 1566.97 1397.52 530.13 1050.73 1138.45 10290.51 4923.02 9822.78 21035.42 0.0 13 16 20 25 13 18 15 31 10 24 15 16 22 7 31 18 20 13 8 27 24 10 9 19 15 474 6 217 15 62 634.16 0.44 7.14 5.27 0.72 0.24 0.73 -0.43 0.0 1.03 -0.59 0.01 -0.7 0.31 -0.66 0.96 -0.75 0.91 -0.39 -0.64 -0.26 -0.11 -0.24 1.03 0.41 0.19 -0.53 -0.03 0.02 0.31 
1995.86 1391.29 1984.81 533.43 1131.24 2342.79 407.99 1026.77 297.52 1453.45 325.15 2259.19 174.09 2317.84 579.77 318.0 830.89 1033.5 870.97 2276.81 1534.03 1374.26 531.01 1051.83 1140.73 10068.23 4910.95 9870.69 21087.71 50.0 13 17 22 26 14 19 15 31 10 27 16 19 25 7 34 19 20 14 8 28 27 10 10 19 15 513 4 220 13 47 837.4 0.32 11.15 8.09 0.71 0.23 0.74 -0.42 0.0 1.02 -0.58 0.02 -0.7 0.33 -0.65 0.94 -0.73 0.93 -0.35 -0.64 -0.2 -0.08 -0.24 1.02 0.39 0.18 -0.51 -0.03 0.02 0.3 
1999.85 1381.05 1988.3 521.47 1124.38 2350.15 460.05 1037.98 298.11 1425.94 399.73 2244.78 135.36 2374.39 549.37 310.19 832.55 1066.54 872.71 2377.82 1552.27 1441.6 548.83 1063.07 1143.01 10002.86 4904.95 9436.47 21228.6 107.3 15 18 25 27 15 21 16 33 10 28 18 21 26 8 36 19 21 15 9 30 28 10 10 19 17 524 0 267 3 46 960.96 0.24 12.7 6.67 0.67 0.23 0.74 -0.37 0.0 1.0 -0.51 0.08 -0.68 0.35 -0.55 0.92 -0.68 0.92 -0.27 -0.59 -0.18 -0.05 -0.25 1.1 0.45 0.21 -0.48 -0.0 0.02 0.29 
1974.79 1370.79 2006.96 506.48 1120.51 2329.47 522.68 1035.48 298.71 1444.75 455.41 2231.34 183.67 2382.1 520.28 310.81 824.2 1107.54 884.08 2373.13 1547.09 1542.36 561.77 1074.33 1149.11 9797.13 4858.29 9531.41 21191.9 52.5 16 19 25 30 16 23 17 35 11 30 18 22 26 8 37 20 24 17 9 30 30 12 10 22 18 557 8 262 15 56 468.37 0.56 7.0 5.01 0.65 0.22 0.77 -0.35 -0.0 0.97 -0.45 0.11 -0.68 0.37 -0.48 0.9 -0.61 0.89 -0.26 -0.58 -0.17 -0.01 -0.24 1.09 0.45 0.27 -0.48 0.0 0.04 0.28 
1974.73 1369.52 2055.73 477.43 1112.73 2323.78 519.72 1023.52 295.3 1433.61 456.32 2233.91 184.04 2389.64 559.62 309.65 881.26 1138.61 885.85 2381.5 1537.9 1531.41 562.9 1085.78 1141.38 9654.18 4847.39 9618.54 21158.26 54.49 16 20 25 32 18 23 17 35 12 30 18 22 26 8 39 20 24 18 9 30 31 13 11 22 20 579 9 257 22 54 573.39 0.4 5.29 7.08 0.66 0.19 0.77 -0.45 -0.03 0.98 -0.49 0.01 -0.7 0.31 -0.54 0.9 -0.71 0.94 -0.35 -0.64 -0.17 0.0 -0.25 1.06 0.39 0.28 -0.5 -0.01 0.01 0.3 
1978.68 1371.26 2104.59 526.55 1120.75 2332.1 551.5 1053.05 294.88 1485.19 457.24 2238.37 191.53 2394.42 548.59 314.84 883.02 1176.75 887.62 2449.59 1582.19 1631.34 563.02 1097.09 1117.61 9579.85 4834.58 9232.95 21213.26 0.0 18 20 26 34 20 24 19 38 15 30 18 23 28 9 41 24 24 19 9 30 33 15 13 24 21 591 4 305 17 63 637.05 0.32 6.75 6.03 0.69 0.21 0.83 -0.43 -0.01 1.01 -0.48 0.01 -0.71 0.34 -0.55 0.92 -0.73 0.99 -0.38 -0.66 -0.17 0.04 -0.24 1.13 0.43 0.39 -0.49 -0.01 0.0 0.3 
1962.6 1374.0 2120.05 609.69 1112.86 2377.54 548.83 1067.61 283.45 1488.16 482.74 2254.12 188.01 2394.98 537.54 306.9 884.79 1223.98 889.4 2458.11 1585.09 1656.37 567.97 1076.24 1112.84 9495.11 4815.41 8983.18 21315.89 50.0 23 23 26 35 23 27 21 41 17 32 19 23 29 10 43 27 25 22 9 32 35 15 15 25 24 608 9 342 4 48 886.61 0.32 6.93 6.41 0.66 0.2 0.83 -0.33 -0.01 1.02 -0.46 0.06 -0.69 0.35 -0.52 0.92 -0.7 0.96 -0.35 -0.63 -0.17 0.08 -0.24 1.12 0.44 0.4 -0.48 -0.01 0.0 0.29 
1937.47 1361.72 2124.29 594.88 1188.51 2352.9 544.91 1078.39 283.07 1473.75 504.28 2294.17 243.11 2395.76 511.43 300.06 882.55 1246.38 901.0 2459.59 1640.5 1757.55 620.26 1086.53 1091.01 9095.2 4794.01 9060.51 21357.89 53.37 23 24 27 35 24 27 21 42 19 32 19 23 29 10 44 27 26 23 9 33 35 15 15 26 25 662 7 343 0 43 695.02 0.32 8.5 6.75 0.56 0.13 0.71 -0.38 0.0 0.88 -0.49 0.01 -0.7 0.26 -0.53 0.82 -0.67 0.83 -0.4 -0.64 -0.22 0.04 -0.29 0.99 0.4 0.38 -0.46 -0.07 -0.07 0.29 
1941.34 1362.93 2154.25 674.91 1193.78 2376.91 597.24 1089.0 281.63 1525.41 505.29 2298.76 250.72 2400.55 495.3 333.61 950.75 1265.47 948.65 2486.13 1643.79 1858.94 621.5 1096.84 1074.16 8977.34 4776.55 8633.48 21342.03 90.56 24 24 28 35 27 28 22 42 21 34 19 23 30 11 45 29 26 24 9 35 36 16 16 28 25 681 7 393 2 49 370.53 0.56 7.62 4.29 0.53 0.12 0.71 -0.3 0.0 0.86 -0.45 0.03 -0.68 0.29 -0.52 0.78 -0.64 0.78 -0.38 -0.6 -0.16 0.05 -0.27 0.98 0.39 0.42 -0.46 -0.06 -0.08 0.27 
1935.2 1365.65 2174.11 676.26 1170.01 2384.33 597.44 1100.34 262.15 1544.38 530.89 2303.36 248.32 2404.35 488.15 336.85 952.65 1257.99 996.39 2490.68 1637.05 1852.63 621.74 1088.01 1076.31 8913.63 4771.67 8702.64 21358.03 19.46 24 25 28 36 29 28 22 45 21 35 19 23 31 11 45 30 26 25 10 35 36 16 16 29 28 697 1 391 0 62 609.86 0.4 12.25 4.94 0.54 0.13 0.74 -0.31 0.0 0.89 -0.44 0.03 -0.69 0.31 -0.51 0.8 -0.65 0.81 -0.4 -0.59 -0.16 0.05 -0.23 1.0 0.39 0.44 -0.46 -0.05 -0.08 0.28 
1939.07 1355.36 2223.21 664.59 1154.09 2434.13 598.63 1063.46 294.5 1573.41 531.95 2343.51 242.91 2409.16 531.42 365.81 954.55 1296.36 1005.0 2518.28 1648.08 1856.34 634.82 1098.49 1039.38 8822.76 4736.55 8403.09 21348.03 187.13 25 25 28 37 30 29 23 47 23 37 19 25 33 11 47 30 28 26 11 36 37 18 17 31 30 717 8 444 0 52 758.12 0.4 9.0 7.03 0.48 0.1 0.7 -0.27 0.0 0.84 -0.42 0.07 -0.63 0.33 -0.49 0.74 -0.59 0.69 -0.28 -0.51 -0.16 0.06 -0.25 0.95 0.38 0.36 -0.45 -0.04 -0.08 0.25 
1932.93 1416.49 2227.65 655.9 1150.28 2448.28 650.07 1048.29 284.06 1589.48 533.01 2324.25 223.36 2413.98 572.78 371.12 945.44 1332.94 1010.63 2622.77 1659.09 1881.82 635.09 1074.63 1054.29 8608.6 4728.74 8457.32 21338.03 96.74 25 25 28 37 30 29 23 47 23 37 19 25 33 11 47 30 28 26 11 36 37 18 17 31 30 748 2 445 0 67 520.45 0.2 nan 6.58 0.52 0.16 0.75 -0.3 0.0 0.91 -0.4 0.04 -0.65 0.35 -0.5 0.79 -0.63 0.77 -0.3 -0.55 -0.16 0.1 -0.22 1.07 0.4 0.44 -0.45 -0.05 -0.07 0.27 
1948.74 1451.45 2257.68 707.38 1156.48 2456.85 661.61 1099.86 284.63 1631.63 534.08 2337.03 258.51 2418.81 575.8 404.81 947.33 1384.49 1032.3 2650.64 1670.16 1983.45 648.2 1085.92 1056.39 8495.93 4714.88 8151.41 21271.37 25.42 25 26 29 39 30 30 24 47 23 38 19 26 34 12 48 30 28 26 12 36 38 18 17 31 30 766 3 483 11 80 612.98 0.36 12.54 5.75 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1952.63 1493.91 2287.91 694.77 1186.08 2464.44 661.94 1111.22 285.2 1654.82 559.73 2330.79 246.0 2419.89 559.8 438.57 949.22 1431.26 1067.18 2655.94 1708.71 1987.42 693.91 1097.23 1058.51 8284.11 4694.76 8025.35 21326.37 0.0 28 27 29 41 30 31 24 47 25 41 19 27 34 12 51 30 30 27 12 38 41 18 17 31 30 796 4 515 6 87 702.09 0.2 11.0 5.39 0.45 0.16 0.7 -0.24 0.0 0.82 -0.38 0.09 -0.63 0.36 -0.49 0.7 -0.57 0.65 -0.26 -0.48 -0.17 0.12 -0.22 0.99 0.4 0.42 -0.42 -0.05 -0.08 0.25 
1917.46 1495.89 2310.75 670.1 1196.25 2487.66 673.51 1122.61 269.26 1670.05 585.44 2330.55 305.23 2427.51 523.72 444.03 941.38 1465.1 1069.31 2638.82 1727.29 2089.26 707.14 1108.56 1060.62 8205.92 4669.73 7667.19 21378.66 185.0 29 28 29 42 32 31 25 48 26 41 19 27 35 13 52 33 30 31 12 38 41 18 17 32 32 815 7 569 4 72 389.81 0.56 3.29 5.29 0.46 0.17 0.72 -0.27 0.0 0.85 -0.39 0.07 -0.64 0.39 -0.48 0.72 -0.55 0.68 -0.29 -0.49 -0.17 0.15 -0.21 1.0 0.43 0.5 -0.41 -0.05 -0.09 0.25 
1920.29 1497.88 2360.12 658.42 1180.39 2511.94 673.85 1123.85 268.8 1699.37 586.61 2335.21 314.63 2489.76 523.77 441.91 1010.69 1464.02 1071.45 2666.72 1730.75 2094.42 763.81 1118.92 1048.72 8065.68 4663.18 7667.19 21357.13 51.51 31 29 29 44 32 31 25 51 26 44 19 27 37 13 55 34 30 32 12 39 42 21 17 35 35 839 4 559 13 94 589.88 0.52 11.34 6.34 0.57 0.24 0.92 -0.38 0.0 1.04 -0.41 0.0 -0.72 0.43 -0.49 0.89 -0.66 0.98 -0.46 -0.57 -0.13 0.22 -0.13 1.18 0.46 0.68 -0.36 -0.04 -0.1 0.29 
1922.13 1487.85 2364.84 683.85 1186.65 2520.64 675.2 1089.77 269.34 1702.66 587.78 2358.16 347.94 2494.74 499.64 434.34 1012.72 1497.93 1073.59 2681.64 1733.21 2059.53 777.18 1082.08 1011.74 7850.97 4651.63 7917.19 21412.13 0.0 32 30 30 45 35 31 27 51 27 47 20 30 38 14 59 35 33 35 12 41 43 21 19 37 36 866 3 539 8 106 384.51 0.68 7.32 3.99 0.47 0.17 0.74 -0.24 0.0 0.85 -0.38 0.08 -0.64 0.42 -0.48 0.72 -0.5 0.71 -0.27 -0.47 -0.13 0.2 -0.22 1.02 0.43 0.48 -0.37 -0.05 -0.09 0.25 
1915.96 1480.81 2368.57 684.22 1177.89 2529.35 668.53 1104.77 265.87 1676.01 578.94 2341.84 345.74 2498.5 518.64 425.19 987.69 1476.87 1075.74 2683.57 1731.4 2063.65 770.72 1070.21 1009.75 7815.64 4628.69 7991.95 21467.13 50.0 33 30 30 45 37 31 27 51 27 49 21 30 38 14 59 35 34 35 12 41 43 22 19 38 36 874 6 539 3 91 662.22 0.24 5.0 5.95 0.5 0.19 0.8 -0.29 0.0 0.92 -0.4 0.03 -0.68 0.41 -0.49 0.79 -0.57 0.81 -0.34 -0.52 -0.14 0.21 -0.19 1.08 0.43 0.55 -0.37 -0.06 -0.11 0.26 
1962.2 1483.77 2418.05 685.59 1186.04 2538.09 721.11 1134.47 266.4 1692.28 603.68 2346.52 353.55 2503.5 521.56 442.52 1056.1 1528.72 1123.74 2692.56 1789.11 2164.64 784.11 1080.65 1011.77 7765.2 4612.86 7546.24 21413.19 0.0 34 31 33 47 37 31 27 54 30 52 21 30 38 14 62 36 34 36 13 41 45 22 19 40 37 886 4 596 17 104 594.73 0.52 11.22 4.23 0.55 0.19 0.87 -0.34 0.0 0.96 -0.38 0.01 -0.71 0.41 -0.48 0.82 -0.6 0.88 -0.4 -0.55 -0.11 0.24 -0.14 1.11 0.46 0.66 -0.36 -0.07 -0.13 0.28 
1953.09 1485.74 2440.58 660.91 1192.31 2546.84 722.55 1097.66 227.85 1695.55 604.89 2351.21 412.99 2521.49 485.4 442.4 1058.21 1579.66 1158.8 2701.56 1774.38 2168.97 785.67 1078.08 1000.77 7590.06 4590.31 7523.25 21410.14 185.0 35 32 36 49 38 34 27 57 30 55 22 31 41 14 65 36 37 39 13 42 48 22 19 43 37 920 9 604 29 89 1033.0 0.44 11.82 6.99 0.45 0.14 0.75 -0.26 0.0 0.8 -0.36 0.06 -0.65 0.42 -0.48 0.67 -0.48 0.67 -0.27 -0.47 -0.1 0.23 -0.19 0.97 0.42 0.5 -0.38 -0.05 -0.12 0.24 
1943.97 1475.68 2460.16 636.18 1185.57 2516.53 728.1 1088.26 228.31 1698.84 596.08 2345.89 380.75 2526.53 499.36 472.58 1094.69 1596.76 1161.12 2806.43 1793.1 2271.18 787.24 1041.16 1016.68 7176.27 4489.28 7627.14 21664.94 156.14 35 35 39 50 40 38 28 57 33 58 25 34 45 14 68 37 39 40 13 45 50 25 22 45 39 969 26 597 14 93 690.71 0.36 6.13 6.28 0.44 0.13 0.77 -0.26 0.0 0.79 -0.36 0.08 -0.64 0.44 -0.48 0.66 -0.47 0.65 -0.22 -0.45 -0.06 0.26 -0.2 1.02 0.44 0.55 -0.38 -0.05 -0.11 0.24 
1947.86 1475.63 2473.75 636.45 1180.82 2490.5 779.79 1099.6 226.29 1702.13 594.26 2337.67 375.61 2531.58 490.22 465.07 1073.84 1633.94 1207.1 2798.59 1778.38 2308.51 785.81 1062.57 1016.71 6932.79 4502.24 7720.77 21754.8 100.46 37 37 39 51 40 40 30 57 34 60 27 34 47 14 70 39 42 40 13 47 51 25 22 46 39 996 1 593 12 105 975.91 0.16 12.11 5.67 0.52 0.19 0.9 -0.34 0.0 0.91 -0.33 0.02 -0.7 0.44 -0.48 0.79 -0.54 0.84 -0.36 -0.51 -0.08 0.32 -0.1 1.16 0.46 0.73 -0.35 -0.06 -0.12 0.27 
1931.72 1511.12 2478.7 671.86 1187.08 2520.47 785.09 1114.62 229.8 1721.46 575.41 2360.62 354.09 2588.56 504.44 462.44 1045.92 1681.21 1255.36 2781.75 1779.67 2410.99 799.23 1069.98 1042.6 6685.0 4371.98 7779.44 21808.89 0.0 38 38 42 53 41 43 30 60 34 61 27 36 50 14 73 40 43 41 13 50 54 28 22 46 42 1037 26 596 8 129 1116.97 0.28 13.0 8.0 0.42 0.17 0.77 -0.23 0.0 0.8 -0.31 0.08 -0.62 0.46 -0.46 0.66 -0.45 0.65 -0.19 -0.44 -0.07 0.3 -0.15 1.0 0.43 0.62 -0.36 -0.03 -0.09 0.23 
1998.52 1533.24 2489.33 714.73 1180.32 2490.11 837.9 1105.26 230.26 1711.87 576.56 2339.29 315.72 2645.65 512.43 454.91 1054.26 1715.54 1257.87 2770.85 1798.4 2430.56 812.67 1081.26 1005.6 6518.57 4583.55 7315.32 21863.89 185.0 38 38 42 53 43 45 31 63 36 62 29 37 51 15 73 42 46 41 14 51 57 29 22 47 42 1063 12 646 3 114 466.44 0.4 3.89 4.63 0.45 0.18 0.77 -0.18 0.0 0.78 -0.28 0.1 -0.61 0.46 -0.46 0.64 -0.44 0.65 -0.15 -0.43 -0.06 0.31 -0.17 1.0 0.46 0.63 -0.36 -0.02 -0.09 0.23 
