mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1933.14 1529.38 1724.88 485.97 1119.18 2360.72 458.69 1342.65 220.64 1151.21 499.66 2390.37 332.47 2183.1 519.93 241.14 283.61 432.96 830.32 2298.36 1883.22 1175.13 376.33 1118.17 1097.1 9939.32 5450.02 11024.31 20464.29 185.07 18 13 11 7 14 17 5 16 7 15 3 9 18 13 20 11 18 15 13 8 24 14 15 7 25 461 2 3 6 95 957.78 0.28 11.12 6.36 0.67 0.32 0.45 -0.56 0.0 0.99 -0.6 0.19 -0.77 0.03 -0.58 0.98 -0.61 0.83 -0.45 -0.72 -0.64 -0.55 -0.25 0.9 0.66 0.03 -0.6 -0.05 0.06 0.33 
1923.98 1561.64 1739.58 544.28 1148.71 2336.47 474.98 1383.62 259.26 1195.21 541.64 2422.57 427.57 2167.43 540.98 241.62 274.15 433.59 871.34 2360.86 1853.92 1186.66 357.04 1129.55 1092.28 9482.36 5406.03 11021.18 20493.49 186.17 20 14 13 8 14 18 5 18 7 15 3 9 18 15 20 11 19 16 15 10 26 14 17 8 27 519 15 7 2 111 393.81 0.72 7.88 4.7 0.63 0.31 0.43 -0.52 0.0 0.94 -0.59 0.2 -0.74 0.04 -0.56 0.93 -0.52 0.77 -0.41 -0.72 -0.64 -0.54 -0.22 0.88 0.63 0.03 -0.6 -0.07 0.05 0.32 
1926.82 1586.96 1773.78 545.59 1178.3 2331.12 475.93 1369.35 291.6 1197.6 542.72 2427.42 428.42 2157.74 542.06 242.11 267.69 476.33 853.05 2351.56 1840.59 1189.04 343.73 1124.79 1077.43 9449.11 5491.2 11019.11 20497.49 66.5 22 15 13 8 16 19 6 19 7 18 3 10 19 15 23 13 22 17 15 10 27 14 19 8 30 524 3 13 0 134 841.79 0.28 8.07 6.06 0.62 0.32 0.46 -0.53 0.0 0.92 -0.6 0.17 -0.73 0.02 -0.56 0.94 -0.56 0.77 -0.46 -0.74 -0.68 -0.53 -0.25 0.89 0.59 0.01 -0.63 -0.08 0.0 0.33 
1917.64 1577.11 1802.9 604.02 1189.69 2362.35 491.25 1383.91 299.61 1184.97 584.78 2458.69 416.25 2220.45 505.94 233.01 308.6 520.28 854.75 2356.26 1843.27 1289.28 401.62 1136.18 1046.52 8915.34 5486.25 11018.05 20478.83 185.16 24 15 13 8 17 20 6 20 9 21 4 13 22 16 24 13 24 18 15 10 27 16 20 8 30 595 7 4 6 136 851.68 0.2 9.64 6.01 0.63 0.32 0.48 -0.48 0.02 0.95 -0.58 0.19 -0.72 0.03 -0.53 0.97 -0.56 0.82 -0.46 -0.74 -0.62 -0.49 -0.24 0.89 0.6 0.09 -0.57 -0.07 0.0 0.32 
1920.48 1609.48 1832.07 662.56 1182.94 2390.88 507.61 1430.97 274.15 1160.28 614.22 2438.66 454.11 2252.65 495.81 288.4 283.17 563.2 873.93 2418.88 1846.96 1301.04 419.1 1147.59 1048.61 8539.35 5395.73 10997.26 20505.9 225.72 25 17 14 9 18 23 7 24 11 25 5 13 26 18 27 15 28 21 16 11 27 17 23 13 35 645 29 6 2 145 650.75 0.56 4.33 5.31 0.61 0.31 0.46 -0.45 0.01 0.93 -0.58 0.21 -0.73 0.02 -0.51 0.92 -0.5 0.8 -0.46 -0.69 -0.62 -0.45 -0.24 0.88 0.58 0.09 -0.54 -0.08 0.0 0.31 
1914.3 1647.35 1853.0 720.22 1211.6 2374.62 522.99 1479.3 263.68 1158.6 643.72 2443.54 441.99 2246.14 462.61 286.97 249.67 601.19 874.67 2480.62 1850.65 1302.64 476.14 1126.84 1018.64 8490.22 5393.69 10987.74 20502.61 64.94 27 17 16 9 20 26 7 25 11 25 5 15 28 20 30 17 30 23 16 11 27 19 23 13 37 665 7 3 4 173 810.24 0.4 12.59 5.78 0.71 0.45 0.62 -0.36 0.09 1.09 -0.53 0.34 -0.74 0.07 -0.44 1.11 -0.53 0.96 -0.51 -0.7 -0.69 -0.42 -0.2 1.14 0.66 0.16 -0.51 0.0 -0.01 0.32 
1908.1 1679.86 1872.4 779.0 1197.88 2346.98 539.41 1520.53 296.02 1160.91 685.98 2489.36 416.82 2224.58 426.34 261.49 227.12 579.34 876.42 2485.58 1854.35 1293.74 536.3 1138.24 994.63 8383.79 5355.85 10859.41 20524.09 185.82 28 20 16 9 22 28 8 27 12 28 5 15 30 20 33 18 32 25 17 11 28 20 25 13 40 685 15 21 8 171 963.89 0.24 7.91 6.05 0.55 0.31 0.43 -0.38 0.0 0.84 -0.57 0.27 -0.7 0.02 -0.48 0.85 -0.47 0.71 -0.45 -0.67 -0.58 -0.4 -0.26 0.81 0.51 0.06 -0.43 -0.1 0.01 0.29 
1898.89 1722.88 1901.72 837.9 1202.17 2368.47 543.59 1572.87 297.03 1163.13 728.33 2521.76 391.6 2280.94 402.01 287.95 207.54 554.45 923.55 2548.46 1914.78 1393.19 517.33 1149.65 963.55 7908.72 5307.56 10855.64 20555.13 190.02 29 22 18 10 22 29 11 28 16 31 6 17 31 23 33 20 35 27 17 14 31 23 26 14 42 750 26 13 7 189 1011.11 0.4 7.67 5.86 0.66 0.47 0.58 -0.29 0.08 1.02 -0.53 0.4 -0.69 0.08 -0.4 1.06 -0.51 0.91 -0.48 -0.66 -0.64 -0.41 -0.17 1.06 0.67 0.21 -0.44 -0.02 0.0 0.31 
1908.7 1748.96 1936.24 895.91 1208.47 2366.19 562.44 1614.3 269.56 1132.39 758.05 2582.77 450.12 2270.47 468.62 280.51 254.34 535.52 925.4 2571.16 1891.56 1377.45 570.56 1150.95 945.44 7437.12 5425.52 10850.76 20543.18 189.38 31 28 24 10 22 34 11 31 20 35 6 17 35 23 36 22 37 31 21 17 37 25 31 15 46 821 10 6 9 210 961.47 0.32 5.07 5.73 0.68 0.51 0.64 -0.23 0.09 1.04 -0.49 0.44 -0.69 0.08 -0.37 1.14 -0.46 0.93 -0.43 -0.66 -0.59 -0.41 -0.17 1.11 0.68 0.23 -0.39 -0.01 0.0 0.3 
1905.5 1777.09 1934.33 955.04 1214.79 2378.45 578.93 1602.49 261.5 1115.61 777.13 2615.36 549.46 2333.41 520.32 273.06 228.8 520.56 957.6 2564.27 1871.29 1374.71 593.02 1158.38 928.29 7004.06 5464.68 10743.19 20598.18 334.39 34 28 27 12 23 36 11 32 22 38 6 19 38 27 39 23 39 31 24 19 40 28 33 15 49 881 9 27 4 173 903.18 0.4 10.38 4.86 0.67 0.55 0.67 -0.19 0.07 1.07 -0.49 0.43 -0.71 0.05 -0.35 1.19 -0.41 0.98 -0.43 -0.69 -0.66 -0.45 -0.14 1.15 0.67 0.22 -0.39 0.0 -0.06 0.31 
1898.29 1809.86 1952.89 941.14 1208.09 2393.99 595.46 1643.98 235.97 1081.77 819.66 2670.54 514.48 2304.01 484.16 269.59 203.21 531.38 987.86 2561.39 1835.96 1382.63 571.16 1169.84 891.07 6885.38 5455.72 10840.7 20624.54 380.99 37 29 28 12 23 37 11 34 23 40 6 19 42 28 42 26 41 32 26 22 42 29 37 15 52 905 12 21 6 186 925.82 0.32 7.0 6.91 0.61 0.5 0.6 -0.24 0.03 0.98 -0.49 0.41 -0.67 0.05 -0.37 1.05 -0.35 0.85 -0.36 -0.64 -0.57 -0.39 -0.12 0.97 0.61 0.2 -0.35 -0.05 0.0 0.28 
1913.6 1841.68 1981.36 1000.36 1237.8 2416.58 612.03 1681.53 242.86 1057.89 850.57 2703.3 598.92 2339.39 462.96 237.07 186.58 531.44 1034.22 2557.49 1822.6 1482.26 547.25 1181.32 865.8 6428.93 5484.06 10829.27 20679.54 349.71 37 29 28 12 23 37 11 35 23 40 6 19 42 28 42 26 41 32 26 22 42 29 37 15 52 962 14 17 1 191 372.07 0.56 7.0 5.83 0.69 0.59 0.69 -0.16 0.09 1.08 -0.46 0.49 -0.69 0.04 -0.31 1.2 -0.31 0.97 -0.41 -0.67 -0.63 -0.41 -0.05 1.11 0.65 0.31 -0.37 0.0 -0.04 0.29 
1930.45 1874.58 2010.9 1059.7 1244.17 2446.22 628.62 1729.19 275.16 1060.0 852.27 2708.71 600.12 2344.07 463.89 237.54 186.95 532.5 1036.28 2562.61 1880.49 1485.23 607.56 1183.68 867.53 6277.38 5454.54 10689.65 20676.54 265.32 39 31 29 12 24 40 11 39 25 41 7 20 45 28 45 26 44 33 27 23 43 32 38 16 55 985 18 40 0 205 980.18 0.2 5.77 7.05 0.7 0.61 0.71 -0.11 0.09 1.1 -0.45 0.53 -0.66 0.04 -0.31 1.21 -0.31 0.97 -0.41 -0.67 -0.63 -0.41 -0.05 1.11 0.69 0.31 -0.33 0.0 -0.04 0.29 
1929.3 1922.0 2036.48 1119.16 1246.55 2466.66 645.25 1722.63 249.66 1106.83 893.95 2740.55 645.7 2400.67 427.62 238.02 224.7 536.4 1086.74 2624.63 1949.99 1490.71 666.98 1182.04 850.06 5799.12 5467.08 10689.65 20657.75 169.64 40 32 29 12 25 41 11 42 26 42 7 22 47 29 48 29 44 34 29 23 45 33 39 16 56 1045 12 30 3 227 532.75 0.52 8.71 5.02 0.69 0.65 0.73 -0.07 0.09 1.12 -0.44 0.53 -0.69 0.05 -0.27 1.24 -0.29 1.01 -0.46 -0.7 -0.62 -0.43 -0.02 1.16 0.72 0.31 -0.3 0.0 -0.08 0.3 
1932.16 1912.82 2062.47 1178.73 1275.34 2458.57 650.64 1699.02 254.1 1108.04 936.72 2740.12 632.96 2392.44 391.28 199.41 225.15 573.34 1104.38 2629.88 1927.84 1515.9 667.31 1193.54 850.76 5740.42 5403.67 10689.65 20669.1 185.65 42 34 30 12 25 43 11 46 29 44 11 22 51 31 51 33 47 37 29 26 48 33 40 19 57 1056 25 20 6 239 1060.53 0.24 7.3 5.8 0.68 0.61 0.71 -0.05 0.1 1.07 -0.45 0.52 -0.65 0.09 -0.26 1.16 -0.23 0.95 -0.4 -0.67 -0.55 -0.36 0.0 1.09 0.71 0.33 -0.26 -0.02 -0.01 0.28 
1935.01 1957.31 2074.84 1238.43 1305.18 2468.26 667.31 1699.21 230.57 1150.95 910.22 2773.02 729.65 2441.12 357.87 176.73 207.56 600.45 1106.58 2619.24 1904.64 1616.8 723.85 1165.87 848.45 5337.78 5468.44 10856.88 20571.64 73.22 42 38 30 12 27 45 11 48 30 47 14 22 53 31 52 34 48 40 29 26 50 33 42 22 62 1108 9 10 32 261 748.71 0.52 8.78 5.38 0.69 0.66 0.73 0.0 0.12 1.1 -0.44 0.53 -0.67 0.11 -0.25 1.21 -0.17 1.01 -0.45 -0.69 -0.58 -0.34 -0.01 1.12 0.7 0.4 -0.23 -0.02 -0.05 0.28 
1938.88 1969.83 2104.57 1240.9 1297.66 2453.16 672.75 1733.87 234.44 1120.19 899.7 2778.57 711.07 2497.92 414.36 167.06 203.97 620.48 1108.8 2682.38 1900.43 1620.04 746.61 1144.15 812.07 5203.25 5457.17 10915.37 20552.31 31.15 44 42 31 14 31 47 11 53 34 49 16 23 58 32 57 37 51 43 29 29 55 33 43 23 66 1138 10 7 37 272 659.64 0.6 6.67 5.5 0.69 0.69 0.74 -0.01 0.13 1.09 -0.44 0.58 -0.63 0.12 -0.25 1.18 -0.14 1.03 -0.36 -0.66 -0.54 -0.29 0.0 1.13 0.72 0.4 -0.18 -0.02 -0.01 0.27 
1937.75 1988.38 2133.34 1223.35 1282.11 2438.02 689.47 1705.27 200.84 1120.42 890.47 2783.13 683.44 2547.81 372.98 150.93 180.33 606.69 1111.02 2666.71 1863.15 1623.28 803.3 1151.57 805.51 5175.01 5445.33 10912.37 20752.31 4.59 46 43 31 14 31 48 11 54 34 49 16 23 60 34 59 38 53 45 30 29 55 33 43 26 68 1153 9 0 7 277 355.57 0.8 11.09 3.56 0.69 0.72 0.78 0.0 0.13 1.09 -0.42 0.56 -0.68 0.1 -0.24 1.23 -0.19 1.1 -0.43 -0.7 -0.6 -0.32 -0.01 1.17 0.69 0.4 -0.17 -0.01 -0.05 0.28 
1928.6 2034.03 2137.61 1225.79 1311.96 2435.88 706.22 1695.66 208.67 1122.66 892.26 2788.69 658.75 2532.86 353.68 138.21 166.66 587.87 1100.21 2672.04 1866.88 1626.52 804.91 1114.8 781.07 5117.89 5396.92 10879.5 20789.2 188.53 47 44 32 17 32 49 11 55 35 52 16 25 64 34 62 39 56 47 32 32 56 35 45 29 70 1164 19 7 2 263 1003.05 0.32 8.26 6.44 0.59 0.64 0.62 -0.1 0.08 0.93 -0.46 0.49 -0.62 0.09 -0.3 0.98 -0.14 0.9 -0.34 -0.64 -0.51 -0.29 -0.07 0.95 0.61 0.3 -0.17 -0.09 0.0 0.26 
1928.45 2063.3 2163.45 1289.94 1305.46 2461.56 711.73 1737.33 236.9 1094.85 935.02 2832.2 647.36 2589.84 332.22 128.46 195.35 575.01 1134.77 2665.36 1936.35 1638.96 789.49 1083.96 774.62 4686.59 5427.17 10936.75 20790.44 188.04 49 44 35 19 32 50 11 55 35 52 17 25 67 35 65 40 57 48 33 32 57 35 45 32 71 1224 8 1 1 279 958.5 0.16 9.76 6.72 0.62 0.7 0.7 0.0 0.1 1.0 -0.44 0.53 -0.63 0.07 -0.25 1.12 -0.18 1.01 -0.41 -0.69 -0.54 -0.33 -0.02 1.05 0.68 0.35 -0.19 -0.07 -0.05 0.27 
1919.28 2116.11 2182.47 1321.37 1311.97 2481.03 728.52 1755.46 237.37 1145.75 973.86 2865.28 652.3 2622.78 304.71 126.28 191.74 615.03 1176.4 2728.6 1996.94 1642.24 850.28 1065.08 779.04 4217.83 5408.6 10906.85 20787.44 187.76 51 48 38 19 34 52 11 58 36 53 17 26 68 35 65 40 59 49 33 34 57 39 46 32 73 1284 10 7 0 295 660.82 0.48 7.09 4.89 0.59 0.69 0.68 0.0 0.08 0.97 -0.45 0.52 -0.62 0.1 -0.24 1.06 -0.13 0.97 -0.38 -0.66 -0.5 -0.28 -0.01 1.02 0.69 0.32 -0.14 -0.09 -0.02 0.26 
1928.12 2140.97 2204.53 1324.01 1298.45 2468.95 745.35 1743.94 244.27 1141.03 975.8 2933.99 643.58 2686.43 305.32 126.53 248.53 606.24 1178.76 2731.17 2000.93 1643.68 904.17 1076.35 763.57 4120.92 5459.58 10901.89 20774.73 0.0 53 48 38 19 34 55 11 60 37 56 17 29 70 35 68 41 62 51 33 34 58 42 47 33 76 1311 6 2 3 332 633.96 0.56 9.91 4.53 0.57 0.7 0.7 0.0 0.06 0.95 -0.44 0.48 -0.66 0.04 -0.25 1.14 -0.23 1.01 -0.47 -0.72 -0.54 -0.35 -0.03 1.04 0.65 0.32 -0.16 -0.11 -0.12 0.28 
1914.94 2174.46 2227.2 1326.66 1328.34 2446.84 762.21 1778.69 245.17 1113.25 977.76 2903.79 624.83 2691.8 274.74 116.77 212.96 590.42 1181.11 2794.54 1997.92 1631.45 958.18 1080.63 738.04 4016.03 5480.0 10877.92 20779.21 94.0 54 50 39 19 35 58 14 63 39 59 17 29 73 37 71 42 64 52 34 37 58 42 47 34 78 1341 7 12 4 324 1074.47 0.36 10.32 6.07 0.61 0.75 0.72 0.0 0.1 0.97 -0.42 0.57 -0.6 0.1 -0.24 1.11 -0.13 1.01 -0.37 -0.65 -0.45 -0.28 -0.0 1.07 0.7 0.35 -0.06 -0.07 -0.02 0.26 
1905.75 2201.44 2242.91 1386.65 1321.87 2455.5 769.48 1806.5 222.61 1079.41 1020.69 2937.02 596.02 2677.15 250.12 106.98 257.77 633.48 1225.85 2817.73 2001.92 1732.58 1019.3 1069.77 713.46 3465.59 5509.85 10956.49 20788.06 186.7 54 51 40 19 35 60 14 63 40 62 17 32 75 37 74 43 65 53 35 37 58 43 49 37 79 1417 4 8 4 331 915.8 0.24 8.56 7.54 0.56 0.72 0.67 0.0 0.06 0.93 -0.42 0.55 -0.61 0.07 -0.24 1.04 -0.15 0.93 -0.38 -0.66 -0.42 -0.26 -0.0 1.02 0.64 0.37 -0.05 -0.1 -0.04 0.25 
1985.53 2219.11 2271.96 1446.76 1328.41 2444.05 786.39 1822.94 210.03 1054.51 1063.71 2923.96 700.65 2740.9 231.46 105.15 245.26 633.74 1279.69 2881.27 2005.92 1776.85 1054.68 1044.85 717.76 2978.2 5469.72 10952.66 20804.23 198.06 54 52 40 20 37 61 14 63 40 62 17 32 77 39 76 44 67 54 40 39 61 43 52 39 80 1472 14 1 1 342 882.1 0.32 5.45 6.81 0.54 0.68 0.65 0.02 0.03 0.87 -0.43 0.49 -0.65 0.0 -0.24 1.02 -0.15 0.93 -0.45 -0.7 -0.49 -0.31 -0.0 1.02 0.58 0.35 -0.07 -0.14 -0.12 0.26 
2067.64 2271.06 2294.77 1445.64 1323.95 2466.73 803.33 1854.07 210.45 1056.62 1106.81 2929.81 808.51 2735.36 219.77 153.27 302.17 640.78 1302.87 2949.01 1997.91 1815.63 1038.75 1083.6 712.19 2496.41 5470.79 10932.52 20795.68 113.38 57 53 41 20 40 64 18 64 42 62 18 37 80 42 77 45 68 57 40 39 61 43 54 39 83 1523 16 7 3 357 709.29 0.52 7.88 5.34 0.55 0.68 0.65 0.02 0.0 0.84 -0.42 0.44 -0.72 -0.08 -0.21 1.04 -0.19 0.94 -0.58 -0.74 -0.56 -0.39 0.0 1.08 0.53 0.35 -0.13 -0.15 -0.24 0.28 
2035.7 2314.26 2320.92 1448.54 1300.43 2459.64 809.68 1899.06 210.28 1058.73 1099.0 2891.58 786.08 2737.63 258.5 143.55 298.76 612.0 1351.32 3012.81 2001.91 1819.26 1074.17 1094.91 686.56 2386.38 5491.34 10962.18 20824.68 30.9 60 56 41 23 41 65 19 64 43 63 18 38 81 44 77 47 69 58 41 41 62 43 55 39 83 1548 9 8 0 374 826.82 0.32 5.33 6.98 0.55 0.7 0.65 0.0 0.01 0.85 -0.41 0.5 -0.66 -0.04 -0.23 0.98 -0.12 0.91 -0.46 -0.69 -0.48 -0.34 0.04 1.07 0.55 0.34 -0.07 -0.13 -0.17 0.26 
2040.77 2300.86 2362.1 1501.11 1294.97 2482.11 814.39 1917.52 200.68 1056.84 1112.91 2923.78 890.43 2729.07 260.9 138.83 356.78 656.23 1344.0 3013.83 2089.08 1920.77 1134.53 1106.24 687.93 1918.76 5495.61 10954.49 20616.9 120.9 61 58 42 25 41 68 19 68 45 64 20 40 83 46 80 50 71 59 42 41 63 45 55 40 86 1608 7 3 29 364 930.65 0.36 10.59 5.23 0.56 0.72 0.71 0.07 0.0 0.87 -0.4 0.49 -0.72 -0.08 -0.2 1.07 -0.13 0.96 -0.56 -0.74 -0.52 -0.36 0.03 1.14 0.6 0.42 -0.06 -0.13 -0.25 0.28 
2031.83 2328.09 2388.38 1490.08 1324.85 2451.67 820.12 1956.62 175.03 1045.93 1100.79 2967.56 866.16 2708.48 233.24 100.03 343.46 702.42 1345.68 3077.76 2106.39 1933.79 1196.01 1107.61 670.1 1624.71 5438.33 10947.49 20965.4 18.08 63 59 42 25 41 68 19 68 46 69 21 42 83 47 81 51 75 60 43 43 63 45 56 40 87 1659 18 0 6 384 853.1 0.28 5.32 6.38 0.52 0.67 0.61 -0.0 0.0 0.8 -0.42 0.52 -0.63 -0.02 -0.25 0.93 -0.01 0.82 -0.39 -0.64 -0.38 -0.25 0.02 1.0 0.58 0.37 0.01 -0.13 -0.1 0.24 
2021.86 2377.42 2411.43 1550.4 1354.79 2484.15 837.14 2011.84 203.19 1027.98 1128.25 3026.45 985.37 2761.8 231.58 93.22 328.12 699.82 1396.76 3081.04 2110.6 2035.53 1203.23 1118.96 652.4 1152.29 5442.41 10758.56 20992.86 10.79 66 60 43 28 43 71 19 69 48 72 21 43 87 48 84 53 79 64 43 44 66 46 57 41 88 1718 18 30 3 389 692.2 0.48 7.07 4.77 0.5 0.71 0.68 0.07 0.0 0.81 -0.4 0.51 -0.72 -0.11 -0.21 1.07 -0.09 0.91 -0.58 -0.77 -0.54 -0.35 0.03 1.1 0.55 0.45 -0.05 -0.15 -0.29 0.28 
