mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2013.54 1431.92 1776.28 71.76 1270.97 2296.68 386.79 1203.76 115.65 1294.17 299.29 2382.29 179.35 2342.79 361.59 141.71 692.83 643.84 898.85 2465.91 1486.7 1226.9 620.56 1029.19 1189.19 11112.51 4721.05 10889.25 20311.06 188.6 11 13 7 19 5 11 21 22 12 7 8 11 21 5 21 20 14 12 12 4 13 8 9 11 14 288 65 4 37 101 769.4 0.36 10.19 5.19 0.63 0.18 0.42 -0.84 0.01 0.84 -0.58 0.05 -0.83 0.05 -0.72 0.89 -0.75 0.84 -0.6 -0.78 -0.37 -0.44 -0.23 0.92 0.23 0.0 -0.46 -0.13 0.0 0.34 
2017.57 1463.42 1779.83 41.84 1300.81 2301.27 387.29 1168.84 123.3 1335.73 289.87 2420.98 146.75 2399.39 331.12 116.51 707.06 659.06 900.65 2460.82 1489.67 1229.35 681.01 1040.39 1223.29 11174.71 4697.36 10837.41 20327.06 0.0 11 14 7 21 5 12 22 25 12 8 10 12 23 5 24 20 14 13 13 5 16 11 11 14 17 290 79 19 35 129 402.87 0.72 9.47 2.47 0.62 0.22 0.41 -0.82 0.03 0.84 -0.54 0.06 -0.81 0.07 -0.72 0.93 -0.72 0.87 -0.58 -0.76 -0.35 -0.4 -0.22 0.91 0.24 0.0 -0.41 -0.12 0.04 0.34 
2021.6 1465.35 1801.66 27.9 1330.7 2308.55 402.44 1132.1 130.97 1337.4 264.39 2424.82 140.13 2404.19 294.59 116.74 708.47 647.36 889.42 2464.74 1453.57 1192.73 668.34 1003.39 1198.68 11124.2 4707.28 10829.14 20382.06 185.0 11 17 9 21 5 14 23 28 15 10 14 13 26 8 28 23 14 14 14 6 19 14 15 17 20 306 88 14 30 114 402.0 0.68 5.42 3.83 0.64 0.23 0.44 -0.83 0.06 0.87 -0.53 0.06 -0.81 0.09 -0.72 0.96 -0.72 0.89 -0.6 -0.76 -0.35 -0.41 -0.22 0.94 0.24 0.0 -0.4 -0.12 0.05 0.34 
2025.64 1438.22 1828.83 27.95 1337.26 2311.16 417.61 1113.06 116.2 1338.07 260.92 2428.66 135.51 2405.99 255.1 77.9 722.73 647.65 881.18 2468.67 1471.58 1188.61 665.67 981.35 1168.01 11105.13 4727.28 10918.49 20449.01 149.77 13 18 9 23 5 15 23 31 15 10 15 15 28 8 31 23 17 15 15 7 19 14 17 20 20 309 58 10 30 123 802.14 0.52 11.93 6.56 0.65 0.21 0.48 -0.89 0.08 0.89 -0.57 0.0 -0.84 0.1 -0.73 0.98 -0.78 0.94 -0.68 -0.84 -0.37 -0.43 -0.24 0.98 0.25 0.0 -0.41 -0.15 0.01 0.36 
2009.66 1431.08 1858.06 1.96 1367.23 2302.76 433.82 1076.21 148.25 1340.75 251.42 2471.45 115.74 2462.71 221.41 78.05 755.54 679.92 915.76 2463.58 1474.52 1190.99 703.12 947.24 1202.15 11082.23 4618.74 10708.26 20645.14 111.16 13 19 9 23 5 15 23 34 15 10 17 18 31 10 34 24 19 16 16 7 22 17 19 23 23 312 78 38 17 128 641.56 0.56 12.17 4.3 0.59 0.21 0.45 -0.8 0.05 0.83 -0.48 0.06 -0.76 0.08 -0.68 0.95 -0.67 0.88 -0.56 -0.74 -0.29 -0.37 -0.19 0.88 0.25 0.0 -0.33 -0.13 0.06 0.32 
2013.68 1420.91 1880.04 1.96 1373.86 2307.37 450.06 1072.78 155.97 1343.43 228.87 2445.44 79.9 2444.59 184.66 72.77 737.01 712.25 956.96 2468.51 1444.4 1174.85 678.47 910.06 1165.47 11052.6 4680.63 10629.03 20760.11 227.6 14 20 9 23 6 16 25 37 15 11 19 18 35 11 37 25 21 19 16 7 25 18 19 26 23 319 76 50 13 127 574.55 0.68 8.45 5.55 0.57 0.2 0.44 -0.8 0.04 0.8 -0.47 0.08 -0.76 0.06 -0.68 0.93 -0.67 0.86 -0.57 -0.74 -0.3 -0.34 -0.17 0.85 0.24 0.0 -0.34 -0.14 0.05 0.31 
2016.7 1413.73 1883.8 1.96 1363.58 2301.96 427.91 1047.87 156.29 1372.06 217.99 2450.33 83.17 2500.39 150.84 59.89 785.88 701.65 958.88 2531.35 1411.22 1176.2 739.04 875.81 1167.8 11028.26 4573.38 10620.24 20886.83 174.72 16 22 9 23 7 20 26 40 15 16 20 21 37 13 40 26 21 21 17 8 28 21 21 27 24 323 95 44 6 137 449.14 0.56 4.82 4.52 0.61 0.19 0.48 -0.85 0.06 0.83 -0.52 0.02 -0.79 0.1 -0.71 0.96 -0.71 0.95 -0.65 -0.8 -0.27 -0.35 -0.18 0.95 0.22 0.0 -0.32 -0.18 0.03 0.34 
2018.73 1451.22 1905.83 1.97 1369.21 2306.23 443.14 1022.92 156.6 1369.8 217.43 2424.28 69.31 2503.39 137.99 51.56 787.45 701.05 991.43 2535.41 1429.21 1210.77 726.49 876.56 1169.14 10972.56 4579.11 10602.95 20938.91 114.75 17 24 12 23 8 21 26 43 15 18 23 21 39 13 42 30 24 22 18 8 29 21 21 28 27 335 71 48 4 157 628.66 0.52 7.71 5.56 0.72 0.28 0.6 -0.91 0.15 0.98 -0.53 0.0 -0.81 0.19 -0.74 1.08 -0.8 1.11 -0.73 -0.85 -0.27 -0.34 -0.12 1.12 0.29 0.08 -0.32 -0.17 0.06 0.36 
2012.75 1434.08 1921.33 1.97 1398.23 2300.82 459.4 1006.67 156.91 1370.53 187.8 2429.13 50.52 2560.31 117.1 53.55 826.4 750.34 992.41 2598.39 1431.07 1213.2 727.94 886.45 1150.43 10921.95 4560.9 10599.39 20980.91 0.0 18 28 13 24 11 22 31 46 16 21 29 28 45 16 46 32 29 25 18 10 34 25 25 30 27 345 86 40 0 179 692.48 0.56 4.47 4.98 0.6 0.21 0.51 -0.87 0.09 0.84 -0.51 0.0 -0.8 0.13 -0.73 0.94 -0.74 0.99 -0.67 -0.79 -0.24 -0.31 -0.15 0.99 0.24 0.03 -0.34 -0.18 0.02 0.34 
2012.76 1423.92 1939.43 0.97 1386.89 2301.42 455.03 1047.96 185.04 1364.26 167.14 2475.92 33.69 2571.94 86.27 48.64 863.43 785.7 994.39 2595.57 1410.88 1199.59 713.37 889.34 1152.73 10778.79 4457.85 10590.37 20963.67 210.0 19 29 13 24 13 24 34 47 20 22 31 32 47 17 49 35 32 28 18 11 38 28 27 31 27 374 109 35 4 124 758.8 0.48 8.85 5.23 0.67 0.24 0.59 -0.91 0.15 0.91 -0.53 0.0 -0.8 0.16 -0.76 1.07 -0.81 1.11 -0.77 -0.85 -0.21 -0.28 -0.14 1.11 0.25 0.05 -0.34 -0.18 0.02 0.36 
2006.77 1416.75 1968.88 0.98 1382.54 2285.98 449.66 1052.86 172.38 1365.98 147.43 2448.92 14.82 2628.0 52.25 41.29 893.51 806.11 996.38 2657.67 1373.63 1186.47 703.77 881.1 1155.04 10786.17 4455.94 10579.03 21005.67 197.08 24 32 17 24 17 28 38 52 27 26 35 32 51 24 55 40 38 32 19 17 43 29 34 31 31 382 119 30 0 136 434.67 0.68 3.1 4.74 0.56 0.2 0.49 -0.85 0.07 0.79 -0.46 0.05 -0.75 0.12 -0.7 0.96 -0.69 0.99 -0.65 -0.75 -0.16 -0.24 -0.17 0.98 0.23 0.03 -0.32 -0.17 0.0 0.32 
1993.75 1410.56 1994.38 0.98 1362.04 2284.21 434.53 1028.92 156.69 1358.69 134.7 2453.82 8.95 2629.75 33.19 27.35 877.26 800.7 997.37 2653.96 1407.57 1187.84 689.15 888.96 1144.32 10735.2 4457.07 10579.03 20995.67 392.24 24 33 18 24 18 30 39 54 27 26 35 34 51 25 56 41 39 35 19 17 44 30 35 32 33 393 96 20 0 86 787.0 0.32 7.26 6.37 0.74 0.27 0.72 -0.94 0.19 0.99 -0.54 0.0 -0.8 0.21 -0.8 1.15 -0.86 1.27 -0.83 -0.87 -0.16 -0.24 -0.11 1.27 0.29 0.07 -0.33 -0.17 0.04 0.38 
1997.74 1461.07 2033.1 0.98 1367.67 2281.43 449.15 1022.7 157.01 1410.12 209.9 2502.66 16.08 2692.41 25.12 26.4 927.41 834.28 999.37 2702.7 1445.6 1200.75 689.52 880.72 1135.59 10709.66 4410.52 10566.58 20917.51 51.94 24 34 19 24 20 33 41 57 29 29 36 34 53 25 58 43 39 35 20 17 44 33 37 35 36 398 108 15 15 134 461.72 0.76 9.67 4.22 0.58 0.24 0.57 -0.87 0.09 0.82 -0.47 0.03 -0.74 0.16 -0.66 1.0 -0.72 1.09 -0.69 -0.76 -0.12 -0.21 -0.17 1.06 0.28 0.03 -0.31 -0.19 0.0 0.33 
2001.73 1462.99 2024.14 0.98 1352.15 2250.59 424.0 997.69 143.29 1412.84 209.32 2507.67 2.09 2734.87 23.17 0.4 929.27 841.82 1000.37 2708.11 1448.49 1184.63 676.88 843.4 1110.81 10681.26 4520.38 10557.8 21084.12 0.0 24 34 19 24 20 35 43 58 29 29 38 35 53 25 60 43 40 36 20 17 46 33 37 35 37 403 103 8 5 142 856.92 0.28 11.0 7.15 0.53 0.23 0.51 -0.84 0.06 0.76 -0.44 0.06 -0.71 0.16 -0.62 0.94 -0.65 1.04 -0.6 -0.71 -0.1 -0.19 -0.18 0.97 0.28 0.03 -0.29 -0.19 0.0 0.31 
2081.7 1465.91 2072.94 46.04 1382.14 2262.62 434.59 1037.97 143.58 1464.37 189.69 2507.78 9.21 2792.25 3.17 4.98 918.1 874.48 1054.76 2771.43 1518.53 1207.55 678.23 851.18 1103.01 10253.26 4481.0 10403.25 21139.12 0.0 25 35 20 24 20 36 46 61 30 31 39 37 53 25 62 43 43 36 21 17 46 33 38 35 39 453 117 33 0 142 402.45 0.68 8.2 4.19 0.55 0.22 0.51 -0.79 0.06 0.75 -0.4 0.11 -0.69 0.18 -0.6 0.92 -0.61 1.03 -0.56 -0.68 -0.1 -0.16 -0.16 0.96 0.34 0.04 -0.28 -0.18 0.0 0.3 
2072.84 1504.5 2100.59 46.13 1412.2 2266.15 429.18 1025.01 142.86 1480.22 189.07 2486.75 16.35 2797.84 3.05 9.57 892.88 876.22 1043.84 2776.97 1521.57 1209.96 678.58 852.88 1091.19 10145.85 4376.29 10397.93 21129.12 185.0 25 36 20 25 21 39 46 63 32 32 39 37 54 25 62 43 43 36 21 17 46 33 38 36 41 476 139 26 0 127 476.14 0.56 13.0 5.6 0.61 0.27 0.6 -0.83 0.12 0.82 -0.43 0.08 -0.72 0.23 -0.64 0.98 -0.68 1.13 -0.64 -0.74 -0.12 -0.17 -0.14 1.07 0.35 0.05 -0.3 -0.19 0.0 0.32 
2076.99 1494.48 2141.32 33.19 1405.9 2235.28 445.41 1028.49 117.1 1470.16 189.45 2519.14 10.48 2803.43 3.06 41.62 962.1 926.87 1045.93 2782.53 1524.61 1212.38 691.78 841.56 1067.32 10108.61 4366.29 10317.56 21020.42 285.16 25 41 23 29 23 42 47 66 34 34 43 38 54 28 62 43 46 37 22 18 48 35 41 38 44 483 139 40 17 126 555.05 0.44 3.59 6.57 0.5 0.23 0.5 -0.78 0.05 0.71 -0.35 0.15 -0.67 0.18 -0.56 0.87 -0.55 0.95 -0.49 -0.62 -0.05 -0.13 -0.18 0.88 0.33 0.03 -0.26 -0.18 0.0 0.28 
2081.14 1492.46 2163.3 29.25 1410.6 2236.74 460.67 994.22 115.33 1477.59 185.82 2523.18 17.62 2857.94 4.95 41.7 992.38 971.72 1099.41 2844.99 1521.38 1212.8 690.16 850.38 1042.4 10092.97 4376.13 10315.68 20855.53 218.68 26 42 26 31 23 42 51 69 34 34 43 39 57 28 62 44 48 38 23 19 49 35 41 39 47 485 113 31 39 144 715.21 0.36 7.83 6.26 0.81 0.37 0.87 -0.89 0.24 0.99 -0.48 0.03 -0.8 0.33 -0.72 1.22 -0.82 1.46 -0.81 -0.84 -0.04 -0.08 -0.02 1.42 0.41 0.12 -0.3 -0.18 0.0 0.37 
2084.3 1485.43 2173.29 6.26 1417.32 2241.21 463.32 959.88 115.56 1529.26 227.17 2554.64 12.75 2915.57 6.84 31.77 1005.21 1012.53 1143.99 2840.66 1523.42 1313.1 700.42 857.17 1017.43 9796.86 4355.51 10315.68 20914.49 165.24 27 45 27 31 24 43 54 72 37 34 44 42 57 29 62 45 51 39 26 19 49 35 43 39 50 519 123 21 42 156 559.83 0.6 8.59 6.33 0.65 0.31 0.72 -0.82 0.15 0.86 -0.38 0.08 -0.72 0.3 -0.59 1.06 -0.67 1.26 -0.64 -0.73 -0.0 -0.05 -0.04 1.16 0.38 0.15 -0.26 -0.16 0.0 0.32 
2087.47 1467.36 2176.64 6.28 1414.04 2244.69 469.99 928.48 103.76 1532.31 214.6 2528.8 19.89 2978.8 52.91 26.39 986.18 1004.54 1136.68 2846.35 1613.65 1315.72 678.78 858.88 980.39 9774.59 4353.55 10310.35 20969.49 113.97 29 49 28 31 26 48 54 77 38 36 48 47 58 29 67 48 55 42 29 19 52 37 44 44 53 522 128 14 37 170 848.29 0.48 8.59 4.41 0.63 0.3 0.69 -0.81 0.14 0.84 -0.34 0.09 -0.7 0.28 -0.58 1.03 -0.64 1.27 -0.59 -0.71 0.0 -0.06 -0.05 1.11 0.43 0.13 -0.26 -0.16 -0.01 0.31 
2077.62 1484.91 2189.24 6.29 1407.63 2202.76 486.3 889.25 96.96 1515.34 192.67 2497.89 9.91 3036.67 7.8 9.97 957.09 995.28 1111.9 2909.94 1589.82 1301.32 732.33 816.51 955.29 9740.7 4410.72 10420.99 21156.88 0.0 30 52 29 32 27 48 59 79 39 37 52 51 59 33 68 49 57 43 33 20 55 42 48 47 54 531 133 9 14 190 559.37 0.64 5.15 4.29 0.63 0.33 0.7 -0.81 0.14 0.83 -0.34 0.08 -0.7 0.28 -0.58 1.03 -0.64 1.3 -0.59 -0.7 0.0 -0.05 -0.05 1.15 0.42 0.13 -0.22 -0.16 -0.01 0.31 
2080.77 1475.85 2210.88 5.3 1436.73 2207.17 478.98 931.31 96.15 1517.37 161.99 2471.83 16.05 3090.65 6.81 8.99 957.0 1006.05 1074.05 2972.67 1590.0 1283.39 711.75 785.08 956.2 9681.16 4415.66 10460.72 21138.38 0.0 30 55 29 32 30 49 62 82 43 39 52 54 60 33 68 49 57 44 35 20 59 42 48 47 55 551 113 15 21 190 995.59 0.28 10.58 7.13 0.79 0.39 0.89 -0.86 0.26 0.96 -0.37 0.07 -0.76 0.37 -0.66 1.19 -0.74 1.61 -0.71 -0.79 0.0 -0.02 -0.01 1.46 0.5 0.2 -0.23 -0.18 -0.01 0.35 
2084.93 1480.88 2215.3 5.31 1413.44 2226.12 476.66 927.59 56.26 1500.36 162.31 2451.83 123.54 3148.74 8.71 41.04 971.76 1039.04 1067.07 3036.52 1553.1 1383.83 772.38 795.79 989.83 9214.46 4399.23 10523.18 21101.46 68.0 32 57 30 32 33 49 65 85 44 42 54 55 64 33 70 52 60 49 38 22 63 45 49 47 59 606 122 16 28 184 711.05 0.52 6.95 4.58 0.53 0.31 0.6 -0.78 0.1 0.74 -0.28 0.14 -0.68 0.21 -0.55 0.92 -0.52 1.22 -0.54 -0.64 0.0 -0.04 -0.09 1.06 0.38 0.16 -0.19 -0.18 -0.0 0.29 
2069.06 1509.48 2236.99 15.56 1396.12 2230.57 489.37 956.7 55.37 1482.32 148.61 2455.73 99.84 3213.44 2.59 20.08 1017.09 1012.06 1042.15 3034.58 1531.15 1386.11 772.93 806.52 954.74 9137.39 4365.25 10510.75 21275.19 20.7 35 60 31 34 34 51 65 89 47 45 60 55 67 37 71 57 64 53 43 25 66 45 51 47 63 629 130 11 6 199 437.88 0.72 3.68 5.94 0.6 0.33 0.71 -0.83 0.13 0.79 -0.34 0.08 -0.75 0.24 -0.63 0.98 -0.62 1.4 -0.66 -0.73 0.0 -0.06 -0.09 1.22 0.37 0.18 -0.22 -0.21 -0.05 0.32 
2061.17 1549.15 2240.47 7.58 1398.81 2227.02 505.72 942.58 43.46 1473.26 127.87 2460.64 88.02 3258.75 3.47 0.08 1073.53 1004.06 1030.21 3028.62 1516.18 1388.88 766.46 814.23 940.61 8975.58 4331.67 10508.87 21278.19 213.09 35 63 32 34 35 52 67 92 47 45 60 58 69 37 71 57 66 54 43 25 66 48 53 47 63 652 135 2 5 148 560.46 0.56 11.5 5.07 0.72 0.39 0.85 -0.9 0.2 0.9 -0.41 0.0 -0.83 0.29 -0.73 1.1 -0.74 1.67 -0.79 -0.83 0.03 -0.06 -0.06 1.46 0.38 0.22 -0.25 -0.22 -0.08 0.37 
2065.3 1522.19 2253.19 64.93 1395.48 2218.45 486.69 905.39 43.55 1476.21 128.12 2437.62 69.26 3317.18 5.36 0.09 1055.64 1041.93 1032.27 3092.58 1519.21 1379.15 741.94 824.99 942.49 8942.49 4303.0 10496.57 21333.19 173.7 39 64 33 38 38 53 70 95 48 47 63 59 71 38 72 57 68 54 45 26 69 49 55 48 66 659 148 7 0 163 731.81 0.4 3.35 7.18 0.37 0.25 0.46 -0.75 0.0 0.57 -0.3 0.09 -0.68 0.11 -0.54 0.73 -0.52 1.08 -0.54 -0.64 0.01 -0.08 -0.15 0.88 0.27 0.07 -0.25 -0.24 -0.07 0.27 
2065.42 1524.23 2282.27 117.36 1399.17 2221.88 517.45 894.92 74.45 1477.16 125.37 2468.91 62.49 3381.21 4.37 4.66 1043.72 1044.02 1084.72 3155.67 1495.2 1478.77 800.63 874.54 905.3 8530.59 4317.67 10491.79 21323.19 111.9 39 66 33 38 39 54 72 98 48 47 64 61 73 38 72 57 68 55 45 26 70 49 55 48 66 709 121 1 0 182 563.33 0.44 12.25 5.71 0.78 0.41 0.94 -0.8 0.24 0.94 -0.39 -0.02 -0.81 0.32 -0.73 1.16 -0.76 1.84 -0.8 -0.84 0.03 -0.01 0.0 1.62 0.4 0.33 -0.2 -0.16 -0.09 0.37 
2069.55 1549.91 2312.4 191.32 1392.84 2216.98 492.43 857.63 74.6 1480.11 112.6 2511.78 55.71 3387.98 6.26 37.62 1058.65 1077.08 1086.89 3161.98 1485.16 1481.73 814.07 882.38 938.91 8499.79 4266.55 10481.01 21117.36 189.1 40 68 34 40 41 57 74 101 48 47 64 63 75 38 72 59 71 55 46 27 70 49 55 51 69 716 133 1 28 185 1044.36 0.36 11.73 6.94 0.36 0.26 0.45 -0.65 0.0 0.54 -0.27 0.1 -0.65 0.1 -0.52 0.74 -0.49 1.06 -0.53 -0.61 0.01 -0.06 -0.12 0.86 0.25 0.11 -0.2 -0.21 -0.07 0.26 
2063.67 1578.65 2325.27 168.66 1380.37 2186.01 470.37 847.75 74.75 1531.78 112.82 2490.75 150.24 3453.15 8.15 22.63 1092.13 1089.01 1128.43 3234.29 1488.13 1582.56 827.54 848.08 913.74 8043.19 4269.81 10464.66 21157.99 297.8 40 69 35 40 42 59 74 102 48 49 66 63 76 38 73 59 72 55 48 30 72 51 56 52 69 766 141 4 32 185 783.75 0.36 6.88 6.49 0.36 0.28 0.46 -0.66 0.0 0.53 -0.28 0.09 -0.66 0.12 -0.54 0.74 -0.45 1.09 -0.54 -0.62 0.03 -0.07 -0.1 0.91 0.24 0.16 -0.21 -0.22 -0.07 0.26 
2067.8 1626.48 2338.17 168.99 1377.01 2209.93 486.69 863.91 106.71 1565.8 99.02 2523.15 201.6 3518.46 6.04 22.67 1157.74 1135.19 1122.67 3338.21 1483.09 1594.91 816.17 839.75 915.56 7564.56 4179.39 10471.19 21212.99 301.58 41 72 35 43 45 62 79 105 52 50 68 68 80 38 73 61 77 58 51 33 76 54 57 52 69 826 160 7 27 182 888.21 0.48 7.74 5.81 0.5 0.34 0.65 -0.72 0.06 0.67 -0.36 0.0 -0.72 0.22 -0.65 0.89 -0.54 1.41 -0.68 -0.73 0.06 -0.03 -0.07 1.26 0.26 0.24 -0.23 -0.24 -0.11 0.31 
