mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1880.11 1560.08 1750.83 451.31 1224.75 2353.56 450.78 1316.6 263.55 1118.42 352.09 2299.7 522.76 2274.85 538.48 266.19 403.28 688.8 835.09 2193.39 1662.73 1111.12 612.37 998.93 1086.27 10978.89 4708.05 10668.03 20318.21 176.68 11 11 5 6 13 9 8 18 4 14 11 11 14 8 14 15 18 12 8 12 12 18 7 14 17 312 100 27 81 102 939.69 0.24 5.5 6.84 0.59 0.32 0.43 -0.59 0.07 0.95 -0.57 0.18 -0.75 0.0 -0.64 0.92 -0.48 0.88 -0.46 -0.67 -0.57 -0.37 -0.26 0.84 0.41 0.0 -0.46 -0.08 0.02 0.31 
1962.01 1597.85 1779.9 508.55 1217.07 2385.84 467.05 1342.48 295.9 1167.37 350.47 2330.72 508.78 2337.8 527.41 245.68 374.02 725.16 836.76 2230.57 1721.77 1098.83 671.81 1000.92 1088.44 10399.14 4663.13 10662.76 20507.67 67.45 15 14 6 8 18 14 14 18 10 20 16 12 18 9 17 18 22 17 13 18 18 24 10 18 23 385 108 19 55 121 658.97 0.68 4.6 4.26 0.71 0.4 0.53 -0.54 0.09 1.06 -0.57 0.22 -0.73 0.05 -0.65 1.02 -0.5 1.02 -0.49 -0.72 -0.6 -0.33 -0.25 0.94 0.51 0.01 -0.4 -0.09 0.0 0.32 
1949.9 1637.71 1782.46 501.55 1200.35 2383.36 443.94 1394.63 266.43 1139.64 336.83 2334.38 487.75 2341.48 512.31 237.15 355.73 706.57 815.38 2210.99 1692.15 1106.2 684.81 983.89 1063.56 10326.94 4831.34 10662.76 20699.42 0.0 15 16 6 8 19 15 14 18 10 23 17 12 20 10 18 18 24 17 16 18 18 26 10 18 23 399 63 9 28 137 477.8 0.64 11.58 5.23 0.73 0.46 0.55 -0.54 0.1 1.09 -0.57 0.26 -0.73 0.05 -0.65 1.04 -0.51 1.04 -0.5 -0.73 -0.61 -0.33 -0.25 0.96 0.52 0.04 -0.38 -0.09 0.0 0.33 
1953.8 1663.61 1811.59 502.55 1193.63 2375.1 460.2 1446.89 266.96 1105.85 327.48 2339.05 462.67 2333.13 503.31 237.63 333.4 719.72 786.95 2215.41 1695.54 1123.6 745.39 994.99 1065.69 10199.48 4760.46 10663.31 20754.42 55.0 15 18 8 9 21 15 14 18 10 26 17 12 20 10 21 18 26 18 17 19 19 26 10 18 23 422 76 15 23 132 618.65 0.44 6.68 5.91 0.6 0.39 0.41 -0.55 0.06 0.91 -0.53 0.24 -0.71 0.03 -0.61 0.86 -0.48 0.84 -0.47 -0.67 -0.54 -0.31 -0.27 0.82 0.43 0.07 -0.35 -0.1 0.0 0.3 
1957.71 1689.57 1838.78 502.56 1197.91 2379.85 476.49 1462.61 274.92 1105.06 369.12 2343.73 522.34 2389.71 467.12 238.1 308.01 752.13 839.92 2218.84 1755.65 1125.85 806.09 996.98 1067.82 9871.04 4721.48 10656.48 20772.92 0.0 15 18 8 9 23 18 14 19 10 26 19 12 20 10 24 18 28 19 20 19 19 29 10 21 26 466 83 10 33 142 844.02 0.4 11.85 5.43 0.68 0.48 0.55 -0.54 0.1 1.03 -0.53 0.3 -0.72 0.05 -0.6 0.98 -0.46 1.01 -0.5 -0.71 -0.61 -0.29 -0.22 0.92 0.54 0.06 -0.29 -0.09 0.0 0.31 
1961.62 1722.16 1868.03 503.56 1182.05 2379.36 492.81 1506.82 307.29 1107.27 361.52 2348.41 582.12 2446.4 471.27 238.58 285.58 792.51 802.52 2281.18 1759.16 1112.58 866.91 962.91 1030.88 9775.48 4642.89 10713.2 20427.31 185.0 16 20 10 10 25 19 14 20 13 27 19 14 22 11 27 19 31 20 21 19 19 30 10 21 27 486 99 10 89 127 535.48 0.68 9.0 5.19 0.6 0.45 0.47 -0.54 0.09 0.94 -0.51 0.29 -0.68 0.06 -0.56 0.86 -0.39 0.92 -0.44 -0.66 -0.54 -0.24 -0.22 0.87 0.48 0.09 -0.26 -0.1 0.0 0.29 
1964.54 1748.24 1895.33 491.54 1193.45 2371.09 514.3 1508.83 292.87 1096.46 362.24 2339.08 557.23 2450.29 435.02 226.03 259.1 841.98 817.3 2285.74 1762.68 1101.78 927.86 964.83 1019.92 9722.13 4595.72 10713.2 20482.31 185.04 16 21 10 10 25 20 14 23 13 30 19 14 24 14 29 21 31 21 21 19 19 30 12 21 27 495 108 0 84 146 897.73 0.36 13.0 7.64 0.67 0.53 0.57 -0.54 0.12 1.01 -0.49 0.34 -0.68 0.06 -0.58 0.95 -0.4 1.02 -0.46 -0.69 -0.57 -0.19 -0.2 0.95 0.53 0.09 -0.19 -0.09 0.0 0.3 
1968.47 1738.71 1917.39 529.39 1199.74 2390.38 530.7 1500.26 293.46 1059.57 437.9 2371.18 591.03 2453.19 409.84 211.41 259.62 879.53 864.78 2366.32 1766.2 1201.85 903.66 966.76 1053.76 9260.33 4566.61 10681.27 20537.31 225.15 18 22 11 14 28 24 14 28 14 35 19 15 29 15 32 27 35 23 25 23 20 35 13 24 28 545 115 7 79 152 840.23 0.52 7.04 4.62 0.55 0.43 0.46 -0.53 0.09 0.89 -0.49 0.28 -0.67 0.03 -0.51 0.82 -0.36 0.88 -0.44 -0.66 -0.53 -0.18 -0.19 0.86 0.43 0.13 -0.25 -0.12 0.0 0.28 
1964.39 1735.17 1929.47 567.09 1213.18 2391.92 547.13 1468.19 284.03 1023.61 479.75 2374.92 557.14 2503.0 386.61 175.76 229.08 867.26 853.19 2351.14 1768.73 1186.73 957.66 956.83 1048.85 9290.33 4522.97 10666.03 20722.69 122.41 19 24 14 14 31 27 17 32 15 38 21 15 33 15 34 29 38 24 28 23 21 38 14 27 31 554 127 6 56 170 1126.49 0.36 9.12 6.21 0.68 0.52 0.61 -0.47 0.13 1.06 -0.48 0.34 -0.69 0.02 -0.51 0.99 -0.39 1.09 -0.51 -0.71 -0.62 -0.17 -0.17 1.02 0.53 0.15 -0.16 -0.1 0.0 0.3 
1961.31 1767.28 1930.55 625.56 1195.46 2403.23 524.18 1494.37 285.0 992.6 466.68 2407.09 527.19 2566.41 370.35 162.09 260.9 899.97 859.48 2413.75 1828.99 1176.59 1011.77 925.68 1020.89 8832.31 4483.32 10659.11 20911.07 192.15 20 24 17 14 31 28 17 33 15 39 23 16 33 16 35 30 38 24 28 23 22 38 14 28 32 615 136 13 32 175 387.11 0.56 5.88 4.89 0.64 0.52 0.58 -0.42 0.13 1.03 -0.48 0.37 -0.68 0.03 -0.5 0.95 -0.36 1.07 -0.48 -0.67 -0.53 -0.14 -0.14 1.01 0.55 0.17 -0.13 -0.1 0.0 0.29 
1964.23 1800.03 1953.33 626.82 1232.94 2407.03 540.6 1533.0 293.0 975.54 465.3 2462.86 586.98 2570.54 371.97 149.38 261.42 913.5 861.2 2418.57 1819.62 1178.95 1013.8 914.51 1021.93 8784.93 4403.83 10658.05 20966.07 15.96 21 25 17 14 31 29 17 33 16 39 23 17 35 16 35 30 39 24 28 23 22 38 14 28 33 627 151 4 27 207 529.02 0.56 11.67 5.7 0.73 0.61 0.7 -0.41 0.17 1.13 -0.47 0.43 -0.68 0.0 -0.5 1.12 -0.35 1.21 -0.52 -0.73 -0.6 -0.12 -0.15 1.12 0.62 0.16 -0.09 -0.1 0.0 0.31 
1958.14 1842.29 1993.76 628.07 1262.69 2423.63 557.05 1587.37 280.56 977.49 466.23 2518.74 568.12 2627.59 438.51 149.68 248.92 915.33 862.93 2423.41 1838.76 1181.3 1039.51 916.33 1010.94 8512.85 4298.91 10634.31 21021.07 0.0 22 28 17 17 31 30 17 34 19 42 23 17 35 17 38 31 41 25 31 24 22 38 14 29 33 669 174 9 22 211 711.05 0.52 10.96 5.65 0.58 0.53 0.57 -0.43 0.16 0.98 -0.46 0.41 -0.67 0.03 -0.47 0.95 -0.3 1.02 -0.39 -0.64 -0.5 -0.14 -0.15 0.93 0.5 0.16 -0.14 -0.11 0.0 0.27 
1952.03 1864.6 2023.32 599.27 1269.12 2415.45 573.53 1631.83 242.04 946.38 508.14 2523.78 627.99 2641.36 405.19 139.96 226.37 956.03 831.59 2418.24 1842.44 1183.67 1100.8 908.15 1044.77 8449.23 4220.07 10698.73 20862.06 90.0 25 30 17 18 34 33 20 36 19 43 25 17 39 17 41 33 44 25 33 28 24 38 15 30 35 681 188 4 57 201 890.95 0.32 8.64 4.88 0.56 0.54 0.57 -0.44 0.14 0.95 -0.46 0.43 -0.68 0.0 -0.46 0.93 -0.28 1.01 -0.42 -0.66 -0.52 -0.13 -0.17 0.91 0.48 0.14 -0.11 -0.13 0.0 0.27 
1944.91 1896.97 2052.94 593.45 1285.7 2399.24 580.42 1672.37 242.53 941.26 500.82 2528.83 595.18 2705.05 368.8 147.14 267.2 963.81 816.21 2403.16 1866.97 1186.03 1155.19 912.09 1042.71 8123.75 4133.13 10704.34 21052.66 125.25 26 35 22 18 34 36 20 39 19 46 27 17 39 18 44 38 47 30 36 28 25 38 19 31 39 734 209 8 32 211 807.92 0.52 7.12 5.7 0.65 0.64 0.68 -0.43 0.2 1.04 -0.43 0.51 -0.69 0.0 -0.45 1.04 -0.29 1.17 -0.45 -0.67 -0.51 -0.1 -0.16 1.02 0.58 0.15 -0.02 -0.11 0.02 0.29 
1941.79 1914.38 2063.72 594.64 1315.57 2389.01 596.95 1718.0 274.83 907.07 499.5 2533.89 655.11 2767.86 345.49 103.35 231.66 936.68 790.79 2465.87 1863.69 1188.41 1153.13 916.04 1031.77 8063.99 3959.06 10700.01 21252.66 45.51 28 37 23 23 40 39 20 42 22 49 28 17 44 19 47 41 51 33 40 28 26 38 23 37 43 745 243 1 2 231 898.58 0.36 4.58 6.86 0.65 0.68 0.72 -0.44 0.21 1.05 -0.43 0.55 -0.68 -0.04 -0.46 1.06 -0.28 1.25 -0.49 -0.71 -0.56 -0.11 -0.19 1.07 0.58 0.13 0.0 -0.12 0.02 0.3 
1950.68 1949.86 2089.41 569.77 1298.05 2358.39 602.25 1760.72 263.35 896.86 571.42 2566.37 636.38 2821.3 334.16 91.53 219.1 938.26 828.74 2528.71 1863.41 1288.65 1198.62 902.96 1017.81 7530.6 4165.38 10691.01 21253.8 45.85 29 38 23 26 43 41 20 45 24 52 30 21 46 22 50 42 54 35 43 28 29 38 23 40 43 814 188 0 2 238 782.79 0.64 10.77 5.21 0.71 0.74 0.81 -0.44 0.22 1.09 -0.43 0.61 -0.7 -0.08 -0.42 1.18 -0.31 1.39 -0.55 -0.77 -0.63 -0.1 -0.17 1.19 0.63 0.2 0.07 -0.12 0.0 0.31 
1944.56 1940.73 2119.16 540.85 1274.48 2367.88 618.82 1728.17 240.83 862.58 561.23 2595.41 611.6 2815.42 304.77 81.69 189.48 920.1 797.33 2533.77 1885.31 1291.23 1260.22 874.71 1019.84 7493.6 4505.38 10671.24 21072.97 122.66 32 40 24 27 44 45 23 46 26 55 35 24 48 25 55 43 57 37 45 30 32 42 27 44 47 822 153 4 32 238 822.1 0.4 4.35 5.04 0.52 0.58 0.6 -0.45 0.17 0.89 -0.44 0.49 -0.66 -0.04 -0.4 0.9 -0.25 1.06 -0.43 -0.64 -0.48 -0.13 -0.15 0.91 0.48 0.15 0.02 -0.12 0.0 0.27 
1936.42 1985.28 2144.96 537.93 1303.32 2381.39 608.04 1780.09 233.3 843.27 554.02 2588.57 593.89 2830.57 285.34 77.85 236.25 962.81 790.91 2530.82 1929.36 1313.01 1308.93 869.56 1047.59 7181.08 4642.14 10655.63 21114.97 0.0 35 43 30 27 49 50 23 51 28 61 38 30 53 29 61 47 63 42 45 34 39 42 31 47 47 875 115 4 28 266 480.03 0.8 4.78 3.81 0.66 0.72 0.8 -0.48 0.19 1.06 -0.43 0.58 -0.72 -0.14 -0.44 1.15 -0.36 1.35 -0.58 -0.79 -0.61 -0.1 -0.21 1.13 0.65 0.19 0.14 -0.15 0.0 0.32 
1922.26 1974.22 2113.18 539.0 1289.79 2366.11 624.63 1754.59 228.76 814.89 540.09 2572.71 573.14 2820.2 248.71 61.97 200.65 941.69 792.49 2519.85 1905.17 1315.64 1313.37 853.27 1049.68 7153.16 4857.23 10646.08 21297.32 0.0 37 44 31 27 50 51 23 52 28 61 38 32 54 29 61 50 65 43 46 34 40 43 31 47 47 879 58 2 2 266 370.24 0.76 12.68 3.44 0.64 0.71 0.77 -0.48 0.2 1.04 -0.42 0.57 -0.72 -0.13 -0.43 1.13 -0.35 1.32 -0.58 -0.77 -0.61 -0.1 -0.21 1.1 0.64 0.19 0.15 -0.15 0.0 0.31 
1913.08 1965.14 2125.65 540.08 1279.34 2382.63 641.25 1745.08 229.21 816.52 541.17 2551.8 561.26 2825.84 249.21 23.02 175.0 979.44 784.05 2524.89 1895.95 1305.24 1315.99 864.11 1051.78 7092.84 4787.39 10636.99 21313.32 185.0 39 49 34 29 51 54 24 53 30 64 40 34 57 29 64 52 67 44 47 36 43 46 33 49 49 892 76 8 0 251 834.59 0.28 4.4 7.01 0.45 0.53 0.53 -0.46 0.16 0.84 -0.43 0.46 -0.65 -0.03 -0.38 0.79 -0.24 0.94 -0.38 -0.6 -0.39 -0.07 -0.17 0.79 0.46 0.12 0.04 -0.11 0.0 0.25 
1914.9 2012.75 2152.47 576.02 1284.8 2411.96 656.9 1786.85 203.62 791.1 540.25 2538.98 610.08 2831.49 236.56 75.98 161.32 1024.4 837.01 2603.94 1896.74 1313.38 1340.31 861.11 1055.75 6747.05 4790.43 10625.23 21184.87 249.38 39 49 37 29 52 55 24 56 32 66 40 37 59 30 67 55 67 47 47 36 44 47 34 52 51 932 52 4 20 255 734.51 0.44 9.57 5.77 0.64 0.75 0.81 -0.45 0.19 1.08 -0.4 0.59 -0.74 -0.16 -0.44 1.11 -0.32 1.33 -0.59 -0.76 -0.64 -0.04 -0.18 1.17 0.64 0.19 0.17 -0.15 0.0 0.31 
1918.73 2045.98 2180.48 634.51 1278.24 2434.58 673.58 1820.68 183.99 778.66 582.31 2513.1 585.25 2844.97 211.86 37.05 161.65 1054.29 838.69 2609.14 1893.52 1344.22 1359.66 829.77 1031.81 6697.23 4746.42 10506.32 21314.87 217.6 41 53 37 29 52 58 24 60 36 71 41 42 63 34 71 58 71 50 52 39 47 52 36 55 55 942 60 24 0 273 645.02 0.56 5.2 4.27 0.51 0.65 0.67 -0.4 0.17 0.95 -0.41 0.55 -0.68 -0.07 -0.37 0.89 -0.24 1.06 -0.44 -0.63 -0.47 -0.01 -0.15 0.94 0.52 0.18 0.11 -0.13 0.0 0.27 
1914.55 2076.71 2210.41 635.78 1308.09 2446.23 690.3 1808.29 156.3 742.14 579.47 2498.09 577.51 2834.63 186.1 25.1 133.91 1044.38 820.32 2602.34 1885.28 1329.39 1413.57 828.54 1027.73 6650.65 4939.12 10542.6 21304.87 130.19 42 55 37 29 52 58 24 61 36 72 41 43 63 35 72 58 73 50 52 39 47 52 37 55 55 952 9 36 0 289 659.22 0.28 2.64 6.71 0.62 0.79 0.83 -0.4 0.2 1.09 -0.38 0.61 -0.74 -0.15 -0.4 1.07 -0.31 1.29 -0.58 -0.75 -0.62 -0.01 -0.17 1.14 0.62 0.22 0.22 -0.15 0.0 0.31 
1917.38 2108.07 2240.41 637.05 1314.6 2478.69 707.06 1862.21 164.04 724.58 592.33 2529.51 610.7 2891.21 251.27 25.15 132.18 1090.47 874.36 2665.45 1889.05 1367.28 1415.39 891.12 1061.59 6172.17 4903.41 10538.14 21289.13 13.35 43 57 40 33 53 61 25 63 39 72 43 43 66 35 73 59 76 51 52 41 48 55 39 55 58 1012 15 29 3 312 907.16 0.52 10.21 6.64 0.66 0.84 0.91 -0.42 0.19 1.15 -0.37 0.66 -0.79 -0.25 -0.43 1.16 -0.36 1.44 -0.64 -0.85 -0.73 0.0 -0.17 1.26 0.65 0.23 0.24 -0.15 -0.01 0.33 
1911.19 2137.93 2214.83 598.24 1311.11 2478.4 698.45 1873.38 134.3 774.75 573.48 2561.98 699.34 2948.9 241.75 15.18 169.82 1126.63 876.11 2655.88 1882.81 1339.95 1395.18 902.05 1033.65 5739.27 4856.66 10802.35 21316.33 102.45 44 59 40 34 53 61 25 63 39 74 45 43 68 36 74 59 78 52 53 41 49 55 41 57 60 1068 25 6 2 303 485.65 0.68 9.87 5.58 0.43 0.65 0.59 -0.43 0.12 0.88 -0.42 0.53 -0.68 -0.08 -0.39 0.82 -0.17 1.01 -0.4 -0.63 -0.43 0.0 -0.15 0.87 0.44 0.15 0.09 -0.11 -0.01 0.26 
1914.01 2164.83 2244.83 586.41 1317.63 2483.36 715.22 1926.6 134.57 750.24 560.28 2567.11 686.71 3012.2 287.29 15.21 144.1 1115.86 864.83 2661.19 1885.57 1342.63 1371.92 877.8 1021.69 5696.71 4819.48 10798.35 21234.4 186.46 46 60 41 34 56 64 25 67 40 74 46 43 71 38 77 62 83 53 53 44 51 57 44 60 65 1076 31 0 16 306 871.29 0.32 5.65 5.8 0.44 0.69 0.62 -0.43 0.13 0.89 -0.41 0.56 -0.68 -0.09 -0.38 0.84 -0.17 1.07 -0.38 -0.63 -0.44 0.0 -0.15 0.88 0.45 0.16 0.09 -0.12 -0.01 0.26 
1919.84 2194.37 2270.88 644.92 1334.31 2473.96 732.02 1959.71 130.83 751.74 598.37 2599.66 673.05 3062.12 300.11 36.17 118.34 1149.06 866.56 2651.48 1881.33 1363.52 1421.85 864.52 1014.55 5510.44 4899.09 10590.33 21336.4 53.84 46 62 41 34 57 65 25 68 40 75 48 46 71 39 79 62 86 55 55 44 53 57 45 60 65 1104 9 35 0 333 606.21 0.48 9.62 4.88 0.5 0.75 0.73 -0.42 0.14 0.96 -0.4 0.61 -0.75 -0.19 -0.41 0.96 -0.26 1.26 -0.49 -0.73 -0.59 0.0 -0.2 1.0 0.5 0.16 0.15 -0.17 -0.05 0.3 
1923.68 2221.39 2320.17 703.55 1327.85 2490.7 748.86 1950.6 138.52 749.24 585.22 2591.95 733.13 3082.78 274.65 36.24 146.93 1134.33 860.28 2656.78 1877.07 1366.25 1411.66 875.39 1016.58 5366.19 4891.23 10424.31 21326.4 187.77 47 63 42 35 58 65 26 68 40 75 49 46 71 39 79 62 86 56 55 44 54 57 46 60 65 1127 10 68 0 330 420.21 0.48 1.0 5.34 0.42 0.69 0.63 -0.38 0.13 0.87 -0.41 0.57 -0.69 -0.12 -0.37 0.82 -0.15 1.08 -0.38 -0.62 -0.41 0.0 -0.16 0.85 0.43 0.15 0.11 -0.13 -0.01 0.26 
1926.53 2273.51 2349.38 703.96 1333.41 2495.68 764.72 1967.33 176.98 750.74 597.1 2597.13 741.72 3140.85 341.0 36.31 160.07 1135.59 862.0 2720.0 1879.83 1368.98 1472.7 877.14 1018.61 5335.39 4856.55 10420.65 21043.98 89.13 47 64 43 35 59 65 26 68 41 75 49 46 71 40 80 63 88 56 56 44 54 59 46 62 66 1134 18 60 46 346 595.14 0.32 5.0 6.26 0.66 0.96 1.01 -0.38 0.17 1.15 -0.34 0.71 -0.82 -0.31 -0.46 1.22 -0.32 1.67 -0.65 -0.92 -0.79 0.0 -0.23 1.32 0.62 0.2 0.27 -0.21 -0.09 0.35 
1943.4 2313.72 2378.65 742.23 1326.95 2500.67 766.25 2022.57 176.33 752.24 615.86 2629.74 750.32 3198.05 328.66 68.33 134.34 1181.87 908.57 2747.16 1883.59 1390.26 1487.48 937.82 1019.65 4917.69 4816.6 10415.94 21098.98 1.35 47 65 44 38 60 68 29 69 44 76 51 48 73 44 83 67 90 58 59 44 56 59 48 65 68 1191 27 52 41 363 925.7 0.44 5.74 7.21 0.49 0.8 0.77 -0.37 0.11 0.93 -0.39 0.62 -0.74 -0.23 -0.41 0.96 -0.24 1.32 -0.5 -0.74 -0.61 0.0 -0.19 1.03 0.47 0.15 0.17 -0.15 -0.08 0.3 
