mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
2255.75 1442.23 1734.86 190.29 1137.24 2373.73 150.78 1191.79 152.58 1266.57 400.22 2324.51 175.4 2207.24 853.03 246.09 406.31 635.73 829.17 2216.39 1628.2 1168.93 421.8 1076.83 1212.18 12533.35 5371.08 8962.45 20507.03 0.0 6 16 16 14 7 16 24 18 14 9 2 9 16 9 16 7 6 10 4 6 15 15 22 15 15 134 45 327 4 22 662.94 0.24 10.43 7.47 0.95 0.29 0.55 -0.78 0.0 1.09 -0.78 0.08 -0.82 0.12 -0.65 1.02 -0.79 0.92 -0.21 -0.76 -0.63 -0.42 -0.28 0.92 0.44 0.05 -0.56 -0.02 0.09 0.36 
2321.03 1445.11 1738.33 258.25 1236.98 2423.51 161.33 1214.64 145.87 1273.43 401.02 2329.16 275.53 2219.07 877.99 253.9 411.41 654.6 850.48 2220.82 1625.18 1153.21 434.48 1107.42 1238.46 12429.13 5286.08 8909.17 20192.6 0.0 6 17 19 16 9 17 24 19 16 11 5 12 19 12 19 10 10 12 4 10 15 15 25 16 18 147 60 339 38 22 876.99 0.48 8.71 5.81 0.82 0.23 0.45 -0.69 0.0 0.98 -0.69 0.07 -0.78 0.04 -0.68 0.85 -0.66 0.77 -0.2 -0.75 -0.64 -0.42 -0.32 0.74 0.36 0.0 -0.49 -0.03 0.07 0.33 
2386.45 1434.98 1756.5 238.72 1228.35 2472.8 161.65 1226.54 132.13 1284.92 380.78 2312.77 240.01 2233.54 888.98 221.34 451.61 673.93 852.18 2202.63 1628.43 1163.34 458.67 1102.62 1216.89 12509.74 5346.18 8518.25 20379.82 0.0 6 18 22 17 10 20 24 22 18 13 5 14 19 14 22 11 10 12 4 13 16 18 26 16 20 141 63 397 13 22 845.97 0.32 10.71 5.94 0.88 0.22 0.49 -0.71 0.01 1.03 -0.71 0.08 -0.79 0.07 -0.67 0.87 -0.69 0.81 -0.19 -0.76 -0.58 -0.4 -0.31 0.77 0.36 0.0 -0.48 -0.04 0.06 0.34 
2452.0 1430.83 1771.7 232.19 1220.71 2442.35 161.98 1211.91 106.34 1287.42 409.64 2315.64 261.85 2223.98 899.99 225.23 452.51 701.68 853.88 2240.34 1702.17 1139.59 452.57 1113.96 1215.23 12238.89 5571.56 8333.15 20452.42 0.0 9 19 24 17 12 23 26 25 20 15 6 14 21 16 25 12 10 12 4 13 16 18 29 18 22 180 52 428 3 22 662.81 0.36 10.0 4.27 0.9 0.22 0.51 -0.69 0.0 1.0 -0.68 0.09 -0.77 0.07 -0.65 0.86 -0.65 0.79 -0.14 -0.74 -0.58 -0.37 -0.32 0.79 0.41 0.0 -0.45 -0.03 0.08 0.33 
2463.4 1420.67 1767.6 232.65 1212.04 2411.83 142.26 1178.0 111.62 1275.97 397.43 2320.27 249.45 2247.77 876.24 259.86 453.42 720.68 855.59 2308.16 1713.32 1141.87 428.31 1123.48 1213.52 12284.57 5750.2 8120.69 20457.75 0.0 10 19 25 18 12 24 26 26 21 16 7 15 21 16 27 13 10 12 5 14 18 18 30 18 23 183 48 466 3 22 468.07 0.44 8.5 4.67 0.93 0.22 0.52 -0.7 0.01 1.0 -0.7 0.08 -0.76 0.08 -0.65 0.86 -0.65 0.82 -0.15 -0.71 -0.58 -0.36 -0.32 0.84 0.42 0.0 -0.46 -0.01 0.08 0.33 
2452.3 1423.51 1764.12 226.1 1214.47 2413.31 146.64 1189.83 104.83 1297.49 391.21 2317.9 249.95 2285.64 888.23 294.55 454.32 748.53 873.21 2313.9 1756.96 1144.16 433.99 1134.87 1224.83 12347.41 5675.93 7897.76 20490.05 0.0 10 19 28 20 13 27 27 29 23 16 7 15 21 16 28 14 13 12 7 15 21 18 30 18 24 179 63 506 4 22 704.71 0.4 12.11 4.91 0.96 0.22 0.52 -0.71 0.01 1.02 -0.72 0.09 -0.78 0.11 -0.65 0.89 -0.67 0.87 -0.14 -0.69 -0.58 -0.34 -0.29 0.88 0.47 0.0 -0.47 -0.01 0.09 0.33 
2517.98 1426.36 1728.57 239.28 1223.36 2382.74 133.91 1172.37 104.09 1300.08 392.0 2322.53 264.69 2290.21 876.98 282.12 489.6 767.62 868.55 2316.95 1775.65 1146.45 446.7 1146.28 1238.1 12305.39 5937.02 7587.79 20490.24 0.0 11 19 29 20 13 28 28 30 23 16 7 15 22 17 29 14 15 13 7 15 21 18 31 19 24 192 50 552 8 22 492.71 0.36 11.62 4.53 0.93 0.21 0.52 -0.65 0.01 0.99 -0.66 0.12 -0.72 0.09 -0.65 0.84 -0.62 0.82 -0.11 -0.67 -0.53 -0.33 -0.3 0.83 0.49 0.0 -0.41 -0.0 0.12 0.31 
2503.97 1458.42 1757.74 239.76 1274.55 2431.95 115.14 1170.45 123.39 1328.66 420.88 2327.18 252.41 2321.14 873.6 282.68 480.83 779.74 870.29 2321.58 1779.2 1148.74 436.45 1150.7 1252.5 12304.14 5843.93 7416.86 20524.78 0.0 14 19 31 22 13 30 30 32 25 19 10 18 26 18 32 18 15 16 8 20 21 19 32 23 25 209 69 581 7 22 566.63 0.36 4.46 4.62 0.92 0.22 0.53 -0.66 0.04 1.01 -0.68 0.11 -0.72 0.1 -0.63 0.82 -0.63 0.84 -0.12 -0.68 -0.52 -0.32 -0.31 0.82 0.48 -0.01 -0.42 0.0 0.12 0.31 
2505.98 1490.54 1791.98 232.22 1277.09 2426.46 97.38 1161.51 109.61 1336.26 412.7 2343.13 254.68 2318.77 914.64 279.24 481.8 795.9 871.03 2334.84 1790.51 1157.86 465.7 1158.29 1254.88 12390.49 5843.47 7136.25 20576.88 0.0 14 20 31 22 14 33 30 33 27 19 10 18 28 21 35 19 17 16 9 23 23 19 35 25 27 199 48 637 5 22 600.09 0.48 12.06 4.16 1.04 0.25 0.53 -0.74 0.06 1.03 -0.82 0.03 -0.82 0.13 -0.64 0.92 -0.71 0.9 -0.16 -0.71 -0.56 -0.31 -0.28 0.92 0.49 -0.01 -0.52 0.0 0.08 0.35 
2571.76 1483.51 1821.14 232.68 1272.55 2398.92 97.58 1150.81 83.77 1343.26 413.53 2347.81 232.15 2290.82 922.7 286.25 460.99 797.49 862.75 2304.05 1775.79 1160.18 438.45 1162.99 1237.35 12472.05 6087.71 6956.12 20563.12 0.0 17 22 34 22 14 36 32 36 29 19 11 18 29 24 38 19 19 17 10 24 25 19 38 25 28 197 35 669 9 22 702.3 0.44 12.27 4.07 0.9 0.2 0.52 -0.65 0.0 0.94 -0.68 0.07 -0.72 0.09 -0.63 0.78 -0.6 0.77 -0.07 -0.64 -0.54 -0.31 -0.33 0.79 0.42 -0.04 -0.4 0.02 0.08 0.31 
2537.83 1466.43 1788.71 233.15 1279.0 2371.32 81.97 1116.78 57.89 1362.18 401.33 2352.51 219.58 2293.4 930.77 286.82 440.14 833.07 854.46 2306.79 1761.03 1162.5 447.62 1174.45 1241.73 12396.41 6114.16 6810.64 20637.49 276.0 17 24 35 24 15 37 32 37 32 24 11 21 30 27 41 20 19 19 10 27 28 19 41 25 30 215 43 694 6 0 706.23 0.52 9.85 5.34 0.89 0.2 0.52 -0.65 0.0 0.94 -0.67 0.07 -0.71 0.1 -0.63 0.77 -0.6 0.78 -0.04 -0.64 -0.54 -0.28 -0.33 0.79 0.43 -0.04 -0.37 0.02 0.09 0.3 
2542.9 1501.9 1779.26 213.58 1271.45 2369.05 82.13 1119.33 36.96 1329.84 430.23 2324.15 230.81 2279.76 899.56 280.38 469.92 849.75 856.17 2292.17 1785.74 1164.82 456.81 1176.8 1234.06 12491.41 6310.37 6799.73 20669.49 0.0 20 25 38 25 15 40 32 39 34 26 13 24 33 28 44 23 21 20 12 27 31 22 44 25 31 200 36 695 0 46 886.14 0.4 11.09 5.71 0.91 0.22 0.5 -0.68 0.0 0.93 -0.72 0.05 -0.75 0.1 -0.62 0.78 -0.63 0.79 -0.08 -0.66 -0.54 -0.27 -0.33 0.8 0.45 -0.05 -0.39 0.0 0.08 0.31 
2514.92 1497.89 1800.51 206.99 1274.0 2344.4 86.39 1128.5 23.36 1312.46 435.8 2295.73 192.19 2277.3 869.8 241.87 449.09 863.99 851.47 2296.75 1810.49 1145.69 472.02 1252.26 1235.42 12503.93 6593.8 6540.63 20657.51 81.0 21 27 39 27 15 40 33 42 35 27 13 25 34 29 46 24 21 23 13 29 32 24 47 25 32 202 20 733 1 39 483.38 0.52 4.29 5.44 0.9 0.23 0.54 -0.66 0.0 0.94 -0.69 0.08 -0.72 0.11 -0.6 0.78 -0.61 0.8 -0.06 -0.66 -0.53 -0.25 -0.32 0.8 0.5 -0.04 -0.33 0.06 0.1 0.3 
2579.73 1516.41 1838.84 193.38 1276.54 2394.12 76.55 1109.71 22.41 1309.39 464.77 2299.32 191.57 2280.86 911.84 273.52 449.99 862.71 852.17 2312.94 1813.11 1151.43 481.8 1263.91 1227.88 12588.1 6594.06 6274.89 20660.51 0.0 22 29 39 28 18 41 34 43 35 29 13 25 37 30 47 24 21 24 13 31 32 24 48 26 33 195 4 776 0 55 419.36 0.44 8.04 3.75 1.07 0.27 0.56 -0.76 0.04 0.99 -0.83 0.0 -0.87 0.1 -0.6 0.87 -0.74 0.86 -0.14 -0.71 -0.58 -0.25 -0.3 0.89 0.51 -0.03 -0.47 0.06 0.06 0.35 
2565.85 1511.43 1842.52 186.75 1266.99 2395.57 69.69 1095.64 22.45 1329.98 493.79 2320.17 180.7 2311.78 914.17 274.06 450.89 875.02 853.88 2332.17 1824.48 1153.74 511.09 1268.56 1211.29 12670.74 6561.41 6162.17 20633.87 0.0 26 31 44 30 19 42 37 48 40 31 14 27 43 33 52 25 24 28 18 35 38 25 52 29 37 189 12 808 7 55 620.63 0.36 3.52 5.02 0.94 0.24 0.53 -0.71 0.0 0.93 -0.76 0.02 -0.78 0.11 -0.58 0.79 -0.66 0.81 -0.08 -0.67 -0.56 -0.24 -0.32 0.83 0.47 -0.05 -0.36 0.05 0.05 0.32 
2603.53 1506.44 1829.17 215.97 1268.52 2403.03 57.8 1092.97 2.46 1328.95 518.87 2337.1 164.14 2310.39 938.25 273.61 441.04 890.15 890.95 2340.1 1814.84 1155.04 507.93 1259.07 1213.58 12805.81 6478.02 5976.03 20665.71 10.0 26 31 45 32 22 43 37 49 40 32 14 27 44 36 53 25 25 29 18 35 39 25 54 30 38 153 28 835 4 35 497.59 0.48 8.71 5.24 1.14 0.28 0.57 -0.75 0.06 1.02 -0.85 0.0 -0.89 0.14 -0.55 0.93 -0.75 0.92 -0.11 -0.71 -0.58 -0.22 -0.24 0.95 0.54 -0.02 -0.45 0.08 0.06 0.35 
2669.51 1509.45 1813.79 202.37 1243.92 2452.29 57.92 1090.89 2.46 1324.59 548.01 2341.78 161.57 2293.97 966.95 290.63 490.32 904.47 892.73 2344.78 1819.21 1157.35 502.81 1263.72 1209.0 12897.06 6353.58 5780.16 20693.74 29.44 26 31 45 34 22 45 40 52 40 34 14 28 46 36 53 26 25 29 18 36 41 27 57 32 39 141 46 867 2 38 674.48 0.4 12.78 4.82 1.02 0.24 0.54 -0.66 0.0 0.97 -0.74 0.06 -0.76 0.12 -0.53 0.8 -0.62 0.82 -0.0 -0.65 -0.51 -0.19 -0.27 0.85 0.5 -0.04 -0.32 0.06 0.07 0.31 
2735.63 1531.94 1817.42 176.72 1293.2 2434.82 18.95 1075.98 21.56 1301.19 577.2 2336.44 138.84 2298.55 1021.53 282.76 491.3 932.68 894.51 2341.87 1804.54 1154.17 465.72 1240.19 1210.31 12717.75 6642.1 5636.47 20703.74 19.44 28 33 48 36 23 47 43 52 45 36 15 28 48 36 56 27 27 30 19 37 42 27 57 33 40 171 31 896 0 38 553.1 0.56 4.89 5.7 0.86 0.17 0.45 -0.63 -0.05 0.83 -0.68 0.06 -0.68 0.05 -0.54 0.63 -0.56 0.67 0.03 -0.63 -0.51 -0.21 -0.32 0.7 0.41 -0.09 -0.28 0.0 0.04 0.28 
2739.1 1533.0 1794.0 215.53 1294.78 2425.66 3.96 1127.6 16.59 1303.72 577.35 2341.11 195.85 2303.15 1038.81 323.52 494.56 941.07 929.12 2345.55 1807.15 1156.47 478.5 1250.81 1211.73 12732.75 6685.11 5357.37 20693.74 9.44 29 34 49 38 24 47 44 55 49 39 18 30 50 36 58 27 29 31 20 38 43 28 60 33 44 146 41 941 0 38 408.51 0.48 3.25 4.17 1.08 0.23 0.47 -0.72 0.02 0.92 -0.84 0.0 -0.83 0.07 -0.53 0.79 -0.69 0.79 -0.05 -0.67 -0.55 -0.21 -0.26 0.83 0.46 -0.07 -0.45 0.02 0.02 0.33 
2743.57 1535.06 1796.59 204.94 1287.35 2481.97 2.97 1129.6 12.61 1294.31 600.09 2343.79 212.04 2341.13 1063.15 328.74 488.81 959.56 929.98 2371.86 1850.45 1157.79 457.29 1262.45 1201.13 12821.76 6682.77 5104.65 20678.0 0.0 29 34 51 39 24 48 44 55 49 41 18 30 51 39 60 28 31 32 20 38 45 28 61 35 45 137 18 993 4 43 708.97 0.36 11.91 5.37 1.17 0.26 0.49 -0.75 0.04 1.01 -0.89 0.0 -0.87 0.09 -0.5 0.87 -0.71 0.88 -0.04 -0.68 -0.55 -0.19 -0.24 0.91 0.52 -0.05 -0.5 0.05 0.03 0.34 
2809.83 1538.13 1818.88 248.51 1338.66 2477.58 2.97 1148.35 12.64 1276.85 629.39 2348.48 223.25 2343.81 1039.22 332.85 531.17 972.06 931.84 2378.41 1835.85 1160.1 453.07 1260.25 1190.51 12630.93 6874.74 4868.1 20688.44 0.0 31 36 54 41 25 48 46 56 52 41 19 31 54 39 63 30 32 34 21 40 47 29 61 36 47 166 14 1030 4 43 500.4 0.48 6.37 5.27 0.88 0.16 0.45 -0.57 -0.03 0.82 -0.69 0.08 -0.64 0.05 -0.5 0.61 -0.5 0.67 0.05 -0.6 -0.46 -0.19 -0.3 0.69 0.41 -0.11 -0.3 0.0 0.03 0.27 
2789.4 1539.21 1828.19 222.95 1344.24 2534.0 0.98 1166.14 9.66 1283.74 620.63 2340.15 227.81 2348.5 1047.53 347.98 531.23 998.4 932.7 2372.15 1816.47 1158.2 465.82 1270.9 1182.73 12584.23 7002.68 4680.47 20718.44 10.0 31 36 54 42 25 49 46 57 52 41 19 32 55 39 63 31 32 34 21 41 47 29 61 36 50 178 11 1059 0 23 744.88 0.32 10.0 8.08 1.02 0.19 0.47 -0.67 0.01 0.92 -0.8 0.03 -0.77 0.04 -0.5 0.71 -0.61 0.75 -0.02 -0.64 -0.5 -0.18 -0.28 0.77 0.43 -0.09 -0.42 0.01 0.0 0.31 
2855.75 1542.28 1876.59 213.38 1444.39 2532.73 0.98 1161.2 9.68 1286.31 621.87 2385.59 228.03 2353.2 1102.26 379.85 599.73 1026.8 957.49 2396.73 1827.85 1258.39 478.59 1291.72 1155.04 12671.49 6893.78 4132.93 20708.44 0.0 33 37 55 43 26 51 46 59 53 41 20 33 56 41 65 31 33 35 21 43 50 31 63 39 52 169 25 1123 0 25 509.22 0.48 4.97 6.97 0.91 0.15 0.46 -0.62 0.02 0.83 -0.72 0.05 -0.68 0.02 -0.51 0.63 -0.53 0.66 0.05 -0.58 -0.44 -0.17 -0.29 0.7 0.39 -0.06 -0.34 -0.0 0.0 0.28 
2890.01 1544.37 1879.34 212.8 1439.05 2539.46 31.72 1149.23 8.7 1288.88 607.08 2440.14 262.2 2355.9 1155.1 446.51 589.18 1054.25 959.4 2384.49 1836.25 1228.84 485.44 1291.3 1140.32 12666.9 6900.95 3931.1 20696.47 0.0 35 39 61 46 26 55 51 61 55 43 22 33 58 46 71 33 35 38 23 46 50 31 66 40 52 177 5 1149 2 25 873.07 0.4 4.61 6.75 1.12 0.2 0.49 -0.7 0.09 0.94 -0.82 0.0 -0.81 0.03 -0.51 0.81 -0.63 0.77 0.02 -0.58 -0.48 -0.15 -0.26 0.8 0.45 -0.04 -0.45 0.03 -0.03 0.31 
2887.78 1583.0 1903.81 201.2 1539.4 2532.19 11.75 1150.85 0.7 1274.42 600.28 2480.56 254.7 2377.65 1175.66 443.96 601.61 1088.34 999.15 2399.85 1839.93 1329.17 503.72 1289.87 1142.6 12759.88 6890.19 3464.74 20711.56 0.0 35 39 62 49 27 55 51 61 55 45 22 33 58 47 72 34 35 38 23 47 51 31 67 40 53 143 11 1211 1 25 381.54 0.6 13.86 3.64 1.07 0.2 0.48 -0.72 0.13 0.89 -0.83 -0.03 -0.83 0.0 -0.52 0.79 -0.65 0.76 0.02 -0.6 -0.48 -0.14 -0.25 0.77 0.41 0.0 -0.45 0.0 -0.06 0.31 
2893.55 1586.17 1888.57 162.53 1532.37 2537.25 11.77 1169.64 0.7 1250.92 601.48 2485.52 313.95 2369.38 1201.27 431.82 607.09 1108.11 1001.15 2399.77 1838.33 1352.38 491.7 1301.59 1131.86 12648.47 6943.38 3489.12 20711.85 0.0 35 40 64 49 29 58 51 63 55 45 23 33 60 50 74 34 35 39 23 48 53 31 70 42 54 169 22 1213 3 25 772.91 0.28 12.68 5.6 0.81 0.14 0.47 -0.55 0.02 0.77 -0.62 0.08 -0.59 0.0 -0.51 0.58 -0.4 0.62 0.18 -0.52 -0.41 -0.12 -0.29 0.63 0.36 -0.05 -0.24 -0.01 0.0 0.25 
2960.11 1608.44 1911.05 162.85 1509.39 2506.92 13.84 1148.67 0.7 1253.42 589.66 2541.27 295.31 2372.12 1213.91 437.26 608.31 1147.32 1003.15 2413.84 1829.71 1362.91 461.5 1306.58 1136.99 12456.29 7187.62 3327.87 20718.13 0.0 40 41 67 51 33 61 54 66 55 45 24 36 61 55 80 37 35 43 23 48 59 31 73 45 54 202 9 1241 4 25 539.21 0.48 4.2 4.13 0.87 0.16 0.49 -0.57 0.03 0.78 -0.64 0.07 -0.62 0.0 -0.52 0.62 -0.42 0.65 0.18 -0.52 -0.42 -0.1 -0.29 0.66 0.37 -0.04 -0.26 0.01 -0.0 0.25 
2945.99 1604.65 1902.85 152.16 1499.3 2544.94 12.1 1146.93 0.7 1255.93 614.93 2552.61 291.89 2356.83 1231.58 430.69 609.52 1143.36 1005.16 2463.0 1863.57 1365.64 462.24 1306.3 1139.27 12605.61 7057.74 3217.9 20725.46 0.0 40 42 70 51 33 63 55 66 55 47 24 37 62 56 83 38 35 43 23 51 61 31 76 45 57 166 36 1261 7 25 548.19 0.52 11.44 5.6 1.15 0.23 0.51 -0.75 0.13 0.94 -0.83 -0.01 -0.84 0.0 -0.5 0.87 -0.62 0.79 0.08 -0.59 -0.48 -0.08 -0.24 0.84 0.46 0.04 -0.47 0.03 -0.05 0.32 
2977.93 1594.83 1867.58 152.46 1502.3 2529.99 5.11 1156.56 0.7 1238.4 644.25 2550.7 297.25 2381.88 1202.48 441.01 610.74 1151.51 1007.17 2501.23 1855.01 1368.37 437.99 1318.05 1102.47 12519.82 7293.8 3064.31 20758.58 0.0 40 42 72 52 33 65 55 67 55 47 24 37 63 56 83 38 36 43 23 52 62 33 76 45 59 180 21 1282 4 25 870.79 0.2 15.14 7.03 0.93 0.17 0.5 -0.59 0.06 0.83 -0.64 0.08 -0.65 0.0 -0.48 0.67 -0.43 0.7 0.21 -0.51 -0.43 -0.07 -0.28 0.74 0.44 -0.03 -0.26 0.03 -0.01 0.26 
2983.89 1656.44 1845.26 139.74 1602.77 2506.66 35.86 1159.33 77.07 1245.21 673.64 2606.58 288.93 2386.65 1257.52 483.08 600.21 1180.21 1032.1 2602.69 1850.44 1340.02 450.71 1329.83 1072.61 12315.83 7443.8 2589.51 20800.58 0.0 40 42 74 52 34 65 56 67 56 49 25 38 65 58 85 38 37 43 23 52 63 34 76 45 60 213 11 1345 0 25 543.91 0.52 13.16 4.98 0.83 0.17 0.49 -0.53 0.07 0.78 -0.56 0.11 -0.54 -0.0 -0.47 0.61 -0.37 0.65 0.28 -0.46 -0.42 -0.07 -0.3 0.72 0.42 -0.06 -0.19 0.02 0.0 0.24 
